,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2018-03-21,29.9100,31.2000,29.7500,30.9600,5712444,BKR,36.29,30.3400,31.1600,29.3500,30.9200,29553907,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,24.8124,24.6077,24.9017,25.1975,25.2817,24.8565,24.3944,24.3526,24.5114,0.3421,0.0833,0.2588,61.2807,61.2639,87.0270,61.2807,61.8843,69.3994,35.5088,-10.1266,20.0458,23.6989,1.0755,4.5311,1.6679,0.7241,63.7160,16.4177,7.0539,1.0705,100.0000,0.0000,100.0000,65.3977,0.4801,55.8151,9.9315,17.6000,21.4814,1.5403,1.8800,25.6392,24.8124,23.9855,24.6382,24.5401,25.5090,1.1855,0.8752,3.4575,3775229.2374,45912140.0000,23.2275,0.0133,-0.6977,1,23.5837,179.2404,0.7514,-1.8796,65.1,68.15,2.74,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
2018-03-22,30.6100,30.6900,29.7500,29.7800,4484641,BKR,36.4,30.3400,31.1600,29.3500,30.9200,29553907,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,24.8508,24.5605,24.8173,25.0044,24.9539,24.8780,24.3939,24.3523,24.6841,0.3060,0.1278,0.1782,39.5026,53.9895,2.0690,39.5026,51.2890,0.0000,23.1331,-76.7568,19.0344,23.4070,1.0428,4.3802,0.3843,-0.8830,-81.3628,16.4177,1.6035,1.0160,90.0000,0.0000,90.0000,55.6943,0.4672,50.4539,9.9315,15.6362,19.0844,1.3863,1.6920,25.5406,24.8508,24.1609,24.8303,24.7527,25.5090,0.9893,0.8866,3.6413,2106147.2857,41427499.0000,23.4042,-0.0950,-0.7711,1,23.1444,185.4486,0.1109,-1.4459,64.25,68.98,2.62,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
2018-03-23,30.0300,30.0700,29.0500,29.2000,5871071,BKR,36.04,30.7500,31.2000,29.0500,29.2000,26059252,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,24.7658,24.4356,24.6396,24.6966,24.5057,24.8369,24.3814,24.3428,24.7964,0.2364,0.1495,0.0868,32.0242,44.2692,6.9767,32.0242,46.9033,0.0000,23.1331,-93.0233,18.0199,23.5230,0.9100,3.8145,-0.8503,-0.8137,-181.0109,-1.0618,-3.4392,0.9656,80.0000,100.0000,-20.0000,45.2784,0.4251,46.4555,8.8899,20.6504,17.2786,1.8200,1.5228,25.6726,24.7658,23.8589,24.5932,24.6300,25.5090,0.8339,0.8813,3.6916,-86763.1697,35556428.0000,23.5533,-0.2134,-0.8417,1,22.9641,192.3229,-0.0146,-0.0460,65.8,69.03,2.58,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
2018-03-26,29.5800,30.0600,28.6400,29.9100,6474898,BKR,35.67,30.7500,31.2000,29.0500,29.2000,26059252,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,24.6938,24.4390,24.5830,24.6553,24.4626,24.7592,24.3828,24.3483,24.8622,0.2255,0.1647,0.0607,19.5517,30.3595,49.6094,19.5517,52.4354,36.9272,12.3091,-50.3906,18.0203,23.5514,0.7448,3.1101,-0.7195,0.2324,-121.5403,-9.8688,-2.8581,0.9714,70.0000,100.0000,-30.0000,45.8204,0.3832,52.5114,18.0239,21.7003,15.0724,1.9732,1.3705,25.5735,24.6938,23.8141,24.5932,24.4624,25.4035,1.1610,0.9093,3.7183,648967.0512,42031326.0000,23.6836,-0.3339,-0.9026,1,22.9495,199.5036,0.3082,-0.5290,65.49,68.81,2.63,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
2018-03-27,29.7800,30.3700,29.0200,29.2000,5731573,BKR,34.7,30.7500,31.2000,29.0500,29.2000,26059252,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,24.5998,24.3362,24.4339,24.4291,24.1705,24.6698,24.3700,24.3388,24.8794,0.1681,0.1654,0.0027,26.1537,25.9099,21.8750,26.1537,46.9950,0.6120,12.5131,-78.1250,17.1038,23.1185,0.5609,2.3332,-0.9402,-0.4296,-96.5404,-0.6430,-3.7891,0.9621,60.0000,90.0000,-30.0000,45.2387,0.3281,43.9898,8.8558,19.1214,16.0102,1.7759,1.4869,25.6007,24.5998,23.5989,24.5932,24.4624,25.2445,1.1038,0.9287,3.8902,-446416.4419,36299753.0000,23.7736,-0.4884,-0.9624,1,22.8571,209.2374,-0.2687,-0.7494,65.21,68.63,2.6,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
2018-03-28,29.2000,29.5300,28.0200,28.0700,4761650,BKR,34.87,30.7500,31.2000,29.0500,29.2000,26059252,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,24.3929,24.0842,24.1339,23.9540,23.5597,24.5153,24.2815,24.2694,24.8326,0.0474,0.1418,-0.0944,24.4523,23.3859,1.8727,24.4523,39.7092,0.0000,12.5131,-98.4277,18.2640,22.3798,0.2857,1.1853,-2.0685,-0.7483,-176.5719,-20.2292,-8.2680,0.9173,50.0000,100.0000,-50.0000,37.8053,0.2455,38.2561,28.7058,25.1832,13.9498,2.4159,1.3382,25.7529,24.3929,23.0330,24.1313,24.2090,25.0982,1.2346,0.9593,4.1801,-2268679.2208,31538103.0000,23.8188,-0.6667,-0.9985,0,22.7285,221.8142,-0.0827,-0.0451,64.3,68.13,2.64,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
2018-03-29,28.0700,28.1700,27.6600,27.7700,7008341,BKR,35.69,29.5800,30.3700,27.6600,27.7700,23976462,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,24.2196,23.8333,23.8269,23.5216,23.0505,24.2962,24.1997,24.2381,24.7197,-0.0672,0.1000,-0.1672,9.2689,19.9583,4.0590,9.2689,37.9727,0.0000,0.2040,-96.8927,19.8795,22.3626,0.0863,0.3574,-1.7333,-0.5882,-171.0145,-26.0595,-7.0927,0.9291,40.0000,100.0000,-60.0000,37.1567,0.1478,38.8046,34.4188,27.2751,13.3071,2.4686,1.2044,25.9133,24.2196,22.5259,24.0087,24.0618,24.8793,0.4170,0.9051,3.9863,-4075904.3171,24529762.0000,23.8406,-0.8304,-0.9812,1,22.7198,236.1348,-0.1856,-1.3891,64.87,69.02,2.81,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
2018-04-02,28.1100,28.1200,27.1800,27.7700,4745039,BKR,34.59,29.5800,30.3700,27.6600,27.7700,23976462,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,23.9621,23.6281,23.5515,23.2051,22.7287,24.0411,24.0229,24.1614,24.5523,-0.1562,0.0488,-0.2050,8.1423,13.9545,18.4953,8.1423,37.9727,0.0000,-0.0000,-85.3234,22.0294,22.6950,-0.1844,-0.7635,-2.5754,-0.3617,-138.8776,-33.2835,-10.1876,0.8981,30.0000,100.0000,-70.0000,22.7645,0.0495,35.6939,41.3782,29.3260,12.1599,2.6142,1.0840,25.7147,23.9621,22.2095,24.0087,23.8656,24.6075,0.7685,0.8914,3.9262,-4059209.8624,24529762.0000,23.8575,-0.9455,-0.8988,1,22.7210,250.9981,-0.9937,-0.9242,63.05,.,2.75,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-03,28.3500,28.9800,27.2500,28.9200,5743935,BKR,34.93,29.5800,30.3700,27.6600,27.7700,23976462,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,23.8272,23.6312,23.4938,23.2876,22.9627,23.8059,24.0085,24.1356,24.3689,-0.1491,0.0092,-0.1583,25.6999,14.3704,54.5455,25.6999,48.6088,100.0000,33.3333,-56.7164,21.4985,21.3340,-0.3561,-1.4724,-1.3490,0.3295,-62.7733,-31.2064,-5.3974,0.9460,20.0000,90.0000,-70.0000,32.4023,-0.0174,48.0558,16.7205,24.9307,17.7879,2.3528,1.6787,25.4437,23.8272,22.2106,24.0087,23.8656,24.2736,1.4144,0.9437,3.9913,-1982516.5825,30273697.0000,23.9027,-0.9965,-0.7639,1,22.9188,265.1910,-0.7222,0.0622,63.41,69.02,2.75,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-04,28.3800,30.0500,28.0600,29.9600,6282914,BKR,32.67,29.5800,30.3700,27.6600,27.7700,23976462,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,23.8362,23.7882,23.6153,23.6356,23.5261,23.6094,24.0111,24.1428,24.2119,-0.0741,-0.0075,-0.0666,56.6350,30.1591,96.8641,56.6350,56.1622,100.0000,66.6667,-30.8458,19.9441,19.9950,-0.4047,-1.6695,0.0899,0.7940,21.2562,-9.3049,0.3685,1.0037,10.0000,80.0000,-70.0000,43.1706,-0.0399,57.7205,5.9547,20.9228,23.5723,2.1175,2.3857,25.4664,23.8362,22.2059,24.0087,23.8656,22.2222,1.6270,1.0121,4.1317,865553.6098,36556611.0000,23.9443,-0.9997,-0.6902,0,23.5530,271.3514,-0.7182,-1.0172,63.35,66.04,2.81,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-05,30.0100,30.6000,29.4600,29.7100,5216825,BKR,33.61,29.5800,30.3700,27.6600,27.7700,23976462,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,23.7340,23.8796,23.6979,23.8295,23.8238,23.4753,24.0193,24.1502,24.0939,-0.0308,-0.0121,-0.0186,75.1287,52.4879,73.9766,75.1287,54.0407,88.3368,96.1123,-27.9202,19.4844,19.2594,-0.5392,-2.2214,-1.0220,-0.2632,81.0844,17.2288,-4.0375,0.9596,0.0000,70.0000,-70.0000,42.5133,-0.0411,51.9875,15.3472,18.9805,25.8627,1.9058,2.5968,25.0854,23.7340,22.3825,23.5999,23.6571,22.2692,0.9321,1.0041,4.1335,1020113.4959,31339786.0000,24.0068,-0.9600,-0.4809,0,23.9742,286.2539,-1.3348,-0.8075,63.53,66.54,2.81,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-06,29.3000,29.8200,29.2500,29.5800,3700144,BKR,34.64,28.1100,30.6000,27.1800,29.5800,25688857,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,23.7176,23.9350,23.7798,23.9394,23.9792,23.4693,24.0205,24.1519,24.0137,-0.0049,-0.0107,0.0057,80.3387,70.7008,70.1754,80.3387,52.8864,81.9911,90.1093,-29.8246,18.6019,18.3109,-0.5666,-2.3332,-0.1635,0.4912,54.9645,12.6704,-0.6716,0.9933,0.0000,60.0000,-60.0000,43.1879,-0.0329,55.1585,10.6586,19.8565,24.5943,1.8869,2.3371,25.0427,23.7176,22.3925,23.5999,23.6203,22.3791,0.4660,0.9503,3.9292,1176497.3516,27639642.0000,24.0755,-0.8273,-0.1877,0,24.2221,304.1795,-1.4463,0.7476,62.03,66.51,2.81,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-09,29.8200,29.8900,29.2000,29.4000,3758632,BKR,34.69,28.1100,30.6000,27.1800,29.5800,25688857,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,23.7340,23.9536,23.8379,23.9724,24.0168,23.5625,24.0206,24.1462,23.9631,0.0036,-0.0078,0.0114,69.4437,74.9704,64.1791,69.4437,51.2039,34.3570,68.2283,-35.0877,17.9400,17.9802,-0.5159,-2.1274,0.1635,-0.6087,48.9367,11.5231,0.6849,1.0068,80.0000,50.0000,30.0000,44.9182,-0.0238,59.7786,11.9837,18.6277,23.7002,1.6982,2.1606,25.0703,23.7340,22.3976,23.5999,23.6203,22.4847,0.5641,0.9116,3.7926,630881.7020,23881010.0000,24.1359,-0.5748,0.1721,0,24.3198,-35.0884,-1.1314,2.3545,63.4,68.19,2.78,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-10,29.8100,31.2200,29.8100,30.8900,4223146,BKR,34.7,28.1100,30.6000,27.1800,29.5800,25688857,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,23.8141,24.1903,24.1146,24.3994,24.5914,23.7484,24.0510,24.2016,23.9632,0.1074,0.0152,0.0922,74.6372,74.8065,89.5570,74.6372,62.2501,100.0000,72.1160,-8.1683,19.4431,18.2735,-0.4399,-1.8136,0.8012,0.7660,131.4638,22.2541,3.2765,1.0328,100.0000,40.0000,60.0000,42.6241,0.0158,65.2456,32.9710,15.7681,31.2804,1.5284,3.0320,25.3885,23.8141,22.2397,23.9801,23.8738,22.5860,1.4880,0.9693,3.8379,1065071.4991,28104156.0000,24.2052,-0.1866,0.5627,1,24.0166,-10.7546,-0.1205,3.8860,65.48,70.67,2.78,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-11,30.8400,31.8100,30.7900,31.2200,3364217,BKR,34.15,28.1100,30.6000,27.1800,29.5800,25688857,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,23.9792,24.4331,24.4257,24.8027,25.0911,23.9956,24.1563,24.2281,24.0215,0.2091,0.0540,0.1551,77.0436,73.7082,77.3946,77.0436,64.2420,100.0000,78.1190,-12.7430,21.5009,19.8825,-0.3103,-1.2774,1.6515,0.3725,144.7724,36.0907,6.9178,1.0692,100.0000,30.0000,70.0000,51.9492,0.0752,62.8067,40.0205,14.3922,33.5982,1.3755,3.2111,25.8606,23.9792,22.0979,24.1150,24.1150,22.7624,0.8339,0.9557,3.7443,977958.9073,31468373.0000,24.2771,0.2779,0.8757,1,23.5682,16.1329,1.2931,2.6613,66.81,72.74,2.74,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-12,31.3900,32.2400,31.1100,32.1300,4044515,BKR,34.54,28.1100,30.6000,27.1800,29.5800,25688857,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,24.3112,24.7669,24.8421,25.3425,25.7470,24.2880,24.6584,24.3302,24.1484,0.3457,0.1123,0.2334,87.7777,79.8195,96.3816,87.7777,69.2187,100.0000,100.0000,-2.1739,23.8236,21.8515,-0.0409,-0.1679,3.3194,0.6549,141.0468,39.9670,14.4638,1.1446,100.0000,20.0000,80.0000,61.3176,0.1585,62.9656,44.7278,12.9963,34.0302,1.2380,3.2416,26.4958,24.3112,22.1265,24.4870,24.2907,23.0220,0.9239,0.9526,3.6261,1889762.5420,35512888.0000,24.3597,0.6837,0.9995,1,23.5576,43.1347,1.5530,0.1910,67.07,71.44,2.76,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-13,32.2400,32.8600,31.8700,32.5700,3357215,BKR,34.06,29.8200,32.8600,29.2000,32.5700,18747725,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,24.7036,25.1055,25.2635,25.8534,26.3254,24.6172,25.2605,24.4451,24.3434,0.4775,0.1854,0.2921,88.6176,84.4796,92.0765,88.6176,71.3601,100.0000,100.0000,-5.1056,26.5313,24.2804,0.2420,0.9893,3.9245,0.3333,133.2436,48.2501,17.2848,1.1728,100.0000,10.0000,90.0000,73.5123,0.2553,59.7650,50.9011,11.8751,36.4972,1.1142,3.4243,27.0000,24.7036,22.4073,24.6668,24.5442,23.3557,0.8094,0.9382,3.5234,2533364.3603,38870103.0000,24.4439,0.9139,0.9333,1,23.6797,66.0521,1.1069,-0.9290,67.35,73.18,2.82,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-16,32.5900,32.9300,31.9800,32.8400,3279568,BKR,33.68,29.8200,32.8600,29.2000,32.5700,18747725,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,25.1181,25.4226,25.6537,26.2941,26.7813,24.9909,25.7549,24.4932,24.5968,0.5929,0.2669,0.3260,95.1912,90.5288,97.1154,95.1912,72.6571,100.0000,100.0000,-1.5845,29.0361,25.2673,0.5780,2.3555,4.1452,0.2632,112.7098,49.3734,18.2571,1.1826,100.0000,0.0000,100.0000,83.0983,0.3545,65.3828,51.5796,10.8748,34.0436,1.0028,3.1391,27.3158,25.1181,22.9204,25.2473,24.6014,23.7770,0.7767,0.9221,3.4343,3412133.4887,42149671.0000,24.5189,1.0000,0.7069,1,23.3144,90.0142,0.5716,-0.1762,66.23,72.05,2.88,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-17,32.9600,33.2600,32.7700,32.8100,3252478,BKR,32.57,29.8200,32.8600,29.2000,32.5700,18747725,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,25.4362,25.6777,25.9641,26.5993,27.0390,25.3724,26.0516,24.5398,24.8896,0.6746,0.3484,0.3262,90.3244,91.3777,81.7814,90.3244,72.2532,95.1996,98.3999,-8.6538,31.6173,25.7807,0.8045,3.2662,3.1804,-0.3061,107.1186,56.8481,13.4509,1.1345,100.0000,0.0000,100.0000,82.3410,0.4431,63.9617,54.8476,10.3740,35.5772,0.9025,3.0950,27.6094,25.4362,23.2630,25.4435,25.0675,24.2175,0.4006,0.8699,3.2430,2595516.5292,38897193.0000,24.5940,0.9606,0.4826,1,22.5780,106.1418,0.8714,1.3961,66.5,71.71,2.84,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-18,33.0200,34.2600,32.9200,33.7600,4437839,BKR,32.54,29.8200,32.8600,29.2000,32.5700,18747725,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,25.7469,26.0275,26.3579,27.0679,27.5248,25.7695,26.4773,24.6930,25.2195,0.7929,0.4373,0.3556,87.6746,91.0634,84.1270,87.6746,76.7929,100.0000,98.3999,-9.8814,34.7764,27.1304,0.9554,3.8536,3.1069,0.5522,117.6137,58.1517,12.6836,1.1268,100.0000,0.0000,100.0000,81.8291,0.5341,67.5522,63.2085,9.0098,39.9679,0.8122,3.6031,28.1674,25.7469,23.3264,25.8196,25.9423,24.6936,1.1855,0.9015,3.2661,2383768.6320,43335032.0000,24.6840,0.8146,0.1659,1,21.8539,125.4514,1.5756,1.3924,68.44,73.73,2.85,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-19,33.7500,34.3600,33.0800,33.7100,4564691,BKR,32.75,29.8200,32.8600,29.2000,32.5700,18747725,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,26.0739,26.3064,26.6878,27.3857,27.7914,26.1753,26.8275,24.8364,25.5720,0.8733,0.5245,0.3488,79.9346,85.9779,73.8956,79.9346,76.0652,86.6036,93.9344,-12.5969,37.6938,28.1478,1.1700,4.6980,3.2704,-0.0313,101.0465,59.5981,13.4635,1.1346,100.0000,20.0000,80.0000,81.7961,0.6134,63.5650,63.9502,7.9805,36.2942,0.7310,3.3246,28.5028,26.0739,23.6450,25.8196,25.9832,25.2907,1.0465,0.9160,3.3235,2057744.4767,38770341.0000,24.7872,0.6729,-0.0473,1,21.5683,137.7120,1.9207,0.6600,68.3,74.85,2.8,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-20,33.7200,35.6800,33.1600,33.9900,8271250,BKR,33.07,32.5900,35.6800,31.9800,33.9900,23805826,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,26.4345,26.5761,26.9998,27.6799,28.0319,26.5538,27.1776,24.9840,25.9351,0.9446,0.6085,0.3361,70.7823,79.4638,54.3243,70.7823,77.3980,100.0000,95.5345,-26.0802,41.1421,29.5411,1.3584,5.4173,3.6056,0.1071,112.5928,60.3593,14.9087,1.1491,100.0000,10.0000,90.0000,91.9884,0.6804,58.3405,72.1769,6.3848,39.5107,0.6579,4.0713,28.6993,26.4345,24.1697,25.9137,26.5228,25.8511,2.0603,1.0304,3.7079,839162.4961,47041591.0000,24.9148,0.5309,-0.2238,1,21.9187,147.9331,2.0318,-0.2948,68.26,74.62,2.78,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
