,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2011-06-14,117.4600,118.9800,117.4200,118.3000,2137100,APA,103.18,119.1000,121.6800,117.0000,117.7500,14539800,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,91.9999,92.1740,91.6240,90.9339,90.7912,91.9176,94.1450,94.4666,92.3675,-1.3789,-1.1334,-0.2455,27.9433,36.0369,49.8516,27.9433,42.4812,78.6182,41.6043,-68.0000,23.3816,17.5036,-1.5931,-1.7022,-4.8782,0.5385,-49.4069,-14.5531,-5.0562,0.9494,10.0000,90.0000,-80.0000,40.0057,-0.2574,38.6731,38.1958,26.0132,11.6337,6.1805,2.7640,94.3617,91.9999,89.6381,91.8218,93.0646,93.5579,2.1913,2.3759,2.5937,-2145829.1958,370688550.0000,93.7855,-0.2675,0.4922,1,19.2026,-15.5141,-2.6739,3.6252,99.37,120.35,4.59,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-15,117.3800,118.9500,115.3200,116.1400,2873300,APA,105.42,119.1000,121.6800,117.0000,117.7500,14539800,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,91.6221,91.7657,91.2474,90.4171,90.2115,91.7230,93.8707,94.2397,92.0075,-1.4772,-1.2021,-0.2751,29.3016,30.6680,20.1005,29.3016,36.8269,30.1576,36.2586,-82.9787,25.9016,19.2586,-1.7662,-1.8913,-3.7786,-0.3416,-112.3759,-26.7320,-4.0324,0.9597,0.0000,80.0000,-80.0000,40.0925,-0.2688,38.6080,48.5819,29.7120,10.2821,7.1885,2.4876,93.9794,91.6221,89.2647,91.6708,91.7289,93.0109,2.8108,2.4194,2.6903,-2375683.0893,367815250.0000,93.5381,-0.1331,0.6067,1,18.5444,-7.6481,-0.7788,3.7242,94.83,114.67,4.53,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-16,117.1800,117.9600,115.3000,117.0000,2852500,APA,104.34,119.1000,121.6800,117.0000,117.7500,14539800,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,91.3402,91.5528,91.0605,90.2751,90.1650,91.4829,93.7365,94.1668,91.6584,-1.4843,-1.2586,-0.2257,38.1162,31.7870,44.3966,38.1162,40.3398,76.6558,61.8105,-69.4362,28.1788,21.2837,-1.8045,-1.9373,-2.8185,-0.0677,-103.7598,-26.8423,-3.0172,0.9698,0.0000,70.0000,-70.0000,39.3499,-0.2753,41.3903,48.6732,27.2094,9.3936,6.4851,2.2389,93.4327,91.3402,89.2477,91.5353,91.6089,92.5295,2.0597,2.3834,2.6309,-2001249.0185,370667750.0000,93.2398,0.0724,0.7565,1,17.9604,4.1536,0.4756,1.3556,94.95,114.69,4.54,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-17,118.0700,118.4600,116.3300,117.1600,3659800,APA,104.89,117.8800,118.9800,114.9400,117.1600,14044500,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,91.1637,91.4011,90.9475,90.2316,90.2300,91.2367,93.6622,93.9944,91.3368,-1.4631,-1.2995,-0.1636,39.8158,35.7445,54.9505,39.8158,41.0178,84.0471,63.6202,-67.0623,29.5296,23.0346,-1.7608,-1.8949,-1.7654,-0.4272,-50.4361,-16.7787,-1.9089,0.9809,30.0000,60.0000,-30.0000,52.9451,-0.2761,40.9905,41.6867,25.2667,10.3989,5.8366,2.4021,93.1348,91.1637,89.1925,91.5353,91.6089,92.1059,1.6493,2.3100,2.5463,-1923091.1022,374327550.0000,92.9886,0.2298,0.8507,1,17.7737,13.2852,0.1197,-1.6966,93.02,113.74,4.39,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-20,116.8400,117.6800,116.1200,116.8000,2615100,APA,97.9,117.8800,118.9800,114.9400,117.1600,14044500,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,91.1350,91.2263,90.8159,90.1264,90.1821,91.0509,93.6407,93.9233,91.0463,-1.4520,-1.3300,-0.1220,46.7026,41.5449,40.7609,46.7026,39.8847,54.0785,71.5938,-72.4036,30.8704,24.6730,-1.5494,-1.6717,-0.2865,-0.0256,-65.8252,-18.2481,-0.3158,0.9968,20.0000,50.0000,-30.0000,52.9348,-0.2739,39.1187,42.9380,24.6185,9.8279,5.4155,2.1619,93.1388,91.1350,89.1312,91.5353,91.6089,91.7332,1.2079,2.1998,2.4323,-1822967.5188,371712450.0000,92.7478,0.3775,0.9217,1,17.9500,22.1762,-1.4432,-1.3789,93.23,112.21,4.33,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-21,117.7100,119.6500,117.5200,119.1000,2192800,APA,97.03,117.8800,118.9800,114.9400,117.1600,14044500,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,91.2279,91.4071,91.0132,90.6551,90.9853,90.9120,93.6222,93.8382,90.8317,-1.2847,-1.3209,0.0362,61.0226,49.1804,87.3563,61.0226,49.7411,100.0000,79.3752,-38.2789,29.4644,23.8751,-1.3806,-1.4908,0.9292,0.6526,49.2489,-4.5716,1.0178,1.0102,10.0000,40.0000,-30.0000,50.5574,-0.2572,47.6475,16.8105,22.1496,15.7744,4.8740,3.4711,93.3356,91.2279,89.1203,91.5353,91.6089,88.9995,2.2068,2.2005,2.3861,-1278893.7090,373905250.0000,92.5283,0.5224,0.9723,1,18.1801,31.4914,-1.1467,0.4406,93.70,112.02,4.37,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-22,118.4700,120.1700,118.2000,118.3000,2124900,APA,96.16,117.8800,118.9800,114.9400,117.1600,14044500,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,91.1358,91.4424,91.0811,90.8560,91.2616,90.8186,93.5946,93.7934,90.6915,-1.1884,-1.2944,0.1060,63.2396,56.9883,61.6016,63.2396,46.7770,69.9277,74.6687,-43.7186,27.6047,22.8597,-1.3303,-1.4387,-0.9214,-0.0863,68.5702,1.5722,-0.9959,0.9900,0.0000,30.0000,-30.0000,47.7774,-0.2364,45.6836,10.8670,20.5655,16.5340,4.3866,3.5267,93.0835,91.1358,89.1881,91.5353,91.3108,89.0724,1.5254,2.1330,2.3286,-1547519.4852,371780350.0000,92.3081,0.6448,0.9964,1,18.4096,40.1483,-0.9753,0.1964,94.96,113.59,4.42,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-23,116.4300,117.6000,115.2700,117.4100,3659500,APA,100.26,117.8800,118.9800,114.9400,117.1600,14044500,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,90.9128,91.3459,91.0404,90.7873,91.1418,90.8222,93.4978,93.6494,90.6006,-1.1544,-1.2664,0.1120,64.2105,62.8242,43.6735,64.2105,43.5678,37.3684,69.0987,-52.7725,28.0843,23.6554,-1.3008,-1.4107,-2.2300,0.4206,-61.8862,-20.7260,-2.3942,0.9761,0.0000,20.0000,-20.0000,37.2247,-0.2182,45.6968,32.4011,28.8570,14.7333,6.2167,3.1740,92.3287,90.9128,89.4969,91.0746,91.0243,89.2315,2.3462,2.1543,2.3697,-542241.8170,368120850.0000,92.1473,0.6992,0.9999,1,18.6816,44.3664,-0.9553,1.6008,90.70,108.27,4.31,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-24,117.3700,118.0300,115.6100,115.9800,3082300,APA,100.46,116.8400,120.1700,115.2700,115.9800,13674600,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,90.7757,91.0657,90.8389,90.3794,90.5650,90.8803,93.4165,93.5725,90.5173,-1.2029,-1.2537,0.0508,39.9216,55.7906,14.4898,39.9216,38.8139,0.0000,35.7654,-80.1147,28.0142,24.8749,-1.1309,-1.2305,-1.3705,-0.5744,-69.7406,-17.4029,-1.5032,0.9850,80.0000,10.0000,70.0000,36.7749,-0.2088,46.5607,27.3828,26.3139,15.0008,5.5950,3.1895,92.3227,90.7757,89.2288,91.0127,91.0243,89.2550,1.8738,2.1263,2.3676,-762535.7687,365038550.0000,91.9413,0.7648,0.9964,1,18.9788,49.8882,0.0635,1.5574,90.89,104.79,4.20,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-27,115.0700,116.6789,115.0700,116.2400,1711400,APA,98.98,116.8400,120.1700,115.2700,115.9800,13674600,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,90.7827,90.8731,90.6990,90.1539,90.2789,90.9391,93.4001,93.5011,90.4295,-1.2112,-1.2452,0.0340,27.0348,43.7223,22.9412,27.0348,40.1336,12.0770,16.4818,-77.0588,28.3158,25.8487,-0.8525,-0.9303,0.0697,0.7272,-107.1367,-21.2292,0.0775,1.0008,70.0000,0.0000,70.0000,37.8864,-0.2025,47.1557,31.0304,26.7570,14.0839,5.4536,2.8706,92.3150,90.7827,89.2504,91.0127,91.0746,93.0491,1.2458,2.0382,2.2645,-535891.9035,366749950.0000,91.6797,0.7642,0.9964,1,19.4564,49.8399,0.0249,1.0964,90.65,104.57,4.25,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-28,116.8200,119.8500,116.8100,119.7900,2417600,APA,100.29,116.8400,120.1700,115.2700,115.9800,13674600,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,90.8981,91.2152,91.0576,90.9067,91.3450,90.9990,93.3884,93.4638,90.3996,-0.9846,-1.1931,0.2085,43.3267,36.7610,92.5490,43.3267,54.8930,100.0000,37.3590,-7.4510,25.6156,25.7586,-0.5509,-0.6024,1.1537,0.9770,110.7754,-3.9831,1.2595,1.0126,60.0000,90.0000,-30.0000,38.5599,-0.1795,55.6813,1.3138,23.2189,23.8371,4.9083,5.0390,92.7909,90.8981,89.0053,91.2798,91.0746,92.9701,2.7953,2.1139,2.2790,344415.2575,369167550.0000,91.5396,0.7951,0.9911,1,20.0579,52.6654,0.8363,1.3772,92.90,107.57,4.34,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-29,120.3200,122.4300,119.9000,121.0900,2731400,APA,103.24,116.8400,120.1700,115.2700,115.9800,13674600,133.6600,133.6728,118.8300,124.6000,59070400,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,91.2814,91.6782,91.5782,91.8045,92.5190,91.1102,93.4254,93.4787,90.4704,-0.7155,-1.0976,0.3821,65.7612,45.3742,81.7935,65.7612,59.0053,100.0000,70.6923,-18.2065,24.9858,26.5823,-0.1703,-0.1863,3.8328,0.3043,172.9514,18.8078,4.2621,1.0426,100.0000,80.0000,20.0000,49.0085,-0.1416,55.4129,19.3179,20.9661,31.0060,4.4174,6.5328,93.7101,91.2814,88.8526,91.7831,91.9496,89.1001,2.0442,2.1069,2.2471,621703.8463,371898950.0000,91.5065,0.8609,0.9685,1,20.6122,59.4221,1.1413,-1.1830,94.85,111.49,4.40,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-06-30,121.7850,123.7800,121.5100,123.3900,2504300,APA,102.69,116.8400,120.1700,115.2700,115.9800,13674600,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54610.0,3.00,0.09,225.722,3.156841568622,346620,216548,9.1,132869,91.7761,92.3808,92.3529,93.0590,94.0950,91.3201,93.6888,93.5819,90.6854,-0.3545,-0.9489,0.5945,89.9550,66.3476,95.5224,89.9550,65.2357,100.0000,100.0000,-4.4776,25.1927,27.3612,0.2180,0.2381,4.9479,0.7070,176.1256,27.9502,5.4615,1.0546,100.0000,70.0000,30.0000,59.1433,-0.0863,57.3953,27.0550,18.8911,32.9043,3.9757,6.9248,95.2393,91.7761,88.3130,92.6736,92.4722,89.2141,2.0829,2.1045,2.2027,1201646.1652,374403250.0000,91.5542,0.9571,0.8816,1,21.1974,73.1628,0.0646,-2.1464,95.30,111.71,4.28,9066.85227272727,2557.76136363636,285.29787,310.536474285714,24.9245454545455,274.980909090909,184.913285745087
2011-07-01,122.9400,123.8900,121.6300,123.7400,1524200,APA,103.07,115.0700,123.8900,115.0700,123.7400,10888900,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,92.2856,93.0049,93.0870,94.0704,95.2350,91.7196,93.9598,93.6265,91.0436,-0.0459,-0.7683,0.7224,91.8717,82.5293,98.2993,91.8717,66.1066,100.0000,100.0000,-1.7007,25.4417,28.1561,0.5610,0.6116,5.0950,0.3540,134.4316,28.6159,5.6163,1.0562,100.0000,60.0000,40.0000,55.7575,-0.0239,64.6594,27.6828,17.2933,30.5330,3.5781,6.3175,96.4121,92.2856,88.1592,92.8091,92.5148,89.4793,1.7499,2.0691,2.1595,1750250.5518,375927450.0000,91.6850,0.9972,0.7576,1,21.5590,85.7428,-0.7408,-0.9044,94.81,109.82,4.33,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-05,123.2400,125.1500,123.1400,124.4900,1614700,APA,101.77,115.0700,123.8900,115.0700,123.7400,10888900,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,92.8811,93.6211,93.8340,94.9971,96.2040,92.3626,94.3433,93.7649,91.5289,0.2426,-0.5661,0.8088,95.3027,92.3765,92.0863,95.3027,68.0146,100.0000,100.0000,-6.5476,26.3799,27.9221,0.8730,0.9489,5.9545,0.6219,120.9939,36.7821,6.5839,1.0658,100.0000,50.0000,50.0000,64.9736,0.0408,64.3626,34.8228,15.9595,33.0131,3.2203,6.6614,97.4634,92.8811,88.2987,93.0994,93.0027,89.8663,1.5564,2.0178,2.0933,1991934.1143,377542150.0000,91.8245,0.9769,0.5395,1,21.7660,102.3486,-1.0661,2.9911,96.92,113.21,4.40,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-06,123.1300,124.0300,122.1800,123.7100,1910900,APA,98.65,115.0700,123.8900,115.0700,123.7400,10888900,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,93.2380,94.0155,94.3629,95.4640,96.5107,93.1211,94.4635,93.8054,92.0909,0.4178,-0.3694,0.7871,87.6524,91.6089,72.5714,87.6524,63.8605,53.8910,84.6303,-14.2857,26.1842,26.8944,1.0051,1.0897,3.5696,0.3135,75.5608,26.5550,3.8707,1.0387,90.0000,40.0000,50.0000,56.2090,0.0970,69.6245,24.4233,18.2547,30.0531,3.6416,5.9953,98.1062,93.2380,88.3699,93.0994,93.0027,90.4294,1.7887,1.9949,2.0826,2307393.5269,375631250.0000,91.9782,0.9321,0.4029,1,22.6369,111.2416,1.0310,6.6228,96.67,113.55,4.34,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-07,125.2900,126.6400,125.1800,126.3800,2203200,APA,95.51,115.0700,123.8900,115.0700,123.7400,10888900,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,93.8637,94.7140,95.2028,96.4707,97.5793,93.9984,95.0208,94.0080,92.7331,0.7151,-0.1525,0.8676,86.5298,89.8283,94.9318,86.5298,70.6731,100.0000,84.6303,-2.2472,27.4363,27.7603,1.3640,1.4745,6.2564,0.7466,111.8782,41.6925,6.8301,1.0683,100.0000,30.0000,70.0000,56.6001,0.1563,71.8355,38.7056,16.2068,36.6750,3.2775,7.4167,99.3041,93.8637,88.4233,93.8312,93.5795,90.9475,2.2687,2.0223,2.0665,2678022.5301,377834450.0000,92.1675,0.8291,0.1909,1,22.6888,123.9939,3.3800,5.8909,98.70,117.40,4.25,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-08,124.3200,125.4700,123.8370,125.1300,2029300,APA,99.62,123.2400,126.6400,122.1800,125.1300,7758100,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,94.4615,95.1096,95.7530,96.8706,97.7811,94.8486,95.2936,94.1521,93.4090,0.8628,0.0506,0.8122,79.1212,84.4345,69.8603,79.1212,64.3618,7.3591,53.7501,-13.0510,27.2107,27.6125,1.7743,1.9143,5.9777,0.4960,72.8682,28.5171,6.5752,1.0658,90.0000,20.0000,70.0000,60.3326,0.2047,67.4749,25.1805,19.7804,33.0945,3.9896,6.6750,99.7856,94.4615,89.1374,93.8312,93.5795,91.6586,1.9691,2.0170,2.0817,2963002.0207,375805150.0000,92.4161,0.6745,-0.0451,1,22.2271,137.5875,4.5722,2.3413,96.20,117.40,4.19,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-11,122.7200,123.3201,120.6302,121.2700,2274800,APA,98.22,123.2400,126.6400,122.1800,125.1300,7758100,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,94.8711,94.8898,95.6511,96.1508,96.4867,95.4807,95.2058,94.1395,94.0098,0.7302,0.1865,0.5437,58.4793,74.7101,10.6459,58.4793,49.2663,0.0000,35.7864,-46.4131,24.5445,26.4301,2.0477,2.2060,4.0961,-0.5391,-14.0982,3.0858,4.5611,1.0456,80.0000,10.0000,70.0000,62.2745,0.2222,59.5627,0.5479,28.0712,27.7652,6.0737,6.0075,99.2445,94.8711,90.4977,93.9318,93.5795,92.2987,3.4843,2.1637,2.3042,2430736.3000,373530350.0000,92.5960,0.4420,-0.3217,1,21.4541,153.7675,4.6380,-0.7723,95.16,117.35,4.35,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-12,120.6200,122.5500,120.3000,120.9300,1874500,APA,95.12,123.2400,126.6400,122.1800,125.1300,7758100,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,95.2342,94.6622,95.4268,95.5076,95.4424,95.8206,95.1234,94.1144,94.4816,0.5970,0.2686,0.3284,30.1477,55.9161,9.9369,30.1477,48.1608,0.0000,2.4530,-58.0875,22.3733,23.9944,2.2258,2.3931,3.6315,0.1378,-61.6227,0.8036,4.0348,1.0403,70.0000,0.0000,70.0000,61.5811,0.2183,54.5810,2.8328,26.9711,25.4851,5.7220,5.4068,98.3552,95.2342,92.1133,95.3062,94.2532,92.8747,1.7422,2.1215,2.2657,1729585.2051,371655850.0000,92.7455,0.2364,-0.5199,1,21.4877,166.3248,3.8570,-3.2961,97.41,117.36,4.38,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-13,121.5500,123.0600,121.0000,121.3200,2604600,APA,94.65,123.2400,126.6400,122.1800,125.1300,7758100,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,95.3527,94.5308,95.1914,95.1150,94.8479,95.8859,95.1033,94.1057,94.8187,0.5099,0.3169,0.1930,12.2237,33.6169,16.0883,12.2237,49.6021,6.4025,2.1342,-78.9318,20.2428,22.6143,2.2273,2.3917,1.1847,-0.1117,-65.1985,5.7200,1.2772,1.0128,60.0000,0.0000,60.0000,62.0214,0.2036,49.5608,1.0678,24.8267,25.3626,5.1498,5.2610,98.1626,95.3527,92.5427,95.7476,95.4495,93.1498,1.6493,2.0743,2.2081,714250.7757,374260450.0000,92.8988,0.0248,-0.6893,0,21.1788,178.5772,2.2089,-4.1228,98.04,118.46,4.43,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-14,122.0600,122.1300,119.5000,119.9000,2111100,APA,93.49,123.2400,126.6400,122.1800,125.1300,7758100,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,95.2605,94.2234,94.7346,94.4498,93.9387,95.6828,95.0732,94.0804,95.0068,0.3481,0.3231,0.0250,10.9085,17.7600,6.7002,10.9085,44.5868,0.0000,2.1342,-94.3978,19.2264,22.2095,1.9896,2.1331,-0.9214,-0.8213,-123.1249,-5.4387,-0.9827,0.9902,50.0000,100.0000,-50.0000,50.8555,0.1761,44.5296,10.0788,27.9944,22.8681,5.7963,4.7349,98.3223,95.2605,92.1988,95.3488,95.2946,98.0589,2.0364,2.0705,2.2302,-233435.2946,372149350.0000,93.0075,-0.2087,-0.8391,0,20.7100,192.0441,1.5625,-2.8952,95.75,117.38,4.42,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
