,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2012-01-31,69.0100,69.1700,68.0000,68.2100,28422400,COP,76.01,70.7800,71.6200,68.7900,69.4000,68587300,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.08,226.665,2.06933726526067,315540,204013,8.3,131095,33.7617,33.6236,33.4982,33.1400,32.9258,33.7915,33.8106,33.9999,33.9659,-0.3010,-0.1049,-0.1960,13.7675,19.2330,5.8011,13.7675,26.2856,0.0000,0.0000,-94.4591,27.0734,22.8907,-0.5546,-1.6162,-1.2474,-0.6838,-131.1150,-43.9405,-3.6582,0.9634,20.0000,100.0000,-80.0000,14.4714,-0.1739,39.2578,50.0437,31.0296,10.3311,1.7497,0.5826,34.7864,33.7617,32.7370,33.6446,33.6639,34.6354,0.5635,0.5639,1.7164,-8862055.4868,1459791025.0000,34.4438,0.1018,0.7754,1,21.0241,5.8413,-0.3639,-0.5866,98.46,110.26,2.51,8061.91666666667,2151.33333333333,243.702369166667,272.920145535714,24.0205,237.206818181818,176.456379874451
2012-02-01,68.9000,69.6500,68.5400,69.3200,13598800,COP,76.87,70.7800,71.6200,68.7900,69.4000,68587300,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,33.6567,33.5806,33.4301,33.1497,33.0176,33.6316,33.7569,33.9693,33.8134,-0.3053,-0.1450,-0.1603,24.2532,18.8319,53.0120,24.2532,40.2856,100.0000,33.3333,-65.1715,27.8818,22.6356,-0.5428,-1.5872,-1.0500,0.3784,-59.6235,-28.6732,-3.0490,0.9695,10.0000,90.0000,-80.0000,16.6848,-0.1931,45.1770,35.1577,27.2989,13.0967,1.5747,0.7555,34.5946,33.6567,32.7188,33.5893,33.6639,34.3716,0.6936,0.5769,1.7278,-8324475.2803,1473389825.0000,34.3598,0.1661,0.8147,1,21.3962,9.5583,-0.4753,-0.5315,97.63,111.96,2.32,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-02,69.2100,70.0700,69.2000,69.9100,11579400,COP,76.31,70.7800,71.6200,68.7900,69.4000,68587300,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,33.5912,33.5971,33.4327,33.2580,33.2250,33.5022,33.7522,33.9544,33.6802,-0.2826,-0.1725,-0.1101,50.3612,29.4607,92.2705,50.3612,46.3080,100.0000,66.6667,-47.2376,27.4204,22.1324,-0.5141,-1.5075,-0.6550,0.8046,-2.0341,-12.4725,-1.9082,0.9809,0.0000,80.0000,-80.0000,17.0535,-0.1983,47.4774,23.2678,25.2601,15.7240,1.4173,0.8822,34.4178,33.5912,32.7645,33.5724,33.6230,34.1447,0.4190,0.5611,1.6663,-5018595.9698,1484969225.0000,34.2962,0.1902,0.8287,1,21.6967,10.9639,-0.6582,-0.3505,96.36,110.96,2.30,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-03,70.6000,70.6600,70.0650,70.4600,13078900,COP,76.18,68.9100,70.6600,68.0000,70.4600,81683300,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,33.5555,33.6587,33.4954,33.4317,33.4964,33.4178,33.7563,33.9535,33.5796,-0.2404,-0.1861,-0.0543,79.2546,51.2897,92.4812,79.2546,51.3863,100.0000,100.0000,-32.0442,25.5169,20.9523,-0.4831,-1.4192,-0.3564,-0.2353,74.3506,4.9539,-1.0393,0.9896,30.0000,70.0000,-40.0000,25.5265,-0.1893,51.1402,8.3856,23.5738,19.9260,1.2755,1.0782,34.2830,33.5555,32.8281,33.4303,33.6230,32.7512,0.3612,0.5411,1.5944,-1846112.2866,1498048125.0000,34.2286,0.2814,0.8775,1,21.8426,16.3453,-0.6576,0.0298,97.80,112.56,2.40,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-06,70.2400,71.3600,70.2000,71.3200,8888600,COP,75.36,68.9100,70.6600,68.0000,70.4600,81683300,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,33.5921,33.7844,33.6399,33.7016,33.8724,33.4040,33.7691,33.9733,33.5242,-0.1716,-0.1832,0.0116,94.5204,74.7121,98.8095,94.5204,58.2473,100.0000,100.0000,-8.2873,23.6148,20.1258,-0.4142,-1.2180,0.3660,0.9310,126.3611,7.4408,1.0771,1.0108,20.0000,60.0000,-40.0000,32.2693,-0.1650,59.3009,6.4961,21.1475,24.0860,1.1480,1.3075,34.4305,33.5921,32.7538,33.6013,33.6230,32.7768,0.5587,0.5428,1.5803,2252693.5973,1506936725.0000,34.1687,0.3902,0.9270,1,21.8161,22.9688,-0.6585,0.1460,96.89,115.47,2.46,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-07,71.4799,72.1300,71.2700,71.9200,10817000,COP,75.05,68.9100,70.6600,68.0000,70.4600,81683300,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,33.6552,33.9398,33.8302,33.9992,34.2554,33.4793,33.8017,34.0066,33.5203,-0.0927,-0.1651,0.0724,95.1470,89.6407,94.1504,95.1470,62.3648,100.0000,100.0000,-5.0847,23.2466,20.7912,-0.3265,-0.9610,0.6309,0.5117,162.8612,24.7747,1.8553,1.0186,100.0000,50.0000,50.0000,39.8316,-0.1282,59.8681,19.9326,19.4948,29.2011,1.0332,1.5476,34.6830,33.6552,32.6275,33.7458,33.7458,32.8405,0.4142,0.5300,1.5300,5485594.4722,1517753725.0000,34.1044,0.5446,0.9781,1,21.4897,32.9940,-0.6924,0.8496,98.55,116.86,2.60,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-08,72.2900,72.4300,71.7200,72.2500,7713300,COP,73.69,68.9100,70.6600,68.0000,70.4600,81683300,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,33.7646,34.0959,34.0380,34.2721,34.5774,33.6401,33.8912,34.0462,33.5666,-0.0171,-0.1355,0.1184,95.7957,95.1544,94.4272,95.7957,64.5040,100.0000,100.0000,-4.0632,23.3841,21.6245,-0.1924,-0.5666,1.0933,-0.0563,136.7954,30.8279,3.2438,1.0324,100.0000,40.0000,60.0000,50.1840,-0.0841,63.4893,24.6217,18.1906,30.0743,0.9299,1.5373,35.0015,33.7646,32.5277,33.8253,33.8180,32.9545,0.3420,0.5112,1.4690,7519287.0100,1525467025.0000,34.0573,0.7255,0.9997,1,20.8558,46.5114,-0.2218,1.6998,98.80,117.18,2.48,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-09,72.2400,72.5000,71.2400,71.5500,31544600,COP,73.55,68.9100,70.6600,68.0000,70.4600,81683300,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,33.8619,34.1623,34.1647,34.3608,34.6288,33.8379,33.9313,34.0545,33.6461,0.0154,-0.1053,0.1207,83.1878,91.3768,60.9856,83.1878,56.8835,41.9068,80.6356,-21.1111,22.3327,22.1601,-0.0840,-0.2476,0.9729,-0.5476,87.1282,19.4372,2.9052,1.0291,100.0000,30.0000,70.0000,43.7881,-0.0453,62.1296,12.8702,20.5102,26.5695,1.0681,1.3836,35.1485,33.8619,32.5752,33.8253,33.8349,33.1090,0.6069,0.5207,1.5111,2569563.4210,1493922425.0000,34.0027,0.8899,0.9518,1,20.2225,62.8657,0.4229,1.5014,99.88,118.40,2.50,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-10,71.6800,72.4700,71.4500,72.2500,46148600,COP,74.53,70.2400,72.5000,70.2000,72.2500,105112100,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,33.9991,34.2779,34.3349,34.5349,34.8020,34.0584,34.0220,34.0917,33.7526,0.0676,-0.0707,0.1383,81.5144,86.8326,89.1304,81.5144,61.8865,65.6522,69.1863,-5.5556,21.3865,22.9538,0.0173,0.0510,1.3727,0.5588,84.0335,22.7085,4.1066,1.0411,90.0000,20.0000,70.0000,60.2958,-0.0066,63.1310,12.8702,18.5643,24.0487,0.9613,1.2452,35.3610,33.9991,32.6373,33.8253,33.8349,33.2899,0.4913,0.5178,1.4880,8660603.7095,1540071025.0000,33.9843,0.9887,0.8050,1,20.0053,81.3876,0.7884,1.0218,98.68,118.13,2.51,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-13,72.6900,72.9101,71.9800,72.8100,41798100,COP,73.63,70.2400,72.5000,70.2000,72.2500,105112100,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,34.1961,34.4215,34.5292,34.7493,35.0258,34.2857,34.2271,34.1405,33.8836,0.1292,-0.0307,0.1600,81.3741,82.0254,94.0063,81.3741,65.4501,100.0000,69.1863,-2.0387,21.3752,24.2243,0.1548,0.4549,1.9699,0.1290,94.9344,30.6098,5.9517,1.0595,100.0000,10.0000,90.0000,72.3060,0.0335,64.2253,21.2734,16.9363,26.0893,0.8651,1.3327,35.5495,34.1961,32.8428,33.9601,33.9336,33.4528,0.4480,0.5108,1.4567,20801823.4445,1581869125.0000,34.0023,0.9842,0.5709,1,20.0187,100.1886,1.0601,0.4592,100.39,118.73,2.42,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-14,72.6200,73.9100,72.6100,73.6000,10558200,COP,73.83,70.2400,72.5000,70.2000,72.2500,105112100,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,34.4557,34.6082,34.7569,35.0292,35.3316,34.4983,34.5865,34.2059,34.0405,0.2064,0.0167,0.1897,90.5088,84.4658,88.3895,90.5088,69.8663,100.0000,88.5507,-5.7728,22.9064,25.3941,0.3470,1.0174,2.5960,0.7538,124.2548,38.8641,7.9021,1.0790,100.0000,0.0000,100.0000,83.8639,0.0774,66.1760,36.6879,14.9062,32.1817,0.7786,1.6810,35.6669,34.4557,33.2445,34.4177,34.3045,33.6524,0.6261,0.5223,1.4735,25634850.0859,1592427325.0000,34.0468,0.8922,0.3115,1,19.9313,116.8526,1.0569,-0.1983,100.82,118.30,2.48,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-15,74.0000,74.0000,73.1150,73.4500,11559600,COP,74.26,70.2400,72.5000,70.2000,72.2500,105112100,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,34.6546,34.7478,34.9243,35.2065,35.4848,34.6705,34.7769,34.2644,34.2152,0.2588,0.0651,0.1936,87.4894,86.4574,80.0725,87.4894,68.0317,85.8691,95.2897,-11.4583,24.4062,25.9133,0.4990,1.4609,1.9892,-0.6215,125.0669,44.7209,5.9579,1.0596,100.0000,0.0000,100.0000,83.7589,0.1177,61.9366,37.9038,13.6670,30.3518,0.7008,1.5563,35.7458,34.6546,33.5635,34.5597,34.4851,33.9247,0.4262,0.5127,1.4494,24388017.7565,1580867725.0000,34.1013,0.7466,0.0575,1,19.6604,131.7040,0.9051,-0.6552,101.82,120.25,2.54,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-16,72.9200,72.9500,72.1400,72.7800,11008000,COP,73.29,70.2400,72.5000,70.2000,72.2500,105112100,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,34.8246,34.8612,35.0546,35.3292,35.5645,34.8261,34.9079,34.3197,34.3978,0.2964,0.1114,0.1851,82.1671,86.7218,78.0392,82.1671,67.8997,75.3545,87.0745,-14.2313,24.7811,25.1490,0.6167,1.8029,1.7002,-0.1728,91.3072,35.5549,5.0493,1.0505,90.0000,0.0000,90.0000,77.9702,0.1516,62.6921,28.1557,15.6778,27.9661,0.7852,1.4006,35.7699,34.8246,33.8794,34.6922,34.6934,34.1993,0.3937,0.5008,1.4159,23693198.6517,1569859725.0000,34.1539,0.4534,-0.3096,1,19.2602,153.0350,0.5463,-0.7201,102.33,121.00,2.47,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-17,73.1500,73.5200,72.9550,73.3600,10545600,COP,72.89,72.6900,74.0000,71.9800,73.3600,85469500,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,34.9964,35.0052,35.2052,35.5059,35.7252,34.9838,35.0730,34.3464,34.5857,0.3451,0.1581,0.1869,83.5984,84.4183,92.6836,83.5984,71.4978,100.0000,87.0745,-4.0497,26.0054,24.8101,0.7204,2.1018,1.7172,0.3717,117.1312,45.4042,5.0600,1.0506,100.0000,0.0000,100.0000,77.7452,0.1831,63.7357,37.0239,14.5194,31.5913,0.7067,1.5376,35.8533,34.9964,34.1394,35.0017,34.7709,34.4300,0.3596,0.4867,1.3651,22710031.6667,1580405325.0000,34.2196,0.2537,-0.5046,1,18.9072,165.3016,0.3440,-0.1467,103.27,120.69,2.67,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-21,73.9400,74.1300,73.6200,73.8300,12840200,COP,72.88,72.6900,74.0000,71.9800,73.3600,85469500,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,35.1495,35.1645,35.3662,35.7046,35.9162,35.1400,35.2406,34.3771,34.7784,0.3974,0.2060,0.1915,85.6380,83.8012,86.1913,85.6380,74.1107,100.0000,91.7848,-8.4980,27.9133,25.5799,0.7787,2.2655,1.5314,-0.2157,130.4822,52.0483,4.4581,1.0446,100.0000,0.0000,100.0000,78.2593,0.2133,69.1467,45.0842,13.3766,35.3401,0.6360,1.6803,36.0366,35.1495,34.2624,35.1713,35.1696,34.6642,0.3742,0.4755,1.3251,19522304.8608,1593245525.0000,34.2996,0.0757,-0.6516,1,18.7828,175.6599,0.4811,0.2339,105.88,120.85,2.63,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-22,74.0300,74.4900,73.9100,74.1300,8688500,COP,72.33,72.6900,74.0000,71.9800,73.3600,85469500,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,35.2883,35.3214,35.5258,35.8917,36.0895,35.2915,35.3941,34.4596,34.9744,0.4456,0.2539,0.1917,87.8519,85.6961,84.6809,87.8519,75.6911,100.0000,100.0000,-9.2540,30.0556,26.7198,0.8165,2.3687,1.3882,0.1724,128.0797,54.7185,4.0076,1.0401,100.0000,20.0000,80.0000,78.0635,0.2413,66.6043,49.3362,12.4438,36.6793,0.5724,1.6872,36.2444,35.2883,34.3323,35.2442,35.2570,34.9368,0.3208,0.4600,1.2768,15776181.2272,1601934025.0000,34.4004,-0.0646,-0.7513,1,18.9615,183.7067,0.6317,0.1718,105.99,123.07,2.60,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-23,74.3700,75.0000,74.2000,74.8100,9835200,COP,71.88,72.6900,74.0000,71.9800,73.3600,85469500,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,35.4443,35.5099,35.7202,36.1306,36.3338,35.4487,35.5961,34.5545,35.1763,0.5046,0.3040,0.2006,88.0763,87.1887,93.3566,88.0763,78.9305,100.0000,100.0000,-4.3180,32.5340,27.4334,0.8399,2.4270,1.5597,0.5500,132.8566,57.3569,4.4822,1.0448,100.0000,10.0000,90.0000,78.3492,0.2699,65.9448,54.8403,11.2907,38.7126,0.5152,1.7664,36.5298,35.4443,34.3588,35.4095,35.3810,35.1899,0.4228,0.4563,1.2550,14452403.2655,1611769225.0000,34.5260,-0.1575,-0.8097,1,19.4272,189.0638,0.6556,-0.1641,107.44,124.53,2.68,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-24,75.0800,76.2500,75.0000,75.9500,14767700,COP,71.02,73.9400,76.2500,73.6200,75.9500,46131600,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,35.6894,35.7648,35.9871,36.4812,36.7258,35.6381,36.1201,34.6724,35.3929,0.5893,0.3611,0.2282,89.6443,88.5241,90.8953,89.6443,83.1205,100.0000,100.0000,-5.5126,35.7957,28.5911,0.9138,2.6276,2.4509,0.6960,156.1268,63.8186,7.1122,1.0711,100.0000,0.0000,100.0000,93.8168,0.3042,66.9750,65.1507,9.6466,45.7154,0.4636,2.1972,36.8780,35.6894,34.5008,35.8550,35.7353,35.4420,0.6998,0.4806,1.3021,15040385.9843,1626536925.0000,34.6506,-0.1365,-0.7970,1,20.1489,187.8476,0.4567,-0.2405,109.39,124.89,2.60,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-27,75.8900,76.8400,75.7000,76.4300,10564600,COP,72.19,73.9400,76.2500,73.6200,75.9500,46131600,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,35.9241,36.0158,36.2518,36.8073,37.0688,35.8468,36.5264,34.7219,35.6265,0.6675,0.4224,0.2451,90.5063,89.4090,87.2671,90.5063,84.5572,100.0000,100.0000,-7.4452,39.1039,30.2395,0.9625,2.7530,2.3471,0.4737,147.0182,68.4645,6.7448,1.0674,100.0000,0.0000,100.0000,92.3426,0.3406,68.2094,68.8772,8.5514,46.4010,0.4173,2.2642,37.2365,35.9241,34.6116,36.1065,36.0063,35.7651,0.5540,0.4880,1.3137,14857185.2926,1637101525.0000,34.7719,-0.1020,-0.7755,1,21.1721,185.8519,0.4252,0.1427,108.49,126.46,2.55,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-28,76.7600,77.4300,76.4000,77.2700,14028900,COP,71.98,73.9400,76.2500,73.6200,75.9500,46131600,73.9200,74.8300,68.0000,68.2100,241007500,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,36.1726,36.2954,36.5480,37.1717,37.4551,36.0828,36.9360,34.7785,35.8803,0.7538,0.4887,0.2651,91.2056,90.4521,95.4545,91.2056,86.7501,100.0000,100.0000,-2.9237,42.4117,32.6591,0.9883,2.8088,2.4856,0.4951,139.8300,72.4020,7.0879,1.0709,100.0000,0.0000,100.0000,90.6113,0.3798,69.0734,72.1823,7.6764,47.5143,0.3756,2.3246,37.6707,36.1726,34.6746,36.4624,36.3014,36.0810,0.5006,0.4892,1.3028,16508533.9636,1651130425.0000,34.8654,-0.0034,-0.7095,1,22.5565,180.1971,0.5363,0.4197,106.59,124.02,2.44,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-02-29,77.3300,77.7200,76.0600,76.5500,15948400,COP,71.63,73.9400,76.2500,73.6200,75.9500,46131600,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,1.97,0.10,227.663,2.06933726526067,331470,224922,8.3,132050,36.3482,36.4605,36.7355,37.3126,37.5246,36.3308,36.9950,34.8270,36.1386,0.7848,0.5479,0.2370,83.1610,88.2910,66.7614,83.1610,76.4156,0.0000,66.6667,-20.9677,44.2925,34.3493,0.9462,2.6728,1.7552,-0.4699,98.2394,61.5182,4.9513,1.0495,100.0000,0.0000,100.0000,77.4410,0.4084,61.8758,61.2198,9.6594,40.1566,0.5032,2.0921,37.8766,36.3482,34.8197,36.4624,36.4162,36.3910,0.8068,0.5210,1.4004,13604602.7584,1635182025.0000,34.9533,0.0205,-0.6925,1,24.3212,178.8267,0.6544,0.6459,107.08,122.23,2.44,8441.4880952381,2207.91666666667,245.9804765,279.514321428571,23.416,224.157619047619,181.918468947264
2012-03-01,77.1100,78.2400,77.0100,78.2200,12182300,COP,56.51,73.9400,76.2500,73.6200,75.9500,46131600,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,36.6121,36.7432,37.0386,37.6716,37.9076,36.6148,37.2915,34.8908,36.4074,0.8650,0.6113,0.2537,87.1995,87.1887,99.3827,87.1995,81.9556,53.6062,51.2021,-0.3279,46.3639,35.5725,0.9787,2.7466,2.6390,0.9024,114.6425,67.8244,7.4599,1.0746,100.0000,10.0000,90.0000,77.7040,0.4401,68.3855,65.0059,8.2196,38.7573,0.4529,2.1356,38.2827,36.6121,34.9414,36.6932,36.5426,36.6673,0.8213,0.5510,1.4495,14929980.3553,1647364325.0000,35.0292,0.0988,-0.6337,1,26.4244,174.3273,0.8403,1.0965,108.76,125.76,2.45,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
