,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-13,199.7300,200.3700,195.7000,196.4500,51447349,AAPL,204.3900,206.0000,195.7000,196.4500,283877006,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,201.0890,200.3248,200.2500,198.7946,198.1890,201.5980,201.9167,204.9440,200.9021,-1.5742,-1.2343,-0.3398,11.1506,19.1885,7.2816,11.1506,37.4380,0.0000,3.4695,-92.8843,20.5037,20.5877,-0.8080,-0.4002,-4.4000,-0.7024,-168.0395,-21.7515,-2.1907,0.9781,30.0000,100.0000,-70.0000,44.6464,-0.1012,37.4561,35.6815,26.9580,12.7792,12.6497,5.9965,205.5343,201.0890,196.6437,200.1850,200.9700,205.0605,4.6700,4.6924,2.3886,-38624143.8068,96190851984.0000,200.8994,-0.9898,-0.8006,0,13.8567,261.8172,0.3106,-0.6344,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,197.3000,198.6850,196.5636,198.4200,43020691,AAPL,204.3900,206.0000,195.7000,196.4500,283877006,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,200.7610,199.9785,199.7647,198.4432,197.9434,201.0373,201.8247,204.6178,200.5523,-1.6346,-1.3144,-0.3202,19.8287,17.9681,30.9091,19.8287,43.0402,45.3711,18.5932,-74.1935,22.0215,21.1345,-0.4940,-0.2455,-3.2800,0.5280,-109.4849,-16.3809,-1.6262,0.9837,20.0000,90.0000,-70.0000,45.3792,-0.1135,41.0300,35.6815,25.6030,12.1369,11.3847,5.3968,205.4547,200.7610,196.0673,200.1850,200.9700,204.5965,2.2350,4.4466,2.2410,-27339243.4771,96233872675.0000,200.8190,-0.9506,-0.4527,0,13.9274,288.0807,0.0701,-1.6103,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,197.2000,198.3900,195.2100,195.6400,38856152,AAPL,204.3900,206.0000,195.7000,196.4500,283877006,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,199.9980,199.1897,198.8336,197.2881,196.5795,200.2507,201.3436,204.4382,200.1024,-1.8850,-1.4285,-0.4565,14.2731,15.0841,4.6286,14.2731,37.7411,5.4112,16.9274,-96.1015,23.9165,21.2859,-0.6000,-0.2991,-7.6300,-0.4906,-118.3113,-22.3464,-3.7536,0.9625,10.0000,100.0000,-90.0000,37.0014,-0.1309,36.4800,40.9717,26.8330,11.2356,11.5999,4.8571,205.2586,199.9980,194.7374,199.7800,200.7250,204.1510,3.2100,4.3230,2.2097,-29257088.9963,96195016523.0000,200.6455,-0.7539,-0.0685,1,13.9712,311.0717,-0.6575,-2.0733,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,195.9400,197.5700,195.0700,196.5800,45394689,AAPL,204.3900,206.0000,195.7000,196.4500,283877006,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,199.3740,198.7152,198.2122,196.7711,196.1567,199.4107,201.0784,204.0453,199.5878,-1.9848,-1.5398,-0.4450,21.3428,18.4815,28.4906,21.3428,40.4936,54.5438,35.1087,-86.1848,25.6773,21.8496,-0.7100,-0.3549,-6.2400,0.2560,-93.6553,-22.9779,-3.0766,0.9692,0.0000,100.0000,-100.0000,28.3364,-0.1461,39.8184,41.5244,25.5511,10.5573,10.5799,4.3714,204.6279,199.3740,194.1201,199.7800,200.5350,203.7234,2.5000,4.1407,2.1064,-24377623.7462,96240411212.0000,200.4296,-0.4903,0.2696,1,13.9889,-29.3606,-1.6123,-2.4987,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,198.2350,201.7000,196.8550,201.0000,96813542,AAPL,197.3000,201.7000,195.0700,201.0000,224085074,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,199.4110,199.1306,198.5078,197.8799,197.9444,198.7653,201.0780,203.8930,199.1486,-1.6877,-1.5693,-0.1184,40.8537,25.4899,89.4419,40.8537,51.6594,100.0000,53.3183,-45.7457,23.9384,20.4520,-0.6185,-0.3092,0.3700,0.5707,6.6445,-10.2740,0.1844,1.0018,20.0000,90.0000,-70.0000,43.6930,-0.1447,44.2866,8.2884,22.4646,19.0258,9.5219,8.0643,204.7048,199.4110,194.1172,199.7800,200.5350,203.3129,5.1200,4.2386,2.1088,1737835.6934,96337224754.0000,200.2806,-0.1555,0.5885,0,13.9968,-8.9473,-2.8739,-1.7385,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-23,201.6250,202.3000,198.9600,201.5000,55814272,AAPL,197.3000,201.7000,195.0700,201.0000,224085074,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,199.1690,199.5614,198.8876,198.8906,199.4178,198.3360,201.0854,203.7734,198.8550,-1.3959,-1.5346,0.1388,68.9558,43.7174,88.9350,68.9558,52.7733,100.0000,84.8479,-41.1711,21.9779,19.4277,-0.8675,-0.4337,-2.4200,-0.0374,54.5999,2.8728,-1.1867,0.9881,10.0000,80.0000,-70.0000,44.5490,-0.1320,52.0952,4.3332,20.6561,18.9403,8.5697,7.8579,203.7954,199.1690,194.5426,199.1550,200.5350,202.9187,3.3400,4.1488,2.0589,21515187.3712,96393039026.0000,200.1959,0.2312,0.8514,0,14.0143,13.3652,-3.2161,0.0742,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,202.5900,203.4400,200.2000,200.3000,54064033,AAPL,197.3000,201.7000,195.0700,201.0000,224085074,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,199.0540,199.6957,199.0933,199.2567,199.8778,198.2183,201.0777,203.5997,198.6931,-1.2470,-1.4771,0.2301,80.2873,63.3656,62.4851,80.2873,49.7184,79.6777,93.2259,-44.5387,20.0937,18.4459,-1.2340,-0.6161,-1.1500,-0.7068,76.8290,9.9032,-0.5709,0.9943,0.0000,70.0000,-70.0000,56.1479,-0.1169,45.1468,3.1356,19.0068,20.2374,7.7127,8.2121,203.5016,199.0540,194.6064,199.1550,199.7850,193.4600,3.2400,4.0579,2.0259,11509667.4289,96338974993.0000,200.0848,0.5678,0.9836,0,14.0519,34.5948,-2.6879,1.9124,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,201.4500,203.6700,200.6201,201.5600,39525730,AAPL,197.3000,201.7000,195.0700,201.0000,224085074,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,198.9430,200.0347,199.5489,199.9528,200.7532,198.3990,201.0823,203.4977,198.6697,-1.0157,-1.3848,0.3692,75.6284,74.9572,75.4651,75.6284,52.8993,100.0000,93.2259,-31.1771,18.5508,18.0964,-1.4125,-0.7050,-1.1100,0.0361,105.6170,12.2930,-0.5477,0.9945,10.0000,60.0000,-50.0000,54.8646,-0.0974,48.3411,4.6655,17.4011,19.1043,6.9415,7.6209,203.0678,198.9430,194.8182,198.6000,199.7850,193.6596,3.3700,3.9891,1.9791,1545218.7653,96378500723.0000,199.9834,0.8354,0.9794,0,14.1073,56.6617,-1.6650,2.2512,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,201.4300,202.6400,199.4600,201.0000,50799121,AAPL,197.3000,201.7000,195.0700,201.0000,224085074,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,199.1650,200.2102,199.9229,200.2868,201.0713,198.9613,201.0806,203.3728,198.7544,-0.8675,-1.2814,0.4138,66.2573,74.0577,60.8217,66.2573,51.2968,49.6203,76.4327,-31.0465,17.0803,17.9488,-1.2195,-0.6086,2.2200,-0.1352,67.3906,3.8417,1.1168,1.0112,0.0000,50.0000,-50.0000,55.9344,-0.0783,46.9494,3.8457,18.9536,17.5498,7.4074,6.8588,203.4660,199.1650,194.8640,198.6000,199.3700,194.0600,3.1800,3.9082,1.9444,-3179902.6869,96327701602.0000,199.9231,0.9873,0.8104,0,14.1386,80.8647,-1.2882,3.8817,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,201.8900,203.2200,200.0000,201.0800,73188571,AAPL,201.6250,203.6700,198.9600,201.0800,273391727,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,199.3530,200.3683,200.2711,200.5604,201.2968,199.5997,201.0806,203.3270,198.9181,-0.7352,-1.1721,0.4369,60.4325,67.4394,45.0106,60.4325,51.5298,56.9475,68.8559,-30.1163,15.4366,17.9701,-1.0880,-0.5428,1.8800,-0.2516,67.6094,7.4444,0.9438,1.0094,80.0000,40.0000,40.0000,66.3145,-0.0602,47.6467,0.6426,17.3640,17.5886,6.6667,6.7529,203.8054,199.3530,194.9006,198.6000,199.3700,194.4444,3.2200,3.8394,1.9094,-12489821.4221,96400890173.0000,199.8106,0.9623,0.4881,0,14.1137,105.7859,1.5597,5.0170,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,202.0100,207.3900,199.2607,205.1700,91912816,AAPL,201.6250,203.6700,198.9600,201.0800,273391727,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,200.2250,201.2414,201.3287,202.1128,203.2711,200.3003,201.6091,203.4191,199.2288,-0.2969,-0.9971,0.7002,59.5079,62.0659,72.6914,59.5079,61.8900,100.0000,68.8559,-18.0195,16.5072,19.2643,-0.4320,-0.2153,8.7200,0.3887,128.7988,1.6509,4.4388,1.0444,100.0000,30.0000,70.0000,77.3583,-0.0318,52.4937,26.1429,14.0569,24.0083,6.0000,10.2476,205.4160,200.2250,195.0340,200.4050,201.2300,194.8134,8.1293,4.2684,2.0804,-1890806.5584,96492802989.0000,199.8524,0.7556,0.0711,0,14.1348,130.9255,3.3616,1.3738,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,206.6650,210.1865,206.1401,207.8200,78788867,AAPL,201.6250,203.6700,198.9600,201.0800,273391727,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,201.1650,202.4375,202.7096,204.1291,205.7479,201.0833,202.4631,203.6392,199.7494,0.2613,-0.7454,1.0067,65.3474,61.7626,78.3403,65.3474,66.9722,100.0000,85.6492,-15.6551,18.6565,21.2865,0.2020,0.1005,9.4000,0.2854,209.0522,36.8545,4.7374,1.0474,100.0000,20.0000,80.0000,78.7733,0.0081,49.1899,37.9999,12.4333,27.6741,5.4000,12.0194,207.8868,201.1650,194.4432,201.7300,202.6282,195.5680,5.0165,4.3432,2.0899,-1636736.1565,96571591856.0000,200.0413,0.4826,-0.2781,1,14.3065,151.1452,2.5629,-1.0182,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,208.9100,213.3400,208.1400,212.4400,67941811,AAPL,201.6250,203.6700,198.9600,201.0800,273391727,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,202.8450,204.2561,204.7596,207.1282,209.4184,202.1663,205.6183,204.0792,200.5723,1.0643,-0.3835,1.4477,81.5464,68.8006,93.6076,81.5464,73.7526,100.0000,100.0000,-4.9261,21.6291,23.6532,1.4235,0.7067,16.8000,0.6788,187.5936,43.3988,8.5872,1.0859,100.0000,10.0000,90.0000,85.5955,0.0644,53.7084,48.3827,10.8948,31.3189,4.8600,13.9709,211.3616,202.8450,194.3284,204.5100,204.2050,196.7375,5.5200,4.4609,2.0998,12750743.3246,96639533667.0000,200.5748,0.3340,-0.4303,1,14.4678,160.4860,1.9180,-1.0162,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,212.1450,214.6500,211.8101,213.5500,34955836,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,204.5420,205.9459,206.7060,209.6784,212.2561,203.4703,208.1344,204.5528,201.7000,1.7697,0.0472,1.7226,88.2667,78.3868,92.8522,88.2667,75.1163,100.0000,100.0000,-6.1815,24.6748,24.3066,2.5840,1.2795,16.9700,0.4947,152.2764,53.2731,8.6326,1.0863,100.0000,0.0000,100.0000,92.2242,0.1278,56.9224,52.0863,10.1750,32.2973,4.3740,13.8838,214.0894,204.5420,194.9946,206.9250,205.7525,198.3978,2.8399,4.2988,2.0130,19983504.8986,96674489503.0000,201.2944,0.3552,-0.4098,1,14.5100,159.1931,1.2736,-0.7815,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,212.6800,216.2300,208.8000,209.9500,50228984,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,205.4370,206.6739,207.6893,210.3234,212.3646,204.9227,208.3424,204.6607,202.9790,2.0151,0.4408,1.5743,83.1506,84.3212,62.9920,83.1506,63.2702,10.4350,70.1450,-36.3636,25.0613,23.5196,3.0130,1.4885,8.9500,-0.3674,91.8538,32.2482,4.4527,1.0445,100.0000,0.0000,100.0000,83.0009,0.1778,52.1998,28.5397,15.0626,27.0940,6.9467,12.4954,215.1647,205.4370,195.7093,206.9250,207.5950,200.3480,7.4300,4.6119,2.1967,10091036.2104,96624260519.0000,202.0580,0.2275,-0.5277,1,14.6318,166.8475,0.7674,2.1809,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,210.1000,211.4300,208.4500,210.0100,42848928,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,206.2880,207.2805,208.5207,210.7627,212.2959,206.5337,208.5251,204.9282,204.2947,2.1892,0.7904,1.3987,64.7328,78.7167,38.3542,64.7328,63.3771,0.9029,37.1126,-36.6544,25.1571,22.6254,3.5595,1.7558,8.5100,-0.0302,53.2307,29.9453,4.2233,1.0422,90.0000,0.0000,90.0000,75.2155,0.2150,51.7460,26.0191,14.8404,25.2791,6.6020,11.2459,215.9780,206.2880,196.5980,206.9250,207.7454,202.5715,2.9800,4.4487,2.1183,5767262.0097,96667109447.0000,202.8956,0.1172,-0.6194,1,15.2045,173.2708,2.8463,5.2600,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,209.5300,211.3300,207.2200,211.1400,48749367,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,207.3720,207.9822,209.4029,211.4054,212.6116,208.1330,208.9544,205.2388,205.5915,2.3907,1.1105,1.2802,48.2845,65.3893,43.5072,48.2845,65.4806,18.6592,9.9990,-29.9953,24.3469,21.4489,4.1590,2.0466,10.8400,0.3917,42.5682,21.6722,5.4119,1.0541,80.0000,40.0000,40.0000,66.5358,0.2441,57.2819,17.0558,16.2449,22.9257,7.1718,10.1213,216.5519,207.3720,198.1921,207.2750,207.7454,204.4837,4.1100,4.4148,2.0909,17551188.9171,96715858814.0000,203.5769,0.0426,-0.6764,1,16.1283,177.5599,5.3374,4.7464,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,210.5050,213.4800,210.0300,212.4100,44443635,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,208.4570,208.7873,210.3189,212.2468,213.2633,209.4807,209.5221,205.5973,206.8513,2.6227,1.4130,1.2098,46.4880,53.1684,57.6027,46.4880,67.7907,38.1606,19.2409,-22.5112,24.6246,20.8524,4.7570,2.3353,10.8500,0.5522,66.6280,32.5696,5.3830,1.0538,70.0000,30.0000,40.0000,66.9330,0.2683,56.3329,27.1231,14.9470,26.0729,6.4546,11.2592,217.1864,208.4570,199.7276,207.2750,207.7454,206.1282,3.4500,4.3183,2.0330,26145864.2781,96760302449.0000,204.1615,-0.0186,-0.7202,1,17.3414,181.0675,7.0002,2.4041,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,210.5650,212.1300,209.8600,211.1600,39765812,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,209.4730,209.2187,210.8104,212.4021,213.0080,210.3860,209.7495,205.8755,208.0166,2.6749,1.6653,1.0096,48.2797,47.6841,43.7292,48.2797,63.1676,0.0000,18.9400,-29.8775,24.7403,20.0884,5.1540,2.5225,10.1600,0.2621,41.5285,31.3413,5.0547,1.0505,60.0000,20.0000,40.0000,67.9534,0.2823,55.4756,25.7818,14.4372,24.4676,5.9792,10.1333,216.7361,209.4730,202.2099,207.3150,207.7454,207.2200,2.5500,4.1415,1.9613,29124358.8621,96720536637.0000,204.4525,-0.0186,-0.7201,1,18.8077,181.0646,7.5314,-3.7407,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,209.9250,210.9100,207.5400,208.6200,38840111,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,210.2270,209.1098,210.6553,211.6254,211.5747,210.8287,209.6684,206.0127,208.9935,2.4827,1.8288,0.6539,41.2320,45.3332,22.3642,41.2320,54.7392,0.0000,12.7202,-44.8457,23.1096,19.8084,5.4370,2.6549,7.5400,-0.3872,-36.0018,15.1616,3.7498,1.0375,50.0000,10.0000,40.0000,58.8697,0.2803,49.3553,8.4338,18.8325,22.3016,7.7013,9.1199,214.9802,210.2270,205.4738,209.3600,207.7454,216.2300,3.6200,4.0894,1.9602,23257941.5682,96681696526.0000,204.6484,-0.0880,-0.7666,1,20.1449,185.0473,4.2770,-9.4617,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,209.2200,211.8900,208.9200,209.1100,42296339,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,210.6210,209.1099,210.4522,211.1681,210.7524,210.9457,209.6480,206.1676,209.7611,2.3428,1.9316,0.4112,32.0950,40.5356,30.1917,32.0950,55.9977,9.6424,3.2141,-70.5656,22.1988,20.4276,5.1980,2.5304,3.9400,-0.0370,-34.8808,21.5489,1.9204,1.0192,40.0000,0.0000,40.0000,54.9263,0.2695,46.2420,14.0008,17.2958,22.9273,6.9311,9.1879,214.1198,210.6210,207.1222,210.6850,211.1850,216.0562,3.2700,4.0074,1.9164,7007648.7422,96723992865.0000,204.8210,-0.1675,-0.8156,1,21.0564,189.6444,0.8308,-7.0126,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,210.2950,212.4000,208.6400,210.1600,47490532,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,210.8550,209.3008,210.3684,211.1410,210.6225,210.8687,209.6590,206.2474,210.3509,2.2904,2.0034,0.2870,32.2212,35.1828,44.1077,32.2212,58.7299,30.5763,13.4062,-67.3696,21.6710,21.6501,4.8450,2.3518,2.3400,-0.0359,-30.3433,19.5203,1.1260,1.0113,30.0000,0.0000,30.0000,51.9363,0.2562,51.1099,16.9214,15.6629,22.0433,6.2380,8.7791,213.8499,210.8550,207.8601,211.0850,211.7250,215.8859,3.7600,3.9827,1.8951,-3170781.0094,96771483397.0000,205.0077,-0.2416,-0.8570,1,21.8649,193.9794,-0.0219,-2.6787,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
