,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-13,6.9550,7.0100,6.9150,6.9400,11898789,AEG,7.2500,7.2850,6.9150,6.9400,49221981,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.9525,6.8953,6.9183,6.9070,6.8342,6.9719,6.8565,6.6131,7.0199,0.1127,0.1524,-0.0397,23.4030,41.1887,6.7568,23.4030,40.4994,0.0000,-0.0000,-93.8272,27.9133,29.0449,0.0745,1.0839,-0.2420,-0.1579,-214.1397,-16.2638,-3.4771,0.9652,10.0000,100.0000,-90.0000,44.1648,0.2767,43.0546,22.7149,34.4571,21.7009,0.3959,0.2493,7.1466,6.9525,6.7584,6.9031,6.8910,7.0813,0.1694,0.1149,1.7098,-29688.6440,197880303.0000,6.7210,-0.3698,-0.9185,1,29.8748,201.7012,0.0114,0.0727,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,7.0100,7.0800,6.9950,7.0200,8818838,AEG,7.2500,7.2850,6.9150,6.9400,49221981,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.9235,6.8774,6.8899,6.8722,6.7990,6.9509,6.8503,6.6222,7.0096,0.0970,0.1413,-0.0443,20.9164,28.1726,29.5775,20.9164,46.9499,29.3605,9.7868,-71.6216,26.1109,28.9801,0.0402,0.5837,-0.2905,0.1176,-101.6826,-3.2212,-4.0984,0.9590,0.0000,90.0000,-90.0000,39.6078,0.2227,42.7402,9.8889,30.4636,24.9807,0.3563,0.2922,7.1152,6.9235,6.7317,6.8741,6.8741,7.0658,0.1355,0.1170,1.7207,-1972949.7724,206699141.0000,6.7506,-0.4639,-0.9544,1,29.1151,207.6400,0.0592,-0.0165,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,6.7500,6.7550,6.6650,6.6800,10036213,AEG,7.2500,7.2850,6.9150,6.9400,49221981,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8934,6.8415,6.8457,6.8079,6.7247,6.9218,6.8320,6.6251,6.9903,0.0742,0.1279,-0.0537,13.4495,19.2563,4.0143,13.4495,39.7419,0.0000,9.7868,-96.1359,25.8895,28.6555,0.0155,0.2249,-0.3006,-0.7778,-130.6614,-17.4851,-4.3059,0.9569,40.0000,100.0000,-60.0000,40.8509,0.1619,37.3116,23.8969,36.1486,22.2041,0.4281,0.2629,7.1291,6.8934,6.6577,6.8545,6.8591,7.0510,0.1316,0.1184,1.7727,-4717454.8305,196662928.0000,6.7757,-0.6066,-0.9911,0,28.0056,217.3408,0.0282,-0.2246,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,6.7000,6.7550,6.6800,6.7100,7961238,AEG,7.2500,7.2850,6.9150,6.9400,49221981,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8731,6.8176,6.8123,6.7706,6.6915,6.8841,6.8242,6.6268,6.9643,0.0579,0.1139,-0.0560,18.0541,17.4734,20.5707,18.0541,42.2749,22.5907,17.3171,-88.4077,25.6902,28.3634,0.0000,0.0001,-0.2028,0.1333,-92.8511,-14.8585,-2.9337,0.9707,30.0000,90.0000,-60.0000,50.3598,0.1044,36.4364,23.8969,33.7720,20.7443,0.3853,0.2366,7.1324,6.8731,6.6138,6.8545,6.8591,7.0278,0.0750,0.1141,1.7001,-5917971.6060,204624166.0000,6.7989,-0.7479,-0.9982,0,26.8212,228.4078,-0.0476,-0.3101,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,6.7600,6.7600,6.7100,6.7300,6801224,AEG,7.0100,7.0800,6.6650,6.7300,33617513,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8500,6.8016,6.7863,6.7502,6.6818,6.8399,6.8164,6.6320,6.9344,0.0461,0.1003,-0.0542,19.6157,17.0398,34.2623,19.6157,44.0181,59.3260,27.3055,-83.2556,25.4012,28.3727,-0.0217,-0.3161,-0.2312,-0.6000,-68.3935,-9.4222,-3.3214,0.9668,20.0000,80.0000,-60.0000,46.7841,0.0549,36.6283,22.7999,32.2036,20.2453,0.3467,0.2180,7.1149,6.8500,6.5851,6.8545,6.8591,7.0061,0.0500,0.1077,1.5998,-6303899.8500,211425390.0000,6.8196,-0.8782,-0.9592,0,26.0443,241.4301,-0.1450,-0.3930,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-23,6.6500,6.7650,6.6400,6.7600,7332106,AEG,7.0100,7.0800,6.6650,6.7300,33617513,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8241,6.7941,6.7699,6.7457,6.6924,6.8003,6.8103,6.6384,6.9039,0.0387,0.0880,-0.0493,36.9072,24.8590,55.8886,36.9072,46.7007,96.5422,59.4863,-70.9577,26.0756,28.9921,-0.0482,-0.7020,-0.2593,0.8800,-63.7708,-19.3221,-3.6941,0.9631,10.0000,100.0000,-90.0000,37.0220,0.0163,42.4250,32.1455,34.9226,17.9321,0.3821,0.1962,7.0675,6.8241,6.5806,6.8545,6.8466,6.9856,0.1250,0.1094,1.6184,-3742390.3889,218757496.0000,6.8340,-0.9555,-0.8842,0,26.0396,252.8429,-0.2924,-0.1940,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,6.8900,6.9200,6.8648,6.9000,6627482,AEG,7.0100,7.0800,6.6650,6.7300,33617513,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8112,6.8133,6.7837,6.7896,6.7660,6.7742,6.8130,6.6515,6.8779,0.0436,0.0791,-0.0355,61.0027,39.1752,92.8571,61.0027,57.3081,100.0000,85.2894,-34.7827,23.6500,27.6026,-0.0697,-1.0129,-0.1290,0.1812,57.3178,14.1568,-1.8350,0.9816,0.0000,90.0000,-90.0000,34.5717,-0.0007,50.1507,1.8197,30.0409,28.9672,0.3439,0.3316,7.0212,6.8112,6.6012,6.8303,6.8393,6.9579,0.1600,0.1145,1.6589,-1773614.1340,225384978.0000,6.8426,-0.9824,-0.8267,0,26.8386,259.2403,-0.2547,0.1416,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,6.8900,6.9000,6.8501,6.8800,4393758,AEG,7.0100,7.0800,6.6650,6.7300,33617513,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8011,6.8255,6.7962,6.8159,6.8083,6.7625,6.8145,6.6629,6.8582,0.0454,0.0724,-0.0270,78.1533,58.6877,85.7143,78.1533,55.5532,88.3264,94.9562,-39.7994,21.6988,26.2189,-0.0815,-1.1842,-0.1006,-0.2004,61.5151,11.8761,-1.4408,0.9856,10.0000,80.0000,-70.0000,37.5093,-0.0062,56.0254,4.1379,30.0140,27.6288,0.3242,0.2984,6.9858,6.8011,6.6164,6.8254,6.8393,6.9325,0.0499,0.1080,1.5698,-529606.5405,220991220.0000,6.8468,-0.9959,-0.7681,0,27.5586,264.8130,-0.1955,0.1870,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,6.9700,7.0300,6.9450,7.0200,4640208,AEG,7.0100,7.0800,6.6650,6.7300,33617513,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8060,6.8608,6.8360,6.8820,6.9008,6.7711,6.8166,6.6807,6.8480,0.0574,0.0694,-0.0119,92.0024,77.0528,97.4359,92.0024,64.1029,100.0000,96.1088,-2.5641,21.0763,24.7836,-0.0873,-1.2661,0.0491,0.5882,158.3476,22.9220,0.7044,1.0070,0.0000,70.0000,-70.0000,45.2391,0.0074,61.1385,15.4733,26.0016,35.5213,0.2918,0.3986,7.0101,6.8060,6.6019,6.8500,6.8350,6.6400,0.1500,0.1122,1.5984,1156486.2728,225631428.0000,6.8545,-0.9678,-0.5063,0,27.4090,284.5809,-0.1630,0.3708,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,7.3000,7.3050,7.1800,7.2400,11665990,AEG,6.6500,7.3050,6.6400,7.2400,34659544,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8436,6.9298,6.9150,7.0035,7.0619,6.8054,6.8561,6.7087,6.8526,0.0838,0.0723,0.0115,91.1252,87.0937,90.2256,91.1252,73.1282,100.0000,96.1088,-9.7744,23.1094,25.5114,-0.0666,-0.9633,0.3756,-0.4800,207.2342,42.6877,5.4718,1.0547,100.0000,60.0000,40.0000,58.6624,0.0496,68.7426,41.4080,20.2786,48.9410,0.2626,0.6337,7.1752,6.8436,6.5119,6.9600,6.9725,6.6478,0.2850,0.1295,1.7885,1592640.1625,237297418.0000,6.8665,-0.8455,-0.2203,1,26.7184,302.2761,-0.0378,0.4161,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,7.1400,7.2500,7.1400,7.2400,11128450,AEG,6.6500,7.3050,6.6400,7.2400,34659544,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8957,6.9862,6.9870,7.0926,7.1672,6.8602,6.9371,6.7193,6.8720,0.1034,0.0785,0.0249,91.1242,91.4173,85.7111,91.1242,73.1282,100.0000,100.0000,-9.7744,24.2712,25.1911,-0.0284,-0.4104,0.5208,0.9091,135.8806,36.0876,7.7514,1.0775,90.0000,50.0000,40.0000,58.6503,0.1034,71.9836,34.7272,21.6659,44.7198,0.2763,0.5703,7.2904,6.8957,6.5009,6.9600,6.9725,6.6741,0.1100,0.1275,1.7615,4523357.1109,237297418.0000,6.8834,-0.2952,0.4668,1,25.7360,-17.1718,0.0322,0.4185,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,7.2500,7.3100,7.2200,7.2600,13148912,AEG,6.6500,7.3050,6.6400,7.2400,34659544,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,6.9420,7.0360,7.0533,7.1638,7.2423,6.9257,7.0006,6.7464,6.9038,0.1193,0.0867,0.0326,88.3549,90.2015,89.1281,88.3549,73.8657,100.0000,100.0000,-7.4627,25.7933,25.8414,0.0093,0.1338,0.4634,0.1111,112.5025,42.0449,6.8178,1.0682,100.0000,40.0000,60.0000,61.1598,0.1600,71.4824,39.4917,20.0906,46.3155,0.2487,0.5733,7.3852,6.9420,6.4988,6.9700,6.9750,6.6993,0.0900,0.1238,1.7050,4846211.9635,250446330.0000,6.9057,0.5979,0.9896,1,24.7116,36.7174,0.1810,0.4260,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,7.2100,7.2200,7.1500,7.2000,10005556,AEG,6.6500,7.3050,6.6400,7.2400,34659544,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,6.9940,7.0658,7.1002,7.1948,7.2600,6.9983,7.0555,6.7691,6.9430,0.1255,0.0944,0.0311,81.5674,87.0155,69.8630,81.5674,67.6749,36.5877,78.8626,-16.4179,25.9573,25.8238,0.0503,0.7244,0.5200,-0.1429,69.8385,30.2423,7.7844,1.0778,90.0000,30.0000,60.0000,60.6721,0.2067,68.4733,27.4337,24.0039,42.1533,0.2938,0.5160,7.4238,6.9940,6.5642,6.9850,6.9750,6.7360,0.1100,0.1224,1.7001,5902118.2247,240440774.0000,6.9279,0.9508,0.8914,1,23.7735,71.9484,0.2555,0.2151,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,7.2700,7.3200,7.2550,7.2800,7030063,AEG,7.1400,7.3200,7.1400,7.2800,41312981,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.0510,7.1047,7.1522,7.2421,7.3024,7.0730,7.1197,6.7793,6.9874,0.1354,0.1026,0.0328,78.9230,82.9484,77.7778,78.9230,71.2452,57.6717,64.7531,-5.8824,26.9805,26.1909,0.0889,1.2775,0.5700,0.1538,82.6121,38.7275,8.4948,1.0849,100.0000,20.0000,80.0000,60.5216,0.2495,67.3768,36.1892,21.6460,46.1984,0.2644,0.5644,7.4660,7.0510,6.6360,7.0050,6.9800,6.7704,0.1200,0.1222,1.6781,5281330.2377,247470837.0000,6.9479,0.9954,0.6361,1,22.9650,95.4996,0.2761,0.2417,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,7.1600,7.2450,7.0700,7.1000,10098702,AEG,7.1400,7.3200,7.1400,7.2800,41312981,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.0880,7.1039,7.1611,7.2156,7.2439,7.1327,7.1178,6.7953,7.0301,0.1272,0.1075,0.0197,53.2136,71.2347,12.0000,53.2136,55.8292,0.0000,31.4198,-32.3529,25.1949,25.6353,0.1190,1.7076,0.3700,-0.3429,22.4533,12.0461,5.4978,1.0550,90.0000,10.0000,80.0000,50.4573,0.2691,60.3339,9.1249,32.3025,38.7896,0.4230,0.5079,7.4436,7.0880,6.7324,7.0200,6.9800,6.8144,0.2100,0.1309,1.8443,2435703.8033,237372135.0000,6.9594,0.8963,0.3202,1,22.1788,116.3245,0.4059,0.1333,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,7.0800,7.1100,7.0200,7.0500,7534690,AEG,7.1400,7.3200,7.1400,7.2800,41312981,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1170,7.0941,7.1542,7.1775,7.1774,7.1690,7.1133,6.8080,7.0662,0.1154,0.1091,0.0063,33.2593,55.1319,10.0000,33.2593,52.3342,0.0000,19.2239,-57.4590,22.9734,23.3117,0.1465,2.1012,0.2900,-0.3333,-29.3833,5.9280,4.2899,1.0429,80.0000,0.0000,80.0000,50.1375,0.2684,55.6703,2.9794,33.9523,36.0375,0.4307,0.4571,7.4010,7.1170,6.8330,7.0800,7.0851,6.8548,0.0900,0.1269,1.7993,251022.4919,229837445.0000,6.9672,0.6778,-0.0407,1,21.4104,137.3297,0.3909,-0.1916,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,7.1100,7.1400,7.0500,7.0600,8698747,AEG,7.1400,7.3200,7.1400,7.2800,41312981,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1330,7.0879,7.1438,7.1510,7.1344,7.1827,7.1114,6.8206,7.0944,0.1056,0.1084,-0.0028,11.7778,32.7502,13.3333,11.7778,52.9882,3.4584,1.1528,-55.3309,21.3251,21.5119,0.1609,2.3080,0.1600,-0.5556,-32.8883,9.2322,2.3188,1.0232,70.0000,10.0000,60.0000,51.3916,0.2558,48.6547,6.4901,31.4713,35.8399,0.3876,0.4414,7.3822,7.1330,6.8838,7.0800,7.0851,6.8920,0.0900,0.1232,1.7446,-2818251.2156,238536192.0000,6.9716,0.4507,-0.3125,1,20.7215,153.2116,0.2828,-0.3591,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,7.1000,7.1400,7.0800,7.1000,3708068,AEG,7.1400,7.3200,7.1400,7.2800,41312981,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1550,7.0901,7.1378,7.1436,7.1221,7.1810,7.1108,6.8346,7.1154,0.0999,0.1067,-0.0068,16.6667,20.5679,26.6667,16.6667,55.6903,17.7467,7.0684,-58.6667,19.8416,20.4589,0.1769,2.5358,0.2200,0.0000,-42.3237,12.6414,3.1977,1.0320,60.0000,0.0000,60.0000,55.8960,0.2399,45.1642,6.4901,29.3529,33.4275,0.3489,0.3973,7.3420,7.1550,6.9680,7.1500,7.1325,6.9263,0.0800,0.1189,1.6740,-4210938.4702,242244260.0000,6.9748,0.0413,-0.6773,0,20.0922,177.6350,0.1403,-0.3908,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,6.9900,7.0100,6.9300,6.9500,7336320,AEG,7.1600,7.2450,6.9300,6.9500,37376527,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1480,7.0646,7.1005,7.0875,7.0449,7.1577,7.1086,6.8404,7.1268,0.0823,0.1018,-0.0195,15.4497,14.6314,6.3492,15.4497,44.9301,0.0000,7.0684,-94.8718,19.1527,21.1311,0.1710,2.4508,-0.0700,-0.5000,-151.7561,-6.8053,-0.9972,0.9900,50.0000,100.0000,-50.0000,49.2762,0.2091,40.4358,12.9534,37.4278,28.8434,0.4640,0.3576,7.3585,7.1480,6.9375,7.1150,7.1250,7.3200,0.1700,0.1240,1.7837,-5565003.3953,234907940.0000,6.9765,-0.2641,-0.8687,0,19.5514,195.3118,0.0381,-0.3289,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,7.0200,7.1000,7.0100,7.1000,4487001,AEG,7.1600,7.2450,6.9300,6.9500,37376527,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1340,7.0710,7.0918,7.0951,7.0611,7.1257,7.1083,6.8456,7.1323,0.0796,0.0974,-0.0178,37.9894,23.3686,80.9524,37.9894,54.6631,90.4544,36.0670,-56.4103,17.3071,20.7892,0.1452,2.0778,-0.1400,0.8889,-55.6017,3.1075,-1.9337,0.9807,40.0000,90.0000,-50.0000,44.7783,0.1846,46.2161,0.6963,32.9921,32.5358,0.4176,0.4118,7.3366,7.1340,6.9314,7.1150,7.1250,7.3122,0.1500,0.1266,1.7827,-4185347.5105,239394941.0000,6.9874,-0.6245,-0.9939,0,19.1302,218.6489,-0.0611,-0.2981,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,7.0400,7.0600,6.9600,6.9700,4131155,AEG,7.1600,7.2450,6.9300,6.9500,37376527,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1070,7.0527,7.0620,7.0573,7.0136,7.0957,7.0996,6.8518,7.1311,0.0662,0.0911,-0.0250,35.4497,29.6296,19.0476,35.4497,46.7129,16.5684,35.6742,-89.7436,16.2694,21.0313,0.1057,1.5093,-0.2700,-0.7000,-95.8132,-3.1357,-3.7293,0.9627,30.0000,80.0000,-50.0000,49.0065,0.1535,39.5457,6.9305,33.2901,28.9748,0.4258,0.3706,7.3177,7.1070,6.8963,7.1150,7.1250,7.3046,0.1400,0.1279,1.8352,-4292023.4203,235263786.0000,6.9989,-0.8063,-0.9884,0,18.8265,233.7397,-0.1683,-0.1462,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,6.9600,7.0100,6.9233,7.0100,7493494,AEG,7.1600,7.2450,6.9300,6.9500,37376527,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.0820,7.0449,7.0444,7.0423,7.0008,7.0703,7.0947,6.8597,7.1251,0.0581,0.0845,-0.0264,46.6697,40.0363,40.0092,46.6697,49.2370,40.0263,49.0163,-78.1447,15.7889,20.8731,0.0700,0.9983,-0.2500,0.5767,-95.7461,-7.6939,-3.4435,0.9656,20.0000,100.0000,-80.0000,34.1517,0.1239,47.1945,11.4636,33.9232,26.9455,0.4199,0.3336,7.2725,7.0820,6.8915,7.1150,7.1216,7.2971,0.0867,0.1238,1.7659,-1561186.0725,242757280.0000,7.0137,-0.9304,-0.9171,0,18.6362,248.4936,-0.1540,0.0701,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,6.9900,7.0800,6.9900,7.0700,4741957,AEG,7.1600,7.2450,6.9300,6.9500,37376527,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.0690,7.0495,7.0422,7.0511,7.0205,7.0507,7.0941,6.8702,7.1170,0.0559,0.0788,-0.0229,47.3596,43.1597,83.0221,47.3596,52.9513,82.4124,46.3357,-63.0199,14.3134,20.6470,0.0375,0.5333,-0.1300,0.8889,-27.4685,1.6519,-1.8056,0.9819,10.0000,90.0000,-80.0000,44.2342,0.1022,50.3748,1.0345,31.3876,30.7449,0.3779,0.3702,7.2425,7.0690,6.8955,7.1150,7.1216,7.2821,0.0900,0.1204,1.7031,871415.2784,247499237.0000,7.0380,-0.9961,-0.6415,0,18.4998,275.0932,-0.0897,0.0696,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
