Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-26,24.26,24.54,23.915,24.18,3291675,APA,24.5,24.975,23.915,24.18,14161733,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.2656,24.3304,24.0813,23.9395,23.7344,24.1022,24.5189,24.1521,24.7824,-0.0877,0.139,-0.2268,44.6296,47.6983,25.0,44.6296,42.006,25.5205,70.5828,-79.9277,26.9802,35.0886,-0.8036,-3.2057,-1.7528,-0.128,-55.4313,-16.6921,-6.8208,0.9318,10.0,50.0,-40.0,42.7665,-0.1655,43.1634,20.9944,25.7214,16.7953,2.037,1.3301,25.473,24.2656,23.0581,24.629,24.7652,26.1088,0.6189,0.792,3.3073,-4790586.9082,1028797176.0,25.137,-0.2774,0.4832,1,19.0598,-16.1035,-1.1085,0.8519,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,24.375,24.49,24.12,24.38,3300506,APA,24.5,24.975,23.915,24.18,14161733,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.1121,24.2965,24.0591,23.9489,23.8165,24.0391,24.4911,24.1517,24.6036,-0.1022,0.0908,-0.193,41.1041,46.8408,43.8679,41.1041,45.0282,100.0,72.8782,-67.8038,26.3816,33.2148,-0.9279,-3.7058,-1.535,0.0135,-23.6849,-9.714,-5.9776,0.9402,0.0,40.0,-40.0,50.3066,-0.192,41.588,20.9944,24.4637,15.9741,1.8333,1.1971,24.8676,24.1121,23.3566,24.3022,24.5572,25.946,0.3664,0.7494,3.104,-3713885.3611,1032097682.0,25.0908,-0.0045,0.704,1,19.429,-0.2551,-0.8906,1.5179,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,24.57,24.845,24.505,24.7,3085901,APA,24.5,24.975,23.915,24.18,14161733,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.0556,24.3263,24.1225,24.0664,24.0297,24.0454,24.4904,24.1672,24.457,-0.0871,0.0552,-0.1423,51.0922,45.6086,84.4086,51.0922,49.6891,100.0,75.1735,-24.0283,24.4613,31.0422,-0.9556,-3.8209,-0.5645,0.3824,155.6066,2.4579,-2.2556,0.9774,0.0,30.0,-30.0,58.8663,-0.1996,46.4688,7.1791,22.9002,19.8324,1.65,1.429,24.5783,24.0556,23.533,24.02,24.0967,25.793,0.4605,0.7205,2.9456,-2791396.8411,1035183583.0,25.0491,0.0999,0.7742,1,19.55,5.7329,-0.1187,1.4922,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,24.7,24.785,24.41,24.46,2901794,APA,24.5,24.975,23.915,24.18,14161733,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.1051,24.3075,24.1529,24.0795,24.0756,24.0834,24.4834,24.1683,24.3398,-0.0932,0.0255,-0.1187,62.2929,51.4964,58.6022,62.2929,46.41,57.3198,85.7733,-38.1481,23.0379,29.2392,-0.8571,-3.4336,0.4952,-0.64,74.0818,-0.5666,2.0868,1.0209,0.0,20.0,-20.0,63.6881,-0.2008,44.0466,10.2269,23.032,18.7582,1.5791,1.2861,24.5863,24.1051,23.6239,24.02,24.0645,25.6492,0.3714,0.6856,2.8304,-2837337.0913,1032281789.0,25.005,0.3491,0.9095,1,19.6719,20.4314,0.1058,0.542,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,24.58,25.545,24.3901,25.36,5019184,APA,24.375,25.545,24.12,25.36,14307385,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.1774,24.4542,24.3364,24.3876,24.5166,24.1411,24.5079,24.2156,24.2697,-0.0259,0.0152,-0.0411,77.2204,63.5351,88.6503,77.2204,57.9677,100.0,85.7733,-9.6354,22.2018,28.2452,-0.7061,-2.8376,0.7229,0.6754,188.8435,-1.2451,2.9639,1.0296,100.0,10.0,90.0,63.0211,-0.1755,54.667,14.6767,19.4305,26.1151,1.4212,1.9101,24.9424,24.1774,23.4124,24.3468,24.3468,25.514,1.1437,0.7314,2.9123,-1512819.5688,1037300973.0,24.9484,0.5534,0.9803,0,19.8776,33.6016,0.1582,0.2217,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,25.53,25.8,23.49,24.47,7138051,APA,24.375,25.545,24.12,25.36,14307385,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.2428,24.414,24.3465,24.3266,24.415,24.2174,24.4988,24.2164,24.2277,-0.0431,0.0036,-0.0467,63.2256,67.5796,42.4242,63.2256,46.8626,14.1772,57.1657,-57.5758,21.142,27.1969,-0.5298,-2.1387,0.6536,-0.4589,30.0575,-26.4633,2.7719,1.0277,100.0,100.0,0.0,60.5728,-0.1581,50.5968,11.6042,24.4685,19.3802,2.1704,1.7191,24.8957,24.2428,23.5899,24.5003,24.4062,23.2624,2.2876,0.887,3.6605,-1177563.3556,1030162922.0,24.8677,0.7066,1.0,1,20.0544,44.9615,0.0937,-0.0916,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,24.33,24.61,23.73,23.88,5455761,APA,24.375,25.545,24.12,25.36,14307385,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.219,24.2748,24.2385,24.0894,24.0817,24.2649,24.4896,24.2051,24.1885,-0.1027,-0.0177,-0.085,49.3192,63.255,16.8831,49.3192,41.0676,0.0,38.0591,-83.1169,20.1882,25.5122,-0.3941,-1.6014,-0.2377,-0.5114,-124.9291,-17.5687,-0.995,0.99,90.0,90.0,0.0,43.7577,-0.1599,46.8399,11.6042,22.0603,17.4728,1.9534,1.5472,24.9362,24.219,23.5018,24.3814,24.4062,23.2624,0.8715,0.8855,3.7443,-2077493.5698,1024707161.0,24.75,0.8057,0.9886,1,20.128,53.6784,0.0137,0.3408,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,23.85,23.935,23.245,23.39,5941503,APA,24.375,25.545,24.12,25.36,14307385,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.118,24.0727,24.0465,23.7557,23.6417,24.2606,24.4233,24.153,24.1306,-0.187,-0.0515,-0.1354,21.6608,44.7352,5.6751,21.6608,36.8613,0.0,4.7257,-94.3249,20.4992,24.8279,-0.359,-1.4666,-1.0101,-0.6667,-200.9876,-28.8112,-4.1786,0.9582,80.0,100.0,-20.0,28.5805,-0.1831,46.0135,23.2976,25.8691,16.0929,2.2384,1.3925,25.0764,24.118,23.1596,24.1388,24.2849,25.55,0.6833,0.8653,3.7355,-3352713.1945,1018765658.0,24.6176,0.8743,0.9614,1,20.1095,60.9672,0.315,0.3411,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,23.51,25.67,23.46,25.37,8916582,APA,24.375,25.545,24.12,25.36,14307385,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.218,24.2639,24.2295,24.1609,24.2427,24.2768,24.4434,24.2016,24.0945,-0.0945,-0.0601,-0.0343,35.2428,35.4076,83.1703,35.2428,56.7502,94.2317,31.4106,-16.8297,20.3684,24.0068,-0.2085,-0.8534,1.0002,0.8416,83.5273,-20.7027,4.1461,1.0415,70.0,90.0,-20.0,44.4937,-0.167,53.8058,19.1917,20.0544,29.5801,2.0145,2.9714,25.3509,24.218,23.0852,24.1438,24.2849,25.4994,2.2579,1.0045,3.9982,-1502759.4075,1027682240.0,24.5136,0.9414,0.9042,0,20.0953,70.2813,0.2859,0.0812,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-09,25.44,25.72,25.08,25.2,3948887,APA,25.53,25.8,23.245,25.2,31400784,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.3012,24.3897,24.3636,24.4084,24.5749,24.2844,24.4549,24.2393,24.0915,-0.0343,-0.055,0.0207,55.1207,37.3415,76.5166,55.1207,55.0946,91.6756,61.9691,-23.4834,20.339,23.6596,-0.0698,-0.2865,0.8319,-0.375,138.4841,20.955,3.4483,1.0345,60.0,80.0,-20.0,50.265,-0.1338,51.8495,20.0737,18.7406,28.1541,1.8131,2.7238,25.5136,24.3012,23.0888,24.1438,24.2849,23.0198,0.6338,0.9675,3.8767,-1394635.6678,1023733353.0,24.4331,0.9908,0.7963,0,20.1542,82.2195,0.4895,-0.2247,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,25.34,25.34,24.83,24.92,3157553,APA,25.53,25.8,23.245,25.2,31400784,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.3745,24.4422,24.4322,24.5005,24.669,24.2738,24.4591,24.2612,24.1149,-0.0089,-0.0458,0.0368,75.7879,55.3838,67.6768,75.7879,52.3022,77.6354,87.8475,-34.4423,19.626,23.0038,0.0545,0.224,0.7328,-0.8235,72.5144,14.197,3.0604,1.0306,50.0,70.0,-20.0,50.2928,-0.1,51.2273,13.2093,20.4007,26.6105,1.8793,2.4514,25.5807,24.3745,23.1683,24.1438,24.2849,23.0688,0.5051,0.9212,3.7329,-1873702.6093,1020575800.0,24.3723,0.9906,0.6037,0,20.1778,97.8638,0.2464,-1.2882,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,25.45,26.28,25.39,25.72,5700412,APA,25.53,25.8,23.245,25.2,31400784,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.5072,24.6292,24.6315,24.8299,25.0843,24.3144,24.494,24.2854,24.1761,0.0743,-0.0217,0.096,75.2473,68.7186,81.5486,75.2473,58.9132,100.0,89.7703,-18.4514,20.6576,22.5594,0.1976,0.8127,1.327,0.3034,149.1663,24.672,5.4963,1.055,100.0,60.0,40.0,52.9104,-0.0488,49.9127,29.9416,17.5498,32.5507,1.6914,3.1372,25.8651,24.5072,23.1493,24.3171,24.5226,23.1168,1.3468,0.9638,3.7838,-2368074.3599,1026276212.0,24.3367,0.8857,0.298,1,20.1194,117.6606,-0.5399,-1.1967,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,26.12,27.36,26.02,26.69,7819551,APA,25.53,25.8,23.245,25.2,31400784,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.7043,24.9569,24.9814,25.3892,25.7868,24.4805,24.5951,24.3927,24.2952,0.2153,0.0257,0.1896,77.3486,76.1279,82.8205,77.3486,65.378,100.0,92.5451,-16.2819,22.9696,23.0038,0.3243,1.3303,1.9707,0.4254,181.6427,34.6453,8.0567,1.0806,100.0,50.0,50.0,57.368,0.0314,52.108,43.7785,14.782,37.8029,1.5223,3.893,26.4843,24.7043,22.9242,24.7974,25.0573,23.2332,1.6241,1.0298,3.8962,-2355037.8616,1034095763.0,24.346,0.7167,0.0137,1,20.122,134.2162,-0.8916,0.7093,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,26.27,26.27,25.4,26.01,7672865,APA,25.53,25.8,23.245,25.2,31400784,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.8578,25.1025,25.173,25.5754,25.934,24.7109,24.6349,24.461,24.4541,0.2695,0.0744,0.1951,70.3365,74.3108,46.6403,70.3365,58.2401,45.4113,81.8038,-32.8068,23.4419,22.8218,0.3763,1.5372,1.535,-0.2989,79.5755,17.6174,6.3369,1.0634,90.0,40.0,50.0,52.5821,0.1037,53.6806,27.6918,18.8135,33.2235,1.984,3.5037,26.7087,24.8578,23.0069,24.7974,25.0573,23.4649,1.2775,1.0546,4.0942,-1153451.607,1026422898.0,24.4005,0.6203,-0.1161,1,20.4529,141.6652,-0.0112,2.4776,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,26.04,26.14,25.535,25.78,3594929,APA,25.34,27.36,24.83,25.78,27945310,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.8994,25.1803,25.2952,25.6308,25.9059,24.9304,24.6439,24.4824,24.6301,0.2908,0.1177,0.1731,55.6701,67.7851,37.5494,55.6701,55.9446,27.8561,57.7558,-38.3961,23.8669,22.5044,0.361,1.471,0.4159,-0.4298,58.8288,20.0631,1.6562,1.0166,80.0,30.0,50.0,45.3189,0.159,54.6984,27.6918,17.6964,31.2508,1.7856,3.1533,26.7897,24.8994,23.009,24.7974,25.0573,23.6827,0.5991,1.009,3.9523,-774458.6878,1022827969.0,24.4639,0.5889,-0.1551,1,21.3718,143.9201,1.0626,1.5722,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,25.97,26.25,25.205,25.35,4776988,APA,25.34,27.36,24.83,25.78,27945310,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,24.9865,25.1665,25.3325,25.5238,25.6726,25.1694,24.6535,24.5135,24.7973,0.2702,0.1482,0.122,30.3061,52.1042,6.7285,30.3061,51.7108,0.0,24.4225,-48.8457,23.3748,21.7815,0.3719,1.5107,0.8715,-0.5933,31.8984,11.1043,3.5962,1.036,70.0,20.0,50.0,46.9919,0.1887,44.8299,18.9468,19.1166,28.0538,1.9339,2.838,26.8256,24.9865,23.1474,24.7974,25.0573,23.8874,1.0349,1.0116,4.0296,-1647157.0139,1018050981.0,24.5023,0.5966,-0.1456,1,22.7542,143.37,0.9331,0.4856,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,25.585,26.61,25.585,26.54,6681920,APA,25.34,27.36,24.83,25.78,27945310,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.2499,25.3695,25.5682,25.8279,26.0323,25.4206,24.7871,24.5489,24.9702,0.345,0.1876,0.1574,35.409,40.4617,61.949,35.409,60.8267,66.699,31.5184,-19.9271,23.5533,22.0262,0.5155,2.084,2.6342,0.9317,80.4039,18.8516,11.139,1.1114,60.0,10.0,50.0,57.4066,0.2294,51.8903,25.1595,16.8124,28.1162,1.7405,2.9107,26.9994,25.2499,23.5004,24.7974,25.0573,24.0798,1.2478,1.0352,3.9388,-18752.3921,1024732901.0,24.5487,0.5402,-0.2131,1,23.7692,147.3036,1.0933,0.8927,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,26.0,26.09,25.17,25.55,7281751,APA,25.34,27.36,24.83,25.78,27945310,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.4886,25.4023,25.6227,25.8042,25.9253,25.5817,24.8382,24.5989,25.1334,0.3412,0.2183,0.1229,37.0087,34.2413,42.3488,37.0087,53.8082,23.0089,29.9026,-40.0,23.2335,21.801,0.6853,2.7629,2.3866,-0.4891,23.5804,13.9524,10.3035,1.103,50.0,0.0,50.0,55.5913,0.2531,51.4943,20.3556,16.6206,25.1163,1.7335,2.6196,26.5504,25.4886,24.4268,25.555,25.1638,24.2607,1.1128,1.043,4.0822,246175.1548,1017451150.0,24.6041,0.3906,-0.3747,1,23.8866,157.0084,1.4904,-0.2614,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,26.22,26.59,25.7,25.8,6940574,APA,25.97,26.61,25.17,25.8,25681233,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.5562,25.4746,25.6794,25.8626,25.9503,25.6352,24.856,24.659,25.2843,0.3542,0.2455,0.1088,51.9362,41.4513,51.511,51.9362,55.7438,44.2421,44.65,-51.682,23.8471,22.093,0.6691,2.6884,0.6758,-0.4719,84.6002,24.868,2.69,1.0269,40.0,0.0,40.0,54.4326,0.27,47.5124,29.3696,14.9628,27.4065,1.5602,2.8577,26.6025,25.5562,24.5099,25.555,25.8421,24.4308,1.04,1.0427,4.0415,-1379927.7331,1024391724.0,24.6841,0.2375,-0.519,1,23.4399,166.2626,1.1356,-1.6652,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,26.17,26.17,24.98,25.4,4973935,APA,25.97,26.61,25.17,25.8,25681233,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.6006,25.461,25.651,25.7674,25.7723,25.6633,24.8626,24.696,25.4113,0.3285,0.2621,0.0665,40.2731,43.0727,26.9596,40.2731,51.8791,1.8465,23.0325,-67.6469,22.4159,21.0209,0.6497,2.6039,0.4442,-0.6471,-28.7619,4.8008,1.7799,1.0178,30.0,10.0,20.0,46.858,0.2702,44.8982,9.5345,20.0879,24.3222,2.1241,2.5719,26.5766,25.6006,24.6246,25.555,25.8421,24.5906,1.19,1.0574,4.1631,-2385178.8666,1019417789.0,24.7655,0.1317,-0.6078,1,22.6498,172.4316,0.4238,-2.0231,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,25.6,26.1,25.41,25.83,4838356,APA,25.97,26.61,25.17,25.8,25681233,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.7158,25.5281,25.6927,25.8337,25.837,25.6965,24.8935,24.7187,25.5203,0.339,0.2775,0.0615,43.7552,45.3215,52.795,43.7552,55.5593,41.1305,29.0731,-59.2696,21.1277,20.8927,0.6706,2.6777,1.1515,0.3333,9.0108,13.9747,4.6659,1.0467,20.0,0.0,20.0,53.4814,0.2702,46.326,9.5345,18.7116,22.6558,1.9117,2.3147,26.4776,25.7158,24.9539,25.7679,26.0278,24.7409,0.7,1.0217,3.9554,-2244914.6309,1024256145.0,24.8578,-0.0249,-0.7245,1,21.6798,181.4252,-0.2884,-0.8672,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-28,26.19,26.23,25.51,26.01,5951287,APA,25.97,26.61,25.17,25.8,25681233,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.7697,25.6157,25.7462,25.9374,25.9534,25.7063,24.9106,24.7833,25.6187,0.3576,0.2935,0.0641,47.9099,43.9794,63.9752,47.9099,57.0858,100.0,47.659,-50.8352,20.2674,21.6185,0.6312,2.511,0.5392,-0.25,35.9824,16.0647,2.117,1.0212,10.0,40.0,-30.0,53.7376,0.2726,48.9752,12.5242,17.3528,22.3217,1.7206,2.2132,26.5309,25.7697,25.0085,25.7679,26.0278,24.8821,0.72,0.9915,3.8121,-1247054.0353,1030207432.0,24.9694,-0.1905,-0.8289,1,20.9779,190.9843,-0.0389,0.3535,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,27.03,27.49,26.23,26.26,11900206,APA,25.97,26.61,25.17,25.8,25681233,24.89,27.72,23.625,24.46,113592605,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.7525,25.7329,25.8353,26.0919,26.1355,25.7128,24.9207,24.8128,25.715,0.3881,0.3124,0.0757,55.9221,49.1957,50.996,55.9221,59.2461,100.0,80.3768,-48.6313,21.7891,22.6155,0.5241,2.0775,-0.1714,-0.6111,207.3335,29.724,-0.6484,0.9935,100.0,30.0,70.0,56.7941,0.2805,45.2313,35.4846,14.8843,31.2575,1.5485,3.2519,26.4591,25.7525,25.0459,25.6936,26.2254,25.0149,1.48,1.0404,3.9618,-4331592.8187,1042107638.0,25.0939,-0.3532,-0.9113,1,20.4955,200.6855,0.2022,-0.0336,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
