Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-20,88.6,89.18,87.54,88.82,6810314,SO,87.11,89.4,86.01,88.9,25281230,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,87.023,87.2886,87.4104,87.9146,88.2323,86.8961,86.5361,87.4721,86.831,0.2097,-0.1257,0.3354,85.8321,87.0941,82.8909,85.8321,63.2559,89.1956,96.3985,-16.9096,15.5456,17.6528,0.4534,0.5237,1.9344,0.1341,80.5405,11.9862,2.2447,1.0224,90.0,0.0,90.0,67.0249,0.0794,64.65,0.0471,21.1518,21.1319,2.7084,2.7059,88.8089,87.023,85.2372,86.8861,86.9853,85.9979,1.6269,1.2805,1.4532,5225509.4159,1099064800.0,86.52,0.3609,-0.4042,1,19.0935,158.8434,-0.0161,0.7289,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,89.33,89.55,88.12,89.15,8556069,SO,87.11,89.4,86.01,88.9,25281230,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,87.1847,87.4977,87.6678,88.181,88.4877,87.2039,86.6565,87.4914,87.0419,0.2958,-0.0414,0.3372,82.747,85.6228,80.0995,82.747,65.7851,100.0,96.3985,-11.1732,14.6872,17.1408,0.4231,0.4877,1.617,-0.1259,92.0152,20.1003,1.8624,1.0186,100.0,10.0,90.0,69.3891,0.0969,68.8014,6.9611,18.8334,21.6516,2.4376,2.8023,89.152,87.1847,85.2175,87.0101,87.0597,86.3205,1.4186,1.2943,1.4635,6327843.2588,1107620869.0,86.6805,0.5978,-0.1441,1,18.6878,143.2861,0.4831,1.7375,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,89.13,89.45,87.39,87.51,8025851,SO,87.11,89.4,86.01,88.9,25281230,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,87.3077,87.373,87.5999,87.83,87.8958,87.4807,86.6625,87.4574,87.2271,0.2301,0.0129,0.2172,56.182,74.9204,5.5556,56.182,47.6675,0.0,63.0652,-57.6271,13.9462,16.6959,0.4573,0.5266,1.2301,-0.7864,16.9788,6.3845,1.4373,1.0144,90.0,0.0,90.0,63.2503,0.1006,60.6168,7.2774,21.3115,18.4201,2.918,2.5221,88.9921,87.3077,85.6234,87.2433,87.0796,86.6726,2.0436,1.3692,1.5772,3947375.7716,1099595018.0,86.8133,0.5998,-0.1417,1,18.1706,143.1473,1.2404,1.253,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,87.77,88.5,86.885,87.54,5483885,SO,88.6,89.55,86.885,87.54,28876119,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,87.3395,87.2763,87.5152,87.5712,87.4924,87.6454,86.6645,87.4266,87.3666,0.1784,0.046,0.1324,36.7443,58.5578,24.5779,36.7443,47.9588,1.6079,33.8693,-56.7797,14.14,16.7258,0.432,0.4971,0.3174,-0.1424,-34.872,-2.2005,0.3669,1.0037,80.0,30.0,50.0,54.6417,0.096,55.07,15.8842,22.4572,16.3008,3.1272,2.2699,88.9748,87.3395,85.7041,87.2433,87.0796,88.8355,1.6021,1.3925,1.6035,2285168.8157,1105078903.0,86.9006,0.3918,-0.3736,0,17.7634,156.9355,1.524,0.278,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,88.0,89.035,87.975,88.16,7611970,SO,88.6,89.55,86.885,87.54,28876119,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,87.4536,87.3091,87.5364,87.5772,87.4907,87.734,86.696,87.4281,87.4701,0.1849,0.0738,0.1111,25.9919,39.6394,47.8424,25.9919,53.8569,34.1629,11.9236,-39.2655,13.173,16.8385,0.497,0.5716,1.1408,0.1509,33.0615,14.3714,1.3217,1.0132,70.0,20.0,50.0,57.9553,0.091,51.6215,4.4695,20.0809,18.3626,2.8144,2.5736,88.9397,87.4536,85.9674,87.2433,87.0796,88.7826,1.4831,1.4016,1.6026,-179146.2507,1112690873.0,86.9576,0.012,-0.6986,0,17.4797,179.3127,1.4356,-0.8784,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,88.13,89.075,87.775,88.84,4469584,SO,88.6,89.55,86.885,87.54,28876119,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,87.6619,87.4586,87.6596,87.8002,87.7896,87.7608,86.819,87.4633,87.5609,0.2417,0.1074,0.1344,48.5929,37.1097,73.3583,48.5929,59.4567,65.0704,33.6137,-20.0565,12.6781,16.728,0.6225,0.7152,2.0832,0.5462,43.427,10.7115,2.421,1.0242,60.0,10.0,50.0,66.4786,0.0903,52.4372,8.2244,19.6453,16.6594,2.7314,2.3163,88.857,87.6619,86.4668,87.6252,87.0796,88.7308,1.2896,1.3904,1.5776,-263007.1942,1117160457.0,87.0206,-0.2528,-0.8629,0,17.1167,194.6443,0.8394,-1.4868,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-28,88.69,89.24,88.15,88.33,4251318,SO,88.6,89.55,86.885,87.54,28876119,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,87.7393,87.4889,87.653,87.7931,87.754,87.6917,86.8382,87.4714,87.6373,0.2431,0.1345,0.1086,59.1787,44.5878,56.3353,59.1787,53.9961,53.6814,50.9716,-45.7786,11.8564,15.3116,0.6607,0.7587,0.7738,-0.3303,32.0343,16.2921,0.8909,1.0089,50.0,0.0,50.0,65.9025,0.088,50.1443,4.4606,18.0827,16.5384,2.4583,2.2483,88.8079,87.7393,86.6706,87.6252,87.5136,88.68,1.0813,1.3595,1.5514,-1179335.5993,1112909139.0,87.0864,-0.4798,-0.9597,1,16.677,208.6745,0.3976,-1.6717,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,88.79,89.455,88.42,89.14,5943816,SO,88.6,89.55,86.885,87.54,28876119,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,87.8107,87.6597,87.7783,88.0485,88.0856,87.6235,86.8731,87.4905,87.7177,0.3056,0.1687,0.1368,72.4789,60.0835,87.7432,72.4789,60.4122,100.0,72.9173,-15.3846,10.7254,14.2208,0.6542,0.7506,0.7143,0.3382,115.1028,20.2783,0.8143,1.0081,40.0,60.0,-20.0,66.3891,0.09,48.8694,0.547,16.5712,16.7534,2.2124,2.2368,88.9559,87.8107,86.6655,87.6252,87.5136,86.1917,1.116,1.3351,1.5098,-706944.5603,1118852955.0,87.1946,-0.7457,-0.9984,0,16.2571,228.2192,-0.4553,-1.675,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,88.94,89.5,88.14,89.31,5344821,SO,88.0,89.5,87.775,89.31,27621509,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,87.8633,87.8302,87.9214,88.2878,88.3744,87.644,86.9016,87.5459,87.8114,0.3644,0.2079,0.1566,77.688,69.7819,88.9855,77.688,61.6592,100.0,84.5605,-9.0056,10.2504,13.7591,0.6022,0.6901,0.5258,0.2721,91.4725,14.0218,0.597,1.006,30.0,50.0,-20.0,58.5206,0.0948,51.222,5.9753,16.9767,15.0623,2.269,2.0131,89.0965,87.8633,86.6301,87.7046,87.5136,86.2427,1.3491,1.3365,1.5085,776024.276,1124197776.0,87.3415,-0.8135,-0.9864,1,16.02,234.4442,-1.0843,-0.1335,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,89.4,89.97,87.84,88.19,5260708,SO,88.0,89.5,87.775,89.31,27621509,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,87.7928,87.7677,87.8528,88.0909,88.0519,87.7065,86.9123,87.5429,87.8921,0.3178,0.2299,0.0879,65.2118,71.7929,18.9066,65.2118,50.1057,0.0,66.6667,-57.6985,9.7716,12.6586,0.4816,0.5516,-0.7043,-0.5681,28.3783,7.3729,-0.7987,0.992,100.0,40.0,60.0,50.0232,0.0925,51.1958,5.4622,14.4401,16.1087,2.0421,2.278,89.0237,87.7928,86.562,87.7046,87.7219,86.3444,2.113,1.4142,1.6164,188379.421,1118937068.0,87.4612,-0.8726,-0.9624,1,16.075,240.7571,-0.5375,1.3188,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,88.19,90.225,87.965,90.13,6220329,SO,88.0,89.5,87.775,89.31,27621509,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,87.9228,88.0664,88.147,88.5753,88.6953,87.8362,86.9804,87.5802,87.9938,0.4311,0.2701,0.161,67.9696,70.2898,96.0168,67.9696,63.3299,100.0,66.6667,-2.8443,9.9181,12.3027,0.4499,0.5143,1.2995,0.8584,143.6444,9.8078,1.4749,1.0147,100.0,30.0,70.0,60.7139,0.0992,58.1027,11.2372,12.2774,15.386,1.8379,2.3032,89.4893,87.9228,86.3563,88.1113,87.8484,86.5189,2.242,1.4969,1.6742,1743656.8924,1125157397.0,87.6105,-0.7596,-0.997,1,16.217,229.4251,0.2215,1.2876,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,90.56,91.28,90.03,90.29,7338356,SO,88.0,89.5,87.775,89.31,27621509,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,88.0359,88.3397,88.4464,88.9797,89.1851,88.0299,87.0417,87.6797,88.129,0.5277,0.3216,0.2061,62.0481,65.0765,71.2209,62.0481,64.1994,100.0,66.6667,-22.5256,11.9962,12.9712,0.4256,0.4858,1.1309,-0.216,207.6529,39.1627,1.2787,1.0128,100.0,20.0,80.0,60.0011,0.1108,55.8019,30.6982,11.2426,21.2027,1.6541,3.1195,89.8747,88.0359,86.1971,88.1906,88.3717,86.7578,1.24,1.4713,1.6426,857792.5346,1132495753.0,87.7874,0.3852,-0.3801,1,16.2199,157.3411,0.5135,0.6213,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,90.84,91.635,90.395,91.08,5913404,SO,88.0,89.5,87.775,89.31,27621509,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,88.39,88.7058,88.8677,89.529,89.8469,88.315,87.518,87.8134,88.3133,0.6598,0.3893,0.2706,84.2044,71.4074,85.3755,84.2044,68.3205,100.0,100.0,-11.6842,14.3914,14.2657,0.5411,0.616,3.5415,0.1935,173.1678,42.8178,4.0795,1.0408,100.0,10.0,90.0,72.4074,0.1287,53.8725,35.9486,10.2134,21.678,1.4887,3.1597,90.4943,88.39,86.2857,88.5974,88.5478,87.1372,1.3343,1.4576,1.6132,614670.3177,1138409157.0,87.9857,0.6933,-0.0193,1,16.0581,136.1055,0.606,0.5576,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,91.5,91.7,89.2705,90.08,5453763,SO,89.4,91.7,87.84,90.08,30186560,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,88.642,88.825,89.0443,89.596,89.8134,88.5716,87.6432,87.8908,88.5185,0.6767,0.4468,0.23,71.5425,72.5983,58.0311,71.5425,58.8005,47.735,82.5783,-41.2739,13.6852,13.4291,0.6513,0.7401,2.5197,-0.5845,84.1892,18.4558,2.9015,1.029,100.0,0.0,100.0,72.2374,0.1408,52.5521,7.3294,15.8121,18.3133,2.4553,2.8437,90.5373,88.642,86.7467,88.9049,89.0215,87.5892,2.4101,1.5528,1.7377,-119573.4715,1132955394.0,88.1559,0.6267,-0.1079,1,15.7697,141.1933,0.8731,-0.19,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,89.66,90.0,88.84,89.38,4423174,SO,89.4,91.7,87.84,90.08,30186560,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,88.763,88.7962,89.0488,89.4035,89.4475,88.809,87.6687,87.9296,88.7084,0.6268,0.4828,0.1441,60.4305,72.0591,37.8849,60.4305,53.051,0.0,49.245,-59.1083,12.4659,12.572,0.6547,0.7431,1.2103,-0.2414,-4.6148,10.442,1.3838,1.0138,90.0,10.0,80.0,62.577,0.1431,50.2942,1.4918,17.3416,16.8318,2.6369,2.5593,90.4869,88.763,87.0392,88.9198,89.0215,88.0622,1.2301,1.5205,1.7149,-506135.8597,1128532220.0,88.2715,0.3522,-0.4127,0,15.4172,159.3756,0.2421,-0.1493,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,89.73,91.38,89.46,90.72,5783822,SO,89.4,91.7,87.84,90.08,30186560,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,88.9495,89.0144,89.273,89.6897,89.7814,89.0649,87.7591,87.9709,88.8966,0.6866,0.5235,0.1631,53.8834,61.9521,65.7343,53.8834,61.1342,52.9369,33.5573,-25.3886,13.3683,12.6123,0.6438,0.7291,1.865,0.5156,75.5052,19.1903,2.1162,1.0212,80.0,0.0,80.0,63.5293,0.148,49.7197,21.4905,15.1457,23.4375,2.3732,3.6724,90.7609,88.9495,87.1382,88.9198,89.0537,88.1311,1.984,1.5669,1.7411,-43166.7301,1134316042.0,88.3784,0.0963,-0.6357,1,15.0736,174.4743,0.6048,1.0059,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,90.71,91.02,90.15,90.86,7290623,SO,89.4,91.7,87.84,90.08,30186560,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,89.2005,89.2181,89.4886,89.9374,90.0483,89.2971,87.9087,88.0791,89.0885,0.7368,0.5662,0.1706,58.0828,57.4656,70.6294,58.0828,61.8958,57.9245,36.9538,-21.7617,14.1805,12.453,0.7306,0.8258,2.5098,0.1724,71.3328,27.8993,2.8643,1.0286,70.0,30.0,40.0,65.4862,0.154,56.3453,21.4905,14.2723,22.0858,2.1359,3.3052,90.9004,89.2005,87.5006,88.9198,89.0537,88.1311,0.8631,1.4965,1.6603,1616658.6067,1141606665.0,88.4811,-0.1551,-0.8082,1,14.7855,188.9201,1.2553,0.396,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,91.19,93.26,91.0,92.56,13100355,SO,89.4,91.7,87.84,90.08,30186560,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,89.5398,89.6915,89.9651,90.6672,90.9678,89.5133,88.2419,88.2662,89.3209,0.9022,0.6334,0.2688,73.5088,61.825,84.1629,73.5088,69.8632,100.0,70.2871,-12.9151,17.3621,13.8063,0.8645,0.975,3.3927,0.6062,163.1922,37.1679,3.8367,1.0384,100.0,20.0,80.0,69.4078,0.1707,54.567,45.9964,12.1283,32.7884,1.9223,5.1968,91.7621,89.5398,87.3175,89.6539,89.8275,88.5283,2.3808,1.5849,1.7261,3734874.3659,1154707020.0,88.6785,-0.2253,-0.8483,1,14.6999,193.0223,1.1977,-0.3604,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,92.44,94.98,92.37,94.95,9114325,SO,89.66,94.98,88.84,94.95,39712299,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,90.0993,90.5098,90.811,91.9777,92.6263,89.8265,89.0372,88.5625,89.6538,1.2106,0.7488,0.4618,84.7679,72.1199,99.5114,84.7679,77.2832,100.0,85.9748,-0.4202,21.3613,15.5664,1.118,1.2565,5.595,0.9617,213.454,48.926,6.3151,1.0632,100.0,10.0,90.0,78.7165,0.2068,63.4484,57.3535,10.2651,37.8753,1.73,6.3834,93.5619,90.0993,86.6367,90.8393,90.6806,89.1663,2.5892,1.6854,1.7893,7095228.6892,1163821345.0,89.0099,-0.0612,-0.7491,1,14.852,183.5083,0.8954,-1.2251,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,94.85,95.12,91.975,92.0,9286751,SO,89.66,94.98,88.84,94.95,39712299,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,90.5507,90.7808,91.1566,92.2034,92.6971,90.2253,89.2796,88.6313,90.039,1.2636,0.8518,0.4118,78.2414,78.8394,51.0498,78.2414,61.6804,3.382,67.794,-39.7103,25.4275,17.6728,1.3789,1.5464,4.5137,-0.9062,131.338,51.4658,5.1593,1.0516,100.0,0.0,100.0,74.0132,0.234,52.6901,62.0232,8.5022,36.2737,1.557,6.6429,93.6953,90.5507,87.406,91.4296,91.1916,90.0764,3.145,1.8313,1.9906,4917000.3361,1154534594.0,89.3562,0.0756,-0.6516,1,15.2348,175.6644,-0.1387,-0.7571,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,92.22,92.41,90.82,91.04,9786915,SO,89.66,94.98,88.84,94.95,39712299,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,90.7136,90.8279,91.2456,92.0305,92.2543,90.6195,89.3199,88.6795,90.4167,1.2141,0.9242,0.2899,59.616,74.2084,28.2869,59.616,56.1636,0.0,34.4607,-58.3784,26.8944,19.4453,1.3954,1.5623,1.6292,-0.7421,35.2863,27.6494,1.8221,1.0182,90.0,0.0,90.0,62.5985,0.246,51.8273,40.0972,14.1453,33.0823,2.5563,5.9786,93.7728,90.7136,87.6544,91.4296,91.6256,95.12,1.59,1.8072,1.9851,1326629.4227,1144747679.0,89.6115,0.0634,-0.6608,1,16.0197,176.3643,0.0666,1.2471,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,95.5,95.655,93.75,95.05,16064494,SO,89.66,94.98,88.84,94.95,39712299,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,91.2616,91.5955,92.034,93.2076,93.7257,91.1581,89.7763,88.998,90.8478,1.4814,1.0357,0.4457,56.0312,64.6295,88.757,56.0312,69.0228,60.8875,21.4232,-8.0411,29.9937,22.1926,1.6129,1.7991,5.4805,-0.2362,150.6099,49.8681,6.1187,1.0612,100.0,30.0,70.0,66.6782,0.2742,59.3891,57.8875,11.0188,41.3115,2.3007,8.6258,95.1547,91.2616,87.3686,91.8584,91.8931,90.82,4.615,2.088,2.1967,1602038.535,1160812173.0,89.8694,0.0947,-0.6369,1,17.1268,174.5633,0.8031,1.8766,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,96.51,96.7,93.71,94.3,10713346,SO,94.85,96.7,90.82,94.3,45851506,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,91.6563,92.0873,92.5864,93.8085,94.3218,91.7604,89.9985,89.2631,91.3236,1.6141,1.1514,0.4627,58.7425,58.1299,59.1837,58.7425,65.0568,42.1091,34.3322,-28.0083,33.1876,23.4364,1.6331,1.8141,3.9468,-0.7391,114.9695,49.1732,4.3681,1.0437,100.0,20.0,80.0,68.5919,0.302,53.5341,61.9328,9.5062,40.4383,2.0706,8.8082,95.8866,91.6563,87.426,91.8584,92.4156,90.82,2.99,2.1782,2.3098,-494450.14,1150098827.0,90.154,0.1029,-0.6306,1,17.4466,174.0926,1.5327,2.6456,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
