,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-09,274.3600,275.5600,269.3700,270.9200,6373573,CRM,274.4600,276.3800,265.6500,272.1500,25945764,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,271.2250,270.5481,271.4649,272.0427,272.6363,271.4027,269.6337,270.7473,269.2000,0.5668,-0.2012,0.7680,52.5634,51.5604,47.2646,52.5634,52.2068,20.2016,41.8851,-50.5155,17.8762,20.4753,3.6999,1.3830,-0.2500,-0.5557,29.3780,11.2269,-0.0922,0.9991,90.0000,20.0000,70.0000,52.8186,0.0747,46.0558,15.9918,17.0444,23.5336,10.5588,14.5788,274.8358,271.2250,267.6142,270.7050,270.9800,263.1628,6.1900,6.1949,2.2866,1202946.2040,735633373.0000,267.4060,-0.3710,-0.9190,1,16.5353,201.7743,1.8162,-5.7711,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,270.9000,271.4850,263.2100,263.9700,7252495,CRM,274.4600,276.3800,265.6500,272.1500,25945764,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,270.8460,269.3521,270.1458,269.5963,269.0591,271.2017,269.5161,270.6117,269.6983,0.0239,-0.1562,0.1801,41.5353,50.3666,5.5923,41.5353,41.5150,0.0000,40.0672,-94.4077,16.9718,19.3025,3.5120,1.3137,-3.7900,-0.8375,-172.3845,-13.3354,-1.4154,0.9858,80.0000,100.0000,-20.0000,52.1133,0.0648,41.7287,8.8314,24.4622,20.4921,15.6630,13.1209,276.2046,270.8460,265.4874,268.8100,270.0050,276.8000,8.2750,6.4029,2.4256,-1436368.5391,728380878.0000,267.8199,-0.6993,-0.9999,0,16.3431,224.3725,-0.6788,-3.8825,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,262.5800,262.9500,257.2600,258.0700,7011161,CRM,271.5100,276.8000,257.2600,258.0700,33581929,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,269.5790,267.3008,267.8229,265.8223,263.9732,270.4830,268.4453,269.9847,269.7353,-0.8724,-0.2994,-0.5730,19.0008,37.6998,4.1453,19.0008,34.7938,0.0000,6.7339,-95.8547,17.8606,19.5674,2.6157,0.9798,-12.6700,-0.7926,-226.8900,-29.9399,-4.6798,0.9532,70.0000,100.0000,-30.0000,52.0786,0.0307,38.7201,25.8600,31.1592,18.3549,20.0467,11.8088,278.9374,269.5790,260.2206,265.8600,267.0300,276.5282,6.7100,6.4336,2.4930,-3981195.2758,721369717.0000,268.0049,-0.9082,-0.9381,1,16.2693,245.2639,-0.9968,-0.6133,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,258.6000,262.2300,257.5000,259.6800,6533856,CRM,271.5100,276.8000,257.2600,258.0700,33581929,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,268.2050,265.9152,266.0231,263.5718,261.3513,269.3800,267.4591,269.4694,269.3395,-1.4362,-0.5268,-0.9094,7.3742,22.6367,12.3849,7.3742,37.8449,13.4750,4.4917,-87.6151,18.6605,20.1086,1.5818,0.5933,-13.7400,0.2283,-143.2814,-28.8336,-5.0252,0.9497,60.0000,90.0000,-30.0000,40.6771,-0.0102,37.0057,25.8600,28.8061,16.9687,18.0420,10.6280,278.8503,268.2050,257.5597,265.8600,267.0300,275.7575,4.7300,6.2633,2.4119,-4822958.2387,727903573.0000,268.0832,-0.9992,-0.7356,1,16.2808,267.6415,-0.6094,-0.2757,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,261.0000,261.8100,257.2300,257.5800,5201492,CRM,271.5100,276.8000,257.2600,258.0700,33581929,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,266.6940,264.3997,264.0913,261.2425,258.7598,267.8620,266.2513,269.2316,268.5496,-2.0291,-0.8272,-1.2019,6.1465,10.8405,1.9094,6.1465,35.4415,3.7195,5.7315,-98.2115,19.4572,20.6341,0.0911,0.0342,-15.1100,-0.7467,-112.7097,-29.5830,-5.5411,0.9446,50.0000,100.0000,-50.0000,29.1537,-0.0559,31.9565,26.6277,27.0844,15.6936,16.5078,9.5652,278.5810,266.6940,254.8070,265.6150,267.0150,275.0176,4.5800,6.0949,2.3662,-6130934.5644,722702081.0000,268.0208,-0.9386,-0.4198,1,16.3189,290.1794,-0.1494,-1.0813,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,258.9300,258.9800,254.5200,257.9500,5649489,CRM,271.5100,276.8000,257.2600,258.0700,33581929,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,265.2980,263.2270,262.5015,259.6844,257.3378,265.8797,265.3398,269.0060,267.4683,-2.4410,-1.1500,-1.2910,11.5041,8.3416,20.2181,11.5041,36.2342,21.4312,12.8752,-84.6050,20.9339,20.4270,-1.0295,-0.3865,-13.9600,-0.2197,-103.0564,-36.9833,-5.1341,0.9487,40.0000,100.0000,-60.0000,29.5954,-0.0991,36.3676,34.2240,29.6168,14.5136,17.5670,8.6086,277.6756,265.2980,252.9204,265.6150,265.6600,273.9503,4.4600,5.9314,2.2995,-5141358.7206,728351570.0000,267.8027,-0.7535,-0.0680,1,16.3700,311.1017,-0.1557,-6.3626,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,257.9900,260.2000,256.6550,259.8800,5837430,CRM,271.5100,276.8000,257.2600,258.0700,33581929,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,264.3650,262.6185,261.5164,259.2220,257.4217,263.7940,265.0058,268.5497,266.2523,-2.5820,-1.4364,-1.1456,28.5700,15.4069,63.5824,28.5700,40.4710,100.0000,41.7169,-75.9425,21.6021,20.4096,-1.8395,-0.6910,-9.3300,0.5331,-65.7946,-25.4433,-3.4657,0.9653,30.0000,90.0000,-60.0000,39.0611,-0.1324,36.4649,27.6152,27.7725,15.7529,15.8103,8.9678,276.8287,264.3650,251.9013,265.6150,265.6600,272.3959,3.5450,5.6928,2.1905,-2747092.9214,734189000.0000,267.3811,-0.5226,0.2333,1,16.4914,-31.5102,-4.9040,-11.0024,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,260.3000,262.9800,259.1200,262.3800,6381212,CRM,258.6000,262.9800,254.5200,262.3800,29603479,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,263.3880,262.5751,261.1555,259.7607,258.7640,262.0267,264.8300,268.2412,265.0734,-2.4635,-1.6418,-0.8217,58.9028,32.9923,92.9078,58.9028,45.6668,100.0000,73.8104,-64.7217,20.7888,19.4599,-2.9605,-1.1115,-9.7700,0.5389,-28.2647,-13.2085,-3.5899,0.9641,20.0000,80.0000,-60.0000,40.1558,-0.1509,40.0025,13.4699,25.8267,19.6950,14.2293,10.8510,274.7396,263.3880,252.0364,265.6150,265.6600,270.9658,3.8600,5.5095,2.0998,-118707.1624,740570212.0000,266.9772,-0.3863,0.3791,1,16.8243,-22.7224,-9.7760,-5.8859,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,263.6200,264.3100,261.6375,262.2800,6714731,CRM,258.6000,262.9800,254.5200,262.3800,29603479,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,262.6360,262.5215,260.9540,260.1749,259.7421,260.8153,264.6997,267.9432,264.0215,-2.3506,-1.7836,-0.5670,78.5849,55.3526,79.2646,78.5849,45.4903,98.2742,99.4247,-65.1706,19.4256,18.7556,-3.7950,-1.4244,-7.5200,-0.5014,-3.7517,-1.9275,-2.7872,0.9721,10.0000,70.0000,-60.0000,50.5394,-0.1592,43.6391,7.1560,24.5059,21.2329,12.8064,11.0959,273.1547,262.6360,252.1173,265.6150,265.6600,269.6502,2.6725,5.2258,1.9925,-141890.8784,733855481.0000,266.6279,-0.2549,0.5035,1,17.6098,-14.7691,-9.8574,2.5337,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,263.0000,265.8900,262.0000,263.5900,5001439,CRM,258.6000,262.9800,254.5200,262.3800,29603479,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,261.6300,262.7157,261.1275,260.9548,261.0798,260.1417,264.5985,267.7255,263.1679,-2.1309,-1.8530,-0.2778,83.9812,73.8230,79.7713,83.9812,48.3930,100.0000,99.4247,-56.8916,17.5006,17.6884,-4.8100,-1.8053,-10.0600,0.1517,35.9193,-0.3279,-3.6762,0.9632,0.0000,60.0000,-60.0000,49.0121,-0.1571,48.0632,0.1758,22.6339,22.7136,11.5257,11.5663,269.2743,261.6300,253.9857,264.2500,265.0400,268.4397,3.8900,5.0922,1.9319,-428931.1062,738856920.0000,266.3407,0.0055,0.7110,0,18.4915,0.3128,-7.3323,7.5286,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,263.9150,268.4800,262.5000,267.2200,5620704,CRM,258.6000,262.9800,254.5200,262.3800,29603479,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,261.2600,263.5347,262.1438,262.7640,263.6764,260.3127,264.6566,267.7002,262.6147,-1.6449,-1.8114,0.1665,82.7935,81.7866,89.3446,82.7935,55.6622,100.0000,99.4247,-25.1400,16.8743,16.9230,-4.9825,-1.8714,-3.7000,0.5527,117.4957,2.0283,-1.3657,0.9863,0.0000,50.0000,-50.0000,59.0837,-0.1404,52.5622,11.2375,20.0215,25.0910,10.3731,12.9997,267.2488,261.2600,255.2712,262.4000,263.0025,254.5200,5.9800,5.1810,1.9389,527400.3156,744477624.0000,266.2207,0.1624,0.8126,0,18.9002,9.3460,-4.5238,10.7839,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,267.9800,269.3000,265.6400,267.7000,5877061,CRM,258.6000,262.9800,254.5200,262.3800,29603479,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,261.6330,264.2920,263.3147,264.2810,265.6493,261.1767,264.7522,267.7002,262.3823,-1.2071,-1.6905,0.4835,84.4663,83.7470,84.2829,84.4663,56.5612,100.0000,100.0000,-10.8254,16.6436,17.2521,-4.6065,-1.7302,3.7300,-0.0765,143.5435,15.8228,1.4130,1.0141,0.0000,40.0000,-40.0000,70.4859,-0.1152,57.0695,14.5678,18.5643,24.8955,9.3358,12.5197,268.6302,261.6330,254.6358,262.6400,261.9100,254.7992,3.6600,5.0289,1.8786,1105705.3720,750354685.0000,266.1042,0.4345,0.9441,0,18.9037,25.7516,-0.5928,11.0768,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,268.0100,271.0988,267.0100,269.1100,4015439,CRM,263.6200,271.0988,261.6375,269.1100,27229374,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,262.7370,265.1680,264.6742,265.8758,267.5832,262.4013,265.8203,267.7284,262.4677,-0.7378,-1.5000,0.7622,84.2024,83.8207,78.9796,84.2024,59.2575,100.0000,100.0000,-11.9960,17.1519,17.9062,-3.4210,-1.2853,11.0400,0.2690,131.7076,21.2015,4.2779,1.0428,100.0000,30.0000,70.0000,81.2240,-0.0836,55.7024,21.7259,17.0262,26.4778,8.4023,13.0665,270.5709,262.7370,254.9031,263.3450,262.8094,255.3792,4.0888,4.9349,1.8338,1276513.0428,754370124.0000,265.9540,0.6700,0.9987,0,18.7806,42.0646,2.6291,7.8025,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,269.5000,270.3400,266.5900,270.2500,4533658,CRM,263.6200,271.0988,261.6375,269.1100,27229374,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,263.7940,266.0920,266.0402,267.4271,269.3374,263.7480,266.8825,267.8545,262.8459,-0.2708,-1.2542,0.9833,84.6446,84.4378,90.6713,84.6446,61.4093,100.0000,100.0000,-5.1198,17.3503,18.4038,-2.2055,-0.8291,10.5700,0.2000,102.2949,18.6197,4.0704,1.0407,90.0000,20.0000,70.0000,72.1498,-0.0482,56.7545,19.1363,16.5726,24.4163,7.9820,11.7599,272.4969,263.7940,255.0911,263.9150,262.8094,256.3224,3.7500,4.8164,1.7822,2603628.4912,758903782.0000,265.8085,0.8583,0.9698,0,18.7013,59.1275,4.1956,3.7018,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,271.5950,274.0000,267.3055,267.3900,5137094,CRM,263.6200,271.0988,261.6375,269.1100,27229374,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,264.7750,266.3280,266.6940,267.6134,269.1358,265.1347,266.9807,267.8313,263.3867,-0.1300,-1.0293,0.8993,70.7242,79.8571,42.5217,70.7242,53.5286,0.0000,66.6667,-33.9322,18.9101,19.9220,-0.9595,-0.3611,9.8100,-0.6281,90.0238,21.7738,3.8085,1.0381,100.0000,10.0000,90.0000,81.5294,-0.0198,46.7419,32.9483,14.3555,28.4638,7.1838,14.2439,272.6248,264.7750,256.9252,264.1000,264.2600,257.2090,6.6945,5.0042,1.8715,1316579.0081,753766688.0000,265.6134,0.9717,0.8541,0,18.6219,76.3404,4.2567,2.3066,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,266.8650,267.7700,263.3300,264.8100,3928206,CRM,263.6200,271.0988,261.6375,269.1100,27229374,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,265.4610,266.0520,266.7004,266.8779,267.7475,266.2407,266.7921,267.6802,263.9378,-0.2240,-0.8683,0.6443,49.0212,68.1300,13.8707,49.0212,47.4279,0.0000,33.3333,-52.9836,18.0417,19.8219,0.0815,0.0307,6.8600,-0.4628,-1.2757,-1.7381,2.6594,1.0266,90.0000,0.0000,90.0000,83.9106,-0.0037,47.8800,10.2258,21.1022,25.9095,10.4409,12.8195,271.8723,265.4610,259.0497,265.0650,265.3275,258.5523,4.4400,4.9478,1.8684,253741.8551,749838482.0000,265.2461,0.9649,0.4964,0,18.4558,105.2362,5.3687,1.8187,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,265.0000,265.0400,257.8600,258.3300,7340250,CRM,263.6200,271.0988,261.6375,269.1100,27229374,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,265.3060,264.6480,265.4038,264.1750,263.8237,266.7253,266.6970,267.2127,264.2703,-0.8120,-0.8570,0.0450,19.7681,46.5045,2.9120,19.7681,35.9833,0.0000,-0.0000,-97.0880,17.4984,19.1436,0.4705,0.1777,-1.5500,-0.9290,-123.4457,-24.1327,-0.5964,0.9940,80.0000,0.0000,80.0000,71.1358,-0.0102,43.0580,12.6088,28.7503,22.3120,14.8668,11.5376,272.2981,265.3060,258.3139,264.2900,265.9300,274.0000,7.1800,5.1710,2.0017,-2233890.3927,742498232.0000,264.7451,0.7882,0.1222,0,18.2257,127.9811,5.6562,-1.2706,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,254.9900,255.9900,250.1300,250.7400,7646866,CRM,269.5000,274.0000,250.1300,250.7400,28586074,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,264.1420,262.1193,262.7555,259.6633,257.7535,266.3370,265.0768,266.3891,264.1357,-1.8689,-1.0594,-0.8095,6.4461,25.0785,2.5555,6.4461,27.3836,0.0000,-0.0000,-97.4445,19.1544,19.2900,0.3770,0.1429,-11.6400,-0.7253,-214.8369,-44.1271,-4.4363,0.9556,70.0000,100.0000,-30.0000,58.5403,-0.0458,33.7005,34.0585,38.5650,18.9696,21.1102,10.3838,275.3184,264.1420,252.9656,260.4950,262.0650,273.6772,8.2000,5.4739,2.1831,-4975022.3895,734851366.0000,263.8973,0.2985,-0.4638,1,18.0083,162.6332,4.7923,-3.1603,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,251.0000,253.5000,250.6400,252.3200,4403485,CRM,269.5000,274.0000,250.1300,250.7400,28586074,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,263.1460,260.3376,260.6060,256.8704,254.4805,265.1267,264.1406,265.6856,263.5401,-2.5497,-1.3574,-1.1922,4.8807,10.3650,9.1747,4.8807,31.1874,14.5490,4.8497,-90.8253,20.6448,19.0727,0.2550,0.0970,-9.9600,0.4615,-147.3316,-41.3954,-3.7975,0.9620,60.0000,90.0000,-30.0000,48.7188,-0.0903,34.0564,34.0585,36.4490,17.9288,18.9991,9.3454,276.3922,263.1460,249.8998,260.4950,262.0650,272.7353,2.8600,5.2125,2.0658,-5399170.7052,739254851.0000,262.9128,-0.5232,-0.9726,1,17.7975,211.5443,4.0596,-6.8019,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,253.0100,253.2900,247.0100,247.4900,6760966,CRM,269.5000,274.0000,250.1300,250.7400,28586074,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,261.5360,258.0017,257.7595,253.2537,250.2503,262.9873,261.9577,264.7758,262.4582,-3.4392,-1.7738,-1.6654,4.6808,5.3359,2.3121,4.6808,26.4766,0.0000,4.8497,-98.2216,22.8076,19.8409,-0.0470,-0.0180,-16.1000,-0.8790,-124.9294,-49.0348,-6.1080,0.9389,50.0000,100.0000,-50.0000,38.3407,-0.1464,29.2459,42.2728,38.9701,15.8121,20.7292,8.4109,277.7551,261.5360,245.3169,258.8700,260.5050,271.8311,6.2800,5.3193,2.1493,-6904220.3042,732493885.0000,261.9183,-0.9461,-0.8980,1,17.5314,251.0988,0.6964,-11.6600,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,249.3700,250.2600,247.0200,249.1700,5834652,CRM,269.5000,274.0000,250.1300,250.7400,28586074,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,259.7310,256.3959,255.5111,251.1974,248.3715,260.2000,259.7088,264.4637,261.0170,-3.9630,-2.2116,-1.7513,7.8223,5.7946,11.9800,7.8223,30.5319,42.6574,19.0688,-91.9970,24.7541,20.6989,-0.7645,-0.2935,-18.0500,-0.0617,-98.8832,-48.9753,-6.7547,0.9325,40.0000,90.0000,-50.0000,28.0631,-0.1993,26.5455,42.2728,36.4998,14.8098,18.6563,7.5698,277.0015,259.7310,242.4605,258.8700,260.5050,270.3418,3.2400,5.1113,2.0513,-6284899.0485,738328537.0000,261.1297,-0.9764,-0.5377,1,17.2190,282.4746,-3.7182,-12.3028,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,250.6900,253.0050,236.9724,240.8800,10010178,CRM,269.5000,274.0000,250.1300,250.7400,28586074,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,257.0490,253.5748,252.0836,247.0133,243.5861,256.9113,255.2863,263.2845,259.1634,-4.9895,-2.7672,-2.2223,11.6132,8.0387,20.5473,11.6132,23.4425,0.0000,14.2191,-89.4468,28.2296,22.6907,-2.2920,-0.8838,-26.8200,-0.6119,-109.5111,-64.6954,-10.0187,0.8998,30.0000,100.0000,-70.0000,16.1613,-0.2639,27.2655,59.5091,43.2633,10.9823,26.8383,6.8128,276.7020,257.0490,237.3960,255.5650,255.4862,268.9419,16.0326,6.2035,2.5753,-7092664.9931,728318359.0000,260.3153,-0.8499,-0.2283,1,16.9286,301.8020,-8.1330,-12.5712,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
