Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-05,339.305,342.735,337.35,338.74,3908970,ADBE,371.03,376.16,347.46,347.8,19334608,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,360.214,355.4227,353.9404,345.611,341.2382,362.3347,353.4504,375.0257,361.7247,-9.5354,-7.1132,-2.4221,2.4917,5.2575,4.1654,2.4917,17.8948,0.0,-0.0,-96.4184,38.4276,38.8011,-3.5875,-0.9861,-34.13,-132.6069,-63.3079,-9.1533,0.9085,50.0,100.0,-50.0,25.4346,-0.325,24.1411,63.3146,44.1597,9.9196,33.3051,7.4813,386.1405,360.214,334.2875,355.6,356.755,370.7689,5.385,7.542,2.2265,-7061575.845,480391088.0,365.8352,-0.9314,-0.4012,1,19.5598,291.3479,-2.8756,-9.9121,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,341.65,345.66,339.19,345.62,3347165,ADBE,371.03,376.16,347.46,347.8,19334608,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,357.53,353.6404,351.2869,344.1544,340.8431,358.1227,351.9355,373.5555,359.1648,-9.7703,-7.6447,-2.1257,13.0577,7.2868,32.8827,13.0577,30.6273,100.0,33.3333,-78.6911,39.711,38.0966,-4.8835,-1.3475,-26.84,-85.9456,-55.5183,-7.2061,0.9279,40.0,90.0,-50.0,27.6934,-0.3702,29.9199,51.2616,40.0742,12.9124,29.9746,9.6582,383.3868,357.53,331.6732,355.215,356.755,367.427,6.92,7.4798,2.1642,-5697825.6493,483738253.0,363.8994,-0.8679,-0.2624,1,19.0771,299.7878,-6.4598,-16.085,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,344.04,347.38,332.65,338.27,4661824,ADBE,371.03,376.16,347.46,347.8,19334608,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,354.188,350.8457,347.7851,340.798,337.6292,353.5453,348.9179,371.7912,356.3081,-10.4294,-8.2016,-2.2278,20.2738,11.941,23.7733,20.2738,25.866,62.6049,54.2016,-87.0834,41.6212,38.0208,-6.5675,-1.8205,-33.42,-87.0067,-62.5693,-8.9914,0.9101,30.0,100.0,-70.0,19.4068,-0.4139,31.9994,58.8132,40.8506,10.5943,33.5171,8.6924,380.4953,354.188,327.8807,354.505,354.405,364.4193,14.73,8.2048,2.4255,-4973385.8951,479076429.0,362.1872,-0.7438,-0.0533,1,18.531,311.9438,-13.0664,-16.7741,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,338.675,341.5684,336.37,341.05,3507764,ADBE,351.16,351.21,332.65,341.05,21875067,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,351.219,349.0647,345.3964,339.3866,337.0963,349.2097,347.5833,370.2541,353.3677,-10.6051,-8.6823,-1.9228,33.9715,22.4343,45.2586,33.9715,30.4124,98.3118,86.9722,-80.6941,43.3404,38.0864,-8.4215,-2.3416,-29.69,-72.302,-47.7657,-8.0083,0.9199,20.0,90.0,-70.0,27.0616,-0.4464,36.3576,58.8132,38.164,9.8975,30.1654,7.8231,376.0438,351.219,326.3942,354.485,354.405,360.607,5.1984,7.9042,2.3176,-3331394.4635,482584193.0,360.5456,-0.5332,0.2212,1,18.146,-32.2202,-18.7158,-11.6061,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,334.53,343.4035,332.465,333.65,4366242,ADBE,351.16,351.21,332.65,341.05,21875067,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,347.637,346.262,342.202,336.0505,333.7402,345.4653,344.8983,368.4239,350.3388,-11.2123,-9.1883,-2.024,25.659,26.6348,7.945,25.659,25.7431,61.6394,74.1854,-97.288,45.3099,37.54,-10.3365,-2.8875,-35.82,-79.6355,-52.7809,-9.695,0.9031,10.0,100.0,-90.0,26.3972,-0.4796,32.012,63.0352,37.8355,8.5784,31.0539,7.0408,371.1992,347.637,324.0748,352.175,354.3125,357.2522,10.9385,8.2076,2.4599,-3445070.4532,478217951.0,358.9788,-0.3501,0.4148,1,18.0168,-20.4915,-22.8156,-1.2279,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,333.52,338.76,330.04,338.43,3572414,ADBE,351.16,351.21,332.65,341.05,21875067,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,344.41,344.838,340.528,335.318,333.9936,342.7313,343.953,366.9242,347.4095,-11.1789,-9.5864,-1.5925,33.863,31.1645,48.3852,33.863,33.1135,100.0,86.6504,-79.3756,47.3266,38.2011,-12.276,-3.4417,-32.27,-80.3688,-55.7147,-8.7052,0.9129,0.0,100.0,-100.0,16.1878,-0.4998,40.979,65.477,36.777,7.6727,30.3735,6.3367,362.704,344.41,326.116,348.825,350.38,353.782,8.72,8.2588,2.4403,-2127741.7683,481790365.0,357.4277,-0.1653,0.5805,1,17.9277,-9.5134,-20.0788,15.8389,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,339.54,351.76,337.55,351.07,4375105,ADBE,351.16,351.21,332.65,341.05,21875067,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,343.117,345.9711,341.7389,339.1091,340.2002,341.2443,344.1851,366.1315,345.0045,-10.017,-9.6725,-0.3445,51.0512,36.8577,96.8232,51.0512,48.2155,100.0,87.2131,-35.2126,44.4691,37.4525,-13.034,-3.6597,-12.93,45.4464,-28.2872,-3.5522,0.9645,0.0,90.0,-90.0,26.1171,-0.4875,54.3658,18.7516,30.8745,21.124,27.3361,18.7031,356.9812,343.117,329.2528,345.67,346.27,330.04,14.21,8.854,2.522,-138515.9778,486165470.0,356.1572,0.0522,0.743,1,17.8272,2.9918,-9.7415,18.9117,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,349.5,351.5599,346.1,348.58,3745646,ADBE,351.16,351.21,332.65,341.05,21875067,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,342.206,346.4455,342.7322,341.2192,343.4502,340.7137,344.2856,365.7805,343.2203,-9.1912,-9.5763,0.3851,76.8559,53.9233,85.3591,76.8559,45.9449,89.896,96.632,-29.3714,41.8973,37.2787,-13.0515,-3.6738,-9.11,103.7565,-4.9116,-2.5469,0.9745,0.0,80.0,-80.0,35.7087,-0.4593,55.4153,18.7516,28.8947,19.7694,24.6025,16.8328,352.971,342.206,331.441,342.36,343.165,330.04,5.4599,8.5145,2.4426,578731.5306,482419824.0,355.0199,0.2743,0.8739,1,17.8198,15.9174,-5.2139,10.2461,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,348.33,357.29,348.0,354.85,3718652,ADBE,334.53,357.29,330.04,354.85,19778059,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,342.911,347.9736,345.0311,344.9478,348.5736,341.2903,344.4801,365.234,342.1887,-7.9392,-9.2489,1.3096,91.0761,72.9944,91.0459,91.0761,52.238,100.0,96.632,-8.9541,38.0011,36.8317,-11.7995,-3.3265,7.05,162.6598,-0.3947,2.027,1.0203,100.0,70.0,30.0,45.4093,-0.4116,55.0828,2.935,25.7705,24.3009,22.1423,20.8796,355.769,342.911,330.053,344.25,343.665,330.4744,9.29,8.5921,2.4213,1381212.2997,486138476.0,353.9819,0.4908,0.9631,0,17.9422,29.3964,-3.4992,7.5065,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,355.68,358.39,353.0,357.24,2922973,ADBE,334.53,357.29,330.04,354.85,19778059,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,344.75,349.6584,347.6364,348.5612,353.1057,342.8783,345.4317,365.0741,341.9307,-6.6773,-8.7345,2.0573,90.7829,86.2383,95.9436,90.7829,54.4824,100.0,96.632,-4.0564,34.2101,36.3188,-9.4385,-2.6648,18.39,139.3907,10.8307,5.4272,1.0543,100.0,60.0,40.0,57.4108,-0.3505,60.5702,0.0915,24.0913,24.0473,19.928,19.8916,359.8275,344.75,329.6725,345.445,344.215,331.547,5.39,8.2719,2.3155,2117110.2547,489061449.0,353.0493,0.6907,0.9997,0,18.185,43.6844,-2.7891,4.4047,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,359.215,364.24,358.12,361.03,2808040,ADBE,334.53,357.29,330.04,354.85,19778059,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,346.979,351.7259,350.5964,352.5199,357.7854,345.393,346.8444,364.8719,342.4329,-5.3101,-8.0496,2.7396,91.6542,91.171,87.973,91.6542,57.9629,100.0,100.0,-9.386,32.1845,35.9478,-6.6175,-1.8715,22.29,140.1991,20.8943,6.5803,1.0658,100.0,50.0,50.0,66.75,-0.2788,59.2108,13.9543,22.0208,29.1631,17.9352,23.7525,364.2714,346.979,329.6866,347.34,347.14,333.1576,7.0,8.1447,2.256,2181897.4342,491869489.0,352.2524,0.86,0.969,0,18.4406,59.3124,-3.0403,14.2241,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,361.68,363.0,353.2,353.43,3727897,ADBE,334.53,357.29,330.04,354.85,19778059,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,347.76,352.0358,351.7693,352.9389,357.3363,347.9967,346.9854,364.643,343.3877,-4.7847,-7.3967,2.612,74.7748,85.7373,40.4079,74.7748,49.5252,29.7913,76.5971,-31.6082,29.0404,35.3308,-4.885,-1.3852,7.81,78.1501,7.893,2.2597,1.0226,90.0,40.0,50.0,56.9579,-0.2185,58.2269,0.7434,25.3443,25.724,21.0617,21.3772,365.4375,347.76,330.0825,347.34,347.14,335.6442,9.8,8.3102,2.3513,879574.3064,488141592.0,351.8453,0.9259,0.9218,0,18.6174,67.807,6.9882,19.6436,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,349.91,353.82,347.0,353.43,2363230,ADBE,334.53,357.29,330.04,354.85,19778059,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,349.276,352.2893,352.8002,353.2356,356.8689,350.5803,347.3772,364.0824,344.5766,-4.3185,-6.781,2.4625,55.226,73.885,37.297,55.226,49.5252,0.0,43.2638,-31.6082,27.469,35.4047,-2.456,-0.6983,15.16,26.1413,-6.2272,4.4816,1.0448,80.0,30.0,50.0,60.4647,-0.1684,59.3195,13.3259,30.8233,23.5743,25.1555,19.2395,366.0133,349.276,332.5387,347.34,347.14,337.9319,6.82,8.1612,2.3091,932782.6328,488141592.0,351.3076,0.9942,0.779,0,18.8628,83.8309,11.5502,8.4943,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,355.8,362.65,354.0,362.09,3058636,ADBE,355.68,364.24,347.0,362.09,14880776,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,351.38,354.0712,355.13,356.3034,360.3282,353.0617,348.6203,363.9828,346.0513,-3.2133,-6.0675,2.8542,55.078,61.6929,87.529,55.078,58.1047,100.0,43.2638,-6.2865,25.4406,35.3753,0.0805,0.0229,21.04,86.3892,8.7534,6.1692,1.0617,70.0,20.0,50.0,60.1658,-0.1125,60.3645,7.1856,27.3857,31.6261,22.64,26.1455,368.7305,351.38,334.0295,347.87,347.14,340.0365,9.22,8.2671,2.2832,1716943.6008,491200228.0,350.8396,0.9796,0.5507,1,19.3948,101.5818,12.336,3.3138,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,362.56,364.65,361.4,363.21,2259516,ADBE,355.68,364.24,347.0,362.09,14880776,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,354.336,355.7328,357.2809,358.9187,362.9919,355.282,351.2231,363.9441,347.79,-2.2214,-5.2983,3.0769,72.2224,60.8421,91.8414,72.2224,59.1036,100.0,66.6667,-4.1606,24.0195,35.673,3.3495,0.9543,29.56,107.886,21.7202,8.8596,1.0886,100.0,10.0,90.0,70.72,-0.0558,61.6124,11.2292,26.2396,32.878,20.376,25.531,368.3477,354.336,340.3243,350.82,347.345,341.9728,3.25,7.7654,2.138,1963499.1441,493459744.0,350.8081,0.9473,0.4433,1,19.9172,108.685,13.0805,-4.1774,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,363.03,363.23,353.695,354.91,4067395,ADBE,355.68,364.24,347.0,362.09,14880776,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,355.984,355.5832,357.3853,358.0674,360.826,356.512,351.455,363.4924,349.5158,-2.081,-4.6548,2.5738,74.7287,67.3431,44.8159,74.7287,49.4042,0.0,66.6667,-35.941,22.2429,33.356,5.787,1.6525,16.48,29.0966,4.5343,4.8695,1.0487,90.0,0.0,90.0,69.1895,-0.0173,52.908,6.2534,32.7906,28.9309,26.0434,22.9779,365.1707,355.984,346.7973,355.895,351.1,344.2405,9.535,7.9423,2.2378,921511.9436,489392349.0,350.5165,0.7847,0.1166,1,20.1915,128.3032,10.1162,-11.664,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,355.98,360.37,355.16,356.35,2353776,ADBE,355.68,364.24,347.0,362.09,14880776,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,356.512,355.7226,357.4518,357.8692,359.85,357.086,351.5511,363.1353,351.1126,-1.8325,-4.0904,2.2579,63.2106,70.0539,52.9745,63.2106,50.9557,15.9962,38.6654,-44.7439,20.6439,31.2706,6.6975,1.9146,5.28,17.1053,7.2994,1.504,1.015,80.0,0.0,80.0,67.3038,0.0104,49.9634,6.2534,30.4637,26.8779,23.4391,20.6801,365.0954,356.512,347.9286,355.895,355.375,346.2815,5.46,7.6941,2.1591,4662.9047,491746125.0,350.2165,0.5068,-0.2512,1,20.237,149.5461,5.075,-14.3295,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,357.63,358.26,349.11,353.96,3803095,ADBE,355.68,364.24,347.0,362.09,14880776,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,357.05,355.4021,356.9878,356.8962,357.983,357.599,351.5995,362.9518,352.4642,-1.8075,-3.6338,1.8263,43.0,60.3131,31.2098,43.0,48.2284,0.0,5.3321,-60.5666,20.4444,29.2228,7.422,2.1228,5.38,-78.7139,-5.2883,1.5434,1.0154,70.0,0.0,70.0,55.2859,0.0256,49.392,18.6485,34.6253,23.7408,27.1451,18.6121,364.118,357.05,349.982,358.32,355.825,348.1183,9.15,7.8397,2.2149,-298098.813,487943030.0,349.9336,0.1531,-0.5905,1,20.1854,171.1936,-0.6211,-5.8275,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,353.995,357.25,352.455,356.7,2639259,ADBE,362.56,364.65,349.11,356.7,15123041,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,357.235,355.6381,356.9242,357.0536,357.8785,357.7707,351.6441,362.6392,353.597,-1.5488,-3.2168,1.668,44.342,50.1842,48.8417,44.342,51.5329,30.3857,15.4606,-45.0425,20.2648,27.2375,7.162,2.0459,1.85,-45.6853,1.7896,0.5213,1.0052,60.0,40.0,20.0,53.7169,0.0371,58.627,18.6485,32.4219,22.2301,24.4306,16.7509,364.1583,357.235,350.3117,358.32,355.825,349.11,4.795,7.5352,2.1125,252261.5977,490582289.0,349.9002,-0.1653,-0.8142,1,20.2356,189.5132,2.1857,4.9575,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,350.24,352.7131,341.28,345.63,4229423,ADBE,362.56,364.65,349.11,356.7,15123041,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,356.074,353.8185,354.8142,353.4878,352.734,357.115,351.3715,361.7887,354.276,-2.2115,-3.0157,0.8042,33.2897,40.2106,19.8178,33.2897,40.0558,0.0,10.1286,-81.3864,21.9878,27.0862,5.662,1.6158,-11.61,-182.7047,-18.5381,-3.2499,0.9675,50.0,100.0,-50.0,42.321,0.0266,49.0992,37.4946,39.8411,18.1119,33.1626,15.0758,365.8929,356.074,346.2551,354.42,352.965,364.65,15.42,8.3237,2.4083,132778.4318,486352866.0,350.0937,-0.4277,-0.9416,0,20.3227,205.3228,5.6646,-3.2606,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,345.72,348.51,343.36,348.5,3004697,ADBE,362.56,364.65,349.11,356.7,15123041,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,354.821,352.8515,353.4371,351.7898,350.5749,356.0467,351.2224,361.1243,354.5242,-2.4766,-2.9079,0.4313,35.4934,37.7084,37.8208,35.4934,43.6697,31.4883,20.6247,-69.1057,23.5385,26.2895,3.921,1.1174,-12.53,-129.3383,-13.8366,-3.4706,0.9653,40.0,90.0,-50.0,42.4653,0.0096,46.7143,37.4946,37.2784,16.9469,29.8463,13.5682,364.9823,354.821,344.6597,354.42,352.965,364.1826,5.15,8.0063,2.2974,1024155.3664,489357563.0,350.461,-0.637,-0.9955,0,20.2968,219.5653,1.0683,-10.4706,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,342.24,344.405,331.5,344.31,4918293,ADBE,362.56,364.65,349.11,356.7,15123041,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,353.909,351.2985,351.526,349.1592,347.2835,354.781,350.9652,360.788,354.3163,-2.9903,-2.9244,-0.0659,35.1695,34.6509,47.87,35.1695,39.7794,0.0,10.4961,-61.3575,26.3896,26.9293,3.0745,0.8763,-9.12,-157.1335,-31.1399,-2.5804,0.9742,30.0,100.0,-70.0,41.1981,-0.0166,52.3351,52.0493,43.4797,13.7119,38.7217,12.2114,365.8816,353.909,341.9364,353.76,348.075,363.7245,17.0,8.9057,2.5865,2837575.7902,484439270.0,350.6935,-0.8244,-0.9832,0,20.2261,235.5294,-2.3918,-8.6262,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,345.805,354.67,345.1013,348.97,4662587,ADBE,350.24,354.67,331.5,348.97,16815000,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,353.463,350.8751,350.628,348.7784,347.2786,353.2517,350.9359,360.1971,353.8257,-2.987,-2.9369,-0.0501,51.1785,40.6138,67.8447,51.1785,45.7514,50.8106,27.433,-47.3002,26.1736,25.8071,2.0935,0.5958,-4.46,-38.9561,-4.4196,-1.2619,0.9874,20.0,90.0,-70.0,51.7649,-0.0375,54.2687,24.2301,38.503,23.4835,34.8495,21.2553,365.8005,353.463,341.1255,353.76,348.075,362.4356,10.36,9.0511,2.5937,3037539.7453,489101857.0,351.0193,-0.9467,-0.8972,0,20.2713,251.2096,-4.6357,-5.6039,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,348.855,358.82,343.59,358.66,5043305,ADBE,350.24,354.67,331.5,348.97,16815000,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,353.12,352.2905,351.5729,351.7331,351.7655,351.77,351.0246,360.1203,353.4079,-2.1773,-2.785,0.6077,71.7097,52.6859,99.4143,71.7097,55.864,100.0,50.2702,-18.0694,25.0358,24.5276,0.87,0.247,-3.43,16.7925,-6.765,-0.9473,0.9905,10.0,80.0,-70.0,54.3041,-0.0371,62.1087,14.7954,32.4382,24.0766,31.3646,23.2797,364.6429,353.12,341.5971,353.76,348.075,361.1981,15.23,9.669,2.6959,4414174.8003,494145162.0,351.5678,-0.9983,-0.7475,0,20.4306,266.63,-4.7001,-4.4886,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
