Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-12,425.92,431.59,425.0,431.56,1493389,LMT,420.0,436.62,419.0,425.63,8192824,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,423.0806,425.5163,424.9193,423.1051,426.9442,424.1696,425.9295,441.369,417.0187,-7.8854,-9.5738,1.6884,42.5423,51.7224,60.1888,42.5423,47.9228,87.1672,45.182,-21.0221,30.436,32.7837,-5.7987,-1.3521,11.3472,61.3008,-12.3953,2.7206,1.0272,60.0,20.0,40.0,51.5685,-0.3189,57.0703,10.7571,25.1708,20.2814,20.8524,16.8019,432.9228,423.0806,413.2383,423.6752,421.511,464.4714,6.5423,8.2844,1.9336,409275.8384,315870617.0,430.9401,0.936,0.9107,0,19.7156,69.3961,6.9659,8.162,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,432.52,443.45,431.42,442.57,1890577,LMT,420.0,436.62,419.0,425.63,8192824,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,425.4523,428.0344,427.8803,428.1219,433.3073,425.631,428.1263,441.2688,417.8523,-6.2526,-8.9095,2.657,61.8318,50.0713,95.4964,61.8318,59.3601,100.0,65.587,-2.8479,29.1726,33.3177,-1.9925,-0.4661,23.717,168.981,5.6108,5.706,1.0571,100.0,10.0,90.0,61.8284,-0.2609,61.9187,17.8014,21.6956,31.0926,18.7672,26.8959,438.0364,425.4523,412.8681,428.6489,424.9013,463.3248,11.9429,8.6502,1.9688,1078159.2663,317761194.0,429.1145,0.9921,0.7903,0,19.8781,82.7899,10.2892,1.1072,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,436.04,443.9,434.84,437.32,1733619,LMT,420.0,436.62,419.0,425.63,8192824,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,427.0744,429.147,429.4624,430.1289,435.1033,426.7746,428.605,440.9131,419.1173,-5.3178,-8.1912,2.8734,74.2563,59.5435,67.0835,74.2563,53.1729,68.3729,85.18,-24.461,28.1239,33.6154,1.2122,0.2846,16.2217,127.1467,13.786,3.8814,1.0388,100.0,0.0,100.0,63.1271,-0.2049,56.7875,18.6853,19.4487,28.3869,16.8905,24.653,439.5444,427.0744,414.6045,428.6638,427.3335,462.2011,8.9944,8.6847,2.0004,1004155.8723,316027575.0,427.4335,0.9884,0.5914,0,20.1176,98.7431,8.3978,-11.1569,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,437.84,441.425,436.46,437.56,1501663,LMT,426.0,443.9,424.12,437.56,8081318,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,428.7174,430.1006,430.7929,431.6843,436.2466,427.9897,429.0704,440.587,420.6744,-4.5059,-7.4541,2.9483,76.8425,70.9769,67.9474,76.8425,53.4195,68.1787,78.8505,-25.4618,27.18,33.7708,4.1656,0.9812,16.4302,99.0633,17.5447,3.931,1.0393,90.0,0.0,90.0,52.7787,-0.1532,53.478,18.6853,18.2949,26.7029,15.2014,22.1877,440.2459,428.7174,417.189,429.9991,428.3263,461.0999,4.9291,8.3091,1.9128,616507.8192,317529238.0,425.9563,0.8746,0.2757,1,20.3757,118.998,1.3392,-11.5405,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,440.55,443.77,439.12,440.64,1154395,LMT,426.0,443.9,424.12,437.56,8081318,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,430.3992,431.4368,432.3805,433.8258,438.2175,429.5279,429.7599,440.5243,422.4629,-3.5744,-6.6782,3.1038,72.5941,74.5643,82.7513,72.5941,56.6732,76.5071,71.0196,-14.7913,26.8567,33.2498,6.8347,1.6136,16.8174,107.5405,23.62,3.9981,1.04,80.0,0.0,80.0,51.7853,-0.1031,54.333,23.9469,16.9016,27.5452,13.6813,22.297,441.6218,430.3992,419.1766,430.9571,429.7459,460.0207,6.165,8.0947,1.8504,274703.0744,318683633.0,425.3489,0.8282,0.1894,1,20.5986,124.0816,-1.5612,-0.4163,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,439.86,444.5,438.6,441.1,1248122,LMT,426.0,443.9,424.12,437.56,8081318,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,431.6759,432.6131,433.7455,435.5302,439.5554,431.297,430.2681,440.4719,424.3996,-2.7675,-5.8961,3.1285,74.9016,74.7794,74.0061,74.9016,57.1696,64.5964,69.7607,-16.5129,26.7322,31.9353,6.6043,1.5537,12.7669,87.6707,21.6727,3.003,1.03,100.0,0.0,100.0,50.7063,-0.0571,57.6675,25.6118,15.6438,26.4161,12.3132,20.792,443.1172,431.6759,420.2345,430.9571,431.0613,458.9631,5.8573,7.8709,1.7974,49321.7429,319931755.0,424.7454,0.5101,-0.2475,1,20.8462,149.3317,0.7809,12.7756,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,440.14,447.08,440.14,446.0,1282792,LMT,426.0,443.9,424.12,437.56,8081318,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,432.7828,434.46,435.7628,438.3577,442.4535,433.0697,430.941,440.5869,426.5036,-1.7157,-5.06,3.3443,82.6446,76.7135,91.1765,82.6446,62.2846,100.0,80.3678,-4.6612,27.209,31.0466,6.3904,1.4987,11.0693,100.3621,25.5326,2.5641,1.0256,100.0,20.0,80.0,48.3254,-0.0102,59.4423,31.5004,14.2572,27.3698,11.0818,21.2741,446.0208,432.7828,419.5448,432.6597,432.342,457.9267,6.8898,7.7728,1.7555,233761.8567,321214547.0,425.1284,0.2435,-0.5136,1,21.2599,165.9054,9.1599,14.313,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,444.99,448.49,444.7,447.2,1026288,LMT,426.0,443.9,424.12,437.56,8081318,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,434.4159,436.1877,437.7954,440.7903,444.7181,434.9139,432.3664,440.7557,428.7454,-0.7771,-4.2034,3.4263,84.8198,80.7887,89.2768,84.8198,63.4716,100.0,88.1988,-5.2482,27.9523,30.8231,6.7006,1.5666,16.3309,109.5572,35.9216,3.8189,1.0382,100.0,10.0,90.0,57.1076,0.0348,56.7666,34.6421,13.5295,27.8717,9.9737,20.5465,448.6971,434.4159,420.1347,433.2553,433.0419,456.911,3.7626,7.3718,1.6605,392217.0829,322240835.0,425.8343,0.226,-0.529,1,21.8884,166.9371,11.5838,-1.6846,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,449.99,452.56,444.8601,446.2,1890334,LMT,440.55,452.56,438.6,446.2,6601931,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,436.458,437.4208,439.3506,442.1954,445.5498,436.8266,434.4104,440.8663,431.0243,-0.112,-3.3851,3.2731,78.2982,81.9209,54.4413,78.2982,61.6743,73.5628,91.1876,-22.3629,29.4594,31.041,7.5003,1.7485,20.4211,114.0083,36.2684,4.8328,1.0483,100.0,0.0,100.0,68.3369,0.0732,46.056,43.0233,12.1317,30.4531,8.9763,22.5324,449.1152,436.458,423.8008,433.5681,435.1664,455.9156,7.6442,7.399,1.6703,29243.5375,320350501.0,426.6043,0.2061,-0.5462,1,22.7406,168.1085,6.7812,-6.0444,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,447.07,448.75,445.1,447.72,985189,LMT,440.55,452.56,438.6,446.2,6601931,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,438.5885,438.704,440.8089,443.6604,446.5537,438.5789,436.4044,440.9386,433.2817,0.5307,-2.602,3.1327,69.6825,77.6002,65.3295,69.6825,63.4236,99.237,90.9333,-17.5617,30.8158,30.6259,8.3213,1.934,21.3046,93.4935,36.8377,5.0345,1.0503,90.0,0.0,90.0,70.3257,0.1063,49.1664,43.0233,11.5056,28.8815,8.0787,20.2791,448.4471,438.5885,428.7298,436.457,435.6032,454.9401,3.6236,7.0215,1.5797,14648.2047,321335690.0,427.6359,0.0812,-0.6473,1,23.4286,175.3414,6.0428,-2.8434,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,450.52,456.37,447.0,455.46,2051502,LMT,440.55,452.56,438.6,446.2,6601931,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,440.9612,441.151,443.2769,447.2083,450.4763,440.3304,439.7371,441.1631,435.6302,1.6411,-1.7534,3.3945,71.388,73.1229,94.3931,71.388,70.9303,100.0,90.9333,-3.6473,33.3393,31.2559,8.9403,2.0694,23.727,151.0174,41.4404,5.538,1.0554,100.0,0.0,100.0,71.6295,0.1436,56.6634,56.0502,10.0293,35.6105,7.2708,25.8161,451.3121,440.9612,430.6102,443.1581,440.6812,453.9841,9.3022,7.2496,1.6033,533308.0909,323387192.0,428.6176,0.0747,-0.6523,1,23.7271,175.7134,4.7352,-0.4996,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,456.87,459.47,454.0,454.47,1294214,LMT,440.55,452.56,438.6,446.2,6601931,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,442.1425,442.9744,445.1348,449.4222,452.4156,442.0466,441.0301,441.3634,438.034,2.4141,-0.9199,3.3339,75.2901,72.1202,66.1476,75.2901,68.9201,78.2817,92.5062,-20.3004,36.022,32.0729,8.3451,1.9237,11.8138,149.9194,54.8952,2.6888,1.0269,100.0,0.0,100.0,70.5507,0.1776,53.3028,60.167,9.2587,37.2288,6.5437,26.312,454.0719,442.1425,430.2132,443.1581,443.9176,407.1408,5.4304,7.0676,1.5665,355974.7831,322092978.0,429.7877,0.0295,-0.6859,1,23.9922,178.308,6.4196,5.5333,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,453.87,456.55,450.36,456.18,1386030,LMT,440.55,452.56,438.6,446.2,6601931,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,444.0149,444.7749,447.0866,451.5236,454.2188,443.9464,444.7684,441.9391,440.4593,3.1275,-0.1104,3.2379,79.3406,75.3395,77.481,79.3406,70.5234,95.6034,91.295,-14.2981,36.6923,31.9362,8.4702,1.9447,18.7235,105.6255,36.7424,4.3126,1.0431,90.0,0.0,90.0,72.0425,0.208,59.7199,42.7251,13.6236,33.9491,9.503,23.6808,456.2154,444.0149,431.8144,443.6347,444.7217,408.1208,6.1452,6.9754,1.5402,639355.8824,323479008.0,431.1061,0.0119,-0.6987,1,24.449,179.3191,8.9855,1.6703,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,457.52,459.9,454.875,455.63,1373187,LMT,447.07,459.9,445.1,455.63,7090122,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,445.8088,446.1488,448.5986,452.7945,454.9154,445.8313,446.9293,442.4587,442.8249,3.6073,0.6332,2.9742,71.5924,75.4077,71.1486,71.5924,69.2468,77.5728,83.8193,-20.0469,37.8695,32.3631,8.5457,1.9544,17.9392,107.5299,45.5388,4.1297,1.0413,100.0,0.0,100.0,82.6031,0.2317,55.0806,48.464,12.6207,36.3575,8.5527,24.6385,457.0607,445.8088,434.5569,445.1635,445.9974,409.0813,4.9886,6.7767,1.4982,391532.4312,322105821.0,432.2365,0.0079,-0.7015,1,25.1064,179.5481,7.1617,-3.4436,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,453.8,455.77,447.5901,452.5,1645554,LMT,447.07,459.9,445.1,455.63,7090122,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,447.3138,447.3035,449.8152,453.6858,455.2055,447.6977,448.4099,442.6595,445.0593,3.9556,1.2976,2.6579,72.2822,74.4051,68.2171,72.2822,69.4368,25.703,66.2931,-19.2488,37.179,31.9556,8.4573,1.9271,15.0502,69.2096,27.9358,3.4405,1.0344,90.0,10.0,80.0,71.5364,0.2484,54.295,30.9642,16.8989,32.058,11.689,22.1746,457.6822,447.3138,436.9454,445.3918,445.9974,410.9809,8.1799,6.917,1.5286,359524.2399,323751375.0,433.2,-0.0007,-0.7076,1,26.2951,180.0391,5.6131,3.0042,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,451.07,452.0,446.69,449.06,1522468,LMT,447.07,459.9,445.1,455.63,7090122,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,448.4292,447.6229,450.1327,453.106,453.6138,449.2264,448.4921,442.7875,447.0243,3.9089,1.8199,2.089,54.4509,66.1085,23.9871,54.4509,60.9134,0.0,34.4253,-38.2849,36.1818,31.6954,8.3767,1.9036,11.1536,19.1418,24.1727,2.547,1.0255,80.0,0.0,80.0,61.5879,0.2536,55.3945,27.2073,16.7788,29.3215,11.4202,19.9572,456.6964,448.4292,440.1619,447.8241,446.7618,412.8044,5.81,6.8063,1.5157,261745.8954,322228907.0,433.7128,-0.0021,-0.7086,1,27.9038,180.1175,8.8886,6.6428,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,450.96,457.17,449.5,456.85,1449229,LMT,447.07,459.9,445.1,455.63,7090122,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,449.8371,449.3006,451.6638,455.1594,455.8822,450.4689,449.7669,443.4907,448.8416,4.4493,2.3458,2.1035,63.0502,63.2611,96.9466,63.0502,70.1369,95.978,40.5603,-2.0396,36.4108,32.1816,8.5271,1.9322,14.079,101.5477,31.193,3.1798,1.0318,100.0,0.0,100.0,62.1296,0.2611,60.7082,38.4717,14.8171,33.3465,10.2782,23.1314,458.5535,449.8371,441.1206,449.9098,449.3252,414.5551,8.11,6.9367,1.5184,620592.2741,323678136.0,434.2458,-0.0166,-0.7187,1,29.4304,180.951,10.3081,-1.8031,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,456.765,463.98,456.765,463.9,1465197,LMT,453.8,463.98,446.69,463.9,6082448,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,451.8309,451.955,454.2207,458.9204,460.4172,451.7985,452.5196,444.5111,450.7122,5.3843,2.9535,2.4308,73.4903,63.6638,99.5373,73.4903,75.864,100.0,65.326,-0.3581,37.7531,33.6063,8.7075,1.965,19.9377,192.3227,45.6482,4.4909,1.0449,100.0,0.0,100.0,63.3612,0.2773,62.8399,49.8335,13.2821,39.67,9.2504,27.6283,463.028,451.8309,440.6337,453.4348,452.8097,417.112,7.215,6.9645,1.5013,1166836.191,325143333.0,434.7027,0.0142,-0.697,1,30.9051,179.1878,8.4411,-8.0706,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,462.925,462.925,452.765,459.11,1477595,LMT,453.8,463.98,446.69,463.9,6082448,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,453.4449,453.2559,455.5441,460.0192,461.0786,453.0569,453.2684,445.2411,452.5612,5.6734,3.4975,2.1759,89.4391,75.3266,71.8334,89.4391,66.2695,35.8255,77.2678,-22.0337,37.3496,34.0827,8.4935,1.9089,16.1405,108.4321,29.0611,3.6437,1.0364,90.0,0.0,90.0,52.251,0.2884,65.4343,33.7184,16.6974,33.6859,12.3253,24.8655,463.6792,453.4449,443.2106,454.1892,452.9287,420.8614,11.135,7.3816,1.6078,1401296.82,323665738.0,435.2711,0.0119,-0.6987,1,32.3231,179.3207,6.4704,-10.6229,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-09,457.61,457.87,452.42,457.06,1008428,LMT,453.8,463.98,446.69,463.9,6082448,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,454.7031,453.9476,456.2014,460.0471,460.3707,454.1553,453.5526,445.832,454.2703,5.6717,3.9323,1.7394,77.1159,80.0151,59.9769,77.1159,62.5102,10.6804,48.8353,-34.2298,36.85,35.0947,8.0573,1.804,12.5815,44.1243,27.6678,2.8306,1.0283,80.0,0.0,80.0,52.0763,0.2912,64.4507,32.3542,15.6416,30.604,11.4378,22.3789,463.1575,454.7031,446.2486,456.48,453.8719,424.3109,6.69,7.3124,1.5999,1595309.4405,322657310.0,435.6694,0.0567,-0.6659,1,33.5222,176.7484,3.3318,-9.8479,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,456.21,464.38,455.71,463.87,1076857,LMT,453.8,463.98,446.69,463.9,6082448,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,455.8738,455.7516,457.8681,462.2182,462.7833,455.4799,454.2722,446.1928,455.9309,6.149,4.3757,1.7734,76.1276,80.8942,96.5726,76.1276,69.001,48.6062,31.704,-2.883,37.5924,36.8072,7.4563,1.6628,11.7075,124.3986,35.0927,2.5892,1.0259,100.0,0.0,100.0,48.8015,0.2967,69.9826,44.2739,13.8209,35.782,10.294,26.651,465.724,455.8738,446.0236,456.48,455.535,427.4844,8.67,7.4482,1.6057,1831976.272,323734167.0,436.1902,0.0503,-0.6707,1,35.2525,177.1195,0.4724,2.3198,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,463.85,472.4,462.99,470.73,1623736,LMT,453.8,463.98,446.69,463.9,6082448,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,457.8288,458.475,460.5693,465.994,467.3175,457.3707,456.2909,446.6835,457.7126,7.0001,4.9006,2.0996,82.7304,78.658,91.6416,82.7304,74.033,86.2882,48.5249,-6.4955,39.3435,38.0179,7.8432,1.743,19.5504,172.0066,48.1729,4.3332,1.0433,100.0,40.0,60.0,50.2019,0.3105,72.4991,55.103,12.1196,41.8687,9.2646,32.0059,470.5256,457.8288,445.1321,459.895,459.545,431.174,9.41,7.6444,1.6239,2095516.3316,325357903.0,436.5675,0.1362,-0.6042,1,37.1533,172.1748,3.7044,27.3201,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,468.93,472.98,467.17,471.31,1041423,LMT,462.925,472.98,452.42,471.31,6228039,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,459.6721,460.8086,463.0204,468.8699,470.3964,459.3194,458.0416,447.9148,459.6432,7.6335,5.4471,2.1863,93.3639,84.074,91.8774,93.3639,74.423,100.0,78.2981,-6.3522,40.9885,39.429,7.8286,1.7326,18.4328,142.6521,54.077,4.0701,1.0407,100.0,30.0,70.0,59.0993,0.3265,75.3705,55.7933,11.1758,39.3857,8.3382,29.3853,474.1809,459.6721,445.1633,460.185,459.835,436.1211,5.81,7.4609,1.583,2153698.2564,326399326.0,437.1343,0.1319,-0.6076,1,37.5336,172.4182,14.0874,22.7188,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,471.47,474.29,468.99,473.25,1148734,LMT,462.925,472.98,452.42,471.31,6228039,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,461.764,463.0707,465.4891,471.5171,473.0811,461.372,460.1034,449.1816,461.713,8.1974,5.9972,2.2002,92.9212,89.6718,95.2446,92.9212,75.7753,100.0,95.4294,-3.7681,42.6332,39.9061,7.9776,1.758,20.9188,121.7653,56.4757,4.6247,1.0462,100.0,20.0,80.0,58.5685,0.3428,74.1491,57.4356,10.3582,38.3126,7.5043,27.7568,477.4225,461.764,446.1055,461.155,460.49,441.2814,5.3,7.2448,1.5309,2203771.5038,327548060.0,438.4524,0.0088,-0.7009,1,36.954,179.4983,13.657,-8.5334,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
