,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-09,134.9000,135.3800,132.9600,134.4800,7762618,PEP,131.1950,137.0000,130.5900,135.3800,38579173,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,133.0410,133.5638,134.2607,135.1220,135.6140,133.7957,132.8741,132.9538,132.5613,1.0456,0.4387,0.6069,51.5250,65.5297,37.6238,51.5250,59.2413,0.0000,11.7344,-26.8085,24.5400,19.0278,1.3275,1.0079,3.4300,-0.1736,35.6930,19.9089,2.6173,1.0262,60.0000,20.0000,40.0000,61.4555,0.1813,60.6192,21.5884,17.1981,26.6681,3.8979,6.0442,138.8283,133.0410,127.2537,132.2500,132.3000,130.7719,2.4200,2.2665,1.6853,7388668.7196,942682008.0000,131.5375,0.5825,-0.1629,1,18.1966,144.3725,4.8828,3.2522,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,134.4300,136.6757,133.6300,136.0800,8870905,PEP,131.1950,137.0000,130.5900,135.3800,38579173,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,133.8470,134.0213,134.8133,135.6705,136.1475,134.4907,133.4698,133.1101,133.1355,1.1945,0.5899,0.6047,58.3256,58.6978,80.6202,58.3256,64.5048,95.0789,37.8184,-9.7872,25.2366,19.0841,1.9210,1.4561,8.0600,0.5417,59.2093,25.5786,6.2959,1.0630,50.0000,10.0000,40.0000,70.6445,0.1989,61.9833,31.5066,14.9638,28.7303,3.5081,6.7355,138.7972,133.8470,128.8968,132.3500,132.3000,131.2702,3.0457,2.3444,1.7228,8331018.2519,951552913.0000,131.7867,0.3700,-0.3953,1,18.0314,158.2860,5.8505,-1.3457,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,134.8350,135.3900,133.8100,135.2600,7963646,PEP,135.5300,136.6757,132.9600,135.2600,40089178,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,134.5510,134.2465,135.0702,135.7801,136.0758,134.8997,133.7154,133.2176,133.6749,1.2322,0.7183,0.5138,60.0478,56.6328,61.8995,60.0478,60.0862,16.0529,37.0439,-19.5726,25.8636,19.5661,2.3570,1.7830,7.0400,0.2690,29.6339,27.1187,5.4906,1.0549,40.0000,0.0000,40.0000,72.6925,0.2097,61.2702,31.5066,13.5103,25.9396,3.1573,6.0619,137.8152,134.5510,131.2868,133.7600,132.5550,131.7286,2.2700,2.3369,1.7277,10076078.1401,943589267.0000,132.0288,0.1481,-0.5946,1,17.8394,171.4836,3.7892,-5.5640,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,134.7500,135.8800,133.8600,135.5700,8480302,PEP,135.5300,136.6757,132.9600,135.2600,40089178,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,135.0040,134.4871,135.2555,135.9388,136.1137,135.1073,133.8877,133.3352,134.1688,1.2724,0.8291,0.4432,70.9207,63.0980,70.2425,70.9207,61.2026,37.2619,49.4646,-22.3089,26.8099,20.6255,2.6465,1.9995,4.5300,0.4059,34.1610,27.5812,3.4570,1.0346,30.0000,0.0000,30.0000,67.3187,0.2158,62.0953,35.3260,12.3264,25.7922,2.8415,5.9457,137.3103,135.0040,132.6977,134.2600,133.7950,132.1503,2.0200,2.3052,1.7004,11744052.7729,952069569.0000,132.2607,-0.0769,-0.7594,1,17.5783,184.4092,1.2710,-4.7220,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,135.4300,135.5100,133.7500,133.8100,8933520,PEP,135.5300,136.6757,132.9600,135.2600,40089178,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,135.1810,134.3640,135.0384,135.4510,135.2957,135.1603,133.8859,133.3589,134.5682,1.1489,0.8931,0.2558,51.6726,60.8804,22.8759,51.6726,52.0238,0.0000,17.7716,-70.4194,27.4758,22.6601,2.6755,2.0192,1.7700,-0.9205,-84.0514,25.6322,1.3405,1.0134,20.0000,0.0000,20.0000,55.9561,0.2095,59.4636,33.4695,11.8198,23.7121,2.6674,5.3512,136.6809,135.1810,133.6811,135.1450,134.7350,132.5383,1.8200,2.2567,1.6865,8710086.9367,943136049.0000,132.5870,-0.3869,-0.9256,1,17.3262,202.7631,0.1450,-2.6840,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,133.9500,135.5100,133.7500,135.3500,10941629,PEP,135.5300,136.6757,132.9600,135.2600,40089178,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,135.1900,134.5433,135.0691,135.5793,135.4106,135.1423,133.8931,133.3988,134.8937,1.1620,0.9469,0.2151,49.8638,57.4857,56.4731,49.8638,58.1289,48.9154,28.7258,-40.8416,28.0752,24.6200,2.4875,1.8745,0.0900,0.7955,-18.9545,25.6322,0.0665,1.0007,10.0000,0.0000,10.0000,54.9516,0.2028,65.2286,33.4695,10.8772,21.8212,2.4007,4.8160,136.6928,135.1900,133.6872,135.1450,134.9800,132.8952,1.7600,2.2070,1.6306,9525533.6169,954077678.0000,132.9456,-0.5541,-0.9804,1,17.2226,213.6453,-0.4053,-0.5759,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,141.7000,145.9600,141.6400,145.4400,26161000,PEP,135.5300,136.6757,132.9600,135.2600,40089178,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,136.0860,136.5245,136.9327,138.9932,140.0273,135.4623,135.2600,133.6396,135.3944,1.9639,1.1503,0.8136,58.3634,53.2999,95.7412,58.3634,78.2646,100.0000,49.6385,-4.0000,32.7176,28.4354,2.5760,1.9294,8.9600,0.8657,333.3333,68.3916,6.5651,1.0657,100.0000,40.0000,60.0000,63.1829,0.2410,75.2019,74.4989,7.0901,48.5158,2.1606,14.7844,142.4426,136.0860,129.7294,139.6250,139.4600,133.2236,10.6100,3.0473,2.0953,15313207.4014,980238678.0000,133.5577,-0.5692,-0.9839,1,17.3047,214.6925,0.1852,0.8382,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,146.2650,146.3500,142.9400,143.2400,13752825,PEP,134.7500,146.3500,133.7500,143.2400,68269276,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,136.8720,137.7455,138.2335,140.7643,142.0605,136.0617,135.9616,134.1196,136.0882,2.3943,1.3991,0.9952,75.8439,61.3570,75.3175,75.8439,70.0979,68.8779,72.5978,-23.2263,36.9593,30.8712,2.6535,1.9770,7.8600,-0.8871,164.8009,71.4019,5.8059,1.0581,100.0000,30.0000,70.0000,57.6519,0.2886,68.3841,75.1348,6.3060,44.4155,1.9445,13.6960,144.5014,136.8720,129.2426,139.6250,139.6550,133.7500,3.4100,3.0836,2.1528,12682836.3833,966485853.0000,134.2537,-0.4623,-0.9539,1,17.4668,207.5341,0.5621,0.1066,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,143.1050,143.5900,140.4560,141.7000,9025630,PEP,134.7500,146.3500,133.7500,143.2400,68269276,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,137.5970,138.4645,139.1113,141.5227,142.6155,136.8693,136.3871,134.2712,136.9016,2.5813,1.6355,0.9458,78.0513,70.7529,63.0952,78.0513,64.8359,48.8251,72.5677,-34.7274,38.1499,31.5089,2.7470,2.0371,7.2500,-0.4483,82.5288,42.5741,5.3923,1.0539,90.0000,20.0000,70.0000,56.7639,0.3284,64.6337,48.8653,13.7085,39.9087,4.2341,12.3264,145.5395,137.5970,129.6545,139.6250,139.6550,135.2620,3.1340,3.0886,2.1797,9861838.4972,957460223.0000,134.8468,-0.2412,-0.8568,1,17.6237,193.9565,0.2241,0.8084,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,141.2300,146.4000,141.2300,146.0400,8281528,PEP,134.7500,146.3500,133.7500,143.2400,68269276,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,138.6970,139.8419,140.6464,143.4710,144.8322,138.0473,137.4513,134.5066,137.8679,3.0447,1.9174,1.1273,78.5223,77.4725,97.1542,78.5223,71.5283,66.5458,61.4163,-2.6786,40.0326,32.2863,2.9995,2.2104,11.0000,0.9304,95.8911,45.7340,8.1457,1.0815,100.0000,10.0000,90.0000,57.2075,0.3777,68.4741,56.9767,11.5587,42.1737,3.8107,13.9038,147.8698,138.6970,129.5242,139.9250,139.6800,136.5926,5.1700,3.2968,2.2575,10079327.1160,965741751.0000,135.5983,0.0542,-0.6678,1,17.7684,176.8947,0.2675,1.8369,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,145.8600,147.0301,145.0900,145.6600,6165951,PEP,134.7500,146.3500,133.7500,143.2400,68269276,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,139.8150,140.8997,141.9124,144.7345,146.0165,139.6100,138.3913,134.7297,138.9481,3.3427,2.2024,1.1403,79.8028,78.7921,79.1591,79.8028,70.2280,40.1539,51.8416,-10.2246,41.8906,33.5636,3.3870,2.4826,11.1800,-0.1031,91.7482,58.4138,8.3135,1.0831,100.0000,0.0000,100.0000,63.6492,0.4235,65.7696,58.6124,10.8493,41.5786,3.4296,13.1435,149.3765,139.8150,130.2535,139.9250,140.3300,137.9656,1.9401,3.1611,2.1702,8442909.5973,959575800.0000,136.4323,0.2699,-0.4901,1,17.8673,164.3440,0.5108,6.9536,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,145.8200,146.4700,143.9800,144.5100,9749426,PEP,134.7500,146.3500,133.7500,143.2400,68269276,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,140.6580,141.5561,142.7660,145.2307,146.1486,141.1127,138.8536,135.2187,140.0576,3.4463,2.4512,0.9951,79.3265,79.2172,61.6662,79.3265,66.1824,20.1202,42.2733,-18.9765,42.4641,34.1639,3.4055,2.4812,8.4300,-0.5261,65.2983,47.4085,6.1949,1.0619,90.0000,0.0000,90.0000,54.9962,0.4554,65.3105,47.6264,13.5638,38.2324,4.1966,11.8291,150.2401,140.6580,131.0759,139.9250,140.3900,139.4159,2.4900,3.0940,2.1410,5224407.2123,949826374.0000,137.2597,0.3300,-0.4342,1,17.9507,160.7333,5.8439,9.6709,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,144.8100,144.8200,142.7000,143.4500,7021594,PEP,143.1050,147.0301,140.4560,143.4500,40244129,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,141.4770,141.9005,143.2736,145.1887,145.6235,142.3103,139.1810,135.6302,141.1064,3.4037,2.6417,0.7620,62.1226,73.7506,45.5424,62.1226,62.4953,0.0000,20.0914,-26.9584,41.7770,34.2935,3.4630,2.5092,8.1900,-0.6415,38.0929,35.3597,6.0550,1.0606,80.0000,30.0000,50.0000,55.2285,0.4693,63.2345,35.5930,16.8757,35.5276,5.0570,10.6462,150.4545,141.4770,132.4995,139.9250,140.3900,140.6342,2.1200,2.9966,2.0890,2779419.4326,942804780.0000,138.0316,0.2947,-0.4673,1,18.2473,162.8590,8.5919,-0.0027,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,142.7000,143.1000,141.4600,141.5700,10639129,PEP,143.1050,147.0301,140.4560,143.4500,40244129,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,142.0770,141.8404,143.2905,144.4816,144.3080,143.2377,139.2802,135.9272,141.9987,3.1816,2.7497,0.4319,37.6902,59.7131,5.8620,37.6902,56.3129,0.0000,6.7067,-41.1149,40.0649,33.7704,3.5365,2.5527,6.0000,-0.6890,-0.8846,24.4136,4.4258,1.0443,70.0000,20.0000,50.0000,46.6704,0.4608,49.3709,24.6559,19.9979,33.0863,5.7913,9.5816,150.1518,142.0770,134.0022,139.9250,140.3900,147.0301,1.9900,2.8959,2.0456,-1404545.5793,932165651.0000,138.5281,0.1808,-0.5676,1,19.0681,169.5829,5.2721,-4.1355,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,141.5700,143.9850,141.1250,143.8900,6282944,PEP,143.1050,147.0301,140.4560,143.4500,40244129,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,143.0850,142.2130,143.6202,144.6789,144.3934,143.8890,139.6775,136.0865,142.7520,3.1563,2.8310,0.3253,32.7428,44.1852,46.8239,32.7428,61.5310,37.4993,12.4998,-23.6452,38.9770,33.5261,3.9520,2.8404,10.0800,0.8112,1.7351,21.4651,7.5331,1.0753,60.0000,10.0000,50.0000,53.3998,0.4483,58.2547,29.1856,18.0205,32.8745,5.2122,9.5084,149.0108,143.0850,137.1592,140.6950,140.3900,146.9187,2.8600,2.8923,2.0101,-1122171.6971,938448595.0000,138.8746,0.0723,-0.6541,1,19.5015,175.8527,4.8098,-3.1303,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,143.7700,144.4000,142.2884,142.8600,9738383,PEP,143.1050,147.0301,140.4560,143.4500,40244129,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,143.8360,142.3307,143.5793,144.4445,143.9228,144.0393,139.8585,136.4252,143.3546,3.0184,2.8685,0.1499,28.3820,32.9383,32.4602,28.3820,58.1073,18.1811,18.5602,-63.4323,38.2129,35.4653,4.3230,3.0986,7.5100,-0.4310,-38.9953,28.0453,5.5486,1.0555,50.0000,0.0000,50.0000,53.1531,0.4275,56.9696,31.3364,16.6684,31.8824,4.6909,8.9726,146.8272,143.8360,140.8448,143.8050,143.7430,146.6870,2.1116,2.8143,1.9700,-2325676.3416,928710212.0000,139.2588,-0.1160,-0.7843,1,19.3480,186.6604,3.6813,-6.4926,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,140.9800,141.5700,137.6400,137.9200,11689674,PEP,143.1050,147.0301,140.4560,143.4500,40244129,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,143.0840,141.5287,142.5036,142.6021,141.3240,143.6263,139.7046,136.4999,143.6956,2.4819,2.7912,-0.3093,27.7280,29.6176,3.8997,27.7280,44.8180,0.0000,18.5602,-97.0181,34.8607,35.9100,3.4990,2.5067,-7.5200,-0.7786,-198.5793,-6.6703,-5.1705,0.9483,40.0000,100.0000,-60.0000,33.2248,0.3798,40.8745,4.6909,29.0366,26.4345,8.8702,8.0753,147.5175,143.0840,138.6505,141.9800,142.3350,146.4645,5.2200,3.0548,2.2149,-5796038.9704,917020538.0000,139.5392,-0.3400,-0.9054,0,18.9467,199.8773,1.1881,-5.7594,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,139.1050,139.8100,138.2900,139.2800,7630810,PEP,142.7000,144.4000,137.6400,139.2800,45980940,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,142.6880,141.1199,141.8120,141.6635,140.1844,143.1053,139.6903,136.5555,143.7909,2.1418,2.6613,-0.5195,20.2068,25.4389,24.2604,20.2068,48.4260,21.5882,13.2565,-82.5348,31.8437,34.9968,2.9080,2.0804,-3.9600,0.1151,-136.2915,-2.3585,-2.7646,0.9724,30.0000,90.0000,-60.0000,44.3524,0.3255,43.1594,4.6909,27.1689,24.7342,7.9832,7.2678,147.6687,142.6880,137.7073,141.9800,142.3350,145.9350,1.8900,2.9384,2.1097,-5954035.2053,924651348.0000,139.8139,-0.5589,-0.9816,0,18.6579,213.9785,-0.1476,-4.9131,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,139.2850,140.3200,138.7500,139.5600,8384672,PEP,142.7000,144.4000,137.6400,139.2800,45980940,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,142.4740,140.8363,141.2433,141.0490,139.5681,142.5103,139.6879,136.7057,143.6886,1.8732,2.5037,-0.6305,18.8541,22.2630,28.4024,18.8541,49.1860,26.1358,15.9080,-79.5529,28.7534,34.3930,2.4385,1.7413,-2.1400,0.1752,-96.1811,0.7946,-1.5102,0.9849,20.0000,80.0000,-60.0000,54.3620,0.2716,45.4644,0.9404,25.6464,25.1685,7.1849,7.0510,147.7794,142.4740,137.1686,141.9800,142.3350,145.4373,1.5700,2.8015,2.0074,-5392430.7193,933036020.0000,140.0661,-0.7514,-0.9979,0,18.5363,228.7127,-2.3157,-3.5128,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,139.6000,140.3450,139.2600,139.4500,5535084,PEP,142.7000,144.4000,137.6400,139.2800,45980940,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,141.8150,140.5842,140.6935,140.5521,139.1401,141.7717,139.6608,136.8429,143.4381,1.6327,2.3295,-0.6968,26.4793,21.8467,26.7751,26.4793,48.8717,30.5035,26.0759,-80.7244,25.9525,33.9215,1.5590,1.1115,-6.5900,-0.1382,-72.8641,4.4216,-4.5125,0.9549,10.0000,70.0000,-60.0000,52.7161,0.2207,44.4343,0.7438,24.5883,24.2252,6.4664,6.3709,146.8131,141.8150,136.8169,141.7900,142.3350,144.9695,1.0850,2.6299,1.8859,-5816812.6662,927500936.0000,140.3063,-0.8971,-0.9468,0,18.5593,243.7751,-2.1922,0.4448,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,139.9000,141.5800,139.3600,140.8000,6747448,PEP,142.7000,144.4000,137.6400,139.2800,45980940,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,141.3290,140.6234,140.5089,140.6292,139.5050,141.0360,139.7340,136.9221,143.1188,1.5333,2.1702,-0.6369,45.1269,30.1534,80.2030,45.1269,52.9707,100.0000,52.2131,-64.2129,24.2557,33.3599,0.7570,0.5385,-4.8600,0.4054,-31.9296,5.1769,-3.3365,0.9666,0.0000,60.0000,-60.0000,52.9115,0.1804,45.5156,8.9851,22.4798,26.9182,5.8198,6.9688,145.6342,141.3290,137.0238,141.2150,142.0550,144.5297,2.2200,2.5889,1.8387,-4823350.2031,934248384.0000,140.5571,-0.9836,-0.8230,0,18.6652,259.6168,-1.0594,-1.6537,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,141.2400,144.3100,140.4800,143.9200,7674642,PEP,142.7000,144.4000,137.6400,139.2800,45980940,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,141.2700,141.2228,140.9800,141.7180,141.1985,140.5937,139.7642,137.2720,142.8536,1.6869,2.0736,-0.3867,66.8333,46.1465,93.5216,66.8333,60.9997,100.0000,76.8345,-12.5348,24.4736,33.1253,0.3060,0.2171,-0.5900,0.6997,64.5290,13.6670,-0.4083,0.9959,0.0000,50.0000,-50.0000,63.9171,0.1616,48.5920,26.4342,19.3063,33.1808,5.2378,9.0019,145.4123,141.2700,137.1277,140.9200,141.2300,137.6400,3.8300,2.7130,1.8851,-2033828.2430,941923026.0000,140.8901,-0.9934,-0.6211,0,18.6828,276.6046,-3.3232,-3.0063,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
