Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-27,47.95,49.675,46.31,49.34,1922964,AAP,42.05,47.23,39.918,46.77,9387785,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,44.745,45.4506,45.9049,47.5025,48.7063,44.3727,44.0945,45.5147,43.5285,0.7388,-0.325,1.0639,89.9269,88.6674,95.4329,89.9269,73.6408,100.0,100.0,-3.4334,26.4634,29.2938,2.0516,4.8055,6.35,0.4131,121.1061,32.9345,14.7709,1.1477,100.0,50.0,50.0,77.0487,0.4449,66.0815,34.1203,15.1975,30.9397,3.4492,7.0219,49.7306,44.745,39.7594,45.325,44.7965,41.024,3.365,2.2695,4.5998,1641298.3658,-94191801.0,42.1144,0.4966,-0.2626,1,26.4286,150.2261,-0.1885,2.732,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-28,50.0,50.46,48.32,49.59,1495497,AAP,42.05,47.23,39.918,46.77,9387785,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,45.467,46.2032,46.7858,48.4979,49.6814,45.2577,45.2003,45.5962,44.2948,1.0462,-0.0508,1.097,86.6135,87.1417,83.7687,86.6135,74.2509,100.0,100.0,-8.2527,27.7357,28.3533,2.2763,5.2704,7.22,-0.1916,114.9144,44.1792,17.0404,1.1704,100.0,40.0,60.0,85.1277,0.5803,64.8784,39.186,13.7563,31.4843,3.1042,7.1047,50.9355,45.467,39.9985,45.45,45.189,41.7161,2.14,2.2566,4.5505,1652561.8151,-92696304.0,42.2632,0.4062,-0.3589,1,25.9404,156.035,1.6013,7.1256,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,50.0,50.98,47.61,48.12,1502129,AAP,42.05,47.23,39.918,46.77,9387785,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,45.991,46.5517,47.2682,48.7143,49.5746,46.115,45.502,45.7224,45.0733,1.1578,0.1909,0.9669,75.3142,83.9516,46.7412,75.3142,64.4974,0.0,66.6667,-25.8543,27.8823,27.2476,2.3651,5.4213,5.24,-0.5579,83.7234,35.2771,12.2201,1.1222,100.0,30.0,70.0,83.1824,0.6762,60.1568,29.2021,14.7969,27.0035,3.5038,6.3942,51.371,45.991,40.611,45.45,45.449,42.5905,3.37,2.3679,4.9209,1173648.0267,-94198433.0,42.5162,0.3315,-0.4327,1,25.7079,160.6398,4.1502,4.5578,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,47.805,48.91,47.0,48.01,2037686,AAP,47.34,50.98,46.31,48.01,9387647,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,46.52,46.8168,47.6353,48.8032,49.3628,46.9167,45.7669,45.8368,45.8135,1.2233,0.3974,0.8259,55.6375,72.5217,36.4026,55.6375,63.8006,0.0,33.3333,-26.8487,27.1862,25.8384,2.4474,5.5532,5.29,0.1073,48.8126,27.7475,12.383,1.1238,90.0,20.0,70.0,73.0304,0.7358,53.4396,20.9218,16.2067,24.7824,3.7634,5.7548,51.5376,46.52,41.5024,45.45,45.449,43.5972,1.91,2.3221,4.8368,908373.2703,-96236119.0,42.8081,0.2576,-0.5011,1,25.8582,165.0716,4.2011,1.5112,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,48.46,49.94,47.85,48.71,2023552,AAP,47.34,50.98,46.31,48.01,9387647,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,47.071,47.1611,48.0335,49.0679,49.4607,47.6223,46.0894,45.9804,46.5005,1.3165,0.5812,0.7353,44.8452,58.599,51.3919,44.8452,66.3696,24.5832,8.1944,-20.5207,27.4086,25.666,2.4964,5.6005,5.51,0.1196,63.6988,33.48,12.7546,1.1275,80.0,10.0,70.0,74.2744,0.7752,54.3902,29.4094,14.7333,27.0097,3.3871,6.2093,51.7047,47.071,42.4373,45.45,45.449,44.4831,2.09,2.2989,4.7196,603288.0568,-94212567.0,43.1341,0.1908,-0.5592,1,26.0645,169.0033,4.5587,0.2624,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,48.22,51.26,48.22,50.7,1975811,AAP,47.34,50.98,46.31,48.01,9387647,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,48.01,47.8045,48.6933,49.8911,50.3595,48.2287,47.3125,46.2164,47.1682,1.5332,0.7716,0.7616,58.2163,52.8997,86.8545,58.2163,72.528,83.5137,36.0323,-6.278,28.5445,25.6669,2.8269,6.2566,9.39,0.8158,110.4151,35.9383,22.7306,1.2273,100.0,0.0,100.0,82.7501,0.8221,56.7832,38.7678,12.8459,29.1121,3.0484,6.9084,51.1622,48.01,44.8578,48.115,46.8,45.2628,3.04,2.373,4.6805,820689.0289,-92236756.0,43.4823,0.1236,-0.6143,1,25.7386,172.9028,4.3415,-2.0535,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,51.0,54.875,50.7101,54.52,3134498,AAP,47.34,50.98,46.31,48.01,9387647,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,48.909,49.0255,49.8769,51.7317,52.622,48.7317,49.1876,46.6316,47.9091,1.9903,1.0154,0.975,77.9128,60.3248,95.4921,77.9128,80.2442,100.0,69.3657,-3.6317,31.3269,27.2628,3.0562,6.6652,8.99,0.8452,223.5721,49.8085,19.7452,1.1975,100.0,0.0,100.0,83.1115,0.9151,64.0834,56.369,10.7454,38.5103,2.7435,9.8326,53.5128,48.909,44.3052,50.155,49.9875,46.1024,4.175,2.5532,4.6831,1662339.0989,-89102258.0,43.9804,0.0514,-0.6698,1,24.9828,177.0527,3.8189,-4.3524,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,54.03,54.465,51.73,52.93,1973472,AAP,47.34,50.98,46.31,48.01,9387647,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,49.623,49.7354,50.608,52.5304,53.3315,49.2597,49.7379,46.9465,48.6988,2.1989,1.2521,0.9469,85.8827,74.0039,75.3016,85.8827,71.019,43.8978,75.8038,-20.993,33.8311,28.6991,3.173,6.831,7.14,-0.4022,147.1992,54.3104,15.5929,1.1559,90.0,0.0,90.0,72.6909,0.9957,59.0677,56.369,9.582,34.3408,2.4692,8.8493,54.2848,49.623,44.9612,50.645,50.2425,47.506,2.79,2.5769,4.8685,1778616.8081,-91075730.0,44.6213,0.0304,-0.6853,1,24.0581,178.2566,1.8491,-5.4698,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,52.25,55.435,52.0,55.3,1955195,AAP,48.46,55.435,47.85,55.3,11062528,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,50.476,50.7472,51.6402,53.8618,54.7787,49.953,50.6725,47.3642,49.5573,2.5263,1.5069,1.0194,89.6713,84.4889,98.2202,89.6713,75.6544,66.9196,70.2724,-1.4795,36.4643,31.0384,3.368,7.1495,8.53,0.8879,134.3053,55.4849,18.2382,1.1824,100.0,0.0,100.0,73.231,1.0866,63.3726,60.1624,8.3459,33.5536,2.2223,8.9344,55.8105,50.476,45.1415,51.42,50.8725,48.685,3.435,2.6627,4.815,2237700.7453,-89120535.0,45.4458,0.0813,-0.6473,1,23.3507,175.3395,0.1371,-1.6202,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,55.4,55.97,53.88,55.3,1806116,AAP,48.46,55.435,47.85,55.3,11062528,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.252,51.5749,52.5173,54.8005,55.6415,50.8247,51.3979,47.5229,50.4639,2.7541,1.7564,0.9977,88.2922,87.9487,91.3548,88.2922,75.6544,50.2476,53.6883,-6.9358,39.0356,32.7495,3.571,7.4894,7.76,-0.0478,114.6641,62.8692,16.3231,1.1632,100.0,10.0,90.0,72.7785,1.1663,69.2639,62.1777,7.6764,32.9155,2.0,8.5759,56.9008,51.252,45.6032,51.655,51.14,49.9,2.09,2.6054,4.7115,2428302.9363,-89120535.0,46.2273,0.1,-0.6328,1,23.2557,174.259,0.4585,2.553,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,56.01,57.23,55.4,56.6,1621644,AAP,48.46,55.435,47.85,55.3,11062528,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.978,52.4886,53.4896,55.8752,56.6951,51.854,52.1728,47.9768,51.4128,3.0048,2.0061,0.9988,93.3041,90.4225,90.3373,93.3041,78.0337,76.0386,64.4019,-6.1584,41.792,34.7638,3.6165,7.4781,7.26,0.3224,115.9319,67.6848,14.7142,1.1471,100.0,0.0,100.0,72.7334,1.2409,69.0638,66.5991,7.0926,35.3771,1.8,8.9783,58.285,51.978,45.671,52.305,52.115,51.114,1.93,2.5379,4.4839,2446236.0933,-87498891.0,46.8555,0.1067,-0.6276,1,23.9532,173.8741,1.9025,6.6203,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,57.99,59.855,57.38,59.63,2140487,AAP,48.46,55.435,47.85,55.3,11062528,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,52.982,53.787,54.8809,57.6203,58.6565,53.0083,53.5748,48.5594,52.4451,3.4088,2.2866,1.1222,92.9743,91.5235,97.2308,92.9743,82.4703,100.0,75.4287,-1.7503,44.984,36.4332,3.7575,7.6334,10.04,0.6626,139.6719,72.7921,20.246,1.2025,100.0,20.0,80.0,74.0718,1.3357,74.2917,73.7126,6.208,41.0234,1.62,10.7055,60.5243,52.982,45.4397,53.82,53.4275,52.3372,3.255,2.6096,4.3763,2788421.5044,-85358404.0,47.3969,0.1292,-0.6098,1,25.2577,172.5763,5.0372,6.0557,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,59.71,61.79,55.78,58.22,3158663,AAP,48.46,55.435,47.85,55.3,11062528,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,53.992,54.593,55.8333,58.3888,59.2059,54.1747,54.4626,49.0424,53.5101,3.5739,2.5441,1.0298,83.7008,89.993,63.5342,83.7008,74.6722,0.0,58.6795,-24.1379,48.2473,37.7168,4.0005,8.0024,10.1,-0.2479,109.9252,51.3192,20.9892,1.2099,100.0,10.0,90.0,67.0389,1.4037,66.8922,77.617,4.9431,39.2249,1.458,11.57,61.3626,53.992,46.6214,53.82,54.395,53.8408,6.01,2.9496,5.0664,2485948.0365,-88517067.0,47.7389,0.137,-0.6035,1,27.0525,172.1243,5.3855,0.4233,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,63.0,65.1999,56.28,58.85,5147015,AAP,55.4,65.1999,53.88,58.85,13873925,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,55.076,55.367,56.7165,59.1059,59.7279,55.299,55.3595,49.2386,54.5722,3.7128,2.7778,0.935,68.2233,81.6328,43.905,68.2233,75.8079,14.5632,38.1877,-36.5991,51.6886,39.5486,4.278,8.4216,10.84,-0.4653,118.1916,53.3329,22.5786,1.2258,100.0,0.0,100.0,79.1134,1.4485,56.0387,82.6598,3.6999,38.9742,1.3122,13.8229,61.7657,55.076,48.3863,54.17,56.525,55.4306,8.9199,3.5467,6.0266,1442226.9616,-83370052.0,47.9359,0.1361,-0.6043,1,29.2681,172.1786,4.7114,0.5315,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,58.38,59.95,55.925,56.74,2049103,AAP,55.4,65.1999,53.88,58.85,13873925,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,55.879,55.6167,57.0191,58.88,58.9998,56.2283,55.5093,49.6137,55.5437,3.611,2.9445,0.6666,40.3709,64.0983,13.6736,40.3709,64.9675,0.0,4.8544,-49.823,54.3217,41.4331,4.404,8.5556,8.03,-0.4075,46.4523,48.4874,16.4853,1.1649,90.0,0.0,90.0,71.0136,1.44,52.0345,78.0203,4.2732,34.61,1.536,12.4406,61.0819,55.879,50.6761,55.165,56.71,55.78,4.025,3.5945,6.335,496185.9139,-85419155.0,48.1415,0.1203,-0.6169,1,30.0407,173.0908,5.0198,-0.9736,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,56.55,56.845,55.18,55.93,1937284,AAP,55.4,65.1999,53.88,58.85,13873925,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,56.402,55.6736,57.0284,58.3902,58.041,56.9157,55.5354,49.74,56.3604,3.4255,3.0407,0.3848,21.6879,43.4274,7.4851,21.6879,61.2326,0.0,4.8544,-63.9753,55.6962,43.5116,4.196,8.0374,5.23,-0.3724,-11.5462,38.2969,10.3156,1.1032,80.0,0.0,80.0,63.5493,1.3845,48.5308,68.0664,6.2542,32.9159,2.1274,11.1965,60.3068,56.402,52.4972,56.28,57.955,65.1999,1.665,3.4016,6.0818,2975.7798,-87356439.0,48.4831,0.0883,-0.6419,1,29.8698,174.9319,4.0833,0.93,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,56.31,56.41,54.55,55.98,1739979,AAP,55.4,65.1999,53.88,58.85,13873925,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,56.548,55.7293,56.9516,57.9976,57.345,57.2847,55.543,50.052,57.0014,3.2451,3.0815,0.1635,11.5287,24.5292,13.4274,11.5287,61.3849,1.0446,0.3482,-68.4482,56.0943,44.9627,3.8195,7.2437,1.46,-0.1774,-33.8648,29.9193,2.6779,1.0268,70.0,0.0,70.0,54.4443,1.301,49.7828,59.6774,7.836,31.0306,2.5447,10.0769,60.2651,56.548,52.8309,56.28,58.465,64.9995,1.86,3.2474,5.801,98587.8388,-85616460.0,48.9178,0.0365,-0.6809,1,29.5016,177.9107,6.0396,1.047,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,55.7,57.32,52.97,55.87,2842773,AAP,58.38,59.95,52.97,55.87,8569139,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,56.842,55.7549,56.8284,57.6317,56.7774,57.405,55.558,50.3429,57.4675,3.058,3.0768,-0.0188,14.8749,16.0305,23.7124,14.8749,60.8012,0.0,0.3482,-70.6816,54.5029,45.4836,3.6095,6.7806,2.94,0.0391,-58.3458,11.1557,5.5545,1.0555,60.0,0.0,60.0,52.3893,1.2008,50.9768,40.1796,11.5265,27.0104,3.8702,9.0692,59.7436,56.842,53.9404,57.465,58.6,64.5815,4.35,3.3577,6.0098,430245.5594,-88459233.0,49.517,-0.0463,-0.7391,1,28.797,182.6528,5.5099,-7.4101,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-23,55.04,56.2,54.24,55.37,1618567,AAP,58.38,59.95,52.97,55.87,8569139,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,56.849,55.6849,56.5607,57.1632,56.1382,57.233,55.5571,50.5942,57.7632,2.8367,3.0288,-0.1921,23.8412,16.7483,34.384,23.8412,58.015,0.0,0.3482,-80.376,53.0705,46.0531,3.1865,5.938,0.07,0.1684,-71.0714,21.3062,0.1266,1.0013,50.0,0.0,50.0,45.3426,1.0876,48.707,40.1796,10.8244,25.3652,3.4832,8.1623,59.736,56.849,53.962,57.465,59.085,63.8848,1.96,3.2179,5.8116,605636.8001,-90077800.0,50.1708,-0.1711,-0.8177,1,27.8925,189.854,2.5913,-9.8221,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,54.42,55.67,53.4,53.78,1870645,AAP,58.38,59.95,52.97,55.87,8569139,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,56.697,55.3386,56.0027,56.2647,54.9743,56.844,55.5203,50.7535,57.8718,2.5041,2.9239,-0.4198,25.5723,21.4295,18.6207,25.5723,49.9305,0.0,-0.0,-93.3769,50.7413,46.2666,2.7225,5.044,-1.52,-0.2819,-106.5863,11.9099,-2.7486,0.9725,40.0,80.0,-40.0,38.0881,0.9527,46.5471,29.7784,12.7273,23.5216,3.9749,7.346,60.0211,56.697,53.3729,56.705,59.085,63.2299,2.27,3.1231,5.8072,226400.4029,-91948445.0,50.8608,-0.3027,-0.888,1,27.2218,197.6202,0.1079,-9.8553,65.62,71.21,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,53.11,53.29,50.19,50.44,2705683,AAP,58.38,59.95,52.97,55.87,8569139,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,56.081,54.4479,54.8651,54.477,52.6872,56.224,54.9411,50.7473,57.7328,1.9486,2.7288,-0.7802,18.837,22.7502,3.5063,18.837,37.6762,0.0,-0.0,-98.3344,45.7985,45.3913,2.0515,3.797,-6.16,-0.8613,-167.2298,-15.7873,-10.8834,0.8912,30.0,100.0,-70.0,30.4361,0.7743,43.6455,1.3131,21.4127,20.8576,6.7874,6.6114,61.0998,56.081,51.0622,55.035,57.695,62.6143,3.59,3.1698,6.2843,-671368.0513,-94654128.0,51.4007,-0.4157,-0.937,1,27.0724,204.5609,-2.8667,-6.1486,65.3,70.69,3.02,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,50.46,52.565,49.89,52.0,1812261,AAP,58.38,59.95,52.97,55.87,8569139,39.58,50.98,37.89,48.01,39711409,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,55.318,54.0028,54.1231,53.6624,51.8958,55.4937,54.3616,50.8099,57.3962,1.6156,2.5062,-0.8906,16.8418,20.417,28.3984,16.8418,44.7174,30.4484,10.1495,-86.2181,41.5895,44.9184,1.168,2.157,-7.63,0.5757,-134.8833,-17.8974,-12.7956,0.872,20.0,100.0,-80.0,28.7999,0.6025,49.9427,3.7086,20.5384,19.0695,6.4086,5.9503,60.2661,55.318,50.3699,54.645,57.545,61.6204,2.675,3.1203,6.0006,-644560.1286,-92841867.0,51.8273,-0.529,-0.9741,1,27.3087,211.9371,-2.905,-0.4912,65.1,71.66,2.94,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,51.86,53.235,51.17,53.17,1769700,AAP,55.04,56.2,49.89,53.17,9776856,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,54.813,53.8514,53.7325,53.449,51.9529,54.795,54.239,50.9279,56.9467,1.4296,2.2909,-0.8613,27.9619,21.2136,51.981,27.9619,49.4743,58.0078,29.4854,-78.576,37.6489,44.6687,0.4105,0.7546,-5.05,0.6344,-79.2542,-5.3797,-8.674,0.9133,10.0,90.0,-80.0,37.9483,0.4593,52.8144,2.1834,19.1316,19.9857,5.7678,6.0253,59.497,54.813,50.129,54.645,57.545,60.4474,2.065,3.0148,5.6701,-47359.0483,-91072167.0,52.2297,-0.6294,-0.9945,1,27.406,219.0055,-2.303,-0.2606,66.96,71.32,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-02,52.3,53.29,51.175,53.27,1441636,AAP,55.04,56.2,49.89,53.17,9776856,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,54.255,53.7457,53.452,53.33,52.095,54.1047,54.1129,50.9747,56.4483,1.2756,2.0878,-0.8122,46.2856,30.3631,58.4775,46.2856,49.8838,99.6193,62.6918,-66.4016,34.1528,44.2373,-0.4105,-0.7509,-5.58,0.4586,-60.7076,-5.3312,-9.4817,0.9052,0.0,80.0,-80.0,24.4338,0.3425,55.028,2.6877,17.7482,18.7285,5.191,5.4777,58.1445,54.255,50.3655,53.59,54.92,59.3916,2.115,2.9248,5.4905,651282.9941,-89630531.0,52.5699,-0.7305,-0.9994,1,27.0066,226.9297,-2.1994,-1.237,71.13,77.24,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
