,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-10,18.4100,18.5799,18.0700,18.1600,7740,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,18.0530,17.9589,18.0575,18.1601,18.0857,18.0817,17.2076,17.1935,18.1233,0.3911,0.4227,-0.0316,34.8644,26.4921,51.4286,34.8644,56.3576,68.4302,43.0511,-39.2826,24.2620,24.9381,0.2950,1.6612,0.9000,-0.4903,71.9600,26.3201,5.2144,1.0521,30.0000,10.0000,20.0000,74.7952,0.3515,39.4231,30.8373,13.2236,25.0154,1.0024,1.8963,18.5992,18.0530,17.5068,17.9650,17.9260,17.1044,0.5599,0.7581,4.1744,2952.7811,3568800.0000,17.7480,-0.5883,-0.9878,1,15.7685,216.0335,0.2344,-0.6885,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,18.1300,18.1345,17.1750,17.3500,9065,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,18.0370,17.8482,17.9296,17.9222,17.7573,18.0423,17.2087,17.1966,18.1308,0.3174,0.4016,-0.0842,32.3964,28.4151,12.4564,32.3964,45.8057,0.0000,37.2804,-90.5020,22.0941,23.5576,0.3020,1.7028,-0.1600,-0.8129,-209.2213,-6.1053,-0.9138,0.9909,20.0000,0.0000,20.0000,76.5512,0.3037,36.2856,2.5825,23.0185,21.8595,1.7972,1.7067,18.6510,18.0370,17.4230,17.8850,18.0962,19.0175,0.9850,0.7808,4.5001,-848.3638,3559735.0000,17.7869,-0.8845,-0.9553,0,15.3242,242.1911,-0.0429,-0.4664,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,17.2500,18.1909,17.2500,17.3500,9604,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.9360,17.7576,17.8047,17.7441,17.5375,17.9630,17.2185,17.2043,18.1112,0.2561,0.3725,-0.1165,25.4471,30.9026,12.4564,25.4471,45.8057,0.0000,22.8101,-90.5020,19.9627,22.8013,0.2390,1.3505,-1.0100,0.1063,-143.0374,-3.6285,-5.5011,0.9450,10.0000,90.0000,-80.0000,56.8247,0.2446,32.6045,0.7801,20.3003,19.9860,1.6175,1.5924,18.6312,17.9360,17.2408,17.8850,18.0962,18.9806,0.9409,0.7968,4.5924,-4732.5197,3559735.0000,17.8402,-0.9836,-0.8229,0,15.0659,259.6213,-0.1493,-0.3038,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,17.4600,17.5100,16.5000,16.6200,15967,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.7790,17.5508,17.5655,17.3705,17.0650,17.8607,17.1553,17.1751,18.0502,0.1468,0.3274,-0.1806,10.2274,22.6903,5.7695,10.2274,37.9086,0.0000,0.0000,-94.5336,20.0894,23.1432,0.1165,0.6596,-1.5700,-0.8317,-203.8728,-23.4760,-8.6311,0.9137,0.0000,100.0000,-100.0000,40.0483,0.1582,25.8340,21.2299,26.9617,17.5186,2.2057,1.4332,18.8045,17.7790,16.7535,17.5200,17.5976,18.9445,1.0100,0.8181,4.9224,-9764.4467,3543768.0000,17.8418,-0.9699,-0.5137,1,14.9599,284.0887,-0.2751,-0.0470,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,16.6300,17.3100,16.6200,17.0200,16323,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.6390,17.4543,17.4275,17.2278,16.9401,17.7343,17.1442,17.1673,17.9585,0.0915,0.2802,-0.1887,14.4090,16.6945,25.0012,14.4090,43.8069,31.9708,10.6569,-75.5869,20.2034,22.9452,-0.0015,-0.0085,-1.4000,0.5652,-127.6452,-19.1148,-7.6004,0.9240,0.0000,90.0000,-90.0000,42.2993,0.0773,31.3211,21.2299,24.6515,16.0175,1.9852,1.2899,18.6585,17.6390,16.6195,17.4600,17.5650,18.8468,0.6900,0.8053,4.7314,-10107.3070,3560091.0000,17.8054,-0.8143,-0.1654,1,14.9627,305.4812,-0.1090,0.1623,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,17.1200,17.9700,17.0150,17.3400,21201,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.5830,17.4335,17.3731,17.2312,17.0156,17.5940,17.1491,17.1708,17.8547,0.0726,0.2387,-0.1661,26.8161,17.1509,49.6777,26.8161,48.1823,100.0000,43.9903,-59.6134,18.2780,21.7531,-0.0730,-0.4135,-0.5600,0.2304,-41.6323,-5.4880,-3.1285,0.9687,0.0000,80.0000,-80.0000,60.9825,0.0168,30.9799,0.9493,21.7814,22.1989,1.7866,1.8209,18.6005,17.5830,16.5655,17.4600,17.5399,18.7529,0.9550,0.8203,4.7304,-11483.1311,3581292.0000,17.7749,-0.5699,0.1781,1,15.0272,-34.7404,-0.0153,-0.2868,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,17.6300,17.6300,16.9100,17.0100,11574,MLP,17.2500,18.1909,16.5000,17.0100,74669,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.4540,17.3565,17.2689,17.1280,16.9301,17.4337,17.1378,17.1627,17.7430,0.0307,0.1971,-0.1664,34.9468,25.3907,30.1615,34.9468,44.2356,61.5848,64.5185,-75.4796,16.6715,20.5806,-0.1900,-1.0769,-1.2900,-0.8611,-70.8629,-8.5771,-7.0492,0.9295,40.0000,70.0000,-30.0000,53.9806,-0.0387,27.2294,2.2131,21.1418,20.2262,1.7130,1.6388,18.3997,17.4540,16.5083,17.3900,17.5399,18.6628,0.7200,0.8102,4.7633,-13661.7290,3569718.0000,17.7399,-0.2932,0.4687,1,15.1160,-17.0478,-0.3069,-0.6130,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,17.0400,17.4450,16.8600,16.8800,15337,MLP,17.2500,18.1909,16.5000,17.0100,74669,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.3660,17.2698,17.1645,17.0120,16.8261,17.2893,17.1237,17.1486,17.6256,-0.0129,0.1551,-0.1680,35.2298,32.3309,25.8503,35.2298,42.7045,46.6817,69.4222,-81.7299,15.3851,19.6852,-0.3025,-1.7121,-0.8800,-0.2735,-74.7487,-10.1313,-4.9550,0.9505,30.0000,60.0000,-30.0000,55.4485,-0.0908,25.0607,3.8075,20.2064,18.7241,1.5917,1.4749,18.3447,17.3660,16.3873,17.3900,17.5399,18.5763,0.5850,0.7877,4.6665,-17857.2807,3554381.0000,17.6840,-0.0710,0.6552,1,15.3501,-4.0689,-0.5756,-0.4450,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,17.0800,18.2600,17.0800,17.6900,11422,MLP,17.2500,18.1909,16.5000,17.0100,74669,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.3440,17.3462,17.2235,17.1978,17.1352,17.1943,17.1293,17.1757,17.5254,0.0177,0.1276,-0.1099,40.4186,36.8651,65.2439,40.4186,53.7800,100.0000,69.4222,-42.7857,15.8324,19.6819,-0.3155,-1.7866,-0.2200,0.5169,39.0775,-1.6807,-1.2284,0.9877,20.0000,50.0000,-30.0000,54.1554,-0.1084,30.8708,19.8581,16.9140,25.2961,1.4325,2.1424,18.2818,17.3440,16.4062,17.3900,17.5399,18.4932,1.3800,0.8469,4.7877,-17827.0579,3565803.0000,17.6501,0.0715,0.7559,1,15.9506,4.1030,-0.7556,-0.1329,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,17.9745,18.0700,17.8000,18.0700,5666,MLP,17.2500,18.1909,16.5000,17.0100,74669,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.3490,17.4778,17.3555,17.4640,17.5230,17.1773,17.1342,17.2204,17.4607,0.0718,0.1164,-0.0446,59.1743,44.9409,86.4286,59.1743,58.0109,100.0000,82.2272,-24.5156,16.2350,20.2485,-0.3070,-1.7388,0.0500,0.3537,97.7605,20.5014,0.2775,1.0028,10.0000,40.0000,-30.0000,58.6509,-0.0920,36.6697,19.8581,16.1108,24.0949,1.2893,1.9282,18.3016,17.3490,16.3964,17.3900,17.5399,18.4135,0.3800,0.8002,4.4286,-14391.2342,3571469.0000,17.6391,0.2556,0.8644,0,16.6601,14.8106,-0.7153,0.6825,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,18.0000,18.2500,17.6000,17.6000,5337,MLP,17.2500,18.1909,16.5000,17.0100,74669,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.2930,17.5000,17.4011,17.5069,17.5721,17.2023,17.1435,17.2393,17.4240,0.0759,0.1083,-0.0325,68.1765,55.9231,52.8571,68.1765,51.5287,57.6501,85.8834,-37.5000,15.8230,18.9585,-0.3800,-2.1502,-0.5600,-0.6154,85.2292,12.8997,-3.0837,0.9692,0.0000,30.0000,-30.0000,53.2212,-0.0737,35.1959,12.1146,17.3242,22.1003,1.3603,1.7354,18.1035,17.2930,16.4825,17.3450,17.3800,18.3369,0.6500,0.7852,4.4615,-13375.5123,3566132.0000,17.6242,0.5249,0.9730,0,17.2196,31.6619,-0.1600,0.9763,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,18.0000,18.0000,17.2800,17.3300,9061,MLP,17.0400,18.2600,16.8600,17.3300,46823,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.2910,17.4691,17.4078,17.4495,17.4811,17.2653,17.1443,17.2412,17.4022,0.0567,0.0980,-0.0413,57.6190,61.6566,33.5714,57.6190,48.0981,35.2374,64.2958,-52.8409,14.2971,17.1299,-0.3730,-2.1116,-0.0200,-0.9306,25.9786,1.5148,-0.1153,0.9988,70.0000,20.0000,50.0000,53.2267,-0.0649,31.4410,0.5643,19.8318,20.0569,1.5443,1.5618,18.1011,17.2910,16.4809,17.3450,17.3800,18.2635,0.7200,0.7787,4.4934,-14226.6565,3557071.0000,17.6133,0.6474,0.9967,1,17.6841,40.3471,0.0224,0.4561,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,17.1900,17.2350,16.7500,16.7800,10999,MLP,17.0400,18.2600,16.8600,17.3300,46823,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.2340,17.3438,17.3149,17.2252,17.1701,17.3363,17.1369,17.2319,17.3748,-0.0029,0.0778,-0.0807,29.4718,51.7558,1.9868,29.4718,41.7995,0.0000,30.9625,-84.0909,14.4137,17.2515,-0.3510,-1.9960,-0.5700,-0.8454,-82.9521,-14.3750,-3.2853,0.9671,60.0000,10.0000,50.0000,44.8287,-0.0805,28.9143,15.4630,25.3004,18.5239,1.9199,1.4056,18.0979,17.2340,16.3701,17.3450,17.3800,18.2500,0.5800,0.7588,4.5222,-16348.2510,3546072.0000,17.5678,0.7680,0.9959,1,17.9669,50.1789,0.0030,0.5895,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,17.0100,17.1200,16.5200,16.5200,19227,MLP,17.0400,18.2600,16.8600,17.3300,46823,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.2240,17.1940,17.1851,16.9745,16.8467,17.3840,17.1330,17.1963,17.3284,-0.0703,0.0482,-0.1185,11.8527,32.9812,0.0000,11.8527,39.1094,0.0000,11.7458,-100.0000,15.1219,17.6627,-0.2775,-1.5856,-0.1000,-0.8167,-113.9445,-20.3839,-0.6017,0.9940,50.0000,0.0000,50.0000,43.7558,-0.1165,27.4558,21.4958,26.3530,17.0279,1.9579,1.2651,18.1179,17.2240,16.3301,17.2950,17.3900,18.1800,0.6000,0.7429,4.4972,-21847.6532,3526845.0000,17.5032,0.8388,0.9781,1,17.9400,57.0175,0.3489,0.8417,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,16.9700,16.9700,16.0000,16.3300,30518,MLP,17.0400,18.2600,16.8600,17.3300,46823,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.1550,17.0369,17.0225,16.7287,16.5518,17.3380,17.1080,17.1530,17.2568,-0.1374,0.0111,-0.1485,5.5511,15.6252,14.6667,5.5511,37.1672,0.0000,0.0000,-85.3982,16.9527,17.6154,-0.2420,-1.3910,-0.6900,-0.6598,-136.1571,-32.3160,-4.0541,0.9595,40.0000,100.0000,-60.0000,28.0976,-0.1666,29.8993,33.4298,29.8059,14.8706,2.2821,1.1386,18.1957,17.1550,16.1143,17.2000,17.1300,18.1128,0.9700,0.7657,4.6886,-25214.5414,3496327.0000,17.4167,0.8296,0.9814,1,17.7415,56.0568,0.7401,0.0382,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,16.2500,17.1100,15.8500,17.0100,37821,MLP,17.0400,18.2600,16.8600,17.3300,46823,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.1220,17.0320,16.9962,16.7759,16.6736,17.2373,17.1067,17.1459,17.1786,-0.1342,-0.0180,-0.1162,22.8734,13.4258,53.9535,22.8734,47.5292,94.7953,31.5984,-51.8672,18.9097,17.7906,-0.2305,-1.3283,-0.3300,0.6032,-81.5528,-35.4182,-1.9031,0.9810,30.0000,100.0000,-70.0000,35.1377,-0.1957,37.1276,36.5226,27.0387,12.5719,2.2039,1.0247,18.1580,17.1220,16.0860,17.2000,17.0550,17.9860,1.2600,0.8151,4.7918,-14175.8706,3534148.0000,17.3427,0.7318,0.9994,1,17.5613,47.0375,0.4902,-1.0031,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,16.7900,17.0100,16.3600,16.4100,16350,MLP,17.1900,17.2350,15.8500,16.4100,114915,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.0620,16.9189,16.8667,16.6168,16.4956,17.0973,17.0915,17.1312,17.0905,-0.1780,-0.0500,-0.1281,36.3511,21.5919,40.4332,36.3511,40.9142,36.1608,43.6520,-76.7635,20.6710,18.0281,-0.1960,-1.1357,-0.6000,-0.5846,-74.2906,-15.4313,-3.5273,0.9647,20.0000,90.0000,-70.0000,34.2055,-0.2305,32.0084,36.5226,24.8379,11.5486,1.9835,0.9222,18.1830,17.0620,15.9410,17.2000,17.0550,17.8151,0.6500,0.7986,4.8664,-12773.2584,3517798.0000,17.2479,-0.6152,0.1224,1,17.3258,-37.9686,-0.0481,-1.3837,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,16.5100,16.7000,16.3700,16.4700,16799,MLP,17.1900,17.2350,15.8500,16.4100,114915,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.0210,16.8373,16.7591,16.5233,16.4144,16.9363,17.0822,17.0981,16.9960,-0.2056,-0.0811,-0.1245,47.7352,35.6532,48.8189,47.7352,41.8140,44.8445,58.6002,-74.2739,22.2562,19.0443,-0.1725,-1.0033,-0.4100,-0.1212,-71.3305,-15.0613,-2.4289,0.9757,10.0000,80.0000,-70.0000,34.0095,-0.2619,34.6317,36.5226,23.7475,11.0416,1.7851,0.8300,18.1944,17.0210,15.8476,17.2000,17.0550,17.6579,0.3300,0.7517,4.5642,-13143.9169,3534597.0000,17.1493,-0.7604,-0.0785,1,16.9655,310.4983,-0.6139,-1.1169,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,16.6000,16.6100,16.0300,16.5800,12564,MLP,17.1900,17.2350,15.8500,16.4100,114915,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.9100,16.7905,16.6789,16.4954,16.4216,16.7807,17.0504,17.0722,16.9021,-0.2160,-0.1081,-0.1079,49.0629,44.3831,57.9365,49.0629,43.5647,61.7399,47.5818,-69.5833,24.4840,20.3595,-0.2170,-1.2670,-1.1100,-0.0345,-74.6889,-24.2354,-6.2747,0.9373,0.0000,70.0000,-70.0000,26.6147,-0.2835,41.8647,44.5349,26.5011,10.1698,1.9466,0.7470,18.0174,16.9100,15.8026,17.2000,17.0500,17.5133,0.5800,0.7345,4.4303,-8516.5606,3547161.0000,17.0708,-0.6733,0.0467,1,16.5847,-42.3235,-0.9360,-0.3827,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,16.4001,16.8300,16.4001,16.7100,8117,MLP,17.1900,17.2350,15.8500,16.4100,114915,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7740,16.7759,16.6425,16.5224,16.4962,16.6767,17.0174,17.0541,16.8169,-0.2114,-0.1287,-0.0826,58.3365,51.7115,68.2540,58.3365,45.7097,72.4941,59.6929,-64.1667,25.2866,20.5548,-0.2875,-1.6851,-1.3600,0.7209,-32.8993,-9.8812,-7.5263,0.9247,10.0000,60.0000,-50.0000,27.4914,-0.2918,46.3261,32.5099,24.8830,12.6734,1.7520,0.8923,17.5678,16.7740,15.9802,16.9650,17.0500,17.3802,0.4299,0.7041,4.2135,-4708.4688,3555278.0000,17.0176,-0.4259,0.3386,1,16.2181,-25.2054,-0.8917,0.5385,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,16.8400,17.3100,16.8400,17.0100,28084,MLP,17.1900,17.2350,15.8500,16.4100,114915,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7150,16.8185,16.6855,16.6459,16.6906,16.6307,17.0172,17.0519,16.7512,-0.1814,-0.1393,-0.0421,67.5843,58.3279,76.5625,67.5843,50.5307,100.0000,78.0780,-46.0465,23.7849,19.0410,-0.2890,-1.6996,-0.5900,0.3617,80.2751,4.6658,-3.3523,0.9665,0.0000,50.0000,-50.0000,39.2823,-0.2799,50.1845,10.2693,22.7307,18.4969,1.5768,1.2831,17.3197,16.7150,16.1103,16.8300,16.9250,15.8500,0.6000,0.6937,4.0780,-5194.1797,3583362.0000,16.9935,-0.0850,0.6444,0,15.7770,-4.8756,-0.3724,0.8708,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,16.7548,16.8900,16.7548,16.8900,3812,MLP,16.5100,17.3100,16.0300,16.8900,69376,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.6710,16.8315,16.7173,16.7009,16.7719,16.6203,17.0142,17.0438,16.7056,-0.1654,-0.1445,-0.0209,70.6680,65.5296,67.1875,70.6680,48.6121,77.9896,83.4946,-28.7671,22.7208,18.5673,-0.3100,-1.8256,-0.4400,1.0000,67.1308,1.7665,-2.5389,0.9746,0.0000,40.0000,-40.0000,40.4930,-0.2603,54.0771,13.1444,23.1492,17.7705,1.5043,1.1548,17.1388,16.6710,16.2032,16.6700,16.5800,15.8792,0.2552,0.6498,3.8474,-3707.7724,3579550.0000,16.9729,0.4309,0.9428,0,15.2649,25.5266,-0.1072,0.3407,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,16.9000,16.9000,16.0611,16.6700,12992,MLP,16.5100,17.3100,16.0300,16.8900,69376,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.6600,16.8021,16.7171,16.6713,16.7291,16.6473,17.0115,17.0363,16.6728,-0.1685,-0.1493,-0.0192,64.5833,67.6119,50.0000,64.5833,45.1222,22.3588,66.7828,-43.8356,23.7151,19.4185,-0.2870,-1.6935,-0.1100,-0.2742,-45.4143,-18.6260,-0.6555,0.9934,80.0000,30.0000,50.0000,40.1167,-0.2443,49.9403,32.6632,30.6185,15.5413,2.0476,1.0393,17.1222,16.6600,16.1978,16.6700,16.5800,15.9078,0.8389,0.6687,4.0116,-895.5342,3566558.0000,16.9560,0.7364,0.9991,0,14.7906,47.4286,-0.1841,0.2791,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
