,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-09,124.5850,127.0000,124.5425,126.6300,3966168,DELL,124.1600,126.1800,120.1100,125.2200,17195391,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,123.4039,122.8828,123.9282,125.6908,125.6687,123.1945,120.1226,112.8758,123.1294,4.1818,4.0971,0.0847,74.5240,70.7242,94.2878,74.5240,69.5299,100.0000,74.8259,-7.3205,31.0976,25.9463,4.3611,3.6635,6.0146,0.8321,108.9480,39.5526,5.0087,1.0501,20.0000,0.0000,20.0000,59.2274,0.5393,55.6370,31.1577,13.5542,25.8234,4.7903,9.1264,127.0179,123.4039,119.7899,123.0255,123.1077,121.4292,2.5990,3.5341,2.8027,1644228.6373,265233236.0000,117.6073,-0.0692,-0.7544,1,22.8417,183.9699,-0.0431,-4.2328,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,127.0000,128.3200,126.3400,127.9100,5371349,DELL,124.1600,126.1800,120.1100,125.2200,17195391,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,124.1458,123.6991,124.6497,126.6644,126.7749,123.6645,120.8615,113.6006,123.8303,4.2799,4.1337,0.1462,83.1276,76.2693,93.2007,83.1276,71.8753,100.0000,83.5260,-4.9939,31.7575,27.7065,4.3730,3.6511,7.4187,0.4596,153.9327,46.2914,6.1846,1.0618,100.0000,50.0000,50.0000,60.5422,0.5411,59.8452,37.6963,12.7631,28.2074,4.3112,9.5282,127.6666,124.1458,120.6249,124.2951,123.6927,121.7758,1.9717,3.3779,2.6520,2746618.4359,270604585.0000,118.2705,-0.1336,-0.7952,1,23.3581,187.6752,-0.4249,0.8044,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,127.5700,127.6300,125.7000,126.8300,3560249,DELL,125.0700,128.3200,122.2900,126.8300,20285254,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,124.2304,124.1714,125.0407,126.9839,126.9494,124.0877,120.9196,113.8545,124.5024,4.2221,4.1514,0.0708,87.5929,81.7482,75.2902,87.5929,67.0377,30.4192,76.8064,-18.1486,31.6811,28.9556,3.6815,3.0539,0.8464,-0.3834,94.3652,40.1120,0.6747,1.0067,90.0000,40.0000,50.0000,47.3145,0.5367,59.5178,30.9937,13.8564,26.3033,4.5174,8.5754,127.9098,124.2304,120.5511,124.2951,123.6927,122.7365,2.2007,3.2602,2.5814,3141595.7988,267044336.0000,118.7771,-0.1531,-0.8070,1,24.1353,188.8049,1.3236,3.8107,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,126.2000,126.5000,123.7800,125.6700,3626919,DELL,125.0700,128.3200,122.2900,126.8300,20285254,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,124.3977,124.3478,125.2064,126.7933,126.4647,124.5660,121.0102,114.4189,125.0967,4.0367,4.1284,-0.0918,74.8480,81.8562,56.0531,74.8480,62.0535,0.0000,43.4731,-32.2777,29.7837,28.9808,3.2378,2.6724,1.6729,-0.1949,25.2641,22.8188,1.3549,1.0135,80.0000,30.0000,50.0000,51.5331,0.5202,57.5875,12.7066,18.4615,23.8360,5.9776,7.7178,128.0754,124.3977,120.7200,124.2951,123.6927,127.7804,3.0372,3.2379,2.5874,3467306.0876,263417417.0000,119.1634,-0.1806,-0.8232,1,24.7226,190.4063,2.3278,1.6031,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,127.1800,128.6100,125.0100,125.6900,4041727,DELL,125.0700,128.3200,122.2900,126.8300,20285254,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,124.7054,124.4957,125.3453,126.6176,126.0841,125.0616,121.2377,114.9560,125.5906,3.8469,4.0721,-0.2252,56.9626,73.1345,39.5445,56.9626,62.1074,0.5495,10.3229,-34.3529,29.3473,28.7321,2.7424,2.2486,3.0770,-0.4139,67.0994,29.0519,2.5204,1.0252,100.0000,20.0000,80.0000,63.4367,0.4954,51.8082,25.4198,16.4392,27.6454,5.3798,9.0472,128.0580,124.7054,121.3528,124.2951,123.8371,123.2595,3.5849,3.2726,2.6147,2485161.2664,267459144.0000,119.5557,-0.2640,-0.8687,1,24.9639,195.3049,1.8747,0.8185,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,125.5000,125.5000,120.6600,123.5700,5955938,DELL,125.0700,128.3200,122.2900,126.8300,20285254,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,124.8886,124.2329,125.0443,125.7540,124.8259,125.3962,121.2814,115.1179,125.9287,3.4860,3.9549,-0.4689,44.0671,58.6259,36.6038,44.0671,53.1962,0.0000,0.1832,-59.2941,27.0080,27.8025,2.4362,1.9895,1.8323,-0.3988,-117.3437,-2.0363,1.5115,1.0151,90.0000,10.0000,80.0000,60.5786,0.4546,55.0512,5.9547,26.6193,23.6273,9.1736,8.1425,127.5973,124.8886,122.1800,125.1665,123.8371,128.0692,5.0088,3.4462,2.8006,2241163.7571,261503206.0000,119.9254,-0.3679,-0.9176,1,24.9643,201.5848,2.4181,1.8864,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,123.7300,124.4350,121.8700,123.8800,3763654,DELL,125.0700,128.3200,122.2900,126.8300,20285254,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,124.9285,124.0741,124.7662,125.1886,124.0966,125.4343,121.2971,115.5300,126.1099,3.1882,3.8015,-0.6134,38.8838,46.6378,40.5031,38.8838,54.2624,7.7031,2.7509,-59.4969,24.9027,27.3546,2.0802,1.6933,0.3983,0.0585,-120.4257,5.0342,0.3239,1.0032,80.0000,0.0000,80.0000,60.4380,0.4077,57.1069,5.9547,24.5940,21.8296,8.2562,7.3282,127.5322,124.9285,122.3247,125.2113,124.1109,128.0692,2.5542,3.3570,2.7213,2616902.9635,265266860.0000,120.3252,-0.4751,-0.9581,1,24.8453,208.3640,3.4033,-0.7795,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,125.2800,131.9900,124.8300,131.2400,11025208,DELL,126.2000,131.9900,120.6600,131.2400,28413446,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,125.5279,125.2766,125.8135,127.1724,126.9182,125.4718,122.0628,116.2879,126.3240,3.5031,3.7419,-0.2387,56.8291,46.5933,93.3804,56.8291,71.4311,100.0000,35.9010,-6.6196,25.5160,28.3694,1.9488,1.5769,5.9947,0.8324,165.0558,20.0859,4.8075,1.0481,100.0000,80.0000,20.0000,66.6170,0.3957,63.4911,31.0361,19.4066,36.8739,7.4306,14.1186,129.8395,125.5279,121.2164,126.8693,125.7938,120.1526,8.0759,3.8289,2.9298,5305814.3714,276292068.0000,120.8930,-0.5373,-0.9763,1,24.6452,212.5003,2.4593,-5.3718,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,130.6200,130.9800,128.5900,128.9600,5560236,DELL,126.2000,131.9900,120.6600,131.2400,28413446,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,125.9452,125.8477,126.3389,127.8661,127.7584,125.5651,122.3245,116.8944,126.5887,3.5288,3.6993,-0.1704,69.0468,54.9199,73.2568,69.0468,63.2579,55.1782,54.2938,-26.7432,26.0680,28.5795,1.8885,1.5223,4.1724,-0.6946,129.2646,34.6948,3.3582,1.0336,90.0000,70.0000,20.0000,67.7223,0.3897,59.8858,31.0361,18.0262,34.2510,6.6875,12.7068,130.4812,125.9452,121.4092,126.8693,125.7938,120.3783,2.6389,3.7099,2.8889,4702086.0696,270731832.0000,121.7194,-0.5779,-0.9857,1,24.4989,215.3055,0.1635,-6.1249,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,128.0000,128.0700,123.1800,124.3300,6278006,DELL,126.2000,131.9900,120.6600,131.2400,28413446,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,125.9915,125.5718,126.0452,126.9974,126.4243,125.6008,122.3364,117.0431,126.8010,3.1827,3.5959,-0.4133,67.8876,64.5878,37.0256,67.8876,51.4753,0.0000,51.7261,-62.9744,23.7067,27.4022,1.5945,1.2818,0.4630,-0.7505,-25.5470,6.5492,0.3738,1.0037,80.0000,60.0000,20.0000,63.9382,0.3650,55.2710,2.4548,28.1879,29.6066,10.8881,11.4361,130.4505,125.9915,121.5325,126.8693,125.7938,120.5994,5.2377,3.8627,3.1068,2969638.2809,264453826.0000,122.2963,-0.5828,-0.9867,1,24.9720,215.6445,-1.2781,-3.2093,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,125.5400,127.9000,125.2835,127.2200,4175675,DELL,126.2000,131.9900,120.6600,131.2400,28413446,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,126.1037,125.8715,126.2686,127.2831,126.8027,125.7323,122.3801,117.5519,126.9858,3.1058,3.4979,-0.3921,56.1521,64.3622,58.1739,56.1521,57.6691,31.0375,28.7385,-37.3592,21.5815,26.6695,1.3499,1.0821,1.1225,0.6421,35.9637,15.0678,0.8902,1.0089,70.0000,50.0000,20.0000,64.1074,0.3442,56.9011,2.4548,25.5628,26.8494,9.7993,10.2925,130.6239,126.1037,121.5836,126.8693,125.7938,120.8161,3.5700,3.8334,3.0132,2628976.4945,268629501.0000,122.6968,-0.5802,-0.9862,1,26.1447,215.4674,-2.1068,-0.5081,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,127.6100,129.4700,127.1500,128.3500,3785008,DELL,126.2000,131.9900,120.6600,131.2400,28413446,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,126.2015,126.3221,126.6770,127.8458,127.5444,126.1318,122.4293,118.0918,127.1794,3.1002,3.4184,-0.3181,52.6094,58.8831,62.6287,52.6094,59.8932,42.1825,24.4067,-27.3436,20.4481,26.0646,1.0279,0.8212,0.9778,0.3190,85.8376,22.0714,0.7677,1.0077,60.0000,40.0000,20.0000,63.0300,0.3309,58.9465,10.2474,23.9521,29.4216,8.8193,10.8332,130.8672,126.2015,121.5359,126.8693,125.7938,121.0285,2.3200,3.6821,2.8688,2292145.2924,272414509.0000,122.9579,-0.5755,-0.9852,1,27.3765,215.1359,-2.1710,7.9371,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,127.9600,131.8300,127.7100,131.2200,4300969,DELL,130.6200,131.8300,123.1800,131.2200,24099894,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,126.6938,127.2126,127.5894,129.1879,129.3108,126.6827,122.7373,118.3544,127.4578,3.2895,3.3926,-0.1031,71.2502,60.0039,92.9480,71.2502,65.0719,100.0000,57.7400,-5.2238,20.4846,25.1341,1.2317,0.9817,4.9233,0.7913,116.6065,24.1563,3.8982,1.0390,100.0000,30.0000,70.0000,70.3988,0.3347,62.8226,20.8133,21.3035,32.5023,7.9374,12.1099,132.2498,126.6938,121.1379,127.1352,125.9913,121.2366,4.1200,3.7259,2.8394,2909231.4852,276715478.0000,123.1743,-0.5535,-0.9803,1,28.3167,213.6041,2.8526,13.0504,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,131.9500,133.9000,131.1557,133.8600,4846577,DELL,130.6200,131.8300,123.1800,131.2200,24099894,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,127.5657,128.4212,128.8924,131.0262,131.6420,127.2687,123.5429,119.1297,127.8950,3.6110,3.4363,0.1747,85.0679,69.6425,99.6269,85.0679,69.1441,100.0000,80.7275,-0.2910,21.3325,25.3399,1.5840,1.2573,8.7184,0.6960,146.8861,35.8838,6.9669,1.0697,100.0000,20.0000,80.0000,77.8403,0.3583,64.8855,28.9632,19.6920,35.7496,7.1437,12.9689,134.4509,127.5657,120.6805,128.4552,127.0263,121.6604,2.7443,3.6277,2.7101,4394338.8735,281562055.0000,123.4621,-0.5004,-0.9661,1,29.2799,210.0282,5.6883,-1.5140,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,134.9100,136.0200,132.5200,133.5100,4013237,DELL,130.6200,131.8300,123.1800,131.2200,24099894,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,128.4005,129.3465,129.9732,132.2348,132.9705,128.0515,124.2062,119.8487,128.4798,3.7937,3.5078,0.2859,89.7322,82.0168,76.6218,89.7322,67.9767,89.8263,96.6088,-15.8186,22.8403,24.9242,1.8476,1.4599,8.3485,-0.4000,133.5961,39.9676,6.6702,1.0667,100.0000,10.0000,90.0000,77.9336,0.3863,55.8864,36.4107,17.7854,38.1529,6.4293,13.7920,135.9132,128.4005,120.8879,128.4552,128.0863,122.3948,3.5000,3.6149,2.7076,4047841.0675,277548818.0000,123.5838,-0.4575,-0.9523,1,30.5873,207.2236,1.2156,-6.9527,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,133.4300,135.1900,132.6000,133.5400,3765782,DELL,130.6200,131.8300,123.1800,131.2200,24099894,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,129.4495,130.1089,130.9076,133.0960,133.7786,129.0726,125.2148,120.1225,129.1716,3.8960,3.5854,0.3106,82.7631,85.8544,72.0406,82.7631,68.0281,87.9361,92.5875,-16.9140,24.1973,24.5500,2.2804,1.7932,10.4896,0.0425,107.2847,40.2157,8.5246,1.0852,90.0000,0.0000,90.0000,80.5971,0.4120,56.7971,36.4107,16.4739,35.3396,5.7864,12.4128,136.6018,129.4495,122.2972,128.6095,128.6888,123.4848,2.5900,3.5124,2.6303,3209641.3988,281314600.0000,123.9520,-0.3583,-0.9135,1,30.7392,200.9958,0.3746,3.3727,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,135.2000,136.1400,132.2100,132.6900,3876200,DELL,130.6200,131.8300,123.1800,131.2200,24099894,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,130.3826,130.5782,131.4968,133.4061,133.8344,130.0995,125.8624,120.7509,129.9009,3.8640,3.6411,0.2229,69.2457,80.5803,59.0747,69.2457,64.7553,0.0000,59.2541,-26.6204,25.7673,25.6417,2.7271,2.1363,9.3309,-0.6387,85.0512,37.1456,7.5640,1.0756,100.0000,0.0000,100.0000,73.0277,0.4272,55.6508,39.8967,14.6523,34.1049,5.2077,12.1215,136.4683,130.3826,124.2969,129.0950,129.6600,124.4876,3.9300,3.5542,2.6786,1642892.5938,277438400.0000,124.5712,-0.1519,-0.8063,1,30.1647,188.7355,2.1031,7.6606,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,128.3800,129.2500,125.4100,127.3200,5520996,DELL,131.9500,136.1400,125.4100,127.3200,22022792,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,130.0458,129.9858,130.9400,131.8149,131.3481,130.8299,125.8973,121.0794,130.4899,3.3665,3.5862,-0.2197,49.6386,67.2158,17.8006,49.6386,48.4075,0.0000,29.3120,-68.0556,23.4484,24.7582,2.2589,1.7677,-3.3682,-0.2760,-66.5556,-3.7022,-2.5772,0.9742,90.0000,20.0000,70.0000,58.0517,0.4070,47.5942,2.5789,29.2529,27.7820,11.4870,10.9094,136.3937,130.0458,123.6978,129.0950,129.6600,136.1400,7.2800,3.9268,3.0842,843446.6508,271917404.0000,125.2416,0.0054,-0.7033,1,29.1483,179.6894,4.6224,11.7108,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,128.6400,130.7100,127.8900,130.2300,2765311,DELL,131.9500,136.1400,125.4100,127.3200,22022792,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,130.2270,130.0302,130.9735,131.5630,130.9387,131.4217,125.9514,121.5369,130.9385,3.1705,3.5031,-0.3326,40.5987,53.1610,44.9208,40.5987,55.2151,34.6960,11.5653,-45.6019,21.5385,22.6226,2.1409,1.6715,1.8123,0.5638,-14.2182,7.4661,1.4112,1.0141,80.0000,10.0000,70.0000,55.3779,0.3809,51.4065,4.3493,26.6925,29.1199,10.3383,11.2784,136.4815,130.2270,123.9725,129.0950,129.6600,136.1400,3.3900,3.8731,2.9740,1020064.5115,274682715.0000,125.8685,0.0411,-0.6775,1,29.3610,177.6458,9.0888,5.1760,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,131.3900,131.8808,126.7011,130.4800,4754756,DELL,131.9500,136.1400,125.4100,127.3200,22022792,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,130.8420,130.1120,131.0195,131.4330,130.7490,131.7310,126.2493,121.9840,131.2641,3.0008,3.4026,-0.4019,36.6573,42.2982,47.2507,36.6573,55.7721,37.5352,24.0771,-52.1347,19.5507,20.5661,2.4253,1.8886,6.1500,-0.1757,-26.8939,1.6357,4.9465,1.0495,70.0000,0.0000,70.0000,68.3946,0.3527,51.5548,1.6602,26.2087,25.3527,10.4933,10.1506,135.7124,130.8420,125.9716,130.5400,130.7118,135.9254,5.1797,4.0038,3.0685,1694175.0532,279437471.0000,126.2713,-0.0063,-0.7115,1,30.4868,180.3603,7.9754,-9.6361,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,127.9900,129.8000,123.8800,128.1400,6250887,DELL,131.9500,136.1400,125.4100,127.3200,22022792,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,130.9340,129.7534,130.5282,130.5409,129.5447,131.5543,126.2660,122.2918,131.4305,2.6469,3.2515,-0.6046,42.3062,39.8541,34.7471,42.3062,49.3837,5.9717,26.0676,-65.2529,19.0580,19.7531,2.4151,1.8792,0.9200,0.0253,-97.5828,-11.0829,0.7232,1.0072,60.0000,100.0000,-40.0000,55.9644,0.3126,50.8686,14.6237,28.7685,21.4279,12.2651,9.1355,135.5557,130.9340,126.3123,130.5900,130.0100,135.7151,6.6000,4.2634,3.3271,2689443.1769,273186584.0000,126.4814,-0.0678,-0.7534,1,31.4919,183.8866,4.1630,-14.8726,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,130.1700,134.0000,130.1050,133.9300,5691229,DELL,131.9500,136.1400,125.4100,127.3200,22022792,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,131.4920,130.5128,131.0729,131.7784,131.3545,131.2083,126.5980,122.8737,131.5779,2.8014,3.1614,-0.3601,60.4354,46.4663,99.3083,60.4354,61.5061,100.0000,47.8356,-18.0261,17.7419,19.1132,2.6452,2.0530,5.5800,0.9653,45.0070,14.9971,4.3475,1.0435,50.0000,90.0000,-40.0000,57.9439,0.2952,57.1767,5.8967,24.9570,28.0847,11.0386,12.4220,136.0783,131.4920,126.9057,130.6250,130.0100,135.2417,5.8600,4.4230,3.3025,4597860.9152,278877813.0000,126.7464,-0.0639,-0.7509,1,31.4350,183.6648,1.1918,-18.4771,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
