Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-07,242.9,244.9,238.49,244.41,46374294,AMZN,255.36,258.6,238.49,244.41,279157093,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,239.457,239.9796,243.4765,247.812,249.7041,241.2427,238.1169,227.3683,236.0028,6.4887,3.985,2.5037,37.1008,56.1259,29.4381,37.1008,61.6746,7.1624,28.0502,-39.5816,32.4271,27.3437,10.6635,4.6608,20.2,0.2356,16.919,16.7337,9.0094,1.0901,60.0,0.0,60.0,58.6755,0.587,56.0269,18.7227,23.5531,34.4043,18.3141,26.7516,260.4681,239.457,218.4459,238.43,240.675,235.2234,6.41,7.7757,3.1814,-87529421.2754,27432827007.0,229.5779,0.0532,-0.6685,1,17.2176,176.9528,8.3332,17.5678,60.54,63.72,3.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-10,248.34,251.75,245.59,248.4,36476514,AMZN,255.36,258.6,238.49,244.41,279157093,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,241.6,241.5106,245.1025,249.1715,250.5794,243.9683,238.9209,228.4199,238.7472,6.8105,4.5501,2.2604,29.4143,39.5027,53.5097,29.4143,64.8832,45.0839,17.4154,-28.4519,32.231,28.1747,11.39,4.9477,21.43,0.0097,49.288,29.3956,9.4418,1.0944,50.0,30.0,20.0,58.7708,0.6143,58.4381,30.4662,21.3172,39.9975,16.4827,30.9264,261.4171,241.6,221.7829,238.43,240.675,238.0286,7.34,7.7321,3.1128,-70672187.9333,27469303521.0,230.7783,-0.0139,-0.7169,1,18.4792,180.7985,19.0571,8.7131,60.94,63.01,3.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-11,248.41,249.7499,247.23,249.1,23564060,AMZN,255.36,258.6,238.49,244.41,279157093,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,243.585,242.8905,246.4662,250.2875,251.2235,245.7857,239.6583,229.4539,241.2638,7.0408,5.0482,1.9926,54.321,40.2787,80.0151,54.321,65.4471,50.9658,34.404,-26.4993,32.0545,29.0845,11.7395,5.0635,19.85,0.2738,42.4623,32.0477,8.6587,1.0866,40.0,20.0,20.0,57.5066,0.6308,54.1886,30.4662,20.5723,38.5998,14.8344,27.8338,261.9819,243.585,225.1881,238.43,240.675,238.49,2.5199,7.2109,2.8948,-53721043.7559,27492867581.0,231.4348,-0.0184,-0.72,1,20.0189,181.0515,16.6353,-10.8761,.,63.86,.,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-12,250.235,250.37,243.75,244.2,31190063,AMZN,255.36,258.6,238.49,244.41,279157093,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,244.975,243.1286,246.578,249.3755,249.2003,246.734,239.8381,230.1912,243.4115,6.7501,5.3886,1.3616,58.8622,47.5325,43.0618,58.8622,58.1807,0.0,32.0166,-40.1674,30.8116,28.0235,11.698,5.0146,13.9,-0.9116,4.042,21.3048,6.0356,1.0604,30.0,10.0,20.0,51.4248,0.6231,46.1569,19.6255,23.5339,35.0268,16.831,25.0504,261.108,244.975,228.842,238.43,240.675,240.9032,6.62,7.1518,2.9287,-50477665.1037,27461677518.0,231.6751,-0.0107,-0.7146,1,21.8142,180.6138,11.4648,-20.1359,59.3,61.88,3.6,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-13,243.05,243.75,236.5,237.58,41401738,AMZN,255.36,258.6,238.49,244.41,279157093,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,246.447,242.1198,245.2335,246.4054,244.6575,246.837,239.7397,230.5607,244.9851,5.9174,5.4944,0.4231,43.3863,52.1898,7.082,43.3863,49.8693,0.0,16.9886,-95.1131,27.7633,28.0715,12.0145,5.1249,14.72,-0.7545,-157.488,2.0807,6.605,1.0661,20.0,0.0,20.0,56.1163,0.5818,45.7371,0.3282,31.0796,31.2843,22.3979,22.5454,255.2704,246.447,237.6236,245.79,247.55,258.6,7.7,7.2066,3.0333,-53810500.9902,27420275780.0,231.8436,-0.0889,-0.7672,1,22.8291,185.1004,2.9767,-26.8017,59.54,62.14,3.6,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-14,235.06,238.73,232.89,234.69,38956669,AMZN,248.34,251.75,232.89,234.69,171589044,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,245.494,240.7689,243.0958,243.1701,240.1981,245.9433,239.5416,230.6433,245.8822,4.967,5.3889,-0.4219,19.8959,40.7148,9.544,19.8959,46.6375,0.0,-0.0,-92.9988,25.7762,28.8452,9.979,4.2371,-9.53,-0.0634,-160.6238,-6.1482,-3.9022,0.961,10.0,100.0,-90.0,35.3715,0.5151,41.7953,7.8923,33.6185,28.7001,23.7681,20.2908,256.7867,245.494,234.2013,244.345,245.745,258.158,5.84,7.0699,3.0125,-55036433.2173,27381319111.0,231.943,-0.1836,-0.8249,1,23.5117,190.5783,-4.4435,-10.7775,60.87,63.45,3.49,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-17,233.25,234.6,229.19,232.87,59919018,AMZN,248.34,251.75,232.89,234.69,171589044,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,243.381,239.3327,240.8005,240.1223,236.3721,244.5257,238.3198,230.7546,246.0995,4.0206,5.1152,-1.0946,11.3336,24.872,17.3749,11.3336,44.6145,0.0,-0.0,-86.7721,24.7739,29.2272,7.0465,2.9816,-21.13,-0.0702,-149.4689,-14.0395,-8.3189,0.9168,0.0,100.0,-100.0,14.7983,0.433,47.0514,15.7533,36.296,26.4167,25.0913,18.2617,255.4006,243.381,231.3614,241.535,243.1,257.1473,5.5,6.9129,2.9686,-43662729.9492,27321400093.0,232.0268,-0.2802,-0.8769,1,24.5814,196.2727,-1.729,2.5519,60.66,63.16,3.71,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-18,228.1,230.2,222.42,222.55,60608442,AMZN,248.34,251.75,232.89,234.69,171589044,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,240.704,236.2813,237.0131,234.4307,229.2022,242.4097,234.9675,230.3444,245.4919,2.41,4.5742,-2.1641,9.128,13.4525,0.4651,9.128,35.0385,0.0,-0.0,-99.5568,25.1175,29.7931,4.3435,1.8377,-26.77,-0.7134,-163.7273,-26.5886,-10.7372,0.8926,0.0,100.0,-100.0,14.701,0.3208,35.865,28.2097,40.3929,22.6178,29.3521,16.4356,257.2953,240.704,224.1127,236.375,237.085,255.4698,10.45,7.2667,3.2652,-53680547.2315,27260791651.0,232.1832,-0.461,-0.9534,0,25.1856,207.4489,0.7156,-4.4297,61.51,64.86,3.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-19,223.735,223.735,218.52,222.69,58335643,AMZN,248.34,251.75,232.89,234.69,171589044,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,237.953,233.8102,233.7378,230.2742,224.6174,239.584,232.1437,230.1913,244.1372,1.1319,3.8857,-2.7538,11.456,10.6392,16.5279,11.456,35.248,1.4125,0.4708,-87.4511,26.0474,29.9986,1.3555,0.5729,-27.51,-0.2004,-141.8211,-32.8621,-10.9952,0.89,30.0,100.0,-70.0,14.2578,0.2008,38.6191,34.4165,42.9328,20.9474,30.3169,14.792,256.3576,237.953,219.5484,235.825,235.135,252.8259,5.215,7.0615,3.171,-41776127.7762,27319127294.0,232.3888,-0.6388,-0.9957,1,25.0152,219.7048,-1.6949,-16.1523,60.27,63.78,3.94,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-20,227.05,227.41,216.74,217.14,50308962,AMZN,248.34,251.75,232.89,234.69,171589044,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,235.363,230.7792,229.9536,225.4063,219.275,236.277,228.8052,229.5387,242.0794,-0.3251,3.0436,-3.3687,6.2707,8.9516,1.819,6.2707,30.8639,0.0,0.4708,-98.8575,25.7685,29.0978,-1.037,-0.4387,-25.9,-0.9288,-114.7761,-35.6509,-10.6567,0.8934,20.0,100.0,-80.0,14.2838,0.0716,30.3883,23.2589,36.761,22.8874,27.2852,16.9878,257.1533,235.363,213.5727,233.12,234.245,249.3953,10.67,7.4223,3.4182,-47915525.4824,27268818332.0,232.5694,-0.8002,-0.9899,1,24.5196,233.1509,-8.4545,-22.6575,60.07,63.64,3.97,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-21,216.345,222.21,215.18,220.69,68490464,AMZN,233.25,234.6,215.18,220.69,297662529,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,232.991,228.9448,227.2858,223.0479,217.6027,232.6853,227.3916,229.0963,239.5687,-1.1797,2.1989,-3.3786,15.5733,11.1,28.3728,15.5733,36.479,40.8354,14.0826,-84.933,25.8067,29.0189,-3.233,-1.3686,-23.72,0.6181,-96.0695,-38.1525,-9.705,0.9029,10.0,100.0,-90.0,13.786,-0.0426,35.4927,26.1502,35.3736,20.7081,26.1167,15.289,255.4786,232.991,210.5034,233.12,233.465,245.4766,7.03,7.3831,3.3455,-33702469.392,27337308796.0,233.0816,-0.9505,-0.8918,1,24.3827,251.9044,-15.3098,-14.2053,58.86,62.78,4.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-24,222.555,227.33,222.27,226.28,54318395,AMZN,233.25,234.6,215.18,220.69,297662529,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,230.779,228.4603,226.0656,223.2392,219.3369,229.198,227.2302,228.9555,236.9625,-1.39,1.4811,-2.8711,34.6978,18.8472,73.9015,34.6978,44.3823,100.0,46.9451,-68.4569,24.3172,28.1859,-5.4105,-2.2907,-22.12,0.7362,-44.9077,-15.4814,-8.905,0.911,0.0,90.0,-90.0,16.2384,-0.1246,42.6917,10.9116,32.1599,25.8321,23.505,18.8801,251.0067,230.779,210.5513,233.12,232.775,241.2351,6.64,7.3088,3.23,-14713889.5411,27391627191.0,233.311,-0.9838,-0.8223,1,25.0863,259.6847,-16.0555,-7.4251,59.11,64.83,4.15,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-25,226.38,230.52,223.8,229.67,39379339,AMZN,233.25,234.6,215.18,220.69,297662529,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,228.836,228.6803,225.864,224.5883,222.3195,226.4657,227.4893,228.9912,234.5599,-1.2684,0.9312,-2.1996,65.5777,38.6163,94.4589,65.5777,48.6844,100.0,80.2785,-58.8235,22.1207,26.4662,-7.3745,-3.122,-19.43,0.4896,-11.9357,-11.1096,-7.8001,0.922,10.0,80.0,-70.0,18.5181,-0.1724,47.3202,2.3525,29.179,27.8377,21.1545,20.1821,244.9695,228.836,212.7025,230.67,232.775,237.5874,6.72,7.2499,3.1567,3751843.395,27431006530.0,233.3735,-0.9981,-0.7498,1,26.1041,266.4293,-18.6202,-3.0951,58.25,63.99,4.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-26,230.74,231.7474,228.77,229.16,38497922,AMZN,233.25,234.6,215.18,220.69,297662529,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,227.332,228.7675,225.9229,225.4909,224.3017,224.834,227.6286,228.9996,232.4931,-1.1994,0.5051,-1.7045,84.2477,61.5077,84.3826,84.2477,48.063,96.5127,98.8376,-51.0676,20.0003,23.8818,-8.8215,-3.7355,-15.04,-0.5307,28.0497,2.2473,-6.1589,0.9384,0.0,70.0,-70.0,25.9768,-0.1977,45.4059,0.9165,27.9056,28.4219,19.0391,19.3913,239.8564,227.332,214.8076,227.36,229.465,234.4504,2.9774,6.8227,2.9772,1924593.9572,27392508608.0,233.3086,-0.9988,-0.6711,1,26.5704,272.8444,-17.8061,10.1435,58.81,64.81,4.59,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-28,231.24,233.285,230.22,233.22,20292329,AMZN,222.555,233.285,222.27,233.22,152487985,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.896,229.577,226.9935,227.5586,227.6149,224.4553,227.7289,229.2107,230.9022,-0.8078,0.2425,-1.0503,92.8275,80.8843,99.641,92.8275,53.3322,100.0,98.8376,-23.397,18.5137,22.1449,-9.7755,-4.1304,-4.36,0.646,76.5824,5.9138,-1.8352,0.9816,0.0,60.0,-60.0,31.4602,-0.1969,54.0389,5.1338,26.149,28.9792,17.1352,18.9898,238.2079,226.896,215.5841,225.915,226.955,215.18,4.125,6.5529,2.8097,7184915.2179,27412800937.0,233.3696,-0.9594,-0.4788,0,26.5165,286.3901,-14.7174,17.0498,58.58,64.07,.,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-01,233.22,235.797,232.25,233.88,42903954,AMZN,222.555,233.285,222.27,233.22,152487985,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.815,230.3594,228.2633,229.348,230.2181,225.1977,227.7665,229.4441,229.8207,-0.4391,0.1062,-0.5453,89.9506,89.0086,85.8283,89.9506,54.172,100.0,98.8376,-9.2982,17.8561,21.315,-9.3395,-3.9548,-0.81,0.1861,107.2367,11.1007,-0.3451,0.9965,0.0,50.0,-50.0,40.2254,-0.1789,51.532,11.9378,24.6655,31.3529,15.4217,19.6028,237.9121,226.815,215.7179,225.51,225.4885,215.5421,3.547,6.2523,2.6733,7579120.3524,27455704891.0,233.8857,-0.7616,-0.0802,0,25.9987,310.398,-10.6806,29.985,59.47,64.22,5.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-02,235.005,238.97,233.55,234.42,45785363,AMZN,222.555,233.285,222.27,233.22,152487985,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.97,231.0977,229.646,230.8743,232.2308,226.678,227.8225,229.5436,229.2177,-0.1022,0.0645,-0.1667,85.1586,89.3123,70.0066,85.1586,54.9097,100.0,100.0,-19.1257,18.0696,21.5935,-8.2055,-3.4891,1.55,-0.1079,118.0382,14.4563,0.6656,1.0067,100.0,40.0,60.0,51.3495,-0.1505,56.1335,19.9914,22.4985,33.7417,13.8795,20.8155,238.4382,226.97,215.5018,225.78,227.075,216.3523,5.42,6.1691,2.6316,-2839860.6024,27501490254.0,234.5671,-0.3823,0.383,0,25.2092,-22.4787,1.0325,34.2221,58.81,63.37,4.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-03,233.35,233.38,230.61,232.38,35495058,AMZN,222.555,233.285,222.27,233.22,152487985,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,227.953,231.3308,230.6296,231.3388,232.638,228.4683,228.2109,229.6855,228.9704,0.0002,0.0517,-0.0514,63.7424,79.6172,35.3922,63.7424,51.4346,49.2439,83.0813,-27.7007,17.2292,21.6383,-6.3755,-2.7208,9.83,-0.3502,57.4969,4.5407,4.417,1.0442,90.0,30.0,60.0,54.045,-0.1232,54.0385,9.6659,26.0089,31.575,15.4315,18.734,239.4224,227.953,216.4836,225.78,227.075,217.7094,3.81,5.9332,2.5532,-3704547.2588,27465995196.0,235.0918,-0.0919,0.6391,0,24.5064,-5.2739,9.2817,17.8665,59.09,63.75,4.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-04,232.77,233.5,226.8,229.11,45683224,AMZN,222.555,233.285,222.27,233.22,152487985,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,228.595,230.927,230.84,230.6032,231.3947,230.0197,228.2458,229.6567,228.8994,-0.1804,0.0053,-0.1856,41.4599,63.4537,18.9811,41.4599,46.2242,0.0,49.748,-41.446,15.7487,20.7586,-4.679,-2.0058,6.42,-0.5463,17.372,-7.0537,2.8829,1.0288,80.0,20.0,60.0,55.3533,-0.1066,48.767,2.4243,29.449,28.0549,17.6984,16.8606,239.5199,228.595,217.6701,225.78,227.075,218.985,6.7,6.0099,2.6231,-8234041.2449,27420311972.0,235.5724,0.3687,0.918,1,24.09,21.6367,10.5922,4.4254,59.82,64.15,4.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-05,230.32,231.24,228.547,229.53,33117377,AMZN,233.22,238.97,226.8,229.53,202984976,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,229.834,230.673,231.01,230.2002,230.726,231.2323,228.4264,229.6503,228.9121,-0.2863,-0.0531,-0.2333,25.6018,43.6014,22.4322,25.6018,46.9906,8.8233,19.3557,-39.6805,14.4163,20.1115,-2.7645,-1.1885,12.39,-0.2934,3.3327,-1.3282,5.706,1.0571,70.0,10.0,60.0,57.3397,-0.0955,43.3522,2.4243,28.0523,26.7243,15.9285,15.1745,237.6491,229.834,222.0189,227.555,227.075,220.1841,2.693,5.6782,2.4738,-12183120.1895,27453429349.0,235.5671,0.5843,0.987,1,23.7148,35.7544,10.0268,-2.7672,60.23,64.42,5.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-08,229.59,230.83,226.27,226.89,34681553,AMZN,233.22,238.97,226.8,229.53,202984976,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,230.454,229.9852,230.4747,229.0356,229.0757,231.676,228.3479,229.5123,228.8949,-0.5767,-0.1578,-0.4189,15.4317,27.4978,4.8819,15.4317,42.737,0.0,2.9411,-72.3353,13.9511,19.1342,-1.2685,-0.5474,6.2,-0.5921,-68.3057,-8.4213,2.8094,1.0281,60.0,0.0,60.0,61.8809,-0.0947,41.4932,9.7643,29.8449,24.535,16.6127,13.6571,235.8909,230.454,225.0171,230.35,230.62,221.3113,4.56,5.5664,2.4533,-20725379.3151,27418747796.0,234.777,0.794,0.9913,1,23.1787,52.5647,8.3369,-9.0561,59.04,63.3,5.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-09,226.84,228.57,225.11,227.92,25712299,AMZN,233.22,238.97,226.8,229.53,202984976,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,230.618,229.6097,230.014,228.5256,228.4482,231.4633,228.342,229.4327,228.8292,-0.7154,-0.2693,-0.4461,20.2688,20.4341,33.4923,20.2688,44.8992,24.8596,11.2276,-72.8411,13.901,18.0108,-0.0805,-0.0349,1.64,0.3121,-101.9579,-12.002,0.7248,1.0072,50.0,0.0,50.0,51.9608,-0.0965,41.8971,13.4496,30.0827,22.95,16.1114,12.2914,235.6232,230.618,225.6128,230.655,231.385,222.3708,3.46,5.3557,2.3498,-17228484.4573,27444460095.0,233.7791,0.8812,0.9574,1,22.5011,61.7854,5.1079,-11.2905,58.4,62.62,4.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-10,228.805,232.42,228.46,231.78,38790736,AMZN,233.22,238.97,226.8,229.53,202984976,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,230.829,230.0043,230.2253,229.4401,229.8023,230.9593,228.4012,229.5501,228.8075,-0.5081,-0.3171,-0.191,39.2912,24.9972,79.4994,39.2912,52.3854,100.0,41.6199,-51.8759,12.6509,16.3256,0.9965,0.4336,2.11,0.7513,-2.2026,0.4837,0.9187,1.0092,40.0,0.0,40.0,51.9481,-0.0888,45.7537,1.4005,27.514,28.2957,14.5003,14.9122,235.8345,230.829,225.8235,230.655,232.04,223.3667,4.5,5.2701,2.2738,-5878700.9749,27483250831.0,232.6506,0.9912,0.7944,0,21.7575,82.3968,1.9602,-12.7094,58.67,63.12,4.62,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
