,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,56.7800,57.1700,56.6200,57.1300,1299630,ROL,56.9700,57.3300,55.9300,56.4800,8155349,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,56.6310,56.6792,56.5454,56.4889,56.3682,56.6034,56.2318,55.9708,56.9750,0.0805,0.2465,-0.1660,42.5705,28.2515,85.7143,42.5705,53.3614,100.0000,57.4818,-28.3582,21.7916,19.2531,-0.3879,-0.6803,-0.6382,0.6364,50.5348,4.0474,-1.1078,0.9889,0.0000,90.0000,-90.0000,44.4092,-0.0272,48.1015,16.8385,23.5678,16.7747,1.9511,1.3887,57.3340,56.6310,55.9280,56.5253,56.6076,57.7893,0.6881,0.8279,1.4532,306398.1885,394307345.0000,57.0881,0.2135,0.8418,0,15.2653,12.3259,-0.1572,-0.0023,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,57.2200,57.5950,56.6100,57.5200,1507023,ROL,56.9700,57.3300,55.9300,56.4800,8155349,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,56.6769,56.8026,56.6775,56.7479,56.7601,56.5546,56.2570,55.9985,56.8858,0.1258,0.2223,-0.0965,71.5481,45.1874,95.4955,71.5481,58.0761,100.0000,90.8152,-4.5045,19.8525,18.3583,-0.3744,-0.6563,0.4587,0.3046,104.2587,3.7647,0.8062,1.0081,0.0000,80.0000,-80.0000,54.2822,-0.0261,52.5119,2.4007,20.8227,19.8464,1.7560,1.6736,57.4944,56.6769,55.8593,56.6400,56.6026,57.6279,0.9822,0.8433,1.4702,875043.3500,395814368.0000,57.0472,0.4982,0.9654,0,15.2927,29.8783,-0.3123,-0.2214,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,57.4900,57.5350,56.0700,56.1400,1391691,ROL,56.9700,57.3300,55.9300,56.4800,8155349,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,56.6041,56.6534,56.5512,56.4865,56.4047,56.5080,56.2497,55.9977,56.8036,0.0501,0.1879,-0.1378,64.6075,59.5754,12.6126,64.6075,41.5586,22.3878,74.1293,-87.3874,19.5571,18.5722,-0.3869,-0.6789,-0.7279,-0.9215,-47.5512,-10.7788,-1.2836,0.9872,90.0000,70.0000,20.0000,45.3100,-0.0332,46.7103,16.8981,23.4114,16.6430,2.1189,1.5063,57.5206,56.6041,55.6876,56.6400,56.6026,57.4795,1.4609,0.9051,1.6167,627627.1357,394422677.0000,56.9631,0.6502,0.9970,1,15.4966,40.5580,-0.4411,-0.1764,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,56.3800,56.5900,55.4200,55.6800,1428661,ROL,56.9700,57.3300,55.9300,56.4800,8155349,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,56.4735,56.4479,56.3546,56.1432,55.9636,56.4635,56.2115,55.9740,56.7065,-0.0463,0.1410,-0.1874,40.0207,58.7254,11.9540,40.0207,37.5981,0.0000,40.7959,-88.0460,20.6685,18.9239,-0.4647,-0.8161,-1.3063,-0.5983,-143.3902,-24.8635,-2.2986,0.9770,80.0000,100.0000,-20.0000,44.8202,-0.0488,44.7883,30.6713,27.4386,14.5578,2.5551,1.3557,57.5775,56.4735,55.3695,56.4406,56.3483,57.4328,1.1667,0.9312,1.6772,216813.3135,392994016.0000,56.8711,0.6556,0.9975,1,15.8648,40.9634,-0.5772,0.2711,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,55.6100,56.4190,55.5500,56.1700,2824130,ROL,56.7800,57.5950,55.4200,56.1700,8451135,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,56.3618,56.3686,56.2707,56.0544,55.8997,56.4389,56.2035,55.9759,56.6010,-0.0824,0.0963,-0.1788,19.6831,41.4371,34.4828,19.6831,43.9232,30.8873,17.7584,-65.5172,21.6688,19.6344,-0.5390,-0.9472,-1.1168,0.6444,-98.0336,-20.6317,-1.9550,0.9805,70.0000,90.0000,-20.0000,49.1724,-0.0623,47.9882,30.6713,24.8675,13.1936,2.2996,1.2201,57.4022,56.3618,55.3214,56.4406,56.3483,57.3729,0.8666,0.9248,1.6510,412674.2387,395818146.0000,56.7632,0.6404,0.9959,1,16.2652,39.8250,-0.2996,0.9109,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,56.1000,56.5850,55.7300,56.4200,2351169,ROL,56.7800,57.5950,55.4200,56.1700,8451135,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,56.3159,56.3490,56.2524,56.0760,55.9831,56.4176,56.2044,55.9816,56.4991,-0.0899,0.0591,-0.1490,30.8046,30.1695,45.9770,30.8046,46.9703,45.7673,25.5515,-54.0230,21.9201,19.9494,-0.5435,-0.9558,-0.4587,0.3743,-50.7890,-14.6535,-0.8087,0.9919,60.0000,80.0000,-20.0000,60.1214,-0.0704,52.7906,24.1821,22.5567,13.7718,2.0697,1.2636,57.3293,56.3159,55.3026,56.4406,56.3483,57.1620,0.8526,0.9175,1.6309,914642.4974,398169315.0000,56.6878,0.5907,0.9882,1,16.6601,36.2044,0.2388,0.9052,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,56.4700,57.2500,56.3300,56.6400,1896975,ROL,56.7800,57.5950,55.4200,56.1700,8451135,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.3079,56.3729,56.2823,56.1691,56.1496,56.3588,56.2059,56.0065,56.4127,-0.0772,0.0319,-0.1090,46.0477,32.1785,57.6832,46.0477,49.6457,100.0000,58.8848,-43.9080,19.8982,19.6499,-0.4547,-0.8011,-0.0798,0.1848,52.9601,3.1270,-0.1410,0.9986,50.0000,70.0000,-20.0000,67.3955,-0.0721,50.0759,1.7014,20.3013,19.6221,1.8627,1.8004,57.3147,56.3079,55.3012,56.4406,56.3483,55.2639,0.9174,0.9175,1.6245,840023.3021,400066290.0000,56.6213,0.5358,0.9759,1,17.2516,32.3980,0.6202,-0.1778,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,56.2800,56.5700,54.9706,55.6400,1400501,ROL,56.7800,57.5950,55.4200,56.1700,8451135,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.2312,56.2112,56.1323,55.9120,55.8182,56.2567,56.1901,55.9804,56.3231,-0.1459,-0.0037,-0.1422,44.3425,40.3983,29.3674,44.3425,39.5646,16.3230,54.0301,-74.4932,20.9427,20.9406,-0.3969,-0.7009,-0.7678,-0.4002,-119.9700,-25.8293,-1.3650,0.9863,40.0000,100.0000,-60.0000,69.0581,-0.0804,45.6672,30.3430,30.5571,16.3301,3.0320,1.6203,57.3540,56.2312,55.1083,56.4206,56.1243,57.0887,1.6647,0.9922,1.7884,660524.9126,398665789.0000,56.5601,0.4821,0.9604,1,18.2568,28.8252,0.0964,-1.5730,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,55.6700,56.4400,55.5400,56.4400,690184,ROL,56.1000,57.2500,54.9706,56.4400,6338829,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.2671,56.2239,56.1414,55.9895,55.9657,56.1889,56.1910,55.9864,56.2433,-0.1344,-0.0298,-0.1046,50.5050,46.9651,64.4643,50.5050,48.8052,91.6625,69.3285,-44.0101,21.8827,22.1123,-0.2812,-0.4973,0.3590,0.8556,-43.9147,-11.2867,0.6419,1.0064,30.0000,90.0000,-60.0000,76.9396,-0.0825,46.8359,30.3430,27.7666,14.8388,2.7288,1.4583,57.3708,56.2671,55.1633,56.4206,56.1243,57.0887,0.8975,0.9828,1.7462,746650.0339,399355973.0000,56.5448,0.5279,0.9738,1,19.6001,31.8650,-0.7893,-0.9884,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,56.5800,56.9400,56.0000,56.2300,1313266,ROL,56.1000,57.2500,54.9706,56.4400,6338829,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.2421,56.1962,56.1059,55.9818,55.9786,56.1364,56.1901,55.9906,56.1741,-0.1406,-0.0520,-0.0886,49.6944,48.1806,55.2514,49.6944,46.7216,70.9942,59.6599,-52.0119,21.2057,21.4987,-0.2264,-0.4009,-0.2493,-0.3723,-1.3980,-0.8267,-0.4426,0.9956,20.0000,80.0000,-60.0000,73.9351,-0.0828,49.5654,15.1126,25.1059,18.5138,2.4559,1.8111,57.3512,56.2421,55.1331,56.4206,56.1243,57.0433,0.9374,0.9782,1.7446,500631.7894,398042707.0000,56.5310,0.5201,0.9717,1,20.7689,31.3356,-0.7223,0.4239,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,55.9100,56.2000,55.2700,55.4900,1460861,ROL,56.1000,57.2500,54.9706,56.4400,6338829,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.0786,56.0394,55.9407,55.7357,55.6600,56.0633,56.1445,55.9578,56.0986,-0.2027,-0.0821,-0.1206,47.5008,49.2334,22.7867,47.5008,40.0304,4.6201,55.7589,-80.2088,21.9491,20.9008,-0.2762,-0.4901,-1.6354,-0.4516,-108.1544,-14.9263,-2.8706,0.9713,10.0000,70.0000,-60.0000,65.2581,-0.0895,49.7957,28.6394,30.1012,16.6982,2.9383,1.6300,57.1929,56.0786,54.9643,56.3458,56.1243,56.9987,0.9573,0.9761,1.7641,109571.1312,396581846.0000,56.5060,0.4804,0.9599,1,21.5253,28.7112,-0.3458,1.0931,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,55.4100,55.8400,55.0400,55.8100,1098856,ROL,56.1000,57.2500,54.9706,56.4400,6338829,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.9081,55.9691,55.8633,55.6631,55.5993,55.9862,56.1162,55.9517,56.0196,-0.2236,-0.1104,-0.1132,40.2201,45.8051,42.6221,40.2201,43.8913,46.8229,40.8124,-67.2672,22.9952,21.2761,-0.3844,-0.6829,-1.7052,0.5000,-111.1037,-18.9598,-2.9729,0.9703,0.0000,60.0000,-60.0000,57.4135,-0.0952,52.6988,32.4098,29.9887,15.3081,2.8738,1.4670,56.6451,55.9081,55.1711,55.9071,56.0943,56.9551,0.7977,0.9583,1.7219,263044.0592,397680702.0000,56.4533,0.3719,0.9194,1,21.5299,21.8349,0.1668,0.5642,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,55.7100,55.9550,55.2400,55.6200,1594444,ROL,56.1000,57.2500,54.9706,56.4400,6338829,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.8562,55.8771,55.7824,55.5515,55.4833,55.9377,56.1049,55.9419,55.9361,-0.2526,-0.1389,-0.1137,31.9784,39.8997,30.5263,31.9784,42.1030,23.6206,25.0212,-71.5100,23.5590,22.1138,-0.3739,-0.6650,-0.5185,-0.1259,-84.6462,-13.7491,-0.9263,0.9907,0.0000,50.0000,-50.0000,66.6332,-0.1012,51.2992,28.6339,27.6989,15.3673,2.5864,1.4349,56.6368,55.8562,55.0756,55.9071,55.9522,56.9123,0.7130,0.9338,1.6836,333844.7678,396086258.0000,56.3620,0.1204,0.7871,1,21.0638,6.9156,-0.0499,-0.4705,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,55.6400,55.6400,54.8500,55.2600,1427732,ROL,56.5800,56.9400,54.8500,55.2600,6895159,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.8143,55.7366,55.6457,55.3553,55.2538,55.8665,56.0905,55.9000,55.8420,-0.3010,-0.1713,-0.1297,30.9219,34.3734,19.6172,30.9219,38.7769,0.0000,23.4811,-82.9167,24.7590,23.2139,-0.3296,-0.5870,-0.4188,-0.4810,-121.5383,-21.2251,-0.7543,0.9925,30.0000,100.0000,-70.0000,66.7055,-0.1102,52.3632,35.5585,29.5560,14.0503,2.7167,1.2914,56.6998,55.8143,54.9288,55.7924,55.8921,56.8703,0.7878,0.9192,1.6680,349710.2468,394658526.0000,56.2566,-0.0174,0.6947,1,20.3657,-0.9951,-0.2424,0.0437,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,55.0700,55.9100,54.9925,55.7400,1024517,ROL,56.5800,56.9400,54.8500,55.2600,6895159,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.7715,55.7087,55.6037,55.3738,55.3288,55.7538,56.0831,55.8842,55.7495,-0.2973,-0.1965,-0.1008,38.6898,33.8634,65.9259,38.6898,45.1915,100.0000,41.2069,-62.9167,24.8974,23.4088,-0.2952,-0.5265,-0.4288,0.7302,-57.2762,-17.1043,-0.7655,0.9923,20.0000,90.0000,-70.0000,62.4735,-0.1142,56.6368,26.1435,26.6127,15.5816,2.4450,1.4315,56.6561,55.7715,54.8868,55.7924,55.8921,56.7834,0.9149,0.9187,1.6529,529591.3894,395683043.0000,56.1584,-0.0647,0.6599,1,19.6470,-3.7101,0.0204,-0.4317,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,55.5000,55.7400,55.0400,55.0500,1760832,ROL,56.5800,56.9400,54.8500,55.2600,6895159,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.6348,55.5607,55.4443,55.1657,55.0797,55.6245,56.0207,55.8644,55.6496,-0.3460,-0.2264,-0.1196,34.5476,34.7198,18.0995,34.5476,38.7130,0.0000,33.3333,-91.6667,25.0220,22.4601,-0.3405,-0.6084,-1.3661,-0.6429,-89.8269,-15.6483,-2.4282,0.9757,10.0000,80.0000,-70.0000,47.9929,-0.1219,47.2505,26.1435,24.5410,14.3686,2.2005,1.2884,56.5937,55.6348,54.6760,55.6877,55.8921,56.6998,0.6980,0.8967,1.6334,10777.2941,393922211.0000,56.0519,-0.1416,0.5998,1,19.1121,-8.1424,-0.5370,-0.7138,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,55.0300,55.7250,54.9600,55.6600,1469320,ROL,56.5800,56.9400,54.8500,55.2600,6895159,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.5371,55.5503,55.4204,55.2185,55.1999,55.5212,56.0050,55.8463,55.5560,-0.3316,-0.2474,-0.0842,52.4429,41.8934,73.3032,52.4429,46.2780,100.0000,66.6667,-61.2440,25.3172,23.1299,-0.3854,-0.6892,-0.9772,0.8235,-55.2972,-17.5663,-1.7302,0.9827,0.0000,70.0000,-70.0000,46.1453,-0.1237,55.2438,27.9734,23.3247,13.1277,2.0602,1.1595,56.3130,55.5371,54.7612,55.5880,55.7375,56.6197,0.7628,0.8833,1.5914,185620.0210,395391531.0000,55.9732,-0.0652,0.6595,1,18.6731,-3.7361,-0.5458,0.2008,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,55.5900,56.0700,55.4500,55.7700,1511606,ROL,56.5800,56.9400,54.8500,55.2600,6895159,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.5501,55.5617,55.4341,55.2995,55.3413,55.4504,56.0024,55.8417,55.4784,-0.3078,-0.2595,-0.0483,55.6042,47.5315,75.4098,55.6042,47.5746,100.0000,66.6667,-55.9809,24.2247,23.0537,-0.3405,-0.6093,0.1296,0.2903,25.4933,-1.8113,0.2336,1.0023,20.0000,60.0000,-40.0000,57.1065,-0.1202,59.1894,14.3926,21.6416,16.1958,1.8542,1.3876,56.3263,55.5501,54.7739,55.5880,55.7375,56.5427,0.6183,0.8568,1.5406,255787.0614,396903137.0000,55.9227,0.1028,0.7761,1,18.5340,5.9033,-0.3553,-0.0467,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,55.8500,56.3100,55.7500,55.8000,1416403,ROL,55.0700,56.3100,54.9600,55.8000,7182678,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.4863,55.5764,55.4510,55.3740,55.4570,55.3982,55.9923,55.8317,55.4209,-0.2833,-0.2643,-0.0190,70.3117,59.4529,62.2222,70.3117,47.9552,100.0000,100.0000,-54.5455,22.3743,21.7900,-0.3904,-0.6987,-0.6382,-0.0893,87.1009,6.6947,-1.1339,0.9887,10.0000,50.0000,-40.0000,59.3248,-0.1130,51.7747,5.7208,20.1801,17.9962,1.6688,1.4882,56.0994,55.4863,54.8731,55.4833,55.7375,56.4688,0.5584,0.8269,1.4862,-108957.8482,398319540.0000,55.8587,0.3163,0.8945,1,18.3337,18.4397,-0.5514,0.2115,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,55.8700,56.2084,55.3850,55.4000,1352817,ROL,55.0700,56.3100,54.9600,55.8000,7182678,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.4035,55.5160,55.4069,55.3009,55.3585,55.3739,55.9648,55.8023,55.3741,-0.2927,-0.2699,-0.0227,56.7416,60.8858,32.5926,56.7416,43.2979,49.6084,83.2028,-62.3288,21.7796,21.8643,-0.4193,-0.7512,-0.8277,-0.5708,39.4502,-4.1328,-1.4761,0.9852,0.0000,40.0000,-40.0000,49.7901,-0.1081,45.2644,16.4266,22.5795,16.2080,1.8659,1.3394,55.8883,55.4035,54.9187,55.2739,55.4234,56.3979,0.8211,0.8264,1.4958,-663025.3453,396966723.0000,55.7752,0.3326,0.9020,1,17.9480,19.4287,-0.2290,0.5255,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,55.5900,55.8350,55.2100,55.5100,1628635,ROL,55.0700,56.3100,54.9600,55.8000,7182678,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.4055,55.4865,55.3979,55.2863,55.3457,55.3812,55.9620,55.7934,55.3361,-0.2879,-0.2735,-0.0144,45.1852,57.4128,40.7407,45.1852,44.9320,35.0876,61.5653,-54.7945,21.7210,22.3581,-0.3365,-0.6038,0.0199,-0.1280,-17.9839,-9.0497,0.0360,1.0004,80.0000,30.0000,50.0000,49.2181,-0.1030,45.2006,21.1939,22.9986,14.9548,1.8538,1.2054,55.8892,55.4055,54.9217,55.2739,55.4234,56.3298,0.6232,0.8060,1.4562,-850142.3718,398595358.0000,55.7049,0.3761,0.9211,1,17.8015,22.0937,-0.2050,0.1962,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,55.3000,55.6300,54.8100,55.1600,3110912,ROL,55.0700,56.3100,54.9600,55.8000,7182678,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.3407,55.3988,55.3250,55.1634,55.1831,55.3865,55.9303,55.7539,55.2975,-0.3088,-0.2806,-0.0282,32.2222,44.7163,23.3333,32.2222,40.7773,0.0000,28.2320,-76.6667,22.6655,23.1123,-0.2837,-0.5100,-0.6482,-0.1707,-116.9000,-19.5313,-1.1647,0.9884,70.0000,100.0000,-30.0000,43.1945,-0.1013,41.0947,31.1659,25.6103,13.4399,2.0673,1.0849,55.8477,55.3407,54.8337,55.2689,55.4035,56.2644,0.8177,0.8072,1.4675,-994258.5717,395484446.0000,55.6496,0.4666,0.9553,1,17.8344,27.8132,-0.1428,0.6179,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,56.2300,58.5100,55.9000,58.0300,3496169,ROL,55.0700,56.3100,54.9600,55.8000,7182678,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.5810,55.8475,55.7842,56.0220,56.3735,55.4720,56.1115,55.7962,55.3223,-0.0933,-0.2431,0.1499,50.3670,42.5915,87.0270,50.3670,67.8570,100.0000,45.0292,-12.9730,23.8808,24.3199,-0.1376,-0.2470,2.4032,0.6897,285.5337,11.3886,4.3330,1.0433,100.0000,90.0000,10.0000,49.4700,-0.0704,57.8297,34.8183,17.5434,36.2859,1.8606,3.8483,57.1847,55.5810,53.9772,56.3807,56.5004,54.6556,3.3406,1.0605,1.8327,-259575.6710,398980615.0000,55.6635,0.7795,0.9941,0,17.8425,51.2167,0.2752,0.4675,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
