,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-20,5.9600,6.2200,5.9300,6.1200,15420995,COMP,6.3300,6.4500,5.8700,6.1200,35594414,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2210,6.1443,6.1662,6.1015,6.0964,6.2600,6.2335,6.6379,6.1378,-0.1623,-0.2061,0.0438,19.8505,17.6377,43.1034,19.8505,46.3767,77.3454,25.7818,-64.7887,22.3331,28.0982,0.1290,2.1175,-0.0400,0.5517,-75.5416,-17.1819,-0.6494,0.9935,40.0000,90.0000,-50.0000,45.2584,-0.1344,42.0334,7.5772,22.7239,19.5228,0.6195,0.5322,6.5756,6.2210,5.8664,6.2100,6.2250,6.5658,0.3100,0.2726,4.4547,-3554369.4045,-23635029.0000,6.1184,0.6200,-0.1164,0,25.6256,141.6868,0.2371,-0.6079,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-23,6.0600,6.2800,5.9800,6.2500,6320962,COMP,6.3300,6.4500,5.8700,6.1200,35594414,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2170,6.1635,6.1715,6.1442,6.1593,6.2203,6.2336,6.6301,6.1464,-0.1426,-0.1934,0.0508,38.2582,23.8034,65.5172,38.2582,51.2123,100.0000,59.1151,-46.4789,20.2689,25.8932,0.1055,1.7263,-0.0400,0.6333,-28.9761,-11.5543,-0.6359,0.9936,30.0000,80.0000,-50.0000,54.3072,-0.1226,45.5379,1.6910,20.2482,19.5748,0.5576,0.5390,6.5693,6.2170,5.8647,6.2100,6.2250,6.5519,0.3000,0.2754,4.4058,-1198414.7023,-17314067.0000,6.1080,0.1450,-0.5971,0,25.1059,171.6621,-0.0345,-0.7349,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,6.3000,6.4700,6.2100,6.4400,5531598,COMP,6.3300,6.4500,5.8700,6.1200,35594414,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2450,6.2138,6.2120,6.2391,6.2880,6.1883,6.2398,6.6206,6.1584,-0.1105,-0.1768,0.0664,67.8736,41.9941,95.0000,67.8736,57.4443,100.0000,92.4485,-19.7183,19.7146,24.6725,0.1100,1.7930,0.2800,0.5385,60.2097,10.4314,4.5455,1.0455,20.0000,70.0000,-50.0000,62.0919,-0.0840,48.3613,14.7257,18.3256,24.6548,0.5018,0.6751,6.6186,6.2450,5.8714,6.2100,6.2250,6.5382,0.2600,0.2738,4.2520,1228219.3621,-11782469.0000,6.1045,-0.1087,-0.7798,1,24.6841,186.2379,-0.1868,-0.5438,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,6.4000,6.4700,6.2700,6.2800,7285522,COMP,6.3300,6.4500,5.8700,6.1200,35594414,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2390,6.2258,6.2184,6.2564,6.3007,6.1630,6.2401,6.6036,6.1729,-0.0967,-0.1608,0.0641,76.2835,60.8051,68.3333,76.2835,51.3116,69.4823,89.8274,-42.2535,19.2157,24.3187,0.0890,1.4472,-0.0600,-0.6000,42.1265,15.2715,-0.9464,0.9905,10.0000,60.0000,-50.0000,52.2898,-0.0489,46.9971,14.7257,16.9501,22.8041,0.4516,0.6076,6.6082,6.2390,5.8698,6.2100,6.2250,6.5249,0.2000,0.2664,4.2428,22968.4192,-19067991.0000,6.1050,-0.3269,-0.8994,1,24.5321,199.0786,-0.3589,-0.3895,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,6.3200,6.3738,6.1200,6.3100,6051914,COMP,6.3300,6.4500,5.8700,6.1200,35594414,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2190,6.2411,6.2313,6.2787,6.3206,6.1633,6.2417,6.5889,6.1894,-0.0825,-0.1452,0.0627,77.9012,74.0194,70.3704,77.9012,52.3709,54.1600,74.5474,-32.3077,17.3813,22.9095,0.0445,0.7207,-0.2000,-0.0394,22.0685,0.2267,-3.0722,0.9693,0.0000,50.0000,-50.0000,43.2792,-0.0156,52.6669,0.8718,20.9843,20.6216,0.5565,0.5468,6.5466,6.2190,5.8914,6.1750,6.1950,6.5118,0.2538,0.2652,4.2026,485316.6988,-13016077.0000,6.1154,-0.6097,-0.9916,1,24.4016,217.5682,-0.4559,0.3377,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,6.3300,6.4200,6.2700,6.4100,21094841,COMP,6.0600,6.4700,5.9800,6.4100,46284837,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2190,6.2718,6.2660,6.3277,6.3769,6.1933,6.2424,6.5800,6.2094,-0.0624,-0.1286,0.0662,75.4863,76.5570,87.7551,75.4863,55.9229,75.5859,66.4094,-10.0000,16.0045,21.0746,0.0165,0.2660,0.0000,0.5333,78.1927,12.8631,0.0000,1.0000,0.0000,40.0000,-40.0000,61.2668,0.0236,59.0630,3.6128,19.7434,21.2235,0.5008,0.5384,6.5466,6.2190,5.8914,6.1750,6.1700,6.4989,0.1500,0.2537,3.9573,6447401.6921,8078764.0000,6.1322,-0.6841,-0.9995,1,24.1438,223.1686,-0.1733,0.8853,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,6.5700,6.5800,6.2200,6.2800,6954993,COMP,6.0600,6.4700,5.9800,6.4100,46284837,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2240,6.2733,6.2771,6.3202,6.3532,6.2340,6.2426,6.5740,6.2297,-0.0564,-0.1142,0.0578,64.3027,72.5634,34.7826,64.3027,50.4847,0.0000,43.2486,-42.2535,16.1734,20.2242,0.0030,0.0482,0.0500,-0.8056,67.2102,7.8062,0.8026,1.0080,100.0000,30.0000,70.0000,59.5456,0.0498,55.7700,17.6934,17.0542,24.3864,0.4507,0.6445,6.5536,6.2240,5.8944,6.1750,6.2250,5.8700,0.3600,0.2643,4.2085,6825007.4901,1123771.0000,6.1490,-0.7550,-0.9975,1,23.5425,229.0219,0.1105,0.7972,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,6.2400,6.4300,6.0900,6.3400,8708943,COMP,6.0600,6.4700,5.9800,6.4100,46284837,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.2310,6.2854,6.2982,6.3337,6.3619,6.2707,6.2435,6.5623,6.2496,-0.0462,-0.1006,0.0544,57.8527,65.8806,51.0204,57.8527,52.8367,43.2495,39.6118,-33.8028,14.9541,19.4793,-0.0150,-0.2402,0.0700,0.2941,31.7945,-4.5490,1.1164,1.0112,90.0000,20.0000,70.0000,52.0597,0.0722,56.8564,3.9804,19.7031,21.3366,0.5357,0.5801,6.5671,6.2310,5.8949,6.1750,6.2250,5.8842,0.3400,0.2719,4.2881,7663040.2185,9832714.0000,6.1719,-0.8819,-0.9569,1,22.7284,241.8735,0.3420,0.4043,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,6.2800,6.3650,6.2200,6.3300,8783318,COMP,6.0600,6.4700,5.9800,6.4100,46284837,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.2670,6.2935,6.3162,6.3397,6.3609,6.3033,6.2496,6.5507,6.2684,-0.0385,-0.0881,0.0497,44.9275,55.6943,48.9796,44.9275,52.3759,34.7776,26.0090,-35.2113,13.8567,18.9147,0.0075,0.1198,0.3600,0.3448,33.1811,7.2604,6.0302,1.0603,80.0000,10.0000,70.0000,60.6770,0.0890,54.8673,3.9804,18.6008,20.1429,0.4821,0.5221,6.5577,6.2670,5.9763,6.1750,6.2250,5.8981,0.1450,0.2592,4.0945,8754762.1612,1049396.0000,6.2000,-0.9349,-0.9120,1,22.0260,249.2099,0.3324,-0.2126,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,6.3600,6.4750,6.3600,6.4200,2134378,COMP,6.5700,6.5800,6.0900,6.4200,26581632,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.3180,6.3165,6.3440,6.3731,6.3990,6.3293,6.2694,6.5441,6.2876,-0.0248,-0.0755,0.0507,55.7823,52.8542,67.3469,55.7823,56.1955,100.0000,59.3423,-24.6154,13.9110,18.1220,0.0465,0.7414,0.5100,0.5217,106.6990,18.3027,8.6294,1.0863,70.0000,0.0000,70.0000,66.9874,0.1095,52.3440,14.3993,17.5122,23.4038,0.4339,0.5799,6.4982,6.3180,6.1378,6.2800,6.2550,5.9118,0.1450,0.2478,3.8592,8435015.1824,3183774.0000,6.2322,0.9221,0.3785,1,21.3857,112.7615,0.1363,-0.2913,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,6.3100,6.3200,6.1200,6.1500,6956158,COMP,6.5700,6.5800,6.0900,6.4200,26581632,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.3210,6.2863,6.3135,6.3078,6.3003,6.3333,6.2687,6.5362,6.3012,-0.0354,-0.0675,0.0321,42.8571,47.8557,12.2449,42.8571,44.3412,0.0000,44.9259,-71.6667,13.4625,16.8657,0.0500,0.7973,0.0300,-0.8000,-117.9130,-3.5677,0.4902,1.0049,60.0000,0.0000,60.0000,55.1032,0.1034,50.4370,9.4262,24.9222,20.6285,0.6305,0.5219,6.4884,6.3210,6.1536,6.2950,6.2800,5.9251,0.3000,0.2530,4.1136,5988063.9381,-3772384.0000,6.2524,0.8551,0.2381,0,20.5980,121.2241,0.1116,-0.2067,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,6.1900,6.3100,6.1500,6.2900,7697974,COMP,6.5700,6.5800,6.0900,6.4200,26581632,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.3250,6.2869,6.3078,6.3051,6.2962,6.3280,6.2688,6.5239,6.3103,-0.0321,-0.0604,0.0283,43.8466,47.4954,51.9481,43.8466,50.3726,50.8793,50.2931,-59.1837,13.0589,16.3867,0.0540,0.8611,0.0400,0.6250,-80.2560,-0.9751,0.6400,1.0064,50.0000,0.0000,50.0000,55.9007,0.0963,51.4576,9.4262,23.2859,19.2741,0.5674,0.4697,6.4873,6.3250,6.1627,6.2950,6.3350,5.9382,0.1600,0.2437,3.8742,6279685.5029,3925590.0000,6.2647,0.6930,-0.0197,0,19.6945,136.1316,0.0182,-0.2055,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,6.3300,6.6400,6.2200,6.6000,8873437,COMP,6.5700,6.5800,6.0900,6.4200,26581632,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.3410,6.3439,6.3578,6.4053,6.4334,6.3303,6.2752,6.5254,6.3231,-0.0044,-0.0492,0.0448,52.1669,46.2902,92.3077,52.1669,60.8187,100.0000,50.2931,-7.2727,13.6685,16.4421,0.0480,0.7628,0.1600,0.6429,159.1758,5.1789,2.4845,1.0248,100.0000,50.0000,50.0000,57.7383,0.1185,57.3712,19.1554,19.5433,28.8046,0.5107,0.7527,6.5652,6.3410,6.1168,6.3750,6.3650,5.9511,0.4200,0.2613,3.9594,8113686.9913,12799027.0000,6.2774,0.4273,-0.3372,1,18.8345,154.7062,-0.0174,-0.0505,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,6.5300,6.7700,6.5200,6.7600,7504886,COMP,6.5700,6.5800,6.0900,6.4200,26581632,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.3890,6.4195,6.4340,6.5317,6.5962,6.3503,6.3151,6.5301,6.3463,0.0301,-0.0333,0.0634,80.9058,58.9731,98.4615,80.9058,65.0389,100.0000,83.6264,-1.4706,15.0467,16.2140,0.0750,1.1878,0.4800,0.9200,211.3925,26.5077,7.6433,1.0764,100.0000,40.0000,60.0000,66.6152,0.1693,66.9644,27.4500,17.6655,31.0333,0.4596,0.8074,6.7204,6.3890,6.0576,6.4550,6.4300,5.9786,0.2500,0.2602,3.8489,10323237.2300,20303913.0000,6.2870,-0.0297,-0.7278,1,18.1087,181.7014,0.0002,0.0100,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,6.6900,6.7100,6.4700,6.5300,6626073,COMP,6.3100,6.7700,6.1200,6.5300,37658528,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.4110,6.4396,6.4596,6.5478,6.5974,6.3723,6.3201,6.5301,6.3749,0.0385,-0.0190,0.0574,84.6154,72.5627,63.0769,84.6154,55.4922,53.8756,84.6252,-35.2941,15.7516,15.8781,0.0960,1.5202,0.2200,-0.6667,100.5471,21.4488,3.4865,1.0349,90.0000,30.0000,60.0000,65.9304,0.2082,60.4603,22.0966,17.6188,27.6136,0.4637,0.7267,6.7476,6.4110,6.0744,6.4550,6.4300,6.0261,0.2900,0.2632,4.0301,9234520.0568,13677840.0000,6.3003,-0.1577,-0.8098,1,17.5146,189.0745,0.0191,-0.0122,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,6.4900,6.7000,6.4900,6.6700,6064277,COMP,6.3100,6.7700,6.1200,6.5300,37658528,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.4370,6.4815,6.5067,6.6043,6.6568,6.4080,6.3298,6.5329,6.4089,0.0557,-0.0040,0.0597,81.8031,82.4414,83.8710,81.8031,59.5117,62.3134,72.0630,-14.7059,16.3861,16.2798,0.1090,1.7225,0.2600,0.8571,97.7456,22.8205,4.0562,1.0406,80.0000,20.0000,60.0000,58.8124,0.2491,61.3219,22.0966,16.1838,25.3646,0.4173,0.6540,6.8077,6.4370,6.0663,6.4550,6.4300,6.0707,0.2100,0.2579,3.8658,9327878.7080,19742117.0000,6.3262,-0.2049,-0.8370,1,17.0201,191.8249,-0.0354,-0.0113,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,6.6400,6.7061,6.4600,6.4800,4851548,COMP,6.3100,6.7700,6.1200,6.5300,37658528,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.4570,6.4812,6.5145,6.5815,6.6060,6.4587,6.3327,6.5303,6.4420,0.0535,0.0075,0.0460,64.7402,77.0529,47.2727,64.7402,52.3787,0.0000,38.7297,-42.6471,16.5888,15.7714,0.1165,1.8374,0.2000,-0.6501,51.4971,19.3470,3.1847,1.0318,70.0000,10.0000,60.0000,60.4849,0.2677,55.0385,18.4123,15.8009,22.9327,0.4056,0.5886,6.8130,6.4570,6.1010,6.4550,6.4300,6.1127,0.2461,0.2567,3.9611,7225309.5153,14890569.0000,6.3568,0.0535,-0.6683,1,16.6087,176.9356,-0.0501,0.2372,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,6.5600,6.6200,6.4850,6.5800,4678586,COMP,6.3100,6.7700,6.1200,6.5300,37658528,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.4810,6.4992,6.5369,6.5959,6.6131,6.5083,6.3385,6.5313,6.4735,0.0590,0.0178,0.0413,56.6178,67.7204,38.7097,56.6178,55.4980,24.6383,28.9839,-29.2308,16.7711,15.3139,0.1250,1.9666,0.2400,0.1481,47.4291,21.4051,3.7855,1.0379,60.0000,0.0000,60.0000,71.4098,0.2804,61.3820,18.4123,14.8981,21.6223,0.3650,0.5298,6.8345,6.4810,6.1275,6.4550,6.4450,6.1521,0.1400,0.2450,3.7235,6314804.6237,19569155.0000,6.3924,0.3280,-0.4360,1,16.2646,160.8513,0.1609,0.3966,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,6.5800,6.7500,6.5100,6.5700,5103692,COMP,6.3100,6.7700,6.1200,6.5300,37658528,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.5050,6.5121,6.5531,6.6017,6.6100,6.5430,6.3439,6.5332,6.5022,0.0620,0.0266,0.0353,41.3045,54.2208,37.9310,41.3045,55.0970,38.1085,20.9156,-30.7692,18.0692,15.9901,0.1190,1.8635,0.2400,-0.0417,61.4350,23.5721,3.7915,1.0379,50.0000,20.0000,30.0000,69.8333,0.2861,56.2789,29.7524,13.4357,24.8167,0.3285,0.6068,6.8467,6.5050,6.1633,6.4550,6.4450,6.1892,0.2400,0.2445,3.7216,4556301.2022,14465463.0000,6.4180,0.1700,-0.5766,1,16.0021,170.2124,0.3306,0.0852,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,6.6300,6.7750,6.5800,6.6800,5351938,COMP,6.4900,6.7750,6.4600,6.6800,26050041,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.5310,6.5426,6.5849,6.6409,6.6548,6.5683,6.3523,6.5406,6.5302,0.0723,0.0358,0.0366,48.8273,48.9165,69.8413,48.8273,58.7406,89.1898,50.6455,-14.5038,19.4402,16.4513,0.1065,1.6577,0.2600,0.2564,83.7193,29.6101,4.0498,1.0405,100.0000,10.0000,90.0000,71.4373,0.2961,50.3610,31.7785,12.2907,23.7411,0.2957,0.5711,6.8823,6.5310,6.1797,6.4550,6.4475,6.2240,0.2050,0.2406,3.6012,3466368.0685,19817401.0000,6.4413,0.0053,-0.7033,1,15.8650,179.6961,0.2393,-0.2006,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,6.7800,7.0200,6.7800,6.9500,8194935,COMP,6.4900,6.7750,6.4600,6.6800,26050041,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.6110,6.6167,6.6611,6.7577,6.8040,6.5993,6.4275,6.5610,6.5640,0.1011,0.0488,0.0523,65.0908,51.7409,87.5000,65.0908,66.2168,100.0000,75.7661,-8.0460,22.3045,17.6817,0.1450,2.2425,0.8000,0.7083,198.0085,43.7241,13.0081,1.1301,100.0000,0.0000,100.0000,82.4111,0.3311,52.0903,48.0836,10.6225,30.2992,0.2661,0.7590,6.9426,6.6110,6.2794,6.6200,6.5850,6.2681,0.3400,0.2505,3.6043,3791811.6780,28012336.0000,6.4702,-0.0675,-0.7532,1,15.7605,183.8685,0.1287,-0.2462,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,7.0200,7.3900,6.9700,7.3000,9148853,COMP,6.4900,6.7750,6.4600,6.6800,26050041,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.7120,6.7409,6.7864,6.9580,7.0581,6.6403,6.5601,6.5980,6.6131,0.1505,0.0692,0.0813,82.4655,65.4612,90.0552,82.4655,73.2090,100.0000,96.3966,-7.6923,26.3685,20.0185,0.1935,2.9685,1.0100,0.6667,233.3985,53.5544,16.0572,1.1606,100.0000,0.0000,100.0000,83.1186,0.4075,59.3816,62.9446,8.8879,39.0831,0.2395,1.0531,7.1787,6.7120,6.2453,6.8900,6.8050,6.3433,0.4400,0.2695,3.6911,5243665.3658,37161189.0000,6.5103,-0.0176,-0.7195,1,15.5691,181.0106,0.0135,-0.2295,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,7.3000,7.3365,7.2050,7.2500,5377415,COMP,6.4900,6.7750,6.4600,6.6800,26050041,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.7770,6.8335,6.8842,7.0868,7.1984,6.6973,6.6254,6.6110,6.6768,0.1834,0.0920,0.0914,87.2154,78.2572,84.0909,87.2154,70.8804,87.1433,95.7144,-15.0538,30.0261,22.5364,0.2180,3.3237,0.6500,-0.3802,150.6514,62.5456,9.8485,1.0985,90.0000,0.0000,90.0000,82.3882,0.4918,55.9023,62.9446,8.4308,37.0728,0.2155,0.9478,7.3353,6.7770,6.2187,6.8900,6.9250,6.4689,0.1315,0.2557,3.5263,4820936.6380,31783774.0000,6.5691,0.0826,-0.6463,1,15.4666,175.2616,-0.0664,0.0102,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
