Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-28,297.83,300.39,295.59,299.73,697591,VMC,304.84,306.59,294.99,300.07,3614506,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,299.7778,299.7479,299.5794,299.9175,298.725,299.9102,297.0461,296.0652,302.3082,1.6224,2.1818,-0.5594,38.6661,44.0459,37.6364,38.6661,50.3751,26.4002,27.217,-68.3155,9.9852,0.8314,0.2781,-11.2886,0.3958,-90.1747,-2.3836,-3.6362,0.9636,0.0,50.0,-50.0,29.8805,0.1016,47.227,6.6505,21.0086,18.3885,13.8922,12.1597,304.9902,299.7778,294.5654,300.4904,301.8977,309.1083,4.7909,6.6126,2.2104,-87239.9531,110528033.0,299.8031,-0.9995,-0.6848,0,17.6254,271.7808,-4.9371,6.2258,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,302.12,303.81,296.255,299.47,698816,VMC,304.84,306.59,294.99,300.07,3614506,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,299.8766,299.5943,299.4204,299.6075,298.5038,299.811,297.0591,296.2071,302.0253,1.442,2.0339,-0.5919,37.3954,38.818,42.8256,37.3954,49.9936,48.4626,24.9543,-62.2419,9.677,0.4017,0.1341,0.9881,-0.3508,-31.0886,0.2954,0.3317,1.0033,0.0,40.0,-40.0,42.6314,0.0832,51.717,6.9032,18.6461,21.4113,12.503,14.3572,304.9803,299.8766,294.7728,300.4904,300.3532,308.5213,7.5407,6.7054,2.2433,-49406.9671,109829217.0,300.3549,-0.7579,-0.0746,0,17.3589,310.7216,-0.0491,5.7292,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,297.01,301.0,295.84,300.54,976963,VMC,301.43,303.81,295.59,300.54,3369478,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,299.7598,299.6629,299.4377,299.7298,298.8706,299.5682,297.0822,296.2824,301.7188,1.3694,1.901,-0.5315,46.8936,40.9851,60.219,46.8936,51.6672,100.0,58.2876,-53.2238,9.2196,-0.4796,-0.1597,-1.1678,0.6841,-50.9882,-1.4919,-0.3878,0.9961,10.0,30.0,-20.0,31.1668,0.0689,52.3681,5.1023,17.8123,19.7277,11.6669,12.9215,304.7956,299.7598,294.724,300.4904,300.3532,307.9577,5.1502,6.5499,2.1835,225990.3691,110806180.0,300.7183,-0.382,0.3834,0,17.0515,-22.4555,-0.0187,0.3306,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,301.83,307.46,301.83,305.92,991479,VMC,301.43,303.81,295.59,300.54,3369478,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,299.7548,300.6953,300.4525,301.5948,301.573,299.5635,297.1176,296.4635,301.5474,1.7253,1.8658,-0.1405,63.3569,49.2153,87.0261,63.3569,59.2806,100.0,82.8209,-12.3496,10.949,-1.1468,-0.3811,-0.0499,0.7265,200.6709,21.0665,-0.0163,0.9998,100.0,20.0,80.0,33.2244,0.0685,54.8839,26.5136,15.9442,27.4494,10.5002,18.0771,304.7684,299.7548,294.7413,300.4655,300.6551,307.4167,6.9069,6.5856,2.1568,460994.6612,111797659.0,301.2647,0.2345,0.8532,0,16.741,13.5605,-0.2699,0.2388,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,307.72,318.67,307.629,311.01,1406985,VMC,301.43,303.81,295.59,300.54,3369478,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,301.238,302.4637,302.3919,304.6465,305.6787,300.1547,299.4536,296.7427,301.6794,2.3898,1.9706,0.4191,71.3521,60.5342,66.8111,71.3521,65.0654,100.0,100.0,-32.348,14.7332,-0.3793,-0.1257,14.8319,0.298,237.0934,36.2972,5.0177,1.0502,100.0,10.0,90.0,48.9662,0.0855,52.6444,48.791,13.1259,38.1383,9.4502,27.4582,308.6481,301.238,293.8279,304.2633,306.2495,294.4319,12.7259,7.1996,2.3193,341724.4852,113204644.0,301.6471,0.9061,0.9399,0,16.4915,64.9733,-0.5881,-0.8934,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,313.3,314.05,306.6,311.49,1581702,VMC,301.43,303.81,295.59,300.54,3369478,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,302.4836,303.9977,304.1488,307.0387,308.5854,301.0533,301.2238,297.4506,302.1476,2.9213,2.1608,0.7606,74.1291,69.6127,68.5502,74.1291,65.5778,100.0,100.0,-31.1092,17.6927,0.2855,0.0945,12.4564,-0.243,133.4753,31.3021,4.1738,1.0417,90.0,0.0,90.0,45.3493,0.111,56.1591,44.3286,13.1966,34.2122,9.5322,24.7124,311.5901,302.4836,293.3772,304.5028,306.5489,294.9046,7.4359,7.2233,2.3233,419264.4454,114786346.0,301.9097,1.0,0.7096,1,16.3087,89.8,-1.3665,1.2165,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,312.64,314.84,307.88,310.76,1428156,VMC,301.43,303.81,295.59,300.54,3369478,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,303.2312,305.1203,305.5466,308.5269,310.0915,302.3036,302.0176,298.0867,302.8859,3.2464,2.3779,0.8685,66.9046,70.7953,65.3526,66.9046,63.9918,88.5984,96.1995,-34.2721,20.4952,0.1028,0.0339,7.4758,-0.2701,101.3587,34.6141,2.4697,1.0247,80.0,40.0,40.0,48.3861,0.1367,55.8699,45.7173,11.9225,32.0051,8.579,23.0297,313.4449,303.2312,293.0176,304.5028,306.5489,295.3679,6.9468,7.1956,2.3199,334523.2727,113358190.0,302.0519,0.9239,0.3828,1,16.1611,112.4947,-0.1218,3.9961,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,315.0,324.56,312.2,323.72,992677,VMC,301.83,324.56,301.83,323.72,6400999,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,305.5917,308.3907,309.1605,313.8537,316.8164,304.4516,308.4919,298.5871,304.1097,4.496,2.8015,1.6944,76.7357,72.5898,96.3044,76.7357,75.6221,100.0,96.1995,-2.8996,24.3978,1.2362,0.4062,23.6053,0.7055,152.1278,44.6256,7.8815,1.0788,100.0,30.0,70.0,57.0406,0.1853,60.5868,59.5217,9.8315,38.7451,7.7211,30.4283,320.905,305.5917,290.2785,310.6062,309.4884,295.8218,13.7739,7.8535,2.4306,542365.6865,114350867.0,302.7164,0.7691,0.0919,1,16.0407,129.7274,1.215,6.2431,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,322.07,327.89,321.52,327.32,1093776,VMC,301.83,324.56,301.83,323.72,6400999,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,308.2786,311.7198,312.9985,318.9133,322.7532,307.2958,314.3137,299.9928,305.8947,5.7104,3.3833,2.3271,86.3266,76.6556,97.3227,86.3266,77.832,100.0,96.1995,-1.7647,28.2675,3.1395,1.0289,26.8691,0.8242,148.2427,59.4929,8.9614,1.0896,100.0,20.0,80.0,64.478,0.2481,66.2083,63.0943,9.0201,39.8618,6.949,30.7092,327.5292,308.2786,289.0281,312.4028,311.1502,296.9468,6.3579,7.7039,2.3581,863822.8443,115444643.0,303.8359,0.6337,-0.0989,1,16.0,140.6741,4.457,8.464,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,328.12,331.09,325.4,330.37,948210,VMC,301.83,324.56,301.83,323.72,6400999,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,311.4427,314.9971,316.9015,323.5642,327.8296,310.6006,320.463,301.4804,308.2194,6.8396,4.0745,2.765,96.8957,86.6527,97.06,96.8957,79.575,100.0,100.0,-2.0282,32.068,5.268,1.7206,31.64,0.3954,139.6065,63.9678,10.6137,1.1061,100.0,10.0,90.0,70.5978,0.3174,66.6962,66.2727,8.3372,41.1017,6.2541,30.8322,333.2017,311.4427,289.6836,314.3242,312.7472,298.7662,5.6792,7.5014,2.2749,1142148.1725,116392853.0,305.2372,0.5102,-0.2473,1,16.1124,149.3205,8.187,6.8613,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,327.36,329.0119,319.28,319.78,1576753,VMC,301.83,324.56,301.83,323.72,6400999,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,313.4439,315.7567,318.3074,323.3876,326.1116,313.7706,320.3107,302.3651,310.6947,6.8032,4.6203,2.1829,81.8846,88.369,51.271,81.8846,61.055,0.0,66.6667,-32.0851,32.9163,6.833,2.2286,20.0121,-0.7789,70.5337,37.3711,6.6894,1.0669,90.0,0.0,90.0,64.8236,0.3609,57.736,40.5506,14.9361,35.3122,11.7371,27.749,333.9631,313.4439,292.9247,314.3242,312.8719,301.302,11.069,7.8582,2.462,702034.2552,114816100.0,306.7605,0.382,-0.3834,1,16.4815,157.5436,9.4749,1.8378,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,322.65,325.55,317.89,321.92,1202276,VMC,301.83,324.56,301.83,323.72,6400999,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,315.6846,316.7666,319.7377,323.8363,325.6059,316.9206,320.4434,302.744,313.1267,6.8675,5.0697,1.7978,66.5956,81.792,51.4558,66.5956,62.989,10.4431,36.8144,-26.0142,33.1516,7.904,2.5681,22.4075,-0.0953,49.7498,31.969,7.4966,1.075,80.0,10.0,70.0,56.3988,0.3884,59.7582,35.2698,15.2493,31.8672,11.9508,24.9741,334.1546,315.6846,297.2146,314.8582,312.8719,303.6349,7.6455,7.8369,2.439,478142.4593,116018376.0,307.9739,0.2829,-0.4782,1,17.2325,163.569,7.8366,3.0596,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,322.22,328.79,320.36,327.65,1394577,VMC,322.07,331.09,317.89,327.65,6215592,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,318.3905,318.6327,321.8006,325.9438,327.5891,319.8258,321.4589,303.2297,315.5211,7.2959,5.515,1.7809,58.8887,69.123,73.9394,58.8887,67.7534,36.1684,15.5372,-11.7567,33.9375,9.3153,3.0139,27.0587,0.6441,69.8706,36.8706,9.0204,1.0902,70.0,0.0,70.0,65.4382,0.4136,62.2405,41.0101,13.6241,32.5671,10.7557,25.7105,334.6564,318.3905,302.1246,317.5431,315.8613,305.7812,8.4141,7.8946,2.414,666799.784,117412953.0,309.0513,0.1974,-0.5536,1,18.075,168.6151,10.9231,6.7732,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,295.95,311.335,294.72,302.22,2068260,VMC,322.07,331.09,317.89,327.65,6215592,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,318.0212,315.5446,318.7565,318.9998,317.1912,321.1246,321.2746,303.1507,317.242,5.5236,5.5167,0.0069,48.6722,58.0522,20.6214,48.6722,41.4451,0.0,15.5372,-79.3786,32.6207,9.1332,2.9568,-3.693,0.3774,-144.1629,-25.2489,-1.2095,0.9879,60.0,100.0,-40.0,53.5803,0.3827,51.1958,20.7702,33.9413,22.2668,35.2716,23.1395,335.5723,318.0212,300.4701,315.6966,312.313,330.4636,32.8677,10.3919,3.4451,619393.1058,115344693.0,309.4758,0.049,-0.6716,1,18.8223,177.1895,14.1367,0.1085,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,302.22,304.33,297.83,299.36,1584857,VMC,322.07,331.09,317.89,327.65,6215592,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,316.8584,312.499,315.2606,312.8341,308.8015,320.6798,320.6376,302.9328,318.0155,3.8444,5.1822,-1.3378,36.0306,47.8638,13.5309,36.0306,39.5271,0.0,12.0561,-87.2422,31.4357,7.8102,2.5272,-11.628,-0.44,-128.3075,-18.0294,-3.7459,0.9625,50.0,90.0,-40.0,43.0807,0.3163,45.0318,20.7702,31.7396,20.8224,31.7445,20.8255,337.5323,316.8584,296.1844,314.2693,312.313,329.7376,6.4877,10.0015,3.3473,276814.3813,113759836.0,309.6276,-0.2034,-0.8362,0,19.4703,191.7374,13.1306,-11.1461,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,298.29,304.0,297.08,302.85,1437195,VMC,322.07,331.09,317.89,327.65,6215592,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,315.996,310.6404,312.6094,309.394,304.8006,319.0276,320.2868,302.9,317.9345,2.7628,4.6983,-1.9355,19.3383,34.6804,23.8626,19.3383,43.0975,12.649,4.2163,-77.6464,30.4926,6.7562,2.1848,-8.6237,0.659,-101.3787,-19.2762,-2.7738,0.9723,40.0,80.0,-40.0,53.6985,0.2416,45.3337,22.0043,30.2501,19.3385,29.3186,18.743,338.251,315.996,293.741,314.2693,312.313,329.0261,6.9069,9.6921,3.2063,416803.6896,115197031.0,309.4983,-0.4031,-0.9322,1,19.7747,203.7739,6.5719,-24.8261,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,303.37,306.95,298.66,305.29,1631506,VMC,295.95,311.335,294.72,305.29,6721818,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,315.4501,309.5626,310.5579,307.6609,303.3666,316.5463,320.0981,302.9363,317.2286,2.0782,4.1743,-2.0961,22.806,26.0583,31.0244,22.806,45.5928,21.4895,11.3795,-70.9376,28.8662,6.1094,1.975,-5.4597,0.2316,-73.385,-15.1756,-1.7602,0.9824,30.0,70.0,-40.0,54.2393,0.1723,45.6124,14.2287,27.6293,20.7461,26.3867,19.8131,338.5033,315.4501,292.3968,314.2693,312.313,328.3288,8.2743,9.5503,3.1342,747399.6478,116828537.0,309.3883,-0.6524,-0.9972,1,19.9437,220.7204,-3.206,-18.8909,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-23,303.02,311.14,300.49,310.79,1284040,VMC,295.95,311.335,294.72,305.29,6721818,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,314.1595,309.6789,309.6037,308.2181,305.0652,313.1328,319.7608,303.0816,316.2343,1.9561,3.7307,-1.7746,50.5356,30.8933,96.7198,50.5356,50.9771,100.0,44.7128,-55.8152,26.3585,4.2839,1.3825,-12.9055,0.7296,-40.1226,-10.2957,-3.9942,0.9601,20.0,60.0,-40.0,55.0322,0.1217,53.5544,3.7896,24.5884,22.7928,23.7481,22.0139,336.7947,314.1595,291.5243,314.2693,312.313,327.6455,10.6299,9.6582,3.1135,1196402.6188,118112577.0,309.561,-0.8328,-0.9803,0,20.2542,236.3837,-2.894,-18.8637,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,311.81,318.1,309.52,317.89,1347679,VMC,295.95,311.335,294.72,305.29,6721818,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,313.2183,311.0624,310.1726,310.9993,309.5632,310.1098,319.7069,303.7919,315.3252,2.4035,3.4652,-1.0618,75.5817,49.6411,99.001,75.5817,57.0707,100.0,73.8298,-36.2936,24.8417,2.4698,0.7948,-9.4122,0.7086,14.7638,10.4957,-2.881,0.9712,10.0,50.0,-40.0,55.7163,0.0986,57.3666,11.1901,22.3832,28.0238,21.3733,26.7593,334.4271,313.2183,292.0095,314.2693,312.313,326.9758,8.5638,9.5488,3.0095,1679138.1822,119460256.0,310.0542,-0.9477,-0.8959,0,20.3017,251.3818,-14.0592,-28.7385,65.62,71.21,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,318.6,319.15,305.275,305.53,1345920,VMC,295.95,311.335,294.72,305.29,6721818,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,310.739,309.9514,308.6696,308.9908,307.0815,308.1273,318.7311,303.8499,314.3765,1.7424,3.1207,-1.3782,78.0027,68.04,38.2873,78.0027,46.0087,20.8342,73.6114,-68.4765,22.4859,-0.3518,-0.1131,-24.793,-0.942,-9.0211,0.5912,-7.5188,0.9248,0.0,40.0,-40.0,47.6904,0.0681,49.067,1.2837,23.5228,24.1346,23.4729,24.0834,329.2675,310.739,292.2105,312.9119,311.2759,326.3195,13.8487,9.9788,3.2722,1311465.6952,118114336.0,310.5701,-0.9993,-0.7338,0,20.1319,267.7958,-23.9885,-2.4314,65.3,70.69,3.02,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,307.0,309.74,305.45,308.99,945673,VMC,295.95,311.335,294.72,305.29,6721818,285.08,313.37,284.23,300.54,18102807,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,309.662,309.6704,308.2453,308.6543,307.0469,307.3807,318.4777,304.0777,313.4375,1.4802,2.7926,-1.3124,62.5677,72.0507,50.4148,62.5677,49.0787,30.3702,50.4015,-58.1156,20.3657,-1.8909,-0.6069,-10.7696,0.4639,-15.363,0.9977,-3.3742,0.9663,0.0,30.0,-30.0,50.0476,0.0424,58.4626,1.2837,22.4523,23.0363,21.1256,21.675,327.3363,309.662,291.9878,312.9119,311.1652,325.6764,4.2819,9.4091,3.0509,1237517.6479,119060009.0,311.0857,-0.9629,-0.4901,0,20.0443,285.6521,-16.9027,20.3884,65.1,71.66,2.94,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,305.71,311.77,304.68,310.0,1792043,VMC,303.02,319.15,300.49,310.0,6715355,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,308.4723,309.6236,308.2002,308.7542,307.5589,307.3541,318.2219,304.3445,312.5685,1.3382,2.5017,-1.1635,46.5556,62.3753,50.9646,46.5556,50.0008,36.0882,29.0975,-55.1512,18.9508,-3.6062,-1.1555,-11.8974,0.6051,6.1638,-0.9818,-3.7028,0.963,10.0,20.0,-10.0,60.3415,0.0233,60.9018,6.2167,20.7208,23.4678,19.013,21.5337,324.3614,308.4723,292.5832,312.9119,311.1652,325.0461,7.0766,9.1758,2.9656,1380264.4322,120852052.0,311.5903,-0.8127,-0.1627,0,19.8293,305.6391,-8.7531,25.5422,66.96,71.32,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-02,306.85,308.51,301.66,306.2,1162059,VMC,303.02,319.15,300.49,310.0,6715355,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,306.3313,308.8958,307.6817,307.589,306.2531,307.728,317.3961,304.37,311.7117,0.9092,2.1832,-1.274,42.4457,50.523,25.9577,42.4457,46.482,4.2793,23.5792,-53.0086,17.2444,-6.0296,-1.9303,-21.4094,-0.0949,-16.0032,-8.7735,-6.5466,0.9345,0.0,10.0,-10.0,51.516,0.0021,58.7074,1.8875,22.1392,21.3189,20.126,19.3803,316.3125,306.3313,296.3502,308.0411,306.3543,324.4284,8.3242,9.0907,2.9745,1433552.1397,119689993.0,312.1354,-0.2915,0.4702,1,19.3119,-16.9498,1.6349,26.4726,71.13,77.24,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
