Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-26,176.745,177.16,175.77,176.49,9145045,JNJ,176.5,181.16,175.976,179.29,45972576,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.0125,175.6849,176.7208,178.1185,177.7263,176.3735,175.8638,165.6934,176.4754,3.9815,4.051,-0.0696,42.8634,57.9439,17.7106,42.8634,68.5981,0.0,33.3333,-39.811,50.1617,44.2546,3.4709,2.0117,4.9734,20.7971,40.1439,2.8996,1.029,80.0,0.0,80.0,71.282,0.3698,48.475,46.7228,10.9377,30.1218,2.6039,7.1709,179.2868,176.0125,172.7382,175.5618,175.6338,179.8354,1.39,2.3806,1.3489,-1016916.0793,685527742.0,171.9975,-0.1878,-0.8273,1,20.6119,190.822,2.5081,0.3811,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,176.97,177.69,176.16,176.79,5951099,JNJ,176.5,181.16,175.976,179.29,45972576,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.3771,175.8858,176.8622,178.0414,177.4929,176.7932,175.9847,166.2482,176.9717,3.8191,4.0047,-0.1856,29.9176,44.3876,25.09,29.9176,69.5964,9.0847,3.0282,-36.3482,50.1205,44.46,3.2978,1.9054,3.6454,25.465,42.4514,2.1054,1.0211,70.0,0.0,70.0,71.3545,0.3526,49.4228,49.7501,10.2087,30.423,2.3435,6.9838,179.0494,176.3771,173.7047,175.7107,175.6462,179.7541,1.53,2.2956,1.2985,-1600527.6543,691478841.0,172.2643,-0.2197,-0.8452,1,22.0788,192.6886,2.9813,-0.2916,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,176.37,176.49,174.63,175.45,6424695,JNJ,176.5,181.16,175.976,179.29,45972576,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.5778,175.8066,176.6937,177.5054,176.683,176.9942,175.9616,166.7083,177.3367,3.5415,3.912,-0.3706,19.5179,30.7663,15.753,19.5179,60.1117,0.0,3.0282,-71.2526,47.7749,43.8645,2.9028,1.6714,2.0076,-76.8951,21.9577,1.1575,1.0116,60.0,0.0,60.0,63.0981,0.3276,44.3706,26.6641,15.947,27.5433,3.6391,6.2854,178.5474,176.5778,174.6082,176.4701,176.758,179.6744,2.16,2.282,1.3007,-1935564.9268,685054146.0,172.3197,-0.2176,-0.844,1,23.6495,192.566,2.5382,-2.321,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,175.965,177.405,175.45,177.17,6942311,JNJ,179.52,180.26,174.63,177.17,34692299,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.76,176.0545,176.8013,177.6472,176.8876,177.0289,176.0087,167.2314,177.6074,3.4208,3.8138,-0.393,33.2497,27.5617,58.9062,33.2497,66.6029,50.2656,19.7834,-51.2041,46.3453,43.7389,2.5318,1.4532,1.8216,-11.7977,28.1161,1.0388,1.0104,50.0,0.0,50.0,61.9804,0.3047,48.8343,33.4786,14.561,29.2173,3.2752,6.5719,178.5716,176.76,174.9483,176.4701,177.2327,179.4726,1.955,2.2493,1.2696,-218792.0624,691996457.0,172.4037,-0.257,-0.8651,1,25.1691,194.8911,1.9005,-3.3971,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,177.47,179.2,176.89,178.06,9049003,JNJ,179.52,180.26,174.63,177.17,34692299,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.0698,176.4191,177.0377,178.0206,177.4062,177.0078,176.1668,167.7728,177.828,3.3583,3.7227,-0.3644,49.9046,34.2241,75.0547,49.9046,69.4603,98.5647,49.6101,-34.1064,46.179,44.3272,2.4282,1.3904,3.0987,82.8478,37.7074,1.7711,1.0177,40.0,80.0,-40.0,61.9356,0.2861,49.9143,44.6826,13.0696,34.1836,2.9477,7.7097,178.5798,177.0698,175.5599,176.755,177.2327,179.2789,2.31,2.2554,1.2666,540806.8713,701045460.0,172.4476,-0.2291,-0.8503,1,26.5445,193.2456,0.8292,-5.3174,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,177.67,178.29,176.53,178.0,6791491,JNJ,179.52,180.26,174.63,177.17,34692299,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.2198,176.7066,177.2068,178.252,177.7035,176.9655,176.232,167.9774,178.0177,3.2662,3.6314,-0.3652,69.2342,50.7962,73.7418,69.2342,69.018,93.9012,80.9105,-35.259,45.506,45.0626,2.1528,1.2297,1.5001,34.8975,32.7859,0.8499,1.0085,30.0,70.0,-40.0,52.0342,0.2696,52.2289,39.4488,13.6588,31.4561,3.0129,6.9387,178.771,177.2198,175.6687,176.755,177.2327,179.2,1.76,2.2058,1.2392,2251192.2686,694253969.0,172.5484,-0.2549,-0.864,1,27.9179,194.7687,-0.8277,-3.8302,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,178.0,178.9,177.55,178.76,7854833,JNJ,179.52,180.26,174.63,177.17,34692299,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.3426,177.0799,177.4868,178.6499,178.2211,176.9892,176.3051,168.5165,178.2017,3.2175,3.5486,-0.3311,79.7228,66.2872,90.372,79.7228,71.5663,100.0,97.4886,-20.6587,45.2864,45.9175,1.8047,1.0281,1.2277,100.1506,39.5834,0.6915,1.0069,20.0,60.0,-40.0,51.3133,0.2566,58.9405,43.3098,12.7892,32.3303,2.7116,6.8548,179.1469,177.3426,175.5383,177.105,177.2327,179.2,1.35,2.1203,1.1861,4727140.505,702108802.0,172.6508,-0.2175,-0.844,1,29.8514,192.5609,-1.076,-1.0341,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,178.0,179.505,176.56,178.43,9733803,JNJ,177.47,179.505,176.53,178.43,33429130,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.4234,177.3254,177.6845,178.8107,178.3907,177.137,176.3419,169.0122,178.3785,3.1164,3.4622,-0.3458,79.2011,76.0527,73.4895,79.2011,68.8347,44.9656,79.6223,-26.9983,43.6108,46.1311,1.4778,0.8399,0.8083,71.3938,25.857,0.4551,1.0046,10.0,50.0,-40.0,50.7194,0.244,59.6291,28.5307,15.5737,28.0078,3.4305,6.1694,179.3395,177.4234,175.5074,177.105,177.2327,174.63,2.945,2.2027,1.2345,6146352.7928,692374999.0,172.7179,-0.1985,-0.8334,1,31.6198,191.4467,-1.4448,1.3619,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,177.36,179.445,176.7,178.13,8382514,JNJ,177.47,179.505,176.53,178.43,33429130,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.4385,177.4717,177.813,178.8067,178.34,177.3892,176.3526,169.4681,178.5365,2.9777,3.3653,-0.3876,72.5477,77.1572,53.7815,72.5477,66.2794,0.0,48.3219,-28.2051,42.1028,46.3233,1.1895,0.6749,0.151,63.5353,26.9852,0.0848,1.0008,0.0,40.0,-40.0,38.9859,0.2302,60.1849,28.5307,13.6796,24.6014,3.0874,5.5524,179.3742,177.4385,175.5029,177.105,177.0675,174.7275,2.745,2.257,1.267,6279919.3851,683992485.0,172.8848,-0.2558,-0.8645,1,32.3108,194.8201,-0.5661,7.0533,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-09,178.0,178.09,176.45,176.96,6005703,JNJ,177.47,179.505,176.53,178.43,33429130,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.424,177.3786,177.726,178.3948,177.7521,177.6317,176.3561,169.6179,178.6412,2.7417,3.2406,-0.4988,47.9883,66.579,16.6939,47.9883,57.0949,0.0,14.9885,-52.2051,40.3452,45.2535,0.9544,0.5408,-0.1455,-12.0056,23.2636,-0.0821,0.9992,80.0,30.0,50.0,39.1091,0.2115,59.2196,24.527,13.7713,22.7221,3.0287,4.9972,179.3716,177.424,175.4764,177.105,177.0675,174.823,1.68,2.1993,1.2428,5041243.0076,677986782.0,173.0998,-0.3359,-0.9036,1,32.0394,199.6295,1.8202,6.0628,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,176.3,176.605,174.33,175.79,6891590,JNJ,177.47,179.505,176.53,178.43,33429130,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.354,177.0898,177.4289,177.6849,176.8145,177.7687,176.3484,169.9265,178.6553,2.4323,3.0789,-0.6466,32.896,51.144,28.2126,32.896,49.4769,0.0,0.0,-71.7874,36.6835,43.402,0.6707,0.3796,-0.7,-128.5733,-3.4086,-0.3966,0.996,70.0,100.0,-30.0,40.3124,0.1864,57.407,3.7283,21.6105,20.057,4.8458,4.4975,179.4735,177.354,175.2345,177.105,176.9175,179.505,2.63,2.2423,1.2756,4697905.8315,671095192.0,173.4678,-0.4663,-0.9553,1,31.1718,207.7956,2.3778,1.8066,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,175.75,178.845,175.625,178.5,5792527,JNJ,177.47,179.505,176.53,178.43,33429130,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.525,177.3462,177.6373,178.0429,177.4138,177.8467,176.4056,170.3552,178.6384,2.3783,2.9388,-0.5605,41.8287,40.9044,80.5797,41.8287,62.3912,66.7137,22.2379,-19.4203,34.8243,41.2996,0.574,0.3244,1.71,28.8209,9.8336,0.9672,1.0097,60.0,90.0,-30.0,40.2051,0.1683,62.8072,18.0909,18.6369,26.8694,4.3612,6.2877,179.7098,177.525,175.3402,177.105,176.9175,179.4015,3.22,2.3401,1.311,5578499.1156,676887719.0,173.979,-0.5657,-0.9831,1,30.1151,214.453,2.6432,-1.0299,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,177.705,178.8,176.72,178.06,7220473,JNJ,177.36,179.445,174.33,178.06,34292807,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.786,177.476,177.7345,178.1522,177.6208,177.8467,176.4924,170.7404,178.61,2.2738,2.8058,-0.5319,60.5717,45.0988,72.9228,60.5717,59.641,60.4916,42.4018,-27.9227,33.1509,39.7481,0.6041,0.3409,2.61,35.3562,19.5167,1.4876,1.0149,50.0,80.0,-30.0,49.4157,0.1531,61.7,18.0909,16.9618,24.4543,3.9251,5.6589,179.487,177.786,176.085,177.275,176.9175,179.3001,2.08,2.3141,1.2996,6094323.7782,669667246.0,174.6281,-0.6078,-0.9913,1,29.0039,217.4313,1.8085,-4.9471,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,177.76,178.99,176.93,177.4,4768547,JNJ,177.36,179.445,174.33,178.06,34292807,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.809,177.4622,177.6644,178.0041,177.4595,177.723,176.4983,171.0734,178.5642,2.1134,2.6673,-0.5539,73.1274,58.5093,65.8798,73.1274,55.5592,47.0976,58.101,-40.6763,31.8215,39.0002,0.5245,0.2959,0.23,18.0609,21.3172,0.1298,1.0013,40.0,70.0,-30.0,41.3468,0.1375,57.8805,19.8562,15.4351,23.0834,3.5326,5.2831,179.482,177.809,176.136,177.275,176.9175,179.2007,2.06,2.2887,1.2901,4926392.772,664898699.0,175.2433,-0.6634,-0.9982,1,27.7837,221.5606,0.0917,-4.9869,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,177.57,177.615,175.65,176.46,7959652,JNJ,177.36,179.445,174.33,178.06,34292807,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.649,177.28,177.4191,177.5743,176.9261,177.5507,176.4971,171.1812,178.4792,1.8887,2.5116,-0.6229,61.5036,65.0676,45.7082,61.5036,50.1299,5.0568,37.5487,-58.8406,28.9599,37.2329,0.2896,0.1633,-1.6,-96.6864,5.3546,-0.8986,0.991,30.0,60.0,-30.0,29.3065,0.1191,55.9528,3.2061,19.7638,21.0731,4.4593,4.7547,179.4927,177.649,175.8053,177.275,176.9175,179.1033,1.965,2.2563,1.2787,3556091.0598,656939047.0,175.7989,-0.7304,-0.9994,1,26.5986,226.9163,-1.051,-3.8992,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,176.71,178.51,176.585,177.2,6715188,JNJ,177.36,179.445,174.33,178.06,34292807,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.569,177.2654,177.3375,177.4943,176.9105,177.462,176.5067,171.4821,178.3695,1.7501,2.3593,-0.6092,52.7978,62.4763,46.8053,52.7978,54.057,32.0281,28.0608,-44.5411,27.3274,36.3069,0.1746,0.0984,-0.8,-4.0633,14.4868,-0.4494,0.9955,20.0,50.0,-30.0,38.7518,0.1026,54.3931,12.6351,17.9516,23.144,4.0134,5.1743,179.4143,177.569,175.7237,177.275,176.9175,179.0078,2.05,2.2357,1.2617,1900817.9225,663654235.0,176.252,-0.8064,-0.9884,1,25.7272,233.7451,-2.3752,-0.053,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,176.6,177.02,173.87,174.16,8200854,JNJ,177.36,179.445,174.33,178.06,34292807,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.109,176.7008,176.7176,176.4261,175.5364,177.3023,176.2879,171.616,178.1756,1.3791,2.1632,-0.7842,32.7259,49.0091,5.6641,32.7259,39.7641,0.0,12.3616,-94.8536,26.1153,34.863,-0.1168,-0.0659,-4.6,-166.7521,-12.6927,-2.5733,0.9743,10.0,100.0,-90.0,27.6091,0.0776,49.177,15.206,26.9798,19.8576,6.3271,4.6568,179.6858,177.109,174.5322,176.33,176.6875,178.9142,3.33,2.3451,1.3465,-1078049.463,655453381.0,176.595,-0.8871,-0.9537,1,25.2869,242.506,-0.8342,4.1145,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,174.69,177.16,173.33,176.19,25620954,JNJ,177.76,178.99,173.33,176.19,53265195,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.885,176.6079,176.5505,176.3072,175.5579,177.089,176.2851,171.7075,177.9356,1.2346,1.9775,-0.7429,34.3331,39.9523,50.53,34.3331,49.643,62.5439,31.524,-53.2298,25.4636,33.7832,-0.2692,-0.152,-2.24,-91.8606,-17.0449,-1.2554,0.9874,0.0,100.0,-100.0,51.7708,0.0565,52.0937,19.598,25.0014,16.8076,6.2344,4.1912,179.3505,176.885,174.4195,176.33,176.3875,178.7125,3.83,2.4936,1.4153,1824176.0477,681074335.0,176.828,-0.9471,-0.8967,0,24.8149,251.278,0.8116,1.5019,63.02,67.05,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-22,176.09,176.64,174.12,174.21,7193868,JNJ,177.76,178.99,173.33,176.19,53265195,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.493,176.1719,176.0642,175.5692,174.709,176.7817,176.1818,171.8326,177.631,0.9494,1.7719,-0.8225,24.3942,30.4844,16.9884,24.3942,42.1512,16.7008,26.4149,-84.4523,24.877,32.6111,-0.4728,-0.2672,-3.92,-102.6404,-8.2716,-2.2006,0.978,0.0,90.0,-90.0,52.5666,0.0324,43.1622,19.598,22.4775,15.1109,5.6109,3.772,179.2691,176.493,173.7169,176.33,176.16,178.3895,2.52,2.4962,1.4329,720154.9341,673880467.0,176.9594,-0.9994,-0.731,0,24.0282,268.0271,0.2736,-2.0732,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-23,174.89,176.97,174.83,176.58,8350743,JNJ,177.76,178.99,173.33,176.19,53265195,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.455,176.2461,176.08,175.8137,175.2492,176.5027,176.1843,171.9275,177.3251,0.9042,1.5983,-0.6942,43.4199,34.0491,62.7413,43.4199,51.8212,84.3571,54.5339,-42.5795,23.8993,30.2914,-0.4845,-0.2738,-0.38,-21.9268,-0.7317,-0.2147,0.9979,40.0,80.0,-40.0,60.6081,0.0166,45.919,15.1002,20.0182,14.7658,5.0498,3.7248,179.2148,176.455,173.6952,176.33,176.16,178.0859,2.76,2.5226,1.4286,1891636.7436,682231210.0,177.0101,-0.9538,-0.462,0,23.1579,287.4817,-0.7166,-2.0403,63.76,67.96,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-24,176.14,176.95,175.74,176.69,6676770,JNJ,177.76,178.99,173.33,176.19,53265195,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.545,176.3268,176.1227,176.039,175.6956,176.2233,176.1894,172.1657,177.0536,0.8672,1.4521,-0.5849,55.8194,41.2112,87.7285,55.8194,52.233,100.0,67.0193,-40.636,23.0194,28.9218,-0.4045,-0.2286,0.9,-6.1976,8.3569,0.512,1.0051,30.0,70.0,-40.0,68.2845,0.007,48.4283,15.1002,19.0053,14.0186,4.5448,3.3524,179.2707,176.545,173.8193,176.33,176.16,177.8006,1.21,2.3914,1.3534,3410362.3291,688907980.0,177.007,-0.8498,-0.2282,0,22.63,301.8063,-1.1051,-2.5713,65.4,69.64,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-25,177.2,178.4,175.91,177.73,8474975,JNJ,177.76,178.99,173.33,176.19,53265195,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.468,176.582,176.3382,176.5552,176.4878,176.016,176.2046,172.4439,176.8561,0.9113,1.344,-0.4326,79.0849,59.4414,86.785,79.0849,56.1684,100.0,94.7857,-22.2615,21.1577,27.1543,-0.5285,-0.2986,-0.77,62.8428,10.0416,-0.4314,0.9957,20.0,60.0,-40.0,69.2197,0.0051,50.9816,4.4027,17.0345,18.6035,4.0904,4.4671,179.0054,176.468,173.9306,176.11,176.16,173.33,2.49,2.4012,1.351,4967036.0189,697382955.0,176.9907,-0.7038,0.0046,0,22.6162,-44.7354,-2.4627,-1.3856,65.51,70.48,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-26,178.6,179.91,177.32,179.71,8634403,JNJ,176.09,179.91,174.12,179.71,39330759,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,176.633,177.1507,176.9276,177.5941,177.9237,176.0707,176.2649,172.8072,176.7883,1.0935,1.2939,-0.2004,90.3531,75.0858,96.5458,90.3531,62.6737,100.0,100.0,-3.0395,21.0493,26.4354,-0.5765,-0.3253,1.65,156.0697,23.0743,0.9267,1.0093,100.0,50.0,50.0,69.7118,0.0143,56.4163,20.0731,15.2115,22.852,3.6813,5.5304,179.7185,176.633,173.5475,176.935,176.62,173.4314,2.59,2.4201,1.3467,7475323.4025,706017358.0,177.0228,-0.448,0.3154,0,22.9135,-26.6167,-2.1096,2.1947,66.5,71.15,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-29,179.825,181.865,179.8,181.62,8597083,JNJ,176.09,179.91,174.12,179.71,39330759,165.475,181.16,164.79,177.17,174938970,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.055,177.9633,177.8344,178.991,179.7386,176.4347,176.5288,173.2478,176.8996,1.3761,1.3103,0.0658,93.2827,87.5736,96.5174,93.2827,67.7965,100.0,100.0,-2.8705,22.4768,25.7183,-0.377,-0.2125,4.22,196.4122,40.0482,2.3788,1.0238,100.0,40.0,60.0,75.946,0.0352,64.8466,35.3243,13.8419,28.9622,3.3132,6.9324,181.3585,177.055,172.7515,177.89,177.5975,173.6905,2.155,2.3936,1.3179,9908215.2239,714614441.0,177.1398,0.0608,0.7488,0,23.2359,3.4836,-1.1821,3.1171,64.27,69.0,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
