,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-09,248.9900,251.7200,246.8174,250.3300,5589463,GE,256.3050,257.8900,243.6600,246.8800,24632193,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,249.6945,248.1184,248.9563,249.4947,248.9094,249.4355,250.2338,236.1597,248.9920,3.9389,4.7395,-0.8006,50.6904,33.6495,83.4765,50.6904,57.5946,100.0000,58.8128,-58.3633,20.5599,25.1214,4.6103,1.8811,1.9396,0.2733,-7.1876,12.6419,0.7809,1.0078,30.0000,60.0000,-30.0000,76.2920,0.1784,49.9584,3.8109,23.4075,25.2623,13.0676,14.1031,256.6806,249.6945,242.7084,250.7070,251.7405,259.8367,4.9026,5.5826,2.2301,-244339.0994,19169694.0000,245.3387,-0.2939,-0.8837,0,19.0013,197.0923,0.9624,-16.2202,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,250.6100,252.6800,246.7500,252.5700,5463532,GE,256.3050,257.8900,243.6600,246.8800,24632193,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,249.9976,248.9278,249.4792,250.7161,250.5743,248.9397,250.2688,236.4879,249.2993,4.0289,4.5973,-0.5685,71.0990,50.3364,98.8223,71.0990,60.7850,100.0000,83.6965,-45.0819,19.2484,24.7919,4.3675,1.7781,3.0313,0.3305,15.1457,12.3626,1.2148,1.0121,20.0000,50.0000,-30.0000,76.3773,0.1752,53.1683,7.4445,20.9365,24.3045,11.7608,13.6528,257.1904,249.9976,242.8049,250.7070,251.7405,259.5067,5.9300,5.6174,2.2241,2004299.1773,24633226.0000,245.5520,-0.6877,-0.9996,1,18.4234,223.4494,-6.2253,-9.4733,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,251.5000,256.8800,251.4000,255.4200,7867216,GE,247.5200,256.8800,243.3400,255.4200,30251065,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,250.4759,250.1082,250.4651,252.5371,252.9453,248.9119,250.3866,237.4345,249.7277,4.2808,4.5340,-0.2532,90.5053,70.7649,89.2171,90.5053,64.5549,100.0000,100.0000,-28.1835,19.5039,25.7300,4.3330,1.7604,4.7829,0.7153,93.0625,26.3594,1.9083,1.0191,10.0000,40.0000,-30.0000,76.7128,0.1831,60.7455,21.8036,18.8891,29.4228,10.5848,16.4875,258.3764,250.4759,242.5754,250.7070,251.7405,259.1834,5.4800,5.6036,2.1939,3911368.1184,32500442.0000,246.1828,-0.8111,-0.9871,1,18.0147,234.2039,-6.5833,2.4339,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,256.1900,262.4600,256.0000,262.3400,7502195,GE,247.5200,256.8800,243.3400,255.4200,30251065,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,251.2957,252.3322,252.6222,256.1391,257.6004,249.4776,250.8611,238.6798,250.4517,4.9814,4.6235,0.3579,95.8039,85.8027,99.3724,95.8039,71.8546,100.0000,100.0000,-0.6266,21.1910,27.3028,4.0180,1.6249,8.1980,0.9520,171.2649,37.3564,3.2257,1.0323,100.0000,30.0000,70.0000,69.3881,0.2122,68.2508,36.3748,16.5753,35.5276,9.5263,20.4187,261.8150,251.2957,240.7764,253.3681,252.8839,243.3400,7.0400,5.7473,2.1908,6634332.3912,40002637.0000,247.2424,-0.8565,-0.9706,1,17.7443,238.9276,-3.2158,7.0617,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,263.9150,265.0600,261.7350,264.6700,9392434,GE,247.5200,256.8800,243.3400,255.4200,30251065,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,252.0609,254.5754,255.0538,259.5255,261.6566,250.8137,251.3710,239.9793,251.5392,5.6595,4.8307,0.8288,95.4865,93.9319,97.8700,95.4865,73.8680,100.0000,100.0000,-1.7929,23.2692,27.4558,3.3626,1.3521,7.6521,0.2271,170.7834,48.0941,2.9773,1.0298,100.0000,20.0000,80.0000,70.1398,0.2545,70.3116,41.9729,15.5742,38.1047,8.5737,20.9769,264.9747,252.0609,239.1472,254.5331,254.1839,243.7224,3.3250,5.5051,2.0800,9432590.8624,49395071.0000,248.9567,-0.5647,-0.9829,1,17.4990,214.3840,-0.5862,7.9708,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,264.0000,266.8600,262.0342,266.1800,11912881,GE,247.5200,256.8800,243.3400,255.4200,30251065,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,253.8129,256.6853,257.6210,262.4617,264.8814,253.0104,254.0487,240.5033,252.9742,6.2466,5.1139,1.1327,97.9537,96.4147,96.6186,97.9537,75.1481,100.0000,100.0000,-2.8872,25.5074,27.1605,3.6155,1.4450,17.5200,0.4517,126.9473,48.6048,7.0458,1.0705,100.0000,10.0000,90.0000,82.7643,0.3022,71.6743,45.6513,14.1919,38.0333,7.7163,20.6792,268.9655,253.8129,238.6604,255.2881,255.0839,244.5759,4.8258,5.4371,2.0427,12442064.2648,61307952.0000,250.7376,0.7117,0.0066,1,17.2240,134.6241,2.1758,8.8778,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,269.8000,272.8000,258.1600,260.2800,16260190,GE,247.5200,256.8800,243.3400,255.4200,30251065,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,255.4013,257.3389,258.7968,262.5998,264.1577,255.4084,254.9212,241.4921,254.5272,6.1648,5.3241,0.8408,78.6613,90.7005,41.4953,78.6613,61.9688,0.0000,66.6667,-42.4983,28.5468,27.4072,3.9603,1.5750,15.8838,-0.6503,88.6641,30.1783,6.4992,1.0650,100.0000,0.0000,100.0000,71.4625,0.3324,59.1089,55.9012,10.9237,38.6183,6.9447,24.5513,269.5705,255.4013,241.2321,256.3515,258.0700,245.9129,14.6400,6.3574,2.4425,8866811.9729,45047762.0000,252.1606,0.7183,0.0159,1,16.9229,134.0874,5.1362,7.1418,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,265.4000,269.6959,262.5550,263.2700,8619762,GE,256.1900,272.8000,256.0000,263.2700,53687462,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,257.0760,258.4173,260.2275,263.6040,264.8179,257.7957,256.1405,242.5810,256.1170,6.2690,5.5131,0.7559,60.4626,79.0259,43.2738,60.4626,65.3870,25.9357,41.9786,-32.3489,31.2822,27.8241,4.2489,1.6806,16.7469,-0.2983,81.9457,39.6160,6.7932,1.0679,90.0000,20.0000,70.0000,73.4639,0.3554,54.9055,55.9012,9.3801,33.1611,6.2502,22.0961,270.5958,257.0760,243.5562,256.6150,258.0700,248.0639,9.4159,6.6633,2.5310,4404712.7296,53667524.0000,253.3049,0.6084,-0.1310,1,16.6067,142.5266,6.7272,6.5236,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,263.6900,266.2500,259.5800,262.8600,5208459,GE,256.1900,272.8000,256.0000,263.2700,53687462,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,258.4970,259.2251,261.2791,264.1296,264.8920,259.9037,256.9611,243.5950,257.6594,6.2465,5.6598,0.5867,38.9577,59.3605,32.1038,38.9577,64.5037,19.2336,15.0564,-33.7407,32.1160,27.2685,4.4781,1.7629,14.2100,-0.1244,49.2922,26.7321,5.7149,1.0571,80.0000,10.0000,70.0000,67.2308,0.3693,51.2476,39.6197,12.9055,29.8420,8.6002,19.8865,271.1339,258.4970,245.8601,256.6150,258.0700,250.0428,6.6700,6.6639,2.5352,2151549.3194,48459065.0000,254.3006,0.3851,-0.3803,1,16.2779,157.3523,9.9432,4.5390,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,260.7300,261.5000,254.6600,259.0000,4751253,GE,256.1900,272.8000,256.0000,263.2700,53687462,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,259.6920,259.1841,261.3705,263.1635,263.0302,261.3663,257.1295,244.3652,259.0022,5.8497,5.6977,0.1520,33.1009,44.1737,23.9250,33.1009,56.5172,0.0000,15.0564,-52.9750,30.6184,25.5892,5.0957,2.0015,11.9500,-0.2529,-14.0637,8.3579,4.8371,1.0484,70.0000,0.0000,70.0000,68.0137,0.3653,51.5430,17.1402,18.5700,26.2527,12.6602,17.8979,269.7750,259.6920,249.6090,258.2550,259.7750,251.8634,8.2000,6.8175,2.6323,1440878.1632,43707812.0000,254.9895,0.1197,-0.6174,1,15.9522,173.1244,10.9660,-1.7513,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,260.5300,263.7300,259.9500,263.1800,4689791,GE,256.1900,272.8000,256.0000,263.2700,53687462,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,260.9770,259.9107,262.0047,263.7609,263.5463,262.1417,257.6655,245.3060,260.1790,5.8057,5.7193,0.0863,34.3323,35.4636,46.9680,34.3323,62.1552,63.5640,27.5992,-36.9290,29.8920,24.5702,5.6413,2.2093,12.8500,0.7011,28.3495,21.8877,5.1332,1.0513,60.0000,10.0000,50.0000,67.7664,0.3597,50.8395,23.3549,17.2409,27.7480,11.3941,18.3381,269.0312,260.9770,252.9228,259.3750,259.7750,253.5383,4.7300,6.6088,2.5111,2077126.4498,48397603.0000,255.5334,-0.1724,-0.8184,1,15.6562,189.9279,9.0442,-7.9815,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,263.5600,269.8400,263.1800,268.0100,5206657,GE,256.1900,272.8000,256.0000,263.2700,53687462,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,262.5210,261.3833,263.2835,265.7383,265.9758,262.6463,258.7538,246.4412,261.3173,6.0903,5.7935,0.2968,52.9459,40.1264,87.9447,52.9459,67.5561,100.0000,54.5213,-22.3832,30.6631,25.0835,6.2617,2.4435,15.4400,0.6682,113.6186,28.9992,6.1132,1.0611,50.0000,0.0000,50.0000,67.7976,0.3631,51.8460,37.6024,15.5048,34.1920,10.2547,22.6143,269.3656,262.5210,255.6764,261.7150,262.1000,254.6600,6.6600,6.6139,2.4678,2894825.0233,53604260.0000,256.6397,-0.5039,-0.9671,1,15.4084,210.2601,3.9143,-10.7085,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,268.8300,272.8300,268.2550,271.5900,4598420,GE,263.6900,272.8300,254.6600,271.5900,24454580,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,264.1380,263.2390,264.9324,268.3206,269.1093,263.1713,260.1619,246.9442,262.5365,6.5294,5.9407,0.5887,76.0294,54.4359,93.1756,76.0294,70.9683,100.0000,87.8547,-6.8244,31.9298,26.5604,6.8310,2.6548,16.1700,0.6033,188.1377,38.7364,6.3307,1.0633,100.0000,0.0000,100.0000,66.6156,0.3772,51.4737,43.3303,14.3433,36.2775,9.2293,23.3428,271.1465,264.1380,257.1295,265.2950,263.7450,256.1112,4.8200,6.4345,2.3692,3636175.4366,58202680.0000,258.0338,-0.5969,-0.9894,1,15.2863,216.6461,-0.1143,-5.6842,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,273.3550,273.4399,267.4400,270.6100,5006423,GE,263.6900,272.8300,254.6600,271.5900,24454580,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,264.9650,264.5792,266.1091,269.8334,270.6199,263.6930,260.7023,248.1274,263.8253,6.7209,6.0967,0.6242,88.6838,72.5530,84.9312,88.6838,68.7684,84.7775,94.9258,-15.0688,32.6822,27.9757,6.8346,2.6477,8.2700,-0.4575,134.0973,35.4225,3.1524,1.0315,100.0000,60.0000,40.0000,58.8560,0.3911,57.6224,39.4533,14.2720,32.8718,9.1213,21.0086,272.8292,264.9650,257.1008,265.2950,264.0500,257.7831,5.9999,6.3911,2.3617,3699189.1257,53196257.0000,259.5715,-0.6156,-0.9925,1,15.3496,217.9984,-0.1702,-2.4490,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,272.7300,273.8000,269.1150,270.3100,4125295,GE,263.6900,272.8300,254.6600,271.5900,24454580,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,265.5290,265.6212,267.0809,270.7726,271.3320,264.5743,261.0258,249.2366,265.1317,6.7704,6.2315,0.5389,84.3027,83.0053,74.8014,84.3027,68.0510,66.8982,83.8919,-18.2341,33.4386,29.4730,6.7340,2.6021,5.6400,-0.5165,107.4505,38.7628,2.1310,1.0213,100.0000,50.0000,50.0000,55.8591,0.4004,58.1608,40.2468,13.1971,30.9749,8.2092,19.2678,274.0122,265.5290,257.0458,265.2950,264.2300,259.6619,4.6850,6.2205,2.3012,2745688.6496,49070962.0000,260.7798,-0.5504,-0.9796,1,15.5464,213.3945,-1.8245,0.4706,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,270.9150,273.6300,269.5100,273.5500,4696997,GE,263.6900,272.8300,254.6600,271.5900,24454580,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,266.2660,267.0628,268.5393,272.4570,273.1135,265.9903,261.5841,250.4522,266.4771,6.9905,6.3833,0.6072,85.7929,86.2598,97.6460,85.7929,71.6059,100.0000,83.8919,-1.3062,34.1194,31.3331,6.2265,2.3945,7.3700,0.6396,98.7876,39.5816,2.7688,1.0277,90.0000,40.0000,50.0000,50.9200,0.4115,61.4048,40.2468,12.2925,28.8517,7.3883,17.3410,276.0311,266.2660,256.5009,266.2750,264.2300,261.6412,4.1200,6.0104,2.1972,3542472.4615,53767959.0000,262.0739,-0.4326,-0.9434,1,15.8580,205.6332,-0.1793,7.0889,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,273.0650,274.9400,269.8750,271.0800,4523978,GE,263.6900,272.8300,254.6600,271.5900,24454580,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,267.3460,267.7932,269.4145,272.8043,273.0278,267.6087,262.4779,250.8648,267.7764,6.8863,6.4839,0.4024,73.6602,81.2520,48.5333,73.6602,65.4383,0.0000,55.6327,-19.0335,35.0643,33.1733,5.9723,2.2850,10.8000,-0.3919,76.9889,40.3999,4.1494,1.0415,100.0000,30.0000,70.0000,62.2617,0.4141,58.6329,43.5683,11.2400,28.5959,6.6494,16.9169,276.5996,267.3460,258.0924,266.2750,264.8000,263.3435,5.0650,5.9159,2.1823,2791848.8673,49243981.0000,263.3503,-0.2494,-0.8611,1,16.2589,194.4440,4.0369,8.0134,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,265.5300,270.5500,261.7100,269.3800,4416280,GE,273.3550,274.9400,261.7100,269.3800,22768973,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,267.9570,268.0817,269.7844,272.4177,272.0483,268.8957,262.7780,251.7906,268.9309,6.5905,6.5052,0.0853,68.0512,75.8348,57.9743,68.0512,61.3944,0.0000,33.3333,-27.4162,31.9241,32.0200,5.4405,2.0724,6.1100,0.4355,-3.9767,5.0406,2.3208,1.0232,90.0000,20.0000,70.0000,49.6090,0.4053,59.2601,3.6621,22.5984,24.3165,14.1495,15.2252,276.8534,267.9570,259.0606,266.2750,264.8000,274.9400,9.3700,6.2613,2.3243,3264191.7245,44827701.0000,264.2383,-0.2686,-0.8711,1,16.6830,195.5824,6.8449,4.2224,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,270.5050,276.8450,270.2200,276.2300,3744039,GE,273.3550,274.9400,261.7100,269.3800,22768973,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,269.2940,269.5632,271.2885,274.3230,274.3675,270.0927,264.1228,253.0125,270.0543,6.8301,6.5702,0.2599,67.4814,69.7309,95.9366,67.4814,69.7608,81.9315,27.3105,-2.7721,30.9506,30.7845,5.3985,2.0457,13.3700,0.8642,99.7198,26.4823,5.0864,1.0509,100.0000,10.0000,90.0000,59.3548,0.4045,61.9779,22.1896,19.9550,31.3363,12.7346,19.9977,278.7269,269.2940,259.8611,267.6150,265.7525,261.7100,7.4650,6.3817,2.3103,4130788.8795,48571740.0000,265.3029,-0.1245,-0.7896,1,17.0931,187.1491,7.1841,-1.9862,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,276.2600,277.0000,268.6200,272.1200,4000620,GE,273.3550,274.9400,261.7100,269.3800,22768973,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,270.6060,270.0281,271.8024,274.3028,273.9423,271.0917,264.8892,253.9679,271.0784,6.6121,6.5786,0.0335,73.9982,69.8436,68.0837,73.9982,60.9544,0.0000,27.3105,-28.6217,29.4451,29.6686,5.4570,2.0581,13.1200,-0.4940,63.0539,20.7848,5.0656,1.0507,100.0000,0.0000,100.0000,60.0252,0.3960,58.0235,15.8950,19.8452,27.3463,13.0611,17.9979,277.1560,270.6060,264.0560,269.7050,268.4750,261.7100,8.3800,6.5815,2.4186,3900157.2166,44571120.0000,266.2984,-0.0471,-0.7397,1,17.4183,182.7017,4.5887,-4.9243,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,273.5000,275.0500,269.9100,272.2800,3576773,GE,273.3550,274.9400,261.7100,269.3800,22768973,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,271.5160,270.4375,272.1067,274.2700,273.6133,271.6713,265.3838,254.3341,271.9690,6.3787,6.5386,-0.1599,77.7168,73.0655,69.1302,77.7168,61.1664,2.4079,28.1131,-30.8698,28.0901,29.3766,5.2695,1.9792,9.1000,-0.2374,54.1521,23.8575,3.4577,1.0346,90.0000,0.0000,90.0000,50.9705,0.3821,59.4507,15.8950,18.2606,25.1628,11.7550,16.1981,275.8349,271.5160,267.1971,272.1200,269.3550,262.3216,5.1400,6.4373,2.3642,3362682.8505,48147893.0000,267.0090,-0.1236,-0.7891,1,17.6157,187.0991,3.4123,-3.5064,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,271.9500,272.8700,268.7250,272.0200,3050407,GE,273.3550,274.9400,261.7100,269.3800,22768973,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,271.9170,270.7252,272.1984,274.0963,273.1815,271.9367,265.5680,255.2184,272.7049,6.1025,6.4514,-0.3489,68.2145,73.3098,67.4297,68.2145,60.5725,0.0000,0.8026,-32.5703,26.3492,29.1395,4.6980,1.7581,4.0100,0.0169,-12.8307,19.1407,1.4962,1.0150,80.0000,60.0000,20.0000,41.2301,0.3634,63.9934,10.6816,18.9502,23.4827,11.7645,14.5783,275.5495,271.9170,268.2845,272.8050,269.3550,262.9087,4.1450,6.2081,2.2822,3409624.3325,45097486.0000,267.6422,-0.1705,-0.8173,1,17.7024,189.8182,2.2249,-5.1850,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
