,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-09,0.7000,0.7250,0.6945,0.7110,15455687,CHPT,0.7300,0.7455,0.6800,0.7152,51731181,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,14.2864,14.1973,14.1803,14.0798,14.0700,14.2453,14.4487,14.1927,14.1736,-0.0373,0.0292,-0.0665,47.4184,36.8749,62.8882,47.4184,49.2301,96.2222,35.0314,-70.9469,10.5550,12.1530,-0.1133,-0.7868,-0.1240,0.3607,-31.4836,1.1504,-0.8645,0.9914,30.0000,80.0000,-50.0000,75.0020,-0.1655,44.5563,2.4420,21.3615,20.3431,2.1322,2.0306,14.9430,14.2864,13.6298,14.4900,14.8040,15.5928,0.6100,0.9982,7.0194,-689654.8914,-69625628.0000,14.1765,-0.6485,-0.9968,0,15.6804,220.4310,-0.3679,-0.5094,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,0.6671,0.6953,0.6390,0.6878,31674159,CHPT,0.7300,0.7455,0.6800,0.7152,51731181,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,14.2286,14.1171,14.0838,13.9553,13.9110,14.1755,14.4262,14.1708,14.1356,-0.0717,0.0090,-0.0807,52.4694,45.1253,50.8863,52.4694,43.3791,0.0000,35.0314,-71.4453,11.9735,13.0974,-0.0357,-0.2503,-0.5780,0.3677,-144.6629,-21.3018,-4.0324,0.9597,20.0000,100.0000,-80.0000,63.4628,-0.1810,50.4448,24.7398,29.0595,17.5327,3.0290,1.8275,14.9562,14.2286,13.5010,14.3950,14.4890,15.4859,1.4400,1.0423,7.5774,-183389.1763,-71209335.0000,14.1416,-0.9998,-0.6943,0,15.4853,271.0306,-0.3812,-0.0195,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,0.6624,0.6850,0.6548,0.6609,16743455,CHPT,0.7050,0.7250,0.6390,0.6609,94237454,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,14.0470,13.9536,13.9001,13.6875,13.5659,14.0763,14.1820,14.1232,14.0792,-0.1408,-0.0209,-0.1199,46.4132,48.7670,25.4651,46.4132,37.6190,0.0000,32.0741,-87.1855,13.2501,14.3955,-0.0922,-0.6521,-1.8160,-0.0497,-146.2525,-13.3437,-12.0793,0.8792,10.0000,90.0000,-80.0000,55.9105,-0.2230,47.9731,24.7398,27.1494,16.3802,2.7261,1.6448,14.7863,14.0470,13.3077,13.9750,14.4890,15.3235,0.6600,1.0041,7.5965,-118374.0414,-72046507.0000,14.1144,-0.9051,-0.3394,1,15.2926,295.1591,-0.2361,0.2303,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,0.6600,0.6650,0.6378,0.6412,14423534,CHPT,0.7050,0.7250,0.6390,0.6609,94237454,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,13.8562,13.7482,13.6777,13.3625,13.1650,13.9640,13.8992,14.0972,13.9929,-0.2248,-0.0617,-0.1630,26.7502,41.8776,3.8991,26.7502,33.9506,0.0000,0.0000,-96.8431,14.9978,14.6701,-0.1581,-1.1281,-1.9080,-0.6912,-165.5579,-19.6460,-12.9514,0.8705,0.0000,100.0000,-100.0000,30.7351,-0.2914,46.1507,30.7272,29.1566,15.4502,2.7935,1.4803,14.7571,13.8562,12.9553,13.5640,13.8330,15.1709,0.5440,0.9581,7.4711,-253114.4825,-72767683.0000,14.0834,-0.6925,0.0205,1,15.0784,-43.8265,-0.1302,0.0551,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,0.6498,0.6655,0.6226,0.6230,13650854,CHPT,0.7050,0.7250,0.6390,0.6609,94237454,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,13.6956,13.5140,13.4239,13.0067,12.7458,13.8275,13.6303,14.0645,13.8698,-0.3170,-0.1128,-0.2042,9.9183,27.6939,0.3906,9.9183,30.8615,0.0000,0.0000,-99.6438,17.0782,15.1709,-0.2274,-1.6333,-1.6060,-0.6247,-137.7561,-25.0606,-11.4176,0.8858,0.0000,100.0000,-100.0000,31.4898,-0.3822,40.5481,35.8011,29.7244,14.0520,2.8181,1.3323,14.9083,13.6956,12.4829,13.3820,13.5750,14.9777,0.8580,0.9481,7.6091,-498347.7831,-73450225.0000,14.0296,-0.4715,0.2902,1,14.8451,-28.1307,-0.2010,-0.0014,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,0.6300,0.6371,0.5820,0.6017,17923532,CHPT,0.7050,0.7250,0.6390,0.6609,94237454,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,13.4862,13.2449,13.1217,12.6097,12.2915,13.6213,13.2538,14.0238,13.7054,-0.4197,-0.1741,-0.2455,7.2257,14.6314,17.3875,7.2257,27.5963,0.0000,0.0000,-87.1158,20.0968,16.3026,-0.3169,-2.2959,-2.0940,-0.5136,-155.0453,-37.5496,-14.8216,0.8518,20.0000,100.0000,-80.0000,32.1199,-0.4938,37.5140,47.2648,34.7524,12.4447,3.3483,1.1990,15.0109,13.4862,11.9615,13.1690,13.1690,14.7252,1.1020,0.9635,8.0063,-634614.9093,-74346401.0000,13.9315,-0.3434,0.4213,1,14.6339,-20.0854,-0.0922,-0.1315,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,0.6050,0.6945,0.6050,0.6217,29729120,CHPT,0.7050,0.7250,0.6390,0.6609,94237454,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,13.3168,13.0975,12.9304,12.4571,12.1926,13.3680,13.1446,13.9920,13.5169,-0.4634,-0.2320,-0.2314,17.6890,11.6110,35.2889,17.6890,34.7939,71.8132,23.9377,-74.0353,19.5877,15.7394,-0.4243,-3.0878,-1.6940,0.1866,-65.4345,-24.4905,-11.9904,0.8801,10.0000,90.0000,-80.0000,38.2986,-0.5883,33.8618,15.0053,28.6254,21.1557,3.0135,2.2271,14.8941,13.3168,11.7395,13.1690,13.1690,14.3549,1.8560,1.0527,8.4666,-929129.0651,-72859945.0000,13.8140,-0.2313,0.5244,1,14.5198,-13.3732,-0.2323,-0.6233,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,0.6500,0.6574,0.6130,0.6239,13706248,CHPT,0.6600,0.6945,0.5820,0.6239,89433288,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,13.1342,12.9848,12.7779,12.3688,12.1722,13.1024,13.0371,13.9163,13.3206,-0.4889,-0.2834,-0.2055,29.9736,18.2961,37.2444,29.9736,35.5766,100.0000,57.2711,-70.6993,19.1294,15.3959,-0.5442,-3.9785,-1.8260,-0.5878,-69.8337,-20.0843,-12.7657,0.8723,0.0000,80.0000,-80.0000,33.5755,-0.6605,32.7863,15.0053,26.1724,19.3428,2.7121,2.0044,14.6330,13.1342,11.6354,13.1270,13.0700,14.0291,0.8880,1.0363,8.3047,-1076137.2080,-72174633.0000,13.6690,-0.1525,0.5910,1,14.5688,-8.7723,-0.6178,-0.7413,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,0.6391,0.6520,0.6100,0.6215,15531119,CHPT,0.6600,0.6945,0.5820,0.6239,89433288,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,12.9826,12.8840,12.6499,12.2974,12.1607,12.8599,12.9523,13.8420,13.1278,-0.5071,-0.3281,-0.1790,35.8815,27.8480,35.1111,35.8815,35.0664,93.6064,88.4732,-72.3776,18.8355,15.1460,-0.6433,-4.7212,-1.5160,-0.4190,-65.8431,-21.2457,-10.8705,0.8913,20.0000,70.0000,-50.0000,33.7678,-0.7131,27.6087,16.1899,24.6001,17.7446,2.5009,1.8040,14.4280,12.9826,11.5372,13.1270,13.0700,13.8900,0.8400,1.0166,8.1789,-1150223.1037,-72951188.0000,13.5157,-0.0675,0.6578,1,14.9002,-3.8698,-0.8935,-0.4651,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,0.6200,0.6450,0.6119,0.6392,10927703,CHPT,0.6600,0.6945,0.5820,0.6239,89433288,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,12.8638,12.8658,12.6138,12.3710,12.3342,12.6655,12.9388,13.7891,12.9553,-0.4873,-0.3600,-0.1274,41.0667,35.6406,50.8444,41.0667,41.8951,100.0000,97.8688,-60.0000,18.5709,14.5630,-0.7175,-5.2830,-1.1880,0.5801,-47.1437,-20.0183,-8.5027,0.9150,10.0000,60.0000,-50.0000,31.6206,-0.7312,31.4820,16.1899,22.9403,16.5473,2.2508,1.6236,14.1510,12.8638,11.5766,13.1270,13.0700,13.6200,0.6620,0.9812,7.6750,-963041.6650,-72404803.0000,13.4086,0.0471,0.7397,1,15.6362,2.7023,-1.0142,-0.1125,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,0.6429,0.6796,0.6429,0.6678,19591832,CHPT,0.6600,0.6945,0.5820,0.6239,89433288,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,12.7774,12.9549,12.7033,12.6230,12.7262,12.5657,12.9570,13.7675,12.8240,-0.4207,-0.3721,-0.0486,52.0411,42.9964,70.1676,52.0411,51.1234,100.0000,97.8688,-24.2718,17.0188,14.4962,-0.7545,-5.5757,-0.8640,0.6785,84.7367,-1.4076,-6.0759,0.9392,0.0000,50.0000,-50.0000,32.7845,-0.6997,35.9398,3.0501,21.0172,22.3397,2.0258,2.1532,13.7715,12.7774,11.7833,12.8950,12.7730,11.6400,0.8080,0.9639,7.2166,-687661.7020,-71425212.0000,13.3323,0.2211,0.8459,1,16.4960,12.7714,-1.0171,0.4890,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,0.6700,0.6780,0.6212,0.6245,15337140,CHPT,0.6600,0.6945,0.5820,0.6239,89433288,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,12.6508,12.8704,12.6510,12.5296,12.6069,12.5405,12.9267,13.7036,12.7194,-0.4327,-0.3842,-0.0485,47.2818,46.7965,20.8333,47.2818,40.3445,32.8713,77.6238,-62.2222,16.0780,14.6641,-0.7889,-5.8699,-1.2660,-0.8011,9.1419,-12.0187,-9.2033,0.9080,0.0000,40.0000,-40.0000,36.3037,-0.6769,34.8284,7.6109,23.0074,19.7529,2.2572,1.9379,13.4084,12.6508,11.8932,12.6950,12.7650,11.6790,1.1360,0.9811,7.8548,-728139.4096,-72192069.0000,13.2778,0.3359,0.9035,1,17.1300,19.6254,-0.6629,1.1443,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,0.6359,0.6359,0.6026,0.6106,12713909,CHPT,0.6391,0.6796,0.6026,0.6106,74101703,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,12.5502,12.7507,12.5712,12.3740,12.4077,12.5506,12.8901,13.6290,12.6269,-0.4594,-0.3993,-0.0602,33.7968,44.3732,10.3896,33.7968,37.5227,15.2975,49.3896,-74.5778,16.0600,15.5289,-0.7484,-5.6277,-1.0060,-0.7598,-104.4925,-20.1985,-7.6108,0.9239,40.0000,30.0000,10.0000,37.4667,-0.6693,33.5208,15.8974,25.3113,18.3675,2.4035,1.7441,13.2444,12.5502,11.8560,12.6950,12.7650,11.7173,0.6660,0.9496,7.7756,-783585.4221,-72827764.0000,13.2287,0.4124,0.9358,1,17.5855,24.3552,-0.1759,1.1006,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,9.5000,11.0900,8.5500,9.9100,1872575,CHPT,0.6391,0.6796,0.6026,0.6106,74101703,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,12.2588,12.2342,12.0912,11.5034,11.2413,12.5013,12.4714,13.5546,12.4866,-0.6588,-0.4512,-0.2076,19.3988,33.4925,26.9734,19.3988,22.8307,0.0000,16.0563,-74.5318,20.1147,18.5964,-0.7987,-6.1168,-2.9140,0.1614,-298.9501,-59.5425,-22.7230,0.7728,30.0000,100.0000,-70.0000,34.4510,-0.7694,36.0475,56.6072,46.4048,12.8579,5.6651,1.5697,13.9619,12.2588,10.5557,11.6330,11.2200,13.5920,3.6620,1.2208,12.3189,-692809.4272,-74700339.0000,13.1043,0.4225,0.9396,1,18.0665,24.9905,0.0606,0.7269,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,10.0100,10.0300,8.5500,9.0600,2612294,CHPT,0.6391,0.6796,0.6026,0.6106,74101703,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.9188,11.6571,11.5096,10.5869,10.0949,12.3411,11.9311,13.3299,12.2633,-0.8752,-0.5360,-0.3392,15.8260,23.0072,10.1150,15.8260,19.6707,0.0000,5.0992,-90.4494,23.7639,21.9304,-0.8884,-6.9367,-3.4000,-0.6419,-187.9399,-59.5425,-27.2873,0.7271,20.0000,100.0000,-80.0000,30.3269,-0.9562,36.4551,56.6072,40.8960,11.3315,5.0986,1.4127,14.4712,11.9188,9.3664,11.2080,11.2200,13.4912,1.4800,1.2467,13.7607,-851032.2319,-77312633.0000,12.9362,0.2304,0.8510,1,18.5326,13.3201,0.2952,0.5933,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,9.0700,9.1800,8.6050,8.9700,1163099,CHPT,0.6391,0.6796,0.6026,0.6106,74101703,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.6124,11.1685,10.9735,9.8932,9.3228,12.0238,11.4981,13.1119,11.9575,-1.0420,-0.6372,-0.4048,15.1572,16.7940,8.3832,15.1572,19.3555,0.0000,0.0000,-92.1348,27.0483,23.3180,-0.9369,-7.4658,-3.0640,-0.1739,-130.2291,-58.0318,-25.4612,0.7454,10.0000,90.0000,-80.0000,30.4468,-1.1772,37.4947,56.6072,38.9024,10.7791,4.5887,1.2715,14.7128,11.6124,8.5120,11.1630,11.2200,13.3923,0.5750,1.1796,13.1500,-738633.3017,-78475732.0000,12.7138,0.0072,0.7121,1,18.9706,0.4100,0.6019,-0.6305,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,8.8600,9.3550,8.7203,9.1900,998775,CHPT,0.6391,0.6796,0.6026,0.6106,74101703,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.2880,10.8088,10.5330,9.4710,8.9532,11.5525,11.1066,12.9158,11.5943,-1.1433,-0.7384,-0.4049,11.2845,14.0892,15.3551,11.2845,22.7186,18.5120,6.1707,-87.3066,29.5012,24.3153,-1.0144,-8.2455,-3.2440,0.5199,-90.5636,-54.6215,-26.0898,0.7391,0.0000,80.0000,-80.0000,24.5725,-1.3857,37.9207,51.5777,36.7078,11.7265,4.1299,1.3193,14.6448,11.2880,7.9312,11.1630,11.0710,13.2955,0.6347,1.1251,12.2423,-472941.2267,-77476957.0000,12.4604,-0.1934,0.5570,1,19.4872,-11.1484,0.0765,-2.2914,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,8.8200,9.4800,8.7600,9.4800,663765,CHPT,9.5000,11.0900,8.5500,9.4800,7310508,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,10.9882,10.5672,10.2043,9.2750,8.8886,10.9882,10.8815,12.8471,11.2077,-1.1864,-0.8280,-0.3584,20.1175,15.5197,36.6142,20.1175,27.1673,100.0000,39.5040,-81.5549,31.3321,25.0838,-1.0730,-8.8963,-2.9980,0.9167,-67.5148,-53.3555,-24.0263,0.7597,30.0000,70.0000,-40.0000,30.4230,-1.5523,40.1956,47.8103,34.2709,12.1005,3.7169,1.3124,14.4014,10.9882,7.5750,11.1630,11.0710,13.2006,0.7200,1.0846,11.4405,-110056.4027,-76813192.0000,12.2506,-0.2329,0.5230,1,20.0440,-13.4654,-0.7756,-3.3299,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,9.4000,10.0500,9.3600,9.7300,861785,CHPT,9.5000,11.0900,8.5500,9.4800,7310508,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,10.7182,10.4150,9.9755,9.2332,9.0074,10.4268,10.7543,12.6912,10.8305,-1.1868,-0.8998,-0.2870,43.5453,24.9824,78.6667,43.5453,30.9732,100.0000,72.8373,-76.5966,31.3268,24.9488,-1.1322,-9.5541,-2.7000,0.4783,-40.3181,-34.8176,-21.7216,0.7828,20.0000,60.0000,-40.0000,38.1312,-1.6642,44.0493,31.2785,32.0082,16.7556,3.3452,1.7511,14.0589,10.7182,7.3775,11.1630,11.0710,13.1076,0.6900,1.0451,10.7410,68271.4855,-75951407.0000,12.0845,-0.2145,0.5390,1,21.1158,-12.3864,-2.1398,-3.7752,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,9.6200,10.1358,9.4300,9.7100,723789,CHPT,9.5000,11.0900,8.5500,9.4800,7310508,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,10.4108,10.2868,9.7922,9.2150,9.1202,9.9711,10.5978,12.5422,10.4828,-1.1752,-0.9548,-0.2203,62.4884,42.0504,72.1845,62.4884,30.8300,98.7673,99.5891,-76.9933,31.0809,24.0499,-1.2265,-10.5394,-3.0740,0.1275,-30.8046,-32.7376,-24.0457,0.7595,10.0000,50.0000,-40.0000,38.2160,-1.7296,44.7804,28.8678,29.7741,16.4346,3.0107,1.6618,13.4900,10.4108,7.3316,11.1630,11.0710,13.0164,0.7058,1.0112,10.4137,87444.0124,-76675196.0000,11.9991,-0.1616,0.5835,1,22.6025,-9.2997,-3.4151,-1.3872,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,9.7400,10.0500,9.6073,9.9500,562288,CHPT,9.5000,11.0900,8.5500,9.4800,7310508,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,10.0702,10.2256,9.7084,9.2985,9.3395,9.6721,10.4702,12.4126,10.1819,-1.1335,-0.9906,-0.1429,79.2417,61.7585,86.8739,79.2417,34.8466,100.0000,99.5891,-72.0559,30.8596,23.4688,-1.3536,-11.8489,-3.4060,0.4744,-14.1052,-27.2141,-25.5016,0.7450,0.0000,40.0000,-40.0000,33.9050,-1.7437,51.6219,28.8678,28.3929,15.6722,2.7096,1.4956,12.4436,10.0702,7.6968,10.7300,11.0550,12.9271,0.4427,0.9543,9.5912,185421.0185,-76112908.0000,11.9313,-0.1156,0.6206,1,24.1835,-6.6368,-3.0537,2.2524,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,10.1000,10.5600,10.0600,10.5000,579306,CHPT,9.5000,11.0900,8.5500,9.4800,7310508,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,9.8712,10.2755,9.7866,9.5578,9.7626,9.5631,10.4729,12.3169,9.9475,-1.0441,-1.0013,-0.0428,85.2417,75.6573,96.6667,85.2417,43.2391,100.0000,99.5891,-53.2150,29.1301,22.5950,-1.3898,-12.3417,-1.9900,0.8000,58.2597,-13.7817,-15.9327,0.8407,0.0000,30.0000,-30.0000,41.0036,-1.6912,60.1891,13.5647,26.5101,20.1771,2.4386,1.8561,11.6618,9.8712,8.0806,10.5910,10.6340,12.8395,0.6100,0.9199,8.7609,348732.7885,-75533602.0000,11.8742,-0.0432,0.6759,1,24.6461,-2.4752,-2.0098,4.1586,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
