Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-19,301.73,307.25,300.97,307.16,59943239,GOOGL,311.315,311.42,296.12,307.16,197128554,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,309.386,307.6502,306.6816,305.5758,301.6468,309.1433,308.1746,290.2338,315.8625,4.532,7.8788,-3.3468,36.1234,23.3148,72.1569,36.1234,50.6386,100.0,52.0036,-56.1731,24.5228,33.0046,-3.7524,-1.1983,-13.8951,0.8646,-57.5855,-5.9297,-4.3279,0.9567,0.0,80.0,-80.0,42.1972,0.134,46.4882,8.5852,21.4198,18.0327,18.6689,15.7168,322.4559,309.386,296.3161,308.465,308.715,318.7748,6.28,8.7157,2.8375,5978331.7306,31133884181.0,311.2665,-0.9543,-0.4634,1,20.5435,287.3928,-7.5782,-8.6418,56.8,61.35,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-22,309.875,310.13,305.3,309.78,26429937,GOOGL,311.315,311.42,296.12,307.16,197128554,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,308.992,308.0374,306.7533,306.657,304.0102,307.4753,308.1975,291.2111,314.2003,4.3444,7.172,-2.8275,66.4042,40.5619,93.2423,66.4042,53.4901,100.0,85.3369,-45.7721,22.1365,31.0663,-4.6625,-1.4865,-3.94,-0.0197,-7.0963,6.7914,-1.2559,0.9874,20.0,70.0,-50.0,50.3186,0.0914,51.3862,0.6596,20.1774,20.4454,16.802,17.0251,321.7494,308.992,296.2346,308.465,308.715,316.5094,4.83,8.3271,2.6881,20697659.2858,31160314118.0,312.0968,-0.7917,-0.1278,1,20.6869,307.6563,-8.8916,-3.548,58.18,62.22,3.67,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-23,309.625,314.94,309.32,314.35,25478670,GOOGL,311.315,311.42,296.12,307.16,197128554,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,308.719,309.1851,307.7275,308.9948,307.8029,306.25,308.2611,292.3681,312.8708,4.5125,6.6401,-2.1276,87.4214,63.3163,96.865,87.4214,58.1729,100.0,100.0,-27.63,21.3442,30.311,-4.7346,-1.5105,-2.73,0.8407,67.2348,17.0654,-0.861,0.9914,10.0,60.0,-50.0,49.6365,0.0722,55.2999,14.2133,18.7699,24.9895,15.1218,20.1326,320.875,308.719,296.563,308.465,308.715,296.12,5.62,8.0564,2.5629,31242296.6278,31185792788.0,312.8997,-0.4672,0.2949,0,20.979,-27.8498,-9.0622,-2.1033,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-24,314.77,315.08,311.92,314.09,10097361,GOOGL,311.315,311.42,296.12,307.16,197128554,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,308.107,310.0769,308.704,310.6508,310.301,305.954,308.3986,293.4542,311.9357,4.572,6.2264,-1.6545,94.6203,82.8153,93.7536,94.6203,57.805,97.1605,99.0535,-28.12,20.6688,28.6723,-4.8899,-1.5623,-6.12,-0.2152,100.9344,23.1526,-1.9112,0.9809,0.0,50.0,-50.0,45.9999,0.0666,56.9119,14.5901,17.986,24.1309,13.6096,18.2594,318.3536,308.107,297.8604,305.535,308.62,296.4964,3.16,7.5668,2.4091,33915518.3364,31175695427.0,313.2957,-0.0914,0.6396,0,21.2744,-5.2413,-11.1851,3.3119,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,314.48,315.085,312.275,313.51,10899017,GOOGL,309.875,315.085,305.3,313.51,72904985,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,308.215,310.7011,309.6864,311.6814,311.7276,306.8093,308.4343,294.457,311.3628,4.5202,5.8852,-1.365,93.1534,91.7317,88.8417,93.1534,56.9128,83.2754,93.4787,-8.3048,20.0624,26.77,-4.4706,-1.4298,1.08,-0.3452,101.3174,23.9988,0.3457,1.0035,0.0,40.0,-40.0,50.8461,0.0673,57.1674,14.605,17.2733,23.1818,12.2487,16.4384,318.6624,308.215,297.7676,305.535,305.6025,297.2397,2.81,7.0911,2.2618,31506280.2823,31164796410.0,313.2891,0.2022,0.8355,0,21.4356,11.6678,-8.667,18.6776,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,311.365,314.02,310.62,313.56,19621777,GOOGL,309.875,315.085,305.3,313.51,72904985,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,308.642,311.2209,310.6582,312.4482,312.6882,308.2103,308.5454,294.839,311.0926,4.4321,5.5946,-1.1624,89.0034,92.2591,84.4149,89.0034,56.9764,74.4499,84.9619,-8.0411,18.8263,24.6161,-3.7233,-1.192,4.27,0.6456,74.6279,17.3072,1.3806,1.0138,90.0,30.0,60.0,53.7097,0.0711,71.3511,7.7012,18.8617,22.0092,12.6788,14.7946,319.5683,308.642,297.7157,305.535,305.6025,298.3105,3.4,6.722,2.1438,32210406.7308,31184418187.0,313.0629,0.4254,0.9407,0,21.4268,25.1748,0.4056,22.4609,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,312.5,316.95,312.46,313.85,17380888,GOOGL,309.875,315.085,305.3,313.51,72904985,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,309.205,311.6989,311.6051,313.0942,313.428,309.818,308.7104,295.7896,311.063,4.3358,5.3428,-1.0071,77.5425,86.5664,59.3709,77.5425,57.3818,37.2228,64.9827,-14.8824,18.6916,23.2222,-3.1189,-0.9986,5.63,0.3007,80.7679,22.4753,1.8266,1.0183,100.0,20.0,80.0,62.3331,0.0763,66.5318,17.4797,17.5585,24.9971,11.4109,16.2451,320.5582,309.205,297.8518,305.535,306.535,299.3169,4.49,6.4988,2.0707,27464051.8814,31201799075.0,312.7453,0.6086,0.9914,0,21.3444,37.4864,6.0063,16.2067,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,312.845,314.58,311.44,313.0,16377689,GOOGL,309.875,315.085,305.3,313.51,72904985,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,309.848,311.9355,312.2951,313.2706,313.4945,311.3287,308.8747,296.6501,311.1894,4.143,5.1029,-0.9598,60.4615,75.6691,37.5987,60.4615,55.6733,0.0,37.2242,-18.963,18.108,22.5464,-2.3459,-0.7514,6.43,0.0494,49.9036,17.9354,2.0974,1.021,90.0,10.0,80.0,65.604,0.0799,61.3269,12.855,18.319,23.7235,11.2898,14.6206,321.2596,309.848,298.4364,305.535,306.535,300.7276,3.14,6.1629,1.969,22992437.6614,31185421386.0,312.5208,0.7829,0.9935,0,21.2757,51.5307,10.6395,7.7873,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,316.9,322.5,310.33,315.15,32009385,GOOGL,311.365,322.5,310.33,315.15,85389739,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,311.691,312.52,313.2591,314.0905,314.4663,312.6153,310.9376,297.5751,311.4581,4.1163,4.9056,-0.7892,45.5251,61.1764,39.6056,45.5251,59.0962,100.0,45.7409,-31.5868,19.792,23.0429,-0.2896,-0.0928,18.43,-0.1438,88.6566,12.8761,6.2112,1.0621,100.0,0.0,100.0,81.1686,0.0858,54.4542,34.9485,15.0228,31.1646,10.1608,21.0785,319.3685,311.691,304.0135,308.805,310.8654,302.0254,12.17,6.7636,2.1462,16955618.1853,31217430771.0,312.4006,0.9231,0.9246,0,21.1807,67.3881,10.4291,-5.6053,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,317.655,319.015,314.63,316.54,30195597,GOOGL,311.365,322.5,310.33,315.15,85389739,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,313.099,313.2509,314.1407,315.1339,315.697,313.424,312.6329,298.5233,311.8674,4.1594,4.7563,-0.5969,42.7438,49.5768,51.0271,42.7438,61.246,100.0,66.6667,-27.6823,21.3077,22.9153,1.1617,0.3724,14.08,-0.2543,115.0142,26.4559,4.6552,1.0466,90.0,0.0,90.0,81.0336,0.0947,50.3784,34.9485,14.0133,29.0705,9.1448,18.9707,318.2307,313.099,307.9673,311.85,311.735,304.0728,4.385,6.5258,2.0616,11706655.4171,31247626368.0,312.2943,0.9944,0.7777,0,20.9557,83.9463,5.9588,-10.4447,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,316.4,320.94,311.78,314.34,31212101,GOOGL,311.365,322.5,310.33,315.15,85389739,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,313.817,313.4489,314.3664,315.1516,315.4648,313.8903,312.8462,299.3142,312.3347,3.9702,4.5991,-0.6289,41.1942,43.1544,32.9499,41.1942,56.0642,7.0159,69.0053,-47.4419,21.3057,21.7211,2.2155,0.711,7.18,-0.2249,82.4788,13.4351,2.3375,1.0234,80.0,0.0,80.0,64.4266,0.0996,45.3156,21.2878,16.3205,25.1483,11.0803,17.0736,317.1003,313.817,310.5337,313.16,313.9,305.9156,9.16,6.7892,2.1598,4115008.761,31216414267.0,312.1825,0.9809,0.5561,0,20.5293,101.2135,2.8444,-7.8503,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,314.36,326.15,314.19,321.98,35104425,GOOGL,311.365,322.5,310.33,315.15,85389739,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,315.037,315.0,315.8505,317.6622,318.7035,314.4143,314.5524,300.4475,312.9841,4.3862,4.5565,-0.1703,52.5393,45.4924,73.641,52.5393,66.8773,100.0,69.0053,-24.7772,22.6463,21.9953,3.0225,0.9687,12.2,0.6371,207.0718,21.0711,3.9383,1.0394,100.0,0.0,100.0,65.9613,0.1161,49.2568,34.712,13.6489,28.1625,9.9723,20.5763,320.0331,315.037,310.0409,317.49,317.735,307.574,11.96,7.3063,2.2692,4016005.5453,31251518692.0,312.0943,0.7651,0.0856,1,19.9759,130.0867,1.0576,-4.6244,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,328.965,330.3196,321.5,325.44,31896101,GOOGL,311.365,322.5,310.33,315.15,85389739,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,316.146,316.8982,317.742,320.6294,322.356,315.2173,316.4584,301.6971,313.9081,4.9382,4.6329,0.3053,60.7267,51.4867,75.5893,60.7267,70.5273,100.0,69.0053,-24.4107,24.7126,22.6907,3.7135,1.1886,11.09,-0.3997,218.2025,39.1586,3.5279,1.0353,100.0,0.0,100.0,67.0665,0.1434,49.2716,43.3095,12.0347,30.423,8.975,22.6882,324.0922,316.146,308.1998,319.22,320.3248,309.8031,8.8196,7.4576,2.2915,2529210.2291,31283414793.0,312.0437,0.3557,-0.4094,1,19.4497,159.166,0.1346,-1.0004,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-09,327.09,330.83,325.8,328.57,26214166,GOOGL,317.655,330.83,311.78,328.57,154622390,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,317.594,319.0203,320.0009,323.8095,326.0877,316.5127,319.0838,302.2345,315.1578,5.564,4.8191,0.7449,79.1223,64.1294,88.1365,79.1223,73.4662,100.0,100.0,-11.0244,26.6721,23.3672,4.7435,1.5162,14.48,0.2942,163.4948,47.0842,4.6101,1.0461,100.0,50.0,50.0,69.3082,0.1793,50.3086,44.307,11.1401,28.8654,8.0775,20.9298,328.3088,317.594,306.8792,320.785,320.58,312.6754,5.39,7.2508,2.2068,2536742.2528,31309628959.0,312.3641,0.168,-0.5783,1,19.0572,170.3309,0.7494,3.4042,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,325.8,334.04,325.0,331.86,33923928,GOOGL,317.655,330.83,311.78,328.57,154622390,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,319.429,321.3548,322.5947,327.1832,329.8976,318.2833,322.4913,303.7158,316.7554,6.2534,5.106,1.1475,84.6441,74.831,90.2066,84.6441,76.234,100.0,100.0,-9.1944,29.0454,23.9358,5.607,1.7867,18.35,0.6704,131.3734,43.2273,5.8531,1.0585,100.0,40.0,60.0,75.9291,0.222,52.7208,50.4051,9.7847,29.6737,7.2698,22.0468,332.6983,319.429,306.1597,322.43,322.185,315.5802,9.04,7.4298,2.2388,7897242.991,31343552887.0,313.0921,0.0725,-0.654,1,18.8145,175.8452,2.82,3.4754,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,334.95,340.49,333.62,335.97,33517607,GOOGL,317.655,330.83,311.78,328.57,154622390,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,321.67,324.0121,325.6022,330.955,334.0876,320.674,326.3901,304.3609,318.7189,7.0501,5.4948,1.5553,87.0523,83.6062,82.8137,87.0523,79.2399,100.0,100.0,-14.9867,32.1556,25.4236,6.514,2.0669,22.41,0.1485,146.0619,56.7921,7.147,1.0715,100.0,30.0,70.0,83.8709,0.271,53.0306,60.1474,8.6662,34.8251,6.5428,26.2921,337.5334,321.67,305.8066,324.485,325.41,318.9029,8.63,7.5498,2.2472,6003629.0675,31377070494.0,314.2034,0.0561,-0.6663,1,18.7048,176.7834,2.4853,4.5825,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,335.06,336.52,330.48,335.84,28525571,GOOGL,317.655,330.83,311.78,328.57,154622390,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,323.869,326.1626,328.1785,333.6027,336.5725,323.5007,329.0605,304.9905,320.955,7.5836,5.9126,1.6711,82.8446,84.847,75.5134,82.8446,78.8892,95.9752,98.6584,-15.4178,33.4165,25.7623,7.332,2.3163,21.99,0.1291,95.7471,42.9664,7.0065,1.0701,90.0,20.0,70.0,74.712,0.3171,55.5982,44.7653,12.2027,31.9821,9.0285,23.6629,340.8443,323.869,306.8937,324.485,325.41,323.2203,6.04,7.3988,2.2031,11715828.149,31348544923.0,315.5803,0.0785,-0.6494,1,18.727,175.4954,5.1844,9.8985,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,337.65,337.69,330.74,332.78,28442406,GOOGL,317.655,330.83,311.78,328.57,154622390,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,325.847,327.3658,329.7987,334.4375,336.566,326.301,329.828,306.38,323.2624,7.6711,6.2643,1.4068,69.5177,79.8049,50.226,69.5177,70.7058,0.0,65.3251,-25.5637,34.7627,27.2773,7.9995,2.5168,19.78,-0.7007,76.9348,43.4254,6.3195,1.0632,80.0,10.0,70.0,71.4922,0.3496,55.6672,46.8777,11.0494,30.5506,8.1257,22.4666,341.8788,325.847,309.8152,325.155,325.41,326.6743,6.95,7.3539,2.2098,9250426.6103,31320102517.0,317.2125,0.1264,-0.6121,1,18.8548,172.739,9.5667,7.9417,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,334.41,334.65,327.7,330.0,40341637,GOOGL,325.8,340.49,325.0,330.0,164751149,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,327.332,327.8447,330.5538,334.0225,335.0327,328.7343,329.8492,307.561,325.4297,7.4304,6.4975,0.9329,52.6728,68.345,32.2789,52.6728,64.0038,0.0,31.9917,-36.5378,34.5137,27.9107,7.8205,2.4476,14.85,-0.6345,38.1565,29.8499,4.712,1.0471,70.0,0.0,70.0,59.608,0.3642,52.3919,32.2731,14.1561,27.6474,10.3531,20.22,341.8001,327.332,312.8639,325.155,326.135,340.49,6.95,7.3135,2.2162,3060683.479,31279760880.0,318.8158,0.1323,-0.6073,1,19.1971,172.3947,10.8411,3.6121,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,320.87,327.73,320.43,322.0,34808916,GOOGL,325.8,340.49,325.0,330.0,164751149,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,327.878,326.7821,329.5844,330.9672,330.1633,330.3917,329.6691,308.2829,327.1542,6.519,6.5018,0.0172,30.1105,50.767,7.8265,30.1105,49.1174,0.0,0.0,-64.4026,31.5252,26.4155,7.3895,2.3057,5.46,0.1548,-58.17,3.755,1.7249,1.0172,60.0,10.0,50.0,49.6553,0.3503,48.1225,4.6289,22.0021,24.1379,16.5878,18.198,341.0279,327.878,314.7281,325.155,326.135,340.2342,9.57,7.5392,2.3414,-6061282.5013,31244951964.0,319.8161,0.0202,-0.6927,1,19.773,178.8436,11.7031,0.0834,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,320.92,332.4799,319.3518,328.38,35386603,GOOGL,325.8,340.49,325.0,330.0,164751149,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,329.282,327.0726,329.6756,330.7345,329.6486,331.2853,329.5779,309.2878,328.4864,6.2396,6.4494,-0.2098,29.779,37.5207,49.2317,29.779,57.8122,29.2047,9.7349,-46.0456,30.0919,26.3691,7.7325,2.4048,14.04,0.5682,-38.4058,0.4292,4.4665,1.0447,50.0,0.0,50.0,59.5807,0.3322,51.0914,17.1924,18.4353,26.0903,14.929,21.1281,338.8645,329.282,319.6995,328.975,327.34,339.442,13.1281,8.0981,2.4661,-5015191.6376,31280338567.0,320.7441,-0.0652,-0.7517,1,20.2104,183.7405,11.2786,-6.0913,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,334.45,335.15,328.75,330.54,26253640,GOOGL,325.8,340.49,325.0,330.0,164751149,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,330.138,327.703,329.9044,331.2149,330.2038,331.2813,329.6187,310.3504,329.5305,6.1219,6.3839,-0.262,39.3562,33.0819,61.0103,39.3562,60.3602,52.0782,27.0943,-47.0712,29.4315,27.0721,7.5505,2.3406,8.56,-0.6109,27.0238,24.0178,2.6586,1.0266,40.0,0.0,40.0,58.5996,0.3154,47.1002,23.4878,16.8684,27.2249,13.4361,21.6854,338.3963,330.138,321.8797,328.985,329.9209,338.2366,6.77,7.9653,2.4098,-7812049.357,31306592207.0,321.6384,-0.173,-0.8188,1,20.3383,189.9642,8.6991,-14.1109,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,332.485,333.6889,327.45,327.93,27279974,GOOGL,320.87,335.15,319.3518,327.93,123729133,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,330.387,327.7443,329.5029,330.6514,329.3293,330.6537,329.5995,311.2294,330.2916,5.7517,6.2574,-0.5057,54.8469,41.3274,54.2986,54.8469,55.8328,45.1108,42.1312,-59.4185,28.3493,27.5107,7.1205,2.2027,2.49,-0.7301,-20.1232,19.6609,0.7651,1.0077,30.0,80.0,-50.0,49.3946,0.294,44.1095,18.6097,17.1861,25.0453,13.3925,19.5168,338.2019,330.387,322.5721,328.985,329.9209,337.1035,6.2389,7.7926,2.3763,-15590405.0578,31279312233.0,322.4416,-0.3178,-0.8952,1,20.2519,198.5314,2.9875,-17.2603,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
