,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-08,1290.9000,1293.2500,1260.0000,1275.3100,3292525,NFLX,1331.0000,1341.1500,1271.5900,1297.1800,13331500,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1296.3850,1284.4529,1295.0998,1298.6886,1291.8458,1303.0427,1294.4270,1207.0201,1294.5267,29.1509,32.0714,-2.9205,27.3812,27.6870,19.4353,27.3812,52.9945,0.0000,4.4333,-76.4248,20.1778,19.5399,36.7725,2.9194,21.7700,-0.4689,-84.6287,6.0551,1.7367,1.0174,50.0000,0.0000,50.0000,55.4541,0.3764,53.6136,7.1640,24.8853,21.5581,70.0330,60.6695,1336.5044,1296.3850,1256.2656,1307.1900,1298.0750,1341.1500,33.2500,28.1424,2.2067,1323766.3514,2169582244.0000,1260.8910,-0.2876,-0.8806,1,18.0626,196.7152,45.2141,-53.9357,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,1273.9900,1288.2900,1266.2400,1288.2800,2384477,NFLX,1331.0000,1341.1500,1271.5900,1297.1800,13331500,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1297.3020,1285.1488,1293.6262,1297.3655,1290.1149,1300.1083,1294.3690,1211.0830,1297.7694,27.5706,31.1712,-3.6006,37.4248,30.6893,66.9191,37.4248,57.0493,47.6667,16.0715,-65.1510,18.8764,19.6830,34.4985,2.7319,9.1700,0.6481,-70.6007,10.2293,0.7169,1.0072,40.0000,0.0000,40.0000,55.0736,0.3463,56.0463,7.1640,22.8923,19.8316,63.0297,54.6026,1336.2007,1297.3020,1258.4033,1307.1900,1300.5750,1339.5270,22.0500,27.5331,2.1372,1908504.5908,2171966721.0000,1264.6393,-0.4797,-0.9597,1,17.9657,208.6685,16.1197,-83.6832,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,1285.5000,1289.5999,1246.0100,1250.5900,4236494,NFLX,1331.0000,1341.1500,1271.5900,1297.1800,13331500,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1294.8360,1278.8653,1285.1331,1283.7199,1271.7639,1295.5487,1293.5393,1211.8732,1298.9656,23.0116,29.5393,-6.5277,31.4989,32.1016,8.1422,31.4989,44.6213,0.0000,15.8889,-95.1860,19.1946,20.8096,29.6840,2.3463,-24.6600,-0.8009,-134.1916,-4.9794,-1.9337,0.9807,30.0000,100.0000,-70.0000,45.0434,0.2980,48.6035,22.0576,26.4104,16.8649,76.9568,49.1423,1341.3879,1294.8360,1248.2841,1294.8600,1293.5800,1337.9365,43.5899,29.1388,2.3300,909504.0201,2167730227.0000,1267.7281,-0.6713,-0.9988,0,17.9707,222.1699,-20.0181,-55.2193,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,1259.7860,1261.0000,1231.3000,1245.1100,3957150,NFLX,1295.0000,1295.0000,1231.3000,1245.1100,16144383,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1288.6800,1272.7280,1276.0920,1271.6784,1257.0657,1288.9330,1289.9069,1213.5350,1298.0050,18.7404,27.3795,-8.6391,32.2470,33.7236,21.6797,32.2470,43.1043,0.0000,15.8889,-87.4283,20.3752,22.8163,22.2665,1.7582,-61.5600,-0.4941,-150.3830,-14.5093,-4.7112,0.9529,20.0000,100.0000,-80.0000,35.6078,0.2397,52.5733,31.0010,28.7622,15.1492,83.9711,44.2281,1342.9805,1288.6800,1234.3795,1292.1200,1286.2250,1334.2594,29.7000,29.1949,2.3448,329960.8683,2163773077.0000,1270.2114,-0.8396,-0.9778,0,18.2914,237.0997,-22.6396,-8.9404,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,1244.9100,1270.4900,1240.0000,1261.9500,2781048,NFLX,1295.0000,1295.0000,1231.3000,1245.1100,16144383,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1282.5630,1270.7684,1271.2320,1268.3063,1255.1947,1281.7113,1287.8372,1215.9558,1295.5765,16.5238,25.2084,-8.6846,26.4325,30.0594,49.4754,26.4325,49.0219,42.4352,14.1451,-72.0983,20.4422,24.3119,13.8035,1.0880,-61.1700,0.5589,-92.4131,-7.4289,-4.6232,0.9538,10.0000,90.0000,-80.0000,32.6963,0.1878,53.8759,21.0450,25.7717,16.8103,75.5740,49.2953,1333.6534,1282.5630,1231.4726,1292.1200,1286.2250,1328.0818,30.4900,29.3244,2.3237,452062.7881,2166554125.0000,1271.3184,-0.9090,-0.9375,1,18.6899,245.3653,-18.3073,-5.4840,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,1262.0000,1271.2200,1243.2450,1260.2700,2801731,NFLX,1295.0000,1295.0000,1231.3000,1245.1100,16144383,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1274.6770,1268.8596,1267.1787,1265.2834,1253.6442,1275.1050,1284.3508,1218.1715,1292.2045,14.4649,23.0597,-8.5948,40.2822,32.9872,49.6913,40.2822,48.4631,38.4285,26.9546,-73.0447,20.4243,23.6757,3.5115,0.2762,-78.8600,-0.0618,-73.1504,-4.7448,-5.8889,0.9411,0.0000,80.0000,-80.0000,31.2782,0.1419,52.5177,20.2638,23.3017,15.4493,68.0166,45.0958,1310.4587,1274.6770,1238.8953,1271.1450,1285.0372,1322.2749,27.9750,29.1895,2.3161,654504.7552,2163752394.0000,1272.4541,-0.9896,-0.8015,0,18.8636,261.7235,-20.8750,1.2165,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,1261.7100,1271.0000,1249.8200,1250.3100,3227022,NFLX,1295.0000,1295.0000,1231.3000,1245.1100,16144383,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1270.3480,1265.4869,1262.7484,1259.8015,1248.5528,1269.3603,1281.8897,1218.8143,1288.0859,11.8923,20.8262,-8.9339,43.9247,36.8798,32.6073,43.9247,45.0787,33.3648,38.0762,-73.2103,20.4083,22.6937,-2.0655,-0.1623,-43.2900,-0.5382,-62.3647,0.8333,-3.3465,0.9665,0.0000,70.0000,-70.0000,33.2998,0.0978,48.6044,20.2638,21.5632,14.2967,61.2149,40.5862,1306.3985,1270.3480,1234.2975,1271.1450,1266.7800,1316.8164,21.1800,28.3885,2.2705,-301449.0702,2160525372.0000,1273.7039,-0.9854,-0.5762,0,18.8615,279.8177,-14.2543,-2.7489,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,1253.0000,1277.5000,1244.8004,1274.1700,6469877,NFLX,1295.0000,1295.0000,1231.3000,1245.1100,16144383,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1269.2790,1267.0657,1263.4433,1263.7057,1256.4048,1264.5790,1281.7969,1219.9214,1284.0525,11.6447,18.9899,-7.3452,58.3636,47.5235,92.7922,58.3636,53.6875,100.0000,57.2644,-39.5857,19.5971,21.4893,-5.8095,-0.4556,-10.6900,0.6474,-14.7864,-3.5248,-0.8320,0.9917,10.0000,60.0000,-50.0000,49.2882,0.0692,52.6076,12.2969,19.1166,14.9299,55.0934,43.0276,1304.1598,1269.2790,1234.3982,1271.1450,1266.7800,1311.6854,32.6996,28.8196,2.2618,974201.5391,2166995249.0000,1275.5773,-0.8653,-0.2573,0,18.8530,300.0877,-23.5372,-24.4820,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,1241.9600,1246.5000,1201.0100,1209.2400,10693306,NFLX,1244.9100,1277.5000,1201.0100,1209.2400,25972984,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1260.4850,1256.5519,1252.5271,1245.2007,1232.6889,1259.7443,1273.6211,1219.3873,1279.0043,6.1383,16.4196,-10.2813,45.3863,49.2249,10.7596,45.3863,36.4242,0.0000,44.4549,-91.2437,21.7744,21.6991,-13.9510,-1.0947,-87.9400,-0.7193,-208.7846,-32.0094,-6.7793,0.9322,0.0000,100.0000,-100.0000,34.6180,0.0204,40.9754,41.3702,28.0794,11.6453,93.3745,38.7248,1305.6272,1260.4850,1215.3428,1249.4300,1248.0050,1306.8623,73.1600,33.2537,2.7500,-763798.2734,2156301943.0000,1276.4255,-0.6348,0.0975,1,18.8743,-39.4036,-38.0084,5.2010,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,1206.0000,1237.1000,1198.0000,1233.2700,5627591,NFLX,1244.9100,1277.5000,1201.0100,1209.2400,25972984,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1254.8500,1252.3188,1247.5789,1239.5680,1228.1860,1255.6893,1271.5827,1220.0814,1273.2799,3.6712,13.8699,-10.1987,49.3055,51.0185,44.3648,49.3055,43.8488,43.0082,47.6694,-62.9711,23.8788,22.0283,-19.6790,-1.5440,-56.3500,0.6974,-139.1018,-33.5088,-4.3695,0.9563,0.0000,100.0000,-100.0000,44.3370,-0.0240,49.1474,42.8179,25.7244,10.2997,87.0470,34.8523,1298.0649,1254.8500,1211.6351,1248.7600,1245.6250,1298.3941,39.1000,33.8383,2.7438,34442.9707,2161929534.0000,1276.3508,-0.3544,0.4106,1,18.9605,-20.7576,-21.0976,39.2976,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,1230.3800,1232.3700,1187.5000,1190.0800,5062970,NFLX,1244.9100,1277.5000,1201.0100,1209.2400,25972984,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1246.3270,1241.0027,1235.8025,1221.3115,1206.3205,1250.2170,1265.2931,1218.5814,1266.2317,-1.7489,10.7461,-12.4951,19.3303,38.0074,2.8667,19.3303,35.5563,0.0000,14.3361,-97.4731,26.2722,22.5743,-25.0290,-1.9687,-85.2300,-0.8982,-149.2799,-38.7446,-6.6831,0.9332,0.0000,100.0000,-100.0000,42.9068,-0.0825,44.5359,47.8126,25.3607,8.9540,88.8423,31.3671,1301.8930,1246.3270,1190.7610,1239.1800,1238.5500,1288.3547,45.7700,35.0315,2.9436,-1067823.0923,2156866564.0000,1274.1961,-0.1587,0.5859,1,19.1714,-9.1339,-6.0792,15.2584,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,1189.8100,1192.6194,1173.6000,1176.7800,4504264,NFLX,1244.9100,1277.5000,1201.0100,1209.2400,25972984,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1235.1770,1229.3258,1223.1576,1203.6611,1186.5083,1242.7950,1254.8705,1217.7453,1257.6142,-7.0365,7.1896,-14.2261,16.7640,28.4666,3.0606,16.7640,33.3953,0.0000,14.3361,-97.2586,29.0204,24.1075,-31.0625,-2.4531,-111.5000,-0.6851,-152.5467,-45.1030,-8.6550,0.9135,10.0000,100.0000,-90.0000,36.2923,-0.1495,40.8697,53.7542,28.0758,8.4446,93.8581,28.2304,1296.9911,1235.1770,1173.3629,1225.4750,1231.5999,1276.2522,19.0194,33.4303,2.8408,-2375603.0939,2152362300.0000,1270.3873,-0.0520,0.6694,1,19.3930,-2.9831,-7.8181,9.2954,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,1177.8000,1183.5000,1162.6601,1180.7600,3845570,NFLX,1244.9100,1277.5000,1201.0100,1209.2400,25972984,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1228.1940,1220.4957,1213.2636,1192.2726,1176.1453,1233.5250,1249.5713,1215.8961,1247.8326,-10.7815,3.5954,-14.3769,9.1720,15.0888,21.5886,9.1720,34.7146,12.6203,4.2068,-84.2390,31.9125,26.1439,-33.3210,-2.6413,-69.8300,0.1420,-124.9592,-49.6715,-5.5838,0.9442,0.0000,100.0000,-100.0000,36.7914,-0.2127,42.0355,57.9417,29.6576,7.8975,95.4122,25.4073,1296.8627,1228.1940,1159.5253,1225.4750,1220.0800,1261.8809,20.8399,32.1712,2.7246,-1792801.4484,2156207870.0000,1266.0885,-0.0974,0.6348,1,19.7147,-5.5921,2.8141,-22.2089,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,1178.4150,1187.3200,1174.3825,1180.4900,2629260,NFLX,1206.0000,1237.1000,1162.6601,1180.4900,21669655,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1221.7320,1213.2219,1204.5902,1184.1790,1170.3132,1222.5107,1245.0047,1215.1880,1237.4364,-13.6143,0.1534,-13.7678,16.2005,14.0455,23.9521,16.2005,34.6628,12.1252,8.2485,-84.4741,33.9794,27.2108,-33.4740,-2.6668,-64.6200,0.1604,-91.4141,-36.1789,-5.1899,0.9481,40.0000,90.0000,-50.0000,43.2772,-0.2675,43.8378,52.5814,28.3891,8.8226,85.8710,26.6866,1294.8358,1221.7320,1148.6282,1225.4750,1220.0800,1246.0055,12.9375,30.2479,2.5623,-1438119.9495,2153578610.0000,1261.7650,-0.1241,0.6139,1,20.6023,-7.1272,-22.8697,-66.6485,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,1181.2000,1197.7899,1168.5300,1174.6000,3446958,NFLX,1206.0000,1237.1000,1162.6601,1180.4900,21669655,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1212.9970,1206.1998,1196.0207,1176.6920,1164.9669,1210.7363,1236.8771,1213.1586,1226.8345,-16.1484,-3.1069,-13.0415,20.8896,15.4207,17.1280,20.8896,33.4540,2.7144,9.1533,-89.6030,34.4103,27.4173,-34.7830,-2.7876,-87.3500,-0.2256,-75.2731,-39.2184,-6.9218,0.9308,30.0000,80.0000,-50.0000,36.9082,-0.3143,37.9119,38.2888,25.6339,11.4391,77.2839,34.4878,1285.6644,1212.9970,1140.3296,1224.3850,1220.0800,1232.6703,29.2599,30.1491,2.5668,-1803996.1694,2150131652.0000,1257.7291,-0.1323,0.6074,1,21.9364,-7.6004,-43.2673,-36.9953,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,1179.0000,1179.6000,1163.2900,1168.7400,2752489,NFLX,1206.0000,1237.1000,1162.6601,1180.4900,21669655,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1203.8440,1199.3889,1187.9740,1169.6736,1159.9106,1199.2067,1228.6838,1212.2702,1216.3177,-18.4173,-6.1690,-12.2483,19.4623,18.8508,17.3070,19.4623,32.2121,0.0000,4.9465,-94.7058,35.1037,27.7560,-35.4165,-2.8579,-91.5300,-0.6291,-82.2814,-41.9680,-7.2627,0.9274,20.0000,70.0000,-50.0000,31.0723,-0.3537,42.0167,41.3442,26.0021,10.7905,74.7955,31.0391,1273.3783,1203.8440,1134.3097,1221.4550,1220.0800,1221.4686,16.3100,28.7652,2.4612,-2080171.8945,2147379163.0000,1254.3369,-0.2130,0.5403,1,23.6435,-12.2979,-44.6598,-38.2067,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,1168.5500,1184.8500,1166.1000,1184.2000,2922731,NFLX,1206.0000,1237.1000,1162.6601,1180.4900,21669655,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1197.2330,1196.6273,1184.4024,1170.0553,1164.6391,1190.2640,1225.6118,1210.8667,1206.5796,-18.7518,-8.6856,-10.0662,31.9167,24.0895,61.3152,31.9167,38.8646,100.0000,34.2381,-81.2435,34.9894,27.2933,-36.5575,-2.9630,-66.1100,0.8347,-53.8397,-38.2418,-5.2875,0.9471,10.0000,60.0000,-50.0000,37.3520,-0.3764,40.8702,33.9606,24.2461,11.9527,67.3159,33.1852,1260.0893,1197.2330,1134.3767,1221.4550,1220.0800,1212.0593,18.7500,27.7636,2.3445,-1138563.6907,2150301894.0000,1251.7967,-0.2782,0.4825,1,25.6819,-16.1524,-64.8182,-8.3680,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,1184.8000,1190.0000,1157.7400,1159.4000,3712949,NFLX,1206.0000,1237.1000,1162.6601,1180.4900,21669655,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1185.7560,1189.8587,1177.5236,1162.5800,1157.5704,1183.0603,1214.6368,1208.2933,1197.4243,-20.7784,-11.1041,-9.6743,27.5890,26.3227,4.1448,27.5890,33.0786,13.0249,37.6750,-98.1298,35.4453,28.6099,-41.7615,-3.4021,-114.7700,-0.7874,-78.4478,-43.1723,-9.0074,0.9099,0.0000,100.0000,-100.0000,24.8573,-0.3977,41.3279,39.5479,24.4368,10.5860,68.9443,29.8666,1226.1149,1185.7560,1145.3971,1196.3350,1202.1200,1204.1554,32.2600,28.2133,2.4334,-1709665.7496,2146588945.0000,1249.0981,-0.2430,0.5141,1,26.6282,-14.0657,-50.3473,55.8707,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,1163.0100,1178.5050,1152.8500,1158.6000,3890950,NFLX,1181.2000,1197.7899,1152.8500,1158.6000,16726077,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1180.6920,1184.1753,1172.5862,1157.2063,1153.3610,1178.2407,1210.0483,1205.8087,1188.8531,-22.1933,-13.3220,-8.8713,26.0850,28.5302,12.7949,26.0850,32.9030,10.3857,41.1368,-93.1751,36.1706,30.0247,-39.8965,-3.2686,-50.6400,-0.1719,-104.7021,-45.9754,-4.1878,0.9581,0.0000,100.0000,-100.0000,29.5032,-0.4146,39.8979,42.6988,23.9435,9.6146,66.9399,26.8800,1220.7000,1180.6920,1140.6840,1195.9350,1194.9750,1195.8006,25.6550,27.9575,2.4130,-2470949.9951,2142697995.0000,1245.7424,-0.1226,0.6151,1,26.7429,-7.0421,-34.2358,52.8276,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,1167.6500,1177.0000,1162.6150,1170.9900,2244702,NFLX,1181.2000,1197.7899,1152.8500,1158.6000,16726077,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1174.4640,1181.7780,1170.8222,1157.7510,1157.0119,1174.2590,1204.9217,1204.0677,1181.2511,-22.0605,-15.0697,-6.9909,21.9229,25.1990,48.8291,21.9229,38.5186,94.7984,39.4030,-77.1881,36.8234,31.5478,-40.1930,-3.3090,-62.2800,0.2322,-62.6512,-31.5749,-5.0500,0.9495,0.0000,90.0000,-90.0000,22.2347,-0.4193,37.9166,42.6988,22.3119,8.9594,60.2459,24.1920,1193.8898,1174.4640,1155.0382,1174.3400,1192.6100,1190.0000,18.4000,27.0017,2.3059,-2440329.0575,2144942697.0000,1240.9836,0.0406,0.7352,1,26.3307,2.3270,-22.5668,38.4640,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,1171.0000,1171.7100,1144.7100,1147.8700,2660735,NFLX,1181.2000,1197.7899,1152.8500,1158.6000,16726077,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1170.2430,1175.6129,1165.9869,1150.9103,1149.7528,1171.5373,1199.6286,1202.9438,1174.2608,-23.5495,-16.7656,-6.7838,22.8671,23.6250,6.9773,22.8671,32.8230,0.0000,35.0614,-94.0467,38.5036,33.7620,-38.0420,-3.1484,-42.2100,-0.8567,-172.3690,-43.0257,-3.5468,0.9645,0.0000,100.0000,-100.0000,23.9904,-0.4257,35.2194,53.6252,26.7119,8.0635,72.1263,21.7728,1192.4116,1170.2430,1148.0744,1166.0350,1171.2499,1182.5700,27.0000,27.0015,2.3523,-2854385.1882,2142281962.0000,1235.1100,0.1014,0.7751,1,25.8230,5.8177,-17.4933,29.4838,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
