Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-29,265.7,272.91,260.55,261.07,41706034,UNH,284.64,292.64,278.22,281.06,77102454,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,280.7982,280.3388,277.7658,271.3715,268.5728,282.0797,284.5931,309.569,284.0476,-9.9913,-8.3303,-1.661,16.1204,23.9744,1.6204,16.1204,25.9366,0.0,28.673,-98.5327,33.6678,25.9977,-11.261,-3.8557,-30.4466,-274.7009,-62.5623,-10.5036,0.895,0.0,100.0,-100.0,25.8669,-0.4618,29.5252,63.4164,40.7113,9.1139,37.2149,8.3312,297.6013,280.7982,263.9951,275.0428,276.5134,299.7155,21.4338,9.1412,3.5237,-24422008.9494,703150941.0,291.3585,0.2283,0.8499,1,18.3268,13.1972,-4.7674,11.2311,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,264.8,266.63,258.1213,266.04,22371770,UNH,284.64,292.64,278.22,281.06,77102454,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,278.1699,277.4337,274.7772,267.7199,264.8192,280.039,282.6165,308.6648,281.4435,-10.6746,-8.7991,-1.8754,18.0458,16.8595,25.4713,18.0458,31.7344,46.6943,28.871,-77.2965,36.846,28.9455,-10.9032,-3.7718,-26.283,-173.0343,-64.6336,-9.043,0.9096,0.0,100.0,-100.0,24.3443,-0.5124,36.0887,65.4505,39.5773,8.2646,35.9067,7.4981,296.1704,278.1699,260.1694,275.0428,273.8212,294.8182,8.455,9.0726,3.4319,-20759360.1473,725522711.0,289.8361,0.1741,0.8194,1,19.1995,10.0257,1.3744,5.9183,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,261.4,261.4,247.75,249.56,29606864,UNH,284.64,292.64,278.22,281.06,77102454,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,274.3432,272.0793,269.289,259.7508,255.2383,277.0364,277.9124,307.4512,278.292,-12.3946,-9.5182,-2.8764,10.6022,14.9228,4.7148,10.6022,24.6306,0.0,15.5648,-95.9679,40.4277,32.1831,-11.8482,-4.14,-38.2669,-161.7871,-71.9873,-13.3683,0.8663,0.0,100.0,-100.0,22.9189,-0.5908,29.9689,72.6626,42.6955,6.7599,42.6219,6.7483,298.9151,274.3432,249.7713,269.3241,268.4894,289.4526,18.1745,9.9828,4.0256,-24295860.2608,695915847.0,288.052,0.0723,0.7564,1,20.4762,4.1479,-0.4867,-12.0845,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,250.61,251.49,234.6,237.77,39989180,UNH,283.5,285.0,234.6,237.77,149453200,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,269.8835,265.5683,262.3664,250.1543,243.9376,272.9143,271.5286,303.8921,274.3546,-14.5355,-10.5217,-4.0138,12.1586,13.6022,6.2897,12.1586,20.9099,0.0,15.5648,-94.5382,44.2724,35.4075,-12.7912,-4.5251,-44.5967,-153.4624,-78.334,-15.8783,0.8412,30.0,100.0,-70.0,20.8724,-0.6994,24.9733,78.875,48.23,5.6959,51.4267,6.0734,302.8541,269.8835,236.9129,263.4663,261.9559,282.5299,16.7834,10.6628,4.513,-31481581.1436,655926667.0,286.3727,-0.0318,0.6843,1,22.0929,-1.8221,-6.9838,-10.9207,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,238.24,242.25,236.9526,240.98,17427931,UNH,283.5,285.0,234.6,237.77,149453200,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,265.7935,260.8212,256.8346,244.3256,238.3543,267.4821,267.4885,302.6034,269.8097,-15.7928,-11.5759,-4.2169,9.2194,10.66,16.6536,9.2194,24.3662,31.9307,10.6436,-89.0076,47.7327,38.1589,-13.7646,-4.9237,-40.9002,-119.0678,-70.6485,-14.5885,0.8541,20.0,90.0,-70.0,20.446,-0.806,29.5726,78.875,45.722,5.3997,46.284,5.4661,302.4885,265.7935,229.0986,263.4663,261.9559,273.636,5.264,10.1229,4.2274,-28672821.1495,673354598.0,285.3211,-0.1016,0.6316,1,24.0135,-5.8297,-5.557,-21.5114,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,241.16,252.0699,240.05,251.0,23795862,UNH,283.5,285.0,234.6,237.77,149453200,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,262.4021,258.7474,253.8568,243.5543,239.7344,261.7171,265.9998,299.944,265.1596,-15.8036,-12.4215,-3.3821,24.7151,15.3643,51.202,24.7151,34.3212,100.0,43.9769,-71.7436,47.7485,37.8496,-14.3389,-5.1813,-33.9146,-72.6688,-60.5281,-11.97,0.8803,10.0,80.0,-70.0,22.6243,-0.878,36.0645,47.8906,40.4226,14.2429,41.6556,14.6774,298.2461,262.4021,226.5581,263.4663,261.9559,266.3429,11.944,10.305,4.1317,-18693625.7124,697150460.0,284.6178,-0.1639,0.5816,1,26.2214,-9.4349,-17.4539,-38.4501,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,250.64,253.1599,245.31,245.78,12946447,UNH,283.5,285.0,234.6,237.77,149453200,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,257.7586,256.1076,250.5525,241.5171,238.8847,256.0779,262.9147,297.1583,260.6163,-16.0457,-13.1463,-2.8994,36.524,23.4862,41.7164,36.524,31.8914,81.883,71.2712,-79.5276,47.4534,38.1371,-16.1439,-5.894,-46.435,-57.1293,-44.3724,-15.9755,0.8402,0.0,70.0,-70.0,21.8968,-0.9314,33.5022,44.7972,37.2866,14.2152,37.4901,14.2928,289.5575,257.7586,225.9596,258.3041,260.2517,260.3626,7.8003,10.0546,4.1169,-16537855.4453,684204013.0,284.3107,-0.2462,0.5112,1,28.7139,-14.2552,-24.3678,-23.4414,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,246.42,248.7457,239.5,244.67,11369901,UNH,283.5,285.0,234.6,237.77,149453200,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,254.389,253.7472,247.892,239.8783,238.3149,251.1535,260.781,296.0776,256.3269,-16.1406,-13.7452,-2.3954,49.0584,36.7658,54.2568,49.0584,31.3668,77.9709,86.618,-80.4618,47.7962,38.7002,-16.7888,-6.1911,-33.6959,-62.7102,-50.4879,-12.1724,0.8783,0.0,60.0,-60.0,23.2239,-0.9675,40.1925,50.8819,39.6418,12.905,39.5144,12.8635,284.4896,254.389,224.2884,258.3041,258.7264,255.4588,9.1873,9.9678,4.0999,-13724325.7884,672834112.0,283.6591,-0.23,0.5255,1,29.6483,-13.2972,-27.3636,-29.2597,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,244.79,251.08,244.37,250.89,10185749,UNH,238.24,253.1599,236.9526,250.89,75725890,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,251.391,252.9398,246.9678,240.9318,241.1753,247.6249,259.8263,293.739,252.5531,-15.5379,-14.1037,-1.4342,60.6559,48.7461,85.9946,60.6559,37.7437,100.0,86.618,-67.6786,47.3972,38.8798,-17.1431,-6.384,-29.9796,-30.3514,-36.5108,-10.7344,0.8927,0.0,50.0,-50.0,20.3732,-0.9726,40.7497,43.8059,36.8993,14.4189,35.5629,13.8967,276.5403,251.391,226.2417,258.3041,258.16,251.5618,6.6676,9.6378,3.8659,-8268289.7076,683019861.0,282.7763,-0.2017,0.55,1,30.5708,-11.6345,-39.4534,-5.3357,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,253.87,258.4,252.14,252.37,11779538,UNH,238.24,253.1599,236.9526,250.89,75725890,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,248.4348,252.5465,246.8562,242.4001,244.1224,245.9075,259.0955,291.5909,249.4454,-14.7713,-14.2372,-0.5341,69.4489,59.7211,68.0952,69.4489,39.2363,100.0,92.657,-53.6152,45.0182,39.343,-17.704,-6.6522,-29.5622,37.2017,-17.2116,-10.5452,0.8945,0.0,40.0,-40.0,26.2872,-0.9515,43.3409,23.6077,33.9762,20.9981,32.0067,19.7808,264.6362,248.4348,232.2334,250.3149,252.1532,233.1191,7.4626,9.4203,3.7564,-8757232.3657,694799399.0,281.1721,-0.0938,0.6377,1,30.4823,-5.3799,-33.2727,50.8941,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,254.02,262.88,253.6661,261.57,12207661,UNH,238.24,253.1599,236.9526,250.89,75725890,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,248.4845,253.887,248.9442,246.682,250.4979,245.9029,259.0994,290.0073,247.2487,-13.2731,-14.0444,0.7713,82.8289,70.9779,94.3969,82.8289,47.869,100.0,100.0,-15.7977,41.7995,39.3228,-16.1569,-6.1052,0.4968,103.6343,-13.7036,0.1915,1.0019,0.0,30.0,-30.0,37.245,-0.892,52.9287,12.8309,30.25,23.3701,28.806,22.2545,264.8228,248.4845,232.1461,250.3149,249.033,233.5921,10.4437,9.5226,3.6637,-5381386.293,707007060.0,279.3977,-0.0093,0.7005,1,29.763,-0.5326,-14.0644,61.4419,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,264.39,272.1875,262.89,271.81,19480262,UNH,238.24,253.1599,236.9526,250.89,75725890,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,249.0578,256.8337,252.8732,253.3498,259.5163,247.094,259.2345,289.0117,246.2169,-11.1364,-13.4628,2.3264,87.1124,79.7967,98.8451,87.1124,55.6596,100.0,100.0,-1.0043,38.2268,39.3273,-14.556,-5.5217,5.7336,184.4015,5.3255,2.1688,1.0217,100.0,20.0,80.0,48.8794,-0.7881,57.9829,6.0728,26.9343,30.4171,25.9254,29.2778,267.8088,249.0578,230.3069,253.1816,251.7942,234.6972,10.5505,9.6254,3.5637,2183795.9643,726487322.0,277.1543,0.0857,0.7651,1,28.6646,4.9186,-1.1048,36.3639,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,272.095,273.85,267.0,271.49,25011098,UNH,238.24,253.1599,236.9526,250.89,75725890,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,251.237,259.1869,256.6402,258.2617,265.4006,249.8445,260.1153,288.627,246.2991,-9.3607,-12.6424,3.2817,95.0789,88.3401,91.9946,95.0789,55.3722,98.3963,99.4654,-6.0127,35.3137,39.7931,-11.5531,-4.3963,21.7916,139.6365,12.5696,8.7875,1.0879,100.0,10.0,90.0,64.2207,-0.6638,55.7383,9.0955,24.9721,29.9693,23.3328,28.002,273.6834,251.237,228.7905,253.1816,252.6202,236.8436,6.8068,9.3436,3.4634,7554671.5624,701476224.0,274.8071,0.2172,0.8438,1,27.6291,12.5449,1.3102,23.3237,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,301.71,310.3,294.71,304.01,68198475,UNH,253.87,310.3,252.14,304.01,136677034,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,257.8192,266.9876,265.8864,272.6131,283.8136,254.5165,273.5615,289.3002,248.0608,-5.285,-11.1709,5.8859,93.3416,91.8443,89.185,93.3416,71.8063,100.0,99.4654,-8.5756,36.6867,42.2097,-6.0322,-2.2862,65.8219,218.067,44.4252,27.8589,1.2786,100.0,0.0,100.0,87.8804,-0.462,66.5838,49.0433,17.1206,50.076,20.9996,61.4217,293.5316,257.8192,222.1068,270.7749,271.899,239.6658,38.565,12.2657,4.0603,13254638.8027,769674699.0,272.9117,0.4105,0.935,1,26.658,24.2342,6.8039,22.4806,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,313.175,316.3999,307.42,308.49,39600508,UNH,253.87,310.3,252.14,304.01,136677034,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,264.5276,274.1795,274.7452,284.6663,297.8079,260.6128,284.1856,290.1623,251.5601,-1.6765,-9.272,7.5955,89.5236,92.648,87.3913,89.5236,73.3107,100.0,99.4654,-10.286,38.3073,43.0279,-0.633,-0.2387,67.0838,165.2665,53.1288,28.0148,1.2801,100.0,0.0,100.0,95.7633,-0.221,66.1045,52.8926,15.4027,49.9914,18.8996,61.3409,308.2324,264.5276,220.8227,274.8341,276.1954,246.5333,12.3117,12.2703,4.0028,4784059.3457,809275207.0,271.475,0.6389,0.9957,1,25.687,39.7092,10.3097,18.6646,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,308.9,310.5,299.21,304.24,22348565,UNH,253.87,310.3,252.14,304.01,136677034,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,269.818,279.2958,281.6165,292.0621,304.6793,267.7451,288.5705,290.4054,256.3876,0.8329,-7.251,8.084,84.6173,89.1608,77.2754,84.6173,69.4069,78.2381,92.746,-15.8126,38.2139,42.8336,3.7079,1.3934,52.9039,106.3523,37.656,21.2112,1.2121,90.0,20.0,70.0,85.5797,0.0124,62.5523,37.3737,20.6885,45.3812,25.1678,55.2068,317.5475,269.818,222.0884,274.8341,276.1954,254.6776,11.2187,12.1651,4.0239,109203.1443,786926642.0,270.5001,0.8482,0.9743,1,24.7595,58.0134,15.4112,31.0305,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,306.395,307.2,295.7,299.84,16678985,UNH,253.87,310.3,252.14,304.01,136677034,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,275.1898,282.687,286.7309,295.9067,306.6009,275.4558,290.9439,290.7825,261.9645,2.4407,-5.3127,7.7534,77.0482,83.7297,66.4779,77.0482,65.4009,55.9058,78.048,-21.5344,37.498,42.6471,8.7156,3.2707,53.7187,71.7653,31.3512,21.9953,1.22,80.0,10.0,70.0,78.6113,0.2107,63.3442,31.0547,21.6178,41.0922,26.1389,49.6862,322.2776,275.1898,228.1021,274.8341,276.1954,261.8446,11.4274,12.0914,4.0582,-3299111.5239,770247657.0,269.8676,0.9812,0.8303,1,23.9405,78.8672,27.1741,25.6627,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,302.29,306.5664,297.8,303.35,13358957,UNH,253.87,310.3,252.14,304.01,136677034,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,281.0208,286.0957,291.5028,299.7009,308.7659,283.3596,293.843,291.3151,267.8968,3.9508,-3.46,7.4108,61.1958,74.2871,39.8342,61.1958,67.0848,21.2891,51.811,-18.1173,36.8537,42.1254,13.3159,4.9741,58.3096,61.1738,33.3796,23.9833,1.2398,70.0,0.0,70.0,82.994,0.3779,63.3662,31.0547,20.0156,38.0467,23.525,44.7175,325.129,281.0208,236.9126,277.9245,278.615,268.1516,8.7111,11.7533,3.8991,-3262006.7855,783606614.0,269.7075,0.9819,0.5605,1,23.4081,100.9066,28.4073,20.0914,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,306.1,310.68,304.58,307.42,14930045,UNH,313.175,316.3999,295.7,307.42,106917060,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,286.6381,289.6201,295.9498,303.635,311.3872,290.488,297.009,292.0234,273.937,5.4115,-1.6857,7.0972,54.3102,64.1848,56.6186,54.3102,69.027,45.8431,41.0127,-13.9743,36.704,40.8611,17.6235,6.5511,56.1732,64.4053,39.7643,22.5318,1.2253,60.0,0.0,60.0,83.4827,0.5194,61.0007,35.357,18.7262,39.211,21.1725,44.3334,327.3355,286.6381,245.9407,278.6598,282.4755,273.7017,7.2837,11.3064,3.7012,-3277362.9656,798536659.0,270.0775,0.8989,0.3259,1,23.2598,115.9809,39.2922,24.244,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,308.49,308.87,302.73,304.86,8917077,UNH,313.175,316.3999,295.7,307.42,106917060,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,291.854,292.0411,298.9129,305.4887,311.3672,295.7366,298.3909,292.569,279.7817,6.2914,-0.0903,6.3816,52.5337,56.0132,61.1482,52.5337,66.2932,22.2744,29.8022,-18.395,36.16,38.9797,21.7096,8.0363,52.1587,49.6433,35.818,20.7988,1.208,50.0,0.0,50.0,79.6012,0.6245,58.9368,31.264,19.3713,36.9929,20.8936,39.9001,325.6074,291.854,258.1006,283.2308,283.2337,278.5858,6.1012,10.7859,3.5604,-3854438.022,789619582.0,270.6247,0.7616,0.0803,1,23.2133,130.3951,47.1288,-14.066,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,304.31,308.96,294.2001,300.43,16303186,UNH,313.175,316.3999,295.7,307.42,106917060,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,295.7154,293.2215,300.1274,305.1899,308.7894,299.0002,298.4131,292.8672,285.1097,6.5578,1.2393,5.3185,51.8566,52.9002,37.803,51.8566,61.6022,0.0,22.7058,-29.8448,33.9097,36.0683,23.6155,8.679,38.6147,21.6877,18.6545,14.8564,1.1486,40.0,0.0,40.0,73.3687,0.6862,49.8153,13.6568,24.4142,32.1373,27.2803,35.9101,321.9748,295.7154,269.4561,288.1594,287.8166,282.8838,14.6667,11.174,3.7429,-4548482.5075,773316396.0,271.3966,0.5859,-0.1587,1,23.1723,144.1319,32.1059,-45.1629,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,300.54,305.97,300.5,303.88,9982781,UNH,313.175,316.3999,295.7,307.42,106917060,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,298.9022,294.8106,301.2631,305.9032,308.1316,300.9843,298.8893,293.3219,289.8345,6.9653,2.3845,4.5808,52.5629,52.3177,58.7376,52.5629,63.8177,29.8388,17.371,-25.344,31.8844,33.599,24.9222,9.0963,31.8676,26.4555,26.2977,11.7987,1.118,30.0,0.0,30.0,72.5381,0.7219,51.7616,13.6568,23.1471,30.4694,24.5522,32.3191,318.9511,298.9022,278.8533,288.1594,289.8586,286.6661,5.505,10.6071,3.5127,-3669829.5156,783299177.0,272.2772,0.3854,-0.38,1,23.0764,157.3339,16.9411,-42.7096,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,304.25,304.47,299.4,302.29,11234953,UNH,313.175,316.3999,295.7,307.42,106917060,311.97,326.55,247.75,249.56,347582762,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,301.9628,295.8236,301.5321,305.7281,306.5792,302.0048,299.0707,293.6749,293.8779,7.0792,3.3235,3.7557,48.5434,50.9876,49.0895,48.5434,61.9863,5.1724,11.6704,-63.5587,29.824,33.2553,25.3629,9.1695,30.6056,-59.6607,24.0367,11.3448,1.1134,20.0,0.0,20.0,66.135,0.732,52.1334,11.2804,23.0743,28.942,23.1901,29.0872,307.0655,301.9628,296.8601,302.245,303.3728,289.9945,5.038,10.0502,3.3458,-2476152.5951,772064224.0,273.1637,0.1688,-0.5776,1,22.9127,170.2802,5.6264,-28.6861,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
