Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-27,473.7,482.87,473.16,480.58,29088664,MSFT,451.215,471.1,438.68,465.95,127303945,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,460.2639,465.1915,461.8545,463.9771,468.0743,456.1433,464.001,477.3155,459.5897,-5.156,-6.4699,1.3138,89.2572,71.188,94.8178,89.2572,59.926,100.0,100.0,-5.1822,26.3934,21.0272,-9.3482,-1.9906,3.3923,0.7085,157.9075,17.1691,0.7125,1.0071,100.0,60.0,40.0,52.3837,-0.2496,58.3275,10.8516,24.183,30.0704,25.8522,32.146,480.5523,460.2639,439.9754,461.2915,459.7251,438.3902,12.5613,10.6902,2.2295,16706420.967,1851777497.0,469.2189,0.1761,0.8206,1,20.0924,10.1425,-9.7265,5.7414,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-28,483.21,483.74,478.0,481.63,36875403,MSFT,451.215,471.1,438.68,465.95,127303945,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,461.3574,467.9808,465.5397,469.2693,474.6694,457.7559,464.4145,477.4763,459.5457,-3.5846,-5.8928,2.3082,92.7507,85.3007,94.5953,92.7507,60.6449,100.0,100.0,-4.6826,24.9851,21.6022,-7.9818,-1.7006,10.935,-0.2753,146.9891,23.7253,2.3286,1.0233,100.0,50.0,50.0,63.2539,-0.1937,59.065,12.3098,22.8244,29.2325,23.267,29.7994,484.5159,461.3574,438.1988,461.8153,460.1591,440.1254,5.7269,10.1939,2.1214,21020375.2014,1888652900.0,469.3463,0.4037,0.9324,1,20.3954,23.8075,-11.4287,9.9867,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,439.99,442.5,421.02,433.5,128855323,MSFT,451.215,471.1,438.68,465.95,127303945,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,458.7753,461.5319,460.2951,457.3099,457.2195,459.6652,463.0114,475.2281,459.2787,-6.1432,-5.9429,-0.2003,69.7704,83.9261,19.898,69.7704,31.6906,0.0,66.6667,-80.102,27.3591,24.0272,-7.871,-1.6867,-25.821,-0.3021,-159.5897,-39.2124,-5.6337,0.9437,90.0,100.0,-10.0,48.6685,-0.195,45.2876,48.7249,51.105,17.6192,77.7905,26.8194,487.7374,458.7753,429.8131,456.5224,451.3492,482.6378,60.4719,15.2217,3.5194,27516595.7495,1759797577.0,468.2919,0.5197,0.9716,1,20.1408,31.3101,-7.6383,30.5305,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,439.17,439.6,426.45,430.29,58566819,MSFT,465.305,483.74,421.02,430.29,282677444,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,456.1443,455.6733,454.9377,447.4255,444.0577,460.6626,461.4995,474.3097,458.2095,-8.3333,-6.421,-1.9123,43.0911,68.5374,14.78,43.0911,30.6077,0.0,33.3333,-85.22,29.4956,26.2097,-7.8416,-1.69,-26.3099,-0.6753,-116.8616,-32.0973,-5.7745,0.9423,80.0,90.0,-10.0,45.1009,-0.2308,44.1605,48.7249,46.6384,16.0793,70.0114,24.1375,490.1211,456.1443,422.1674,454.9211,451.3492,482.6378,13.12,15.0115,3.4967,19921081.5226,1701230758.0,466.4172,0.5406,0.9771,1,19.587,32.7234,7.9993,36.4523,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,430.235,430.736,422.25,423.37,42219858,MSFT,465.305,483.74,421.02,430.29,282677444,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,452.5036,449.6246,448.8034,437.9274,432.3498,459.7909,458.8256,471.7145,456.0777,-10.505,-7.2378,-3.2672,12.8082,41.8899,3.7468,12.8082,28.292,0.0,0.0,-96.2532,31.6602,28.7831,-9.0094,-1.9521,-36.4069,-0.809,-114.3902,-34.9544,-7.935,0.9206,70.0,80.0,-10.0,36.8122,-0.2901,41.2691,51.1411,46.8068,15.1311,67.2007,21.7237,491.923,452.5036,413.0842,451.4689,451.3492,481.3862,8.4667,14.3571,3.3989,5115213.9405,1659010900.0,463.8481,0.5568,0.9811,1,19.2889,33.8371,19.3926,13.5315,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,422.01,422.05,408.56,411.21,60076532,MSFT,465.305,483.74,421.02,430.29,282677444,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,448.1824,442.4698,441.1251,427.0454,419.4323,456.2657,454.8855,468.6425,452.701,-13.0545,-8.4011,-4.6534,7.3506,21.0833,3.5249,7.3506,24.6506,0.0,0.0,-96.4751,34.3206,31.9724,-10.2556,-2.2371,-43.2113,-0.8006,-121.7633,-43.5558,-9.5287,0.9047,60.0,100.0,-40.0,34.5726,-0.3714,35.9869,58.2641,51.4894,13.5783,74.1395,19.5514,495.0032,448.1824,401.3617,445.4028,445.1334,480.1597,14.7763,14.399,3.5096,-13011938.95,1598934368.0,461.1289,0.178,0.8217,1,19.5516,10.2504,20.9351,-9.6894,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,411.0,419.8,409.24,414.19,45012374,MSFT,465.305,483.74,421.02,430.29,282677444,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,445.1973,437.1564,434.7731,420.1892,412.6979,449.6308,452.7409,465.8726,448.3374,-14.6661,-9.6541,-5.012,7.9533,9.3707,16.5881,7.9533,27.2019,36.2401,12.08,-92.5113,36.7149,34.8148,-10.0321,-2.2037,-29.8518,0.3021,-94.3344,-42.5157,-6.7371,0.9326,50.0,90.0,-40.0,42.8952,-0.4522,35.2458,58.2641,47.618,12.5574,66.7255,17.5962,496.5238,445.1973,393.8707,445.4028,445.1334,477.2585,10.5359,14.0127,3.3909,-20139821.3017,1643946742.0,458.2163,-0.1522,0.5912,1,19.7181,-8.7546,16.5231,-53.6391,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,407.44,408.3,392.32,393.67,66289247,MSFT,465.305,483.74,421.02,430.29,282677444,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,439.4634,429.0867,425.2414,408.6019,399.5947,440.4235,445.6992,464.4106,442.8675,-17.3948,-11.2022,-6.1925,7.6561,7.6533,2.8553,7.6561,21.6049,0.0,12.08,-98.5233,39.6293,35.1776,-11.2862,-2.5039,-57.339,-0.8617,-110.8923,-52.1089,-12.7388,0.8726,40.0,100.0,-60.0,35.2066,-0.5502,29.2289,65.8587,52.0058,10.7052,76.9344,15.8366,499.4013,439.4634,379.5254,436.6528,437.0319,474.4733,21.8202,14.7934,3.7664,-38753178.2028,1577657495.0,454.1005,-0.5163,0.2405,1,19.4149,-31.0838,-15.9217,-81.8811,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,399.165,401.79,392.92,401.14,53515311,MSFT,430.235,430.736,392.32,401.14,267113322,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,432.9971,423.8393,418.1073,402.7857,394.9508,430.8334,438.5009,461.2014,436.7022,-18.7399,-12.7098,-6.0301,14.1342,9.9145,22.9592,14.1342,27.6281,90.0721,42.1041,-90.3522,42.2522,35.1863,-13.9127,-3.1131,-64.6623,0.2227,-94.8429,-51.1152,-13.9092,0.8609,30.0,90.0,-60.0,36.2395,-0.6371,31.5092,65.8587,48.7645,10.038,69.241,14.253,494.4997,432.9971,371.4945,436.6528,437.0319,469.4905,8.8498,14.1991,3.5478,-28312707.6187,1631172806.0,449.8052,-0.5588,0.1913,1,19.1353,-33.9696,-42.3142,-40.4308,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,404.85,414.89,400.87,413.6,45480526,MSFT,430.235,430.736,392.32,401.14,267113322,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,427.342,421.8062,414.4092,402.9172,398.2778,422.1043,435.5638,458.7742,430.5491,-18.5885,-13.8855,-4.703,32.464,18.0848,71.5775,32.464,36.6489,100.0,63.3574,-76.7228,42.1555,34.2745,-16.2913,-3.6722,-56.5508,0.6241,-56.3506,-37.8572,-12.0524,0.8795,20.0,80.0,-60.0,37.5395,-0.6912,39.9258,41.2846,43.9534,18.2662,62.3169,25.8978,484.7496,427.342,369.9345,436.6528,437.0319,464.8066,13.9881,14.178,3.4358,-9659655.414,1676653332.0,446.4287,-0.4694,0.2925,1,19.5607,-27.9942,-43.4467,-9.5284,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,419.62,423.68,412.7,413.27,44857850,MSFT,430.235,430.736,392.32,401.14,267113322,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,420.6264,420.083,411.6794,403.2184,401.0788,415.0039,431.5378,456.4519,424.8352,-18.2843,-14.7653,-3.519,53.7805,33.4596,66.8048,53.7805,36.515,99.1097,96.3939,-77.0838,40.663,32.824,-19.8187,-4.4997,-67.1566,-0.5783,-23.1256,-20.3931,-14.006,0.8599,10.0,70.0,-60.0,38.7506,-0.7193,37.8385,27.2304,40.4782,23.1516,56.0852,32.078,466.6463,420.6264,374.6064,436.6528,437.0319,460.4038,10.955,13.8557,3.3603,-13941771.8912,1631795482.0,443.2575,-0.3985,0.3667,1,19.5718,-23.4854,-44.1411,15.4576,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,416.175,416.46,401.01,404.37,42491012,MSFT,430.235,430.736,392.32,401.14,267113322,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,412.918,417.0586,408.5562,400.7857,399.5193,409.8839,426.0378,453.8018,419.5912,-18.5459,-15.5214,-3.0245,58.9357,48.3934,38.4247,58.9357,32.9108,75.1519,91.4205,-75.9864,40.2523,33.8057,-24.2197,-5.5405,-77.084,-0.7641,-53.7242,-30.1138,-16.0414,0.8396,0.0,60.0,-60.0,31.5737,-0.7383,36.8583,36.5561,44.3491,20.6045,62.14,28.8702,436.6391,412.918,389.1969,412.6426,416.4589,456.2651,15.4148,14.0116,3.473,-22065494.4215,1589304470.0,439.7954,-0.2728,0.4874,1,19.1525,-15.8311,-29.5338,31.2509,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,405.0,406.2,398.01,401.84,40802362,MSFT,430.235,430.736,392.32,401.14,267113322,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,409.7592,414.1251,406.3756,398.4108,397.8317,407.2785,423.6156,452.7442,414.8113,-18.7409,-16.1653,-2.5756,44.7428,52.4863,28.9987,44.7428,31.9158,47.5305,73.9307,-79.8646,40.1063,34.801,-24.508,-5.6435,-31.5879,-0.3858,-75.4562,-32.4652,-7.3033,0.927,0.0,50.0,-50.0,37.6115,-0.7502,38.3309,38.7928,43.8793,19.3506,58.9192,25.9832,430.4169,409.7592,389.1014,411.0413,415.0122,452.3748,8.1713,13.4275,3.3491,-24223023.2932,1548502108.0,435.9459,-0.0422,0.6767,1,18.4883,-2.4162,-23.773,17.4763,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,404.45,405.54,398.05,401.32,34091553,MSFT,404.85,423.68,398.01,401.32,207723303,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,406.8688,411.6306,404.6749,396.7325,396.9266,406.0038,421.5577,450.1273,410.5135,-18.7216,-16.6766,-2.045,26.7726,43.4837,12.8944,26.7726,31.6969,0.0,40.8941,-76.5723,39.975,35.8176,-24.6377,-5.7097,-28.904,-0.4179,-65.6796,-32.3992,-6.7327,0.9327,0.0,40.0,-40.0,39.8641,-0.7537,37.5481,38.7928,41.324,18.2237,53.0273,23.3849,423.465,406.8688,390.2726,407.5892,410.5903,448.7178,7.4729,12.8321,3.2048,-24279383.0441,1514410555.0,432.2716,0.1462,0.8029,1,17.8299,8.4056,-21.7999,30.2234,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,399.22,400.52,394.525,396.86,32078794,MSFT,404.85,423.68,398.01,401.32,207723303,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,404.2238,408.7806,402.6907,394.2595,394.7267,405.1417,419.4751,447.4187,406.6225,-18.848,-17.1108,-1.7371,16.634,29.3831,8.0089,16.634,29.7526,0.0,15.8435,-85.523,40.1546,37.2376,-24.1399,-5.6354,-26.4496,-0.3937,-89.8088,-35.5437,-6.2617,0.9374,0.0,30.0,-30.0,40.9663,-0.7542,41.8889,41.7707,41.9091,17.2133,51.2415,21.0464,418.3141,404.2238,390.1336,403.0096,407.0703,445.2803,6.7795,12.2268,3.0879,-24351123.904,1482331761.0,428.4722,0.4543,0.9512,1,17.312,27.018,-2.807,32.099,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,398.13,402.56,396.32,399.6,23223417,MSFT,404.85,423.68,398.01,401.32,207723303,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,403.0655,406.9459,401.6845,393.5638,394.8779,404.15,418.8339,446.4441,403.1947,-18.5142,-17.3915,-1.1227,14.68,19.3622,23.1365,14.68,32.5758,89.392,29.7973,-76.7857,39.8861,38.3005,-22.5585,-5.3001,-11.5835,0.2356,-55.9296,-32.0679,-2.8234,0.9718,50.0,20.0,30.0,50.0145,-0.7451,38.7748,37.47,39.665,18.0421,46.1174,20.9771,416.8779,403.0655,389.253,403.0096,407.0703,442.0491,6.2258,11.6267,2.9162,-21787797.0268,1505555178.0,424.6858,0.6097,0.9916,1,17.0632,37.5687,5.1585,8.0448,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,400.69,404.43,396.67,398.46,28234001,MSFT,404.85,423.68,398.01,401.32,207723303,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,401.5869,405.403,400.8471,393.1916,395.2248,402.9235,417.9108,444.0449,400.2564,-18.0599,-17.5252,-0.5347,24.2148,18.5096,41.4989,24.2148,32.4541,95.691,61.6943,-77.5191,39.0379,39.3336,-21.8052,-5.1501,-14.7862,-0.2874,-32.9559,-29.4865,-3.5781,0.9642,40.0,10.0,30.0,47.8019,-0.7276,32.2651,31.4046,36.9265,19.2763,41.5056,21.6666,413.796,401.5869,389.3777,402.7153,407.0703,439.0117,7.76,11.2401,2.8209,-23597529.3973,1477321177.0,420.7523,0.7217,0.9998,1,17.1092,46.1938,2.2316,-6.4528,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,396.11,400.1159,395.16,397.23,34015249,MSFT,399.22,404.43,394.525,397.23,117551461,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,402.0326,403.917,400.0549,392.7101,395.1953,401.9004,417.5595,443.1086,397.7839,-17.5964,-17.5394,-0.0569,32.4763,23.7903,32.7934,32.4763,31.748,70.6806,85.2545,-83.039,38.4521,40.3522,-18.7154,-4.4481,4.457,0.226,-66.1701,-31.2849,1.1348,1.0113,30.0,0.0,30.0,51.8142,-0.7046,35.5902,33.1792,36.6249,18.376,38.8651,19.5,413.2034,402.0326,390.8617,404.3066,407.3697,436.1566,4.9559,10.6116,2.6714,-23974462.8011,1443305928.0,416.3868,0.7818,0.9937,1,17.3126,51.4296,-3.4271,-9.7209,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-23,395.0,395.36,383.1,384.47,43238273,MSFT,399.22,404.43,394.525,397.23,117551461,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,400.457,400.3812,396.8617,388.3189,389.6525,400.0744,415.1406,440.1767,395.4563,-18.0506,-17.6417,-0.4089,26.9051,27.8654,6.4229,26.9051,25.3826,0.0,55.4572,-96.5417,39.1725,40.664,-16.2701,-3.9043,-15.756,-0.8589,-167.9652,-43.9666,-3.9368,0.9606,20.0,100.0,-80.0,39.0232,-0.6942,33.5449,45.656,42.9048,16.0077,47.0386,17.55,415.8495,400.457,385.0644,398.5638,402.9073,433.4727,14.13,10.9635,2.8516,-32632091.1439,1400067655.0,413.1051,0.7767,0.9946,1,17.5512,50.958,-6.4622,-6.3788,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,384.14,389.36,381.71,389.0,33884653,MSFT,399.22,404.43,394.525,397.23,117551461,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,398.0912,398.3119,394.7787,386.7497,388.25,398.0106,410.1353,437.6178,393.2762,-17.8393,-17.6812,-0.1581,23.7675,27.7163,32.0863,23.7675,30.8515,76.0289,48.9032,-82.2215,39.9477,40.3054,-14.6254,-3.5437,-23.6576,0.6353,-144.9689,-45.2603,-5.733,0.9427,10.0,100.0,-90.0,27.4849,-0.6817,38.8787,46.9252,41.1251,14.8559,43.7247,15.795,412.4963,398.0912,383.6862,398.3992,402.2123,429.4429,7.65,10.6321,2.7332,-23440541.5293,1433952308.0,409.2309,0.7264,0.9996,1,17.7917,46.5871,-7.9574,-0.3095,65.62,71.21,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,390.525,401.47,390.16,400.6,43625483,MSFT,399.22,404.43,394.525,397.23,117551461,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,396.9184,398.7279,395.2348,389.6083,392.8343,396.5671,409.7255,435.767,391.5476,-16.5452,-17.454,0.9088,40.5506,30.4077,83.1426,40.5506,42.7831,100.0,58.6763,-44.1142,37.9364,39.0943,-11.854,-2.8999,-11.7283,0.8908,2.9406,-25.6624,-2.8444,0.9716,0.0,90.0,-90.0,26.8147,-0.6487,46.5154,19.8343,36.3836,24.3396,39.3522,26.3255,408.0288,396.9184,385.8079,393.9593,398.6105,424.6696,12.47,10.8159,2.6999,-5804081.4745,1477577791.0,406.2082,0.6203,0.9932,1,18.0386,38.3382,-5.8828,4.5954,65.3,70.69,3.02,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,404.71,407.49,398.74,401.72,34405869,MSFT,399.22,404.43,394.525,397.23,117551461,484.385,489.7,421.02,430.29,683781215,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,396.7455,399.2719,396.1078,392.2556,396.6158,395.687,409.6614,434.0646,390.4031,-15.2533,-17.0138,1.7605,64.2824,42.8668,77.6183,64.2824,43.823,100.0,92.0096,-22.3817,35.0186,37.5624,-8.0862,-1.9974,-1.7286,-0.3417,97.3847,-9.0618,-0.4285,0.9957,0.0,80.0,-80.0,37.5271,-0.6017,47.8467,8.758,33.3829,28.0064,35.417,29.7129,407.492,396.7455,385.999,393.095,394.6,420.3737,8.75,10.6093,2.641,-1552154.0275,1511983660.0,403.8941,0.4812,0.9601,1,18.3071,28.7643,-3.144,2.8713,65.1,71.66,2.94,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,390.88,396.82,389.88,392.74,51367196,MSFT,395.0,407.49,381.71,392.74,206521474,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,395.9271,398.0843,395.3796,391.3719,395.1881,394.8235,409.1902,433.2381,389.6319,-14.7837,-16.5678,1.7841,67.8487,57.5606,42.7851,67.8487,37.7162,66.8837,88.9612,-57.2149,33.5905,36.7828,-6.9161,-1.7168,-8.1844,0.268,-46.9101,-21.0313,-2.0414,0.9796,90.0,70.0,20.0,36.513,-0.5602,43.6431,20.7384,37.9555,24.9168,40.7353,26.7416,406.5215,395.9271,385.3327,393.095,394.6,416.5073,11.84,10.7324,2.7327,-2544795.9426,1460616464.0,402.3776,0.533,0.9752,1,18.6156,32.2078,-2.9428,-3.0204,66.96,71.32,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
