Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-28,0.3266,0.3294,0.309,0.3119,719495,AGAE,0.3555,0.3713,0.3313,0.3411,3209757,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3445,0.3405,0.3366,0.3239,0.3196,0.3451,0.366,0.4217,0.3463,-0.0211,-0.0191,-0.002,10.1854,16.4885,4.6549,10.1854,32.6628,0.0,8.6308,-96.5882,14.5529,19.6461,-4.9763,-0.0237,-0.7206,-163.67,-40.2592,-7.062,0.9294,10.0,100.0,-90.0,42.5231,-0.7395,31.8534,10.8616,23.1203,18.5899,0.068,0.0546,0.3776,0.3445,0.3114,0.3425,0.3515,0.368,0.0204,0.0294,9.4236,-767234.0638,523474153.0,0.3646,0.5196,0.9716,1,18.8408,31.3045,-0.014,-0.018,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,0.3003,0.3145,0.295,0.3032,486194,AGAE,0.3555,0.3713,0.3313,0.3411,3209757,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3375,0.3338,0.3291,0.3146,0.309,0.3399,0.3521,0.4158,0.3412,-0.0228,-0.0198,-0.0029,9.1844,11.3473,10.7471,9.1844,30.4963,0.0,0.0,-90.9292,15.1875,19.2314,-5.7236,-0.0698,0.1487,-165.8635,-48.3999,-18.7131,0.8129,0.0,100.0,-100.0,19.2891,-0.8194,32.7852,20.8984,26.4621,17.3136,0.0752,0.0492,0.3729,0.3375,0.3021,0.3305,0.3402,0.3598,0.0195,0.0284,9.3677,-756463.4862,522987959.0,0.3605,0.5201,0.9717,1,18.921,31.3421,-0.0108,0.0046,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,0.3,0.3045,0.284,0.29,330599,AGAE,0.35,0.3506,0.284,0.29,2101916,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3307,0.3258,0.3204,0.3036,0.2966,0.3338,0.3386,0.4133,0.3354,-0.0249,-0.0208,-0.0041,8.137,9.169,9.009,8.137,27.4293,0.0,0.0,-94.0828,16.4665,19.5138,-6.2851,-0.0678,-0.4878,-145.8762,-53.8858,-18.9491,0.8105,10.0,100.0,-90.0,20.8307,-0.9208,33.9071,27.9782,28.4812,16.0282,0.0786,0.0443,0.3733,0.3307,0.2882,0.3234,0.3347,0.3494,0.0205,0.0276,9.5216,-726903.5438,522657360.0,0.3552,0.394,0.9285,1,18.9163,23.2008,-0.0062,-0.0086,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,0.286,0.3,0.2811,0.2832,375437,AGAE,0.35,0.3506,0.284,0.29,2101916,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3234,0.3181,0.3118,0.2935,0.2859,0.3263,0.326,0.4068,0.3289,-0.0268,-0.022,-0.0048,7.8581,8.3932,3.8182,7.8581,25.9362,0.0,0.0,-97.6718,17.8017,19.4356,-6.4621,-0.0735,-0.1481,-123.1614,-55.2786,-20.6056,0.7939,0.0,100.0,-100.0,9.2503,-1.0331,27.8575,29.8182,27.5527,14.8954,0.0737,0.0398,0.3706,0.3234,0.2762,0.3186,0.3262,0.3376,0.0189,0.0267,9.4426,-741639.8766,522281923.0,0.3488,0.1092,0.7801,1,18.831,6.2696,-0.0135,-0.016,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,0.2851,0.2916,0.2742,0.2787,314134,AGAE,0.35,0.3506,0.284,0.29,2101916,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3163,0.3109,0.3037,0.285,0.2776,0.318,0.3155,0.4042,0.3217,-0.0284,-0.0233,-0.0051,6.9931,7.6627,8.1522,6.9931,24.9381,0.0,0.0,-95.3656,19.4474,19.2624,-6.6035,-0.0705,-0.3678,-111.419,-58.5853,-20.189,0.7981,30.0,100.0,-70.0,11.8307,-1.1453,29.5772,34.2584,28.3687,13.8911,0.0732,0.0358,0.3669,0.3163,0.2657,0.3164,0.3228,0.3263,0.0174,0.0258,9.2599,-728499.1273,521967789.0,0.3424,-0.1557,0.5884,1,18.7093,-8.96,-0.017,-0.0211,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,0.2799,0.2829,0.2785,0.2813,272948,AGAE,0.35,0.3506,0.284,0.29,2101916,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3107,0.3055,0.2973,0.2799,0.2741,0.3093,0.3095,0.3981,0.3143,-0.0291,-0.0244,-0.0046,9.8627,8.238,17.6179,9.8627,26.7479,32.5596,10.8532,-92.688,20.9285,19.2935,-6.7547,-0.0558,0.3182,-90.8174,-50.8613,-16.553,0.8345,20.0,90.0,-70.0,12.9108,-1.2391,29.27,34.2584,27.8412,13.6329,0.0659,0.0323,0.3632,0.3107,0.2583,0.3164,0.3228,0.3159,0.0044,0.0237,8.4133,-633210.6027,522240737.0,0.3361,-0.2882,0.4733,1,18.6973,-16.7529,-0.0283,-0.0244,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,0.28,0.2822,0.2575,0.2587,494906,AGAE,0.35,0.3506,0.284,0.29,2101916,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3012,0.297,0.2878,0.2691,0.2625,0.3,0.289,0.3911,0.3065,-0.0311,-0.0258,-0.0053,9.4411,8.7656,2.5532,9.4411,21.6958,0.0,10.8532,-98.9455,23.5241,20.3578,-7.7416,-0.0953,-0.8623,-111.7749,-61.1335,-26.9209,0.7308,10.0,100.0,-90.0,0.0,-1.3479,24.4515,46.8849,33.7829,12.2162,0.0803,0.029,0.3534,0.3012,0.249,0.2999,0.3144,0.3076,0.0247,0.0238,9.1882,-678833.6866,521745831.0,0.3301,-0.3142,0.4491,1,18.8663,-18.3109,-0.0343,-0.0111,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,0.2509,0.2753,0.2509,0.2702,485671,AGAE,0.286,0.3,0.2509,0.2702,1943096,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2941,0.2921,0.2822,0.2653,0.2608,0.2917,0.2844,0.385,0.2988,-0.0314,-0.0269,-0.0045,19.8262,13.0433,39.3075,19.8262,29.251,100.0,44.1865,-80.6419,26.194,21.3487,-8.5049,-0.0709,0.791,-99.5373,-63.7778,-20.7857,0.7921,0.0,100.0,-100.0,0.0,-1.4309,32.8697,50.2234,33.0935,10.9655,0.0789,0.0261,0.3418,0.2941,0.2465,0.2977,0.3008,0.2976,0.0244,0.0238,8.8205,-545853.1499,522231502.0,0.325,-0.2531,0.5051,1,19.3088,-14.6593,-0.0356,-0.0005,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,0.27,0.2727,0.261,0.2717,256719,AGAE,0.286,0.3,0.2509,0.2702,1943096,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2876,0.2884,0.2781,0.2634,0.2612,0.2848,0.2816,0.3794,0.2914,-0.0311,-0.0277,-0.0034,30.9888,20.0854,51.1057,30.9888,30.2266,100.0,66.6667,-75.5869,28.597,21.78,-9.5182,-0.0651,0.1453,-81.5611,-46.7964,-19.329,0.8067,0.0,90.0,-90.0,5.8239,-1.4836,36.2628,50.2234,31.3817,10.3984,0.071,0.0235,0.3273,0.2876,0.2479,0.293,0.2935,0.2882,0.0117,0.0226,8.3252,-374108.6498,522488221.0,0.3211,-0.1905,0.5594,1,19.9179,-10.9825,-0.0342,0.0089,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,0.2804,0.2894,0.2704,0.2736,453556,AGAE,0.286,0.3,0.2509,0.2702,1943096,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2823,0.2857,0.2756,0.2631,0.2632,0.2794,0.2801,0.3741,0.2848,-0.0304,-0.0283,-0.0022,49.7914,33.5355,58.961,49.7914,31.5551,100.0,100.0,-71.0828,28.2941,21.4235,-10.2686,-0.0536,-0.3579,-32.8961,-32.5808,-16.3814,0.8362,0.0,80.0,-80.0,16.2234,-1.5043,35.1808,25.5686,28.7029,17.0137,0.0639,0.0379,0.3124,0.2823,0.2521,0.2853,0.2902,0.2509,0.019,0.0223,8.1351,-365542.145,522941777.0,0.3177,-0.0752,0.6519,1,20.4585,-4.3125,-0.0292,0.0203,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,0.271,0.2754,0.2621,0.2673,309759,AGAE,0.286,0.3,0.2509,0.2702,1943096,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2778,0.2824,0.2728,0.2611,0.2623,0.2753,0.278,0.3687,0.2789,-0.0301,-0.0286,-0.0014,50.888,43.8894,42.5974,50.888,29.4867,79.0214,93.0071,-74.2138,28.6401,21.9138,-10.7172,-0.0446,-0.2782,-72.9762,-38.4304,-14.2995,0.857,0.0,70.0,-70.0,18.4469,-1.5092,36.8137,31.7539,30.8012,15.9545,0.0658,0.0341,0.3017,0.2778,0.2539,0.281,0.2827,0.2517,0.0133,0.0214,7.9917,-350297.0186,522632018.0,0.3149,-0.0102,0.6999,1,21.0809,-0.5826,-0.0202,0.0155,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,0.26,0.267,0.253,0.256,336200,AGAE,0.286,0.3,0.2509,0.2702,1943096,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2731,0.2776,0.2689,0.2563,0.2572,0.272,0.2743,0.3665,0.2735,-0.0303,-0.029,-0.0013,38.2684,46.3159,13.2468,38.2684,26.0799,0.0,59.6738,-90.4851,29.5789,23.0227,-10.5524,-0.0472,-0.2857,-114.3532,-44.316,-15.5673,0.8443,0.0,60.0,-60.0,19.5761,-1.5179,36.8322,38.0276,33.0744,14.8499,0.0683,0.0307,0.2934,0.2731,0.2528,0.273,0.2777,0.2524,0.0143,0.0207,8.0686,-373342.4652,522295818.0,0.3123,0.0372,0.7329,1,21.9679,2.1326,-0.0216,0.0084,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,0.2679,0.2738,0.2576,0.2649,278835,AGAE,0.27,0.2894,0.253,0.2649,1635069,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2706,0.2753,0.2674,0.2559,0.2583,0.2701,0.2737,0.3614,0.2688,-0.0295,-0.0291,-0.0004,29.5122,39.5562,32.6923,29.5122,32.8677,100.0,59.6738,-71.4868,29.4449,23.6233,-10.0053,-0.0251,-0.1852,-55.3241,-36.9624,-8.6552,0.9134,0.0,50.0,-50.0,27.6423,-1.5043,38.0249,28.2396,30.1843,16.8905,0.0615,0.0344,0.2879,0.2706,0.2533,0.2696,0.2754,0.253,0.0178,0.0204,7.6897,-357592.4154,522574653.0,0.31,0.0829,0.7633,1,22.7927,4.7548,-0.019,0.0274,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,0.2673,0.3,0.2578,0.2974,909273,AGAE,0.27,0.2894,0.253,0.2649,1635069,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.272,0.2793,0.2723,0.2668,0.2743,0.2696,0.2742,0.3582,0.2655,-0.0259,-0.0284,0.0026,46.8024,38.1943,94.4681,46.8024,51.0903,100.0,66.6667,-5.2953,26.663,23.0552,-8.6319,0.0142,0.7133,116.0673,-36.6261,5.0141,1.0501,100.0,40.0,60.0,46.9897,-1.4096,53.8488,1.6252,24.5364,25.3471,0.0553,0.0572,0.2947,0.272,0.2493,0.2767,0.2754,0.253,0.0422,0.0226,7.5834,-64976.7586,523483926.0,0.308,0.2224,0.8467,1,23.47,12.8513,-0.0059,0.0258,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,0.2984,0.3124,0.2915,0.3059,2740910,AGAE,0.27,0.2894,0.253,0.2649,1635069,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2747,0.2841,0.2784,0.2778,0.2891,0.2707,0.2757,0.3572,0.2642,-0.0221,-0.0272,0.0051,72.0725,49.4624,89.0572,72.0725,54.6662,100.0,100.0,-10.5691,25.2325,23.0805,-7.0421,0.0272,0.3589,190.7116,6.4032,9.7596,1.0976,100.0,30.0,70.0,72.8203,-1.2513,54.0955,12.3583,22.2458,28.5196,0.0498,0.0638,0.3052,0.2747,0.2442,0.281,0.2816,0.2549,0.0209,0.0224,7.3187,390284.9999,526224836.0,0.3068,0.3064,0.8898,1,24.3591,17.8453,-0.0024,0.0109,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,0.3876,0.5888,0.3754,0.3888,217604427,AGAE,0.27,0.2894,0.253,0.2649,1635069,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2855,0.3032,0.2992,0.3136,0.3365,0.2759,0.2946,0.3587,0.2666,-0.0122,-0.0242,0.0119,74.6554,64.5101,40.4407,74.6554,74.7064,100.0,100.0,-59.1891,30.342,26.933,-4.2419,0.1075,0.0056,309.5257,49.9805,38.2154,1.3822,100.0,20.0,80.0,99.569,-0.9,37.9784,76.3271,9.2535,68.9246,0.0448,0.3339,0.3607,0.2855,0.2102,0.3224,0.4198,0.2578,0.2829,0.0484,12.4586,-60001446.3735,743829263.0,0.308,0.3756,0.9209,1,25.5135,22.0605,-0.0009,0.0053,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,0.3535,0.357,0.3061,0.3358,5538652,AGAE,0.2673,0.5888,0.2578,0.3358,226793262,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2932,0.3091,0.3083,0.3225,0.3436,0.2843,0.2978,0.3583,0.2717,-0.0086,-0.0211,0.0124,51.0364,65.9214,23.6111,51.0364,56.8533,57.3287,85.7762,-74.8742,31.961,29.0775,-1.3544,0.0771,-0.3477,60.6009,5.0802,29.8029,1.298,90.0,10.0,80.0,97.8914,-0.5659,38.3544,46.5321,21.1396,57.9344,0.1096,0.3005,0.3716,0.2932,0.2148,0.3224,0.4198,0.2843,0.0827,0.0519,15.4452,-78958184.2797,738290611.0,0.3091,0.579,0.9859,1,26.4886,35.3768,-0.0072,0.0105,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-23,0.2985,0.328,0.284,0.319,1892273,AGAE,0.2673,0.5888,0.2578,0.3358,226793262,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.298,0.3109,0.313,0.3233,0.3398,0.2946,0.2986,0.3563,0.2782,-0.007,-0.0183,0.0112,27.5138,51.0685,18.4894,27.5138,52.4396,5.7134,54.3474,-80.3454,32.5903,30.5936,0.662,0.0488,0.4659,14.4687,-4.9976,18.0607,1.1806,80.0,0.0,80.0,97.452,-0.3003,41.1602,38.2543,23.2896,52.1476,0.1208,0.2704,0.3762,0.298,0.2199,0.3224,0.4209,0.5888,0.0518,0.0519,16.2566,-79179396.299,736398338.0,0.3101,0.6865,0.9996,1,27.0686,43.3506,-0.0046,0.0888,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,0.3035,0.325,0.296,0.314,926640,AGAE,0.2673,0.5888,0.2578,0.3358,226793262,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3023,0.3115,0.3159,0.3221,0.3341,0.3056,0.2991,0.3555,0.285,-0.0061,-0.0158,0.0097,17.3144,31.9548,9.8425,17.3144,51.127,0.0,21.0141,-81.8344,33.1567,30.7254,2.4853,0.0423,0.3621,9.6571,0.7455,15.5686,1.1557,70.0,30.0,40.0,97.4575,-0.1046,42.7083,38.2543,21.9272,49.0969,0.1087,0.2434,0.3788,0.3023,0.2257,0.3224,0.4209,0.5827,0.029,0.0496,15.7875,-72000596.913,735471698.0,0.3107,0.7674,0.996,1,27.6057,50.1213,0.0322,0.1214,65.62,71.21,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,0.305,0.337,0.2954,0.337,1140405,AGAE,0.2673,0.5888,0.2578,0.3358,226793262,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3086,0.3161,0.3223,0.3286,0.34,0.3167,0.3009,0.3546,0.292,-0.0035,-0.0134,0.0099,15.2401,20.0227,17.3885,15.2401,56.6702,23.5087,9.7407,-74.9851,33.8918,31.2659,4.4613,0.0634,0.7692,23.1696,0.4403,23.1725,1.2317,60.0,20.0,40.0,97.4635,0.0814,46.1398,40.5072,20.057,47.3698,0.0978,0.231,0.3851,0.3086,0.2321,0.3224,0.4209,0.5767,0.0416,0.0488,14.4734,-62155450.3993,736612103.0,0.3112,0.8293,0.9815,1,28.9124,56.0304,0.0584,0.1219,65.3,70.69,3.02,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,0.33,0.35,0.303,0.35,1439945,AGAE,0.2673,0.5888,0.2578,0.3358,226793262,0.4174,0.4439,0.284,0.29,12552118,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3169,0.3223,0.3298,0.3375,0.3491,0.3256,0.3042,0.3543,0.2993,-0.0003,-0.0107,0.0104,39.214,23.9228,90.411,39.214,59.5514,100.0,41.1696,-71.1138,34.8036,32.1912,6.5734,0.0827,0.4255,32.6286,4.5122,30.939,1.3094,50.0,10.0,40.0,97.554,0.2704,48.5189,43.0102,18.1173,45.4636,0.088,0.2209,0.3916,0.3169,0.2422,0.3224,0.4209,0.5709,0.047,0.0486,13.8851,-52019230.6529,738052048.0,0.3112,0.9242,0.9236,1,29.1005,67.5455,0.1064,0.0605,65.1,71.66,2.94,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,0.3375,0.342,0.3102,0.3355,551637,AGAE,0.2985,0.35,0.284,0.3355,5950900,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3248,0.3247,0.3332,0.3391,0.3479,0.3303,0.3062,0.3534,0.3064,0.001,-0.0084,0.0094,61.9432,38.7991,78.0303,61.9432,55.0175,46.182,56.5636,-76.4795,35.6243,32.5346,8.657,0.0795,-0.0629,10.2712,8.4524,31.0547,1.3105,40.0,0.0,40.0,97.4644,0.4132,48.8634,43.0102,16.6062,41.6717,0.0792,0.1988,0.388,0.3248,0.2617,0.3268,0.4232,0.5651,0.0398,0.0477,14.223,-43039807.2822,737500411.0,0.3115,0.9589,0.8786,1,30.1993,73.5244,0.0956,-0.1524,66.96,71.32,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-02,0.3238,0.3285,0.3061,0.3132,359062,AGAE,0.2985,0.35,0.284,0.3355,5950900,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3297,0.3226,0.3311,0.3327,0.3364,0.3322,0.3064,0.3514,0.3126,0.0002,-0.0067,0.0069,67.014,56.0571,32.6007,67.014,48.6839,0.0,48.7273,-83.2628,36.1324,31.3977,9.8464,0.0483,-0.4732,-35.4949,5.6925,18.2333,1.1823,30.0,0.0,30.0,97.3554,0.4709,56.7716,40.7053,16.4357,39.0017,0.0754,0.179,0.3797,0.3297,0.2796,0.3431,0.4233,0.5595,0.0294,0.0459,14.6508,-35495519.6219,737141349.0,0.3117,0.9814,0.8297,1,31.1573,78.9293,0.0183,-0.1975,71.13,77.24,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
