Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-11,466.46,468.494,463.504,464.73,3712076,BRK.B,468.05,472.7,455.185,465.4,31298375,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,468.109,467.9381,465.9324,463.6725,462.7921,466.9213,474.5377,480.8608,469.8595,-5.1668,-4.5443,-0.6225,41.2942,44.6445,35.3084,41.2942,40.3436,73.6963,74.833,-67.986,29.5965,25.3342,-4.4545,-0.9426,-16.97,-43.3197,-20.6057,-3.5229,0.9648,0.0,50.0,-50.0,27.4034,-0.1579,36.9729,20.2774,23.6243,15.6587,16.8547,11.1717,479.6,468.109,456.618,467.835,470.0926,477.7686,4.99,7.1345,1.5352,-4307062.0458,750101709.0,473.3275,-0.73,-0.033,1,20.419,313.1107,-12.5728,-2.8251,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,465.53,472.4726,465.06,470.39,3771514,BRK.B,468.05,472.7,455.185,465.4,31298375,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,467.492,468.3839,466.3471,465.2586,465.4713,466.0717,474.4519,480.3373,468.6829,-4.6607,-4.5676,-0.0931,57.7472,49.6286,79.6117,57.7472,48.5715,100.0,88.6898,-37.2343,27.0259,23.7464,-5.0845,-1.0759,-6.17,20.6898,-14.1478,-1.2947,0.9871,0.0,40.0,-40.0,34.6539,-0.156,39.9172,3.8905,21.0822,19.5032,15.1692,14.0331,477.6916,467.492,457.2924,467.555,467.2975,476.4136,7.7426,7.1953,1.5296,-3286435.1221,753873223.0,472.8653,-0.5222,0.2338,0,19.5266,-31.4817,-13.0983,11.4235,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,471.7,479.6,471.5,477.31,4629437,BRK.B,468.05,472.7,455.185,465.4,31298375,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,467.623,470.0069,468.1322,468.7776,470.503,465.9143,474.4699,480.1859,467.9597,-3.6591,-4.3859,0.7268,67.4528,55.4981,87.4383,67.4528,56.6866,100.0,91.2321,-9.3795,26.1506,23.3872,-5.2535,-1.111,1.31,132.935,8.4062,0.2752,1.0028,100.0,30.0,70.0,42.6983,-0.1383,48.637,18.2729,18.4572,26.7106,13.6523,19.7572,478.2798,467.623,456.9662,468.21,467.3925,455.185,9.21,7.3967,1.5497,-1930019.4127,758502660.0,472.7524,-0.0906,0.6402,0,18.713,-5.196,-3.8798,12.9475,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,478.345,479.22,474.42,479.22,4187144,BRK.B,468.05,472.7,455.185,465.4,31298375,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,468.357,471.682,470.2407,472.0468,474.7627,466.585,474.5784,480.1666,467.7833,-2.6803,-4.0448,1.3645,88.2737,71.1579,97.7713,88.2737,58.6859,100.0,100.0,-1.5564,25.3628,23.2769,-4.8105,-1.0167,7.34,135.7871,16.6983,1.5555,1.0156,90.0,20.0,70.0,52.5035,-0.1102,51.2267,18.2729,17.2158,24.9142,12.2871,17.7815,480.9252,468.357,455.7888,469.165,467.3925,455.6733,4.8,7.1371,1.4893,132607.324,762689804.0,472.8517,0.4267,0.9412,0,18.0968,25.2603,-3.0538,5.4791,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,482.35,482.48,476.29,477.2,5229761,BRK.B,466.46,482.48,463.504,477.2,21529932,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,468.793,472.6852,471.8485,473.8046,476.644,467.996,474.613,480.0183,468.0664,-2.044,-3.6446,1.6006,85.795,80.5072,72.1754,85.795,55.6665,83.5385,94.5128,-19.3442,25.5325,25.1886,-4.5445,-0.9601,4.36,124.7141,21.7398,0.9221,1.0092,100.0,10.0,90.0,62.6269,-0.0807,45.4162,27.0597,15.7026,27.3535,11.0584,19.2633,482.2258,468.793,455.3602,469.165,468.8325,456.1518,6.19,7.0424,1.4758,-210402.8989,757460043.0,472.9511,0.7279,0.9996,0,17.6359,46.7139,-1.3843,9.0381,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,477.97,479.0,474.66,478.52,3911272,BRK.B,466.46,482.48,463.504,477.2,21529932,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,470.734,473.7461,473.6171,475.5299,478.3967,470.1147,475.117,479.9883,468.7263,-1.4169,-3.1991,1.7822,82.4047,85.4911,77.2675,82.4047,57.263,85.932,89.8235,-17.9186,24.9691,26.551,-2.809,-0.5932,19.41,82.6273,14.9992,4.2277,1.0423,90.0,0.0,90.0,71.761,-0.0509,56.7536,19.8982,17.1032,25.6005,11.5825,17.337,483.6069,470.734,457.8611,470.345,471.43,457.205,4.34,6.7721,1.4152,637617.7691,761371315.0,472.7305,0.9681,0.8617,0,17.2791,75.4888,1.8842,7.9278,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,479.77,485.8999,479.77,485.31,4726408,BRK.B,466.46,482.48,463.504,477.2,21529932,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,472.846,475.8486,476.2673,479.0284,482.5161,472.5433,476.5264,480.2544,469.8155,-0.3678,-2.6328,2.265,81.7821,83.3273,95.9034,81.7821,64.5578,100.0,89.8235,-2.4048,26.1405,28.1189,-1.056,-0.2228,21.12,120.369,28.7424,4.5499,1.0455,100.0,0.0,100.0,70.5876,-0.0145,59.1,36.6834,15.256,32.9336,10.4243,22.5032,487.5335,472.846,458.1585,473.39,473.635,458.216,7.3799,6.8329,1.4079,2140985.1412,766097723.0,472.5643,0.993,0.6189,1,17.0262,96.7676,3.7633,9.7029,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,487.0,492.2178,485.829,488.68,4779763,BRK.B,466.46,482.48,463.504,477.2,21529932,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,474.823,478.1816,479.1462,482.692,486.6343,475.1443,478.1182,480.6757,471.3478,0.7272,-1.9608,2.688,84.4311,82.8726,80.1223,84.4311,67.607,100.0,95.3107,-11.4686,28.3075,29.3431,0.6185,0.1304,19.77,138.6349,41.2557,4.2162,1.0422,100.0,10.0,90.0,70.8801,0.0267,60.827,47.8099,13.7154,38.8439,9.3818,26.5708,491.9746,474.823,457.6714,475.075,476.7939,459.877,6.9078,6.8404,1.3998,2397873.4803,770877486.0,472.6076,0.8833,0.2931,1,16.8618,117.9559,9.385,8.8859,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,487.24,489.049,483.68,488.59,3082174,BRK.B,466.46,482.48,463.504,477.2,21529932,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,477.535,480.074,481.6493,485.3127,489.1341,477.7777,481.4518,481.0714,473.2283,1.5696,-1.2548,2.8243,85.1212,83.7781,79.338,85.1212,67.4348,98.5582,99.5194,-12.2281,29.3372,29.9846,2.931,0.6176,27.12,106.4588,32.1129,5.8769,1.0588,90.0,0.0,90.0,75.1022,0.0666,62.8433,38.6046,15.8259,35.728,10.5927,23.9137,493.9438,477.535,461.1262,476.705,477.3839,462.4643,5.369,6.6933,1.3699,3097987.1914,767795312.0,472.9596,0.6819,-0.035,1,16.7787,137.0079,11.2248,-0.0147,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,491.5,493.14,486.57,489.0,4205084,BRK.B,477.97,493.14,474.66,489.0,20704701,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,479.895,481.6969,483.7338,487.311,490.7446,480.2127,483.7506,481.4678,475.3339,2.2444,-0.5549,2.7993,79.0192,82.8572,77.5974,79.0192,67.8492,100.0,99.5194,-13.9695,30.9786,30.2875,5.0445,1.0623,23.6,107.1057,38.0996,5.0709,1.0507,100.0,0.0,100.0,83.3698,0.1023,60.8038,45.7509,14.2696,38.338,9.5334,25.6133,495.4078,479.895,464.3822,476.865,478.322,464.8445,6.57,6.6809,1.3662,2754520.4455,772000396.0,473.5672,0.4481,-0.3153,1,16.811,153.3808,8.5777,-4.7203,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,489.01,489.02,481.83,486.18,3935117,BRK.B,477.97,493.14,474.66,489.0,20704701,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,482.04,482.512,484.8765,487.7722,490.2921,482.5097,484.3034,481.5621,477.4682,2.5226,0.0606,2.462,68.2928,77.4778,47.9432,68.2928,61.8358,0.0,66.1861,-24.7863,30.5564,28.7911,6.9655,1.4662,21.45,51.045,18.9788,4.6156,1.0462,90.0,0.0,90.0,74.1678,0.1285,58.2364,26.7566,19.7867,34.2432,13.3201,23.052,494.1252,482.04,469.9548,479.695,479.1,467.6741,7.19,6.7318,1.3846,2626555.1501,768065279.0,474.3157,0.2126,-0.5406,1,16.9011,167.7228,5.8075,-2.2589,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,485.02,492.79,484.5267,492.21,8217481,BRK.B,477.97,493.14,474.66,489.0,20704701,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,484.222,484.2753,486.7256,490.0218,492.4813,484.577,486.1195,481.775,479.6397,3.1928,0.687,2.5058,72.4392,73.2504,91.7772,72.4392,68.4743,100.0,66.6667,-4.2976,30.9328,28.5417,8.365,1.7579,21.82,88.6027,25.4994,4.6387,1.0464,80.0,0.0,80.0,76.7349,0.1539,65.3966,34.3208,17.4119,35.6091,11.9881,24.5168,494.9033,484.222,473.5407,484.705,482.32,470.2207,8.2633,6.885,1.3988,4583036.6709,776282760.0,475.2475,0.0004,-0.7068,1,17.0292,179.9792,6.6399,2.2227,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,491.08,497.21,490.6,495.72,4385918,BRK.B,477.97,493.14,474.66,489.0,20704701,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,486.063,486.3562,488.8162,492.7603,495.3108,486.3817,488.1214,482.4723,481.8843,3.9616,1.3419,2.6196,76.6775,72.4699,90.3121,76.6775,71.6623,100.0,66.6667,-6.538,32.0504,28.7066,9.22,1.9336,18.41,128.8117,37.9879,3.857,1.0386,100.0,0.0,100.0,76.6986,0.1802,67.7306,42.109,15.7335,38.6222,10.7892,26.4851,497.652,486.063,474.474,486.46,485.815,472.5126,6.61,6.8575,1.3833,5733150.2541,780668678.0,476.6955,-0.1261,-0.7906,1,17.2663,187.2443,8.7729,0.4231,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,498.03,500.14,496.07,499.86,4530429,BRK.B,477.97,493.14,474.66,489.0,20704701,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,488.127,488.8114,491.3247,496.06,498.8377,488.183,490.7366,483.3417,484.2563,4.8489,2.0433,2.8056,93.52,80.8789,98.4708,93.52,74.9784,100.0,100.0,-1.0989,33.5213,29.5269,9.885,2.0669,20.64,153.4979,46.8962,4.307,1.0431,100.0,0.0,100.0,76.9624,0.2087,67.3171,46.7591,14.6821,40.4712,9.7103,26.7666,501.3435,488.127,474.9105,488.53,487.4,475.4763,4.42,6.6137,1.3231,6925616.8391,785199107.0,478.1301,-0.1392,-0.7986,1,17.6746,187.9991,8.002,-3.352,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,500.85,506.72,500.85,502.98,4663613,BRK.B,489.01,506.72,481.83,502.98,25732558,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,490.705,491.3875,494.0253,499.4259,502.3448,490.138,494.5183,484.3236,486.7831,5.7378,2.7822,2.9556,91.2523,87.1499,84.9739,91.2523,77.2114,100.0,100.0,-11.6656,35.734,30.3516,10.956,2.2837,25.78,167.9239,53.3966,5.4023,1.054,100.0,10.0,90.0,76.8055,0.2385,67.257,55.6485,13.1648,46.2011,8.7393,30.6699,504.4373,490.705,476.9727,490.75,490.69,478.9292,6.86,6.6384,1.3198,6376850.7672,789862720.0,479.8942,-0.1774,-0.8213,1,18.2666,190.2194,6.1274,-5.688,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,504.24,505.9,497.62,501.14,4977844,BRK.B,489.01,506.72,481.83,502.98,25732558,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,492.967,493.1607,495.9225,501.1884,503.5677,492.1983,496.0989,485.1644,489.356,6.2221,3.4702,2.7519,86.1006,90.291,74.8573,86.1006,72.9456,51.1768,83.7256,-20.705,36.4263,31.2834,11.1165,2.307,22.62,106.1147,40.4852,4.7271,1.0473,90.0,0.0,90.0,74.7388,0.2625,62.2665,42.6571,16.3106,40.5775,11.0954,27.6029,505.307,492.967,480.627,494.145,493.245,483.3757,8.28,6.8025,1.3574,5335445.5064,784884876.0,481.4024,-0.165,-0.8141,1,19.0389,189.496,2.8035,-3.3739,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,499.55,502.11,496.59,501.49,3193209,BRK.B,489.01,506.72,481.83,502.98,25732558,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,494.585,494.6751,497.4722,502.4823,504.2486,494.3127,497.1613,485.4909,491.8743,6.5585,4.0879,2.4706,75.7957,84.3829,67.5558,75.7957,73.2579,28.7543,59.9771,-21.0125,36.6396,32.4736,10.8695,2.2471,16.18,71.2875,36.4168,3.334,1.0333,80.0,0.0,80.0,66.9386,0.28,66.5681,38.5594,16.5049,37.2215,11.0158,24.8427,506.7262,494.585,482.4438,494.58,494.275,487.1108,5.52,6.6743,1.3309,5212160.0148,788078085.0,482.6327,-0.1586,-0.8103,1,20.2071,189.1242,3.0502,5.9637,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,502.9,507.38,501.26,506.91,2976722,BRK.B,489.01,506.72,481.83,502.98,25732558,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,496.408,496.8996,499.7131,505.1074,506.8803,496.57,499.2275,486.5619,494.3761,7.1797,4.7062,2.4734,79.4192,80.4385,95.8444,79.4192,77.6888,100.0,59.9771,-1.8395,37.6941,33.5156,10.7925,2.2224,18.23,102.8563,44.512,3.7305,1.0373,100.0,30.0,70.0,65.6792,0.2974,69.1494,47.1841,14.9788,41.742,9.9142,27.6284,509.859,496.408,482.957,496.545,494.605,490.2483,6.12,6.6188,1.3057,5489555.5604,791054807.0,483.3996,-0.1137,-0.7829,1,21.7349,186.5303,7.1439,9.3348,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,506.0,507.661,497.75,499.77,4222890,BRK.B,504.24,507.661,496.59,499.77,15370665,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,497.526,497.4215,500.3244,504.5639,505.1429,498.5897,499.2636,487.2223,496.6593,7.015,5.168,1.847,64.0413,73.0854,28.7237,64.0413,62.5251,0.0,42.9181,-30.5486,37.258,34.1183,9.9955,2.0502,11.18,54.8319,30.6236,2.2882,1.0229,100.0,20.0,80.0,63.876,0.3024,60.4258,33.3332,17.8939,35.7877,12.4328,24.8655,510.0161,497.526,485.0359,496.545,494.7455,493.332,9.911,6.9481,1.3903,4308046.1476,786831917.0,483.5906,-0.075,-0.7581,1,23.5781,184.3002,9.6915,6.8576,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,499.0,499.65,493.46,493.78,5146322,BRK.B,504.24,507.661,496.59,499.77,15370665,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,498.004,496.7594,499.6433,502.0615,501.0295,499.927,499.1624,487.5502,498.4809,6.3281,5.4,0.9281,42.2738,61.9114,2.2534,42.2738,52.9003,0.0,33.3333,-53.7378,35.3546,32.9555,9.0545,1.8518,4.78,-26.8997,15.5436,0.9775,1.0098,90.0,10.0,80.0,53.5496,0.291,53.5065,18.2243,22.4854,32.5075,15.4795,22.379,509.4768,498.004,486.5312,496.545,494.7455,507.661,6.31,6.8843,1.3942,1964896.5633,781685595.0,483.6002,-0.0328,-0.7299,1,25.7146,181.878,11.698,0.5833,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-09,492.45,496.85,491.7201,492.72,3748686,BRK.B,504.24,507.661,496.59,499.77,15370665,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,498.658,496.025,498.6825,499.7621,497.6374,500.5177,498.9837,487.8086,499.7421,5.6334,5.4467,0.1867,12.4165,39.5772,6.2725,12.4165,51.3462,0.0,0.0,-64.5838,33.0672,32.0,8.309,1.6945,6.54,-77.8964,9.8298,1.3452,1.0135,80.0,0.0,80.0,53.6903,0.2685,47.9412,12.4806,23.3595,30.0218,15.6715,20.1411,507.8862,498.658,489.4298,499.56,496.0938,507.661,5.1299,6.7088,1.3616,99922.3429,777936909.0,483.504,-0.0053,-0.7108,1,28.1378,180.3025,9.7475,-12.3412,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,490.0,491.7,486.2701,490.08,5561592,BRK.B,504.24,507.661,496.59,499.77,15370665,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,498.445,494.9441,497.1229,497.1174,494.0994,500.2293,498.893,487.9222,500.3966,4.8142,5.3202,-0.506,8.7789,21.1564,17.8108,8.7789,47.4857,0.0,0.0,-82.1892,30.1393,31.0949,7.1115,1.4474,-2.13,-148.2799,-6.2974,-0.4327,0.9957,70.0,0.0,70.0,38.3065,0.2372,49.4416,3.7879,29.2601,27.1243,19.5543,18.127,508.3334,498.445,488.5566,498.495,496.9656,507.0234,6.4499,6.6829,1.3636,41580.0991,772375317.0,483.4284,0.0124,-0.6983,1,30.149,179.2868,5.1614,-14.0965,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,489.33,497.24,489.03,496.91,3669007,BRK.B,504.24,507.661,496.59,499.77,15370665,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,498.564,495.3015,496.8438,497.3721,494.8188,499.2983,498.8793,488.3716,500.6613,4.6624,5.1886,-0.5262,24.6079,15.2678,49.7403,24.6079,56.8184,62.055,20.685,-50.2597,28.204,30.8626,6.2505,1.2696,1.19,-65.2201,1.8148,0.2401,1.0024,60.0,90.0,-30.0,37.2765,0.2107,55.4017,10.7859,25.7458,31.9711,17.5989,21.8543,508.3465,498.564,488.7815,498.495,496.9656,505.7782,8.21,6.8356,1.3756,1087496.201,776044324.0,483.5768,-0.0498,-0.7414,1,31.3349,182.8518,5.0568,-16.1799,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,495.745,497.6256,493.34,493.74,2951721,BRK.B,499.0,499.65,486.2701,493.74,21077328,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,497.952,495.0176,495.9667,496.4794,493.8923,497.7933,498.7434,488.64,500.6071,4.2375,4.9984,-0.7609,41.1268,24.8379,55.8293,41.1268,52.0482,48.8878,36.981,-65.0791,26.558,31.146,4.9125,0.9964,-6.12,-47.0606,13.2963,-1.2243,0.9878,50.0,80.0,-30.0,34.8289,0.1842,50.7698,11.7443,24.0691,30.475,15.839,20.0545,508.0927,497.952,487.8113,498.495,496.9656,504.6077,4.2856,6.5806,1.3328,652642.7378,773092603.0,483.9231,-0.1935,-0.8306,1,31.3946,191.1574,0.4266,-35.0196,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,493.6,495.27,489.5,491.54,3629775,BRK.B,499.0,499.65,486.2701,493.74,21077328,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,496.808,494.3853,494.8009,495.064,492.3066,496.2167,498.284,488.698,500.26,3.6808,4.7349,-1.0541,50.6593,38.798,46.4083,50.6593,48.8836,14.9785,41.9738,-75.3638,23.9149,30.1706,3.0515,0.618,-11.44,-75.3987,1.5417,-2.2744,0.9773,40.0,70.0,-30.0,24.0125,0.156,45.9135,0.1275,27.8405,27.7696,18.0951,18.049,507.0028,496.808,486.6132,498.495,496.9656,503.5074,5.77,6.4996,1.3223,77145.0555,769462828.0,484.4332,-0.3294,-0.9006,1,30.8257,199.2326,-10.711,-27.3968,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,491.27,491.92,487.2,490.99,4069971,BRK.B,499.0,499.65,486.2701,493.74,21077328,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,495.793,493.768,493.7431,493.8182,491.0479,494.889,497.8729,488.8126,499.6667,3.1588,4.4197,-1.2609,47.9342,46.5734,41.5649,47.9342,48.0717,6.2789,23.3817,-77.935,22.1957,29.4177,1.413,0.2858,-10.15,-95.4637,-5.0166,-2.0254,0.9797,30.0,60.0,-30.0,24.6342,0.1278,50.4414,6.7227,29.4001,25.6962,18.5856,16.2441,506.0811,495.793,485.5049,498.495,496.9656,502.4732,4.72,6.3216,1.2875,619377.6109,765392857.0,485.0157,-0.4528,-0.9506,1,31.0977,206.9244,-14.0336,-6.912,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,490.935,495.99,490.3001,492.33,5060688,BRK.B,499.0,499.65,486.2701,493.74,21077328,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,494.877,493.5065,493.1135,493.3337,490.8846,493.917,497.6136,488.9885,498.9255,2.8207,4.0999,-1.2792,45.7263,48.1066,49.2058,45.7263,50.306,25.5448,15.6007,-71.6707,20.5303,29.1122,0.146,0.0295,-9.16,-40.3165,4.2455,-1.8266,0.9817,20.0,50.0,-30.0,35.8348,0.103,52.8517,5.5416,26.7272,29.8632,16.727,18.6897,504.588,494.877,485.166,498.495,496.9656,501.501,5.6899,6.2584,1.2712,323581.1938,770453545.0,485.4594,-0.501,-0.9662,1,31.9204,210.0669,-14.2437,12.461,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,489.64,494.88,488.0,490.5,4058878,BRK.B,499.0,499.65,486.2701,493.74,21077328,473.47,506.72,455.185,502.98,104553050,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,493.236,492.9599,492.3176,492.3712,490.0272,493.1117,496.6595,489.0641,498.0707,2.3777,3.7554,-1.3777,40.8078,44.8228,31.6529,40.8078,47.2228,0.0,10.6079,-80.2257,18.6334,27.9457,-1.586,-0.3205,-16.41,-65.9003,-2.8202,-3.2373,0.9676,10.0,40.0,-30.0,27.7556,0.0794,52.5034,1.5617,27.457,26.6126,17.3544,16.8207,499.0047,493.236,487.4673,494.925,496.9656,500.5871,6.88,6.3206,1.2886,-179742.18,766394667.0,486.0952,-0.5997,-0.9899,1,31.74,216.8469,-6.2013,27.8235,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
