Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-26,716.24,736.18,713.0952,736.03,7695621,LLY,695.02,719.4628,685.1503,711.68,21917717,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,700.2839,706.0364,708.1827,708.8044,722.6556,702.1723,708.0595,733.2832,677.8358,-12.4562,-19.4096,6.9534,68.8972,69.4236,99.7061,68.8972,58.5995,100.0,66.6667,-0.1612,24.2779,33.9092,-3.3499,-0.4761,97.9649,144.3402,8.9335,15.3534,1.1535,100.0,0.0,100.0,87.2471,-0.3436,52.3905,1.7133,28.3227,29.3101,68.8099,71.2088,738.0289,700.2839,662.5389,697.5551,689.6521,631.823,40.85,24.295,3.3008,861834.4625,1413299691.0,705.0421,0.9594,0.8778,1,19.6271,73.6184,33.5162,-38.1114,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,736.96,746.5899,731.55,734.17,4326154,LLY,695.02,719.4628,685.1503,711.68,21917717,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,707.7929,711.1516,714.3438,717.6015,731.9468,706.922,713.3028,733.3275,682.2844,-9.2885,-17.3854,8.0968,68.5511,65.9473,76.2797,68.5511,57.8517,94.7106,64.9035,-13.3708,22.7714,32.6396,5.3735,0.765,75.0898,160.7322,19.8111,11.3931,1.1139,100.0,0.0,100.0,86.9297,-0.2456,54.778,9.2129,26.4999,31.8783,61.9289,74.4978,739.0875,707.7929,676.4983,709.4995,700.1458,638.0844,15.0399,23.3695,3.1831,753752.3559,1408973537.0,702.8184,0.9811,0.5569,1,19.3995,101.1563,21.6325,-34.0043,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,735.8,738.59,726.34,731.96,3116995,LLY,695.02,719.4628,685.1503,711.68,21917717,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,712.692,714.9349,718.7378,723.3076,736.6178,710.8643,715.8736,733.3002,687.6188,-6.8772,-15.2837,8.4065,82.6816,73.3766,72.059,82.6816,56.8933,87.9309,94.2139,-23.8118,20.971,30.373,10.5991,1.5096,48.9909,107.0714,15.4841,7.1732,1.0717,90.0,0.0,90.0,78.9904,-0.154,57.5497,4.7674,27.3822,30.1238,60.946,67.048,742.1959,712.692,683.1881,715.68,715.8701,646.7649,12.25,22.2575,3.0408,559243.489,1405856542.0,700.9762,0.8558,0.2393,1,19.025,121.1563,12.5191,-17.7208,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,732.315,737.42,728.5001,732.58,2551151,LLY,711.0,746.5899,694.23,732.58,20588036,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,715.827,718.1431,722.3538,727.6184,739.4107,714.6083,717.426,733.2858,693.4556,-4.8602,-13.199,8.3389,73.8606,75.0311,73.2431,73.8606,57.1147,89.4975,90.713,-22.8027,19.3507,28.2967,15.1402,2.1608,31.35,83.7474,16.8672,4.4707,1.0447,80.0,30.0,50.0,76.3181,-0.0724,53.6863,4.7674,26.2149,28.8396,54.8514,60.3432,746.4347,715.827,685.2193,715.68,715.8701,654.7509,8.9199,20.9238,2.8562,359660.6467,1408407693.0,699.0411,0.6088,-0.1305,1,18.6569,142.4967,12.1055,-11.813,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,727.99,737.14,723.64,735.19,3222500,LLY,711.0,746.5899,694.23,732.58,20588036,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,719.541,721.2426,725.8744,731.5309,741.8445,719.3327,719.6184,733.3238,699.5045,-3.0163,-11.1625,8.1462,70.4224,75.6548,65.9651,70.4224,58.1212,71.9651,83.1312,-18.5546,17.4232,25.9339,20.4627,2.9271,37.14,63.6212,12.274,5.3205,1.0532,70.0,20.0,50.0,67.3456,-0.0008,57.1791,0.076,26.8695,26.9104,54.2264,54.3089,749.6278,719.541,689.4542,715.68,715.8701,662.098,13.5,20.1814,2.7451,974448.011,1411630193.0,696.1732,-0.0821,-0.7627,1,18.398,184.7066,2.779,0.8671,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,732.02,737.83,729.02,737.83,2218818,LLY,711.0,746.5899,694.23,732.58,20588036,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,723.003,724.2585,729.1996,735.1438,744.0705,724.2077,721.7333,733.414,705.5548,-1.3266,-9.1953,7.8687,67.0128,70.4319,61.8303,67.0128,59.1973,100.0,87.1542,-14.2577,15.7586,24.2686,25.2489,3.6186,34.62,65.4445,16.3192,4.9231,1.0492,60.0,10.0,50.0,64.2189,0.0612,60.3377,0.7769,25.6265,26.0278,48.8037,49.568,752.7417,723.003,693.2643,716.58,715.8701,668.8574,8.81,19.0442,2.5811,1843353.2954,1413849011.0,696.5623,-0.345,-0.9076,1,18.3199,200.1817,13.331,27.3553,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,736.315,747.0,735.33,742.91,2423422,LLY,711.0,746.5899,694.23,732.58,20588036,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,726.75,727.6497,732.8191,739.3304,747.285,728.28,724.3666,733.8888,711.5184,0.4175,-7.2727,7.6902,70.0956,69.1769,82.4914,70.0956,61.3223,100.0,90.655,-7.7506,15.1917,22.7091,29.0892,4.1695,37.47,94.076,21.0628,5.3116,1.0531,100.0,0.0,100.0,73.9728,0.1164,64.8675,10.0894,23.9929,29.3777,43.9234,53.7812,756.133,726.75,697.367,719.12,720.615,675.076,11.67,18.3068,2.4642,2261836.8023,1416272433.0,699.8012,-0.4638,-0.9544,1,18.3915,207.6335,27.6305,5.6146,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,744.7,744.7,722.57,727.21,3958249,LLY,727.99,747.0,722.57,727.21,11822989,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,728.489,727.5697,732.9027,737.0613,741.7784,731.2363,724.4601,733.5548,716.8874,0.5268,-5.7128,6.2396,54.4383,63.8489,18.993,54.4383,52.0192,0.0,66.6667,-37.5024,14.0586,20.9497,26.4424,3.7665,17.39,22.8332,7.3854,2.4499,1.0245,90.0,20.0,70.0,63.1439,0.149,49.3483,3.8611,27.9794,25.899,52.291,48.4031,755.6312,728.489,701.3468,719.12,720.615,682.2684,22.13,18.6891,2.57,1496105.31,1412314184.0,702.9125,-0.4925,-0.9636,1,18.556,209.5035,19.0694,-14.0718,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,729.71,742.7,719.2183,738.64,4534603,LLY,727.99,747.0,722.57,727.21,11822989,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,731.185,729.5825,734.7484,738.9952,742.79,733.6567,725.1983,733.8091,721.6962,1.5183,-4.2666,5.7849,57.1309,60.5549,69.9082,57.1309,57.2638,56.3744,52.1248,-15.8423,13.3817,20.0834,23.4221,3.3093,26.96,31.0731,3.9576,3.7882,1.0379,80.0,10.0,70.0,64.546,0.175,58.2634,7.29,26.3004,22.7264,50.4136,43.5628,756.4006,731.185,705.9694,719.12,720.615,688.7415,23.4817,19.1684,2.5951,1990738.4413,1416848787.0,707.3336,-0.538,-0.9765,1,18.7925,212.5474,14.7082,-13.2657,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-09,734.18,752.8394,733.87,750.61,2986919,LLY,727.99,747.0,722.57,727.21,11822989,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,736.713,733.4057,738.2802,744.235,748.499,735.8943,729.5869,734.6491,726.2308,3.2326,-2.7668,5.9994,60.7568,57.442,93.369,60.7568,62.086,100.0,52.1248,-5.6094,12.4631,18.3705,23.1128,3.2389,55.28,180.3791,16.8496,7.9502,1.0795,100.0,0.0,100.0,72.2751,0.2042,63.5167,4.1952,23.6949,25.7701,45.3723,49.3459,748.9722,736.713,724.4538,738.91,732.9673,694.5674,18.9694,19.1485,2.5511,2739105.7251,1419835706.0,712.2503,-0.5116,-0.9693,1,19.0469,210.7683,8.3766,-16.7916,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,748.09,755.8015,742.485,754.62,2477423,LLY,727.99,747.0,722.57,727.21,11822989,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,738.572,737.2628,741.536,749.279,753.7388,737.363,731.2414,735.0485,730.6586,4.8588,-1.2417,6.1004,86.6826,68.1901,96.7704,86.6826,63.6142,100.0,85.4581,-3.2296,11.958,17.3647,19.144,2.661,18.59,170.4224,23.5536,2.5257,1.0253,100.0,0.0,100.0,67.845,0.2345,66.0304,7.4124,21.9954,25.5172,40.835,47.3734,754.8368,738.572,722.3072,740.915,737.5099,701.56,13.3165,18.5653,2.4602,3444639.405,1422313129.0,717.2586,-0.4417,-0.9467,1,19.3261,206.2104,4.4914,-5.4128,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,752.48,761.13,750.37,756.28,2197534,LLY,727.99,747.0,722.57,727.21,11822989,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,740.783,740.7205,744.7556,753.3809,757.557,739.2173,733.4106,735.4732,735.0154,6.2099,0.2487,5.9613,92.8558,80.0984,88.4281,92.8558,64.2766,100.0,100.0,-11.5719,12.0858,16.5284,16.495,2.2774,22.11,147.8426,29.3467,3.0116,1.0301,100.0,70.0,30.0,65.6009,0.2627,64.2849,13.236,20.6646,26.9695,36.7515,47.9646,759.8268,740.783,721.7392,741.745,740.1742,709.1538,10.76,17.7848,2.3516,3488999.5936,1424510663.0,721.1768,-0.429,-0.9421,1,19.6632,205.4046,6.9826,-4.7754,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,760.17,761.6,748.0,755.39,2198276,LLY,729.71,761.6,719.2183,755.39,14394755,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,743.126,743.3877,747.4115,755.9285,759.2473,741.7197,735.574,736.469,739.215,7.1267,1.6243,5.5025,90.182,89.9068,85.3474,90.182,63.587,90.1678,96.7226,-14.6526,11.8595,15.6051,15.217,2.0905,23.43,106.929,26.154,3.201,1.032,100.0,60.0,40.0,67.5204,0.2848,62.1583,9.8223,20.411,24.8574,35.4464,43.1681,762.9985,743.126,723.2535,741.745,740.4092,717.47,13.6,17.3663,2.299,3250652.862,1422312387.0,724.7284,-0.3436,-0.907,1,20.0067,200.096,0.9855,-7.3417,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,753.07,756.335,742.11,748.19,2790856,LLY,729.71,761.6,719.2183,755.39,14394755,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,744.687,744.2608,748.3322,755.2359,756.6702,744.6987,736.1478,737.0551,742.9861,7.1894,2.7373,4.4521,75.1388,86.0589,51.6408,75.1388,57.9949,0.0,63.3893,-31.641,10.8118,14.1175,14.43,1.976,15.61,47.1221,18.1041,2.1308,1.0213,90.0,50.0,40.0,58.1358,0.2938,61.5887,1.3825,22.1624,22.7838,37.7917,38.8513,763.4204,744.687,725.9536,741.745,740.4092,725.4134,14.225,17.0522,2.2791,2728725.277,1419521531.0,727.5935,-0.3155,-0.8941,1,20.3827,198.3924,-0.6025,15.0234,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,745.405,770.3799,744.54,764.71,3881298,LLY,729.71,761.6,719.2183,755.39,14394755,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,747.639,747.9789,751.9727,760.0005,762.0303,747.9457,738.6346,737.6082,746.5829,8.4745,3.8847,4.5898,72.3107,79.2105,79.9437,72.3107,65.6878,100.0,63.3893,-11.0823,11.5371,13.6478,14.049,1.9151,29.52,112.7063,20.4315,4.0153,1.0402,100.0,40.0,60.0,69.9288,0.3068,66.8006,18.0653,18.9687,27.3332,34.0126,49.0111,768.6241,747.639,726.6539,745.96,744.7991,731.927,25.8399,17.9309,2.3448,2960142.3665,1423402829.0,729.8467,-0.3102,-0.8916,1,20.8525,198.0724,11.3033,22.8427,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,761.485,776.96,756.344,760.13,3471175,LLY,729.71,761.6,719.2183,755.39,14394755,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,749.869,750.1882,754.2438,761.8316,763.183,750.8623,739.8157,738.7343,749.9562,9.0194,4.9117,4.1077,61.0973,69.5156,51.7073,61.0973,62.1799,54.4004,51.4668,-29.147,12.8531,14.0224,13.433,1.8241,22.3,123.1448,31.0134,3.0224,1.0302,100.0,30.0,70.0,71.2594,0.315,61.0681,24.6967,16.8199,27.8525,30.6113,50.6901,770.9499,749.869,728.7881,745.96,748.0892,739.6176,20.616,18.1994,2.3943,2086900.5232,1419931654.0,732.3531,-0.2939,-0.8837,1,21.3508,197.0909,16.9253,7.9187,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,761.38,772.535,759.0101,762.93,3463976,LLY,729.71,761.6,719.2183,755.39,14394755,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,751.871,752.5049,756.6185,763.9268,764.8513,753.441,740.9504,739.944,753.11,9.5668,5.8427,3.7241,63.7976,65.7352,59.7418,63.7976,63.5038,71.6101,75.3368,-24.2979,14.0374,14.048,12.5605,1.6989,20.02,102.4659,33.2415,2.6948,1.0269,90.0,20.0,70.0,72.2806,0.3203,56.2791,24.6967,15.537,25.7281,27.5502,45.6211,773.7168,751.871,730.0252,745.96,748.0892,744.54,13.5249,17.732,2.3242,1076655.551,1423395630.0,734.3134,-0.291,-0.8823,1,21.8385,196.9188,17.2385,-3.0087,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,765.0,765.0,749.2,751.99,7349452,LLY,753.07,776.96,742.11,751.99,20956757,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,754.349,752.4112,756.6402,761.6799,760.6745,755.4607,741.7657,740.5463,755.7531,9.014,6.477,2.5371,46.5997,57.1649,28.3501,46.5997,55.1262,0.0,42.0035,-43.2443,13.4866,13.4342,12.93,1.744,24.78,18.5575,17.6998,3.4075,1.0341,80.0,10.0,70.0,65.0704,0.3125,50.2977,8.5294,19.7307,23.4104,34.6053,41.059,768.8202,754.349,739.8778,751.675,748.0892,776.96,15.8,17.5388,2.3323,-947104.3642,1416046178.0,736.3384,-0.3053,-0.8892,1,22.2426,197.7787,13.5614,-18.7032,63.02,67.05,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-22,748.56,762.04,746.265,754.95,2527396,LLY,753.07,776.96,742.11,751.99,20956757,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,755.98,752.8728,756.7495,760.8339,758.9415,756.7663,742.3986,741.2665,757.8474,8.7143,6.9244,1.7899,40.0672,50.1548,32.1098,40.0672,56.838,16.2077,29.2726,-51.0791,12.5425,12.5028,12.3975,1.6673,16.31,-16.5348,13.3063,2.2081,1.0221,70.0,0.0,70.0,55.5402,0.2988,50.0314,4.0451,19.6285,21.2834,34.0797,36.9531,765.9905,755.98,745.9695,756.45,755.415,776.4048,15.775,17.3624,2.2998,-1607596.4977,1418573574.0,737.8432,-0.3404,-0.9056,1,22.5242,199.9031,3.2304,-13.1213,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-23,750.57,752.9999,743.17,746.98,2910123,LLY,753.07,776.96,742.11,751.99,20956757,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,755.617,751.8014,755.1131,757.4384,753.9885,757.1627,742.4456,741.3808,759.2254,7.7444,7.0884,0.656,23.9118,36.8596,11.2755,23.9118,51.0158,0.0,5.4026,-86.0258,11.3642,11.6611,9.452,1.2667,-3.63,-121.0649,8.5584,-0.4836,0.9952,60.0,0.0,60.0,46.7998,0.2747,47.5382,0.7594,20.0943,19.7914,33.7668,33.2577,766.5965,755.617,744.6375,755.845,759.535,775.1992,11.78,16.8042,2.2496,-1939818.8948,1415663451.0,739.3533,-0.3925,-0.9279,1,22.9464,203.1084,5.4641,3.6053,63.76,67.96,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-24,745.99,746.94,736.16,741.85,2243014,LLY,753.07,776.96,742.11,751.99,20956757,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,754.34,749.9921,752.61,753.1238,748.2514,756.4797,742.4238,741.4043,759.7711,6.487,6.9682,-0.4811,19.676,27.885,15.6426,19.676,47.5335,0.0,5.4026,-86.0539,11.3369,11.7114,7.884,1.0562,-12.77,-164.9795,-1.7975,-1.6922,0.9831,50.0,100.0,-50.0,39.7156,0.2413,47.5024,11.0915,23.0783,18.47,37.4001,29.932,768.1037,754.34,740.5763,753.28,756.56,773.2775,10.82,16.2058,2.1845,-1859658.0869,1413420437.0,740.8182,-0.4692,-0.9562,1,23.3633,207.9839,8.9816,-5.0727,65.4,69.64,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-25,737.67,740.0,712.05,714.59,5136364,LLY,753.07,776.96,742.11,751.99,20956757,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,750.171,743.5553,745.3827,740.8512,732.0899,754.0017,738.9047,740.0635,758.9081,3.2534,6.2252,-2.9718,10.5717,18.0532,4.797,10.5717,33.8794,0.0,-0.0,-96.0869,13.8429,12.8512,4.694,0.6297,-41.69,-214.9943,-28.0332,-5.5125,0.9449,40.0,100.0,-60.0,30.5533,0.1822,36.8323,36.3968,32.889,15.3365,57.7701,26.9388,777.5651,750.171,722.7769,739.65,744.505,770.3081,29.8,17.5652,2.4581,-2995064.1277,1408284073.0,741.72,-0.6066,-0.9911,1,23.4564,217.3415,5.3908,-17.1796,65.51,70.48,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-26,724.12,729.0,717.08,724.54,3559673,LLY,748.56,762.04,712.05,724.54,16376570,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,747.086,740.098,740.7225,735.0568,725.9763,750.387,737.9379,739.7531,756.8498,1.4766,5.2755,-3.7989,15.1415,15.1297,24.985,15.1415,40.7786,30.0504,10.0168,-80.758,16.0983,13.455,1.98,0.2657,-30.85,-142.1056,-20.5665,-4.084,0.9592,30.0,90.0,-60.0,38.7743,0.1213,40.365,36.3968,30.1415,14.0553,51.9931,24.2449,778.1384,747.086,716.0336,739.65,744.505,764.4823,14.41,17.2497,2.3808,-2902213.6787,1411843746.0,742.7251,-0.7352,-0.9992,1,23.3723,227.3279,-0.7566,-24.3778,66.5,71.15,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-29,725.55,727.8585,716.0778,726.51,3309245,LLY,748.56,762.04,712.05,724.54,16376570,746.82,774.48,623.78,732.58,140462456,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,744.918,737.6274,736.9815,731.4815,723.1481,745.9377,737.4367,739.0909,753.9567,0.2248,4.2653,-4.0405,21.6978,15.8037,35.3114,21.6978,42.1075,48.015,26.0218,-77.723,18.2197,14.8784,0.1155,0.0155,-21.68,-102.9178,-21.579,-2.8977,0.971,20.0,80.0,-60.0,38.3565,0.0656,43.9125,37.3124,28.6156,13.064,47.796,21.8204,778.2993,744.918,711.5367,739.65,744.505,759.239,11.7807,16.7028,2.299,-1788504.0883,1415152991.0,742.9848,-0.8497,-0.9736,1,23.5482,238.1828,-8.6759,-26.6091,64.27,69.0,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
