Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-07,239.0,240.4,232.35,239.26,20969260,ORCL,265.24,265.62,232.35,239.26,86981454,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,259.642,256.812,252.4207,243.1492,238.8995,258.9763,259.5273,270.4871,263.2591,-10.6558,-6.0041,-4.6517,19.5433,15.8219,20.7695,19.5433,26.9283,0.0,10.5197,-87.3559,31.3146,22.616,-15.3455,-5.5804,-44.07,0.0323,-124.7354,-53.6458,-15.5543,0.8445,0.0,100.0,-100.0,16.1835,-0.7418,35.8599,59.81,42.3534,10.6513,47.9988,12.071,288.4323,259.642,230.8517,260.33,259.675,275.8882,11.45,11.3329,4.7367,-11371441.5761,2705235292.0,277.1686,0.0508,0.7421,1,19.6176,2.9093,-20.3587,-1.0107,60.54,63.72,3.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-10,245.95,247.24,237.07,240.83,16698716,ORCL,265.24,265.62,232.35,239.26,86981454,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,255.585,253.9062,249.0004,240.3501,236.9603,254.4877,255.2985,269.0042,259.0984,-11.3672,-7.0767,-4.2905,24.9192,19.9379,36.9821,24.9192,28.8095,37.3627,12.4542,-84.0331,32.3693,22.7074,-16.0435,-5.9064,-40.57,-0.5034,-82.4724,-41.751,-14.4172,0.8558,0.0,90.0,-90.0,24.9643,-0.8072,40.6148,41.8617,38.5133,15.7837,43.1989,17.7039,282.3289,255.585,228.8411,260.045,258.905,268.9221,10.17,11.2166,4.6575,-8600074.5602,2721934008.0,274.4668,0.0607,0.7487,1,19.8618,3.4787,-15.3647,1.5479,60.94,63.01,3.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-11,236.23,237.45,228.89,236.15,20686607,ORCL,265.24,265.62,232.35,239.26,86981454,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,251.117,250.6778,245.4667,236.945,234.027,250.3833,250.7396,268.3471,254.9479,-12.1683,-8.095,-4.0733,29.544,24.6689,30.8805,29.544,26.546,0.0,12.4542,-86.2317,34.0735,23.8648,-17.369,-6.4692,-44.68,-0.0093,-110.5048,-49.308,-15.91,0.8409,0.0,100.0,-100.0,24.259,-0.8656,41.3481,49.4114,41.6859,14.1143,47.059,15.9335,274.1723,251.117,228.0617,255.725,255.255,263.0706,11.94,11.289,4.7804,-2101642.9787,2701247401.0,271.5672,0.062,0.7496,1,19.9495,3.5561,-17.6967,1.2626,.,63.86,.,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-12,236.74,236.81,226.17,226.99,24194992,ORCL,265.24,265.62,232.35,239.26,86981454,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,246.286,246.3709,241.08,231.6112,228.3835,246.5903,244.8592,266.2793,250.7083,-13.3881,-9.1536,-4.2344,23.8145,26.0926,3.5808,23.8145,22.6721,0.0,12.4542,-98.1188,35.8389,25.8772,-18.3685,-6.9406,-48.31,-0.9164,-119.3291,-51.6266,-17.5481,0.8245,0.0,100.0,-100.0,23.9572,-0.9311,38.4229,51.7274,40.1576,12.7763,45.0731,14.3402,267.1932,246.286,225.3788,244.8,247.965,256.9181,10.64,11.2241,4.9447,-5763945.2906,2677052409.0,268.232,0.0428,0.7367,1,19.8317,2.4538,-14.7111,7.8454,59.3,61.88,3.6,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-13,224.99,225.16,215.22,217.57,30008998,ORCL,265.24,265.62,232.35,239.26,86981454,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,242.354,241.1344,235.8589,224.7738,220.8232,242.756,238.7933,265.3051,246.2225,-14.9426,-10.3114,-4.6312,13.9335,22.4307,7.3392,13.9335,19.4319,0.0,-0.0,-95.3548,38.2483,28.0987,-17.529,-6.745,-39.32,-0.7465,-152.6323,-59.8427,-15.3062,0.8469,0.0,100.0,-100.0,24.3214,-1.0114,37.5721,59.9324,45.6755,11.443,51.5158,12.9062,268.047,242.354,216.661,240.09,240.515,250.7685,11.77,11.2787,5.1839,-11771684.3572,2647043411.0,264.2096,-0.0181,0.6942,1,19.816,-1.0377,-12.5538,0.9346,59.54,62.14,3.6,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-14,210.83,227.05,210.77,222.85,36053807,ORCL,245.95,247.24,210.77,222.85,127643120,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,238.378,237.81,232.3127,221.704,218.6801,238.811,235.1328,263.1823,241.6821,-15.569,-11.3629,-4.2061,14.681,17.4763,33.1231,14.681,26.0169,70.2205,23.4068,-77.9763,40.7023,30.3204,-18.082,-7.0506,-39.76,0.7383,-117.9551,-62.7031,-15.1403,0.8486,0.0,100.0,-100.0,29.595,-1.0771,42.0668,62.7884,43.1404,9.8614,50.8142,11.6155,262.5635,238.378,214.1925,237.71,238.195,243.6588,16.28,11.7788,5.2855,-7606618.1613,2683097218.0,260.3284,-0.046,0.6738,1,20.0859,-2.639,-14.7056,1.9918,60.87,63.45,3.49,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-17,218.21,222.8,215.56,219.86,16143779,ORCL,245.95,247.24,210.77,222.85,127643120,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,234.579,234.5463,228.9458,218.6985,216.4355,234.9453,231.7125,261.0162,237.2084,-16.1209,-12.3145,-3.8064,24.8442,17.8196,34.0705,24.8442,24.7444,74.6754,48.2987,-79.5776,42.9109,32.813,-19.015,-7.4982,-37.99,0.2279,-101.6103,-49.9302,-14.7334,0.8527,0.0,90.0,-90.0,29.9124,-1.1307,43.6778,62.7884,40.3646,9.2269,45.7328,10.454,257.2221,234.579,211.9359,233.94,233.025,237.081,7.29,11.3299,5.1532,-4246319.8163,2666953439.0,257.2669,-0.0262,0.6883,1,20.6396,-1.5038,-11.4097,4.003,60.66,63.16,3.71,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-18,216.205,223.7,214.5,220.49,21098291,ORCL,245.95,247.24,210.77,222.85,127643120,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,231.811,231.9906,226.3842,216.9332,215.7284,231.125,229.7352,260.2057,232.9567,-16.3194,-13.1155,-3.2038,34.8403,24.7885,37.3272,34.8403,25.5964,93.6137,79.5032,-76.6515,44.9751,35.0945,-19.05,-7.5938,-27.68,0.4658,-81.1017,-50.8784,-11.1536,0.8885,0.0,80.0,-80.0,39.4266,-1.1661,44.148,63.5524,37.9777,8.4633,42.2195,9.4086,253.8922,231.811,209.7298,233.94,231.585,231.8188,9.2,11.1169,5.0419,-457101.7805,2688051730.0,254.96,-0.0053,0.7034,1,21.7288,-0.3026,-10.5634,-4.6682,61.51,64.86,3.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-19,219.06,228.1499,217.31,225.53,21679490,ORCL,245.95,247.24,210.77,222.85,127643120,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,229.333,230.816,225.2422,217.5352,218.003,227.6567,229.178,259.5122,229.1719,-15.8868,-13.6698,-2.217,52.1078,37.2641,84.9257,52.1078,32.3992,100.0,89.4297,-61.4621,45.4034,36.7759,-19.1715,-7.7147,-24.78,0.5969,-41.3688,-42.907,-9.8997,0.901,0.0,70.0,-70.0,41.6449,-1.171,49.6886,49.2582,34.2653,11.6488,37.9976,12.9176,247.8238,229.333,210.8422,230.685,229.92,210.77,10.8399,11.0892,4.917,4698236.6204,2709731220.0,253.3218,0.0247,0.7244,1,23.2486,1.4165,-14.3274,-11.3627,60.27,63.78,3.94,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-20,231.16,234.0,210.3,210.69,27459600,ORCL,245.95,247.24,210.77,222.85,127643120,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.022,227.1567,221.8525,213.2967,213.2055,224.7363,226.1098,257.0711,225.6255,-16.5507,-14.2459,-2.3047,41.2995,42.7492,1.6456,41.2995,24.9392,2.545,65.3862,-98.9442,46.4621,38.8884,-19.0135,-7.7595,-33.11,-0.8637,-71.0544,-50.2,-13.5808,0.8642,0.0,100.0,-100.0,40.5151,-1.1867,38.4479,55.9907,33.3658,9.4134,41.2078,11.6259,244.8201,226.022,207.2239,225.76,228.77,234.0,23.7,12.3503,5.8618,-2069467.5586,2682271620.0,252.4453,0.0588,0.7475,1,25.1359,3.3704,-19.6182,-3.6441,60.07,63.64,3.97,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-21,207.08,208.31,193.55,198.76,44834071,ORCL,218.21,234.0,193.55,198.76,131215231,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,221.972,221.9937,216.8958,206.4293,204.9603,221.8873,220.8962,254.1555,221.9836,-17.8338,-14.9635,-2.8703,33.1505,42.1859,12.8801,33.1505,20.685,0.0,34.1817,-90.2961,48.5614,40.4654,-18.835,-7.8216,-40.5,-0.5637,-192.3855,-62.8118,-16.9272,0.8307,10.0,100.0,-90.0,37.6705,-1.2294,39.4707,67.4549,41.9642,8.1558,53.837,10.4633,244.6644,221.972,199.2796,219.795,220.395,234.0,17.14,12.8293,6.4547,-8844505.1842,2637437549.0,252.1448,0.0757,0.7586,1,27.3564,4.3426,-17.3954,15.803,58.86,62.78,4.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-24,196.855,203.82,194.3,200.28,31144706,ORCL,218.21,234.0,193.55,198.76,131215231,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,217.917,218.0457,212.9518,202.0811,200.5517,218.9327,216.9527,251.4617,218.2355,-18.5147,-15.6738,-2.841,10.3878,28.2793,16.6378,10.3878,22.5552,15.9654,6.1701,-84.6697,50.4507,42.2621,-18.834,-7.9552,-40.55,0.3598,-169.5133,-60.786,-16.8376,0.8316,0.0,90.0,-90.0,29.459,-1.2747,43.0514,67.4549,38.7678,7.5346,48.4533,9.417,240.1688,217.917,195.6652,217.455,215.5,234.0,9.52,12.4983,6.2404,-8272189.803,2668582255.0,252.7163,0.0549,0.7449,1,29.8956,3.1463,-10.9786,17.1149,59.11,64.83,4.15,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-25,194.08,199.41,185.63,197.03,29594993,ORCL,218.21,234.0,193.55,198.76,131215231,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,214.005,214.2247,209.1542,198.0364,196.6021,215.895,213.2306,248.7401,214.4034,-19.0964,-16.3583,-2.7381,17.6954,20.4112,23.5683,17.6954,21.3587,5.7514,7.2389,-77.7257,52.6156,44.2273,-18.556,-7.979,-39.12,0.2141,-137.1774,-66.1896,-16.5657,0.8343,0.0,100.0,-100.0,29.0184,-1.3197,43.899,72.0994,41.12,6.6663,52.278,8.4753,235.81,214.005,192.2,212.01,211.22,232.382,14.65,12.7135,6.4526,-1122209.718,2638987262.0,253.6778,-0.0022,0.7055,1,32.5835,-0.1262,-8.0721,13.6493,58.25,63.99,4.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-26,209.5,210.0,202.24,204.96,26544148,ORCL,218.21,234.0,193.55,198.76,131215231,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,211.802,212.5402,207.5096,197.917,198.0241,212.6937,212.6022,247.8645,210.7835,-18.702,-16.827,-1.8749,26.723,18.2687,39.9628,26.723,31.2466,100.0,40.5723,-60.0372,51.7716,45.0099,-17.242,-7.5278,-22.03,-0.5851,-42.9856,-28.498,-9.7053,0.9029,0.0,90.0,-90.0,38.1806,-1.3352,45.3326,44.1755,36.9335,14.3006,47.0502,18.2177,232.3282,211.802,191.2758,211.28,209.815,229.5769,12.97,12.7392,6.2154,-620251.304,2665531410.0,254.2626,-0.0342,0.6825,1,35.1737,-1.9579,-1.8144,-7.9001,58.81,64.81,4.59,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-28,199.51,202.3399,197.61,201.95,13848479,ORCL,196.855,210.0,185.63,201.95,101132326,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,210.24,210.6147,205.7184,197.0749,198.0488,209.2497,212.0327,246.9462,207.4838,-18.4199,-17.1456,-1.2743,43.4996,29.306,66.9676,43.4996,29.6731,85.1017,63.6177,-66.2601,51.4199,46.0611,-16.057,-7.0955,-15.62,0.5159,-62.575,-33.1909,-7.1793,0.9282,50.0,80.0,-30.0,40.7675,-1.3333,45.0241,48.2542,38.5035,13.439,46.9752,16.396,231.1465,210.24,189.3335,211.28,209.815,226.9401,7.35,12.2002,6.0412,3321361.045,2651682931.0,253.9886,-0.0203,0.6926,1,36.0285,-1.1609,-9.5145,-63.5618,58.58,64.07,.,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-01,200.5,203.5,196.7,200.94,13461204,ORCL,196.855,210.0,185.63,201.95,101132326,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,208.049,208.8557,204.0275,196.3384,197.9719,206.1077,210.9145,244.6459,204.5547,-18.0695,-17.3304,-0.7392,56.5845,42.269,62.8231,56.5845,29.1262,78.5562,87.886,-68.3481,50.8077,46.8593,-15.1645,-6.7937,-21.91,0.0647,-53.4473,-34.135,-9.8317,0.9017,40.0,70.0,-30.0,29.3643,-1.3176,44.117,45.2987,36.258,13.6502,42.2777,15.9165,227.7688,208.049,188.3292,211.28,209.815,224.4615,6.8,11.6602,5.8028,5690077.1184,2638221727.0,252.55,0.0304,0.7283,1,35.7787,1.7423,-29.7998,-46.8436,59.47,64.22,5.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-02,205.14,209.7,200.0,201.1,19664471,ORCL,196.855,210.0,185.63,201.95,101132326,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,206.173,207.4455,202.764,196.0504,198.305,203.796,210.0687,242.4686,202.0333,-17.5764,-17.3796,-0.1968,64.4235,54.8358,63.4797,64.4235,29.3554,80.8738,81.5106,-68.0174,48.7189,46.847,-14.203,-6.4449,-18.76,-0.4165,-23.5612,-26.9092,-8.5327,0.9147,30.0,60.0,-30.0,36.8976,-1.2879,48.0158,29.9192,33.1902,17.9034,38.0499,20.5248,224.5662,206.173,187.7798,211.28,209.815,222.1316,9.7,11.4642,5.7007,1304025.992,2657886198.0,249.7279,0.0979,0.7729,1,34.8432,5.6187,-32.9486,4.0145,58.81,63.37,4.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-03,200.33,207.92,199.4,207.73,19060528,ORCL,196.855,210.0,185.63,201.95,101132326,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,204.897,207.4973,203.0471,198.2163,201.7907,202.4937,209.9719,240.7317,200.0884,-16.4608,-17.1958,0.735,69.7451,63.5843,82.9323,69.7451,38.5093,100.0,86.4767,-54.3105,46.9178,46.1606,-13.457,-6.1629,-12.76,0.8685,-0.9118,-27.696,-5.7871,0.9421,20.0,50.0,-30.0,35.9942,-1.2288,55.7561,30.7078,31.1957,16.5378,34.8449,18.4723,220.7329,204.897,189.0611,211.28,209.815,219.9415,8.52,11.1698,5.3771,5185406.0718,2676946726.0,245.1562,0.1404,0.7994,1,33.4988,8.0739,-28.104,39.52,59.09,63.75,4.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-04,207.86,215.41,206.315,214.33,23316937,ORCL,196.855,210.0,185.63,201.95,101132326,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,203.777,208.7396,204.7622,202.1625,207.2993,202.2857,210.118,239.4116,198.907,-14.8727,-16.7312,1.8585,80.2132,71.4606,94.2277,80.2132,46.2176,100.0,93.6246,-40.6657,43.532,44.9971,-12.778,-5.9006,-11.2,0.7114,106.2759,-12.2248,-4.9661,0.9503,10.0,40.0,-30.0,36.1138,-1.1336,59.0639,13.0604,28.6075,21.9982,31.3604,24.1151,214.3156,203.777,193.2384,205.68,209.815,217.8828,9.095,10.9623,5.1147,11958900.6825,2700263663.0,240.6464,0.1973,0.8327,1,31.928,11.3813,-11.9347,56.7762,59.82,64.15,4.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-05,219.0,219.5,213.62,217.58,24208687,ORCL,200.5,219.5,196.7,217.58,99711827,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,204.466,210.3469,207.2718,206.2808,212.538,203.2843,210.2999,238.975,198.5605,-13.1997,-16.0249,2.8252,89.5797,79.846,91.5789,89.5797,49.6697,100.0,100.0,-5.6687,39.6288,44.0951,-10.778,-5.0073,6.89,-0.2415,178.4282,1.7478,3.2702,1.0327,0.0,30.0,-30.0,47.159,-1.0105,57.1315,4.4999,26.9985,24.6733,28.2244,25.7936,217.36,204.466,191.572,207.305,202.565,185.63,5.88,10.4541,4.8047,16315090.4872,2724472350.0,237.1211,0.2698,0.8716,1,31.8239,15.6499,1.1172,30.1947,60.23,64.42,5.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-08,221.345,224.75,216.91,220.54,24415735,ORCL,200.5,219.5,196.7,217.58,99711827,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,206.644,212.2002,210.1944,210.3897,217.3548,205.2277,212.1548,238.0532,199.0351,-11.5024,-15.1204,3.618,89.733,86.5086,83.3925,89.733,52.7394,100.0,100.0,-10.7618,36.2344,43.3426,-7.664,-3.5762,21.78,-0.1027,154.5457,7.5104,10.9579,1.1096,100.0,20.0,80.0,62.4239,-0.8677,55.9338,5.685,24.9218,27.9262,25.4019,28.4642,222.0585,206.644,191.2295,208.785,205.19,186.3074,7.84,10.1927,4.6217,16039257.0553,2748888085.0,234.5616,0.354,0.9116,1,32.395,20.7333,0.9147,14.1004,59.04,63.3,5.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-09,220.03,222.62,218.28,221.53,17215352,ORCL,200.5,219.5,196.7,217.58,99711827,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,208.769,213.8965,212.9009,213.8031,220.9067,207.7793,213.8247,237.2271,200.2191,-9.9626,-14.0888,4.1263,87.4231,88.9119,87.2978,87.4231,53.7868,100.0,100.0,-8.2311,33.1795,42.8976,-4.574,-2.144,21.25,0.3456,110.976,9.9539,10.6101,1.1061,90.0,10.0,80.0,74.4905,-0.7179,56.794,5.685,23.796,26.6647,22.8617,25.6178,225.8565,208.769,191.6815,209.28,205.19,187.8451,4.34,9.6074,4.3368,17194486.6024,2766103437.0,232.6237,0.4426,0.947,1,32.2744,26.2671,2.2147,19.5813,58.4,62.62,4.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-10,221.8,225.32,217.58,223.01,47927993,ORCL,200.5,219.5,196.7,217.58,99711827,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,211.367,215.5535,215.4902,216.8328,223.768,210.813,216.3502,236.5162,201.9726,-8.5245,-12.976,4.4514,86.1785,87.7782,87.8453,86.1785,55.4278,100.0,100.0,-8.0713,30.9797,41.3756,-1.319,-0.6202,25.98,0.1563,96.8015,8.3291,13.1858,1.1319,100.0,0.0,100.0,88.7956,-0.5682,57.6934,11.1813,21.8409,27.34,20.5756,25.756,228.4253,211.367,194.3087,211.975,211.01,189.3213,7.74,9.4207,4.2243,22251157.9952,2814031430.0,230.1387,0.5498,0.9794,1,31.4961,33.3514,6.4434,28.3242,58.67,63.12,4.62,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
