Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-12,460.91,478.19,460.91,477.41,2104911,TMO,460.1,469.87,446.28,460.72,9804732,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,464.0984,463.106,463.1862,468.4078,466.0145,461.187,457.214,443.6226,470.6371,10.7903,11.8079,-1.0176,75.6866,55.1753,97.5556,75.6866,64.3081,100.0,75.2382,-19.3523,19.6141,25.6643,8.4628,1.8574,-4.7457,78.5859,16.3849,-0.9852,0.9901,0.0,60.0,-60.0,49.3557,0.3814,57.1398,18.5486,22.4284,32.6435,30.6897,44.6674,480.8917,464.0984,447.305,462.7556,465.1584,435.8727,17.2644,13.6834,2.8688,105807.0413,291053490.0,452.9231,-0.8755,-0.9607,1,19.8111,241.1086,-8.6398,4.5691,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,480.44,486.98,478.715,484.79,2054842,TMO,460.1,469.87,446.28,460.72,9804732,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,464.8487,466.9688,466.8685,474.467,474.3059,461.1557,457.6585,444.4371,470.9605,11.7887,11.8041,-0.0154,86.5772,72.462,93.8844,86.5772,67.6195,100.0,89.0804,-5.3808,20.4413,26.1025,5.7923,1.2618,7.5032,171.7696,34.0691,1.5735,1.0157,100.0,50.0,50.0,60.311,0.3781,56.4912,27.8864,20.8126,36.909,27.6207,48.9827,484.3118,464.8487,445.3856,466.4423,466.2075,437.9609,9.5613,13.2712,2.74,704640.988,293108332.0,456.576,-0.9941,-0.7799,1,19.4427,263.7477,-12.4175,-0.4622,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,480.74,485.9,479.24,485.04,1955358,TMO,460.1,469.87,446.28,460.72,9804732,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,466.5831,470.1746,470.4598,478.9324,479.8313,463.0773,459.1261,446.4453,471.8272,12.4564,11.9346,0.5219,95.3274,85.8637,94.5421,95.3274,67.7322,100.0,100.0,-4.7666,21.1858,25.3014,4.5264,0.9796,17.3443,136.9919,34.5228,3.7119,1.0371,90.0,40.0,50.0,64.56,0.3865,59.6033,27.8864,19.7143,34.9614,24.8587,44.0844,489.398,466.5831,443.7682,466.5672,466.2075,439.9655,6.654,12.6095,2.602,1347041.8101,295063690.0,460.4814,-0.9843,-0.5713,1,19.0798,280.159,-12.7755,17.2058,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,486.73,491.545,486.0,489.01,2462473,TMO,461.79,491.545,459.33,489.01,10284257,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,469.1778,473.5187,474.4569,483.4203,485.0915,466.372,462.1392,448.5514,473.2591,13.154,12.1784,0.9756,93.5192,91.8079,92.131,93.5192,69.5989,100.0,100.0,-5.6004,22.4567,25.0914,3.4114,0.7324,25.9465,126.7769,40.3914,5.6086,1.0561,100.0,30.0,70.0,77.7559,0.4033,67.57,33.895,18.6464,37.7682,22.3728,45.3159,495.2667,469.1778,443.0889,468.5504,468.4879,441.89,6.4991,11.9984,2.4558,1554501.7828,297526163.0,464.7023,-0.7342,-0.039,1,18.753,312.7633,-2.1743,25.2745,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,490.13,493.24,487.14,487.54,2211081,TMO,461.79,491.545,459.33,489.01,10284257,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,471.2729,475.9878,477.7152,486.1092,487.6565,470.5815,464.067,449.3223,475.1069,13.4335,12.4295,1.0041,89.6808,92.8425,82.3693,89.6808,67.9809,69.419,89.8063,-12.138,23.7794,25.1166,1.3802,0.2937,20.951,99.0152,41.3759,4.4945,1.0449,100.0,20.0,80.0,78.016,0.4184,64.1107,35.6829,17.6503,37.2349,20.1355,42.4778,499.3417,471.2729,443.204,468.5504,469.3346,444.8426,6.0945,11.408,2.342,886793.3301,295315082.0,468.6816,0.9662,0.8655,1,18.4597,75.0655,4.6831,25.3604,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,490.92,500.93,489.89,498.29,2578596,TMO,461.79,491.545,459.33,489.01,10284257,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,474.457,479.9607,482.5454,491.4924,493.9122,475.6256,467.9612,451.7482,477.4478,14.3562,12.8148,1.5414,87.5388,90.2463,88.1161,87.5388,73.0682,100.0,89.8063,-4.8307,25.7414,25.2796,1.0341,0.2184,31.8411,105.1994,43.8612,6.8329,1.0683,100.0,10.0,90.0,78.7926,0.4428,64.6388,43.3998,15.6156,39.5631,18.122,45.913,506.3706,474.457,442.5435,473.1862,473.1762,448.6787,13.3779,11.605,2.3311,961089.6169,297893678.0,471.4945,0.9857,0.5778,1,18.1778,99.7015,15.4885,26.1068,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,498.77,500.37,492.755,494.81,2351548,TMO,461.79,491.545,459.33,489.01,10284257,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,479.0398,482.5791,486.1645,494.1565,496.1737,480.6374,476.2338,453.8789,480.1032,14.6381,13.1795,1.4587,80.7566,85.9921,71.7842,80.7566,69.1182,25.9743,65.1311,-12.299,27.5072,25.4263,4.2132,0.8873,45.8285,87.7478,46.4872,10.2174,1.1022,90.0,0.0,90.0,78.6842,0.4625,65.312,43.3998,14.5554,36.8768,16.3098,41.3217,507.7476,479.0398,450.3321,476.0835,475.6189,453.8585,7.6081,11.2053,2.2666,559724.315,295542130.0,473.3852,0.8801,0.2866,1,17.9037,118.3464,23.8064,7.9346,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,492.44,494.78,482.81,483.76,1360656,TMO,461.79,491.545,459.33,489.01,10284257,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,481.9392,482.7142,486.9431,492.2971,492.3157,484.4126,477.1066,455.351,482.6287,13.8115,13.3059,0.5056,55.0477,74.4477,5.2428,55.0477,58.0471,0.0,41.9914,-34.6904,26.7911,24.059,6.6764,1.4048,28.9937,34.1794,24.0978,6.3817,1.0638,80.0,0.0,80.0,71.9529,0.4606,52.6685,20.3461,21.8144,32.9586,24.6148,37.1896,505.4675,481.9392,458.4109,479.0708,475.7513,458.5202,11.9891,11.2837,2.3346,-19570.6099,294181474.0,474.2389,0.6866,-0.0286,1,17.6482,136.6365,20.6494,-6.5537,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,487.53,502.39,486.885,499.99,1778473,TMO,490.13,502.39,482.81,499.99,10280354,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,485.8627,485.7729,490.1427,496.1161,496.7533,487.5445,480.6294,457.5603,485.1742,14.3,13.5047,0.7953,54.9232,63.5758,87.7426,54.9232,66.7411,57.8786,27.951,-5.5736,27.1045,23.4185,9.5174,1.998,39.2344,89.3093,29.036,8.5236,1.0852,100.0,0.0,100.0,72.2585,0.4653,56.9259,29.9245,18.4355,34.1806,22.1533,41.0737,506.566,485.8627,465.1593,480.7543,480.4246,462.7159,18.6131,12.0167,2.4056,135918.9641,295959947.0,474.8974,0.2888,-0.4728,1,17.3839,163.2152,16.9101,-11.0418,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,499.25,499.58,489.18,490.75,1044386,TMO,490.13,502.39,482.81,499.99,10280354,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,488.6961,486.597,490.9505,495.734,495.2684,489.8411,481.3941,459.1976,487.5284,13.7834,13.5604,0.2229,44.5123,51.4944,40.5516,44.5123,59.006,6.3838,21.4208,-28.0617,27.3865,23.5003,12.0616,2.5306,28.3343,53.4413,31.812,6.1334,1.0613,90.0,0.0,90.0,66.1769,0.4582,51.1831,29.9245,16.7616,31.0772,19.938,36.9663,501.9661,488.6961,475.4261,488.2575,481.2139,467.4222,10.8002,11.895,2.426,-44802.1323,294915561.0,475.7927,0.0214,-0.6918,1,17.0918,178.772,11.2103,-12.3963,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,490.09,491.52,486.73,488.48,1341639,TMO,490.13,502.39,482.81,499.99,10280354,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,489.8021,486.859,490.8308,494.5489,492.9841,490.9734,481.5758,459.7744,489.5227,13.0406,13.4565,-0.4159,52.4174,50.6177,28.9581,52.4174,57.1966,0.0,21.4208,-58.754,27.0476,23.7445,12.8519,2.6946,11.06,-22.3673,25.967,2.3188,1.0232,80.0,0.0,80.0,57.9718,0.4396,51.4691,23.998,18.233,29.7474,20.392,33.2697,500.5931,489.8021,479.0111,491.4296,490.1083,471.5637,4.7857,11.1841,2.2916,-229625.4594,293573922.0,476.974,-0.2168,-0.8436,1,16.8445,192.5193,9.0359,-5.4746,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,486.63,490.98,482.98,488.12,1294965,TMO,490.13,502.39,482.81,499.99,10280354,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,490.1348,487.0079,490.4446,493.4215,491.097,491.1875,481.635,461.1696,491.0857,12.2813,13.2214,-0.9401,32.2097,43.0465,27.1195,32.2097,56.8891,0.0,2.1279,-61.6415,25.85,23.5179,12.643,2.6478,3.327,-57.809,17.1334,0.6869,1.0069,70.0,0.0,70.0,49.2912,0.4132,54.5352,15.0712,20.3401,27.559,22.0994,29.9427,500.4267,490.1348,479.8429,491.4296,490.3706,475.2083,7.9928,10.8649,2.2279,-166930.1798,292278957.0,478.2919,-0.4338,-0.9439,1,16.6806,205.709,9.1906,-12.1863,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,487.65,491.14,483.39,489.74,1407703,TMO,490.13,502.39,482.81,499.99,10280354,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,490.6044,487.424,490.2922,493.012,490.4345,491.2671,481.73,461.7321,492.254,11.6756,12.9123,-1.2367,30.3017,38.3096,34.8274,30.3017,58.0174,11.4516,3.8172,-64.6067,24.801,23.6289,12.0106,2.5096,4.6957,-59.0699,17.8334,0.969,1.0097,60.0,0.0,60.0,58.5798,0.3846,53.2662,15.3601,18.8476,25.6884,19.8894,27.1083,500.2517,490.6044,480.957,491.4296,492.154,478.4155,7.743,10.5527,2.1567,159974.9374,293686660.0,479.6546,-0.6287,-0.9944,1,16.6033,218.9578,-0.4213,-11.1523,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,489.94,494.28,485.92,492.72,1228199,TMO,499.25,499.58,482.98,492.72,6316892,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,490.975,488.3058,490.5957,493.5992,491.2494,491.1472,481.8399,463.2592,493.1449,11.3055,12.5909,-1.2854,40.2072,34.2395,58.6747,40.2072,60.1489,100.0,37.1505,-49.3871,24.4413,24.1103,10.8986,2.2702,3.7066,-8.0255,22.3316,0.7587,1.0076,50.0,40.0,10.0,55.5325,0.3586,57.33,21.2042,17.3241,26.648,17.9005,27.5346,500.5655,490.975,481.3846,491.4296,492.154,481.2379,8.3524,10.3327,2.099,524110.9715,294914859.0,481.4978,-0.7593,-0.9971,1,16.6686,229.3988,0.7439,0.3646,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,489.31,492.7,479.03,487.53,1303859,TMO,499.25,499.58,482.98,492.72,6316892,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,490.974,488.0845,489.8891,492.2344,489.3762,490.5544,481.8618,464.4507,493.707,10.4731,12.1673,-1.6943,49.7466,40.0852,55.7377,49.7466,54.7679,0.0,37.1505,-63.613,22.3712,24.0563,9.8506,2.0474,-0.01,-88.1963,4.9467,-0.0021,1.0,40.0,100.0,-60.0,44.7363,0.3276,61.1448,3.7404,21.556,23.2312,22.9942,24.7812,500.5661,490.974,481.382,491.4296,490.2657,501.9351,13.6776,10.6672,2.19,726489.8223,293611000.0,483.4413,-0.857,-0.9704,1,16.8449,238.9798,1.8797,-6.7553,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,487.03,489.54,481.53,484.55,1213133,TMO,499.25,499.58,482.98,492.72,6316892,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,489.6013,487.3621,488.6413,490.1664,486.727,489.7238,481.9647,464.8439,493.8825,9.464,11.6267,-2.1627,50.203,46.719,36.1967,50.203,51.8108,0.0,33.3333,-76.3699,20.5081,24.0077,7.5721,1.5709,-13.7276,-95.0573,10.0976,-2.7574,0.9724,30.0,90.0,-60.0,30.923,0.2909,54.4325,3.7404,19.8974,21.4437,20.6948,22.3031,498.7914,489.6013,480.4111,491.4296,490.2657,501.4683,8.0027,10.4008,2.1484,648303.5797,292397867.0,485.2312,-0.9354,-0.9115,0,17.027,249.2919,-3.7771,-4.7349,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,482.08,490.26,471.61,489.49,1404250,TMO,499.25,499.58,482.98,492.72,6316892,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,489.0698,487.6684,488.5405,490.2135,487.1872,489.2656,482.0681,466.054,493.8128,8.9593,11.0932,-2.1339,56.9351,52.2949,78.8708,56.9351,56.1697,52.2772,17.4257,-41.9103,20.1985,23.4948,5.015,1.036,-5.3152,-114.0512,-11.1339,-1.0752,0.9892,20.0,100.0,-80.0,33.2254,0.2588,65.8893,17.4115,25.4244,17.8838,28.5363,20.0728,497.6945,489.0698,480.445,491.4296,486.559,501.0109,18.6331,11.224,2.2951,967293.9238,293802117.0,486.9312,-0.9857,-0.8161,0,17.2356,260.3037,-2.6255,1.0018,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,490.0,502.0,489.12,492.6,1442586,TMO,489.31,502.0,471.61,492.6,5363828,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,489.953,488.4839,489.1013,491.2336,488.9249,489.1254,482.3711,467.359,493.666,8.7096,10.6165,-1.9069,61.3787,56.1723,69.0688,61.3787,58.778,83.5583,45.2785,-31.8064,18.9198,23.0122,4.0069,0.8246,8.832,98.6426,19.3637,1.8274,1.0183,10.0,90.0,-80.0,43.7952,0.2344,61.7671,7.4123,22.5516,26.1624,25.6827,29.7948,497.8178,489.953,482.0881,491.8243,486.559,471.183,12.8683,11.3884,2.314,798883.0873,295244703.0,488.2389,-0.9952,-0.6346,0,17.4986,275.6114,-2.7075,1.5987,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,487.77,490.065,480.95,487.65,2223666,TMO,489.31,502.0,471.61,492.6,5363828,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,488.7201,488.252,488.6023,490.312,487.8588,488.6172,482.703,468.3515,493.409,8.0203,10.0972,-2.077,66.9067,61.7402,52.7805,66.9067,53.1812,19.6697,51.8351,-47.2195,17.7959,22.5912,1.4287,0.2932,-12.3288,-54.5651,4.497,-2.468,0.9753,0.0,80.0,-80.0,29.5116,0.2086,61.8825,7.6803,27.4035,23.4944,31.277,26.8154,493.4153,488.7201,484.0248,488.1926,486.3642,471.183,11.6395,11.4135,2.3426,989974.8941,293021037.0,488.9167,-0.9834,-0.567,0,17.7598,280.4607,-0.2971,3.2913,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-09,486.48,489.99,481.52,482.41,1505981,TMO,489.31,502.0,471.61,492.6,5363828,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,487.8868,487.1104,487.3756,487.8618,484.784,488.1806,482.6696,468.6239,492.9227,6.9711,9.472,-2.5009,52.4624,60.2493,35.538,52.4624,47.825,0.0,34.4093,-64.462,16.7843,21.916,-0.4046,-0.0829,-8.3324,-82.2198,5.4102,-1.6994,0.983,80.0,70.0,10.0,28.6065,0.1767,56.3611,7.6803,25.3178,21.7062,28.1493,24.1338,493.9259,487.8868,481.8477,487.1235,486.3642,471.7902,8.4623,11.1184,2.3069,599675.7822,291515056.0,489.1653,-0.8241,-0.1822,0,18.016,304.5043,-0.0254,-2.4172,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,481.12,485.8199,475.635,476.54,1442740,TMO,489.31,502.0,471.61,492.6,5363828,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,486.6939,485.1101,485.2341,484.0882,480.1191,487.5844,482.2343,468.9982,492.0597,5.6019,8.698,-3.0961,34.847,51.4054,16.2224,34.847,42.4974,0.0,6.5566,-83.7776,16.8994,21.3747,-1.5541,-0.3183,-11.9292,-170.1735,-5.0102,-2.4443,0.9756,70.0,60.0,10.0,28.4618,0.1357,51.3185,17.9346,28.3143,19.7026,31.2141,21.7204,495.9816,486.6939,477.4062,484.1912,486.3642,472.3853,10.1757,11.0241,2.3155,8018.6358,290072316.0,489.002,-0.5668,0.1818,0,18.2616,-34.5276,-3.1704,-1.4515,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,480.575,492.0,480.3575,491.41,1509910,TMO,489.31,502.0,471.61,492.6,5363828,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,487.0226,486.1746,486.0106,486.2095,483.8267,487.1831,482.3266,470.0965,491.1762,5.6504,8.0885,-2.4381,37.1979,41.5024,59.8331,37.1979,56.2235,84.3094,28.1031,-34.847,15.6498,20.2254,-1.5561,-0.3185,3.287,27.3584,3.4959,0.674,1.0067,60.0,50.0,10.0,38.352,0.1112,57.376,4.4035,24.5001,22.4334,28.0927,25.7229,496.6527,487.0226,477.3925,484.1912,486.3642,472.9685,15.446,11.4663,2.3355,196981.5059,291582226.0,488.8752,-0.2872,0.4742,0,18.4866,-16.6901,-1.7823,4.5669,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,488.61,491.26,479.46,479.46,1543243,TMO,487.77,492.0,475.635,479.46,8225540,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,485.9955,484.8748,484.5567,483.8399,481.0151,486.2986,482.2375,470.2751,490.165,4.6716,7.4051,-2.7335,33.1429,35.0626,23.3731,33.1429,46.3453,28.0332,37.4475,-74.1691,14.6989,19.5701,-2.3044,-0.4719,-10.2707,-63.832,1.7554,-2.0991,0.979,50.0,40.0,10.0,28.5008,0.0822,51.2129,6.1411,22.7384,20.1072,26.1801,23.1506,496.58,485.9955,475.4111,484.1912,486.3642,473.5401,11.9392,11.5136,2.4035,-234654.775,290038983.0,488.6018,-0.2889,0.4727,0,18.7229,-16.7893,1.4622,0.3436,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,478.78,482.94,470.74,474.46,1663510,TMO,487.77,492.0,475.635,479.46,8225540,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,484.2142,482.9812,482.4593,480.5852,477.1603,484.8939,481.8148,470.4843,488.9104,3.4873,6.6215,-3.1343,33.6928,34.6778,17.8722,33.6928,43.1257,4.5771,38.9732,-87.9242,15.3193,18.8453,-3.3804,-0.6933,-17.8139,-169.5335,-13.2274,-3.6187,0.9638,40.0,100.0,-60.0,19.614,0.0472,43.8563,20.9029,27.4972,17.9892,31.8479,20.8356,495.9102,484.2142,472.5181,483.307,486.1427,501.5455,12.2,11.5822,2.4411,-596414.2397,288375473.0,488.1608,-0.1792,0.5689,1,18.9486,-10.3241,0.0113,-6.069,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
