Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-05,728.0,729.4,714.55,720.91,1977330,GS,728.0,737.88,694.05,709.57,10774790,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,719.355,716.2944,719.1741,721.0614,718.1146,721.0336,712.0765,675.5713,721.4126,13.9573,16.8109,-2.8536,56.5518,48.4796,61.2822,56.5518,55.5792,33.0866,27.6663,-38.7178,25.4089,28.712,8.7724,1.2345,20.3906,-5.5693,13.1907,2.9269,1.0293,60.0,0.0,60.0,64.8302,0.2442,55.3027,6.3847,23.4287,26.6245,34.9849,39.7569,732.175,719.355,706.535,716.927,712.1427,732.2143,14.7707,14.9325,2.0825,1504890.7352,-133474544.0,709.4136,0.4018,-0.3634,1,23.7368,156.3073,13.1075,-20.3537,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,724.5,728.3,722.0,724.74,1477307,GS,728.0,737.88,694.05,709.57,10774790,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,720.0731,717.1265,719.4498,721.7076,719.1444,720.4876,712.212,677.8362,721.8905,13.3842,16.1256,-2.7414,70.33,57.3175,76.7442,70.33,57.8159,73.5848,52.1946,-29.9795,23.5065,27.3947,8.0891,1.1361,7.1815,24.4245,21.1036,1.0062,1.0101,50.0,70.0,-20.0,63.2663,0.2256,57.9471,6.3847,22.2138,25.2438,31.4864,35.7812,732.3356,720.0731,707.8106,716.927,712.1427,731.3769,7.3505,14.1743,1.9663,1289584.1573,-131997237.0,709.9062,0.1102,-0.6249,0,23.223,173.6744,9.1805,-24.012,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,730.62,732.94,717.6108,719.74,1400392,GS,728.0,737.88,694.05,709.57,10774790,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,720.1288,716.903,718.6906,720.4684,717.5402,719.3752,712.2295,678.5975,722.1456,12.3859,15.3776,-2.9918,68.0282,64.97,66.0581,68.0282,53.8806,45.0223,50.5646,-41.3872,22.4574,26.7635,7.6166,1.069,0.557,-3.9324,14.2843,0.0779,1.0008,40.0,60.0,-20.0,54.8989,0.2046,51.4676,13.0158,19.8422,25.7803,28.3378,36.8183,732.3096,720.1288,707.948,716.927,712.1427,730.5563,15.2474,14.2816,1.9949,762470.4149,-133397629.0,710.2432,-0.1177,-0.7854,0,22.5723,186.7613,-0.1972,-32.6439,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,725.86,728.0,718.65,721.27,1275528,GS,715.2,732.94,714.55,721.27,7884282,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,719.3619,716.9969,718.1979,719.9908,717.1275,718.5046,712.321,680.5386,722.2113,11.584,14.6189,-3.0349,59.7813,66.0465,36.5416,59.7813,54.9238,19.0162,45.8744,-37.8964,21.5132,26.3381,6.0381,0.8465,-7.6688,-11.8331,15.5355,-1.0576,0.9894,30.0,50.0,-20.0,46.6481,0.1841,50.0493,13.0158,18.5034,24.0408,25.504,33.1365,731.1568,719.3619,707.5671,716.927,712.1427,729.752,9.3001,13.7834,1.9213,299117.1882,-132122101.0,711.1654,-0.3341,-0.9027,0,21.9735,199.5178,-13.0346,-13.9686,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,722.2,723.84,715.74,719.24,1273485,GS,715.2,732.94,714.55,721.27,7884282,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,718.9233,716.7066,717.4776,718.9187,715.9362,718.0523,712.3553,682.2816,722.0778,10.6626,13.8276,-3.165,42.7009,56.8368,25.503,42.7009,53.1514,0.0,21.3462,-42.5279,20.0759,25.7521,5.304,0.7433,-4.3865,-49.373,10.5161,-0.6094,0.9939,20.0,40.0,-20.0,39.1844,0.163,51.4696,7.1398,19.5659,22.5747,25.8481,29.8229,730.9464,718.9233,706.9002,716.927,712.1427,729.0271,8.0568,13.2108,1.8466,27343.9942,-133395586.0,711.9874,-0.4696,-0.9564,1,21.6751,208.0107,-9.4125,12.7307,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,725.28,748.135,724.35,743.38,2418313,GS,715.2,732.94,714.55,721.27,7884282,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,720.0572,720.8347,721.2027,726.0222,726.0164,718.2662,712.9622,685.1381,722.3314,11.7347,13.4091,-1.6744,49.1221,50.5348,85.3218,49.1221,67.1553,100.0,39.6721,-8.7917,21.8037,26.949,4.4054,0.6156,11.3391,194.0929,21.6993,1.5574,1.0156,100.0,30.0,70.0,40.2058,0.1627,56.9107,37.3542,15.757,34.548,23.2633,51.0059,736.6052,720.0572,703.5093,722.5966,717.2428,690.3447,28.7407,14.7638,1.9967,375485.573,-130977273.0,713.2354,-0.5331,-0.9752,1,21.5214,212.2181,-1.3202,12.0756,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,745.78,748.91,732.615,744.69,1862990,GS,715.2,732.94,714.55,721.27,7884282,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,721.4438,724.4492,724.9585,731.6508,733.2939,719.5085,713.7516,686.2497,723.1862,12.5448,13.2362,-0.6914,66.0342,52.6191,87.2777,66.0342,67.7368,100.0,66.6667,-7.6923,23.4302,27.7182,4.008,0.5587,13.8656,176.6914,30.9088,1.9076,1.0191,100.0,20.0,80.0,40.4496,0.1739,55.3587,38.0684,14.0439,31.3091,20.9369,46.6761,741.8981,721.4438,700.9894,723.2481,717.6283,691.4206,16.208,14.9082,2.0127,769516.4624,-129114283.0,714.9335,-0.6359,-0.9954,1,21.1865,219.4884,0.3224,7.0901,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,742.72,748.16,737.0,747.2,1371507,GS,715.2,732.94,714.55,721.27,7884282,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,723.7922,727.8604,728.9162,736.5436,739.1003,721.8605,715.618,689.0977,724.6772,13.2357,13.2361,-0.0004,89.1481,68.1015,94.8447,89.1481,68.9087,100.0,100.0,-3.117,24.894,27.5698,4.2994,0.5976,23.484,129.7199,35.3887,3.2629,1.0326,90.0,10.0,80.0,50.511,0.1913,59.1292,38.0684,12.9708,28.9167,18.8432,42.0085,747.972,723.7922,699.6123,724.4964,717.6283,693.5603,11.1004,14.5274,1.9547,1222065.859,-127742776.0,716.7263,-0.5397,-0.9769,1,20.6855,212.6646,2.0431,4.9452,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,749.0,749.05,729.18,730.72,1645865,GS,722.2,749.05,715.74,730.72,8572160,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,725.8959,727.6711,729.4665,734.6206,735.2939,724.6535,716.1948,689.8521,726.3025,12.3186,13.0526,-0.734,75.698,76.9601,44.9715,75.698,54.474,8.3934,69.4645,-53.1304,24.4944,26.0085,5.2861,0.7336,21.0371,52.3632,19.9743,2.9807,1.0298,100.0,0.0,100.0,54.3174,0.1956,53.1391,20.8978,16.4355,25.1196,24.7372,37.8077,746.893,725.8959,704.8988,729.3056,727.8932,695.6143,19.7639,15.0511,2.0708,853593.5113,-129388641.0,718.6723,-0.2318,-0.8518,1,20.139,193.405,0.629,3.8197,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,729.5,731.61,723.8702,730.96,1158015,GS,722.2,749.05,715.74,730.72,8572160,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,726.3862,727.5595,729.6778,733.1542,732.5967,727.4472,716.3317,690.5963,727.7925,11.4787,12.7378,-1.2591,55.991,73.6123,28.1567,55.991,54.6278,1.0654,36.4863,-52.4348,23.0977,24.2533,4.5352,0.6283,4.9037,-11.6995,10.4842,0.679,1.0068,90.0,10.0,80.0,45.3699,0.1914,58.3279,10.5276,19.2409,23.7688,27.5449,34.0269,747.2395,726.3862,705.533,729.3056,727.8932,698.5805,7.6985,14.3158,1.969,931827.2005,-128230626.0,720.3405,0.126,-0.6123,1,19.5587,172.7593,1.3864,17.9224,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,729.16,730.0,717.73,721.38,1856357,GS,722.2,749.05,715.74,730.72,8572160,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,726.433,725.7358,728.0673,728.8211,726.3117,729.7366,716.3374,691.9429,728.7955,9.9297,12.1762,-2.2465,28.2607,53.3165,11.6539,28.2607,47.5096,0.0,3.1529,-83.0681,20.8324,22.1694,3.539,0.4896,0.4675,-61.6072,0.291,0.0652,1.0007,80.0,0.0,80.0,45.7037,0.1737,56.8833,0.4447,21.7588,21.5661,30.8978,30.6242,747.2043,726.433,705.6617,729.3056,728.485,701.3688,13.1594,14.2002,1.979,639872.1244,-130086983.0,721.895,0.4802,-0.2807,1,18.9404,151.3025,13.4867,23.6535,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,721.195,722.25,705.55,720.68,1872699,GS,722.2,749.05,715.74,730.72,8572160,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,726.0292,724.117,726.3218,725.3169,721.7212,730.4849,716.3426,693.1874,729.1954,8.5474,11.4504,-2.903,24.8641,36.3719,34.7816,24.8641,47.0123,0.0,0.3551,-65.2184,20.5809,21.5191,2.978,0.4119,-4.0383,-102.7833,-16.6563,-0.5602,0.9944,70.0,100.0,-30.0,35.5633,0.1486,61.7548,18.317,27.6452,19.0855,39.923,27.5618,747.3666,726.0292,704.6917,729.3056,723.4172,745.0511,16.6108,14.4412,2.0146,946088.8152,-131959682.0,722.7913,0.2747,-0.4857,1,18.3717,164.0586,22.3219,3.07,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,716.54,719.22,712.965,715.95,1162101,GS,722.2,749.05,715.74,730.72,8572160,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,725.6522,721.9371,723.7943,721.1353,716.5557,729.5357,716.3,694.1344,728.915,6.9917,10.5587,-3.567,23.4479,25.5242,23.908,23.4479,43.5866,0.0,-0.0,-76.092,20.3545,20.9339,2.7617,0.382,-3.7698,-91.5628,-4.6899,-0.5266,0.9947,60.0,90.0,-30.0,36.1182,0.1169,56.9628,18.317,26.1039,18.0215,35.9307,24.8056,747.8098,725.6522,703.4946,727.6694,723.4172,744.1857,7.6738,13.7645,1.9329,968503.6545,-133121783.0,723.047,-0.1347,-0.7959,0,17.9186,187.7424,17.9214,-21.4721,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,720.14,744.835,718.5835,741.89,1948881,GS,729.5,744.835,705.55,741.89,7998053,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,727.7032,724.8448,726.0265,726.5678,724.8865,728.0463,717.2192,696.3241,728.6331,7.7514,9.9972,-2.2458,50.3977,32.9032,92.5035,50.3977,60.9331,100.0,33.3333,-16.4598,20.2489,20.1624,4.1706,0.5764,20.5099,36.8249,3.6327,2.8588,1.0286,50.0,80.0,-30.0,46.4249,0.1052,61.5271,19.2981,21.1896,31.3236,32.3376,47.8033,750.2268,727.7032,705.1796,727.6694,723.4172,743.3377,28.7308,15.2611,2.0681,1370595.733,-131172902.0,723.2097,-0.6425,-0.9962,1,17.4696,219.9772,4.6537,-32.9604,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,741.89,746.5,738.33,738.79,1381285,GS,729.5,744.835,705.55,741.89,7998053,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,729.6477,726.6632,727.3251,729.5606,729.146,726.5033,717.9046,697.0946,728.574,8.0123,9.6003,-1.5879,65.8612,46.5689,81.1722,65.8612,58.5428,86.2203,62.0734,-23.5862,20.3349,21.0693,5.3622,0.7403,19.4456,67.7791,26.4618,2.7181,1.0272,40.0,70.0,-30.0,54.397,0.1023,56.4722,21.1095,20.0059,30.7122,29.1039,44.6791,750.9092,729.6477,708.3863,727.6694,723.4172,701.7833,8.1264,14.5476,1.9797,1020479.3566,-132554187.0,723.5841,-0.8456,-0.9754,0,17.008,237.7363,-8.8663,-25.2795,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,737.71,749.16,733.86,748.95,1511647,GS,729.5,744.835,705.55,741.89,7998053,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,730.2018,729.9883,730.1076,735.0796,736.5352,725.4857,718.2282,699.4874,729.0339,8.9316,9.4665,-0.5349,91.0647,69.1079,99.5185,91.0647,63.7248,100.0,95.4068,-0.4815,19.6524,21.5413,5.0723,0.6995,5.5403,80.7003,19.3504,0.7493,1.0075,100.0,60.0,40.0,51.7862,0.1121,67.2369,13.5094,20.9649,27.5142,30.6396,40.2112,752.7045,730.2018,707.699,728.5397,723.4719,702.5979,15.2183,14.6147,1.9618,1252254.3363,-131042540.0,724.8,-0.9132,-0.9339,1,16.7161,245.9501,-14.5431,-8.0285,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,745.97,753.0,745.02,749.67,1535102,GS,729.5,744.835,705.55,741.89,7998053,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,730.6971,732.8391,732.9196,739.3372,741.6792,726.1588,718.5305,701.7964,730.0641,9.6071,9.4946,0.1125,90.791,82.5723,91.6823,90.791,64.0784,100.0,95.4068,-7.0179,19.5269,22.2104,4.6267,0.6372,4.9534,106.4701,30.2336,0.6687,1.0067,100.0,50.0,50.0,50.7969,0.128,66.6166,18.3974,19.7718,28.6869,27.5757,40.0096,754.2951,730.6971,707.0991,728.8978,725.3816,704.3004,7.9374,13.947,1.8704,1314024.9123,-129507438.0,726.2574,-0.9045,-0.9412,1,16.5802,244.7533,-14.6552,6.5305,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,750.99,753.33,746.99,751.22,1411464,GS,729.5,744.835,705.55,741.89,7998053,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,731.097,735.4519,735.9219,742.9062,745.6048,728.7973,718.8036,704.0671,731.6096,10.1499,9.6257,0.5242,95.0427,92.2995,93.9274,95.0427,64.8967,100.0,100.0,-4.4161,19.4577,21.9761,3.6524,0.5021,3.9985,105.3645,32.0326,0.538,1.0054,100.0,40.0,60.0,50.9647,0.1463,70.6313,18.8353,18.826,27.5636,24.8181,36.3368,755.6459,731.097,706.548,729.6686,725.5458,706.9812,6.3062,13.1829,1.7643,1370010.8525,-128095974.0,728.1507,0.9121,0.355,1,16.402,114.2064,-10.0328,24.3215,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,746.71,748.9165,738.9,745.25,1467307,GS,741.89,753.33,733.86,745.25,7306805,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,732.9401,737.2334,738.4952,744.7899,747.0815,732.7159,720.5183,704.8907,733.4862,10.3032,9.7612,0.542,88.2181,91.3506,79.0447,88.2181,62.8739,68.1646,89.3882,-8.5391,18.5712,20.8345,3.5221,0.4829,18.4311,76.5532,24.5617,2.5359,1.0254,90.0,30.0,60.0,51.4804,0.1618,68.3351,10.5929,20.5486,25.4178,26.4384,32.7032,758.6668,732.9401,707.2133,729.6686,725.5458,710.3674,10.0165,12.8663,1.7264,1393446.0456,-129563281.0,730.088,0.8772,0.2808,1,16.0717,118.695,4.8195,32.076,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,736.385,736.385,721.1572,730.85,2296616,GS,741.89,753.33,733.86,745.25,7306805,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,733.3193,736.0728,738.1152,741.3058,741.2797,736.131,720.6135,706.1887,735.1849,9.1572,9.6404,-0.4832,69.1345,84.1318,34.4314,69.1345,50.1182,0.0,56.0549,-38.839,18.4197,19.626,3.4665,0.475,3.7924,-14.1291,-2.0694,0.5216,1.0052,80.0,20.0,60.0,47.9018,0.1613,63.5059,17.0557,29.693,21.0401,41.5373,29.4328,758.7986,733.3193,707.84,729.6686,725.5458,713.4826,24.0928,13.9889,1.9141,1475877.975,-131859897.0,731.5767,0.7553,0.0706,1,15.6546,130.9502,16.4141,16.7219,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,728.56,732.02,722.3,730.56,1301353,GS,741.89,753.33,733.86,745.25,7306805,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,734.6224,735.0705,737.6135,738.5319,737.0611,738.8068,720.9668,707.4073,736.4695,8.1318,9.3387,-1.2069,48.9591,68.7706,33.4013,48.9591,49.8918,0.0,22.7215,-39.4492,18.2833,19.4321,4.0947,0.5605,13.0312,-29.3204,-0.5312,1.8161,1.0182,70.0,10.0,60.0,49.4961,0.1511,60.1848,17.0557,27.5649,19.5322,37.3836,26.4896,757.9829,734.6224,711.2619,729.6686,725.5458,716.3487,9.72,13.562,1.8564,1665105.8096,-133161250.0,732.6573,0.5238,-0.2319,0,15.2629,148.4117,17.7646,3.9078,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,733.75,748.91,731.1701,748.9,1778153,GS,741.89,753.33,733.86,745.25,7306805,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,737.8292,737.5849,740.2094,742.4743,742.4392,740.6762,723.5326,709.4819,737.703,8.6988,9.2107,-0.5119,55.4609,57.8515,98.5499,55.4609,61.9687,80.4865,26.8288,-1.0167,17.4076,18.881,5.9,0.8061,32.0675,57.6889,11.0317,4.4735,1.0447,60.0,0.0,60.0,60.9167,0.1506,68.2119,9.5264,23.9624,29.0087,33.6452,40.7306,759.2657,737.8292,716.3926,730.5139,729.2335,718.9854,18.35,14.0408,1.8749,2156282.0386,-131383097.0,733.3991,0.1866,-0.5628,0,14.8502,169.2481,18.1545,-8.4872,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,752.19,757.35,727.1525,738.21,1822767,GS,736.385,757.35,721.1572,738.21,7198889,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,740.4374,737.6986,740.2786,741.792,741.112,741.2845,724.415,710.9183,738.7729,8.1911,9.0068,-0.8157,59.6892,54.7031,47.1166,59.6892,53.6018,28.5783,36.3549,-44.9266,17.6325,18.9407,7.3926,1.0085,26.0822,26.9199,4.9563,3.6626,1.0366,100.0,0.0,100.0,58.2947,0.1458,60.5941,19.6566,19.3407,28.8044,30.2807,45.0975,753.4046,740.4374,727.4702,739.73,736.0486,721.4113,30.1975,15.6565,2.1209,2005960.1334,-133205864.0,733.8234,-0.4771,-0.9588,1,14.3656,208.4972,10.2611,-16.9479,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
