,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-20,25.0000,25.0000,24.6900,24.7500,8333681,SONY,26.0600,26.3200,24.6900,24.7500,19667726,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.0070,25.8268,25.7816,25.5686,25.2500,26.0527,25.7973,25.3624,26.3832,0.0812,0.2864,-0.2052,12.6305,19.5678,3.6810,12.6305,34.6659,0.0000,11.0015,-97.0660,19.7128,25.8733,-0.1650,-0.6304,-1.5800,-0.8065,-237.5869,-32.4447,-6.0008,0.9400,10.0000,100.0000,-90.0000,31.4800,0.0517,33.2514,36.5511,45.0628,20.9386,2.4039,1.1170,27.0456,26.0070,24.9684,25.7050,25.7125,26.8933,1.1900,0.5335,2.1554,-5968299.1488,943134031.0000,25.9636,-0.9507,-0.8916,1,24.3715,251.9297,-0.3732,0.3194,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-23,24.0000,24.4500,23.9000,24.4200,8944579,SONY,26.0600,26.3200,24.6900,24.7500,19667726,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,25.7830,25.5710,25.4931,25.1505,24.7570,25.8873,25.5731,25.3435,26.2391,-0.0405,0.2210,-0.2615,18.9158,19.3314,21.4876,18.9158,31.8126,0.0000,11.0015,-81.3620,22.6628,26.9263,-0.3435,-1.3148,-2.2400,0.7636,-199.4475,-45.5744,-8.4021,0.9160,0.0000,100.0000,-100.0000,21.5041,-0.0230,37.6094,49.2128,52.2644,17.7891,2.9535,1.0053,27.0925,25.7830,24.4735,25.5050,25.2950,26.8052,0.8500,0.5651,2.3141,-3556813.8194,934189452.0000,25.9811,-0.9982,-0.7484,1,24.4583,266.5514,-0.3105,-0.0061,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,24.7400,25.0250,24.6650,24.9900,6395653,SONY,26.0600,26.3200,24.6900,24.7500,19667726,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,25.6230,25.4654,25.3489,25.0349,24.7047,25.7097,25.5276,25.3365,26.0700,-0.0899,0.1588,-0.2487,24.9801,18.8421,49.7717,24.9801,41.1147,57.7904,19.2635,-56.4000,23.2443,25.9447,-0.4765,-1.8257,-1.6000,0.6944,-83.8469,-20.3974,-6.0173,0.9398,0.0000,90.0000,-90.0000,32.8049,-0.0857,39.8808,28.4782,46.7082,26.0017,2.6581,1.4797,26.8893,25.6230,24.3567,25.4100,25.1500,26.6309,0.6050,0.5691,2.2773,-607660.5357,940585105.0000,25.9858,-0.9797,-0.5511,1,24.4652,281.5547,-0.3304,-0.2427,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,25.0100,25.0350,24.8600,24.9200,3555154,SONY,26.0600,26.3200,24.6900,24.7500,19667726,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,25.4950,25.3662,25.2211,24.9329,24.6604,25.5240,25.4897,25.3281,25.8898,-0.1332,0.1004,-0.2336,39.2782,27.7247,46.5753,39.2782,40.3633,53.1225,36.9710,-59.2000,23.7333,24.7654,-0.5225,-2.0083,-1.2800,-0.5143,-60.4612,-14.7753,-4.8855,0.9511,20.0000,80.0000,-60.0000,39.6670,-0.1375,41.5299,28.1341,45.1650,25.3315,2.3923,1.3418,26.7609,25.4950,24.2291,25.4100,25.1500,26.4670,0.1750,0.5297,2.1255,298537.7291,937029951.0000,25.9656,-0.9482,-0.4458,1,24.7102,288.5287,-0.4212,-0.6414,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,25.3500,25.6100,25.3300,25.5400,5198043,SONY,26.0600,26.3200,24.6900,24.7500,19667726,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,25.4580,25.3978,25.2293,25.0691,24.9318,25.3450,25.4903,25.3324,25.7244,-0.1161,0.0571,-0.1732,64.0845,42.7809,95.9064,64.0845,49.4538,100.0000,70.3043,-34.4000,22.3014,23.1569,-0.5215,-2.0074,-0.3700,0.6786,4.8620,-2.0174,-1.4280,0.9857,10.0000,70.0000,-60.0000,48.8944,-0.1638,48.0476,9.4138,39.4544,32.6652,2.1531,1.7826,26.6945,25.4580,24.2215,25.4100,25.1500,26.3130,0.6900,0.5457,2.1367,1469076.7938,942227994.0000,25.9452,-0.9071,-0.3439,1,25.7062,294.8862,-0.6008,-0.9447,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,26.3400,26.4400,26.1450,26.3000,6147996,SONY,24.0000,26.4400,23.9000,26.3000,30241425,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,25.4480,25.5618,25.3824,25.4271,25.4735,25.2187,25.4951,25.3808,25.6036,-0.0408,0.0375,-0.0783,78.9900,60.7842,94.4882,78.9900,58.1437,100.0000,84.3742,-5.5118,21.2070,21.5398,-0.5155,-1.9855,-0.1000,-0.1356,97.0578,15.9772,-0.3788,0.9962,100.0000,60.0000,40.0000,51.7034,-0.1553,55.2656,11.3572,33.3442,41.8886,1.9378,2.4343,26.6551,25.4480,24.2409,25.3600,25.1700,23.9000,0.9000,0.5811,2.2097,1913848.0555,948375990.0000,25.9375,-0.8544,-0.2368,0,27.2886,301.3048,-0.9887,-1.4176,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,25.8000,26.0500,25.7200,26.0300,4394825,SONY,24.0000,26.4400,23.9000,26.3000,30241425,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,25.4580,25.6470,25.4882,25.6064,25.7213,25.2010,25.4984,25.4132,25.5296,-0.0028,0.0295,-0.0323,89.0987,77.3911,76.9014,89.0987,54.4487,79.2184,93.0728,-16.1417,19.1365,19.5962,-0.4880,-1.8808,0.1000,0.6970,56.2941,5.2232,0.3857,1.0039,90.0000,50.0000,40.0000,52.4460,-0.1336,55.1551,0.5022,37.3303,37.7072,2.1690,2.1909,26.6825,25.4580,24.2335,25.3600,25.1700,23.9508,0.5800,0.5810,2.2322,3150669.7746,943981165.0000,25.9233,-0.8723,-0.2711,0,29.3553,299.2721,-1.5577,0.3388,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,25.4000,25.6000,25.2800,25.4700,8264251,SONY,24.0000,26.4400,23.9000,26.3000,30241425,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.3960,25.6148,25.4904,25.5553,25.6338,25.2497,25.4978,25.4161,25.4844,-0.0177,0.0200,-0.0378,69.9991,79.3626,38.6076,69.9991,47.4931,40.0992,73.1058,-38.1890,18.1859,18.7065,-0.4795,-1.8531,-0.6200,0.2188,9.4787,-4.9185,-2.3764,0.9762,80.0000,40.0000,40.0000,41.6632,-0.1187,59.3304,9.6311,40.0066,32.9774,2.3921,1.9718,26.5468,25.3960,24.2452,25.3600,25.1700,24.0006,0.7500,0.5979,2.3476,3863255.4728,935716914.0000,25.8824,-0.9486,-0.4470,0,31.8256,288.4498,-0.9477,3.0520,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,25.4800,25.7300,25.4700,25.7100,4646206,SONY,24.0000,26.4400,23.9000,26.3000,30241425,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.4010,25.6321,25.5475,25.5976,25.6823,25.3613,25.4989,25.4308,25.4623,-0.0101,0.0140,-0.0241,50.8593,69.9857,37.0690,50.8593,50.5040,28.2696,49.1957,-28.7402,16.9792,17.4106,-0.4215,-1.6323,0.0500,0.8846,35.3963,-0.2811,0.1949,1.0019,70.0000,30.0000,40.0000,49.5901,-0.1027,62.3596,6.1186,38.1628,33.7620,2.1529,1.9046,26.5567,25.4010,24.2453,25.3600,25.1700,24.0494,0.2600,0.5641,2.1942,5054464.3763,940363120.0000,25.8515,-0.9212,-0.3763,0,32.8562,292.8930,-0.2171,3.7804,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,25.4400,25.6500,25.3600,25.5800,2282827,SONY,25.8000,26.0500,25.2800,25.5800,19588109,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.3710,25.6226,25.5800,25.5866,25.6547,25.4990,25.4997,25.4337,25.4547,-0.0143,0.0083,-0.0227,33.8462,51.5682,25.8621,33.8462,48.8192,12.4504,26.9398,-33.8583,16.1677,17.9402,-0.3970,-1.5407,-0.3000,0.4828,28.6788,-3.0380,-1.1592,0.9884,60.0000,20.0000,40.0000,45.0538,-0.0897,58.8952,8.8639,37.7285,31.5847,2.0476,1.7142,26.4904,25.3710,24.2516,25.3600,25.1700,24.0972,0.3500,0.5427,2.1217,5457980.7164,938080293.0000,25.8393,-0.8164,-0.1689,0,33.3131,305.2784,0.5789,4.2003,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,25.4100,25.5400,25.1500,25.3000,4072388,SONY,25.8000,26.0500,25.2800,25.5800,19588109,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.4260,25.5640,25.5671,25.4865,25.5083,25.6147,25.4952,25.4271,25.4495,-0.0398,-0.0013,-0.0385,26.5326,37.0794,16.6667,26.5326,45.2098,0.0000,13.5734,-44.8819,15.9696,19.3162,-0.2905,-1.1296,0.5500,-0.2821,-7.3032,-8.4094,2.2222,1.0222,50.0000,10.0000,40.0000,48.4772,-0.0856,58.1272,14.1866,38.6273,29.0291,2.0528,1.5427,26.4695,25.4260,24.3825,25.3600,25.1700,24.1440,0.4300,0.5314,2.1006,4827854.0212,934007905.0000,25.8302,-0.7764,-0.1034,0,33.8024,309.0642,1.7404,2.3454,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,25.2800,25.3100,25.1300,25.2500,3702673,SONY,25.8000,26.0500,25.2800,25.5800,19588109,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.5090,25.5069,25.5351,25.3968,25.3880,25.6527,25.4848,25.4182,25.4399,-0.0633,-0.0137,-0.0496,20.8429,27.0739,20.0000,20.8429,44.5562,0.0000,4.1501,-67.0423,15.8440,19.5442,-0.1370,-0.5342,0.8300,-0.1667,-53.1729,-8.9431,3.3989,1.0340,40.0000,0.0000,40.0000,53.3060,-0.0874,54.9465,14.7138,37.6293,27.9763,1.8676,1.3885,26.3268,25.5090,24.6912,25.6100,25.5525,24.1900,0.1800,0.4963,1.9656,4523886.8409,930305232.0000,25.8228,-0.7419,-0.0505,1,35.1337,312.1040,1.7536,-2.2803,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,25.1300,25.1900,25.0100,25.1700,3866873,SONY,25.8000,26.0500,25.2800,25.5800,19588109,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.5270,25.4456,25.4735,25.3055,25.2736,25.6270,25.4817,25.4058,25.4222,-0.0874,-0.0284,-0.0590,19.6296,22.3350,22.2222,19.6296,43.4397,0.0000,0.0000,-80.3797,16.0665,19.8999,-0.0480,-0.1877,0.1800,0.2222,-88.0384,-12.3486,0.7203,1.0072,30.0000,0.0000,30.0000,42.6013,-0.0936,51.5161,18.0688,38.2601,26.5498,1.8008,1.2496,26.3053,25.5270,24.7487,25.6100,25.6500,24.2350,0.2400,0.4707,1.8700,4945227.6099,926438359.0000,25.8097,-0.7094,-0.0033,1,35.9736,314.8131,0.5150,-4.1370,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,24.7450,24.7700,24.5600,24.6500,6566525,SONY,25.8000,26.0500,25.2800,25.5800,19588109,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.5000,25.3010,25.3140,25.0679,24.9659,25.5500,25.4715,25.3907,25.3845,-0.1468,-0.0521,-0.0947,16.8264,19.0996,8.2569,16.8264,36.7829,0.0000,0.0000,-95.2128,17.4205,19.8610,0.0025,0.0098,-0.2700,-0.4524,-174.0801,-24.1659,-1.0835,0.9892,20.0000,100.0000,-80.0000,33.0231,-0.1133,45.6928,29.6070,42.7300,23.2078,2.0707,1.1247,26.3736,25.5000,24.6264,25.4750,25.5000,24.2791,0.6100,0.4846,1.9659,4369549.7327,919871834.0000,25.7992,-0.5639,0.1852,1,35.7158,-34.3258,-0.1479,-2.5819,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,24.4900,24.4900,24.3200,24.4300,4546685,SONY,25.4100,25.5400,24.3200,24.4300,22755144,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.3890,25.1426,25.1195,24.8224,24.6675,25.4083,25.3902,25.3426,25.3204,-0.2091,-0.0835,-0.1256,13.1652,16.5404,9.0164,13.1652,34.3112,0.0000,0.0000,-94.8113,19.1814,20.1942,-0.0345,-0.1357,-1.1100,-0.3529,-154.3960,-29.7764,-4.3461,0.9565,10.0000,100.0000,-90.0000,22.8271,-0.1432,49.8873,35.0291,44.8400,21.5753,2.1037,1.0122,26.4712,25.3890,24.3068,25.3650,25.3800,26.4400,0.3300,0.4691,1.9204,4162305.2644,915325149.0000,25.7866,-0.2954,0.4667,1,34.7765,-17.1815,-0.3943,-1.8621,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,24.3500,24.4400,24.2700,24.4000,3246614,SONY,25.4100,25.5400,24.3200,24.4300,22755144,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.1990,25.0076,24.9396,24.6351,24.4657,25.2353,25.0958,25.2955,25.2320,-0.2580,-0.1184,-0.1396,9.9244,13.3053,12.5000,9.9244,33.9654,0.0000,0.0000,-92.6966,20.8800,20.0082,-0.1245,-0.4916,-1.9000,0.2941,-126.3730,-30.9588,-7.2243,0.9278,0.0000,100.0000,-100.0000,10.3806,-0.1761,48.0388,36.1672,44.2429,20.7403,1.9433,0.9110,26.2411,25.1990,24.1569,25.2150,25.1600,26.3976,0.1700,0.4392,1.8001,4246021.5729,912078535.0000,25.7818,0.1174,0.7853,1,33.4313,6.7444,-0.7500,-1.1036,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,24.2100,24.2400,24.0400,24.0800,5238643,SONY,25.4100,25.5400,24.3200,24.4300,22755144,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.0040,24.8389,24.7362,24.3962,24.2001,25.0567,24.7911,25.2347,25.1185,-0.3189,-0.1585,-0.1604,8.3316,10.4737,3.4783,8.3316,30.3411,0.0000,0.0000,-97.6331,22.9332,20.5596,-0.2270,-0.8997,-1.9500,-0.6500,-121.2333,-36.4296,-7.4914,0.9251,0.0000,100.0000,-100.0000,10.2697,-0.2142,41.5463,41.4128,45.8827,19.0092,1.9790,0.8199,26.0804,25.0040,23.9276,24.8950,24.8850,26.3125,0.3600,0.4313,1.7911,2894162.6197,906839892.0000,25.7425,0.2541,0.8636,1,31.8614,14.7176,-0.7801,-0.2447,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,23.8300,23.9800,23.7750,23.9800,7648996,SONY,25.4100,25.5400,24.3200,24.4300,22755144,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.8550,24.6828,24.5500,24.1927,23.9936,24.8643,24.5718,25.2096,24.9835,-0.3710,-0.2010,-0.1700,12.1938,10.1499,20.6030,12.1938,29.2572,0.0000,0.0000,-89.5141,25.3389,21.1590,-0.2705,-1.0766,-1.4900,0.7317,-114.2119,-42.2843,-5.8500,0.9415,10.0000,100.0000,-90.0000,10.5185,-0.2532,44.5359,46.9896,48.8697,17.6244,2.0461,0.7379,26.0392,24.8550,23.6708,24.8450,24.7525,26.1761,0.3050,0.4187,1.7459,4511795.1735,899190896.0000,25.6534,0.2962,0.8848,1,30.1850,17.2302,-0.7238,-0.4879,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,24.3000,24.4400,24.2300,24.4100,5557700,SONY,25.4100,25.5400,24.3200,24.4300,22755144,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.7250,24.6332,24.4691,24.1917,24.0684,24.6740,24.5423,25.1937,24.8448,-0.3732,-0.2354,-0.1378,37.6308,19.3854,88.8112,37.6308,39.5718,100.0000,33.3333,-66.1333,25.2239,20.6958,-0.3380,-1.3486,-1.3000,0.5238,-48.0136,-21.0207,-5.0564,0.9494,0.0000,90.0000,-90.0000,11.7860,-0.2778,49.2220,24.1894,43.5528,26.5865,1.8415,1.1241,25.7840,24.7250,23.6660,24.7800,24.7125,25.9841,0.4600,0.4228,1.7321,6026504.3842,904748596.0000,25.5287,0.0951,0.7712,1,28.4785,5.4574,-0.9890,-0.7317,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,24.1000,24.1400,23.8850,23.9200,3080666,SONY,24.3500,24.4400,23.7750,23.9200,24772619,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.5590,24.5035,24.3227,24.0362,23.9142,24.5020,24.4100,25.1300,24.7023,-0.4098,-0.2703,-0.1395,43.7396,31.1881,21.8045,43.7396,33.4049,40.2121,46.7374,-91.7847,25.9883,20.9789,-0.4060,-1.6263,-1.6600,-0.7059,-88.3878,-29.8527,-6.4894,0.9351,0.0000,80.0000,-80.0000,11.6281,-0.3023,40.7726,32.8672,46.2397,23.3632,2.0023,1.0117,25.5480,24.5590,23.5700,24.6100,24.6575,25.8073,0.5250,0.4330,1.8103,5387159.9872,901667930.0000,25.3847,-0.2330,0.5229,1,26.7904,-13.4735,-1.2000,-0.0483,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,24.0000,24.2400,23.9900,24.0700,2751870,SONY,24.3500,24.4400,23.7750,23.9200,24772619,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.4360,24.4247,24.2338,23.9778,23.8948,24.3573,24.3623,25.0770,24.5630,-0.4218,-0.3006,-0.1212,51.6589,44.3431,44.3609,51.6589,36.7572,72.7127,70.9749,-80.7818,26.2038,21.0239,-0.4950,-1.9855,-1.2300,0.2800,-62.9209,-25.1212,-4.8617,0.9514,0.0000,70.0000,-70.0000,17.8903,-0.3194,44.4213,28.1432,42.7311,23.9616,1.8021,1.0105,25.3269,24.4360,23.5451,24.5850,24.5425,25.6447,0.3200,0.4217,1.7521,4320653.9896,904419800.0000,25.2316,-0.5277,0.2275,1,25.2626,-31.8501,-1.0267,0.5274,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,24.1100,24.1550,24.0350,24.0900,2899498,SONY,24.3500,24.4400,23.7750,23.9200,24772619,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.3200,24.3638,24.1709,23.9484,23.9063,24.2430,24.3269,25.0276,24.4330,-0.4249,-0.3255,-0.0994,37.8446,44.4144,47.3684,37.8446,37.2254,77.2513,63.3920,-77.7385,26.3977,21.2321,-0.5945,-2.3862,-1.1600,-0.1667,-53.9216,-22.9872,-4.5941,0.9541,0.0000,60.0000,-60.0000,18.2721,-0.3286,46.3373,28.1432,41.4215,23.2273,1.6219,0.9095,25.0429,24.3200,23.5971,24.5450,24.4825,25.4952,0.1200,0.3916,1.6254,3414688.7264,907319298.0000,25.0919,-0.5340,0.2202,1,23.9456,-32.2781,-0.8786,0.5140,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
