Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-01,113.97,117.16,113.64,114.41,591724,TFX,109.96,117.135,107.79,114.42,1993834,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,110.211,112.3672,112.2373,112.7117,115.1669,110.3493,110.2829,117.3975,107.272,-2.3441,-3.5344,1.1903,78.0861,84.1719,70.651,78.0861,52.6389,72.7123,84.1071,-19.559,27.0642,34.6662,-1.6352,-1.462,7.41,0.125,87.5506,11.2704,6.9252,1.0693,100.0,20.0,80.0,66.4183,-0.4093,56.1379,5.7405,23.0269,25.8316,9.6845,10.8641,118.7414,110.211,101.6806,109.575,110.13,103.671,3.52,4.2057,3.676,18971.0345,46965367.0,116.9793,0.539,0.9767,1,28.3108,32.6132,3.3982,17.2142,59.47,64.22,5.08,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-02,114.94,117.89,113.615,116.17,762239,TFX,109.96,117.135,107.79,114.42,1993834,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,111.442,113.0586,113.3207,113.9062,116.3266,111.7857,111.4238,117.3361,108.0181,-1.8696,-3.2015,1.3319,72.925,78.5896,70.2422,72.925,56.7056,100.0,84.1071,-11.6295,25.2898,34.027,-0.0897,-0.0804,12.31,0.2877,82.7932,11.1329,11.8525,1.1185,100.0,10.0,90.0,78.4551,-0.3062,58.3235,9.3199,20.6902,24.9431,8.7161,10.5077,119.4903,111.442,103.3937,110.405,110.495,104.4803,4.275,4.2127,3.6263,18347.2274,47727606.0,117.0684,0.5403,0.9771,1,29.7719,32.7031,7.2694,10.7183,58.81,63.37,4.83,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-03,116.91,119.15,115.5144,119.12,737833,TFX,109.96,117.135,107.79,114.42,1993834,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,112.607,114.1607,114.7167,115.7558,118.3478,113.1183,112.8626,117.4253,108.9686,-1.2411,-2.8094,1.5683,80.1474,77.0528,99.5489,80.1474,62.6745,100.0,90.9041,-0.2008,24.3084,33.7595,1.3201,1.1862,11.65,0.6079,99.33,19.5303,10.8402,1.1084,100.0,0.0,100.0,78.1318,-0.1947,59.3211,15.4755,18.8798,25.7931,7.8445,10.7169,121.3601,112.607,103.8539,111.88,111.68,105.5531,3.6356,4.155,3.488,247314.7124,48465439.0,117.3746,0.5322,0.975,1,31.8312,32.1546,8.5484,5.6205,59.09,63.75,4.86,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-04,119.13,119.532,117.42,118.86,383858,TFX,109.96,117.135,107.79,114.42,1993834,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,113.923,115.0151,115.8536,117.0193,119.4747,114.329,114.4581,117.497,110.0711,-0.7554,-2.3986,1.6432,86.7449,79.9391,90.4437,86.7449,61.8396,91.6806,97.2269,-4.3859,23.614,33.6437,2.9109,2.6221,13.16,-0.1278,102.4765,27.199,12.4503,1.1245,100.0,10.0,90.0,86.5849,-0.0883,58.5874,17.3651,17.8705,25.3812,7.06,10.0272,122.0622,113.923,105.7838,111.88,111.871,106.9128,2.112,3.9507,3.3238,362913.3956,48081581.0,117.6162,0.5909,0.9883,1,33.3334,36.2236,9.6816,-3.8301,59.82,64.15,4.89,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-05,119.25,120.77,118.0764,120.5,476389,TFX,113.97,120.77,113.615,120.5,2952043,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,115.509,116.0124,117.0495,118.4681,120.8465,115.4227,116.5683,117.6472,111.2973,-0.2354,-1.9659,1.7306,95.4063,87.4329,96.2264,95.4063,65.0981,100.0,97.2269,-1.697,23.6048,32.7204,3.8802,3.476,15.86,0.4641,126.4118,29.7608,15.1567,1.1516,100.0,0.0,100.0,95.4147,0.0151,59.7069,23.5218,16.612,26.8304,6.354,10.2625,121.7555,115.509,109.2625,115.365,112.815,108.4271,2.6936,3.825,3.1742,498402.2636,48557970.0,117.799,0.6535,0.9973,1,33.5475,40.8053,6.5068,-11.9327,60.23,64.42,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-08,120.15,120.53,118.7,119.82,494157,TFX,113.97,120.77,113.615,120.5,2952043,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,116.468,116.7047,117.8333,119.2803,121.3244,116.3707,117.3845,117.6907,112.5767,0.1205,-1.5487,1.6692,91.1309,91.094,86.7226,91.1309,62.6341,70.6403,87.4403,-7.319,23.5965,31.5299,4.3009,3.8343,9.59,-0.1803,103.1876,32.2765,8.7,1.087,90.0,0.0,90.0,86.0965,0.1041,62.3158,23.5218,15.7735,25.4761,5.7186,9.2363,122.0917,116.468,110.8443,115.945,114.28,110.1551,1.83,3.6255,3.0258,543747.0217,48063813.0,117.5711,0.8118,0.9869,1,32.9507,54.2687,3.5857,-6.2265,59.04,63.3,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-09,131.0,136.95,129.37,131.25,2997217,TFX,113.97,120.77,113.615,120.5,2952043,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,118.454,119.3493,120.5209,123.6204,126.68,117.682,121.9432,117.9618,114.113,1.3097,-0.977,2.2867,85.4526,90.6633,73.4087,85.4526,78.1091,100.0,90.2134,-22.9469,27.7918,31.6868,5.1058,4.5045,19.86,0.033,274.3518,59.7103,17.8292,1.1783,100.0,0.0,100.0,90.9993,0.237,63.7611,65.5498,10.3433,49.7047,5.1467,24.7326,128.0944,118.454,108.8136,122.83,124.53,111.6412,17.13,4.9759,3.7912,32261.2456,51061030.0,117.1637,0.9326,0.9146,1,31.8597,68.8491,3.3565,3.09,58.4,62.62,4.76,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-10,130.745,131.43,124.785,130.5,1290345,TFX,113.97,120.77,113.615,120.5,2952043,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,120.034,121.3767,122.7111,126.53,129.7552,119.2133,124.2469,118.5887,115.9063,2.1667,-0.3482,2.515,75.7017,84.0951,66.9739,75.7017,75.8198,85.9287,85.523,-26.3804,29.1562,30.9216,5.756,5.0368,15.8,-0.0369,139.0118,33.8269,13.7751,1.1378,90.0,0.0,90.0,76.2664,0.3763,69.6427,41.4351,17.9222,43.2824,9.2171,22.2594,131.6683,120.034,108.3997,122.83,124.725,115.6906,6.645,5.1428,3.9409,115727.6043,49770685.0,116.6582,0.9967,0.7625,1,30.7838,85.3157,5.8788,4.8986,58.67,63.12,4.62,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-11,131.21,131.5,125.15,127.25,1027372,TFX,113.97,120.77,113.615,120.5,2952043,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,121.23,122.4445,124.0231,127.5346,130.1217,120.877,124.6573,119.0218,117.8045,2.5542,0.2322,2.3219,62.996,74.7168,48.6055,62.996,66.4433,24.6151,70.1813,-39.6728,30.3985,29.916,6.1463,5.3408,11.96,-0.6236,87.8037,34.762,10.3738,1.1037,80.0,10.0,70.0,65.8378,0.4867,66.4061,41.5795,15.7601,38.1938,8.2954,20.1034,133.1238,121.23,109.3362,122.83,124.725,119.0921,6.35,5.2635,4.1364,28672.5808,48743313.0,116.1299,0.9729,0.5246,1,30.229,103.3579,6.485,3.5184,57.76,61.87,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-12,127.43,127.97,125.72,126.88,664900,TFX,120.15,136.95,118.7,126.88,6473991,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,122.476,123.251,125.0504,128.0754,129.9747,122.6343,124.9942,119.4147,119.6782,2.7991,0.7456,2.0535,53.4671,64.0549,44.8219,53.4671,65.4199,18.0019,42.8486,-43.1541,31.5166,29.2904,6.503,5.6073,12.46,-0.2444,56.0626,36.3235,10.8897,1.1089,70.0,0.0,70.0,62.7452,0.566,63.393,41.5795,15.0454,36.4619,7.4658,18.0931,133.8545,122.476,111.0975,122.83,125.2825,121.9494,2.25,4.9622,3.9109,-2965.5977,48078413.0,115.8613,0.9049,0.339,1,30.4779,115.1859,6.9288,2.5505,57.61,62.11,4.07,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-15,127.31,128.83,125.905,126.72,577633,TFX,120.15,136.95,118.7,126.88,6473991,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,123.707,123.8817,125.822,128.345,129.6035,124.419,125.2478,119.5608,121.4329,2.9464,1.1858,1.7606,36.4446,50.9692,15.9063,36.4446,64.9393,0.0,14.2057,-43.8397,32.7334,29.0116,6.748,5.7695,12.31,-0.2017,46.8792,36.8685,10.7595,1.1076,60.0,10.0,50.0,62.9129,0.6166,60.7233,43.6849,14.1206,36.0279,6.7192,17.1438,133.9339,123.707,113.4801,123.71,125.2825,124.3495,2.925,4.7585,3.7551,-97010.189,47500780.0,115.9825,0.918,0.3687,1,31.6672,113.3618,6.173,7.3146,56.97,61.55,3.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-16,126.89,127.44,123.66,124.87,616554,TFX,120.15,136.95,118.7,126.88,6473991,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,124.577,124.0614,126.0335,127.8602,128.3462,125.8107,125.2162,119.667,122.9669,2.8806,1.5247,1.3559,25.3873,38.433,15.4337,25.3873,59.339,0.0,6.0006,-56.3548,32.4688,28.3886,6.5675,5.5652,8.7,-0.5344,12.9561,22.7093,7.489,1.0749,50.0,0.0,50.0,56.0099,0.6335,57.1962,30.0867,17.7923,33.1059,8.2923,15.4294,133.4866,124.577,115.6674,125.055,126.2322,136.95,3.78,4.6606,3.7324,-197245.8077,46884226.0,116.3698,0.9307,0.3994,1,33.5146,111.4564,10.9105,14.6308,55.44,59.93,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-17,124.51,127.875,124.025,125.1,903996,TFX,120.15,136.95,118.7,126.88,6473991,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,125.175,124.2502,126.1285,127.5129,127.4718,126.5197,125.2096,119.9387,124.2436,2.8146,1.7827,1.0319,16.5691,26.1337,18.3673,16.5691,59.8177,6.738,2.246,-60.6759,32.3702,27.9921,6.284,5.2855,5.98,0.1532,7.9306,24.1272,5.0201,1.0502,40.0,0.0,40.0,56.9803,0.6278,55.8251,31.4827,16.2965,31.2726,7.4631,14.3215,133.3082,125.175,117.0418,125.055,127.185,136.6842,3.85,4.5796,3.6607,-347327.5534,47788222.0,116.7707,0.9013,0.331,1,35.2788,115.6721,14.9649,-7.2837,56.07,60.61,3.66,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-18,125.0,126.95,122.84,124.5,771814,TFX,120.15,136.95,118.7,126.88,6473991,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,125.739,124.2957,126.0058,127.0022,126.5137,126.7577,125.1731,120.1667,125.246,2.6829,1.9627,0.7202,20.5046,20.8203,27.7129,20.5046,57.8438,0.0,2.246,-65.9652,31.532,27.5684,5.908,4.9303,5.64,-0.1217,-25.9925,16.4226,4.7451,1.0475,30.0,0.0,30.0,51.0532,0.6033,50.4647,23.9888,17.4332,28.4369,7.9018,12.8893,132.7466,125.739,118.7314,125.535,127.5132,136.4237,4.11,4.5326,3.6406,-424352.799,47016408.0,117.1014,0.8665,0.2598,1,36.309,119.9411,8.5516,-27.8008,56.22,60.69,3.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-19,123.52,124.185,121.67,121.89,746086,TFX,127.31,128.83,121.67,121.89,3616083,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,125.878,123.8583,125.306,125.7149,124.6197,126.5497,125.1385,120.2529,125.9264,2.341,2.0384,0.3026,16.3843,17.8193,3.0726,16.3843,49.8873,0.0,2.246,-82.5205,30.0481,26.8223,5.1845,4.2956,1.39,-0.6481,-93.5067,9.0004,1.1535,1.0115,20.0,0.0,20.0,45.2711,0.554,42.0747,16.6924,18.9843,26.5921,8.2816,11.6004,132.5095,125.878,119.2465,125.535,127.825,135.8804,2.83,4.3623,3.5789,-613144.9733,46270322.0,117.3171,0.8259,0.1854,1,36.7177,124.3152,2.8829,-25.2963,56.8,61.35,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-22,121.9,126.13,121.81,124.49,824263,TFX,127.31,128.83,121.67,121.89,3616083,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,126.345,123.9731,125.0536,125.5861,124.4908,126.0547,125.1169,120.3376,126.3592,2.2538,2.0815,0.1723,25.4109,20.7666,45.4472,25.4109,56.5088,66.6795,22.2265,-81.5445,29.5292,28.6605,4.9385,4.0677,4.67,0.5995,-77.8919,9.7652,3.8975,1.039,10.0,0.0,10.0,51.4774,0.5055,44.864,24.8599,17.1025,28.4191,7.4534,12.3853,131.7482,126.345,120.9418,126.57,129.31,135.0277,4.32,4.3581,3.5008,-571499.6927,47094585.0,117.3833,0.7079,0.0011,1,37.1567,134.9357,-1.6284,-21.2844,58.18,62.22,3.67,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-23,124.51,124.77,121.15,122.29,537819,TFX,127.31,128.83,121.67,121.89,3616083,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,125.449,123.6671,124.3164,124.7365,123.3955,125.2437,124.5856,120.4353,126.5531,1.9843,2.062,-0.0777,21.8238,21.2063,16.9517,21.8238,50.2646,3.7994,23.4929,-88.9855,28.6172,28.8867,3.4975,2.8679,-8.96,-0.6133,-112.6712,5.1366,-6.8267,0.9317,0.0,100.0,-100.0,28.8639,0.4477,42.6721,20.409,17.1979,26.0178,7.3681,11.1468,130.2383,125.449,120.6597,126.195,126.325,134.2263,3.62,4.2843,3.5034,-565852.7967,46556766.0,117.3788,0.5659,-0.1828,1,37.3566,145.5325,-5.0276,-10.9218,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-24,122.75,122.92,120.765,122.33,170597,TFX,127.31,128.83,121.67,121.89,3616083,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,124.632,123.424,123.7493,124.1,122.681,124.553,124.1911,120.53,126.5436,1.7538,2.0004,-0.2466,29.234,25.4896,25.3032,29.234,50.3754,6.1342,25.5377,-85.4215,27.5245,28.9615,2.299,1.8793,-8.17,-0.1949,-116.104,2.3394,-6.2605,0.9374,10.0,100.0,-90.0,33.7648,0.3874,45.2925,17.6899,17.2332,24.6407,7.0163,10.0321,128.3674,124.632,120.8966,124.57,126.1325,133.1802,2.155,4.0714,3.3282,-487542.9121,46727363.0,117.3373,0.4063,-0.3588,1,37.1689,156.0286,-4.9278,0.8807,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-26,122.49,123.005,121.24,122.76,263824,TFX,121.9,126.13,120.765,122.76,1796503,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,124.183,123.3033,123.4089,123.7576,122.4152,123.9843,124.0551,120.5746,126.3859,1.5875,1.9178,-0.3303,26.4801,25.846,37.1855,26.4801,51.6614,26.7929,12.2421,-75.2635,26.5864,29.0515,1.4765,1.2033,-4.49,0.153,-84.4333,5.7759,-3.5285,0.9647,0.0,90.0,-90.0,42.4431,0.3309,47.9638,18.1433,16.4413,23.7296,6.3147,9.1139,127.6191,124.183,120.7469,124.385,124.7975,131.9387,1.765,3.8407,3.1286,-350545.5339,46991187.0,117.2313,0.1255,-0.6128,1,36.3335,172.7917,-3.5222,-0.4436,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-29,123.18,123.55,122.042,122.76,389230,TFX,121.9,126.13,120.765,122.76,1796503,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,123.771,123.2045,123.1502,123.4954,122.2634,123.5363,123.9417,120.6839,126.1278,1.4391,1.8221,-0.383,33.2247,29.6463,37.1855,33.2247,51.6614,22.3695,18.4322,-75.2635,26.0512,29.3923,0.6475,0.5259,-4.12,-0.2785,-53.1775,11.6107,-3.2472,0.9675,10.0,80.0,-70.0,51.22,0.2796,49.9186,21.2348,15.754,24.2484,5.6832,8.7475,126.7757,123.771,120.7663,124.305,124.7975,130.8213,1.508,3.6075,2.9386,-268546.4434,46991187.0,117.2463,-0.1521,-0.8064,1,35.0193,188.746,-5.1173,0.8874,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-30,122.33,123.32,121.42,121.62,331679,TFX,121.9,126.13,120.765,122.76,1796503,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,123.261,122.9164,122.7591,122.9187,121.6746,123.159,123.6934,120.7307,125.7822,1.2155,1.7007,-0.4853,31.9064,30.5371,21.3483,31.9064,47.622,0.0,16.3875,-87.9747,25.0155,28.7421,-0.223,-0.1806,-5.1,-0.3737,-72.2987,5.9566,-4.0246,0.9598,0.0,70.0,-70.0,43.0011,0.2282,46.3525,15.694,16.6929,22.9079,5.7369,7.8728,125.7829,123.261,120.7391,123.36,124.32,129.8157,1.9,3.4367,2.8258,-293904.5431,46659508.0,117.6041,-0.3943,-0.9286,1,33.4343,203.2195,-3.43,6.6339,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-31,121.01,122.25,120.305,122.04,400307,TFX,121.9,126.13,120.765,122.76,1796503,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,122.978,122.7571,122.5371,122.6286,121.5036,122.8477,123.6056,120.7569,125.3832,1.0599,1.5726,-0.5126,37.3335,34.1549,53.4669,37.3335,49.2465,40.2163,20.8619,-77.0806,23.118,27.7441,-0.7995,-0.6459,-2.83,0.5296,-95.231,-3.7548,-2.2664,0.9773,10.0,100.0,-90.0,44.8665,0.182,51.6886,6.0411,19.0969,21.5526,6.2782,7.0855,125.3446,122.978,120.6114,123.36,124.09,128.9106,1.945,3.2875,2.6938,-177693.4573,47059815.0,118.1292,-0.5722,-0.9845,1,31.7142,214.9034,-1.8894,2.0747,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-02,122.4,123.54,120.9,122.4,546691,TFX,123.18,123.55,120.305,122.4,1667907,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,122.708,122.6921,122.432,122.5339,121.5891,122.6247,123.5468,120.7897,124.9685,0.9547,1.449,-0.4943,46.4587,38.5662,64.5609,46.4587,50.7026,76.2648,38.827,-68.4725,22.3205,26.9263,-1.2335,-0.9952,-2.7,0.0,-42.4901,1.593,-2.1583,0.9784,0.0,90.0,-90.0,40.6613,0.1434,51.619,15.1425,17.5326,23.7898,5.6504,7.6669,124.6163,122.708,120.7997,123.06,123.6275,127.8779,2.64,3.2228,2.633,-90278.5438,47606506.0,119.0599,-0.7585,-0.9971,1,30.0531,229.3305,-2.6405,2.3771,57.21,61.98,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-05,121.64,125.18,121.64,124.46,566818,TFX,123.18,123.55,120.305,122.4,1667907,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,122.704,123.0136,122.7505,123.1471,122.6128,122.5507,123.5509,120.9732,124.6121,1.0257,1.3643,-0.3386,67.7528,50.515,85.2308,67.7528,58.3078,100.0,72.1604,-28.6695,22.6241,26.3361,-1.5175,-1.2216,-0.04,0.7966,129.5618,8.1362,-0.0321,0.9997,0.0,80.0,-80.0,54.4269,0.1216,58.5939,25.3561,15.6255,26.2413,5.0853,8.5403,124.5973,122.704,120.8107,123.055,123.2175,126.9692,3.54,3.2545,2.6149,60677.2322,48173324.0,120.1576,-0.8611,-0.9684,1,28.5718,239.4422,-1.0378,3.7155,58.1,63.0,2.82,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
