Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-28,257.65,258.855,254.51,256.44,41287971,AAPL,252.73,254.79,243.42,248.04,213320034,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,253.2163,254.8528,252.9698,252.387,254.2281,251.1336,251.6227,262.2922,251.617,-4.6235,-4.892,0.2685,79.3448,65.2102,68.095,79.3448,45.8904,87.9498,95.9833,-29.7356,36.4716,32.3159,-5.5472,-2.1438,-4.6056,-0.2785,42.7149,-4.9374,-1.7659,0.9823,90.0,40.0,50.0,28.3904,-0.3645,48.768,16.8103,33.8833,24.131,18.0745,12.8723,263.0021,253.2163,243.4305,253.0904,252.446,243.56,4.3409,5.3343,2.0821,-28707157.1028,97254585550.0,261.0548,0.2003,0.8344,1,24.1384,11.5554,-11.4249,4.6855,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,258.0,259.65,254.41,258.28,67253009,AAPL,252.73,254.79,243.42,248.04,213320034,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,253.0484,255.4315,253.846,253.8875,256.1481,251.413,251.6859,262.0794,251.2847,-4.0766,-4.7289,0.6523,75.1785,73.7061,78.7493,75.1785,50.1135,100.0,95.9833,-19.8057,34.1816,31.5477,-4.9758,-1.9284,-1.6784,0.0534,60.8071,-5.235,-0.6463,0.9935,80.0,30.0,50.0,39.6395,-0.3232,54.864,13.5716,30.5519,23.2501,16.2671,12.3793,262.432,253.0484,243.6649,252.2512,252.446,243.9229,5.235,5.3244,2.0634,-16494984.1396,97321838559.0,261.1796,0.2248,0.848,1,25.6338,12.9901,-7.2039,16.0891,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,255.165,261.8999,252.18,259.48,92443408,AAPL,251.48,261.95,249.8,259.48,305741477,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,253.1753,256.123,254.9708,255.4254,257.9676,252.46,251.7488,261.9372,251.3179,-3.506,-4.4844,0.9783,75.505,76.6761,79.6708,75.505,52.7839,100.0,95.9833,-13.3297,31.2098,30.8092,-4.2305,-1.6435,1.2688,0.4439,69.8052,-12.0578,0.4918,1.0049,70.0,20.0,50.0,51.9191,-0.2761,59.2307,4.4639,25.4039,23.2328,14.6404,13.3891,262.8512,253.1753,243.4995,252.8506,252.446,244.2784,9.7107,5.763,2.2231,4768331.4211,97414281967.0,261.1184,0.359,0.9138,1,26.1361,21.0365,-3.4589,22.7799,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,260.03,270.49,259.205,270.01,73913425,AAPL,251.48,261.95,249.8,259.48,305741477,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,254.6219,258.6015,257.9852,260.0586,263.9014,254.3319,253.412,262.0935,251.8977,-2.1798,-4.0234,1.8436,85.2662,78.6499,97.3785,85.2662,68.9757,100.0,100.0,-1.7732,30.2942,32.2413,-2.7339,-1.0623,14.4663,0.8844,157.8122,10.4974,5.6667,1.0567,100.0,10.0,90.0,64.5313,-0.2039,66.4564,22.0532,20.8679,32.676,13.1763,20.6322,268.5293,254.6219,240.7146,258.1106,256.712,244.6269,11.2743,6.3142,2.3407,34550746.5201,97488195392.0,261.0268,0.521,0.972,0,25.993,31.3993,4.1943,27.2755,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,269.2,271.875,267.61,269.48,63799388,AAPL,251.48,261.95,249.8,259.48,305741477,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,256.8978,260.533,260.6403,263.3056,267.526,256.5811,258.2359,262.4501,252.996,-1.1582,-3.4504,2.2922,88.2963,83.0225,87.8396,88.2963,67.6777,94.3776,98.1259,-8.8068,29.8091,33.6998,-0.569,-0.221,22.7585,0.0657,155.7322,29.3909,9.2339,1.0923,100.0,0.0,100.0,76.9134,-0.124,64.8321,25.4437,19.4123,32.6619,11.8587,19.9527,272.1094,256.8978,241.6861,258.5852,258.0332,245.6512,4.261,6.1088,2.269,41094681.1344,97424396004.0,260.8696,0.6803,0.9993,1,26.1098,42.8703,11.597,11.9557,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,272.285,278.95,272.285,276.49,90545710,AAPL,251.48,261.95,249.8,259.48,305741477,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,259.7791,263.3868,264.155,267.9901,272.941,259.1127,264.1349,263.139,254.6639,0.2142,-2.7175,2.9316,92.0095,88.524,90.8106,92.0095,74.6798,100.0,98.1259,-7.1783,30.8488,35.7505,1.6065,0.6223,28.8127,0.6309,161.7852,37.5395,11.6455,1.1165,100.0,20.0,80.0,86.9908,-0.0298,64.1275,40.2058,16.5623,38.8353,10.6728,25.0257,277.4339,259.7791,242.1242,262.0169,261.5674,247.2092,9.461,6.4441,2.3329,47578768.0604,97514941714.0,260.9876,0.7842,0.9933,1,26.8733,51.6459,10.1973,-0.9157,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,278.13,279.5,273.23,275.91,52977441,AAPL,251.48,261.95,249.8,259.48,305741477,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,262.5324,265.6163,267.0404,271.2067,276.0652,261.9387,267.6402,263.7645,256.7896,1.2407,-1.9258,3.1665,88.5032,89.603,86.8594,88.5032,73.2215,93.3401,95.9059,-10.3102,31.885,37.8881,3.5816,1.3831,27.5339,-0.3541,117.7811,39.1176,11.0972,1.111,100.0,10.0,90.0,87.3634,0.0628,64.1471,41.2112,14.9478,35.9047,9.6055,23.0726,280.6347,262.5324,244.4302,262.0169,261.8421,249.7274,6.2641,6.4261,2.3313,43459534.8764,97461964273.0,261.155,0.9077,0.9386,1,27.028,65.1872,8.3227,-1.3377,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,277.12,280.905,276.925,278.12,50453414,AAPL,260.03,280.905,259.205,278.12,331689378,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,265.5376,267.8418,269.8267,274.2368,278.8701,265.0547,270.9387,264.0463,259.2636,2.2069,-1.0993,3.3062,88.2787,89.5971,87.1659,88.2787,75.2663,100.0,97.78,-8.9535,33.0855,37.7114,5.6337,2.1676,30.0515,0.2513,109.518,45.1393,12.1271,1.1213,100.0,0.0,100.0,93.7384,0.151,64.2833,43.8892,13.7605,35.287,8.645,22.169,282.822,265.5376,248.2532,266.5127,265.1015,252.6782,4.9903,6.2825,2.2611,31410250.636,97512417687.0,261.3458,0.9824,0.8268,1,26.5361,79.2237,7.1597,7.429,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,277.905,278.2,271.7,274.62,44623396,AAPL,260.03,280.905,259.205,278.12,331689378,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,267.4828,269.0742,271.4781,275.3148,278.9794,267.952,271.6284,264.2578,261.8601,2.6806,-0.3433,3.0239,76.2359,84.3392,54.6822,76.2359,66.94,0.0,64.4467,-20.9748,31.9817,35.3189,6.8041,2.6101,19.4516,-0.5054,66.6223,26.4553,7.623,1.0762,90.0,0.0,90.0,86.3265,0.2204,63.1431,22.0475,20.2143,31.6487,12.7436,19.9521,284.0237,267.4828,250.9418,267.0272,266.2904,256.0335,6.5,6.3042,2.2956,22183841.7139,97467794291.0,261.3429,0.9886,0.5926,1,25.6871,98.6568,12.3934,15.3858,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,274.885,275.37,272.94,273.68,34376898,AAPL,260.03,280.905,259.205,278.12,331689378,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,269.0482,269.9116,272.6048,275.7027,278.3332,270.5115,271.9246,264.7289,264.3884,2.9461,0.3146,2.6316,54.6658,73.0601,22.1494,54.6658,64.633,0.0,33.3333,-24.2503,30.9882,33.7299,7.6857,2.9406,15.6543,-0.4959,49.1502,28.9929,6.0669,1.0607,80.0,30.0,50.0,80.3094,0.2699,61.1648,22.0475,19.3841,30.349,11.4692,17.9569,284.6491,269.0482,253.4472,267.0272,266.2904,258.9862,2.43,5.9168,2.1619,12116475.3549,97433417393.0,261.243,0.8788,0.284,1,25.0353,118.4994,17.2062,6.421,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,274.695,280.18,274.45,275.5,51931283,AAPL,260.03,280.905,259.205,278.12,331689378,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,270.9784,270.9277,273.7779,276.4972,278.4681,272.6735,272.6602,265.2675,266.7686,3.2658,0.9048,2.361,39.7802,56.894,42.5089,39.7802,67.0742,22.9582,7.6527,-17.9083,31.2923,32.737,8.8811,3.3885,19.3026,0.1405,63.7898,32.16,7.5343,1.0753,70.0,20.0,50.0,87.0671,0.3064,52.3561,34.0292,17.2754,35.0975,10.3223,20.9712,284.3605,270.9784,257.5964,267.9463,266.2904,261.5846,6.5,5.9751,2.1688,-3571314.5208,97485348676.0,261.3753,0.752,0.0657,1,24.9988,131.2352,16.9943,-3.3956,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,275.59,275.72,260.18,261.73,81077229,AAPL,260.03,280.905,259.205,278.12,331689378,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,271.3479,269.2554,272.0964,272.444,272.1086,273.7038,272.5087,265.0906,268.6189,2.3806,1.2,1.1806,24.0781,39.508,7.576,24.0781,42.4449,0.0,7.6527,-65.891,29.2674,30.2386,9.1497,3.4896,3.6943,-0.8919,-69.8945,-9.9938,1.4317,1.0143,60.0,10.0,50.0,74.8487,0.2992,43.3359,11.0429,33.9892,27.229,23.5601,18.8741,283.4202,271.3479,259.2755,268.5458,266.2904,280.6393,15.54,6.9316,2.6484,-30315502.3587,97404271447.0,261.5075,0.5902,-0.1535,1,25.2879,143.8273,15.0879,-13.9935,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,262.01,262.23,255.45,255.78,56290673,AAPL,277.905,280.18,255.45,255.78,268299479,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,271.0024,266.8053,269.2658,267.4096,265.0207,273.411,272.3092,264.6251,269.6797,1.1852,1.197,-0.0118,17.1398,26.9994,1.3344,17.1398,36.0836,0.0,7.6527,-98.6899,28.4253,29.3597,8.9136,3.401,-3.4546,-0.9189,-171.5837,-19.4555,-1.3326,0.9867,50.0,0.0,50.0,64.4856,0.2533,34.8318,20.8462,37.4961,24.5598,25.934,16.9867,284.5492,271.0024,257.4556,266.8185,268.0447,280.2301,6.78,6.9165,2.7041,-54667503.9758,97347980774.0,261.5746,0.385,-0.3804,0,25.377,157.3561,9.2893,-19.9896,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,258.05,266.29,255.54,263.88,58469094,AAPL,277.905,280.18,255.45,255.78,268299479,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,270.415,266.2734,267.9709,266.3327,263.9322,272.1396,272.1328,264.5878,270.1286,0.8814,1.1339,-0.2525,14.3329,18.5169,34.0882,14.3329,47.8955,38.1146,12.7049,-66.5334,26.518,28.1636,7.8965,3.008,-5.8746,0.5423,-104.4044,-19.1906,-2.1778,0.9782,40.0,90.0,-50.0,63.5046,0.2077,41.0764,9.3529,31.9743,26.5048,23.3406,19.348,284.6207,270.415,256.2092,266.8185,268.0447,279.2389,10.75,7.2998,2.7663,-49397536.6567,97406449868.0,261.6812,0.158,-0.5865,0,25.2099,170.9065,4.6379,-22.298,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,263.6,266.82,262.45,264.35,34203337,AAPL,277.905,280.18,255.45,255.78,268299479,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,269.9274,265.9237,266.8681,265.686,263.4791,270.3949,271.9991,264.5831,270.1388,0.6708,1.0413,-0.3705,23.8037,18.4255,35.9887,23.8037,48.509,40.0942,26.0696,-64.6675,24.6527,27.7508,6.5148,2.4732,-4.8751,0.1716,-62.5318,-0.2297,-1.8108,0.9819,30.0,80.0,-50.0,61.5257,0.1659,41.0456,7.8649,29.9801,25.6082,21.0066,17.9432,284.5903,269.9274,255.2646,266.8185,268.0447,278.2874,4.37,7.0068,2.6506,-44170461.8657,97440653205.0,261.7903,-0.0773,-0.7596,0,24.9405,184.4324,-1.7751,-19.8241,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,262.6,264.48,260.05,260.58,30845294,AAPL,277.905,280.18,255.45,255.78,268299479,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,268.3626,264.9521,265.1686,263.9627,261.542,268.0044,271.0039,264.3829,269.7632,0.1974,0.8725,-0.6751,31.7951,23.3106,25.3083,31.7951,43.902,62.9227,47.0438,-79.6342,23.5643,27.7247,4.2918,1.6252,-15.6485,-0.456,-73.1855,-6.0005,-5.665,0.9433,20.0,70.0,-50.0,50.5896,0.1204,38.1078,13.7686,31.5683,23.9273,21.3059,16.1489,283.3384,268.3626,253.3868,266.8185,268.0447,277.3739,4.43,6.7491,2.59,-45482658.8841,97409807911.0,261.8649,-0.3135,-0.8931,0,24.6856,198.2712,-3.8924,-17.6983,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,258.97,264.75,258.16,264.58,42070499,AAPL,258.05,266.82,255.54,264.58,165588224,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,267.2557,264.8845,264.4809,264.0196,262.1409,265.7332,270.7067,264.3928,269.184,0.1433,0.7267,-0.5833,47.1987,34.2658,80.299,47.1987,49.5505,100.0,67.6723,-63.7545,23.0426,28.064,2.3616,0.8915,-11.069,0.8513,-54.4657,-10.5286,-4.0156,0.9598,10.0,60.0,-50.0,49.2268,0.0852,43.0545,18.3467,31.2856,21.5855,21.0653,14.534,281.5336,267.2557,252.9778,266.8185,268.0447,276.4969,6.59,6.7332,2.5449,-29189243.4462,97451878410.0,262.0632,-0.6284,-0.9944,0,24.3544,218.9313,-10.9979,-23.0686,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-23,263.49,269.43,263.381,266.18,37308155,AAPL,258.05,266.82,255.54,264.58,165588224,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,266.088,265.12,264.2853,264.6051,263.3543,264.2727,270.4763,264.4821,268.5589,0.227,0.6267,-0.3998,60.7364,46.5767,76.6019,60.7364,51.7114,100.0,87.6409,-56.6114,21.0646,26.5231,0.2752,0.1035,-11.6769,0.4447,-3.7818,3.7089,-4.2025,0.958,0.0,50.0,-50.0,47.5648,0.0618,42.5125,3.2631,28.4461,26.6483,18.9588,17.7606,278.4942,266.088,253.6818,265.64,267.815,275.655,6.049,6.6648,2.5039,-20755246.454,97489186565.0,262.3707,-0.7885,-0.9925,0,23.9439,232.0448,-19.4312,-2.6819,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,267.86,274.89,267.71,272.14,47014619,AAPL,258.05,266.82,255.54,264.58,165588224,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,265.84,266.3964,265.3856,267.0194,266.927,263.8233,270.4919,264.865,268.1132,0.7654,0.6544,0.1109,80.1545,62.6965,83.5625,80.1545,58.9831,100.0,100.0,-32.5111,20.096,25.5421,-0.8214,-0.308,-2.48,0.5961,75.1651,13.9238,-0.9031,0.991,20.0,40.0,-20.0,57.5049,0.06,51.7521,11.3787,24.8393,31.2178,17.0629,21.4445,277.6383,265.84,254.0417,265.64,267.815,255.45,8.71,6.8693,2.5242,-11917932.2975,97536201184.0,263.0074,-0.893,-0.9497,1,23.5893,243.2496,-13.045,21.4549,65.62,71.21,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,271.78,274.94,271.05,274.23,33714342,AAPL,258.05,266.82,255.54,264.58,165588224,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,265.895,267.8207,266.9111,269.4957,270.281,264.0613,270.511,265.3333,267.9721,1.3452,0.7926,0.5526,85.311,75.4006,95.7688,85.311,61.2564,100.0,100.0,-24.0598,19.237,25.2647,-1.5766,-0.5894,0.55,0.6298,103.5515,21.0992,0.201,1.002,10.0,30.0,-20.0,64.922,0.0746,57.0696,11.5063,23.3689,29.4459,15.3566,19.3501,277.8431,265.895,253.9469,265.64,267.815,255.8388,3.89,6.5714,2.3963,-407803.1193,97569915526.0,264.1954,-0.99,-0.7998,1,23.1814,261.8899,-4.106,18.4848,65.3,70.69,3.02,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,274.945,276.11,270.795,272.95,32345114,AAPL,258.05,266.82,255.54,264.58,165588224,272.255,277.84,243.42,259.48,1036170325,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,265.64,268.7533,268.1938,270.8868,271.9044,265.0227,270.534,265.7141,268.1135,1.682,0.9705,0.7115,87.2423,84.2359,82.3955,87.2423,59.0301,80.9815,93.6605,-15.2953,18.7835,24.0254,-2.6692,-0.9948,-2.55,-0.3754,117.1737,20.2488,-0.9256,0.9907,0.0,20.0,-20.0,55.9621,0.0935,53.2133,14.7013,21.442,28.8331,13.821,18.5851,276.8429,265.64,254.4371,265.005,265.78,256.6028,5.315,6.4458,2.3615,2391941.1671,97537570412.0,265.4466,-0.9957,-0.6385,1,22.5389,275.3162,-1.5348,14.0204,65.1,71.66,2.94,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,272.81,272.81,262.89,264.18,72366505,AAPL,263.49,276.11,262.89,264.18,222748735,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,265.885,267.9218,267.9284,268.9871,268.9456,266.468,270.4709,265.6834,268.2741,1.2271,1.0218,0.2053,62.6408,78.398,9.7579,62.6408,46.2372,0.0,60.3272,-57.7444,17.8809,23.1531,-2.7314,-1.0169,2.45,-0.87,10.2492,-3.1708,0.9361,1.0094,90.0,10.0,80.0,57.0343,0.0926,47.134,9.7579,29.8859,24.572,20.3439,16.7266,276.8396,265.885,254.9304,265.005,265.78,257.7733,10.06,6.8072,2.5767,-13717323.7237,97465203907.0,266.5741,-0.7365,-0.0424,0,21.7703,312.5691,2.3111,12.9356,66.96,71.32,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-02,262.41,266.53,260.2,264.72,41827946,AAPL,263.49,276.11,262.89,264.18,222748735,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,266.779,267.3396,267.7165,267.735,267.1529,267.7697,270.2132,265.6353,268.3451,0.8999,0.9974,-0.0976,40.1878,63.3569,28.4098,40.1878,47.0227,5.2299,28.7371,-55.3719,17.7419,22.13,-2.1117,-0.7853,8.94,0.3649,-49.262,-9.8121,3.4952,1.035,80.0,0.0,80.0,58.7657,0.0817,51.6437,16.491,31.0668,22.2709,20.9995,15.0539,275.5256,266.779,258.0324,267.405,265.825,258.8735,6.33,6.7595,2.5534,-13362644.4681,97507031853.0,267.5636,0.1086,0.7797,0,21.0074,6.2328,5.1795,8.6495,71.13,77.24,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
