Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-29,78.76,79.37,77.7627,78.33,12885505,NKE,72.93,77.54,72.91,76.27,57715732,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,74.8937,75.5033,76.0191,77.5904,77.8239,74.915,74.9887,69.4336,75.4811,2.9376,2.803,0.1345,74.5867,74.3521,63.795,74.5867,68.8214,48.2269,60.3838,-18.7783,47.8729,45.3098,0.561,0.7547,6.306,107.8743,57.0373,8.8068,1.0881,90.0,10.0,80.0,66.3888,0.5789,59.3954,64.0852,9.156,41.8311,1.8455,8.4316,79.4752,74.8937,70.3123,75.2648,75.1653,73.6045,1.5987,2.0156,2.5871,5321124.6522,1337887645.0,73.9672,0.9694,0.5117,1,19.4303,104.2203,2.6101,2.4814,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,77.78,78.3,75.9636,76.68,14601692,NKE,72.93,77.54,72.91,76.27,57715732,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,75.3493,75.6426,76.2692,77.4642,77.438,75.5442,75.0825,69.7754,75.8561,2.8174,2.8059,0.0115,59.666,69.2899,27.8081,59.666,60.3418,0.0,49.409,-41.6352,46.8342,44.2594,0.8539,1.1462,4.5555,46.9699,29.1039,6.3523,1.0635,80.0,0.0,80.0,63.0963,0.5738,55.0104,37.486,16.8359,37.0269,3.4504,7.5884,79.4568,75.3493,71.2418,75.4488,75.6079,74.3194,2.3537,2.0494,2.6871,2672220.8239,1323285953.0,74.2428,0.8564,0.2404,1,19.2098,121.0896,3.2593,0.4434,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,76.35,76.4,74.31,74.69,16700030,NKE,72.93,77.54,72.91,76.27,57715732,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,75.5194,75.3967,76.0766,76.6859,76.2288,75.9952,75.0679,70.0011,76.1561,2.5333,2.7514,-0.2181,32.7644,55.6724,6.6901,32.7644,51.7906,0.0,16.0756,-67.3443,43.9466,42.3624,1.1085,1.4897,1.7008,-39.0972,9.2567,2.3431,1.0234,70.0,0.0,70.0,52.8944,0.5392,49.3532,17.9579,22.8346,32.831,4.7501,6.8296,79.282,75.5194,71.7568,75.4488,75.6477,79.5616,2.3573,2.0802,2.8001,-2035761.8501,1306585923.0,74.3339,0.6589,-0.066,1,18.966,138.7855,2.6834,-1.6315,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,73.445,74.7,72.53,74.62,11911586,NKE,79.0,79.99,72.53,74.62,78729900,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.7332,75.1828,75.8404,76.0626,75.3537,76.3105,75.0471,70.0855,76.3463,2.2762,2.6564,-0.3801,20.8381,37.7562,28.0161,20.8381,51.5053,0.0,0.0,-71.9839,39.6348,40.3052,1.4104,1.8977,2.1385,-111.3431,-7.7122,2.9667,1.0297,60.0,0.0,60.0,51.6671,0.4879,52.1981,0.8289,28.9533,29.4373,6.0456,6.1466,78.8833,75.7332,72.5832,76.2196,75.8516,79.4486,2.1584,2.088,2.8133,-266086.1102,1294674337.0,74.3134,0.3534,-0.4116,0,18.7136,159.3059,1.6555,-0.5876,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,75.03,75.255,74.16,74.82,8839008,NKE,79.0,79.99,72.53,74.62,78729900,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.8128,75.044,75.6015,75.6502,74.8464,76.3532,75.0405,70.1722,76.4287,2.0648,2.538,-0.4733,22.7286,25.4437,33.4795,22.7286,52.3388,4.813,1.6043,-69.3029,36.2293,38.9019,1.575,2.1216,0.7957,-78.9066,6.9864,1.0808,1.0108,50.0,90.0,-40.0,50.3258,0.4309,57.138,5.579,27.3672,30.6013,5.441,6.084,78.7806,75.8128,72.845,76.518,75.8516,79.1563,1.0891,1.9882,2.6716,1059954.5954,1303513345.0,74.3106,-0.1405,-0.7995,0,18.4614,188.0791,2.5402,-0.2096,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,74.91,75.71,74.24,74.38,6533788,NKE,79.0,79.99,72.53,74.62,78729900,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.7123,74.8508,75.2685,75.1888,74.3117,76.092,75.0262,70.3626,76.4078,1.8406,2.3986,-0.5579,31.186,24.9176,32.0624,31.186,50.2287,0.0,1.6043,-75.2011,33.559,38.2543,1.4517,1.9548,-1.0046,-75.0059,7.6735,-1.3397,0.9866,40.0,80.0,-40.0,48.5039,0.3698,52.7505,9.5265,25.2999,30.6278,4.8969,5.9282,78.8485,75.7123,72.5762,76.3986,75.8516,78.8758,1.4621,1.9355,2.6163,-176879.1094,1296979557.0,74.309,-0.4663,-0.9552,0,18.1831,207.7934,2.3025,-3.4545,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,74.47,75.98,74.25,75.48,7579794,NKE,79.0,79.99,72.53,74.62,78729900,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.586,74.8917,75.1528,75.2017,74.4612,75.6934,75.0271,70.5983,76.3266,1.7314,2.2651,-0.5338,47.2564,33.7237,76.2274,47.2564,55.2412,100.0,34.9377,-60.4558,31.3984,37.4689,1.2299,1.654,-1.2632,-42.2783,7.7681,-1.6547,0.9835,30.0,70.0,-40.0,44.6061,0.3185,49.4036,11.9535,23.0254,29.2775,4.4072,5.6039,78.7128,75.586,72.4593,76.3986,75.8516,78.6064,1.7207,1.9141,2.5495,350899.3528,1304559351.0,74.3798,-0.707,-1.0,0,17.8848,224.9916,0.2966,-5.0545,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,76.32,76.35,74.0,74.35,8717603,NKE,79.0,79.99,72.53,74.62,78729900,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.4796,74.7208,74.8557,74.8347,74.0682,75.286,75.0112,70.6654,76.1874,1.5363,2.1194,-0.583,51.9779,43.4735,47.644,51.9779,49.5457,0.0,33.3333,-75.6032,29.7995,36.9347,1.1369,1.5292,-1.0643,-50.1901,4.785,-1.4187,0.9858,20.0,60.0,-40.0,45.1583,0.266,45.4588,15.4087,20.2745,27.6606,3.9665,5.4115,78.746,75.4796,72.2132,76.3837,75.8516,78.3478,2.3374,1.9564,2.6455,-1412640.8238,1295841748.0,74.4817,-0.8817,-0.9571,0,17.673,241.8424,-1.7643,-4.0798,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,74.2,74.96,73.39,74.19,6738987,NKE,75.03,76.35,73.39,74.19,38409180,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.2727,74.5521,74.549,74.5071,73.7501,74.8884,74.9706,70.8217,75.9984,1.3533,1.9662,-0.6128,50.2995,49.8446,27.027,50.2995,48.7549,0.0,33.3333,-77.748,27.5864,36.829,0.8524,1.1454,-2.0689,-71.8276,-2.5298,-2.7272,0.9727,10.0,50.0,-40.0,39.2602,0.2146,46.9314,7.6688,21.788,25.4073,4.1766,4.8704,78.6754,75.2727,71.87,76.3042,75.8516,78.0995,1.5616,1.9169,2.5977,-1964694.7682,1289102761.0,74.5953,-0.9815,-0.8295,0,17.67,258.9548,-2.9003,-0.9083,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,74.32,74.79,73.05,74.02,6985681,NKE,75.03,76.35,73.39,74.19,38409180,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,74.7535,74.3833,74.2491,74.2084,73.4827,74.5191,74.6775,70.9618,75.7699,1.1811,1.8091,-0.6281,34.6883,45.6552,29.3939,34.6883,47.8532,0.0,0.0,-78.2164,25.1653,36.5191,0.2452,0.3291,-5.192,-85.3636,-6.569,-6.5876,0.9341,0.0,40.0,-40.0,22.4482,0.1657,50.281,3.3752,21.5831,23.0909,4.0971,4.3833,77.3161,74.7535,72.1909,75.767,75.5433,77.8612,1.7307,1.8983,2.5784,-1756441.7268,1282117080.0,74.7132,-0.9917,-0.6102,0,17.8181,277.3933,-2.1841,1.5666,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,74.72,75.7216,74.34,74.9,6399721,NKE,75.03,76.35,73.39,74.19,38409180,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,74.4123,74.4043,74.2028,74.2784,73.7247,74.3135,74.6581,71.1387,75.5367,1.1025,1.6678,-0.5653,37.4939,40.8272,56.0606,37.4939,52.867,67.8647,22.6216,-58.9255,24.0323,35.4333,-0.2407,-0.3224,-3.4116,12.1726,9.2799,-4.3789,0.9562,0.0,30.0,-30.0,30.8538,0.1284,44.6903,13.836,19.6377,25.9444,3.6874,4.8716,75.8754,74.4123,72.9492,74.9465,75.0111,77.6324,1.6925,1.8777,2.5205,-1897130.6414,1288516801.0,74.8234,-0.8809,-0.2883,0,17.8848,298.2461,-1.3877,2.2541,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,75.48,77.685,75.185,77.2,13472551,NKE,75.03,76.35,73.39,74.19,38409180,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,74.4641,74.8374,74.6345,75.0888,74.9445,74.296,74.6801,71.4211,75.3722,1.2108,1.5764,-0.3656,58.3302,43.5041,89.5361,58.3302,63.1549,100.0,55.9549,-9.4083,24.7553,34.351,-0.4426,-0.5909,0.5172,228.9668,18.1404,0.6781,1.0068,0.0,20.0,-20.0,45.9332,0.1187,50.8562,31.2623,16.8721,32.2191,3.3187,6.3373,76.1977,74.4641,72.7305,75.2051,74.7053,77.4128,2.7701,1.967,2.5616,841254.3375,1301989352.0,74.9931,-0.5752,0.1717,0,17.7668,-35.1151,-0.3303,1.9379,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,75.91,76.6,75.35,76.39,7990497,NKE,75.03,76.35,73.39,74.19,38409180,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,74.6332,75.0453,74.9103,75.4211,75.4048,74.3858,74.735,71.5123,75.2813,1.2176,1.5046,-0.287,72.5524,56.1255,72.0604,72.5524,58.1852,67.5221,78.4623,-25.1212,25.406,32.5204,-0.4431,-0.5902,1.6909,120.3068,19.8391,2.2761,1.0228,90.0,10.0,80.0,50.5799,0.1174,53.6964,31.2623,15.2834,29.1854,2.9868,5.7036,76.5823,74.6332,72.684,75.2051,74.7053,77.269,1.8401,1.9543,2.5721,3573199.1643,1293998855.0,75.1557,-0.0464,0.6736,0,17.5656,-2.6581,-0.042,0.1859,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,76.74,77.5,76.1601,76.97,9767746,NKE,74.32,77.685,73.05,76.97,44616196,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,74.8669,75.3203,75.2602,75.8528,75.9676,74.5791,74.8459,71.6132,75.2693,1.2551,1.4547,-0.1996,82.0568,70.9798,84.5739,82.0568,60.6489,83.6226,83.7149,-15.4261,26.6976,31.4634,-0.4332,-0.5753,2.3374,137.8877,27.9906,3.1493,1.0315,80.0,0.0,80.0,63.6228,0.1249,52.1923,38.3216,14.2069,31.8608,2.6881,6.0284,77.1017,74.8669,72.6321,75.2051,74.9639,77.269,1.3327,1.8921,2.4715,5015209.1338,1303766601.0,75.271,0.6696,0.9987,0,17.3767,42.0388,-0.5418,0.2462,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,77.11,78.255,76.85,77.43,9069079,NKE,74.32,77.685,73.05,76.97,44616196,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.1265,75.6285,75.6509,76.3163,76.5374,74.8997,74.9928,71.8833,75.3367,1.3066,1.4251,-0.1185,78.5205,77.7099,78.9272,78.5205,62.5912,94.5202,81.8883,-15.8501,28.3988,30.9789,-0.3432,-0.4547,2.596,129.9696,34.3113,3.4884,1.0349,100.0,50.0,50.0,63.8669,0.1395,55.8484,43.71,13.1295,33.5199,2.4193,6.1765,77.6742,75.1265,72.5788,75.3195,75.2473,72.1416,1.3975,1.8426,2.3926,4646008.484,1312835680.0,75.3802,0.9272,0.9205,1,17.2005,67.9972,-0.3205,1.1353,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,78.2,78.79,76.675,76.88,7684807,NKE,74.32,77.685,73.05,76.97,44616196,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.3752,75.7812,75.8948,76.4689,76.6496,75.3125,75.0846,71.975,75.4569,1.2885,1.3978,-0.1093,70.173,76.9168,47.018,70.173,58.7395,11.1532,63.0987,-33.2753,30.2922,30.8453,-0.1686,-0.2232,2.4866,97.141,31.0688,3.3611,1.0336,100.0,40.0,60.0,55.1828,0.1512,51.0137,47.3327,11.6515,32.5941,2.1774,6.091,77.9127,75.3752,72.8376,75.3195,75.5134,72.2555,2.1037,1.8688,2.4438,2101445.3677,1305150873.0,75.4494,0.9999,0.6955,1,17.0139,90.9317,0.126,2.3639,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,76.69,77.56,76.16,76.26,6282604,NKE,74.32,77.685,73.05,76.97,44616196,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.4527,75.794,75.9814,76.3671,76.4213,75.6769,75.0968,72.1688,75.5929,1.2104,1.3603,-0.1499,50.7996,66.4977,26.4535,50.7996,54.5361,0.0,35.2245,-44.0767,31.0474,30.4234,-0.0666,-0.0882,0.7758,42.5124,21.4791,1.0334,1.0103,90.0,30.0,60.0,46.9353,0.1546,48.1753,37.8441,13.5733,30.1018,2.4719,5.4819,77.9964,75.4527,72.9091,75.3195,75.5134,72.5,1.3925,1.8211,2.4009,-843990.2133,1298868269.0,75.4171,0.9247,0.3847,0,16.8375,112.3719,1.6831,2.4383,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,75.7,76.2254,75.1335,76.18,6354912,NKE,74.32,77.685,73.05,76.97,44616196,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.6348,75.79,76.0395,76.2556,76.212,75.9772,75.1329,72.349,75.7213,1.1291,1.3141,-0.185,34.0306,51.6677,28.6203,34.0306,53.9822,0.0,3.7177,-45.4704,30.0064,28.7964,0.0776,0.1027,1.8202,-11.6984,4.5398,2.4613,1.0246,80.0,20.0,60.0,48.2399,0.1515,49.6298,20.6376,18.5356,28.1757,3.2457,4.9337,77.9751,75.6348,73.2944,75.3195,75.5134,72.7347,1.1205,1.7511,2.311,-118343.815,1292513357.0,75.3334,0.6911,-0.0224,0,16.7391,136.2807,2.1693,0.0309,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,76.54,79.135,76.25,78.38,10985948,NKE,77.11,79.135,75.1335,78.38,40377350,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,76.0515,76.1846,76.4623,76.8884,77.0476,76.2567,75.4916,72.6295,75.8817,1.2271,1.2967,-0.0696,45.4019,43.4107,81.1321,45.4019,64.8801,100.0,33.3333,-12.4076,31.3091,28.2372,0.3894,0.5147,4.1676,107.7846,18.3067,5.6477,1.0565,100.0,10.0,90.0,58.7559,0.1618,49.7648,43.033,15.622,39.2239,2.9211,7.3344,78.4155,76.0515,73.6875,75.7919,75.685,72.96,2.9392,1.8699,2.3985,1855250.0411,1303499305.0,75.3041,0.3548,-0.4102,1,16.759,159.2176,1.5701,-0.8526,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,78.47,80.165,78.39,79.17,12488938,NKE,77.11,79.135,75.1335,78.38,40377350,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,76.5638,76.6503,76.9522,77.6072,77.9445,76.5018,76.0098,72.9354,76.1009,1.3526,1.3079,0.0447,63.3256,47.5861,80.2246,63.3256,67.912,100.0,66.6667,-17.0815,33.0506,28.5415,0.9051,1.1963,5.1224,174.9676,37.502,6.9576,1.0696,100.0,0.0,100.0,68.9529,0.1837,49.2061,48.7244,14.1312,40.9874,2.629,7.6254,78.8188,76.5638,74.3088,76.6224,76.8388,73.3051,1.7754,1.8604,2.3626,2012642.4231,1315988243.0,75.3962,0.1132,-0.6225,1,16.7383,173.4986,1.3833,-1.4181,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,78.995,79.48,78.38,78.65,6874765,NKE,77.11,79.135,75.1335,78.38,40377350,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,76.9367,76.9373,77.2549,77.955,78.2808,76.6924,76.2341,73.2,76.3646,1.3942,1.3251,0.0691,77.0821,61.9366,69.8897,77.0821,63.8787,71.0458,90.3486,-30.1103,34.602,29.6787,1.2622,1.6679,3.7299,115.6516,37.3344,5.0067,1.0501,90.0,0.0,90.0,61.5299,0.2048,46.2603,48.5643,13.3202,38.4734,2.3761,6.8629,78.9197,76.9367,74.9538,77.259,77.2334,73.8195,1.0941,1.7838,2.2802,780464.4251,1309113478.0,75.5765,-0.0203,-0.7213,1,16.5952,181.1639,0.5385,-1.8343,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,78.96,79.51,77.65,78.06,12636742,NKE,77.11,79.135,75.1335,78.38,40377350,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,77.0223,77.0654,77.3832,78.0029,78.2038,76.8771,76.2603,73.2889,76.6404,1.3641,1.3329,0.0312,69.4259,69.9446,58.1636,69.4259,59.4292,39.1031,70.0496,-41.8364,34.8051,30.1056,1.2791,1.6887,0.8554,68.3754,24.9821,1.114,1.0111,80.0,60.0,20.0,47.1411,0.2176,44.8174,36.6331,15.9993,34.498,2.8645,6.1766,79.0453,77.0223,74.9993,77.259,77.2334,74.2928,1.85,1.7904,2.306,-2042738.6322,1296476736.0,75.8358,-0.1783,-0.8218,1,16.451,190.2697,-0.1382,-0.8271,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,78.58,78.66,77.725,77.92,7478609,NKE,77.11,79.135,75.1335,78.38,40377350,71.99,79.99,71.03,74.69,323789461,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,77.1745,77.1449,77.4705,77.977,78.0552,77.1506,76.3129,73.4996,76.9031,1.3139,1.3291,-0.0152,56.9032,67.8038,42.6564,56.9032,58.3575,0.0,36.7163,-44.6189,34.9879,30.8427,1.2707,1.674,1.5218,34.0083,25.7445,2.0029,1.02,70.0,50.0,20.0,47.3039,0.2222,46.705,36.6331,15.1263,32.6156,2.5781,5.5589,79.0872,77.1745,75.2617,77.259,77.2334,74.7283,0.93,1.7044,2.1991,-4398996.5719,1288998127.0,76.0645,-0.2917,-0.8826,1,16.4682,196.9611,-0.3202,0.8394,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
