Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-02,155.14,159.185,154.85,158.8,2922231.0,BX,155.62,159.185,153.25,158.8,7703679.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,153.2762,153.3257,153.7974,154.9245,154.9033,153.3243,152.447,150.8101,153.892,1.9236,1.6563,0.2673,48.6286,49.1096,93.5131,48.6286,68.7022,100.0,33.3333,-4.7268,32.4241,33.4833,1.0728,0.7049,5.5471,0.8443,201.0251,27.6848,3.6621,1.0366,100.0,30.0,70.0,50.3285,0.2404,53.8622,39.7689,13.088,30.3714,4.1262,9.5751,156.6838,153.2762,149.8686,153.4552,153.3736,148.8341,4.9884,3.1527,2.0078,-1166579.7137,914902594.0,149.8881,-0.6613,-0.998,1.0,24.6693,221.4004,2.5139,-3.0312,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,158.8,163.89,158.8,162.35,3508160.0,BX,155.62,159.185,153.25,158.8,7703679.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,154.1285,154.6356,155.1162,157.0154,157.6371,153.7633,153.542,151.2961,154.2663,2.3843,1.8019,0.5824,69.158,53.0401,85.5263,69.158,74.9995,100.0,66.6667,-11.9844,34.8085,34.4131,1.3833,0.9056,8.5234,0.6974,252.619,47.0271,5.6072,1.0561,100.0,20.0,80.0,49.0444,0.2603,59.5711,56.2679,11.1163,39.7217,3.7136,13.2699,159.5237,154.1285,148.7334,155.2103,155.6997,149.1767,5.0329,3.3407,2.081,-173949.2348,918410754.0,150.9907,-0.2503,-0.8616,1.0,23.3268,194.4963,1.9906,-3.1292,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,162.75,163.17,160.449,162.65,3341474.0,BX,155.62,159.185,153.25,158.8,7703679.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.2221,155.7612,156.3341,158.6293,159.5375,154.3949,155.37,151.7726,154.8176,2.7416,1.9898,0.7518,89.1284,68.9717,88.3459,89.1284,75.4631,100.0,100.0,-9.6498,36.9544,35.5813,1.9578,1.2774,10.936,-0.0368,158.7176,52.874,7.296,1.073,90.0,10.0,80.0,74.5028,0.2894,62.9577,56.2679,10.2032,36.4592,3.3423,11.9429,161.1454,155.2221,149.2988,156.6193,155.6997,149.9493,2.6905,3.2757,2.0368,904769.8874,921752228.0,151.9957,0.4474,-0.316,1.0,22.0154,153.4215,0.4639,-2.8237,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,162.18,162.37,147.52,153.59,8699196.0,BX,155.62,159.185,153.25,158.8,7703679.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.0006,155.0534,155.7243,156.8209,156.6634,154.8705,155.3092,151.7745,155.3063,2.2758,2.047,0.2287,70.3174,76.2013,37.08,70.3174,46.519,0.0,66.6667,-62.92,35.1593,34.9031,1.6266,1.0605,-2.2149,-0.5785,-63.9869,-22.0645,-1.4375,0.9856,80.0,100.0,-20.0,48.9468,0.2834,53.7118,19.0029,35.5345,24.1859,15.7921,10.7486,161.2352,155.0006,148.7661,156.3474,153.9595,162.0527,14.9604,4.4442,2.9263,758689.0699,913053032.0,152.6889,0.4854,-0.275,1.0,20.8627,150.9593,-0.0947,0.0005,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,153.06,155.82,152.11,155.3,4314336.0,BX,155.62,159.185,153.25,158.8,7703679.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.0145,154.7817,155.4621,156.0055,155.4319,155.4189,155.301,151.8638,155.6666,2.0197,2.0416,-0.0218,57.6506,72.3655,47.526,57.6506,50.5006,13.756,37.9187,-52.474,33.5436,34.024,1.676,1.093,0.1384,0.6038,-60.8318,-2.286,0.0902,1.0009,70.0,90.0,-20.0,37.8936,0.2639,57.7582,19.0029,32.5492,22.154,14.2129,9.6737,161.2356,155.0145,148.7934,156.3474,153.9595,161.729,3.6684,4.3666,2.8436,1617888.1441,917367368.0,153.1048,0.2913,-0.4705,0.0,19.9922,163.0655,-0.021,3.4833,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-09,155.85,158.29,154.0,157.62,2846478.0,BX,158.8,163.89,147.52,157.62,22709644.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.2172,154.9765,155.6146,156.1372,155.6161,155.9621,155.3087,151.9435,155.9354,1.9791,2.0291,-0.05,48.7681,58.912,61.6982,48.7681,55.4952,31.0123,14.9227,-38.3018,30.8755,32.573,1.8283,1.1919,2.027,0.4126,-0.8764,4.7734,1.3177,1.0132,60.0,80.0,-20.0,45.1441,0.2463,61.5226,6.8626,29.3782,25.6049,12.7916,11.1487,161.4022,155.2172,149.0322,156.3474,153.9595,161.4117,4.2419,4.3541,2.7937,2445096.9456,920213846.0,153.3153,-0.106,-0.7781,0.0,19.4871,186.0829,2.4458,5.9101,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,155.44,157.36,153.85,156.58,3142328.0,BX,158.8,163.89,147.52,157.62,22709644.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.3329,154.9489,155.5432,155.8759,155.2585,156.2086,155.3045,152.0876,156.1122,1.8427,1.9918,-0.1491,55.7052,54.0413,57.8914,55.7052,52.8396,21.8372,22.2018,-44.6549,28.5379,31.3872,1.8218,1.1868,1.1569,0.3248,-23.9459,4.1396,0.7528,1.0075,50.0,70.0,-20.0,42.8077,0.2256,63.6591,7.4994,27.1719,23.3808,11.6607,10.0338,161.4404,155.3329,149.2254,156.3474,153.9595,161.1008,3.7277,4.2915,2.7718,3116681.0259,917071518.0,153.5092,-0.3311,-0.9014,0.0,19.3536,199.3367,5.4247,2.6311,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,156.98,158.34,153.795,155.25,3067093.0,BX,158.8,163.89,147.52,157.62,22709644.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.3447,154.6872,155.2117,155.2316,154.4133,155.9825,155.2963,152.1587,156.1756,1.6099,1.9154,-0.3055,57.2145,53.8959,52.0539,57.2145,49.4754,32.9359,28.5951,-52.7795,25.9258,29.6643,1.6325,1.062,0.1187,-0.3806,-29.3792,3.8836,0.0774,1.0008,40.0,60.0,-20.0,36.6489,0.1986,57.811,2.4165,24.3398,23.1912,10.4947,9.9994,161.4376,155.3447,149.2519,156.3474,153.9595,160.7961,4.494,4.3117,2.8088,2757021.4289,914004425.0,153.7305,-0.4906,-0.9631,1.0,19.415,209.38,5.5246,-6.653,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,154.2,158.73,153.42,158.71,2944300.0,BX,158.8,163.89,147.52,157.62,22709644.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.7333,155.0951,155.5001,155.8743,155.3969,155.6773,155.3325,152.3973,156.2117,1.6821,1.8687,-0.1867,69.881,60.9336,99.6979,69.881,57.3285,100.0,51.591,-31.6432,23.3651,27.4866,1.6073,1.0428,3.8859,0.8493,-0.8395,1.9841,2.5391,1.0254,30.0,50.0,-20.0,43.1634,0.1828,61.6878,0.3191,21.4391,21.3027,9.4452,9.3851,161.6839,155.7333,149.7828,156.3474,153.9595,160.4975,5.2505,4.4056,2.8074,3289015.3279,916948725.0,154.0115,-0.5915,-0.9884,1.0,19.4961,216.2611,0.0245,-12.1704,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,159.4,162.23,158.71,160.81,2436390.0,BX,158.8,163.89,147.52,157.62,22709644.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,156.3929,155.8064,156.0953,157.0259,156.9955,155.5929,155.4803,152.5295,156.3084,1.8851,1.872,0.0131,78.5446,68.5467,83.882,78.5446,61.3769,100.0,77.6453,-18.8149,22.6979,27.561,1.8357,1.1877,6.5952,0.4006,85.9572,23.8172,4.3272,1.0433,20.0,40.0,-20.0,49.0649,0.1815,60.8914,16.6928,19.709,27.6074,8.5007,11.9074,162.1845,156.3929,150.6012,156.3474,153.9595,145.8662,3.4805,4.3131,2.7125,3357405.2454,919385115.0,154.2877,-0.6021,-0.9903,1.0,20.1141,217.0226,-4.3468,-4.3495,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,160.81,165.14,160.65,163.5,4126577.0,BX,155.44,165.14,153.42,163.5,15716688.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,156.8576,156.872,157.0543,158.7416,159.2486,155.6641,155.6532,152.9864,156.5535,2.2349,1.9446,0.2903,89.8622,79.4293,86.0068,89.8622,65.9718,100.0,100.0,-9.3076,23.2257,29.0171,1.7907,1.1548,4.6473,0.5991,111.1647,30.1566,2.9597,1.0296,100.0,30.0,70.0,50.8509,0.1975,67.2009,27.976,17.6862,31.4257,7.6506,13.594,163.4644,156.8576,150.2508,156.7676,154.5774,146.1571,4.4397,4.3258,2.6757,3434002.1745,923511692.0,154.5879,-0.5175,-0.971,1.0,21.2334,211.165,-2.721,2.8215,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,160.09,160.96,153.81,153.91,4091662.0,BX,155.44,165.14,153.42,163.5,15716688.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,156.0231,156.0197,156.2046,156.8521,156.4183,155.6862,155.4917,152.9463,156.7339,1.727,1.9011,-0.1741,58.0232,75.4767,4.1809,58.0232,44.8406,0.0,66.6667,-63.7344,21.4495,29.202,0.9473,0.6108,-8.3454,-0.8643,-36.0266,-1.8418,-5.1986,0.948,90.0,20.0,70.0,41.0022,0.1831,52.591,5.464,28.1344,25.2191,13.6489,12.2346,162.6717,156.0231,149.3745,156.7676,154.5774,146.8424,9.5814,4.8513,3.1878,1887679.3836,919420030.0,154.7215,-0.5088,-0.9685,1.0,21.9828,210.5833,-1.4403,3.7041,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,155.59,157.8858,154.81,155.97,4156860.0,BX,155.44,165.14,153.42,163.5,15716688.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.3625,155.6928,155.8771,156.1063,155.4087,155.9222,155.4514,153.01,156.8103,1.4719,1.8152,-0.3433,37.3151,61.7335,21.7577,37.3151,48.758,18.5385,39.5128,-52.0431,19.851,27.5051,0.0702,0.0452,-6.6051,0.1235,-28.1897,2.0691,-4.107,0.9589,80.0,10.0,70.0,31.6125,0.1604,50.2015,5.464,25.8104,23.136,12.284,11.0111,161.2385,155.3625,149.4865,156.7676,154.5774,147.5002,3.9312,4.7593,3.086,758480.9374,923576890.0,154.8256,-0.5677,-0.9835,1.0,21.973,214.5904,-0.5543,6.3911,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,157.29,157.83,154.72,154.91,3268998.0,BX,155.44,165.14,153.42,163.5,15716688.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.4931,155.2347,155.479,155.1982,154.2593,156.2768,155.4314,153.0133,156.7551,1.1717,1.6865,-0.5149,11.8824,35.7403,9.7087,11.8824,46.8555,9.535,9.3578,-78.5111,18.4522,25.9979,0.2462,0.1586,1.3052,-0.7653,-48.0585,1.6786,0.8594,1.0086,70.0,0.0,70.0,36.4945,0.1301,45.5483,5.8635,24.2754,21.5863,11.1446,9.91,161.1048,155.4931,149.8813,156.9258,156.8467,148.1318,3.0751,4.5909,2.9972,-685461.8822,920307892.0,154.9899,-0.6997,-0.9999,1.0,21.4883,224.4022,1.7825,5.9921,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,154.47,154.65,149.35,150.48,4132082.0,BX,160.09,160.96,149.35,150.48,15649602.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,155.0165,154.0635,154.2609,153.0754,151.5286,156.1223,155.2593,152.8023,156.4748,0.5736,1.4639,-0.8903,12.8743,20.6906,7.1564,12.8743,39.6679,0.0,9.3578,-92.8436,19.2538,25.0647,0.001,0.0006,-4.766,-0.7528,-179.2999,-18.8919,-3.1037,0.969,60.0,100.0,-40.0,36.768,0.0804,42.7028,26.4681,32.7666,19.0514,15.3399,8.919,161.8753,155.0165,148.1577,155.23,155.4822,163.2887,5.4977,4.6816,3.1464,-1967973.7304,916175810.0,154.99,-0.8965,-0.9472,1.0,20.717,243.7043,3.7503,3.3573,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,150.5,151.3415,147.96,150.07,4118831.0,BX,160.09,160.96,149.35,150.48,15649602.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,154.2699,153.0315,153.0556,151.3787,149.5693,155.3434,154.9087,152.5816,155.9596,0.0662,1.1844,-1.1182,11.032,11.9296,16.2308,11.032,39.0518,0.0,3.1783,-87.7183,20.4107,24.4743,-0.4736,-0.3061,-7.4654,-0.1272,-175.9384,-23.3517,-4.79,0.9521,50.0,100.0,-50.0,27.5763,0.0225,38.5008,30.8229,33.3797,17.6507,15.1803,8.0271,162.151,154.2699,146.3889,155.0273,154.795,162.9764,3.3436,4.5478,3.0648,-1988761.1626,912056979.0,154.9073,-0.9997,-0.6891,1.0,19.835,271.4381,5.1764,-5.0628,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,150.97,151.3899,148.04,148.41,2932338.0,BX,160.09,160.96,149.35,150.48,15649602.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,153.4621,151.8887,151.6877,149.6015,147.6019,154.1895,154.4564,152.4649,155.2133,-0.463,0.8549,-1.3179,9.3069,11.0711,4.5336,9.3069,36.5017,0.0,-0.0,-97.3807,21.422,23.6739,-0.9354,-0.6058,-8.0784,-0.7642,-130.0101,-22.9195,-5.2178,0.9478,40.0,90.0,-50.0,27.8391,-0.0414,34.8192,30.5238,30.8807,16.4374,13.6623,7.2723,162.5186,153.4621,144.4056,154.2067,154.795,162.3094,3.3123,4.4242,3.0149,-2543379.9295,909124641.0,154.7103,-0.9028,-0.3342,1.0,19.0518,295.4733,-0.0476,-12.6006,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-28,148.915,149.4887,145.2614,146.79,4658665.0,BX,160.09,160.96,149.35,150.48,15649602.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,152.6256,150.6625,150.1754,147.7878,145.6712,152.821,153.9214,152.0988,154.2508,-1.0002,0.4839,-1.4841,10.9755,10.4381,12.1621,10.9755,34.088,0.0,-0.0,-92.3103,23.2164,23.2908,-1.3596,-0.8829,-8.3652,-0.5027,-119.2881,-32.1011,-5.4493,0.9455,30.0,100.0,-70.0,26.8224,-0.1091,32.6665,39.3657,34.1914,14.8758,15.0435,6.545,162.9645,152.6256,142.2867,153.4057,153.4608,161.6691,4.1799,4.3998,3.0313,-2949348.565,904465976.0,154.4277,-0.723,-0.0227,1.0,18.4889,313.7013,-4.9972,-6.4199,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,148.0,149.65,141.02,142.94,8265510.0,BX,160.09,160.96,149.35,150.48,15649602.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,151.0663,148.967,148.123,145.2278,142.7887,151.0343,152.0392,151.5608,153.0426,-1.7133,0.0445,-1.7577,10.2608,10.1811,14.0866,10.2608,29.0207,0.0,-0.0,-92.0398,25.9078,24.3028,-2.3335,-1.5212,-15.5932,-0.5863,-119.275,-43.5131,-9.9364,0.9006,20.0,100.0,-80.0,16.569,-0.1872,34.6879,50.13,36.8429,12.2384,17.733,5.8905,162.9289,151.0663,139.2037,151.5023,151.3639,160.5869,8.5333,4.8131,3.4054,-4307024.6315,896200466.0,153.9826,-0.6601,0.0645,1.0,18.6543,-41.3042,-4.4075,-3.3596,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,141.45,143.06,140.11,142.42,3862571.0,BX,150.5,151.3899,140.11,142.42,23837915.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,149.2479,147.4864,146.2607,143.2156,140.785,149.1071,149.6499,151.0239,151.6265,-2.2935,-0.4231,-1.8704,15.5758,12.2707,20.4789,15.5758,28.3874,0.0,-0.0,-90.7711,28.5325,25.8791,-3.5725,-2.3377,-18.1838,0.3288,-128.338,-45.6891,-11.4359,0.8856,10.0,100.0,-90.0,10.2284,-0.2655,35.6415,52.1548,36.4647,11.4663,16.8595,5.3015,161.2578,149.2479,137.238,151.2452,150.914,158.8951,2.9169,4.6235,3.2832,-3775150.9681,892337895.0,153.3453,-0.5625,0.1869,1.0,18.5565,-34.2263,-6.3893,-3.1526,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,141.76,143.26,139.1601,141.28,4411299.0,BX,150.5,151.3899,140.11,142.42,23837915.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,147.0508,146.07,144.524,141.4168,139.1153,147.2307,146.3877,150.4575,150.0537,-2.8118,-0.9009,-1.911,17.2998,14.3788,17.3339,17.2998,26.9546,0.0,-0.0,-90.2756,31.1099,26.2797,-4.9034,-3.2269,-21.9709,-0.1171,-119.2459,-48.012,-13.5902,0.8641,0.0,100.0,-100.0,-0.0,-0.3402,38.3863,54.3066,35.2844,10.4484,16.1128,4.7713,157.0372,147.0508,137.0643,146.9588,148.3778,156.8595,4.0539,4.5666,3.2689,-3166476.1722,887926596.0,152.2766,-0.4976,0.2615,1.0,18.0962,-29.8411,-6.1841,0.7831,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
