Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-01,98.01,99.13,98.0,98.32,496389,FRT,98.02,99.3112,97.0,98.73,2105447,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.3298,96.7251,96.7996,97.1696,97.5238,96.3542,96.7574,96.4298,96.0693,0.1206,-0.1224,0.2431,72.0094,74.8159,57.1132,72.0094,55.29,62.4252,87.4751,-23.7629,20.3248,26.5745,0.2462,0.2562,1.2754,0.2743,74.6234,17.5956,1.3295,1.0133,90.0,20.0,70.0,56.5538,0.0209,44.5337,0.3109,17.1277,17.2345,2.7294,2.7464,98.3584,96.3298,94.3013,96.2665,96.1287,95.2049,1.1173,1.5936,1.6393,-382847.3033,80654674.0,96.2661,0.9562,0.4692,0,15.21,107.0147,0.713,1.8073,59.47,64.22,5.08,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-02,98.88,98.88,97.395,97.6,419914,FRT,98.02,99.3112,97.0,98.73,2105447,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.488,96.6839,96.8304,97.014,97.2102,96.6327,96.7461,96.4332,96.2397,0.1002,-0.0779,0.1781,48.8158,66.9117,10.9307,48.8158,49.8113,0.0,54.1417,-41.0242,19.347,26.4936,0.3095,0.3218,1.5819,-0.862,24.9977,7.0656,1.6667,1.0167,80.0,10.0,70.0,56.7866,0.0309,42.5145,10.5467,19.3206,15.634,3.0546,2.4718,98.2846,96.488,94.6914,96.3506,96.1287,95.5035,1.4682,1.581,1.6384,-454900.336,80234760.0,96.3731,0.7891,0.1236,0,14.9747,127.9007,1.0321,0.5431,58.81,63.37,4.83,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-03,97.67,98.21,97.36,97.88,422865,FRT,98.02,99.3112,97.0,98.73,2105447,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.5997,96.7006,96.8827,96.9843,97.1069,96.8571,96.747,96.4504,96.3937,0.1052,-0.0413,0.1465,31.5647,50.7966,26.6503,31.5647,51.872,23.4661,28.6304,-43.223,18.5288,26.3418,0.3312,0.3441,1.1173,0.2471,-0.787,6.4528,1.168,1.0117,70.0,0.0,70.0,57.0963,0.0372,40.2117,11.1647,18.4727,14.7621,2.7838,2.2246,98.3131,96.5997,94.8863,96.3506,96.5539,95.7722,0.8404,1.507,1.5572,-412946.5755,80657625.0,96.3963,0.485,-0.2754,0,14.7734,150.9844,1.049,0.4392,59.09,63.75,4.86,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-04,97.7,98.125,96.9,97.13,508961,FRT,98.02,99.3112,97.0,98.73,2105447,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.6946,96.5795,96.7799,96.7124,96.6894,96.9804,96.7299,96.4296,96.5088,0.0487,-0.0233,0.072,15.7066,32.029,9.5388,15.7066,46.2236,0.0,7.822,-66.8834,18.6066,25.9407,0.3802,0.3947,0.9492,-0.4653,-71.5633,-1.7575,0.9982,1.01,60.0,0.0,60.0,47.2638,0.036,40.5153,19.3067,20.0368,13.5519,2.9602,2.0021,98.1472,96.6946,95.2421,96.3951,96.5786,98.1908,1.2112,1.4774,1.5384,-459374.2874,80148664.0,96.3765,0.0436,-0.6756,0,14.5379,177.4989,1.3557,-0.3204,59.82,64.15,4.89,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-05,96.77,97.8,96.77,97.2,690347,FRT,98.01,99.13,96.77,97.2,2538476,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.7876,96.4929,96.6724,96.5309,96.4343,96.9741,96.7151,96.4132,96.5809,0.0095,-0.0167,0.0262,18.1365,21.8026,18.2203,18.1365,46.8241,6.6232,10.0298,-78.4483,18.9023,24.8777,0.4078,0.4232,0.9294,0.4175,-107.776,-4.0805,0.9765,1.0098,50.0,0.0,50.0,36.2017,0.0311,36.9039,21.5641,19.5092,12.5878,2.7927,1.8019,97.9235,96.7876,95.6517,96.8252,96.8604,98.1431,1.0184,1.4315,1.4895,-472860.0238,80839011.0,96.3555,-0.6369,-0.9955,0,14.2619,219.563,0.8765,-1.0933,60.23,64.42,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-08,97.11,97.11,95.435,95.52,583317,FRT,98.01,99.13,96.77,97.2,2538476,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.5454,96.1201,96.2459,95.8461,95.5119,96.7942,96.5139,96.3147,96.5744,-0.1539,-0.0442,-0.1097,10.0755,14.6395,2.4673,10.0755,36.0804,0.0,2.2077,-97.8071,21.0664,24.87,0.2556,0.2654,-2.4224,-0.9493,-192.0175,-24.4613,-2.5008,0.975,40.0,100.0,-60.0,24.1687,0.0139,32.5268,40.5427,26.205,11.0862,3.8334,1.6217,98.349,96.5454,94.7417,96.0292,96.2745,98.0445,1.7451,1.4628,1.5489,-602153.4022,80255694.0,96.3268,-0.9212,-0.9266,0,13.994,247.0964,0.4402,-1.3522,59.04,63.3,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-09,95.77,97.29,95.77,96.93,922893,FRT,98.01,99.13,96.77,97.2,2538476,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.5246,96.0685,96.1171,95.8022,95.5349,96.5806,96.5092,96.3051,96.5191,-0.169,-0.0691,-0.0998,24.8539,17.6886,53.8739,24.8539,47.3466,71.3429,25.9887,-61.4313,22.5224,24.2982,0.2274,0.2361,-0.2076,0.7632,-99.0471,-17.5003,-0.2162,0.9978,30.0,90.0,-60.0,41.1471,0.0002,38.1846,35.6263,23.1304,10.9786,3.45,1.6375,98.3554,96.5246,94.6937,96.0292,96.2745,97.8233,1.75,1.4916,1.5564,-445753.4701,81178587.0,96.318,-0.9981,-0.6625,0,13.7653,273.5092,-0.3121,-1.2589,58.4,62.62,4.76,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-10,97.26,98.07,96.73,97.5,886398,FRT,98.01,99.13,96.77,97.2,2538476,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.4376,96.1288,96.0944,95.9602,95.8215,96.3394,96.5068,96.3099,96.4496,-0.1339,-0.0821,-0.0518,44.369,26.4328,76.7658,44.369,51.2093,100.0,57.1143,-46.7262,21.8777,22.9913,0.2175,0.2261,-0.8701,0.1791,-20.287,0.2615,-0.8945,0.9911,20.0,80.0,-60.0,45.059,-0.0069,41.4148,16.0759,21.0526,15.2213,3.105,2.245,98.1999,96.4376,94.6753,96.0292,96.2745,97.6154,1.3249,1.4749,1.53,-299153.7524,82064985.0,96.3524,-0.8682,-0.2631,0,13.6135,299.7462,-0.6052,-0.7078,58.67,63.12,4.62,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-11,97.91,99.195,97.26,98.78,1027297,FRT,98.01,99.13,96.77,97.2,2538476,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.4583,96.4082,96.3177,96.4989,96.5975,96.169,96.5145,96.3777,96.4141,-0.0039,-0.0664,0.0626,73.2008,47.4746,88.9628,73.2008,58.7584,100.0,90.4476,-13.7041,20.2606,21.4046,0.1824,0.1895,0.2076,0.4496,77.9178,8.7252,0.213,1.0021,10.0,70.0,-60.0,49.3589,-0.0018,49.777,5.7066,18.4006,20.6278,2.7945,3.1328,98.2724,96.4583,94.6443,96.054,96.2745,94.3583,1.9132,1.5187,1.555,-25324.7319,83092282.0,96.4509,-0.4601,0.3025,0,13.5349,-27.3909,-0.7895,-0.3664,57.76,61.87,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-12,98.9,99.9,98.9,99.58,650106,FRT,97.11,99.9,95.435,99.58,4070011,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.5424,96.7806,96.681,97.1595,97.4761,96.1245,96.5467,96.4816,96.4472,0.1611,-0.0209,0.182,86.1872,67.919,92.8331,86.1872,62.7598,100.0,100.0,-7.1669,19.8949,20.1099,0.1701,0.1765,0.8404,0.68,160.199,29.3406,0.8609,1.0086,100.0,60.0,40.0,52.8842,0.0144,50.0381,16.6036,17.0216,23.7993,2.5151,3.5166,98.6217,96.5424,94.4631,96.4494,96.5656,94.4327,1.1074,1.4776,1.5007,163465.1667,83742388.0,96.5901,0.5542,0.9805,0,13.489,33.6582,-0.8249,-0.1158,57.61,62.11,4.07,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-15,99.96,100.98,99.68,100.91,771172,FRT,97.11,99.9,95.435,99.58,4070011,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,96.7985,97.3244,97.2681,98.0794,98.646,96.3081,96.7324,96.6461,96.5831,0.3934,0.0619,0.3315,93.4841,84.2907,98.6564,93.4841,68.4197,100.0,100.0,-1.2624,20.9366,20.1418,0.2343,0.2427,2.5608,0.7308,183.3752,36.8751,2.6343,1.0263,100.0,50.0,50.0,62.1381,0.0434,56.6497,30.3118,15.4168,28.8283,2.2636,4.2327,99.6363,96.7985,93.9606,97.1069,97.0995,94.6063,1.3842,1.4682,1.4716,444785.0625,84513560.0,96.7613,0.9697,0.8585,1,13.4327,75.8531,-1.0455,0.3836,56.97,61.55,3.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-16,102.575,102.575,100.01,100.12,983393,FRT,97.11,99.9,95.435,99.58,4070011,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,97.0476,97.6273,97.6666,98.4928,99.047,96.689,96.8559,96.7633,96.7995,0.5086,0.1513,0.3574,83.1626,87.6113,57.9983,83.1626,62.1824,63.7585,87.9195,-34.3838,23.3545,20.9416,0.2798,0.2892,2.4916,-0.9571,138.1903,39.8882,2.582,1.0258,100.0,40.0,60.0,70.7604,0.0718,47.9283,45.1156,12.9345,34.199,2.0372,5.3864,100.1607,97.0476,93.9346,97.1069,97.888,94.9203,2.5361,1.575,1.5911,233374.9318,83530167.0,96.9168,0.9577,0.4736,1,13.3246,106.7309,-0.7183,1.7428,55.44,59.93,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-17,100.0,101.96,100.0,101.7,549512,FRT,97.11,99.9,95.435,99.58,4070011,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,97.4253,98.1592,98.3039,99.3025,99.9832,97.2305,97.164,96.8391,97.106,0.7177,0.2646,0.4532,80.064,85.5702,83.5372,80.064,68.553,100.0,87.9195,-12.2549,25.5092,22.0579,0.4128,0.4255,3.7769,0.8673,112.2601,39.6637,3.9027,1.039,90.0,30.0,60.0,76.8605,0.1066,56.4669,44.9012,11.4402,30.086,1.8434,4.8478,101.1676,97.4253,93.683,97.4975,97.888,95.4401,1.9379,1.6113,1.6025,254130.4171,84079679.0,97.0974,0.7544,0.0693,1,13.1462,131.0234,0.4427,2.2773,56.07,60.61,3.66,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-18,102.62,102.81,101.495,101.65,655998,FRT,97.11,99.9,95.435,99.58,4070011,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,97.8722,98.5854,98.8635,99.8695,100.5416,97.8791,97.5712,97.0223,97.4854,0.8694,0.3855,0.4839,70.6226,77.9497,70.3325,70.6226,68.1493,93.6637,85.8074,-15.7288,28.1231,23.5127,0.5888,0.6052,4.469,-0.7376,109.1726,52.3613,4.6536,1.0465,100.0,20.0,80.0,83.8755,0.1409,50.8481,51.6488,10.4989,32.9289,1.659,5.2034,101.8998,97.8722,93.8446,97.4975,98.0042,95.9183,1.3002,1.5802,1.5723,79997.4147,83423681.0,97.3093,0.4837,-0.2768,1,12.9618,151.0707,1.3369,1.8174,56.22,60.69,3.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-19,101.56,102.59,101.33,101.37,1472915,FRT,99.96,102.81,99.68,101.37,4432990,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,98.2845,98.8837,99.2916,100.1785,100.7371,98.5323,97.8457,97.1825,97.9044,0.9563,0.4997,0.4566,69.2878,73.3248,53.9936,69.2878,65.7407,55.855,83.1729,-19.5254,30.0854,25.5759,0.7485,0.7674,4.123,-0.1508,84.026,48.5282,4.2901,1.0429,90.0,10.0,80.0,75.6764,0.1692,46.9434,47.7463,10.7081,30.2768,1.6563,4.6831,102.3473,98.2845,94.2217,97.4975,98.0042,96.4915,1.2458,1.5468,1.5433,-437410.22,81950766.0,97.557,0.2064,-0.5459,1,12.8439,168.0864,2.0585,1.217,56.8,61.35,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-22,100.91,102.09,100.89,101.67,468241,FRT,99.96,102.81,99.68,101.37,4432990,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,98.8926,99.1818,99.6986,100.485,100.9489,99.1322,98.5309,97.3495,98.3407,1.0371,0.6072,0.4299,61.2522,67.0542,59.4306,61.2522,67.124,77.5685,75.6958,-16.1932,30.8048,26.6636,1.1736,1.201,6.0806,0.6333,64.9812,38.2246,6.4384,1.0644,80.0,0.0,80.0,76.4405,0.1926,45.5752,37.2788,12.7467,27.899,1.9257,4.2148,102.2283,98.8926,95.5568,98.1945,98.1698,97.0074,1.1865,1.5107,1.5029,-564616.6823,82419007.0,97.8315,-0.058,-0.7469,1,12.7773,183.3239,2.3947,-0.0247,58.18,62.22,3.67,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-23,101.93,101.93,100.905,101.13,472567,FRT,99.96,102.81,99.68,101.37,4432990,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,99.3078,99.3286,99.8979,100.5149,100.7989,99.5876,98.7652,97.4815,98.7604,1.046,0.695,0.3511,51.2126,60.5842,40.2135,51.2126,62.1085,0.0,44.4745,-27.6316,31.4522,26.6649,1.3916,1.4212,4.1526,-0.7805,47.5144,38.3865,4.333,1.0433,70.0,0.0,70.0,69.2085,0.2066,42.3798,37.2788,11.8625,25.9637,1.7331,3.7933,101.9878,99.3078,96.6279,98.4763,98.6444,97.4716,1.0134,1.461,1.4612,-649676.4425,81946440.0,98.1224,-0.3018,-0.8875,1,12.782,197.5651,1.8694,-0.8925,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-24,101.26,102.55,101.1,102.33,312213,FRT,99.96,102.81,99.68,101.37,4432990,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,99.7854,99.6644,100.2375,100.9098,101.1904,99.9587,99.1931,97.5554,99.1703,1.1357,0.7831,0.3526,58.2147,56.8932,75.0,58.2147,68.0104,97.6995,58.4227,-8.6486,32.7231,26.4918,1.6739,1.7061,4.7755,0.7379,82.6828,40.6339,4.9538,1.0495,60.0,0.0,60.0,66.9465,0.2205,43.2111,44.1609,10.6963,27.6149,1.5598,4.027,101.855,99.7854,97.7158,99.4205,98.9064,97.8895,1.4336,1.4583,1.4413,-556216.3258,82258653.0,98.456,-0.4919,-0.9635,1,12.926,209.4647,1.4629,-0.63,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-26,102.42,102.42,101.465,102.35,422367,FRT,100.91,102.55,100.89,102.35,1675388,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.1384,99.9427,100.4938,101.1894,101.4201,100.2145,99.477,97.7374,99.5667,1.1947,0.8654,0.3292,67.032,58.8197,85.8824,67.032,68.1024,100.0,65.8998,-11.7647,33.8668,26.8809,1.84,1.8719,3.5297,-0.0733,88.3383,44.8199,3.6141,1.0361,50.0,0.0,50.0,64.1454,0.2317,52.871,44.1609,9.9784,25.7615,1.4038,3.6243,101.8064,100.1384,98.4703,99.8259,99.7172,98.2656,0.9442,1.4069,1.3902,-352729.0997,82681020.0,98.8705,-0.5959,-0.9892,1,13.1907,216.5793,1.4038,-1.01,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-29,102.64,102.75,101.85,102.07,425510,FRT,100.91,102.55,100.89,102.35,1675388,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.3845,100.1201,100.6357,101.2853,101.4074,100.3987,99.6066,97.8964,99.9351,1.2051,0.9334,0.2718,74.7744,66.6737,63.4409,74.7744,65.186,51.3442,83.0145,-23.6422,35.2718,28.1042,1.9211,1.9511,2.4619,-0.6333,98.2818,49.0318,2.5005,1.025,40.0,0.0,40.0,63.001,0.2373,47.5137,47.9161,9.3232,26.4776,1.2634,3.5881,101.6699,100.3845,99.0992,100.0929,100.1028,98.604,0.8898,1.3552,1.3428,-306617.1446,82255510.0,99.1802,-0.6223,-0.9935,1,13.6024,218.4874,0.6908,-1.075,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-30,102.08,102.22,101.62,101.81,451898,FRT,100.91,102.55,100.89,102.35,1675388,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.4735,100.2185,100.686,101.2524,101.2448,100.5286,99.636,97.9517,100.2596,1.1791,0.9825,0.1966,66.1249,69.3104,49.0515,66.1249,62.4277,5.3266,52.2236,-35.5872,35.804,29.5792,1.8375,1.8629,0.8898,-0.45,35.9379,41.845,0.8919,1.0089,30.0,0.0,30.0,53.8669,0.2364,49.0242,40.5939,10.6688,25.2494,1.3645,3.2293,101.6986,100.4735,99.2485,100.0929,100.261,98.9086,0.5932,1.279,1.2706,-312600.3104,81803612.0,99.495,-0.6717,-0.9988,1,14.2411,222.1949,0.4835,-0.609,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-31,101.84,101.895,100.72,100.8,407808,FRT,100.91,102.55,100.89,102.35,1675388,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.5408,100.1175,100.5386,100.8807,100.653,100.6225,99.6365,98.0373,100.5097,1.0656,0.9991,0.0665,38.8111,59.9035,3.9409,38.8111,52.787,0.0,18.8903,-71.5302,33.7929,29.651,1.7466,1.7679,0.6723,-0.8851,-117.8712,17.2594,0.6792,1.0068,20.0,10.0,10.0,42.0128,0.2244,48.6929,15.6935,16.7126,22.9347,2.1179,2.9064,101.4712,100.5408,99.6103,100.429,100.261,99.1828,1.1617,1.2672,1.2715,-398717.7993,81395804.0,99.6697,-0.7161,-0.9999,1,15.0688,225.7357,0.1687,-0.3836,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-02,99.35,99.62,98.325,99.03,631047,FRT,102.64,102.75,98.325,99.03,1916263,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.3885,99.9198,100.2639,100.3824,99.9503,100.6116,99.5932,98.0571,100.6631,0.914,0.9821,-0.0681,24.86,43.2653,21.5875,24.86,47.6103,0.0,1.7755,-78.7976,31.3635,29.7433,1.4816,1.498,-1.5226,-0.2471,-215.9113,-7.8448,-1.5143,0.9849,10.0,100.0,-90.0,31.8952,0.2022,47.0317,9.4982,24.8356,20.527,3.1648,2.6157,101.6869,100.3885,99.0901,100.1126,99.9876,101.6501,1.3378,1.2743,1.2868,-379870.0422,80764757.0,99.7287,-0.7814,-0.9938,1,16.0585,231.3879,0.2694,0.4117,57.21,61.98,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-05,99.085,100.075,98.36,99.56,802334,FRT,102.64,102.75,98.325,99.03,1916263,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.2942,99.8544,100.1133,100.1794,99.7132,100.5255,99.5922,98.1323,100.7343,0.8271,0.9511,-0.124,21.1149,28.262,37.8164,21.1149,51.9918,24.9292,8.3097,-62.1836,28.2963,29.1909,1.211,1.2222,-0.9432,0.277,-119.0249,-7.1361,-0.9385,0.9906,0.0,90.0,-90.0,33.4643,0.1784,51.7216,0.6918,21.6048,21.308,2.8483,2.8092,101.6797,100.2942,98.9087,100.1126,99.9579,101.5836,1.715,1.3184,1.3242,-235659.5755,81567091.0,99.7434,-0.842,-0.9769,1,17.1397,237.3486,0.6932,-0.1546,58.1,63.0,2.82,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
