Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-05,259.31,262.26,255.272,259.72,2346065,MAR,278.68,280.0,253.755,255.35,9065634,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,267.5994,265.2027,264.1675,260.0697,257.1818,268.536,270.0302,266.8226,270.0695,-2.4071,0.0046,-2.4117,19.0872,12.2799,28.0113,19.0872,34.0937,55.339,29.9919,-77.2719,27.1295,23.5592,-4.0098,-1.4763,-13.2262,-90.7616,-45.7725,-4.8575,0.9514,40.0,80.0,-40.0,55.416,-0.1827,36.0591,40.6994,35.7997,15.0885,19.6408,8.278,283.0031,267.5994,252.1957,266.5491,266.1975,275.4559,6.9702,5.4863,2.1178,-943549.0512,328246145.0,273.284,-0.3144,0.449,1,23.9129,-18.3231,-1.3667,-18.629,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,259.29,263.27,257.33,262.71,1635609,MAR,278.68,280.0,253.755,255.35,9065634,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,266.5221,264.6278,263.1568,259.9576,257.9736,266.0749,269.5862,266.5835,268.3191,-2.5614,-0.5086,-2.0528,35.3856,21.9811,54.9724,35.3856,40.3214,100.0,63.3252,-65.8792,27.9441,23.0064,-4.2651,-1.5751,-10.7725,-57.5408,-34.4782,-3.9487,0.9605,30.0,70.0,-40.0,55.9934,-0.219,43.4985,35.2757,31.9642,15.2937,17.6767,8.4576,281.8231,266.5221,251.2212,266.5491,266.1975,274.115,5.9249,5.5302,2.1104,-219984.6144,329881754.0,272.6019,-0.2359,0.5204,1,23.0554,-13.6436,-6.3219,-17.5824,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,265.3,266.41,259.75,260.59,1695900,MAR,278.68,280.0,253.755,255.35,9065634,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.2963,263.7729,261.9575,259.2524,257.7516,263.6215,268.9726,266.2507,266.6154,-2.8218,-0.9712,-1.8505,45.6646,33.3792,54.0103,45.6646,37.5277,82.1794,79.1728,-73.9569,27.0877,22.4979,-4.4082,-1.6345,-12.2587,-38.4565,-22.1163,-4.5038,0.955,20.0,60.0,-40.0,57.3274,-0.2467,40.8839,19.3794,28.2003,19.0445,15.9091,10.7439,280.5503,265.2963,250.0422,266.5491,266.1975,272.8546,6.643,5.6415,2.1704,-307470.4634,328185854.0,271.6822,-0.2027,0.5491,1,22.3186,-11.6923,-12.0266,-15.8951,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,260.4,262.75,257.31,259.92,1353655,MAR,256.78,266.41,255.272,259.92,9089162,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,263.3822,262.952,260.8596,258.5817,257.4766,261.621,267.377,265.901,265.0045,-3.0469,-1.3864,-1.6605,50.2379,43.7627,41.731,50.2379,36.6364,50.6834,77.621,-76.5098,27.0595,22.6015,-5.2386,-1.9502,-19.1411,-50.4129,-29.3881,-6.8754,0.9312,10.0,50.0,-40.0,50.6086,-0.2674,43.7622,26.8057,29.8081,17.2057,16.7519,9.6695,276.1863,263.3822,250.578,264.8933,266.1975,271.6699,5.4261,5.6199,2.1677,-332726.6233,326832199.0,270.7305,-0.1638,0.5817,1,21.6392,-9.4295,-17.257,-2.6558,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,259.47,261.38,256.49,257.97,1285820,MAR,256.78,266.41,255.272,259.92,9089162,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,261.6047,261.9266,259.7561,257.5121,256.5717,260.3718,265.8124,265.4716,263.4801,-3.3437,-1.7778,-1.5659,39.9882,45.2969,24.2234,39.9882,34.0231,0.0,44.2876,-81.828,27.2775,21.8373,-5.7742,-2.1596,-17.7746,-58.8537,-31.767,-6.4614,0.9354,0.0,40.0,-40.0,42.7151,-0.2853,44.5706,29.2395,28.6613,15.6925,15.8946,8.7025,272.1518,261.6047,251.0576,263.7363,264.6764,270.5562,4.8775,5.5457,2.1552,-474285.3278,325546379.0,269.4714,-0.1819,0.5667,1,20.9486,-10.4822,-14.2379,13.8733,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,259.43,265.49,258.02,265.01,1110791,MAR,256.78,266.41,255.272,259.92,9089162,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,260.7609,262.3645,260.2524,259.1108,259.2912,259.8525,265.7526,265.4147,262.2226,-2.978,-2.0179,-0.9601,50.6138,46.9466,85.8871,50.6138,48.7013,100.0,50.2278,-47.1472,25.4543,20.9088,-6.1249,-2.2949,-8.4384,26.7588,-23.1647,-3.0936,0.9691,0.0,30.0,-30.0,50.2058,-0.2828,54.497,9.0459,24.9167,20.7828,14.3052,11.9318,268.6017,260.7609,252.92,262.0256,263.7288,269.5093,7.5008,5.7412,2.1719,-181066.5316,326657170.0,268.1972,-0.1396,0.6015,1,20.127,-8.0258,-6.8935,17.48,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,265.12,270.21,264.38,269.7,1038555,MAR,256.78,266.41,255.272,259.92,9089162,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,260.7269,263.5733,261.7528,261.9001,263.3409,260.0227,265.7685,265.5946,261.4048,-2.2844,-2.0712,-0.2132,68.7978,53.1333,96.2828,68.7978,55.9547,100.0,66.6667,-3.0994,23.817,21.1531,-5.9643,-2.2364,-0.3391,165.0097,5.3694,-0.1259,0.9987,0.0,20.0,-20.0,57.2066,-0.2572,56.4955,9.0813,22.3962,26.8702,12.8747,15.4466,268.4204,260.7269,253.0334,261.8561,261.3149,253.1084,5.8151,5.7486,2.1369,227982.0638,327695725.0,267.2468,0.1123,0.782,0,19.2289,6.4468,-1.2413,12.4961,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,267.55,268.775,265.67,266.55,1153243,MAR,256.78,266.41,255.272,259.92,9089162,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,260.9982,263.991,262.688,262.9639,264.6712,260.6348,265.7697,265.6002,260.9779,-1.9655,-2.05,0.0845,85.1645,68.192,73.3236,85.1645,50.614,75.6483,91.8828,-22.2425,22.3434,22.2933,-5.4411,-2.0422,2.7131,127.594,10.0651,1.031,1.0103,90.0,10.0,80.0,61.2454,-0.2264,52.4222,9.0813,20.7816,24.9331,11.5872,13.9019,269.1907,260.9982,252.8058,261.8561,261.3149,253.4367,4.0197,5.5757,2.0971,215645.8252,326542482.0,266.4825,0.4717,0.957,0,18.4931,28.1444,1.5531,4.8389,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,268.62,268.62,264.63,265.2,1083738,MAR,259.47,270.21,256.49,265.2,5672147,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,261.9807,264.0879,263.3291,263.3269,264.9415,261.5302,265.6763,265.5464,260.8387,-1.8007,-2.0002,0.1994,77.6968,77.2197,63.484,77.6968,48.4135,65.6151,80.4212,-33.5386,20.5453,23.0835,-4.0906,-1.5374,9.8249,86.2283,5.381,3.8575,1.0386,80.0,0.0,80.0,66.834,-0.1972,47.0499,4.3621,21.1698,23.101,11.4658,12.5118,269.2166,261.9807,254.7449,263.1627,262.0715,253.7584,3.9798,5.4161,2.0475,-55309.0748,325458744.0,265.9335,0.703,1.0,0,18.0333,44.6694,0.6156,0.3045,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,265.13,267.04,263.9,266.26,908969,MAR,259.47,270.21,256.49,265.2,5672147,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,262.6919,264.3595,263.9838,263.959,265.5751,262.5493,265.6712,265.5481,260.9277,-1.5668,-1.9135,0.3467,68.1347,76.9987,67.5964,68.1347,50.2987,24.9977,55.4204,-26.4426,18.5863,22.8579,-3.115,-1.1719,7.1118,60.2981,1.9956,2.7515,1.0275,70.0,10.0,60.0,57.3853,-0.1677,53.2509,0.9557,21.2953,21.7063,11.0474,11.2606,269.8045,262.6919,255.5793,263.1627,262.0715,254.0736,3.132,5.1877,1.9533,-15596.3843,326367713.0,265.4861,0.8761,0.9604,0,17.7446,61.178,-0.4108,2.6248,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,265.76,270.24,265.76,266.78,1141479,MAR,259.47,270.21,256.49,265.2,5672147,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,263.3961,264.676,264.6035,264.6073,266.201,263.6658,265.6941,265.5592,261.1958,-1.3242,-1.7956,0.4714,58.8354,68.2223,45.4259,58.8354,51.2693,37.8689,42.8272,-25.1636,18.1819,23.063,-2.1016,-0.7916,7.042,81.8713,10.1658,2.7183,1.0272,100.0,0.0,100.0,53.4448,-0.1385,51.588,14.5417,19.4352,26.0495,9.9426,13.3264,270.3222,263.3961,256.47,263.1627,262.6939,254.3826,4.4686,5.1158,1.9225,-195745.5527,327509192.0,265.0863,0.9801,0.8334,0,17.5044,78.5459,1.884,7.6333,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,266.78,268.65,263.42,263.53,1090025,MAR,259.47,270.21,256.49,265.2,5672147,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,263.4779,264.3455,264.5057,264.0189,265.1119,264.4012,265.6743,265.4241,261.515,-1.3777,-1.7121,0.3343,38.2117,55.0606,1.6129,38.2117,45.1465,0.0,20.9555,-48.8,16.6693,21.8785,-1.5221,-0.5744,0.8179,20.7725,-1.3322,0.3121,1.0031,90.0,30.0,60.0,42.1641,-0.1184,48.7108,3.056,22.0107,23.3984,11.2824,11.9937,270.3572,263.4779,256.5986,263.1627,262.6939,254.9893,5.2167,5.1259,1.9501,-583884.7811,326419167.0,264.2518,0.9353,0.4111,0,17.312,110.7233,6.6281,4.4522,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,262.38,264.0,261.44,262.27,1116599,MAR,259.47,270.21,256.49,265.2,5672147,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,263.7123,263.9682,264.2861,263.3922,264.0824,264.7842,265.6229,265.2664,261.8039,-1.4509,-1.6598,0.209,19.0904,38.7125,10.2325,19.0904,44.0845,0.0,12.623,-53.0909,15.3028,21.1811,-0.792,-0.2994,2.344,-30.6741,-7.3565,0.9018,1.009,80.0,20.0,60.0,29.3788,-0.1057,42.435,3.004,23.5413,22.1682,11.463,10.7944,270.2424,263.7123,257.1822,263.1627,262.6939,255.5718,2.56,4.8693,1.8566,-814492.2286,325302568.0,263.4397,0.6605,-0.0639,0,17.238,138.6643,6.1234,-4.0092,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,263.7,274.53,263.055,273.82,1606020,MAR,265.13,274.53,261.44,273.82,5863092,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.1685,265.7594,266.1239,266.7537,268.6032,265.279,266.4332,265.6941,262.2981,-0.5703,-1.4419,0.8716,35.4738,30.9253,94.576,35.4738,63.0422,100.0,33.3333,-3.7981,17.0211,22.1493,0.8932,0.338,14.5623,150.9876,0.9364,5.6169,1.0562,100.0,10.0,90.0,42.7874,-0.0715,50.7564,32.4861,18.3951,36.0977,10.3167,20.2449,273.3593,265.1685,256.9778,265.5663,265.1832,256.131,12.26,5.6084,2.0482,-387016.1732,326908588.0,263.0209,0.2277,-0.5275,1,17.2818,166.8374,2.7749,-6.2096,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,272.79,272.82,268.51,268.6,1259678,MAR,265.13,274.53,261.44,273.82,5863092,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,266.2973,266.2759,266.7478,267.512,269.223,265.6987,266.5598,265.8394,262.9372,-0.2903,-1.2116,0.9213,53.1689,35.9111,54.6982,53.1689,53.8705,51.6201,50.54,-34.5421,18.5676,22.0109,2.3463,0.8889,11.2873,121.7353,23.2011,4.3866,1.0439,90.0,0.0,90.0,42.6701,-0.0397,47.1704,32.4861,16.6442,32.6617,9.285,18.2204,272.7793,266.2973,259.8153,268.045,265.9463,257.2349,5.31,5.5785,2.0769,-561023.9287,325648910.0,262.9519,-0.1324,-0.7945,1,17.3266,187.6108,0.6744,-4.7959,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,268.2,270.49,266.99,267.85,1254219,MAR,265.13,274.53,261.44,273.82,5863092,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,266.6488,266.5621,267.0301,267.8076,269.2152,265.9012,266.5817,265.8796,263.6434,-0.1274,-0.9947,0.8673,66.081,51.5746,48.9687,66.081,52.6477,45.1701,65.5967,-51.0313,19.193,21.505,2.944,1.1164,3.5153,59.7716,15.186,1.3299,1.0133,80.0,0.0,80.0,32.685,-0.0136,46.7002,24.8218,18.3897,30.5332,9.8765,16.3984,273.0477,266.6488,260.2499,268.045,267.985,258.2726,3.5,5.3707,2.0051,-784162.1824,324394691.0,263.3481,-0.2803,-0.877,1,17.328,196.2794,-0.3398,-2.1033,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,266.88,269.98,265.92,269.67,907360,MAR,265.13,274.53,261.44,273.82,5863092,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,266.7145,267.1272,267.5794,268.6086,269.9533,266.2719,266.6005,266.0691,264.4018,0.1468,-0.7664,0.9133,55.5131,58.2543,62.8724,55.5131,55.3786,59.5753,52.1219,-37.1276,19.2155,20.7795,2.9938,1.1352,0.6572,55.5039,9.6086,0.2443,1.0024,70.0,60.0,10.0,31.9395,0.0114,49.9498,19.4183,19.0069,28.1673,9.9588,14.7585,273.2218,266.7145,260.2073,268.045,267.985,259.2481,4.06,5.2396,1.943,-559541.1129,325302051.0,263.934,-0.3193,-0.8959,1,17.3138,198.6213,-0.8753,-0.9692,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,270.09,271.57,268.8,270.25,970192,MAR,265.13,274.53,261.44,273.82,5863092,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,267.1524,267.695,268.2222,269.3716,270.6315,267.1137,266.698,266.2782,265.1972,0.4063,-0.5319,0.9382,58.1809,59.925,62.7015,58.1809,56.2716,34.8636,46.5363,-32.6967,19.7733,20.1593,3.0771,1.1652,4.3792,86.3912,21.0425,1.6471,1.0165,60.0,50.0,10.0,41.0601,0.0349,52.2141,24.7937,17.9523,29.7892,8.963,14.8727,273.9563,267.1524,260.3486,268.045,267.985,260.165,2.77,4.9926,1.8474,-402295.6953,326272243.0,264.5817,-0.3073,-0.8902,1,17.3456,197.8943,-1.7464,4.9952,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,269.1,270.38,266.19,267.86,858966,MAR,272.79,272.82,265.92,267.86,5250415,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,267.486,267.725,268.3509,269.1213,269.9228,267.8769,266.7198,266.3098,265.9457,0.4143,-0.3426,0.7569,51.23,54.9747,28.1159,51.23,51.5483,0.0,31.4796,-50.9549,18.9218,18.754,2.7526,1.0398,3.3358,20.2737,7.367,1.261,1.0126,50.0,40.0,10.0,41.8522,0.0498,55.7408,11.2574,21.7342,27.2483,10.6767,13.3854,274.0651,267.486,260.907,268.045,267.985,261.0269,4.19,4.9124,1.8339,-356839.9031,325413277.0,265.1253,-0.3358,-0.9035,1,17.4744,199.6183,3.5751,8.3844,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,264.93,265.695,261.57,264.48,1422988,MAR,272.79,272.82,265.92,267.86,5250415,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,267.3759,267.135,267.8043,267.7947,267.8478,268.1929,266.703,266.2183,266.5249,0.1462,-0.2449,0.3911,39.9725,49.7944,29.1,39.9725,45.5416,0.0,11.6212,-76.7762,17.86,18.021,2.342,0.8837,-1.1015,-99.6413,-12.1535,-0.4148,0.9959,40.0,30.0,10.0,40.04,0.0507,53.9444,8.3046,28.1754,23.8545,14.229,12.0469,274.1138,267.3759,260.638,268.045,267.985,274.53,6.29,5.0501,1.9095,-119757.4997,323990289.0,265.4008,-0.4202,-0.9388,1,17.6606,204.8475,5.7338,-1.1263,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,264.76,267.085,263.89,265.07,1043775,MAR,272.79,272.82,265.92,267.86,5250415,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,267.2728,266.7595,267.3851,266.9921,266.6861,268.3156,266.6911,266.1609,266.9104,-0.0185,-0.1996,0.1811,30.7386,40.647,35.0,30.7386,46.7452,11.217,3.739,-72.2689,16.3032,16.4863,1.9384,0.7305,-1.0302,-49.7351,-1.8241,-0.3872,0.9961,30.0,20.0,10.0,39.5008,0.045,42.7882,2.2921,26.3249,25.1452,12.8061,12.2322,274.1163,267.2728,260.4294,268.045,267.985,274.2708,3.195,4.8646,1.8352,-98677.829,325034064.0,265.6308,-0.5556,-0.9808,1,17.8951,213.7495,2.2624,-3.8907,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,266.61,269.8,265.17,268.85,1232388,MAR,272.79,272.82,265.92,267.86,5250415,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,267.872,267.1396,267.6718,267.6409,267.6104,268.3527,266.7628,266.2147,267.2027,0.1543,-0.1288,0.2831,45.6333,38.7815,72.8,45.6333,53.9847,78.6869,29.9679,-43.3919,15.5436,15.4232,2.197,0.827,5.9915,11.8991,3.6176,2.2794,1.0228,20.0,10.0,10.0,49.544,0.0444,51.5497,8.7071,23.7582,28.29,11.5255,13.724,274.0847,267.872,261.6593,268.045,267.985,274.0168,4.73,4.8512,1.8044,150125.2464,326266452.0,265.9516,-0.6484,-0.9968,1,18.0356,220.4208,2.0217,-2.8769,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,270.69,271.67,262.0,264.7,1378657,MAR,264.93,271.67,261.57,264.7,5077808,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,268.115,266.696,267.0951,266.7433,266.3468,267.9777,266.7391,266.139,267.3568,-0.0432,-0.1117,0.0685,46.2634,40.8784,30.9901,46.2634,46.3058,9.0509,32.9849,-75.8488,14.4493,15.7352,2.2013,0.8278,2.43,-71.3643,-9.6668,0.9265,1.0093,10.0,0.0,10.0,48.4017,0.0371,48.8259,4.6008,25.3944,23.1604,13.5429,12.3516,273.5769,268.115,262.6531,269.15,268.05,273.7678,9.67,5.3331,2.0148,44559.0701,324887795.0,266.3266,-0.7125,-1.0,1,17.9375,225.4367,0.7366,-4.9453,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,265.13,268.38,263.19,268.065,998226,MAR,264.93,271.67,261.57,264.7,5077808,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,267.5395,266.9449,267.086,267.1872,267.0224,267.3435,266.7909,266.1775,267.4501,0.071,-0.0751,0.1462,56.0323,49.3097,64.3069,56.0323,52.4051,81.2916,56.3432,-42.2667,13.4645,16.016,1.1855,0.4451,-5.755,-39.8107,-4.1,-2.1017,0.979,0.0,60.0,-60.0,45.5343,0.034,50.6435,4.6008,22.9164,20.9005,12.1886,11.1164,271.4752,267.5395,263.6038,267.365,267.195,273.5239,5.19,5.3187,1.9841,276384.7373,325886021.0,266.6677,-0.7768,-0.9946,1,17.6945,230.9656,-0.8518,-4.4603,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
