,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,420.7500,427.2700,418.0000,426.9200,786397,TT,424.6100,432.0800,417.7200,419.7000,6376327,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,423.3150,423.8537,422.9616,423.0571,421.5533,423.0317,423.5273,406.3848,426.7756,4.8295,7.5290,-2.6995,29.3231,26.9617,64.0669,29.3231,57.5375,100.0000,33.3333,-33.8139,22.1194,25.6512,-3.4451,-0.8073,-2.0100,0.6656,12.0843,-3.8457,-0.4686,0.9953,0.0000,20.0000,-20.0000,36.8390,0.0371,44.0719,17.5080,21.9785,15.4291,16.7533,11.7610,428.9030,423.3150,417.7270,423.7350,424.4500,432.8443,9.2700,7.6226,1.7855,-1511459.5827,486080131.0000,422.5884,-0.9362,-0.9105,0,33.1785,249.4202,-3.9721,10.2018,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,428.1100,430.0000,426.2500,429.0200,760190,TT,424.6100,432.0800,417.7200,419.7000,6376327,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,423.4400,424.7930,423.9989,424.9098,424.4267,423.0097,423.5691,407.5165,425.9852,4.8767,6.9985,-2.1218,56.6249,34.4449,92.0195,56.6249,60.4127,100.0000,66.6667,-20.0524,20.5284,24.4892,-3.6529,-0.8553,1.2500,0.2427,173.6209,19.1279,0.2922,1.0029,50.0000,10.0000,40.0000,42.9822,0.0314,44.7368,6.2095,20.8394,18.4026,15.0780,13.3149,429.4602,423.4400,417.4198,424.3600,424.4500,432.5239,3.7500,7.2353,1.6865,-1180805.1874,486840321.0000,423.4371,-0.9924,-0.7887,0,32.2654,262.9399,-0.2369,9.8280,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,431.2300,432.6400,426.4500,427.5300,742270,TT,424.6100,432.0800,417.7200,419.7000,6376327,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,424.0250,425.2906,424.7425,425.7934,425.7139,423.2123,423.7093,407.9168,425.4868,4.7393,6.5467,-1.8074,73.9457,53.2979,65.7507,73.9457,57.3512,79.8379,93.2793,-34.2493,18.8491,23.3198,-2.6786,-0.6277,5.8500,-0.5977,129.7879,19.6070,1.3873,1.0139,100.0000,0.0000,100.0000,50.1237,0.0305,42.6962,3.7358,19.0304,20.5074,13.5702,14.6234,430.3753,424.0250,417.6747,424.3600,425.1800,416.8200,6.1900,7.1308,1.6679,-1091954.4907,486098051.0000,424.5876,-0.9811,-0.5568,0,31.2386,281.1665,0.5786,-4.7316,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,428.4200,431.8400,426.5200,429.1900,1135687,TT,424.6100,432.0800,417.7200,419.7000,6376327,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,424.6480,425.9996,425.6816,426.9910,427.3258,423.7170,423.9166,408.3423,425.2775,4.7101,6.1793,-1.4693,78.2156,69.5954,76.8767,78.2156,59.8687,96.4174,92.0851,-23.1233,17.3378,22.2673,-1.9154,-0.4490,6.2300,0.1447,100.4455,19.7917,1.4730,1.0147,90.0000,60.0000,30.0000,50.7214,0.0344,42.5612,3.7358,17.5736,18.9376,12.2132,13.1611,431.6473,424.6480,417.6487,424.4450,425.1800,417.1364,5.3200,6.9497,1.6193,-954979.4110,487233738.0000,425.5855,-0.7872,-0.1205,0,30.4841,308.0791,-4.3236,-3.2147,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,432.2500,437.4100,428.9600,432.2900,3822730,TT,420.7500,437.4100,418.0000,432.2900,7247274,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,425.4460,427.1433,427.0711,428.8902,429.7823,424.7447,424.3272,409.5396,425.3872,4.8808,5.9196,-1.0389,72.0831,74.7481,73.6218,72.0831,64.2476,100.0000,92.0851,-26.0030,17.8651,22.7057,-1.1647,-0.2730,7.9800,0.0047,133.9579,26.3480,1.8807,1.0188,100.0000,50.0000,50.0000,58.6420,0.0448,44.2401,22.6112,15.4820,24.5290,10.9918,17.4150,433.7981,425.4460,417.0939,425.9950,427.5650,417.4465,8.4500,7.0997,1.6424,-1069786.8346,491056468.0000,426.3603,-0.5023,0.2562,0,29.6042,-30.1529,-3.5827,12.4874,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,432.5300,438.1500,431.4850,437.4100,1254829,TT,420.7500,437.4100,418.0000,432.2900,7247274,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,427.0480,429.0100,429.2464,431.9666,433.6861,426.2757,426.0080,410.0971,425.8960,5.3673,5.8092,-0.4419,81.4267,77.2418,93.7815,81.4267,70.2123,100.0000,98.8058,-3.6221,18.5575,21.8894,0.0333,0.0078,16.0200,0.7322,148.5774,32.6755,3.8017,1.0380,100.0000,40.0000,60.0000,66.9739,0.0647,51.3842,24.7882,14.0197,23.2608,9.8927,16.4135,437.5440,427.0480,416.5520,428.5550,427.9350,418.2450,6.6650,7.0563,1.6132,-708895.1088,492311297.0000,426.9657,0.1286,0.7922,0,28.5209,7.3910,2.1656,20.3724,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,434.2050,436.7800,428.4100,434.1700,1167932,TT,420.7500,437.4100,418.0000,432.2900,7247274,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,427.8040,429.9482,430.5413,433.1348,434.7299,427.7940,426.3753,411.3007,426.6901,5.4289,5.7331,-0.3042,77.7954,77.1017,65.9829,77.7954,62.8408,42.6835,80.8945,-19.4812,17.7461,20.7344,0.5517,0.1291,7.5600,-0.0042,83.1997,18.8582,1.7721,1.0177,90.0000,30.0000,60.0000,58.4384,0.0833,56.5780,10.4437,16.5204,20.3735,11.9784,14.7721,439.1218,427.8040,416.4862,428.5550,427.9350,419.4393,9.0000,7.2506,1.6700,-356957.5699,491143365.0000,427.3135,0.5526,0.9801,1,27.7619,33.5448,8.7266,12.2793,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,432.3800,435.2800,428.8300,432.7100,917451,TT,420.7500,437.4100,418.0000,432.2900,7247274,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,428.8800,430.4503,431.4333,433.4684,434.6356,429.4047,426.9413,412.3712,427.6253,5.2988,5.6462,-0.3475,70.9963,76.7395,53.2244,70.9963,59.7024,0.0000,47.5612,-26.6275,17.0158,19.9610,1.5824,0.3703,10.7600,0.0512,60.1711,20.1207,2.5501,1.0255,80.0000,20.0000,60.0000,58.9835,0.0967,53.1368,10.4437,15.0344,18.5409,10.7805,13.2949,439.8062,428.8800,417.9538,428.5550,427.9350,420.5620,6.4500,7.1706,1.6571,-121244.0219,490225914.0000,427.6173,0.7949,0.9911,1,28.1186,52.6414,8.7224,1.1067,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,431.2500,437.7000,428.8800,437.3900,1182309,TT,432.5300,438.1500,428.4100,437.3900,4522521,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,430.6330,431.7121,432.9805,435.2138,436.5644,431.1027,428.7296,413.6221,428.7076,5.5098,5.6190,-0.1091,70.4682,73.0866,92.1971,70.4682,65.7878,57.9020,33.5285,-3.7200,17.2583,19.9451,3.0496,0.7132,17.5300,0.6961,83.6049,20.2848,4.1752,1.0418,70.0000,10.0000,60.0000,69.5615,0.1123,57.7755,19.4410,13.2267,19.6106,9.7025,14.3854,440.8072,430.6330,420.4588,428.5550,427.9350,421.6172,8.8200,7.3355,1.6771,335951.5181,491408223.0000,427.9143,0.9111,0.9357,1,28.5853,65.6598,7.3952,-0.7937,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,437.4700,438.9479,430.2300,434.6000,1342987,TT,432.5300,438.1500,428.4100,437.3900,4522521,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,432.1230,432.2372,433.7018,435.5318,436.4675,432.5667,429.3985,414.0417,429.8293,5.3898,5.5731,-0.1833,68.0540,69.8395,58.7404,68.0540,59.8055,0.9811,19.6277,-20.7558,17.9151,20.0172,4.3035,1.0059,14.9000,-0.3292,71.6923,24.9114,3.5502,1.0355,100.0000,0.0000,100.0000,73.7737,0.1230,59.6262,23.8257,11.6839,18.9928,8.7322,14.1948,439.4111,432.1230,424.8349,432.1650,428.4740,422.6092,8.7179,7.4738,1.7197,493528.2573,490065236.0000,428.3302,0.9986,0.7437,1,28.2883,86.9498,7.1270,1.0248,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,432.9600,434.9950,424.0550,426.8900,1128659,TT,432.5300,438.1500,428.4100,437.3900,4522521,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,432.1200,431.2649,432.7504,433.1651,432.7897,433.2603,429.3878,414.6841,430.7342,4.6193,5.3824,-0.7631,56.6578,65.0600,19.0359,56.6578,46.7520,0.0000,19.6277,-80.9641,16.5931,18.5607,4.4025,1.0293,-0.0300,-0.5548,-87.0193,-3.5414,-0.0070,0.9999,90.0000,0.0000,90.0000,66.1341,0.1185,54.9404,4.6951,17.9454,16.3359,14.0340,12.7753,439.4167,432.1200,424.8233,432.1500,431.5014,423.9163,10.9400,7.8204,1.8319,340131.1198,488936577.0000,428.4388,0.9631,0.4906,0,27.4863,105.6228,8.9910,0.6728,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,431.5000,434.0500,427.5900,433.6100,841674,TT,432.5300,438.1500,428.4100,437.3900,4522521,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,432.5790,431.6913,433.0213,433.5948,433.2905,433.5857,429.4674,415.6304,431.4839,4.4991,5.2057,-0.7066,47.3115,57.3411,64.1581,47.3115,56.0434,48.8103,16.5971,-35.8419,15.4033,17.1262,4.5695,1.0676,4.5900,0.3266,-13.5923,9.5620,1.0699,1.0107,80.0000,90.0000,-10.0000,66.3523,0.1149,60.7439,4.6951,16.2884,14.8275,12.6306,11.4978,439.6105,432.5790,425.5475,432.1500,431.5014,424.0550,7.1600,7.7543,1.7883,477780.8722,489778251.0000,428.4855,0.8146,0.1658,0,26.4479,125.4545,8.6807,-10.0302,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,433.9500,437.7100,425.6206,434.5300,1051168,TT,432.5300,438.1500,428.4100,437.3900,4522521,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,433.2790,432.2074,433.3760,434.1872,434.0005,433.8000,429.6264,416.5754,432.1350,4.4270,5.0500,-0.6230,51.1765,51.7153,70.3355,51.1765,57.1800,54.7811,34.5305,-29.6645,14.9035,16.1207,4.6270,1.0794,7.0000,0.0480,3.1718,1.6027,1.6373,1.0164,70.0000,80.0000,-10.0000,67.1184,0.1126,61.7474,10.4054,13.8834,17.1083,11.3676,14.0080,439.5086,433.2790,427.0494,432.1500,431.5014,424.0550,12.0894,8.1878,1.8843,649165.7656,490829419.0000,428.5043,0.5667,-0.1819,0,25.4060,145.4794,3.0230,-11.7855,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,430.0000,438.9000,430.0000,437.5000,944550,TT,437.4700,438.9479,424.0550,437.5000,5309038,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,434.1100,433.1697,434.1435,435.5768,435.7737,433.8453,429.9221,416.9939,432.7828,4.5570,4.9514,-0.3944,74.9238,57.8039,90.2779,74.9238,60.8144,100.0000,67.8638,-9.7221,14.8974,16.3813,4.7310,1.1018,8.3100,0.8427,99.1911,16.5768,1.9362,1.0194,60.0000,70.0000,-10.0000,66.6954,0.1147,65.0200,14.8427,12.3874,16.7055,10.2308,13.7972,440.1502,434.1100,428.0698,432.1950,431.5014,425.2464,8.9000,8.2591,1.8878,866249.8531,491773969.0000,428.5859,0.3726,-0.3927,0,24.5579,158.1235,2.0782,-5.2640,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,436.5700,440.8600,434.2100,439.1900,1172019,TT,437.4700,438.9479,424.0550,437.5000,5309038,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,434.8000,434.2643,435.0671,437.1293,437.6651,433.7703,430.2089,418.1037,433.4944,4.7417,4.9094,-0.1677,83.5586,69.8863,90.0625,83.5586,62.8101,100.0000,84.9270,-9.9375,15.5996,17.0785,4.6770,1.0874,6.9000,0.3940,146.0328,28.2411,1.5962,1.0160,100.0000,60.0000,40.0000,58.7320,0.1208,65.1501,21.9195,11.3701,17.7540,9.2077,14.3775,441.4013,434.8000,428.1987,433.0400,432.4575,425.6206,6.6500,8.0982,1.8439,1061923.3993,492945988.0000,428.8272,0.0654,-0.6594,1,23.8396,176.2520,1.1317,-10.8446,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,438.4600,441.1900,434.9300,436.3600,820604,TT,437.4700,438.9479,424.0550,437.5000,5309038,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,434.6950,434.6454,435.3507,437.3012,437.5685,433.9340,430.2508,418.4688,434.2069,4.6066,4.8489,-0.2422,83.1060,80.5295,68.9776,83.1060,57.3734,19.6543,73.2181,-28.1879,16.3511,17.0486,3.8235,0.8874,-1.0500,-0.3355,110.3523,30.0984,-0.2400,0.9976,100.0000,50.0000,50.0000,49.2140,0.1237,59.2694,23.1148,10.4708,16.7667,8.2869,13.2697,441.1589,434.6950,428.2311,433.0400,432.6225,427.1445,6.2600,7.9143,1.8137,903620.9846,492125384.0000,429.2740,-0.1909,-0.8291,1,23.1800,191.0082,-5.0696,-5.8832,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,436.5300,437.8600,430.6400,436.9800,587904,TT,437.4700,438.9479,424.0550,437.5000,5309038,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,434.9760,435.0698,435.7662,437.5901,437.6978,434.5607,430.3425,419.3943,434.8917,4.4978,4.7786,-0.2809,77.3333,81.3326,72.9598,77.3333,58.2530,19.0580,46.2374,-24.5696,14.7981,15.9070,3.5860,0.8313,2.8100,0.0623,32.8657,11.0674,0.6472,1.0065,90.0000,40.0000,50.0000,52.0520,0.1248,63.5024,0.8210,14.9756,15.2236,11.7483,11.9428,441.5673,434.9760,428.3847,433.0400,432.6225,428.8300,7.2200,7.8449,1.7953,898174.7050,492713288.0000,429.8265,-0.2924,-0.8830,1,22.7546,197.0010,-3.5953,9.2343,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,437.1700,450.2600,437.1700,450.0600,1152020,TT,437.4700,438.9479,424.0550,437.5000,5309038,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,436.7110,437.7953,438.5087,442.0873,443.6250,435.7237,432.1397,420.0077,435.8314,5.4047,4.9039,0.5008,80.3167,80.2520,99.0128,80.3167,71.8632,100.0000,46.2374,-0.7632,17.0474,17.1529,3.9155,0.9047,17.3500,0.9847,228.7331,28.7057,4.0096,1.0401,100.0000,30.0000,70.0000,62.2187,0.1423,73.3343,37.2904,12.6048,27.5958,10.5734,23.1485,447.6819,436.7110,425.7401,438.4750,437.1575,430.3132,13.2800,8.3884,1.8638,1169645.2815,493865308.0000,430.6348,-0.3155,-0.8941,1,22.5641,198.3932,1.5027,10.1806,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,450.0700,451.8700,446.3050,447.3300,1296594,TT,436.5700,451.8700,430.6400,447.3300,5029141,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,437.7050,439.5289,440.4395,444.4589,446.2391,437.1537,432.7895,421.3738,437.0240,5.8358,5.0902,0.7456,83.5293,80.3931,78.6152,83.5293,66.8119,65.1388,61.3989,-16.3221,19.3876,18.6513,3.5360,0.8144,9.9400,-0.4924,171.9732,45.5054,2.2726,1.0227,100.0000,20.0000,80.0000,62.7840,0.1625,69.0504,40.4495,11.7394,27.6874,9.5161,22.4436,450.4066,437.7050,425.0034,438.4750,437.9625,430.6400,5.5650,8.1061,1.8121,913790.9686,492568714.0000,431.7239,-0.3247,-0.8984,1,22.3343,198.9477,3.8054,8.3026,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,448.0000,448.0600,442.4800,442.4800,895057,TT,436.5700,451.8700,430.6400,447.3300,5029141,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,438.4930,440.0655,441.3076,444.5381,445.6204,438.6897,433.0763,422.4291,438.2898,5.7202,5.2162,0.5040,77.7994,80.5485,55.7701,77.7994,58.6712,8.9568,58.0319,-33.7588,19.8453,18.2192,3.1850,0.7317,7.8800,-0.9892,85.2919,31.1297,1.8132,1.0181,90.0000,10.0000,80.0000,65.4774,0.1746,63.1445,23.9647,15.7758,25.7202,12.3895,20.1993,451.3035,438.4930,425.6825,438.4750,437.9625,434.0368,5.5800,7.8535,1.7749,441260.5253,491673657.0000,432.8033,-0.2515,-0.8622,1,21.9884,194.5651,6.7362,4.3557,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,441.4500,448.3300,434.5900,447.6800,1478906,TT,436.5700,451.8700,430.6400,447.3300,5029141,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,440.5720,441.4499,442.9780,446.2421,447.3890,440.4500,435.0259,423.6916,439.6337,5.9793,5.3688,0.6104,71.5497,77.6261,80.2638,71.5497,63.9098,41.5629,38.5529,-15.9623,18.0921,16.7477,4.2260,0.9685,20.7900,0.4534,56.5267,6.9190,4.8701,1.0487,80.0000,0.0000,80.0000,62.9761,0.1874,67.0698,2.3138,22.5542,21.5341,19.0405,18.1793,451.8294,440.5720,429.3146,441.8350,438.7453,451.8700,13.7400,8.4421,1.8857,633877.2403,493152563.0000,433.9818,-0.1082,-0.7795,1,21.5760,186.2117,5.2547,-2.9293,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,451.3500,461.2550,450.0000,459.3500,994893,TT,436.5700,451.8700,430.6400,447.3300,5029141,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,443.1460,444.7045,446.3922,451.2882,453.6924,442.6403,438.8675,424.4048,441.2895,7.0450,5.7041,1.3409,76.2966,75.2152,92.8558,76.2966,72.5774,100.0000,50.1733,-5.3460,18.9001,16.9018,5.2835,1.2067,25.7400,0.7108,166.8514,33.5455,5.9362,1.0594,100.0000,10.0000,90.0000,63.7101,0.2145,69.7466,26.1723,19.1353,32.7025,17.1365,29.2864,458.0418,443.1460,428.2502,446.9400,443.4378,434.5900,13.5750,8.9554,1.9496,864447.0160,494147456.0000,435.6004,0.2450,-0.5124,1,21.0745,165.8206,2.7170,4.3359,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,460.8000,464.6600,458.8331,461.7300,977402,TT,436.5700,451.8700,430.6400,447.3300,5029141,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,445.8660,447.8000,449.7711,455.7194,458.7793,445.1073,442.6285,426.2711,443.3298,7.9896,6.1612,1.8284,87.7919,78.5460,90.2561,87.7919,73.9927,100.0000,80.5210,-8.4535,20.1837,17.5406,6.2935,1.4317,27.2000,0.1596,166.3993,43.7869,6.2596,1.0626,100.0000,0.0000,100.0000,63.6828,0.2489,70.4816,31.7356,17.8452,34.4374,15.4228,29.7628,463.2079,445.8660,428.5241,449.0450,447.3300,434.5900,5.8269,8.6426,1.8718,878418.3196,495124858.0000,437.4832,0.4148,-0.3501,1,20.4274,155.4932,8.4824,9.8962,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
