Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-28,452.68,453.49,449.0,451.5,2281310,LIN,434.32,451.98,429.17,451.57,9423575,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,443.3519,445.0766,446.401,451.1105,451.7814,442.6433,440.1063,432.1704,444.7335,7.449,6.5814,0.8676,83.095,90.6508,67.93,83.095,67.6686,2.8656,58.1397,-19.7628,33.1708,33.958,4.4696,1.0184,8.5715,-0.2628,74.6233,37.5661,1.9417,1.0194,90.0,40.0,50.0,35.6944,0.2756,65.2527,32.2028,16.922,32.9973,10.7225,20.9085,457.5767,443.3519,429.1271,442.6194,441.6177,432.5071,4.4751,6.3364,1.4081,2136292.4633,17525264.0,434.7368,-0.233,-0.8524,1,24.7875,193.4765,-2.4046,23.5233,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,452.91,456.04,448.16,455.0,2717515,LIN,434.32,451.98,429.17,451.57,9423575,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,444.8489,446.6069,448.2448,452.7958,453.4715,445.1234,441.4493,432.5969,446.1295,7.6733,6.7998,0.8735,79.0051,85.0953,85.6476,79.0051,71.0909,44.8343,39.7511,-7.1865,33.6297,34.0739,4.6391,1.0538,14.9703,0.2652,73.8052,33.9963,3.4138,1.0341,80.0,30.0,50.0,46.902,0.2825,70.9249,37.7595,14.8736,32.9202,9.6502,21.3592,459.8553,444.8489,429.8426,442.6194,441.6177,434.3455,7.8539,6.4882,1.4307,2418394.2764,20242779.0,436.1122,-0.2103,-0.84,1,24.3476,192.1412,7.1032,27.2455,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,452.63,457.37,451.5925,456.97,2816719,LIN,452.63,457.37,448.16,456.97,11679867,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,446.5363,448.2159,450.1735,454.5961,455.3054,447.5948,443.0158,433.7399,447.6144,7.9182,7.0235,0.8947,83.0782,81.7261,95.6569,83.0782,72.8858,68.3488,38.6829,-1.4184,34.3249,33.6263,4.8025,1.0872,16.8739,0.7512,79.101,40.9532,3.8474,1.0385,100.0,20.0,80.0,57.5929,0.2898,72.1801,40.5817,13.5385,32.0316,8.6852,20.5489,462.1282,446.5363,430.9445,443.5861,441.8021,436.0367,5.7584,6.4152,1.4085,3086075.1301,23059498.0,437.4991,-0.1655,-0.8144,1,23.7685,189.5264,14.3334,16.8804,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,459.35,462.37,458.0,460.16,2191765,LIN,452.63,457.37,448.16,456.97,11679867,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,448.6493,450.1105,452.3735,456.8808,457.7803,449.8536,445.3266,434.9847,449.2097,8.2734,7.2735,1.0,88.584,83.5558,84.4476,88.584,75.6104,100.0,71.061,-6.6566,35.8968,33.4139,5.3682,1.211,21.1298,0.1854,110.1747,51.5461,4.8296,1.0483,100.0,10.0,90.0,69.6524,0.2991,70.4554,50.0438,12.3841,37.1956,7.8167,23.4774,464.4984,448.6493,432.8003,445.1759,444.2938,438.0186,5.3821,6.3119,1.3762,3070685.8394,25251263.0,439.2351,-0.0462,-0.739,1,23.3938,182.6493,17.8611,0.2765,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,458.39,466.81,458.28,463.57,2902685,LIN,452.63,457.37,448.16,456.97,11679867,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,451.6812,452.2786,454.8072,459.5917,460.7719,451.9288,450.4406,436.3372,450.9509,8.7286,7.5645,1.1641,87.5773,86.4132,82.6273,87.5773,78.2109,100.0,89.4496,-9.5915,37.9898,33.4849,6.8816,1.5471,30.3193,0.6073,133.8176,51.9645,7.023,1.0702,100.0,0.0,100.0,81.9341,0.3115,66.2965,56.8272,10.7719,39.1295,7.035,25.555,464.7729,451.6812,438.5896,449.9649,448.43,440.757,8.5018,6.5309,1.4135,3007199.7128,28153948.0,440.9336,0.0511,-0.6701,1,22.86,177.0722,13.5197,-15.8182,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,466.21,477.33,465.625,473.33,3420650,LIN,452.63,457.37,448.16,456.97,11679867,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,455.068,455.8211,458.4584,464.703,466.9522,454.0686,457.2009,438.1084,453.0187,9.7618,8.004,1.7578,84.4541,86.8718,86.2873,84.4541,83.7284,100.0,100.0,-10.6724,41.0105,35.0081,8.4659,1.8956,33.8675,0.6083,194.2467,61.6235,7.7342,1.0773,100.0,0.0,100.0,82.694,0.3359,66.8774,68.1963,8.734,46.1907,6.3315,33.4846,469.5866,455.068,440.5494,457.9634,457.0713,444.188,13.7144,7.2492,1.5366,3052355.4989,31574598.0,443.0737,0.2405,-0.5163,1,22.028,166.0865,5.9636,-13.6627,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,471.07,474.38,459.26,459.69,3453396,LIN,452.63,457.37,448.16,456.97,11679867,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,456.4683,456.2478,459.0219,463.8639,464.6684,455.9607,457.2563,438.5096,455.0768,9.3755,8.2783,1.0972,66.7922,79.6078,31.4619,66.7922,60.0975,0.0,66.6667,-51.4811,41.1993,35.6159,8.5929,1.9186,14.0035,-0.7526,78.0732,35.4069,3.1528,1.0315,90.0,0.0,90.0,69.7985,0.3438,57.4401,42.8985,14.9942,37.5234,12.0423,30.1362,469.0871,456.4683,443.8496,460.8837,458.6735,449.2378,15.0699,8.0313,1.7529,1757031.967,28121202.0,445.1239,0.273,-0.4872,1,21.0277,164.1561,3.7614,-2.9795,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,455.895,457.99,445.0,448.24,3132843,LIN,459.35,477.33,445.0,448.24,15101339,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,456.1364,454.5219,457.256,459.3412,457.7112,457.2517,457.1476,438.6745,456.6683,8.0556,8.2337,-0.1781,42.5903,64.6122,10.0217,42.5903,47.574,0.0,33.3333,-89.9783,37.4764,34.5443,7.835,1.7477,-3.319,-0.5893,-87.0435,-3.5416,-0.7374,0.9926,80.0,0.0,80.0,59.9691,0.3244,51.7198,3.9709,28.8196,31.203,25.0508,27.1226,469.5594,456.1364,442.7135,459.2591,459.6378,475.7493,14.6414,8.6923,1.9456,567838.811,24988359.0,446.8144,0.1453,-0.5968,1,20.1848,171.6441,4.9624,3.734,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,448.17,457.5,444.02,456.34,3610775,LIN,459.35,477.33,445.0,448.24,15101339,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,456.267,454.5777,457.0182,458.5664,456.5532,458.2365,457.1335,439.4823,457.8211,7.5738,8.1017,-0.528,26.1565,45.1796,36.9859,26.1565,54.9526,20.4087,6.8029,-63.0141,33.914,33.5962,7.3546,1.6383,1.3057,0.6061,-57.8047,-5.6147,0.2879,1.0029,70.0,100.0,-30.0,62.2748,0.3009,55.5062,1.8522,25.6611,26.6296,23.5225,24.4103,469.6109,456.267,442.9231,459.2591,459.1494,475.1048,13.4354,9.1666,2.0154,980881.3487,28599134.0,448.0288,-0.0378,-0.7333,1,19.747,182.1665,7.5008,4.152,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,454.32,464.1599,454.18,460.51,2567812,LIN,459.35,477.33,445.0,448.24,15101339,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,457.0125,455.379,457.5124,459.2982,457.594,458.9491,457.1692,440.4574,458.6857,7.4415,7.9697,-0.5282,32.1707,33.6392,49.5047,32.1707,58.3091,29.6923,16.7003,-50.4953,32.0166,32.5937,7.2589,1.614,7.4552,0.6202,16.7733,15.3439,1.6511,1.0165,60.0,90.0,-30.0,69.6805,0.2811,54.2983,14.9403,22.9,30.9446,21.1702,28.6071,470.0438,457.0125,443.9813,459.2591,459.1494,473.8026,9.9469,9.2446,2.0141,1280095.788,31166946.0,448.9508,-0.2246,-0.8479,1,19.7518,192.9792,8.87,1.3794,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,458.425,467.66,455.28,467.51,2392724,LIN,459.35,477.33,445.0,448.24,15101339,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,458.6082,457.3032,459.1396,462.084,461.3948,459.1182,457.5575,441.7326,459.5139,7.8096,7.9377,-0.1281,54.6207,37.6493,77.3715,54.6207,63.396,100.0,50.0336,-29.4806,30.9235,32.2766,7.6282,1.6915,15.957,0.7338,51.7406,17.3177,3.546,1.0355,50.0,80.0,-30.0,77.5325,0.2727,59.0163,21.0853,19.9425,30.5994,19.0532,29.2349,471.7239,458.6082,445.4925,459.2591,459.1494,472.5525,12.339,9.5541,2.0504,2029001.8042,33559670.0,449.9308,-0.3711,-0.919,1,20.0739,201.7858,10.8511,-7.394,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,469.92,477.55,469.48,472.86,3757596,LIN,459.35,477.33,445.0,448.24,15101339,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,460.3883,459.847,461.4461,465.8399,466.2676,458.9996,458.238,443.2107,460.5237,8.4344,8.037,0.3974,70.9629,52.5848,86.0125,70.9629,66.8327,100.0,76.5641,-13.9875,31.3987,32.8618,7.7697,1.7166,17.8009,0.3643,136.1871,38.0391,3.9253,1.0393,100.0,70.0,30.0,78.4128,0.2766,57.5106,35.6752,17.8636,37.6783,17.1479,36.1687,474.9915,460.3883,445.7851,459.2591,459.2591,442.5496,10.0068,9.5993,2.0368,1956836.6556,37317266.0,451.1834,-0.4543,-0.9512,1,20.408,207.018,4.945,-25.815,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,474.17,488.535,473.35,481.0,4412910,LIN,448.17,488.535,444.02,481.0,16741817,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,462.7834,463.4034,464.904,471.2164,473.0556,459.8136,459.6635,443.9346,461.9461,9.4749,8.3246,1.1503,82.1524,69.2453,83.0731,82.1524,71.376,100.0,100.0,-16.9269,33.0213,34.459,8.1235,1.7867,23.9504,0.4498,162.4745,42.4097,5.2586,1.0526,100.0,60.0,40.0,79.6375,0.2961,55.1184,47.6254,15.128,42.6403,15.4331,43.5004,480.8185,462.7834,444.7482,463.0814,464.7334,443.218,15.6231,10.2017,2.128,1760053.9852,41730176.0,452.5147,-0.3931,-0.9281,1,20.826,203.1451,-8.9934,-17.8823,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,479.13,483.77,478.01,482.22,2249585,LIN,448.17,488.535,444.02,481.0,16741817,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,464.982,466.5342,468.1476,475.4883,477.9267,461.7774,460.9568,445.769,463.8114,10.2792,8.7155,1.5637,83.568,78.8944,81.6184,83.568,72.0144,100.0,100.0,-14.1862,34.4817,36.2358,8.1664,1.7877,21.9869,0.5365,117.3519,47.376,4.794,1.0479,90.0,50.0,40.0,79.739,0.322,61.7811,47.6254,14.2377,40.1311,13.8898,39.1504,485.6303,464.982,444.3338,463.6893,464.7334,444.9659,5.7409,9.7556,2.0298,1850096.892,43979761.0,453.8337,-0.2908,-0.8822,1,21.8212,196.9069,-9.5102,10.5427,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,482.825,488.27,482.6,485.28,2451033,LIN,448.17,488.535,444.02,481.0,16741817,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,467.1459,469.6504,471.546,479.526,482.275,464.691,462.3355,447.6642,466.0926,11.0355,9.1795,1.856,84.9678,83.5627,90.212,84.9678,73.652,100.0,100.0,-7.3121,36.2459,38.6282,7.7323,1.6831,21.6381,0.433,110.6963,51.9142,4.6832,1.0468,80.0,40.0,40.0,79.5272,0.3511,65.9314,52.1236,13.3227,42.3321,12.5008,39.7204,490.4673,467.1459,443.8244,465.2143,464.7334,446.644,6.03,9.3831,1.94,1676103.3789,46430794.0,455.1139,-0.1746,-0.8197,1,23.2748,190.0569,-1.6091,27.3888,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,484.9,490.55,482.2,490.11,3072563,LIN,448.17,488.535,444.02,481.0,16741817,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,468.8183,473.0752,475.4262,483.9574,487.0302,468.4572,463.549,448.4807,468.775,11.8863,9.7209,2.1654,89.914,86.15,97.9117,89.914,76.1044,100.0,100.0,-0.9456,38.0545,39.6269,6.8752,1.4883,16.7244,0.624,99.9995,50.6562,3.5451,1.0355,100.0,30.0,70.0,79.3638,0.3834,65.5177,54.3317,12.1276,40.984,11.2507,38.0209,495.3956,468.8183,442.241,467.6213,465.7375,448.2549,8.3223,9.277,1.8991,2327152.8091,49503357.0,456.086,-0.0375,-0.7332,1,25.1142,182.1518,7.9352,34.9974,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,488.24,498.35,488.0,496.51,3202440,LIN,479.13,498.35,478.01,496.51,10975621,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,472.4881,477.0371,480.1621,489.1823,492.7297,473.2024,469.4958,450.7999,471.8798,12.9263,10.362,2.5643,93.5879,89.4899,92.64,93.5879,78.9843,100.0,100.0,-3.3867,40.3634,38.9199,8.0099,1.7245,36.6981,0.799,108.8742,56.4647,8.0097,1.0801,100.0,20.0,80.0,90.328,0.4205,67.1993,61.1438,10.794,44.7644,10.1257,41.9929,502.1275,472.4881,442.8487,470.8107,469.6246,450.6951,10.3157,9.3809,1.8956,3038593.8055,52705797.0,457.2113,0.0429,-0.6762,1,26.3121,177.5438,17.1744,30.7909,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-23,493.55,500.57,492.77,498.19,2159547,LIN,479.13,498.35,478.01,496.51,10975621,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,477.4666,480.5831,484.5352,493.4214,496.8909,478.0812,481.5156,453.087,475.3218,13.7273,11.035,2.6923,93.334,92.2787,89.4504,93.334,79.698,100.0,100.0,-4.2087,42.6165,38.2652,10.6651,2.2847,49.7846,0.5949,106.5826,60.6928,11.1436,1.1114,100.0,10.0,90.0,100.0,0.4563,64.2387,62.8941,9.8838,43.3898,9.1131,40.0063,504.7776,477.4666,450.1555,475.6845,470.7309,454.3755,7.7742,9.2202,1.8569,3321206.0126,54865344.0,458.453,0.1008,-0.6322,1,26.9774,174.2154,22.6167,15.1564,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,497.855,504.49,494.57,504.0,2761851,LIN,479.13,498.35,478.01,496.51,10975621,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,482.2168,484.5373,489.056,498.2765,501.8524,482.5952,490.7668,455.5492,479.0723,14.6605,11.7601,2.9003,93.2974,93.4064,97.8017,93.2974,82.0413,100.0,100.0,-0.974,44.9456,38.4811,12.9749,2.7651,47.5022,0.6195,116.1238,62.2308,10.444,1.1044,100.0,0.0,100.0,100.0,0.4927,68.764,65.9072,8.8316,42.9774,8.2018,39.9127,508.6354,482.2168,455.7982,480.658,477.7476,458.8292,9.8871,9.2869,1.8488,3926849.0026,57627195.0,460.1714,0.1365,-0.604,1,27.0371,172.1546,23.4798,0.2925,65.62,71.21,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,506.845,509.615,500.39,508.27,3483606,LIN,479.13,498.35,478.01,496.51,10975621,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,486.977,488.5463,493.4869,503.0676,506.6331,487.0132,497.7979,458.101,483.089,15.564,12.5209,3.0431,94.1153,93.5822,95.0939,94.1153,83.5882,100.0,100.0,-2.4754,47.4015,39.1625,14.9822,3.1742,47.6018,0.1545,124.677,66.8857,10.3711,1.1037,100.0,0.0,100.0,100.0,0.5285,73.6094,69.5044,7.9563,44.224,7.3816,41.0294,512.0564,486.977,461.8976,486.2743,480.8498,464.108,9.1945,9.2776,1.8314,4602831.7649,61110801.0,462.7344,0.193,-0.5573,1,26.4855,168.8719,20.8311,-6.1758,65.3,70.69,3.02,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,506.89,510.6523,497.45,498.51,1945597,LIN,479.13,498.35,478.01,496.51,10975621,426.28,457.37,422.08,456.97,47446916,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,490.0667,490.0577,495.2836,503.1754,504.9443,490.8873,497.6211,458.8762,486.9975,15.3185,13.0804,2.2381,79.7642,89.059,46.3971,79.7642,68.5846,0.0,66.6667,-29.4914,48.5436,39.9711,15.7292,3.316,30.8973,-0.6347,81.4796,56.0882,6.6309,1.0663,100.0,0.0,100.0,93.2391,0.5446,65.5789,58.8229,9.9048,38.2035,9.5737,36.9265,511.3552,490.0667,468.7782,488.9404,488.4432,470.2427,13.1586,9.6657,1.9454,3941283.7632,59165204.0,465.4197,0.2142,-0.5392,1,25.5635,167.6309,19.021,-2.8852,65.1,71.66,2.94,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,498.27,509.53,498.27,508.08,3239511,LIN,493.55,510.6523,492.77,508.08,13590112,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,493.577,493.0286,498.2529,506.1919,507.6765,494.395,499.4137,459.8266,490.7907,15.7124,13.6068,2.1056,75.7021,83.1939,85.6154,75.7021,73.7232,34.2489,44.7496,-6.8958,49.5715,41.2964,16.5944,3.479,35.1034,0.8712,90.1516,56.9513,7.4483,1.0745,90.0,0.0,90.0,93.1723,0.5574,70.1355,58.8229,8.773,33.8381,8.6163,33.2338,512.8026,493.577,474.3515,492.997,490.3718,476.4377,11.2227,9.8214,1.9395,4077636.0919,62404715.0,468.9658,0.2537,-0.5046,1,24.4298,165.3047,19.7845,-1.6591,66.96,71.32,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-02,508.0,510.05,499.52,509.34,3071793,LIN,493.55,510.6523,492.77,508.08,13590112,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,496.4017,495.6876,500.8122,508.6332,509.6697,497.4874,500.8746,462.218,494.4297,15.9422,14.0739,1.8683,74.6175,76.6946,91.8401,74.6175,74.3373,38.3418,24.1969,-4.0202,50.5526,42.5172,16.8091,3.5049,28.2461,0.1273,84.3552,58.3384,5.8919,1.0589,80.0,0.0,80.0,92.8905,0.5653,70.6241,59.3818,7.8419,30.7709,7.7547,30.4287,514.7496,496.4017,478.0537,494.1382,492.6941,481.6414,10.4951,9.8888,1.9479,4608307.4798,65476508.0,472.5193,0.1725,-0.5745,1,23.4261,170.0658,19.0002,-6.8886,71.13,77.24,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
