,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,201.6250,202.3000,198.9600,201.5000,55814272,AAPL,197.3000,201.7000,195.0700,201.0000,224085074,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,198.9413,199.3333,198.6603,198.6632,199.1899,198.1093,200.8556,203.5404,198.6277,-1.3943,-1.5329,0.1386,68.9558,43.7174,88.9350,68.9558,52.7733,100.0000,84.8479,-41.1711,21.9779,19.4277,-0.8665,-0.4337,-2.4172,-0.0374,54.5999,2.8728,-1.1867,0.9881,10.0000,80.0000,-70.0000,44.5490,-0.1320,52.0952,4.3332,20.6561,18.9403,8.5599,7.8489,203.5624,198.9413,194.3202,198.9273,200.3058,202.6868,3.3362,4.1440,2.0589,21515187.3711,96393039026.0000,199.9670,0.2312,0.8514,0,14.0143,13.3652,-3.2124,0.0741,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,202.5900,203.4400,200.2000,200.3000,54064033,AAPL,197.3000,201.7000,195.0700,201.0000,224085074,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,198.8264,199.4674,198.8657,199.0289,199.6493,197.9917,200.8479,203.3670,198.4659,-1.2456,-1.4754,0.2298,80.2873,63.3656,62.4851,80.2873,49.7184,79.6777,93.2259,-44.5387,20.0937,18.4459,-1.2326,-0.6161,-1.1487,-0.7068,76.8290,9.9032,-0.5709,0.9943,0.0000,70.0000,-70.0000,56.1479,-0.1169,45.1468,3.1356,19.0068,20.2374,7.7039,8.2027,203.2690,198.8264,194.3839,198.9273,199.5566,193.2388,3.2363,4.0532,2.0259,11509667.4289,96338974993.0000,199.8561,0.5678,0.9836,0,14.0519,34.5948,-2.6848,1.9102,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,201.4500,203.6700,200.6201,201.5600,39525730,AAPL,197.3000,201.7000,195.0700,201.0000,224085074,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,198.7156,199.8060,199.3208,199.7242,200.5237,198.1722,200.8525,203.2651,198.4426,-1.0145,-1.3832,0.3687,75.6284,74.9572,75.4651,75.6284,52.8993,100.0000,93.2259,-31.1771,18.5508,18.0964,-1.4109,-0.7050,-1.1087,0.0361,105.6170,12.2930,-0.5477,0.9945,10.0000,60.0000,-50.0000,54.8646,-0.0974,48.3411,4.6655,17.4011,19.1043,6.9335,7.6122,202.8356,198.7156,194.5955,198.3730,199.5566,193.4382,3.3661,3.9845,1.9791,1545218.7654,96378500723.0000,199.7547,0.8354,0.9794,0,14.1073,56.6617,-1.6631,2.2486,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,201.4300,202.6400,199.4600,201.0000,50799121,AAPL,197.3000,201.7000,195.0700,201.0000,224085074,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,198.9373,199.9813,199.6944,200.0579,200.8415,198.7339,200.8508,203.1404,198.5272,-0.8665,-1.2799,0.4134,66.2573,74.0577,60.8217,66.2573,51.2968,49.6203,76.4327,-31.0465,17.0803,17.9488,-1.2181,-0.6086,2.2175,-0.1352,67.3906,3.8417,1.1168,1.0112,0.0000,50.0000,-50.0000,55.9344,-0.0783,46.9494,3.8457,18.9536,17.5498,7.3989,6.8509,203.2334,198.9373,194.6413,198.3730,199.1421,193.8382,3.1764,3.9037,1.9444,-3179902.6869,96327701602.0000,199.6945,0.9873,0.8104,0,14.1386,80.8647,-1.2867,3.8773,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,201.8900,203.2200,200.0000,201.0800,73188571,AAPL,201.6250,203.6700,198.9600,201.0800,273391727,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,199.1251,200.1393,200.0421,200.3312,201.0667,199.3715,200.8508,203.0946,198.6907,-0.7343,-1.1708,0.4364,60.4325,67.4394,45.0106,60.4325,51.5298,56.9475,68.8559,-30.1163,15.4366,17.9701,-1.0868,-0.5428,1.8779,-0.2516,67.6094,7.4444,0.9438,1.0094,80.0000,40.0000,40.0000,66.3145,-0.0602,47.6467,0.6426,17.3640,17.5886,6.6591,6.7452,203.5724,199.1251,194.6778,198.3730,199.1421,194.2221,3.2163,3.8350,1.9094,-12489821.4221,96400890173.0000,199.5822,0.9623,0.4881,0,14.1137,105.7859,1.5579,5.0113,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,202.0100,207.3900,199.2607,205.1700,91912816,AAPL,201.6250,203.6700,198.9600,201.0800,273391727,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,199.9961,201.0113,201.0986,201.8818,203.0388,200.0714,201.3787,203.1866,199.0010,-0.2965,-0.9959,0.6994,59.5079,62.0659,72.6914,59.5079,61.8900,100.0000,68.8559,-18.0195,16.5072,19.2643,-0.4315,-0.2153,8.7100,0.3887,128.7988,1.6509,4.4388,1.0444,100.0000,30.0000,70.0000,77.3583,-0.0318,52.4937,26.1429,14.0569,24.0083,5.9931,10.2359,205.1811,199.9961,194.8111,200.1759,201.0000,194.5907,8.1200,4.2635,2.0804,-1890806.5585,96492802989.0000,199.6239,0.7556,0.0711,0,14.1348,130.9255,3.3578,1.3722,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,206.6650,210.1865,206.1401,207.8200,78788867,AAPL,201.6250,203.6700,198.9600,201.0800,273391727,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,200.9350,202.2061,202.4779,203.8958,205.5127,200.8535,202.2317,203.4064,199.5210,0.2610,-0.7445,1.0056,65.3474,61.7626,78.3403,65.3474,66.9722,100.0000,85.6492,-15.6551,18.6565,21.2865,0.2018,0.1005,9.3893,0.2854,209.0522,36.8545,4.7374,1.0474,100.0000,20.0000,80.0000,78.7733,0.0081,49.1899,37.9999,12.4333,27.6741,5.3938,12.0056,207.6491,200.9350,194.2210,201.4994,202.3966,195.3445,5.0108,4.3382,2.0899,-1636736.1565,96571591856.0000,199.8126,0.4826,-0.2781,1,14.3065,151.1452,2.5600,-1.0171,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,208.9100,213.3400,208.1400,212.4400,67941811,AAPL,201.6250,203.6700,198.9600,201.0800,273391727,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,202.6131,204.0226,204.5256,206.8914,209.1790,201.9352,205.3832,203.8459,200.3430,1.0630,-0.3830,1.4461,81.5464,68.8006,93.6076,81.5464,73.7526,100.0000,100.0000,-4.9261,21.6291,23.6532,1.4219,0.7067,16.7808,0.6788,187.5936,43.3988,8.5872,1.0859,100.0000,10.0000,90.0000,85.5955,0.0644,53.7084,48.3827,10.8948,31.3189,4.8544,13.9549,211.1200,202.6131,194.1063,204.2762,203.9716,196.5126,5.5137,4.4558,2.0998,12750743.3246,96639533667.0000,200.3455,0.3340,-0.4303,1,14.4678,160.4860,1.9158,-1.0151,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,212.1450,214.6500,211.8101,213.5500,34955836,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,204.3082,205.7105,206.4697,209.4387,212.0135,203.2377,207.8964,204.3189,201.4694,1.7677,0.0471,1.7206,88.2667,78.3868,92.8522,88.2667,75.1163,100.0000,100.0000,-6.1815,24.6748,24.3066,2.5810,1.2795,16.9506,0.4947,152.2764,53.2731,8.6326,1.0863,100.0000,0.0000,100.0000,92.2242,0.1278,56.9224,52.0863,10.1750,32.2973,4.3690,13.8680,213.8446,204.3082,194.7717,206.6885,205.5173,198.1710,2.8367,4.2938,2.0130,19983504.8986,96674489503.0000,201.0643,0.3552,-0.4098,1,14.5100,159.1931,1.2722,-0.7806,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,212.6800,216.2300,208.8000,209.9500,50228984,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,205.2022,206.4377,207.4519,210.0830,212.1218,204.6884,208.1042,204.4267,202.7469,2.0128,0.4403,1.5725,83.1506,84.3212,62.9920,83.1506,63.2702,10.4350,70.1450,-36.3636,25.0613,23.5196,3.0096,1.4885,8.9398,-0.3674,91.8538,32.2482,4.4527,1.0445,100.0000,0.0000,100.0000,83.0009,0.1778,52.1998,28.5397,15.0626,27.0940,6.9388,12.4812,214.9187,205.2022,195.4856,206.6885,207.3577,200.1190,7.4215,4.6066,2.1967,10091036.2104,96624260519.0000,201.8271,0.2275,-0.5277,1,14.6318,166.8475,0.7665,2.1784,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,210.1000,211.4300,208.4500,210.0100,42848928,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,206.0522,207.0435,208.2824,210.5218,212.0532,206.2976,208.2867,204.6939,204.0611,2.1867,0.7895,1.3971,64.7328,78.7167,38.3542,64.7328,63.3771,0.9029,37.1126,-36.6544,25.1571,22.6254,3.5554,1.7558,8.5003,-0.0302,53.2307,29.9453,4.2233,1.0422,90.0000,0.0000,90.0000,75.2155,0.2150,51.7460,26.0191,14.8404,25.2791,6.5945,11.2330,215.7311,206.0522,196.3733,206.6885,207.5079,202.3399,2.9766,4.4436,2.1183,5767262.0097,96667109447.0000,202.6636,0.1172,-0.6194,1,15.2045,173.2708,2.8431,5.2540,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,209.5300,211.3300,207.2200,211.1400,48749367,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,207.1349,207.7445,209.1635,211.1638,212.3686,207.8951,208.7155,205.0041,205.3564,2.3880,1.1092,1.2788,48.2845,65.3893,43.5072,48.2845,65.4806,18.6592,9.9990,-29.9953,24.3469,21.4489,4.1542,2.0466,10.8276,0.3917,42.5682,21.6722,5.4119,1.0541,80.0000,40.0000,40.0000,66.5358,0.2441,57.2819,17.0558,16.2449,22.9257,7.1636,10.1097,216.3043,207.1349,197.9655,207.0381,207.5079,204.2499,4.1053,4.4098,2.0909,17551188.9172,96715858814.0000,203.3442,0.0426,-0.6764,1,16.1283,177.5599,5.3313,4.7410,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,210.5050,213.4800,210.0300,212.4100,44443635,AAPL,202.0100,214.6500,199.2607,213.5500,273599330,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,208.2187,208.5486,210.0785,212.0041,213.0195,209.2412,209.2826,205.3623,206.6148,2.6197,1.4113,1.2084,46.4880,53.1684,57.6027,46.4880,67.7907,38.1606,19.2409,-22.5112,24.6246,20.8524,4.7516,2.3353,10.8376,0.5522,66.6280,32.5696,5.3830,1.0538,70.0000,30.0000,40.0000,66.9330,0.2683,56.3329,27.1231,14.9470,26.0729,6.4473,11.2463,216.9381,208.2187,199.4993,207.0381,207.5079,205.8925,3.4461,4.3134,2.0330,26145864.2781,96760302449.0000,203.9281,-0.0186,-0.7202,1,17.3414,181.0675,6.9922,2.4014,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,210.5650,212.1300,209.8600,211.1600,39765812,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,209.2335,208.9795,210.5694,212.1593,212.7645,210.1455,209.5097,205.6401,207.7788,2.6718,1.6634,1.0084,48.2797,47.6841,43.7292,48.2797,63.1676,0.0000,18.9400,-29.8775,24.7403,20.0884,5.1481,2.5225,10.1484,0.2621,41.5285,31.3413,5.0547,1.0505,60.0000,20.0000,40.0000,67.9534,0.2823,55.4756,25.7818,14.4372,24.4676,5.9723,10.1217,216.4884,209.2335,201.9787,207.0780,207.5079,206.9831,2.5471,4.1368,1.9613,29124358.8621,96720536637.0000,204.2188,-0.0186,-0.7201,1,18.8077,181.0646,7.5228,-3.7364,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,209.9250,210.9100,207.5400,208.6200,38840111,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,209.9867,208.8708,210.4145,211.3835,211.3328,210.5877,209.4287,205.7772,208.7546,2.4798,1.8267,0.6531,41.2320,45.3332,22.3642,41.2320,54.7392,0.0000,12.7202,-44.8457,23.1096,19.8084,5.4308,2.6549,7.5314,-0.3872,-36.0018,15.1616,3.7498,1.0375,50.0000,10.0000,40.0000,58.8697,0.2803,49.3553,8.4338,18.8325,22.3016,7.6925,9.1095,214.7344,209.9867,205.2389,209.1207,207.5079,215.9828,3.6159,4.0847,1.9602,23257941.5682,96681696526.0000,204.4144,-0.0880,-0.7666,1,20.1449,185.0473,4.2721,-9.4509,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,209.2200,211.8900,208.9200,209.1100,42296339,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,210.3802,208.8708,210.2116,210.9267,210.5115,210.7045,209.4083,205.9319,209.5213,2.3402,1.9294,0.4108,32.0950,40.5356,30.1917,32.0950,55.9977,9.6424,3.2141,-70.5656,22.1988,20.4276,5.1921,2.5304,3.9355,-0.0370,-34.8808,21.5489,1.9204,1.0192,40.0000,0.0000,40.0000,54.9263,0.2695,46.2420,14.0008,17.2958,22.9273,6.9232,9.1774,213.8751,210.3802,206.8854,210.4442,210.9436,215.8092,3.2663,4.0028,1.9164,7007648.7422,96723992865.0000,204.5869,-0.1675,-0.8156,1,21.0564,189.6444,0.8299,-7.0046,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,210.2950,212.4000,208.6400,210.1600,47490532,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,210.6140,209.0615,210.1279,210.8997,210.3818,210.6276,209.4193,206.0116,210.1104,2.2877,2.0011,0.2867,32.2212,35.1828,44.1077,32.2212,58.7299,30.5763,13.4062,-67.3696,21.6710,21.6501,4.8395,2.3518,2.3373,-0.0359,-30.3433,19.5203,1.1260,1.0113,30.0000,0.0000,30.0000,51.9363,0.2562,51.1099,16.9214,15.6629,22.0433,6.2309,8.7691,213.6055,210.6140,207.6225,210.8437,211.4830,215.6391,3.7557,3.9781,1.8951,-3170781.0094,96771483397.0000,204.7734,-0.2416,-0.8570,1,21.8649,193.9794,-0.0219,-2.6756,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,210.5700,211.8000,209.5900,210.0200,48068141,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,210.3722,209.1921,209.9762,210.8029,210.1932,210.3606,209.4310,206.2000,210.5464,2.2094,2.0427,0.1667,41.7761,35.3641,51.0288,41.7761,58.1945,40.9965,27.0717,-68.9234,21.1961,22.9354,3.8796,1.8788,-2.4172,-0.2489,-20.6359,24.2842,-1.1391,0.9886,20.0000,40.0000,-20.0000,49.7272,0.2409,49.1266,16.9214,14.7533,20.7631,5.6078,7.8922,213.1991,210.3722,207.5454,210.8437,211.4830,215.4724,2.2075,3.8011,1.8119,-16389169.4946,96723415256.0000,204.9882,-0.3085,-0.8908,1,22.5335,197.9691,0.2753,-0.8809,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,210.8700,211.7900,209.7045,211.1800,48974591,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,210.1355,209.5097,210.0792,211.0874,210.5615,210.0952,209.4782,206.4370,210.8803,2.2153,2.0773,0.1381,56.6779,43.5584,74.8971,56.6779,61.4311,100.0000,57.1909,-56.0488,20.7686,22.9150,2.9137,1.4061,-2.3673,0.1486,34.8703,24.8797,-1.1098,0.9889,10.0000,30.0000,-20.0000,51.2447,0.2276,45.5703,16.9214,13.9065,19.5714,5.0470,7.1030,212.2456,210.1355,208.0254,210.2743,211.4830,215.3090,2.0831,3.6293,1.7205,-13839764.6676,96772389847.0000,205.3739,-0.4265,-0.9411,1,22.8224,205.2448,0.4459,-2.8041,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,212.1000,215.7800,211.6300,212.4800,51377434,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,210.3882,210.0056,210.4613,211.7022,211.3691,210.0380,209.6012,206.5530,211.1721,2.2983,2.1215,0.1768,59.9025,52.7855,53.7815,59.9025,64.8223,100.0000,80.3322,-38.5514,22.6030,23.8800,2.5930,1.2479,2.5271,0.0916,195.5751,34.5044,1.2050,1.0121,0.0000,20.0000,-20.0000,62.5515,0.2191,40.1512,39.1128,12.1915,27.8546,4.5423,10.3781,212.8154,210.3882,207.9610,210.3093,211.2582,207.3027,4.5947,3.7258,1.7555,-21189520.1559,96823767281.0000,205.8751,-0.5272,-0.9736,1,22.7444,211.8173,-1.4687,-3.8998,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,213.1400,214.9500,212.2301,214.4000,46404072,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,210.8267,210.7600,211.1462,212.7654,212.7455,210.2011,209.9590,206.9331,211.4914,2.4901,2.1952,0.2949,69.7836,62.1213,80.6723,69.7836,69.2580,100.0000,100.0000,-16.1215,24.2540,24.3005,2.3873,1.1453,4.3850,0.4633,157.4120,37.2869,2.0904,1.0209,90.0000,10.0000,80.0000,72.2479,0.2182,42.6576,39.1128,11.2778,25.7670,4.0881,9.3403,214.0893,210.8267,207.5641,211.2682,211.2582,207.4674,2.7168,3.6249,1.6927,-13476318.0361,96870171353.0000,206.5329,-0.5940,-0.9889,1,22.5311,216.4409,-2.5087,0.5969,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,215.0000,215.1500,212.4100,214.1500,46989301,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,211.1274,211.3319,211.7059,213.4405,213.5087,210.5271,210.1569,207.2817,211.8498,2.5921,2.2746,0.3175,69.3737,66.3533,73.6672,69.3737,68.0172,88.7844,96.2615,-19.7816,25.8389,25.2317,1.9962,0.9545,3.0066,-0.3102,113.6285,38.1620,1.4256,1.0143,80.0000,0.0000,80.0000,82.8339,0.2193,44.8333,40.1029,10.4049,24.3376,3.6793,8.6060,214.8786,211.1274,207.3761,211.2682,211.4180,207.6287,2.7369,3.5361,1.6531,-5057897.8919,96823182052.0000,207.4006,-0.6744,-0.9990,1,22.3989,222.4101,-1.2121,3.7429,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
