,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-16,17.4600,17.7900,17.0950,17.4600,13561,MLP,16.9368,18.5525,16.9368,17.3100,103336,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.3080,17.2525,17.5167,17.7784,17.8229,17.4390,16.9208,16.5597,17.1524,0.5054,0.3644,0.1410,41.3313,59.3510,25.0429,41.3313,58.7868,12.0977,36.8253,-30.7530,40.2763,37.6106,0.7490,4.5232,1.9600,0.0000,18.6569,20.7159,12.6452,1.1265,70.0000,10.0000,60.0000,66.4434,0.6629,46.0115,29.0579,14.4726,26.3285,1.2168,2.2135,18.4296,17.3080,16.1864,17.2650,16.7762,16.0992,0.6950,0.8407,4.8152,-7570.7043,3485600.0000,16.6108,0.0655,-0.6593,1,16.7909,176.2430,0.8591,0.3437,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,17.1900,17.2650,16.8600,17.0300,10209,MLP,16.9368,18.5525,16.9368,17.3100,103336,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.3690,17.2120,17.4662,17.6092,17.5403,17.5487,16.9235,16.5832,17.2979,0.4593,0.3833,0.0759,19.3952,39.2836,10.0443,19.3952,52.5794,0.0000,4.0326,-56.5481,38.2415,38.0827,0.7540,4.5381,0.6100,-0.3951,-67.4534,12.2976,3.7150,1.0371,60.0000,0.0000,60.0000,58.8595,0.6376,46.2068,19.9290,16.2869,24.3942,1.3301,1.9922,18.3481,17.3690,16.3899,17.3450,17.2063,16.2955,0.6000,0.8167,4.7954,-8087.6356,3475391.0000,16.6918,-0.1199,-0.7868,1,17.1344,186.8889,1.0030,-0.1980,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,17.4000,17.5300,17.0400,17.2500,11458,MLP,16.9368,18.5525,16.9368,17.3100,103336,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.4030,17.2189,17.4445,17.5496,17.4387,17.5883,16.9281,16.6165,17.4082,0.4355,0.3938,0.0417,21.5817,27.4360,29.6578,21.5817,55.2647,15.2709,9.1229,-48.3769,37.0622,37.5227,0.7295,4.3752,0.3400,-0.3061,-31.2919,17.2112,2.0106,1.0201,50.0000,10.0000,40.0000,57.3863,0.6001,41.6458,26.4478,15.2495,26.2162,1.1971,2.0579,18.3386,17.4030,16.4674,17.3450,17.2063,16.4760,0.5000,0.7850,4.5507,-8084.6860,3486849.0000,16.7470,-0.2461,-0.8594,1,17.5791,194.2474,0.7991,-0.6197,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,17.4000,17.5650,16.3000,16.3900,56370,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.3840,17.0682,17.2604,17.2154,16.9747,17.5407,16.9236,16.6052,17.4664,0.3432,0.3837,-0.0404,15.2340,18.7370,6.0000,15.2340,44.3553,0.0000,5.0903,-96.0044,33.4508,35.7437,0.6675,3.9931,-0.1900,-0.7984,-136.3966,-6.6730,-1.1460,0.9885,40.0000,0.0000,40.0000,45.1799,0.5242,35.2262,0.9481,21.8173,22.2350,1.8174,1.8522,18.3907,17.3840,16.3773,17.2500,17.4262,18.5525,1.2650,0.8330,5.0823,-22732.2719,3430479.0000,16.7930,-0.4455,-0.9481,1,18.0311,206.4555,0.6137,-1.1361,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-23,16.4500,17.8800,16.4500,17.8700,26443,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.4850,17.2140,17.3487,17.4537,17.3324,17.4607,16.9527,16.6684,17.5065,0.3851,0.3840,0.0012,45.0083,27.2747,99.3671,45.0083,59.6035,100.0000,38.4236,-30.2997,31.0630,34.9293,0.6595,3.9196,1.0100,0.9930,-17.6073,-1.9921,5.9905,1.0599,30.0000,90.0000,-60.0000,48.9627,0.4853,48.9930,9.5731,18.2001,22.0536,1.6356,1.9819,18.4634,17.4850,16.5066,17.2500,17.4262,18.5074,1.4900,0.8987,5.0291,-18361.8879,3456922.0000,16.8564,-0.6177,-0.9929,1,18.3467,218.1506,0.0187,-1.4882,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,17.8800,18.5100,17.6300,18.1400,9721,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.5330,17.3824,17.4678,17.7162,17.6940,17.3883,16.9706,16.6979,17.5512,0.4351,0.3942,0.0409,62.8750,41.0391,83.2579,62.8750,61.7293,100.0000,66.6667,-18.3130,30.3801,35.1234,0.5810,3.4273,0.4800,0.2955,98.5858,26.2821,2.7180,1.0272,20.0000,80.0000,-60.0000,46.0900,0.4763,46.7776,24.2339,16.4142,26.9144,1.4721,2.4137,18.5854,17.5330,16.4806,17.2650,17.4262,16.3000,0.8800,0.8968,4.9439,-14412.6657,3466643.0000,16.9211,-0.6600,-0.9979,1,18.7010,221.3033,-0.4459,-0.9412,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,17.3000,17.5000,17.2100,17.2600,7262,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.4630,17.3601,17.4182,17.6151,17.5324,17.3303,16.9763,16.7260,17.5878,0.3991,0.3952,0.0039,75.3546,61.0793,43.4389,75.3546,51.8485,43.1291,81.0430,-57.3807,28.4334,34.8711,0.4580,2.6933,-0.7000,-0.1379,-31.1636,13.8051,-3.8976,0.9610,10.0000,70.0000,-60.0000,41.2347,0.4496,45.4408,10.9137,19.3843,24.1337,1.7449,2.1724,18.4851,17.4630,16.4409,17.2650,17.4262,16.3442,0.9300,0.9001,5.2152,-13000.6976,3459381.0000,16.9933,-0.7689,-0.9958,1,19.2866,230.2562,-0.5925,-0.2196,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,17.3900,17.5100,16.8346,17.5100,15127,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.4330,17.3874,17.4267,17.6183,17.5309,17.3120,16.9813,16.7652,17.6169,0.3863,0.3934,-0.0071,60.4827,66.2374,54.7511,60.4827,54.1644,56.4587,66.5293,-45.2489,25.6141,34.0122,0.3440,2.0130,-0.3000,0.1777,-29.7660,3.6360,-1.6844,0.9832,0.0000,60.0000,-60.0000,31.3063,0.4218,49.4089,0.2400,22.1698,22.2765,1.9458,1.9551,18.4299,17.4330,16.4361,17.2650,17.4050,16.3875,0.6754,0.8777,5.0124,-6428.0563,3474508.0000,17.0467,-0.7859,-0.9930,1,19.8420,231.8039,-0.5309,0.2745,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,17.6200,18.3600,17.2575,18.3600,120090,MLP,16.4500,18.5100,16.4500,18.3600,178643,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.4580,17.5642,17.5953,17.8978,17.9104,17.3780,16.9922,16.8449,17.6589,0.4397,0.4027,0.0370,63.6362,66.4912,92.7184,63.6362,61.2120,94.7647,64.7842,-6.7873,25.0212,33.2720,0.2445,1.4204,0.2500,0.6712,144.7793,13.3297,1.3805,1.0138,70.0000,50.0000,20.0000,61.0494,0.4237,56.8416,19.6850,19.4545,28.9909,1.7512,2.6096,18.5312,17.4580,16.3848,17.3750,17.4050,16.4300,1.1025,0.9001,4.9028,35055.5748,3594598.0000,17.1246,-0.8508,-0.9732,1,20.0485,238.2941,-0.5165,0.8236,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,18.6600,19.0175,17.7850,18.1900,26322,MLP,16.4500,18.5100,16.4500,18.3600,178643,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.5460,17.6780,17.7284,18.0440,18.0808,17.5120,17.0228,16.9122,17.7154,0.4629,0.4147,0.0482,69.8538,64.6575,62.0917,69.8538,59.1896,74.2965,75.1733,-30.4508,25.6400,32.9581,0.2170,1.2522,0.8800,-0.3813,144.2328,23.9346,5.0838,1.0508,100.0000,40.0000,60.0000,71.1529,0.4327,53.9956,31.2093,16.8856,32.2071,1.5761,3.0062,18.6977,17.5460,16.3943,17.3750,17.6587,16.4716,1.2325,0.9334,5.1313,45968.2751,3568276.0000,17.2201,-0.8859,-0.9544,1,19.8429,242.3620,-0.0202,1.8981,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,18.0700,18.6952,18.0700,18.4200,10501,MLP,16.4500,18.5100,16.4500,18.3600,178643,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.6420,17.8129,17.8873,18.2228,18.2887,17.6367,17.0617,16.9423,17.7888,0.4942,0.4306,0.0636,75.8128,69.7676,72.6282,75.8128,61.1206,99.0240,89.3617,-21.9871,26.1969,32.2192,0.1670,0.9557,0.9600,0.5598,109.4422,29.1396,5.4983,1.0550,90.0000,30.0000,60.0000,70.9108,0.4500,59.0837,31.2093,15.7159,29.9760,1.4185,2.7055,18.9038,17.6420,16.3802,17.4050,17.6587,16.5734,0.6252,0.9026,4.8999,46653.1444,3578777.0000,17.3625,-0.6748,-0.9990,1,19.4039,222.4422,0.9372,0.8570,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,18.5200,18.6300,17.7601,17.9000,24824,MLP,16.4500,18.5100,16.4500,18.3600,178643,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.7290,17.8287,17.9342,18.1771,18.1807,17.7600,17.0821,16.9902,17.8637,0.4716,0.4388,0.0328,61.1755,68.9473,48.8066,61.1755,54.6274,6.5690,59.9632,-41.1224,25.6871,31.3746,0.1800,1.0257,0.8700,-0.7127,55.0448,19.2784,5.1086,1.0511,80.0000,20.0000,60.0000,67.3314,0.4490,50.6299,21.0982,17.6417,27.0764,1.5865,2.4350,18.9284,17.7290,16.5296,17.4050,17.6587,16.6712,0.8699,0.8993,5.0240,37334.1146,3553953.0000,17.4794,0.5067,-0.2513,1,19.0147,149.5562,0.5439,-0.6225,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,17.8400,18.3980,17.8400,18.3000,5238,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.8340,17.9144,18.0380,18.2695,18.2780,17.9020,17.1179,17.0164,17.9407,0.4804,0.4471,0.0333,60.2226,65.7370,59.2330,60.2226,58.4043,57.3595,54.3175,-26.4029,25.2282,29.3395,0.2155,1.2231,1.0500,0.8244,55.2805,21.0064,6.0870,1.0609,70.0000,10.0000,60.0000,66.7042,0.4495,51.7470,21.0982,16.5038,25.3301,1.4279,2.1915,19.0311,17.8340,16.6369,17.4050,17.6587,16.7650,0.5580,0.8652,4.7277,31208.9967,3559191.0000,17.5831,0.7029,-0.0060,1,18.5712,135.3416,0.1978,0.1074,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,18.2150,18.4100,17.7500,17.7600,17892,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.9710,17.8863,18.0245,18.1539,18.0892,18.0153,17.1468,17.0536,18.0052,0.4388,0.4454,-0.0067,36.2762,52.5581,0.7890,36.2762,51.9212,0.0000,21.3095,-48.9776,24.4896,27.7763,0.2935,1.6603,1.3700,-0.6894,12.9243,17.8490,8.3588,1.0836,60.0000,0.0000,60.0000,75.4939,0.4289,52.6476,17.8423,16.2798,23.3508,1.3751,1.9723,18.6964,17.9710,17.2456,17.8400,17.7338,16.8551,0.6600,0.8447,4.7559,20345.6885,3541299.0000,17.6611,0.6332,-0.0995,1,17.8892,140.7123,0.5481,0.2656,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,17.7400,18.4700,17.7154,17.9100,14643,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.9750,17.8906,18.0135,18.1131,18.0232,18.0537,17.1506,17.0964,18.0550,0.4131,0.4390,-0.0259,26.6274,41.0421,19.8604,26.6274,53.5139,17.3123,24.8906,-50.7353,23.9853,27.1827,0.2450,1.3818,0.0400,0.2253,15.4374,16.5500,0.2238,1.0022,50.0000,0.0000,50.0000,74.4331,0.4014,46.7602,19.4466,14.8097,21.9602,1.2376,1.8351,18.6986,17.9750,17.2514,17.8400,17.9260,16.9416,0.7546,0.8356,4.6658,11795.9059,3555942.0000,17.6964,0.2414,-0.5155,0,17.0947,166.0306,0.5619,-0.1088,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,18.0000,18.1700,17.8900,18.0200,5118,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.9630,17.9142,18.0216,18.1154,18.0245,18.0680,17.1564,17.1426,18.0925,0.3971,0.4306,-0.0335,17.9845,26.9627,33.3042,17.9845,54.7356,43.4110,20.2411,-45.6961,23.5314,25.9824,0.2150,1.2114,-0.1200,0.0714,15.9810,21.4074,-0.6615,0.9934,40.0000,20.0000,20.0000,71.8771,0.3740,40.3159,19.4466,14.2781,21.1720,1.1138,1.6516,18.6792,17.9630,17.2468,17.8400,17.9260,17.0247,0.2800,0.7801,4.3290,7109.5943,3561060.0000,17.7211,-0.3212,-0.8967,0,16.3708,198.7333,0.5398,-0.3781,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,18.4100,18.5799,18.0700,18.1600,7740,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,18.0530,17.9589,18.0575,18.1601,18.0857,18.0817,17.2076,17.1935,18.1233,0.3911,0.4227,-0.0316,34.8644,26.4921,51.4286,34.8644,56.3576,68.4302,43.0511,-39.2826,24.2620,24.9381,0.2950,1.6612,0.9000,-0.4903,71.9600,26.3201,5.2144,1.0521,30.0000,10.0000,20.0000,74.7952,0.3515,39.4231,30.8373,13.2236,25.0154,1.0024,1.8963,18.5992,18.0530,17.5068,17.9650,17.9260,17.1044,0.5599,0.7581,4.1744,2952.7811,3568800.0000,17.7480,-0.5883,-0.9878,1,15.7685,216.0335,0.2344,-0.6885,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,18.1300,18.1345,17.1750,17.3500,9065,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,18.0370,17.8482,17.9296,17.9222,17.7573,18.0423,17.2087,17.1966,18.1308,0.3174,0.4016,-0.0842,32.3964,28.4151,12.4564,32.3964,45.8057,0.0000,37.2804,-90.5020,22.0941,23.5576,0.3020,1.7028,-0.1600,-0.8129,-209.2213,-6.1053,-0.9138,0.9909,20.0000,0.0000,20.0000,76.5512,0.3037,36.2856,2.5825,23.0185,21.8595,1.7972,1.7067,18.6510,18.0370,17.4230,17.8850,18.0962,19.0175,0.9850,0.7808,4.5001,-848.3638,3559735.0000,17.7869,-0.8845,-0.9553,0,15.3242,242.1911,-0.0429,-0.4664,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,17.2500,18.1909,17.2500,17.3500,9604,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.9360,17.7576,17.8047,17.7441,17.5375,17.9630,17.2185,17.2043,18.1112,0.2561,0.3725,-0.1165,25.4471,30.9026,12.4564,25.4471,45.8057,0.0000,22.8101,-90.5020,19.9627,22.8013,0.2390,1.3505,-1.0100,0.1063,-143.0374,-3.6285,-5.5011,0.9450,10.0000,90.0000,-80.0000,56.8247,0.2446,32.6045,0.7801,20.3003,19.9860,1.6175,1.5924,18.6312,17.9360,17.2408,17.8850,18.0962,18.9806,0.9409,0.7968,4.5924,-4732.5197,3559735.0000,17.8402,-0.9836,-0.8229,0,15.0659,259.6213,-0.1493,-0.3038,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,17.4600,17.5100,16.5000,16.6200,15967,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.7790,17.5508,17.5655,17.3705,17.0650,17.8607,17.1553,17.1751,18.0502,0.1468,0.3274,-0.1806,10.2274,22.6903,5.7695,10.2274,37.9086,0.0000,0.0000,-94.5336,20.0894,23.1432,0.1165,0.6596,-1.5700,-0.8317,-203.8728,-23.4760,-8.6311,0.9137,0.0000,100.0000,-100.0000,40.0483,0.1582,25.8340,21.2299,26.9617,17.5186,2.2057,1.4332,18.8045,17.7790,16.7535,17.5200,17.5976,18.9445,1.0100,0.8181,4.9224,-9764.4467,3543768.0000,17.8418,-0.9699,-0.5137,1,14.9599,284.0887,-0.2751,-0.0470,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,16.6300,17.3100,16.6200,17.0200,16323,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.6390,17.4543,17.4275,17.2278,16.9401,17.7343,17.1442,17.1673,17.9585,0.0915,0.2802,-0.1887,14.4090,16.6945,25.0012,14.4090,43.8069,31.9708,10.6569,-75.5869,20.2034,22.9452,-0.0015,-0.0085,-1.4000,0.5652,-127.6452,-19.1148,-7.6004,0.9240,0.0000,90.0000,-90.0000,42.2993,0.0773,31.3211,21.2299,24.6515,16.0175,1.9852,1.2899,18.6585,17.6390,16.6195,17.4600,17.5650,18.8468,0.6900,0.8053,4.7314,-10107.3070,3560091.0000,17.8054,-0.8143,-0.1654,1,14.9627,305.4812,-0.1090,0.1623,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,17.1200,17.9700,17.0150,17.3400,21201,MLP,18.2150,18.5799,17.1750,17.3500,54458,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.5830,17.4335,17.3731,17.2312,17.0156,17.5940,17.1491,17.1708,17.8547,0.0726,0.2387,-0.1661,26.8161,17.1509,49.6777,26.8161,48.1823,100.0000,43.9903,-59.6134,18.2780,21.7531,-0.0730,-0.4135,-0.5600,0.2304,-41.6323,-5.4880,-3.1285,0.9687,0.0000,80.0000,-80.0000,60.9825,0.0168,30.9799,0.9493,21.7814,22.1989,1.7866,1.8209,18.6005,17.5830,16.5655,17.4600,17.5399,18.7529,0.9550,0.8203,4.7304,-11483.1311,3581292.0000,17.7749,-0.5699,0.1781,1,15.0272,-34.7404,-0.0153,-0.2868,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,17.6300,17.6300,16.9100,17.0100,11574,MLP,17.2500,18.1909,16.5000,17.0100,74669,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,17.4540,17.3565,17.2689,17.1280,16.9301,17.4337,17.1378,17.1627,17.7430,0.0307,0.1971,-0.1664,34.9468,25.3907,30.1615,34.9468,44.2356,61.5848,64.5185,-75.4796,16.6715,20.5806,-0.1900,-1.0769,-1.2900,-0.8611,-70.8629,-8.5771,-7.0492,0.9295,40.0000,70.0000,-30.0000,53.9806,-0.0387,27.2294,2.2131,21.1418,20.2262,1.7130,1.6388,18.3997,17.4540,16.5083,17.3900,17.5399,18.6628,0.7200,0.8102,4.7633,-13661.7290,3569718.0000,17.7399,-0.2932,0.4687,1,15.1160,-17.0478,-0.3069,-0.6130,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
