Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-28,64.125,64.67,62.02,63.63,22636450,FCX,59.095,62.125,58.24,60.41,95257014,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,60.6449,60.5402,61.2162,62.9503,62.995,60.2733,59.2647,52.6113,60.8829,3.4746,3.3482,0.1265,75.1772,63.4036,83.8258,75.1772,76.4514,100.0,85.9015,-14.9211,48.8536,48.2663,2.9415,5.0976,4.4381,-0.1868,150.5738,51.9639,7.4978,1.075,100.0,30.0,70.0,72.0481,0.9516,54.701,57.55,11.273,41.8388,2.5398,9.4263,63.6222,60.6449,57.6677,61.17,61.185,59.0915,2.65,2.253,3.5408,7062581.3394,3475444583.0,55.0213,-0.1219,-0.788,1,28.2701,187.0027,1.0334,-0.8458,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,69.39,69.44,63.11,65.13,48277649,FCX,59.095,62.125,58.24,60.41,95257014,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,61.138,61.3747,62.0316,64.0294,64.266,60.7297,59.8867,53.2373,61.4178,3.626,3.4037,0.2222,77.214,73.3469,61.0307,77.214,79.4488,100.0,99.0492,-36.7121,51.0263,49.7926,2.7421,4.6957,4.9306,-0.673,174.3619,56.8945,8.1904,1.0819,100.0,20.0,80.0,75.5641,0.9636,48.4258,70.5804,8.5911,49.8126,2.2858,13.2537,65.1203,61.138,57.1557,61.92,63.57,59.9841,6.33,2.6607,4.0852,1062767.0909,3523722232.0,55.6248,-0.1209,-0.7874,1,28.3824,186.9465,0.0888,-0.3885,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,61.735,61.915,58.6625,60.23,40774422,FCX,63.415,69.44,58.6625,60.23,163126775,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,61.165,61.1666,61.8665,63.1683,62.8277,61.225,59.8886,53.3771,61.8865,3.3123,3.3855,-0.0731,53.1336,68.5082,14.5442,53.1336,54.3423,0.0,66.6667,-78.4497,48.866,48.4154,2.2908,3.891,0.27,-0.4627,-36.4313,7.0698,0.4503,1.0045,90.0,10.0,80.0,69.5828,0.9246,43.7146,29.4231,21.3874,39.22,6.5048,11.9283,65.1185,61.165,57.2115,61.92,63.57,69.44,6.4675,3.0414,5.0496,-1957005.4563,3482947810.0,56.1601,-0.1396,-0.7989,1,28.2281,188.0219,0.4259,3.9274,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,59.88,61.25,59.56,60.76,21334617,FCX,63.415,69.44,58.6625,60.23,163126775,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,61.37,61.0926,61.7929,62.67,62.044,61.6917,59.907,53.7463,62.2477,3.0711,3.3226,-0.2515,31.6789,54.0088,19.4618,31.6789,56.0129,6.6539,35.5513,-77.5,46.9217,47.5514,2.0478,3.452,2.05,0.5207,-38.4471,13.2471,3.4917,1.0349,80.0,0.0,80.0,76.945,0.8617,46.2144,29.4231,20.1437,36.9393,5.8543,10.7355,64.9918,61.37,57.7482,61.99,63.84,69.44,1.69,2.9063,4.7832,-162573.3829,3504282427.0,56.6433,-0.1779,-0.8216,1,27.9647,190.2446,1.9802,5.2723,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,64.09,64.96,62.6,64.67,30836391,FCX,63.415,69.44,58.6625,60.23,163126775,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,61.83,61.7431,62.3929,63.5658,63.2544,62.1363,60.1367,54.2924,62.5826,3.1591,3.2899,-0.1308,29.9157,38.2427,55.7411,29.9157,66.1617,47.0769,17.9103,-42.5893,46.5765,47.8309,1.988,3.3221,4.6,0.2458,87.2946,30.6072,7.6577,1.0766,70.0,20.0,50.0,77.9896,0.8275,50.0385,43.4697,17.3567,44.05,5.2688,13.3719,65.8238,61.83,57.8362,61.99,63.84,69.2244,4.2,3.0356,4.694,7986550.5668,3535118818.0,57.1222,-0.2166,-0.8435,1,27.5846,192.5101,3.3921,3.3856,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,64.98,65.65,60.98,61.86,31834205,FCX,63.415,69.44,58.6625,60.23,163126775,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,61.958,61.7643,62.3984,63.273,62.7613,62.4287,60.1549,54.6708,62.8565,2.9678,3.2255,-0.2577,34.9571,32.1839,29.6683,34.9571,55.8686,6.0793,19.9367,-67.6786,45.0024,46.5048,1.8235,3.0324,1.28,-0.6681,29.9726,16.7714,2.1129,1.0211,60.0,10.0,50.0,67.7153,0.777,47.1942,30.8359,19.8869,37.6196,6.362,12.0348,65.8645,61.958,58.0515,61.99,63.84,69.0132,4.67,3.1991,5.1715,4282545.7143,3503284613.0,57.6376,-0.3036,-0.8884,1,27.12,197.6757,4.1474,0.1762,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,59.95,60.93,58.23,59.22,22330400,FCX,63.415,69.44,58.6625,60.23,163126775,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,61.995,61.3017,61.9005,62.1576,61.2048,62.4223,60.1496,54.8983,62.9949,2.5735,3.0951,-0.5215,32.9172,32.5967,13.3423,32.9172,48.0631,0.0,17.7187,-91.1686,41.7222,44.3796,1.6676,2.7642,0.37,-0.2704,-104.9179,-2.6748,0.6287,1.0063,50.0,100.0,-50.0,68.4471,0.6902,43.4754,12.2003,26.1424,33.4076,8.4758,10.8313,65.7884,61.995,58.2016,62.175,63.835,68.8062,3.63,3.2422,5.4748,483248.0583,3480954213.0,58.0507,-0.3933,-0.9282,1,26.618,203.158,4.0558,-5.6117,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,60.36,61.01,59.71,60.67,20119060,FCX,59.88,65.65,58.23,60.67,126454673,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.021,61.1869,61.6596,61.7932,60.8094,62.2213,60.1523,55.1869,63.0163,2.351,2.9463,-0.5953,25.2982,31.0575,32.8841,25.2982,52.1434,22.5452,9.5415,-78.2337,38.8102,43.1474,1.3643,2.2492,0.26,0.2385,-69.5596,6.6238,0.4304,1.0043,40.0,90.0,-50.0,68.0057,0.6026,44.3218,12.6026,24.6314,31.735,7.6282,9.8281,65.7739,62.021,58.2681,62.175,63.835,68.3831,1.79,3.0969,5.1046,1938090.4664,3501073273.0,58.5423,-0.5051,-0.9674,1,26.0788,210.3411,0.6426,-10.5624,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,61.355,64.17,61.28,63.61,14751972,FCX,59.88,65.65,58.23,60.67,126454673,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.265,61.6274,61.9485,62.484,61.8838,62.1213,60.209,55.3553,63.0139,2.3844,2.8339,-0.4495,39.5777,32.5977,72.5067,39.5777,59.34,62.3084,28.2845,-52.0071,37.653,42.7702,1.2473,2.0441,2.44,0.7803,31.4493,15.63,3.9889,1.0399,30.0,80.0,-50.0,66.0749,0.5487,49.6103,27.2378,21.8834,38.2671,6.8654,12.0053,66.0816,62.265,58.4484,62.175,63.835,67.977,3.5,3.1372,4.932,5231818.3874,3515825245.0,59.037,-0.5507,-0.9796,1,26.164,213.4166,-2.8367,-2.7871,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,63.25,63.52,62.07,63.26,11647363,FCX,59.88,65.65,58.23,60.67,126454673,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.304,61.9243,62.1295,62.8679,62.4482,61.988,60.2263,55.7506,63.0222,2.3554,2.7382,-0.3828,57.7269,40.8676,67.7898,57.7269,58.1827,89.7372,58.1969,-55.1293,36.6115,42.7325,1.0514,1.7166,0.39,0.0069,25.9198,19.9469,0.6203,1.0062,20.0,70.0,-50.0,60.6107,0.5108,55.8294,27.2378,20.7516,36.2879,6.1788,10.8048,66.1524,62.304,58.4556,62.175,63.835,67.5871,1.54,2.9775,4.7068,8480571.0262,3504177882.0,59.3913,-0.5694,-0.9839,1,27.0901,214.7054,-0.3049,2.7997,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,65.1,65.5,63.07,65.46,15495757,FCX,59.88,65.65,58.23,60.67,126454673,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.487,62.5671,62.7033,63.8652,63.8117,61.9147,60.2919,56.236,63.1042,2.4814,2.6868,-0.2054,79.9154,59.0733,99.4498,79.9154,63.1959,100.0,84.0152,-35.504,36.5086,43.7674,0.921,1.496,1.83,0.1481,84.1947,25.321,2.876,1.0288,10.0,60.0,-50.0,59.5503,0.5038,59.4597,35.5822,19.0263,40.0453,5.561,11.7043,66.7246,62.487,58.2494,62.34,63.835,67.2129,2.43,2.9228,4.465,13806793.3919,3519673639.0,59.7978,-0.5618,-0.9822,1,27.4167,214.179,0.0916,-2.8322,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,65.97,65.98,61.25,62.04,23459941,FCX,59.88,65.65,58.23,60.67,126454673,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.178,62.4713,62.622,63.4549,63.1539,61.9943,60.3254,56.3521,63.1928,2.279,2.6053,-0.3263,68.1335,68.5919,37.1611,68.1335,52.3547,1.9115,63.8829,-50.8387,34.9944,41.9302,0.52,0.8434,-3.09,-0.8309,40.6278,10.3415,-4.7444,0.9526,0.0,50.0,-50.0,44.5083,0.4764,48.762,21.3669,21.9909,33.942,6.8249,10.5339,66.033,62.178,58.323,62.34,62.105,66.8535,4.73,3.1035,5.0024,9759448.7981,3496213698.0,60.1419,-0.5621,-0.9823,1,27.024,214.2023,-2.1732,-1.687,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,61.15,63.35,60.16,62.84,14370639,FCX,61.355,65.98,60.16,62.84,79725672,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.439,62.5383,62.7424,63.398,63.0502,62.3433,60.3741,56.6765,63.2736,2.1582,2.5159,-0.3576,60.8863,69.6451,46.0481,60.8863,54.3884,18.7589,40.2235,-40.5161,32.8401,39.8809,0.637,1.0307,2.61,0.5298,-10.1201,2.2116,4.3334,1.0433,90.0,40.0,50.0,49.9285,0.4457,56.7302,13.4515,23.2392,30.4629,7.2324,9.4805,66.0785,62.439,58.7995,62.34,62.105,66.5086,3.19,3.1121,4.9525,10326924.7142,3510584337.0,60.5269,-0.5852,-0.9872,1,26.1897,215.8145,-1.9349,5.5591,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,61.24,61.58,59.2,61.09,12238431,FCX,61.355,65.98,60.16,62.84,79725672,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.472,62.275,62.4971,62.7629,62.1742,62.5937,60.378,56.7648,63.298,1.8995,2.3926,-0.4931,37.0284,55.3494,27.8761,37.0284,49.2762,0.0,6.8901,-63.0968,30.2206,38.3985,0.551,0.8898,0.33,-0.063,-85.4607,-4.6625,0.5431,1.0054,80.0,30.0,50.0,41.6604,0.3956,58.7513,6.6451,23.5997,26.9594,7.4691,8.5324,66.0555,62.472,58.8885,62.34,62.105,66.1775,3.64,3.1649,5.1808,11910878.0428,3498345906.0,60.9578,-0.5674,-0.9835,1,25.0972,214.5684,0.994,6.7123,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,62.76,63.18,61.55,62.55,17244815,FCX,61.355,65.98,60.16,62.84,79725672,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.26,62.325,62.5113,62.7651,62.2443,62.7253,60.4141,57.054,63.2865,1.7915,2.2724,-0.4808,41.1114,46.3421,49.41,41.1114,53.3416,29.2061,15.9883,-44.2581,28.7965,36.8995,0.215,0.3465,-2.12,-0.1288,14.5016,11.5221,-3.2782,0.9672,70.0,20.0,50.0,37.0582,0.3517,58.3218,15.9797,21.9865,30.3496,6.7222,9.2792,65.536,62.26,58.984,62.34,62.105,65.8596,2.09,3.0574,4.888,12721564.1487,3515590721.0,61.3204,-0.5872,-0.9876,1,23.8669,215.9583,2.6885,3.8608,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,61.43,62.58,60.14,62.57,13357868,FCX,61.355,65.98,60.16,62.84,79725672,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.331,62.3695,62.5676,62.7661,62.3044,62.8077,60.4314,57.3298,63.2533,1.6882,2.1555,-0.4674,42.3304,40.1567,49.705,42.3304,53.3985,80.6356,36.6139,-44.0,26.4806,34.1014,0.1865,0.3001,0.71,0.4672,-16.631,1.0997,1.1478,1.0115,60.0,10.0,50.0,41.3169,0.313,60.496,5.637,24.9024,27.8776,7.46,8.3513,65.6,62.331,59.062,62.34,62.105,65.5544,2.44,2.9957,4.7877,16112095.4036,3528948589.0,61.6071,-0.7205,-0.9998,1,22.6009,226.097,3.7524,-1.12,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,62.045,64.39,61.9,64.34,14680034,FCX,61.24,64.39,59.2,64.34,57521148,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.843,62.7278,62.9329,63.3454,63.1484,62.8467,60.6861,57.6803,63.2493,1.7291,2.0702,-0.3411,66.0506,49.8308,99.0366,66.0506,58.3845,100.0,69.9472,-24.1888,25.461,32.1356,0.424,0.6793,5.12,0.9217,72.5556,12.4479,8.6457,1.0865,50.0,0.0,50.0,52.4658,0.2962,64.3735,16.2851,22.797,31.6664,6.714,9.3262,65.5598,62.843,60.1262,63.065,62.59,65.2614,2.49,2.9451,4.5774,20517727.7353,3543628623.0,61.9229,-0.755,-0.9975,1,21.4907,229.0255,1.7174,-5.9807,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-23,64.235,65.93,63.88,65.55,15631294,FCX,61.24,64.39,59.2,64.34,57521148,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,63.331,63.2409,63.4251,64.166,64.2565,62.882,60.9879,57.8377,63.3195,1.838,2.0238,-0.1858,81.0318,63.1376,94.3536,81.0318,61.5123,100.0,93.5452,-6.3422,25.3504,31.5017,0.655,1.0451,4.88,0.6415,151.8117,23.4302,8.0435,1.0804,40.0,60.0,-20.0,51.4859,0.3026,63.1837,24.3547,21.1604,34.786,6.0426,9.9335,66.0642,63.331,60.5978,63.32,62.59,58.23,2.05,2.8556,4.3564,23584508.6139,3559259917.0,62.2785,0.3747,-0.3906,1,20.4872,157.9916,-0.9253,-4.2026,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,65.395,68.84,64.81,67.88,20299277,FCX,61.24,64.39,59.2,64.34,57521148,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,63.758,64.0844,64.2522,65.5314,66.0325,63.0713,61.3603,58.3399,63.5241,2.0883,2.0367,0.0516,94.1186,80.4003,88.9655,94.1186,66.8442,100.0,100.0,-9.9585,26.5241,31.5678,0.7465,1.1847,4.27,0.6166,179.1632,28.1349,6.7128,1.0671,100.0,50.0,50.0,53.5774,0.3419,70.6682,37.0873,18.2921,39.8587,5.4383,11.8502,67.6294,63.758,59.8866,64.485,64.02,58.384,4.03,2.9731,4.3799,26076741.0111,3579559194.0,62.6409,0.7099,0.004,1,19.5874,134.7692,-1.5447,-0.9146,65.62,71.21,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,69.0,69.75,68.14,68.82,16182016,FCX,61.24,64.39,59.2,64.34,57521148,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,64.314,64.9454,65.1725,66.8338,67.6049,63.5537,61.9248,58.8639,63.8853,2.3355,2.0965,0.2391,91.2139,88.7881,90.3226,91.2139,68.7827,100.0,100.0,-8.8152,27.928,32.2183,1.005,1.5875,5.56,-0.1118,163.6636,42.2513,8.7891,1.0879,100.0,40.0,60.0,62.2916,0.4025,69.7373,40.5634,17.0972,40.4338,4.8945,11.5752,69.2029,64.314,59.4251,64.955,64.475,58.8022,1.87,2.8627,4.1598,23926171.0895,3595741210.0,62.9804,0.666,-0.0566,1,18.8926,138.2441,-1.3957,2.1509,65.3,70.69,3.02,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,68.28,68.6,65.82,68.38,17726762,FCX,61.24,64.39,59.2,64.34,57521148,51.725,69.44,51.0,60.23,496687342,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,64.606,65.5699,65.9118,67.6259,68.3939,64.2533,62.1551,59.0542,64.3698,2.4675,2.1707,0.2969,87.2786,90.8704,82.5478,87.2786,66.7528,80.4786,93.4929,-12.9858,27.2892,31.1418,1.0595,1.6673,2.92,0.036,94.5807,23.4758,4.4607,1.0446,90.0,30.0,60.0,51.728,0.4621,74.9582,21.5403,23.3795,36.2168,6.7251,10.4177,70.051,64.606,59.161,64.955,64.475,59.4591,3.0,2.8765,4.2066,25618904.7531,3578014448.0,63.3146,0.5263,-0.2291,1,18.3913,148.2417,0.2178,4.1235,65.1,71.66,2.94,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,68.39,68.93,66.865,68.08,19425677,FCX,64.235,69.75,63.88,68.08,89265026,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,65.21,66.0263,66.5435,68.0818,68.7099,65.174,63.0774,59.5055,64.9266,2.5189,2.2403,0.2786,81.4735,86.6554,71.5503,81.4735,65.2931,52.0018,77.4935,-15.8294,26.8787,29.8594,1.516,2.3801,6.04,-0.1501,82.0536,28.2176,9.7357,1.0974,80.0,20.0,60.0,65.1092,0.5098,73.9784,23.1834,21.6524,34.7219,6.0525,9.7059,70.722,65.21,59.698,64.955,64.475,60.0766,2.065,2.7953,4.1059,25074902.6233,3558588771.0,63.6722,0.4809,-0.2799,1,17.9877,151.2546,1.6313,4.1103,66.96,71.32,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-02,67.16,68.64,66.41,68.29,15851081,FCX,64.235,69.75,63.88,68.08,89265026,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,65.755,66.4379,67.1035,68.4564,68.94,66.1093,63.8268,59.9447,65.5153,2.5472,2.3017,0.2455,74.8478,81.2,70.4453,74.8478,65.8735,16.6334,49.7046,-13.8389,26.1262,28.1734,1.658,2.5867,5.45,0.5067,64.0026,24.4858,8.6728,1.0867,70.0,10.0,60.0,63.9998,0.5454,72.6327,19.3543,21.5507,31.8947,5.9023,8.7353,71.2995,65.755,60.2105,64.955,64.475,60.657,2.23,2.7388,4.0105,26033175.943,3574439852.0,63.9728,0.365,-0.4003,1,17.6517,158.594,3.0911,3.3899,71.13,77.24,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
