Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-28,137.69,138.01,136.67,137.58,15637279,XOM,131.51,135.98,130.07,134.97,69411434,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,132.2068,132.1408,133.639,136.3168,137.0089,132.1541,133.5379,122.5839,131.2133,4.5305,3.6642,0.8663,86.7655,84.3793,93.0195,86.7655,80.7675,100.0,96.8279,-3.9522,53.6197,42.3208,5.1735,4.0725,10.9647,-0.0821,118.4517,70.7721,8.7245,1.0872,100.0,0.0,100.0,90.4376,0.6258,66.1038,74.9144,6.5164,45.4366,1.5789,11.0091,137.9122,132.2068,126.5013,132.4451,131.6655,126.9,1.3309,2.423,1.7732,12494817.6948,1007479022.0,125.169,0.1343,-0.6058,1,22.9462,172.2846,4.3956,0.872,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,140.32,142.34,139.11,140.51,35760620,XOM,131.51,135.98,130.07,134.97,69411434,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,133.2307,133.4882,134.9744,138.0073,138.8543,133.195,135.3766,123.4323,132.4311,4.8573,3.9028,0.9545,89.4877,86.8702,77.601,89.4877,84.2905,100.0,100.0,-13.0342,56.4394,44.9735,5.2281,4.0844,10.2397,0.0588,152.9298,75.7421,7.9186,1.0792,100.0,0.0,100.0,90.9936,0.6555,66.7839,81.8166,5.3554,53.5485,1.421,14.2087,140.0558,133.2307,126.4056,133.9001,134.3967,128.5269,4.7275,2.6534,1.9014,10359087.8263,1043239642.0,126.0117,0.1063,-0.628,1,23.1554,173.8999,4.9385,-0.0272,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,138.74,142.205,137.83,141.4,29657667,XOM,136.93,142.34,134.17,141.4,111595915,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,134.4494,134.7513,136.2843,139.4822,140.3484,134.3348,137.5414,124.2824,133.6939,5.1285,4.148,0.9805,86.3717,87.5416,88.4945,86.3717,85.2051,100.0,100.0,-6.9785,57.4702,46.6075,5.4009,4.1852,12.1863,0.608,125.3186,59.8943,9.5021,1.095,90.0,0.0,90.0,84.5009,0.6854,66.2224,66.747,9.0348,45.3051,2.5502,12.7878,141.6241,134.4494,127.2746,134.7195,134.6798,130.8385,4.3451,2.8226,2.0099,14507532.1144,1072897309.0,126.7509,0.1,-0.6329,1,23.9449,174.2636,4.5124,-1.4065,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,139.83,140.32,138.06,138.4,27735570,XOM,136.93,142.34,134.17,141.4,111595915,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,135.2945,135.243,136.8309,139.516,139.8502,135.3992,137.5269,124.5459,134.8988,5.0448,4.3273,0.7175,71.4857,82.4484,48.3617,71.4857,69.9511,0.0,66.6667,-32.1108,58.3978,48.334,5.464,4.2085,8.4519,-0.6327,71.7771,60.6036,6.5517,1.0655,80.0,0.0,80.0,71.943,0.6938,58.7882,66.747,7.9913,40.0724,2.2952,11.509,141.6485,135.2945,128.9406,135.0025,135.2757,132.7339,3.3172,2.8721,2.0894,8716098.2339,1045161739.0,127.3429,0.0857,-0.6439,1,25.3169,175.084,3.828,-1.0601,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,138.64,145.01,138.31,143.73,37442320,XOM,136.93,142.34,134.17,141.4,111595915,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,136.6125,136.6078,138.1863,141.2205,141.7719,136.5281,138.6986,124.91,136.1071,5.3441,4.5307,0.8134,73.8362,77.2312,84.6523,73.8362,77.7977,51.4394,50.4798,-9.7264,60.1395,50.5646,5.8697,4.4895,13.1795,0.7597,125.7432,61.4274,10.1717,1.1017,100.0,0.0,100.0,74.7791,0.7105,63.0626,75.8147,6.3553,46.1995,2.0656,15.0161,143.1352,136.6125,130.0898,137.7239,137.4855,134.2882,6.6543,3.2503,2.2769,12915957.4895,1082604059.0,127.7489,0.0965,-0.6356,1,27.1635,174.4641,3.6167,1.1936,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,144.115,147.84,144.115,147.59,29426241,XOM,136.93,142.34,134.17,141.4,111595915,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,138.001,138.4215,139.9991,143.6795,144.6585,137.7775,140.5184,125.3434,137.4077,5.8234,4.7892,1.0342,76.8388,74.0536,97.5025,76.8388,81.6528,76.7123,42.7172,-1.5635,62.0809,52.8132,5.9402,4.4981,13.8846,0.9329,166.2629,74.9455,10.4633,1.1046,100.0,10.0,90.0,76.1295,0.7433,68.8746,79.553,5.577,48.9739,1.8591,16.3252,146.2756,138.001,129.7263,139.6556,138.8908,136.2347,4.082,3.3334,2.2741,21566034.2293,1112030300.0,128.0716,0.1189,-0.618,1,29.4209,173.1707,4.2934,2.7257,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,146.58,146.73,143.795,146.08,18431739,XOM,136.93,142.34,134.17,141.4,111595915,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,139.2365,139.6327,141.2868,144.9257,145.7554,139.0799,141.2835,125.7382,138.7603,6.013,5.034,0.979,88.1908,79.6219,82.4176,88.1908,75.9227,39.148,55.7666,-12.8749,63.486,54.8689,5.8056,4.351,12.3551,-0.1704,116.3808,71.2691,9.3086,1.0931,90.0,0.0,90.0,68.5853,0.7696,67.1323,76.1326,5.8957,43.5079,1.991,14.6927,147.6808,139.2365,130.7921,140.2515,140.0429,137.3663,3.7691,3.377,2.3276,26411169.8806,1093598561.0,128.1618,0.1402,-0.601,1,31.989,171.9405,5.2797,4.9114,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,146.62,149.57,146.09,149.05,17216025,XOM,139.83,149.57,138.06,149.05,130251895,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,140.6349,141.16,142.8862,146.7403,147.6542,140.4081,142.5167,126.853,140.1783,6.3283,5.2929,1.0355,91.8008,85.6101,95.4822,91.8008,79.1243,78.3923,64.7508,-3.3766,65.1281,57.0062,5.9059,4.3836,13.9839,0.6983,131.0612,75.3903,10.4319,1.1043,100.0,10.0,90.0,68.725,0.7984,68.6746,79.907,5.2921,47.3844,1.7919,16.044,149.7822,140.6349,131.4875,140.9765,140.902,139.2593,3.4662,3.3859,2.2873,29833030.0326,1110814586.0,128.1349,0.1683,-0.578,1,34.5543,170.3105,6.8333,0.8189,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,149.26,151.55,148.63,151.21,21297302,XOM,139.83,149.57,138.06,149.05,130251895,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,142.2607,142.7997,144.6214,148.707,149.7222,141.9475,144.0872,128.0192,141.6757,6.6744,5.5692,1.1052,91.7773,90.5896,97.432,91.7773,81.1498,91.2219,69.5874,-2.019,66.8253,59.0395,6.2108,4.5651,16.2583,0.6678,129.468,79.0803,12.1403,1.1214,100.0,0.0,100.0,69.6404,0.8304,71.498,82.0999,4.8323,49.1592,1.6127,16.4061,151.826,142.2607,132.6953,143.0374,142.1534,141.1173,2.9001,3.3373,2.2223,33719133.4691,1132111888.0,128.4729,0.1647,-0.581,1,35.407,170.5198,4.4519,-1.1838,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,151.35,151.78,149.82,151.59,15800255,XOM,139.83,149.57,138.06,149.05,130251895,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,143.7266,144.2099,146.1296,150.1969,151.0928,143.6293,145.3297,128.47,143.2215,6.8996,5.8352,1.0643,96.8449,93.4743,97.6205,96.8449,81.5007,97.345,88.9864,-1.2574,68.3776,60.9987,6.3082,4.5905,14.6593,0.1224,109.5497,80.5949,10.7871,1.1079,100.0,0.0,100.0,69.9934,0.8571,71.2871,82.3485,4.5382,46.8814,1.4514,14.9939,153.4334,143.7266,134.0199,143.5985,143.241,142.9971,1.9466,3.1983,2.1243,36296190.0953,1147912143.0,129.1141,0.156,-0.5881,1,35.1694,171.023,5.117,14.28,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,153.97,156.93,153.57,155.56,23091488,XOM,139.83,149.57,138.06,149.05,130251895,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,145.5123,146.0806,148.0881,152.5096,153.6042,145.3465,147.3165,129.7714,144.8527,7.3119,6.1306,1.1813,94.8741,94.4988,89.5699,94.8741,84.7875,100.0,96.189,-7.1728,70.2281,63.3337,6.6528,4.791,17.8573,0.4732,143.3767,84.5194,13.0688,1.1307,100.0,0.0,100.0,71.1568,0.8904,75.8397,86.8819,3.8321,54.5922,1.3063,18.6094,155.895,145.5123,135.1297,145.9772,146.3744,144.5465,5.3036,3.4088,2.2064,35406537.1307,1171003631.0,129.8651,0.1619,-0.5833,1,36.0209,170.6807,11.1375,11.9181,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,153.89,155.25,149.88,149.93,30652471,XOM,139.83,149.57,138.06,149.05,130251895,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,146.5502,146.7805,148.8913,152.6132,153.021,146.8939,147.5273,130.7793,146.4286,7.1872,6.3419,0.8453,77.3722,89.6971,44.9262,77.3722,69.0034,0.0,65.7817,-31.2565,69.4925,63.4813,6.6597,4.7607,10.3787,-0.7374,84.2211,59.1486,7.4372,1.0744,90.0,10.0,80.0,58.1465,0.8975,64.1317,62.8728,10.5906,46.46,3.8178,16.7485,156.4033,146.5502,136.6971,145.9772,146.3744,146.8091,5.37,3.6049,2.4044,22252374.3429,1140351160.0,130.7423,0.148,-0.5946,1,35.7692,171.4874,11.0924,-1.1744,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,150.55,151.66,147.98,148.45,20166031,XOM,149.26,156.93,147.98,148.45,111007547,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,147.3517,147.084,149.2367,152.1046,151.7738,148.2707,147.5763,131.1327,147.8272,6.8895,6.4514,0.4381,48.2048,73.4837,10.1185,48.2048,64.67,0.0,33.3333,-39.5345,67.3143,62.8561,6.4512,4.5785,8.0148,-0.5707,38.5756,43.3952,5.7071,1.0571,80.0,0.0,80.0,59.9967,0.8775,56.6061,47.7105,14.7714,41.7271,5.3361,15.0736,156.3517,147.3517,138.3517,145.9772,146.4886,155.8593,3.68,3.6124,2.4334,10070706.5899,1120185129.0,131.7658,0.1073,-0.6271,1,34.8327,173.8391,9.8259,-0.1569,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,148.2,149.13,145.15,146.19,19766567,XOM,149.26,156.93,147.98,148.45,111007547,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,148.2251,146.9215,149.0255,150.8962,149.7699,149.2614,147.4897,131.8856,148.9387,6.3974,6.4406,-0.0432,21.5853,49.0541,9.7112,21.5853,58.4429,0.0,-0.0,-52.2862,63.382,61.7608,6.4653,4.5607,8.7343,-0.505,-27.4232,23.211,6.3543,1.0635,70.0,0.0,70.0,61.607,0.8292,52.8252,27.9913,20.9155,37.1761,7.6325,13.5663,154.4954,148.2251,141.9548,148.624,146.6128,155.7017,3.98,3.6492,2.4962,1169318.919,1100418562.0,132.8994,0.0466,-0.6734,1,33.8315,177.3307,10.4354,-3.9734,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,148.15,150.98,147.61,150.68,19849670,XOM,149.26,156.93,147.98,148.45,111007547,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,149.0182,147.6048,149.4719,151.416,150.3606,149.8321,147.6702,132.8253,149.8395,6.2972,6.4119,-0.1147,23.8224,31.2042,51.6375,23.8224,65.7278,27.6524,9.2175,-39.7019,60.4795,61.2802,6.2029,4.3433,7.9307,0.7507,26.0801,32.4012,5.5557,1.0556,60.0,0.0,60.0,58.8339,0.7846,55.9,34.3565,18.2533,37.3602,6.8692,14.0596,154.2352,149.0182,143.8012,149.791,149.3366,155.2796,4.79,3.7633,2.4975,2612869.0098,1120268232.0,134.3639,-0.0372,-0.7329,1,32.4681,182.1301,8.6962,-6.9676,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,152.2,153.38,150.835,150.97,20305026,XOM,149.26,156.93,147.98,148.45,111007547,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,149.4569,148.2167,149.8267,151.8355,150.8147,150.025,147.7707,133.7326,150.5807,6.1701,6.3636,-0.1935,39.6575,28.3551,57.6238,39.6575,66.1536,73.0145,33.5556,-37.4789,58.6091,61.0475,5.728,3.9853,4.387,-0.4833,74.2528,42.4363,2.9928,1.0299,50.0,10.0,40.0,57.2354,0.7422,50.3394,41.7753,16.9056,41.1646,6.1823,15.0537,154.5165,149.4569,144.3973,149.791,149.3366,154.8744,2.7,3.6569,2.4223,-2809394.3852,1140573258.0,135.8215,-0.1196,-0.7866,1,30.9476,186.8697,8.5446,-11.0675,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,150.49,150.8055,146.46,147.28,25908581,XOM,148.2,153.38,145.15,147.28,85829844,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,149.6766,148.0464,149.4309,150.8679,149.3803,149.8657,147.7643,134.4099,151.1042,5.7058,6.232,-0.5262,45.0474,36.1758,25.8809,45.0474,56.2699,0.0,33.5556,-79.6882,54.2848,59.7065,5.2201,3.6136,2.1967,-0.7387,-66.868,16.392,1.5141,1.0151,40.0,0.0,40.0,55.1408,0.6842,44.6812,15.3667,26.5591,36.2037,9.9391,13.5483,154.1094,149.6766,145.2437,150.3443,150.4762,154.4855,4.51,3.7422,2.5409,-9904667.7077,1114664677.0,137.5649,-0.1968,-0.8324,1,29.4121,191.351,4.1897,-19.8966,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-23,148.15,151.27,148.13,150.76,16073091,XOM,148.2,153.38,145.15,147.28,85829844,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,149.9493,148.5398,149.6279,151.252,149.9454,149.6219,147.8118,134.7369,151.4863,5.5546,6.0965,-0.5419,50.5566,45.0872,68.1652,50.5566,62.1894,59.8922,44.3022,-47.6155,50.575,58.7002,4.6572,3.2054,2.727,0.8312,-3.7566,22.4092,1.8421,1.0184,30.0,0.0,30.0,54.9685,0.6338,46.234,17.1865,23.746,33.6021,8.9452,12.658,154.2785,149.9493,145.62,150.3443,150.5046,154.112,3.99,3.767,2.4987,-8453979.2371,1130737768.0,139.271,-0.2546,-0.8638,1,28.157,194.7514,-2.3311,-14.6828,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,150.42,150.72,148.03,149.26,14185457,XOM,148.2,153.38,145.15,147.28,85829844,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,149.8574,148.6707,149.5026,150.9969,149.6121,149.4664,147.8224,135.4631,151.7355,5.2532,5.9278,-0.6747,44.8362,46.8134,40.4624,44.8362,58.4031,21.5837,27.1586,-61.622,47.1762,57.7769,3.7984,2.6006,-0.9183,-0.4312,-35.8702,21.8259,-0.6115,0.9939,20.0,50.0,-30.0,46.5674,0.5815,49.7319,16.5868,22.2493,31.0979,8.1506,11.3922,154.2022,149.8574,145.5126,150.3443,150.5046,153.7536,2.73,3.6633,2.4543,-7477889.5041,1116552311.0,140.6291,-0.3122,-0.8925,1,27.6917,198.1895,-4.7199,-2.9684,65.62,71.21,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,149.91,150.18,147.33,149.06,15225745,XOM,148.2,153.38,145.15,147.28,85829844,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,149.7079,148.7415,149.3576,150.7027,149.271,149.39,147.8346,136.1429,151.8633,4.9412,5.7305,-0.7893,48.7333,48.0421,37.5723,48.7333,57.8811,16.3016,32.5925,-63.4896,43.671,56.9495,2.9906,2.0384,-1.4957,-0.2982,-49.6511,17.4717,-0.9935,0.9901,10.0,40.0,-30.0,39.0321,0.5286,52.5142,12.1244,22.4333,28.6236,8.0356,10.253,154.0492,149.7079,145.3665,150.3443,150.5046,153.4094,2.85,3.582,2.4031,-5361867.1281,1101326566.0,141.6861,-0.376,-0.9211,1,27.8743,202.0858,-2.9992,7.9942,65.3,70.69,3.02,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,147.805,150.96,146.77,148.54,15632097,XOM,148.2,153.38,145.15,147.28,85829844,120.09,142.34,118.274,141.4,403867576,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,149.112,148.7049,149.1453,150.2795,148.7918,149.2283,147.8701,136.3909,151.8754,4.599,5.5042,-0.9052,40.426,44.6652,43.2432,40.426,56.424,2.6032,13.4962,-66.4356,40.9139,55.2032,1.7998,1.2218,-5.9586,0.1754,-43.0063,13.8546,-3.8567,0.9614,0.0,30.0,-30.0,28.6197,0.4746,53.4435,16.1003,19.853,27.4725,7.232,10.0077,152.0771,149.112,146.1469,148.58,150.2,153.079,4.19,3.6428,2.4524,-4780378.6384,1085694469.0,142.5105,-0.4448,-0.9478,1,27.8352,206.4129,1.3689,5.4355,65.1,71.66,2.94,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,151.0,153.65,149.25,152.5,30275132,XOM,148.15,153.65,146.77,152.5,91391522,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,149.369,149.3949,149.7613,151.2478,150.2583,149.3583,147.9548,137.1963,151.8818,4.5944,5.3223,-0.7279,54.7001,47.9531,83.2849,54.7001,64.0761,100.0,39.6349,-13.5294,39.6722,53.4933,1.4094,0.9526,2.57,0.3409,142.1042,25.1894,1.7141,1.0171,0.0,20.0,-20.0,44.2377,0.4384,52.1016,28.497,17.1759,30.8665,6.5088,11.6969,152.9539,149.369,145.7841,149.345,149.4,145.15,5.11,3.7895,2.4849,489649.4258,1115969601.0,143.5038,-0.5359,-0.9759,1,27.2816,212.408,0.0109,-0.5428,66.96,71.32,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-02,159.35,159.605,153.03,154.22,31493082,XOM,148.15,153.65,146.77,152.5,91391522,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,149.946,150.2722,150.6433,152.506,152.008,149.692,148.2626,137.5368,151.9681,4.6756,5.1929,-0.5173,61.5242,52.2168,58.0444,61.5242,66.8828,100.0,67.5344,-37.2535,40.4607,51.9214,1.2972,0.8726,5.77,-0.7802,207.6366,38.8219,3.8868,1.0389,100.0,10.0,90.0,57.179,0.4195,48.8638,47.5569,14.2146,39.9951,5.8579,16.4822,154.4842,149.946,145.4078,150.205,152.3775,145.32,7.105,4.1211,2.6722,-3792267.8379,1147462683.0,144.6462,-0.6241,-0.9938,1,26.4115,218.6169,0.3147,1.9971,71.13,77.24,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
