Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-29,158.56,159.055,158.325,158.51,101956,PPA,157.44,160.495,157.25,158.94,476912,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,156.482,157.0066,157.8138,159.4012,160.016,156.6993,155.1553,153.551,155.9546,1.9475,1.1652,0.7822,71.0168,85.5158,38.829,71.0168,63.8025,0.0,42.151,-20.7311,23.1343,20.6912,2.59,1.683,4.41,-0.0685,50.306,35.6588,2.8618,1.0286,80.0,30.0,50.0,59.1822,0.2595,62.9545,23.6376,18.8279,30.4841,3.9309,6.3645,162.8138,156.482,150.1502,155.74,155.7075,153.2397,0.73,2.0878,1.3171,17846.6361,18921234.0,152.2407,0.1484,-0.5944,1,26.6243,171.4666,2.5727,13.8675,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,158.91,158.91,157.88,157.93,140713,PPA,157.44,160.495,157.25,158.94,476912,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,156.844,157.1745,158.0771,159.2711,159.5303,157.6157,155.2924,153.7699,156.6886,1.9168,1.3155,0.6012,39.9139,66.7889,1.912,39.9139,60.8126,0.0,8.8177,-26.7885,22.6181,19.6914,2.433,1.5757,3.62,-0.9515,33.6098,30.5925,2.3459,1.0235,70.0,20.0,50.0,49.6026,0.2672,62.1021,17.9719,20.0946,28.8999,3.9828,5.7281,163.0504,156.844,150.6376,155.74,155.7075,153.8201,1.03,1.982,1.255,-36483.1011,18780521.0,152.6441,0.0789,-0.6491,1,26.1583,175.4775,6.7474,9.2244,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,158.36,158.36,156.59,156.63,113567,PPA,157.44,160.495,157.25,158.94,476912,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,157.19,157.0755,158.0382,158.7099,158.5438,158.2483,155.3534,153.9129,157.2899,1.7672,1.4059,0.3613,13.9218,41.6175,1.0243,13.9218,54.457,0.0,-0.0,-40.3655,20.6362,18.358,2.404,1.5531,3.46,-0.9774,-1.583,16.5704,2.2589,1.0226,60.0,10.0,50.0,53.0907,0.2611,49.4828,2.7987,24.8596,26.2912,4.8745,5.1552,162.9048,157.19,151.4752,155.74,155.7075,154.3541,1.77,1.9608,1.2519,-89893.9934,18666954.0,153.1474,0.054,-0.6679,1,25.297,176.9047,8.0529,-0.0304,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,157.28,161.15,155.93,161.15,309918,PPA,158.56,161.15,155.93,161.15,666154,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,158.167,157.8163,158.7582,159.7597,159.8766,158.694,156.3593,154.2748,157.8464,1.9904,1.5228,0.4676,34.3121,29.3826,100.0,34.3121,67.5562,100.0,33.3333,-0.0,21.1474,18.3054,2.8155,1.8123,9.77,0.7414,56.3152,9.8643,6.454,1.0645,100.0,0.0,100.0,68.9991,0.2642,56.8732,25.7484,19.1848,32.4904,4.3871,7.4297,162.8158,158.167,153.5182,156.935,156.69,154.8454,5.22,2.2867,1.419,-4961.4499,18976872.0,153.7352,-0.0025,-0.7089,1,24.207,180.1425,6.5957,-7.6859,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,162.55,165.49,162.55,165.32,408964,PPA,158.56,161.15,155.93,161.15,666154,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,159.427,159.1806,160.0587,161.8869,162.6067,159.0617,158.1965,154.8271,158.4881,2.4753,1.7133,0.762,66.4154,38.2164,98.2218,66.4154,74.9437,100.0,66.6667,-1.371,23.7594,19.7906,3.402,2.1804,12.6,0.9422,240.053,45.0772,8.2504,1.0825,100.0,0.0,100.0,73.8382,0.2866,65.6498,47.2675,15.8438,44.2473,3.9484,11.0267,164.3116,159.427,154.5424,160.78,159.29,155.4758,4.34,2.4921,1.5074,145311.1726,19385836.0,154.3469,-0.0389,-0.7341,1,23.5954,182.2316,2.9088,-10.4822,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,165.72,168.35,165.555,168.23,478223,PPA,158.56,161.15,155.93,161.15,666154,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,160.626,160.826,161.6593,164.3864,165.6742,159.546,160.1915,155.0951,159.3119,3.0591,1.9824,1.0766,99.0852,66.6042,99.0338,99.0852,78.7037,100.0,100.0,-0.9662,27.0333,22.5435,3.7245,2.3738,11.99,0.898,210.3416,54.1177,7.6741,1.0767,100.0,0.0,100.0,78.3942,0.3269,70.2225,56.4987,13.9581,50.2151,3.5535,12.7841,167.3374,160.626,153.9146,162.43,162.14,155.93,3.03,2.5459,1.5133,332672.3162,19864059.0,155.1746,-0.0011,-0.7079,1,22.6987,180.0622,-0.3418,-6.6635,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,168.83,169.35,164.9395,165.06,360794,PPA,158.56,161.15,155.93,161.15,666154,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,161.17,161.5958,162.4655,165.1387,166.1781,160.1923,160.4708,155.5934,160.2388,3.2287,2.2317,0.997,88.4295,84.6433,68.0328,88.4295,66.6059,50.1056,83.3685,-31.9672,30.2569,25.3325,3.6155,2.2948,5.44,-0.8548,119.0222,48.5528,3.4081,1.0341,100.0,70.0,30.0,63.6495,0.3589,61.2266,59.2688,11.705,45.7693,3.1982,12.5057,168.3337,161.17,154.0063,162.43,162.64,157.6688,4.4105,2.7323,1.6554,270551.8633,19503265.0,156.0552,0.0463,-0.6736,1,22.0225,177.3444,-1.2235,-1.3926,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,169.61,172.3594,165.8526,167.21,656672,PPA,158.56,161.15,155.93,161.15,666154,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,161.908,162.6166,163.5636,166.3505,167.3571,161.2477,160.9977,156.1742,161.2486,3.4964,2.4846,1.0117,78.5747,88.6964,68.6574,78.5747,70.0726,28.6557,59.5871,-31.3426,33.8731,28.2279,3.5355,2.2324,7.38,-0.3688,114.7916,51.4428,4.6174,1.0462,100.0,60.0,40.0,70.6361,0.3896,55.7855,66.4191,9.0258,44.7298,2.8784,14.2645,169.8462,161.908,153.9698,162.43,164.1447,159.5378,7.2994,3.189,1.9072,98777.6944,20159937.0,156.9098,0.075,-0.6521,1,21.8084,175.6989,-1.4139,4.5498,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-09,168.12,171.81,168.12,171.69,358888,PPA,162.55,172.3594,162.55,171.69,2263541,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,163.067,164.2663,165.3422,168.6711,170.0436,162.761,162.2713,156.4845,162.4023,4.0236,2.7924,1.2312,76.622,81.2087,93.1759,76.622,75.8718,76.5918,51.7844,-4.0744,37.1277,30.1031,3.7285,2.34,11.59,0.9675,112.7443,57.959,7.2392,1.0724,90.0,50.0,40.0,73.7555,0.4315,61.9409,66.4191,7.7791,38.5512,2.5905,12.8381,172.7937,163.067,153.3403,164.16,164.1447,161.8457,4.6,3.3301,1.9396,126291.1912,20518825.0,157.7852,0.1136,-0.6222,1,22.1805,173.4784,1.583,10.9319,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,172.27,174.59,172.27,174.59,320906,PPA,162.55,172.3594,162.55,171.69,2263541,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,164.632,166.1433,167.4373,171.283,173.0073,164.5483,164.4304,157.3898,163.7467,4.6221,3.1584,1.4638,87.2778,80.8248,100.0,87.2778,78.8232,100.0,68.4158,-0.0,40.617,31.8757,4.2955,2.6791,15.65,1.0,128.0211,66.9724,9.8465,1.0985,100.0,40.0,60.0,78.481,0.484,66.4901,72.0207,7.0928,43.6073,2.3315,14.3342,176.0824,164.632,153.1816,165.61,165.26,163.7382,2.9,3.2871,1.8828,228172.1498,20839731.0,158.5698,0.1661,-0.5799,1,23.1207,170.4415,6.1506,10.6715,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,176.45,176.5,174.71,175.31,311037,PPA,162.55,172.3594,162.55,171.69,2263541,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,166.312,167.81,169.3787,173.3788,175.1407,166.359,166.5423,158.2858,165.2599,5.0959,3.5459,1.55,94.2941,86.0646,89.7063,94.2941,79.5145,100.0,92.1973,-5.7851,44.0734,33.3457,4.915,3.0453,16.8,-0.6369,123.3836,71.03,10.5987,1.106,100.0,30.0,70.0,82.7015,0.5368,60.729,75.1811,6.6626,47.0273,2.0983,14.8108,178.5773,166.312,154.0467,165.97,166.215,165.9085,1.91,3.1494,1.7965,216487.6179,21150768.0,159.1704,0.2133,-0.54,1,24.5766,167.6815,8.7223,3.5824,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,175.17,177.06,173.68,176.98,368382,PPA,162.55,172.3594,162.55,171.69,2263541,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,168.217,169.4773,171.3184,175.3977,177.1269,168.243,168.8908,159.2205,166.9125,5.5421,3.9451,1.597,96.3308,92.6342,99.2862,96.3308,81.1041,100.0,100.0,-0.3786,46.0737,33.3549,5.6865,3.4987,19.05,0.5355,107.9676,61.7117,12.0623,1.1206,100.0,20.0,80.0,87.4672,0.5879,61.1711,64.0761,9.1995,42.017,2.9185,13.3297,180.6001,168.217,155.8339,166.805,166.495,168.0268,3.38,3.1725,1.7926,303690.8256,21519150.0,159.7686,0.2494,-0.5084,1,26.3282,165.5585,7.3216,-3.4804,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,177.24,179.23,176.56,178.91,951053,PPA,162.55,172.3594,162.55,171.69,2263541,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,170.445,171.1923,173.2625,177.4395,179.1217,170.2793,171.7401,159.6143,168.6795,5.9826,4.3526,1.63,95.3707,95.3319,97.1197,95.3707,82.8164,100.0,100.0,-1.3734,48.3381,34.7428,6.6275,4.0457,22.28,0.6255,114.5042,67.2545,14.2246,1.1422,100.0,10.0,90.0,92.2338,0.6366,61.0079,68.7181,8.4128,45.374,2.6266,14.1668,181.6485,170.445,159.2415,170.03,167.58,169.8335,2.67,3.1222,1.7451,541829.1845,22470203.0,160.382,0.2622,-0.497,1,26.851,164.7999,5.043,0.7104,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,179.8,181.31,179.342,180.82,476564,PPA,172.27,181.31,172.27,180.82,2427942,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,172.412,172.9428,175.1489,179.4864,181.1052,172.2673,174.1942,160.0384,170.5387,6.4119,4.7645,1.6474,96.9952,96.2323,94.5796,96.9952,84.3734,100.0,100.0,-2.6119,50.7545,37.257,7.1225,4.3091,19.67,0.5183,119.5312,71.6581,12.206,1.1221,100.0,0.0,100.0,92.5849,0.6824,68.5409,72.5024,7.7508,48.6233,2.364,14.8301,183.2995,172.412,161.5245,172.94,171.93,171.7128,2.4,3.05,1.6868,666117.4229,22946767.0,161.183,0.2579,-0.5008,1,26.5933,165.0534,6.9693,7.3562,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,178.88,180.6301,176.43,176.77,380812,PPA,172.27,181.31,172.27,180.82,2427942,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,173.557,173.6386,175.9413,179.5618,180.3787,173.9767,174.4761,160.875,172.3314,6.3521,5.082,1.2701,77.3991,89.9217,40.498,77.3991,69.5301,0.0,66.6667,-27.7328,50.1973,38.6153,7.065,4.2434,11.45,-0.5024,70.7623,48.4411,6.926,1.0693,90.0,0.0,90.0,84.2277,0.7027,67.3402,45.1822,15.8279,41.9193,5.0396,13.3471,183.5956,173.557,163.5184,172.94,173.1248,173.6322,4.39,3.184,1.8012,554856.1482,22565955.0,162.2557,0.2279,-0.5274,1,26.0256,166.8268,9.7587,5.7407,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,177.45,178.7035,175.4048,178.48,408663,PPA,172.27,181.31,172.27,180.82,2427942,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,174.582,174.5189,176.8364,180.0853,180.4618,175.4827,174.8722,161.7552,173.9999,6.3692,5.3394,1.0298,65.9957,80.13,62.9096,65.9957,71.8531,15.6503,38.5501,-17.2872,48.8488,39.5528,6.978,4.1634,10.25,0.3122,54.2659,40.9821,6.0928,1.0609,80.0,10.0,70.0,75.0445,0.7093,67.3675,36.7124,17.4022,37.5919,5.5608,12.0124,184.3244,174.582,164.8396,172.94,173.1248,175.1678,3.2987,3.1955,1.7904,571307.8617,22974618.0,163.3162,0.1811,-0.5674,1,26.1013,169.5671,10.9188,-0.0591,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,178.81,178.9,176.26,177.46,265811,PPA,172.27,181.31,172.27,180.82,2427942,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,175.822,175.0536,177.3596,180.0455,179.8834,176.7687,175.2775,162.5405,175.4785,6.2287,5.5173,0.7114,46.0703,63.1551,34.8032,46.0703,68.397,0.0,5.2168,-24.9072,47.7128,40.793,7.326,4.3479,12.4,-0.5114,46.0553,43.6085,7.5124,1.0751,70.0,0.0,70.0,82.2397,0.6994,63.3818,37.4891,15.9391,35.057,5.0047,11.0076,183.2926,175.822,168.3514,174.015,173.5813,175.4048,2.64,3.1399,1.7694,518412.2819,22708807.0,164.166,0.1416,-0.5998,1,26.9399,171.8591,9.48,-5.86,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,177.97,178.77,176.21,176.88,185424,PPA,178.88,180.6301,175.4048,176.88,1240710,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,176.789,175.3857,177.552,179.7417,179.0888,177.5897,175.4652,163.2575,176.7215,6.0014,5.6141,0.3873,40.8981,50.988,24.9814,40.8981,66.3798,0.0,5.2168,-33.5861,46.6429,41.8853,7.4405,4.3936,9.67,-0.4258,26.5198,43.1945,5.7831,1.0578,60.0,0.0,60.0,75.6856,0.675,60.2806,37.0137,14.7773,32.145,4.5543,9.9069,181.5692,176.789,172.0088,176.255,174.715,175.4048,2.56,3.0819,1.7424,421528.2975,22523383.0,164.8035,0.096,-0.636,1,27.7693,174.4905,7.5524,-7.2626,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,176.48,176.6025,174.7101,175.27,265990,PPA,178.88,180.6301,175.4048,176.88,1240710,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,177.147,175.3647,177.2758,178.9114,177.7151,177.8357,175.4586,163.8581,177.6801,5.6264,5.6166,0.0099,23.0808,36.683,9.4578,23.0808,60.845,0.0,-0.0,-66.8142,44.2642,42.4406,7.04,4.1386,3.58,-0.6394,-67.5795,30.6425,2.0852,1.0209,50.0,0.0,50.0,68.4885,0.6349,53.1432,22.8554,18.7203,29.8128,5.5987,8.9162,180.7332,177.147,173.5608,177.705,176.79,181.31,2.1699,2.9907,1.7064,309020.4506,22257393.0,165.4232,0.0196,-0.6931,1,28.1397,178.8774,6.4591,-10.5418,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,175.49,178.28,175.0,178.05,177200,PPA,178.88,180.6301,175.4048,176.88,1240710,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,177.493,175.8529,177.44,179.1543,177.9747,177.82,175.5429,164.5677,178.4197,5.4903,5.5913,-0.101,38.0508,34.0099,79.7131,38.0508,66.2448,49.0534,16.3511,-42.7261,43.0012,43.5373,6.4305,3.7592,3.46,0.7805,-12.6569,31.924,1.9818,1.0198,40.0,0.0,40.0,67.3469,0.596,54.4791,31.6343,16.6869,32.1297,5.0389,9.7021,180.6699,177.493,174.3161,178.045,177.495,181.178,3.28,3.0197,1.696,283376.357,22434593.0,166.1234,-0.0622,-0.7497,1,28.0944,183.5669,2.8797,-13.4706,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-28,176.89,176.89,174.16,175.74,288136,PPA,178.88,180.6301,175.4048,176.88,1240710,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,177.536,175.8324,177.1213,178.5167,177.0468,177.6403,175.5441,164.7911,178.9305,5.1368,5.5004,-0.3636,40.8347,33.9888,33.3333,40.8347,58.7628,0.0,16.3511,-73.0013,41.0807,43.5772,5.612,3.2642,0.43,-0.4212,-111.2117,24.517,0.2453,1.0025,30.0,10.0,20.0,59.5934,0.5493,52.6097,23.7961,17.3013,28.1066,5.375,8.7319,180.6033,177.536,174.4687,178.045,177.495,181.0486,3.89,3.1067,1.7678,261564.4867,22146457.0,166.8942,-0.1452,-0.8023,1,28.0554,188.3484,-0.2088,-8.3977,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,177.06,178.73,174.61,175.68,279202,PPA,178.88,180.6301,175.4048,176.88,1240710,150.1,160.495,147.4,156.63,3009847,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,177.406,175.8047,176.7838,177.9783,176.3577,177.2957,175.5457,165.3356,179.2285,4.7966,5.3597,-0.5631,48.6728,42.5194,32.9718,48.6728,58.5719,0.0,16.3511,-78.7413,40.3168,44.3275,4.5945,2.6587,-1.3,-0.335,-68.8385,26.9581,-0.7345,0.9927,20.0,0.0,20.0,58.6314,0.4989,55.3643,33.4421,15.0793,30.2326,4.8375,9.6987,180.661,177.406,174.151,178.045,177.735,180.7731,4.12,3.208,1.8261,186169.3495,21867255.0,167.7284,-0.2201,-0.8454,1,28.3018,192.7144,-0.9218,-5.0873,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,174.5,176.386,172.83,174.58,266126,PPA,176.48,178.73,172.83,174.58,1276654,157.28,181.31,155.93,174.58,7518765,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,176.973,175.582,176.27,177.1782,175.3799,176.8583,175.5003,165.7978,179.3188,4.3876,5.1652,-0.7777,31.9887,40.4987,29.661,31.9887,54.936,0.0,-0.0,-79.3632,38.0312,44.3929,3.264,1.879,-4.33,0.0225,-134.9487,11.1585,-2.4202,0.9758,10.0,100.0,-90.0,40.2866,0.4442,50.195,17.4605,18.9148,26.9174,6.1337,8.7288,180.4565,176.973,173.4895,177.7,177.07,180.5086,3.556,3.2428,1.8575,137067.9104,21601129.0,168.547,-0.2958,-0.8846,1,28.4775,197.2077,-2.2633,-3.7318,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,173.25,174.41,172.33,173.73,422897,PPA,176.48,178.73,172.83,174.58,1276654,157.28,181.31,155.93,174.58,7518765,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,176.264,175.2453,175.6804,176.2758,174.3416,176.4373,175.3073,166.1944,179.2111,3.9493,4.9221,-0.9727,28.1693,36.2769,21.875,28.1693,52.1562,0.0,-0.0,-83.1327,35.5509,42.8741,1.926,1.1048,-7.09,0.2308,-156.6311,7.0024,-3.921,0.9608,0.0,100.0,-100.0,24.6684,0.3862,50.2301,13.2281,19.1516,24.9907,6.0204,7.8559,179.1641,176.264,173.3639,176.105,176.48,180.0479,2.25,3.1435,1.8094,151098.0554,21178232.0,169.2853,-0.3837,-0.9243,1,28.3744,202.5652,-2.7147,1.1008,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,175.39,176.34,173.33,176.26,436318,PPA,176.48,178.73,172.83,174.58,1276654,157.28,181.31,155.93,174.58,7518765,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,176.213,175.4298,175.6796,176.4238,174.8115,176.1417,175.3143,166.6977,178.9986,3.7628,4.6902,-0.9274,37.6474,32.6018,61.4062,37.6474,59.0148,100.0,33.3333,-40.1826,34.4801,41.6644,1.328,0.7594,-0.51,0.289,-42.7121,14.1365,-0.2885,0.9971,0.0,90.0,-90.0,38.7785,0.3382,56.5223,24.8429,17.3099,28.7534,5.4183,9.0003,179.0936,176.213,173.3324,176.105,175.615,179.4304,3.01,3.1302,1.7759,274550.3422,21614550.0,169.9533,-0.4798,-0.9597,1,28.0811,208.6742,-1.2653,2.7969,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,176.71,176.75,168.93,171.26,356871,PPA,176.48,178.73,172.83,174.58,1276654,157.28,181.31,155.93,174.58,7518765,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,175.491,174.6716,174.7791,174.8647,172.8901,175.654,174.9292,166.7889,178.6223,3.1749,4.3871,-1.2122,35.6856,33.8341,23.7755,35.6856,44.8854,0.0,33.3333,-76.6299,31.7089,39.7109,0.4545,0.2597,-7.22,-0.6969,-168.3183,-16.9941,-4.0453,0.9595,10.0,100.0,-90.0,39.6097,0.2803,51.2965,6.7688,25.774,22.5061,9.2765,8.1003,179.2287,175.491,171.7533,174.655,173.915,178.8624,7.82,3.5992,2.1016,254209.8288,21257679.0,170.4979,-0.5899,-0.9881,1,27.6389,216.1481,-0.7348,-1.2682,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,169.8,172.3269,169.05,169.64,258779,PPA,176.48,178.73,172.83,174.58,1276654,157.28,181.31,155.93,174.58,7518765,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,174.709,173.7568,173.7153,173.1662,170.9095,175.0563,174.388,166.9315,178.0495,2.5489,4.0195,-1.4706,31.4203,34.9178,9.0793,31.4203,41.3236,0.0,33.3333,-92.7846,29.2149,37.9289,-0.5565,-0.3175,-7.82,-0.0488,-176.1768,-16.035,-4.4066,0.9559,0.0,90.0,-90.0,30.6451,0.2149,44.8738,6.7688,23.4062,20.4385,8.3488,7.2903,179.5739,174.709,169.8441,173.845,173.85,177.8692,3.2769,3.5669,2.1027,170089.8509,20998900.0,171.1214,-0.7585,-0.9971,0,27.0948,229.3325,-1.9594,-1.3617,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,171.67,175.62,171.67,175.26,232577,PPA,173.25,176.75,168.93,175.26,1707442,157.28,181.31,155.93,174.58,7518765,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,174.547,174.0301,173.8155,173.7705,172.195,174.5407,174.3978,167.098,177.4372,2.4777,3.7111,-1.2334,37.9337,35.0132,80.9463,37.9337,55.0673,77.6862,25.8954,-35.4082,27.6409,35.9526,-1.121,-0.6381,-1.62,0.9089,-13.0528,3.2123,-0.9159,0.9908,0.0,80.0,-80.0,37.9811,0.1694,52.4496,13.475,19.7308,25.8763,7.514,9.8543,179.2158,174.547,169.8782,173.845,173.83,176.9752,5.98,3.8082,2.1729,180727.2609,21231477.0,171.7505,-0.8497,-0.9737,1,26.6902,238.1759,-1.8336,-1.9609,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
