,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-20,20.5900,21.3300,20.3500,21.1700,4362335,AAPU,20.5100,21.3300,20.0000,21.1700,11053220,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,20.8532,20.7851,20.6352,20.4491,20.4600,20.7230,21.3498,22.2317,20.7858,-0.4995,-0.4891,-0.0104,37.9624,23.1820,87.9699,37.9624,49.7280,100.0000,47.3879,-51.0460,27.0647,23.2162,-0.1897,-0.9017,-0.0797,0.5918,-5.0921,-14.0656,-0.3765,0.9962,20.0000,90.0000,-70.0000,37.4955,-0.3578,43.2117,12.8501,23.7591,18.3483,2.1080,1.6279,22.0232,20.8532,19.6832,20.9608,21.1102,23.1323,1.0856,0.8872,4.2078,-1521582.3029,4560492.0000,21.0750,-0.1542,0.5896,1,14.2419,-8.8706,-0.6431,-0.3936,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-23,21.2900,21.4684,20.7633,21.3000,3634660,AAPU,20.5100,21.3300,20.0000,21.1700,11053220,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,20.7875,20.8632,20.7010,20.6522,20.7634,20.6151,21.3465,22.1808,20.7098,-0.4342,-0.4781,0.0440,65.9767,40.7257,88.5317,65.9767,51.1713,100.0000,78.6371,-45.6067,25.1988,22.3151,-0.2420,-1.1509,-0.6574,0.0142,42.8717,-1.5049,-3.0055,0.9699,10.0000,80.0000,-70.0000,38.9511,-0.3335,50.8748,8.4058,21.8385,18.4518,1.8972,1.6030,21.7817,20.7875,19.7932,20.8163,21.1102,23.0649,0.7023,0.8687,4.0950,-241092.4081,8195152.0000,21.0442,0.1994,0.8339,0,14.2666,11.5031,-0.7232,0.0003,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,21.4700,21.6200,20.9400,20.9700,5654642,AAPU,20.5100,21.3300,20.0000,21.1700,11053220,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,20.7510,20.8827,20.7342,20.7259,20.8612,20.5731,21.3412,22.1203,20.6618,-0.3976,-0.4620,0.0644,79.4226,61.1206,61.7660,79.4226,48.2614,80.4078,93.4693,-48.4460,22.7594,21.1241,-0.3190,-1.5140,-0.3643,-0.7353,68.7905,5.7719,-1.7074,0.9829,0.0000,70.0000,-70.0000,55.6862,-0.3034,44.1044,0.8046,20.0911,19.7704,1.7075,1.6802,21.6875,20.7510,19.8146,20.8163,20.9383,22.9988,0.6800,0.8499,4.0528,-1335789.0959,2540510.0000,21.0078,0.5124,0.9696,0,14.3132,30.8270,-0.6150,0.3985,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,21.2000,21.6500,21.0300,21.2300,4005354,AAPU,20.5100,21.3300,20.0000,21.1700,11053220,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,20.7157,20.9458,20.8213,20.8692,21.0455,20.5940,21.3397,22.0758,20.6439,-0.3436,-0.4383,0.0947,75.3404,73.5799,75.7234,75.3404,51.5159,100.0000,93.4693,-35.6809,20.5012,20.4685,-0.3581,-1.6992,-0.3533,0.0484,102.7346,8.3021,-1.6367,0.9836,10.0000,60.0000,-50.0000,55.3816,-0.2635,47.3231,0.1776,18.4508,18.5164,1.5367,1.5422,21.5444,20.7157,19.8870,20.6397,20.9383,22.9341,0.6800,0.8329,3.9231,-2114401.5738,6545864.0000,20.9739,0.7776,0.9945,0,14.3856,51.0375,-0.3983,0.4659,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,21.1900,21.4200,20.7714,21.0800,6068317,AAPU,20.5100,21.3300,20.0000,21.1700,11053220,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,20.7470,20.9702,20.8875,20.9275,21.0995,20.6968,21.3360,22.0260,20.6494,-0.3094,-0.4126,0.1031,65.4096,73.3908,58.7393,65.4096,49.5192,38.6472,73.0183,-32.9468,19.2884,20.4880,-0.3220,-1.5283,0.3135,-0.1696,63.7005,-0.2491,1.5095,1.0151,0.0000,50.0000,-50.0000,54.6960,-0.2243,46.0859,8.3732,20.1566,17.0419,1.6417,1.3880,21.6043,20.7470,19.8898,20.6397,20.7850,22.8706,0.6486,0.8144,3.8636,-2334181.7180,477547.0000,20.9491,0.9593,0.8779,0,14.4427,73.6069,-0.3355,0.8093,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,21.2700,21.5400,20.9900,21.1000,4377456,AAPU,21.2900,21.6500,20.7633,21.1000,23740429,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,20.7754,20.9938,20.9517,20.9782,21.1410,20.8202,21.3329,22.0075,20.6722,-0.2775,-0.3855,0.1081,59.2503,66.6668,43.2882,59.2503,49.8074,47.5030,62.0501,-31.7908,17.7401,20.5757,-0.2944,-1.3971,0.2837,-0.3091,70.9026,6.6721,1.3627,1.0136,80.0000,40.0000,40.0000,63.6480,-0.1869,45.8796,3.8048,18.7497,17.3752,1.4775,1.3692,21.6583,20.7754,19.8925,20.6397,20.7850,22.8084,0.5500,0.7880,3.7346,-3047589.5844,4855003.0000,20.9133,0.9922,0.6136,0,14.4454,97.1510,0.2539,1.1065,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,21.2750,22.4089,20.7150,21.9400,11021162,AAPU,21.2900,21.6500,20.7633,21.1000,23740429,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,20.9455,21.1658,21.1634,21.2938,21.5446,20.9589,21.4053,22.0041,20.7265,-0.1823,-0.3449,0.1626,58.1153,60.9250,72.3183,58.1153,60.3670,100.0000,62.0501,-18.8392,18.2145,21.5887,-0.1600,-0.7581,1.7013,0.3926,128.0363,-2.7161,8.4064,1.0841,100.0000,30.0000,70.0000,77.6594,-0.1288,51.6272,22.4845,15.1348,23.9150,1.3297,2.1012,21.9901,20.9455,19.9010,20.9947,21.1644,22.7474,1.6939,0.8786,4.0045,-1497096.8043,15876165.0000,20.9098,0.8398,0.2099,1,14.4987,122.8853,0.6693,0.3594,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,22.2600,23.0000,22.1600,22.4800,10140886,AAPU,21.2900,21.6500,20.7633,21.1000,23740429,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,21.1308,21.4048,21.4424,21.7050,22.0510,21.1154,21.5433,22.0279,20.8251,-0.0626,-0.2884,0.2259,64.2831,60.5496,77.2429,64.2831,65.5447,100.0000,82.5010,-16.8828,19.8870,23.3755,-0.0265,-0.1253,1.8529,0.2619,209.0582,32.1484,8.9829,1.0898,100.0000,20.0000,80.0000,81.1802,-0.0482,48.0544,34.9392,13.3458,27.6798,1.1968,2.4821,22.4928,21.1308,19.7689,21.2647,21.4600,19.7606,1.0600,0.8967,3.9890,-1494953.5332,26017051.0000,20.9528,0.7609,0.0792,1,14.7196,130.4566,0.5274,-0.1722,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,22.7800,23.6880,22.5800,23.4700,8048664,AAPU,21.2900,21.6500,20.7633,21.1000,23740429,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,21.4729,21.7803,21.8677,22.3331,22.8230,21.3351,22.1341,22.1000,20.9879,0.1109,-0.2086,0.3195,80.7428,67.7137,92.6673,80.7428,72.7867,100.0000,100.0000,-5.7855,22.5115,25.5778,0.2307,1.0859,3.4206,0.6227,190.3704,38.8514,17.0607,1.1706,100.0000,10.0000,90.0000,86.5164,0.0662,52.6209,46.1324,11.6083,31.4910,1.0771,2.9219,23.2358,21.4729,19.7100,21.8145,21.8040,19.8254,1.2080,0.9279,3.9534,195032.7313,34065715.0000,21.0374,0.5552,-0.1955,1,14.9346,146.2753,0.4075,-0.2038,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,23.4000,23.9400,23.3400,23.6700,5392893,AAPU,21.2750,23.9400,20.7150,23.6700,34603605,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,21.8240,22.1239,22.2672,22.8573,23.4059,21.6018,22.6091,22.1785,21.2152,0.2615,-0.1145,0.3761,87.1794,77.4018,91.6279,87.1794,74.0128,100.0000,100.0000,-7.3540,25.2261,26.1454,0.4814,2.2557,3.5110,0.4500,152.1428,48.9844,17.4167,1.1742,100.0000,0.0000,100.0000,90.6982,0.1941,55.3886,49.6572,10.8301,32.1955,0.9694,2.8817,23.7874,21.8240,19.8606,22.3200,22.1043,19.9799,0.6000,0.8951,3.7815,1040252.5503,39458608.0000,21.1777,0.4121,-0.3528,1,15.0102,155.6610,0.2619,-0.1892,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,23.5100,24.2900,22.6500,22.9000,4890552,AAPU,21.2750,23.9400,20.7150,23.6700,34603605,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,22.0055,22.2650,22.4628,22.9805,23.4147,21.8978,22.6404,22.1929,21.4743,0.3151,-0.0286,0.3437,81.8047,83.2423,61.1189,81.8047,62.0532,12.3568,70.7856,-38.5061,25.1845,25.1917,0.5761,2.6886,1.8147,-0.3720,90.5170,27.6465,8.6067,1.0861,100.0000,0.0000,100.0000,82.7103,0.2949,50.2837,24.8104,16.1148,26.7497,1.5624,2.5936,23.9975,22.0055,20.0135,22.3200,22.4851,20.2175,1.6400,0.9696,4.2339,209787.2289,34568056.0000,21.3269,0.2692,-0.4906,1,15.1277,164.3823,0.1399,0.4653,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,22.9300,23.2150,22.5700,22.9100,2735112,AAPU,21.2750,23.9400,20.7150,23.6700,34603605,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,22.1750,22.3823,22.6273,23.0637,23.3910,22.2257,22.6677,22.2288,21.7411,0.3543,0.0480,0.3064,62.6527,77.2123,35.2113,62.6527,62.1415,0.7381,37.6983,-38.6014,24.8858,23.8226,0.6938,3.2297,1.6953,-0.0310,50.2147,25.3340,7.9910,1.0799,90.0000,0.0000,90.0000,78.0121,0.3700,49.9336,22.1969,15.8593,24.9085,1.4862,2.3342,24.1575,22.1750,20.1925,22.3200,22.5025,20.5433,0.6450,0.9371,4.0904,-101796.5819,37303168.0000,21.4556,0.1956,-0.5552,1,15.6288,168.7212,0.5834,1.1428,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,22.8000,23.1850,22.3100,23.1400,4339841,AAPU,21.2750,23.9400,20.7150,23.6700,34603605,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,22.3920,22.5200,22.8027,23.1903,23.4489,22.5513,22.7397,22.2743,22.0042,0.3994,0.1183,0.2811,46.0831,63.5135,41.9192,46.0831,64.2659,18.5012,10.5320,-32.1678,23.7578,22.1295,0.8205,3.8036,2.1700,0.3886,39.3895,17.6381,10.3481,1.1035,80.0000,40.0000,40.0000,70.4045,0.4285,55.8369,13.6062,17.1616,22.5673,1.5976,2.1008,24.2718,22.3920,20.5122,22.3750,22.5025,20.8430,0.8750,0.9309,4.0229,1018818.8883,41643009.0000,21.5665,0.1192,-0.6178,1,16.5138,173.1532,1.1126,1.0334,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-10,22.9800,23.6550,22.9400,23.4200,3661389,AAPU,21.2750,23.9400,20.7150,23.6700,34603605,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,22.6110,22.6837,22.9896,23.3659,23.5874,22.8250,22.8441,22.3316,22.2601,0.4524,0.1851,0.2673,44.3970,51.0443,56.0606,44.3970,66.7868,39.5802,19.6065,-24.3357,23.8116,21.5500,0.9476,4.3744,2.1900,0.6154,66.3729,29.3223,10.3156,1.1032,70.0000,30.0000,40.0000,70.4071,0.4776,54.8556,24.2959,15.8122,25.9615,1.4378,2.3607,24.4067,22.6110,20.8153,22.3750,22.5025,21.1188,0.7150,0.9093,3.8826,1783824.0807,45304398.0000,21.6650,0.0568,-0.6658,1,17.7110,176.7423,1.4833,0.5311,67.78,70.38,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-11,22.9500,23.3400,22.8400,23.0900,2659452,AAPU,23.5100,24.2900,22.3100,23.0900,18286346,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,22.8120,22.7575,23.0767,23.3762,23.5054,23.0047,22.8746,22.3695,22.4957,0.4625,0.2406,0.2219,45.7912,45.4238,39.3939,45.7912,61.1386,0.0000,19.3605,-33.5664,23.5068,20.6234,1.0325,4.7406,2.0100,0.2800,35.3003,26.1656,9.5351,1.0954,60.0000,20.0000,40.0000,74.0191,0.5050,53.5393,20.7635,15.9068,24.2433,1.3940,2.1246,24.3010,22.8120,21.3230,22.3850,22.5025,21.3725,0.5800,0.8764,3.7955,1934614.9248,42644946.0000,21.7497,-0.0014,-0.7081,1,19.1779,180.0789,1.5933,-0.8467,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,22.8400,23.0700,22.3301,22.5600,5576681,AAPU,23.5100,24.2900,22.3100,23.0900,18286346,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,22.9580,22.7216,23.0309,23.1984,23.1880,23.0867,22.8548,22.3791,22.6909,0.4229,0.2770,0.1458,38.0140,42.7341,18.5874,38.0140,53.1216,0.0000,13.1934,-48.3916,21.5577,19.8861,1.0913,4.9907,1.4600,-0.3784,-46.2871,10.8376,6.9194,1.0692,50.0000,10.0000,40.0000,65.1830,0.5001,47.5659,4.0155,20.4056,22.1129,1.7645,1.9122,23.9504,22.9580,21.9656,22.8050,22.5025,21.6059,0.7599,0.8647,3.8330,1148703.4200,37068265.0000,21.8141,-0.0773,-0.7596,1,20.4548,184.4309,0.8718,-2.0711,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,22.7100,23.2600,22.6350,22.6500,3500022,AAPU,23.5100,24.2900,22.3100,23.0900,18286346,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,23.0290,22.7086,22.9749,23.0880,22.9999,23.1000,22.8487,22.3926,22.8415,0.3942,0.3005,0.0937,27.7534,37.1862,25.2788,27.7534,54.2534,8.2825,2.7608,-76.9953,20.3247,20.1058,1.0417,4.7379,0.7100,-0.0960,-46.6792,17.4972,3.2361,1.0324,40.0000,0.0000,40.0000,60.4588,0.4776,44.6342,9.2275,18.7217,22.5280,1.5881,1.9110,23.7958,23.0290,22.2622,23.0750,23.2250,21.8206,0.7000,0.8483,3.7451,-337421.8978,40568287.0000,21.8637,-0.1637,-0.8133,1,21.2785,189.4198,0.1429,-1.5088,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,22.9000,23.3700,22.5600,22.8900,3517705,AAPU,23.5100,24.2900,22.3100,23.0900,18286346,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,23.0700,22.7416,22.9496,23.0790,22.9725,23.0727,22.8494,22.4026,22.9549,0.3863,0.3176,0.0687,28.7087,31.4920,42.2598,28.7087,57.3075,30.6320,12.9715,-70.7071,19.5213,21.0164,0.9696,4.3872,0.4100,-0.0123,-39.7519,15.1466,1.8238,1.0182,30.0000,0.0000,30.0000,54.7473,0.4513,49.5623,12.2912,16.9258,21.6697,1.4293,1.8299,23.7545,23.0700,22.3855,23.1150,23.3000,22.0182,0.8100,0.8444,3.6891,-1121979.7172,44085992.0000,21.9071,-0.2437,-0.8581,1,21.9824,194.1055,-0.0415,-0.5734,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,23.0000,23.2400,22.7621,22.8700,2876963,AAPU,23.5100,24.2900,22.3100,23.0900,18286346,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,23.0100,22.7649,22.9133,23.0601,22.9384,23.0050,22.8502,22.4259,23.0370,0.3742,0.3289,0.0453,39.8190,32.0937,51.9185,39.8190,56.9554,47.8216,28.9120,-71.7172,18.7983,22.0122,0.7686,3.4555,-0.6000,-0.2720,-27.9664,19.9419,-2.5565,0.9744,20.0000,40.0000,-20.0000,48.6824,0.4219,47.7276,12.2912,15.9245,20.3877,1.2863,1.6469,23.6472,23.0100,22.3728,23.1150,23.3000,22.1999,0.4779,0.8078,3.5320,-1842978.5416,41209029.0000,21.9477,-0.3151,-0.8939,1,22.5494,198.3642,0.0321,-0.2039,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,23.0300,23.2250,22.7704,23.1000,2817637,AAPU,22.8400,23.3700,22.3301,23.1000,18289008,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,22.9530,22.8259,22.9296,23.1172,23.0145,22.9393,22.8593,22.4596,23.0986,0.3788,0.3389,0.0399,56.0714,41.5330,74.0360,56.0714,60.0886,100.0000,59.4845,-60.1010,18.1476,21.6661,0.5645,2.5214,-0.5700,0.1540,17.3232,20.1478,-2.4081,0.9759,10.0000,30.0000,-20.0000,44.8578,0.3971,44.4514,12.2912,14.9873,19.1878,1.1577,1.4822,23.4243,22.9530,22.4817,22.9900,23.3000,22.3671,0.4546,0.7725,3.3440,-1566895.5504,44026666.0000,22.0221,-0.4406,-0.9463,1,22.7452,206.1416,0.0468,-0.6456,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,23.2800,24.0900,23.2100,23.3900,4716982,AAPU,22.8400,23.3700,22.3301,23.1000,18289008,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,23.0020,22.9284,23.0091,23.2507,23.1920,22.9207,22.8796,22.4782,23.1529,0.4012,0.3514,0.0498,60.0676,51.9860,54.2484,60.0676,63.7819,100.0000,82.6072,-39.3258,19.9029,22.3943,0.4983,2.2141,0.4900,0.1250,191.9266,30.6458,2.1397,1.0214,0.0000,20.0000,-20.0000,58.2682,0.3824,39.4971,35.7008,13.1191,27.6873,1.0419,2.1990,23.5384,23.0020,22.4656,22.9900,23.2000,22.5209,0.9900,0.7942,3.3955,-2198378.0411,48743648.0000,22.1200,-0.5464,-0.9786,1,22.5924,213.1191,-0.3786,-0.8133,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,23.5400,23.8470,23.3100,23.7900,3604464,AAPU,22.8400,23.3700,22.3301,23.1000,18289008,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,23.0900,23.0851,23.1524,23.4770,23.4858,22.9513,22.9436,22.5438,23.2145,0.4461,0.3703,0.0758,69.5588,61.8993,80.3922,69.5588,68.2803,100.0000,100.0000,-16.8539,21.4827,22.6203,0.4575,2.0214,0.8800,0.4655,145.9036,32.8762,3.8411,1.0384,90.0000,10.0000,80.0000,66.6433,0.3829,43.0358,35.7008,12.2024,25.7526,0.9377,1.9791,23.7984,23.0900,22.3816,23.1750,23.2000,22.6625,0.5370,0.7685,3.2303,-1353454.9802,52348112.0000,22.2907,-0.6540,-0.9974,1,22.3201,220.8445,-0.5813,0.1754,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,23.9200,23.9600,23.3400,23.7400,3600514,AAPU,22.8400,23.3700,22.3301,23.1000,18289008,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,23.1500,23.2042,23.2705,23.6222,23.6509,23.0190,22.9792,22.6036,23.2860,0.4722,0.3907,0.0815,69.4277,66.3514,73.6426,69.4277,67.1224,89.7756,96.5919,-19.8875,23.1699,23.4907,0.3790,1.6644,0.6000,-0.2903,109.9845,33.5882,2.5929,1.0259,80.0000,0.0000,80.0000,77.8205,0.3878,45.4086,38.3543,11.1985,25.1334,0.8440,1.8942,23.9595,23.1500,22.3405,23.1750,23.2101,22.7927,0.6200,0.7536,3.1746,-552164.4746,48747598.0000,22.4547,-0.6998,-0.9999,1,22.1230,224.4088,-0.2897,0.8589,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,23.6600,24.0500,23.5900,23.6400,3355011,AAPU,22.8400,23.3700,22.3301,23.1000,18289008,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,23.1720,23.2834,23.3596,23.6903,23.7046,23.1207,22.9892,22.6244,23.3626,0.4792,0.4084,0.0709,73.3112,70.7659,65.8988,73.3112,64.6848,56.1079,81.9612,-25.5696,24.9055,24.2062,0.2805,1.2253,0.2200,-0.0435,101.4514,39.5271,0.9394,1.0094,70.0000,20.0000,50.0000,77.6692,0.3895,45.4707,40.5264,10.4873,24.7798,0.7596,1.7947,24.0207,23.1720,22.3233,23.1750,23.2101,22.9125,0.4600,0.7243,3.0638,-1009604.5646,45392587.0000,22.5999,-0.7354,-0.9992,1,21.9053,227.3425,0.0101,1.0157,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,23.8200,23.9400,23.5300,23.6500,2352463,AAPU,23.2800,24.0900,23.2100,23.6500,17629434,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,23.2280,23.3501,23.4465,23.7375,23.7333,23.2590,23.0261,22.6757,23.4400,0.4801,0.4227,0.0574,63.1805,68.6398,50.0000,63.1805,64.8267,23.2270,56.3702,-25.0014,26.1102,23.8339,0.2080,0.9036,0.5600,-0.4146,72.5841,36.2773,2.4253,1.0243,60.0000,10.0000,50.0000,78.1936,0.3871,46.5110,36.9520,10.7327,23.3134,0.7436,1.6153,24.1204,23.2280,22.3356,23.1750,23.2101,23.0227,0.4100,0.6929,2.9296,-1415315.1144,47745050.0000,22.7322,-0.7490,-0.9981,1,21.5413,228.5072,0.3238,1.0232,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,23.6800,23.8500,23.4500,23.6600,2412879,AAPU,23.2800,24.0900,23.2100,23.6500,17629434,21.2000,22.4650,20.0000,21.9400,83162522,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,23.3380,23.4064,23.5251,23.7695,23.7462,23.4060,23.2005,22.7249,23.5144,0.4762,0.4334,0.0427,54.3987,63.6301,47.2973,54.3987,64.9831,8.2963,29.2104,-28.1046,26.6970,23.5108,0.1900,0.8208,1.1000,-0.0500,52.6048,31.7318,4.8759,1.0488,50.0000,0.0000,50.0000,85.2652,0.3805,48.3900,31.9787,11.2913,21.9081,0.7493,1.4537,24.1406,23.3380,22.5354,23.2200,23.3250,23.1240,0.4000,0.6636,2.8046,-1414235.8902,50157929.0000,22.8829,-0.6694,-0.9987,1,21.0576,222.0245,0.6103,0.7333,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
