Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature
2026-01-23,971.44,984.85,971.01,983.25,1680580,COST,958.38,989.6358,954.13,983.25,11019903,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,957.4532,954.9286,966.607,983.6504,989.1725,958.1339,969.348,913.0309,946.2729,25.4473,16.9227,8.5246,78.7671,82.7879,83.4718,78.7671,80.2521,27.4152,42.4717,-8.155,54.3118,42.6372,41.4177,4.5214,67.8462,0.8533,101.6419,73.761,7.4226,1.0742,80.0,0.0,80.0,92.5079,0.5742,72.7561,76.0663,5.1988,38.2443,8.925,65.6563,993.6191,957.4532,921.2873,952.7477,949.1706,949.2037,13.8209,17.1676,1.7484,4348051.1939,414934345.0,900.2973,0.1982,-0.553,1,23.9889,168.5702,31.9101,-20.0085
2026-01-26,986.43,993.0,976.35,977.67,2458693,COST,958.38,989.6358,954.13,983.25,11019903,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,962.7249,958.8179,970.0374,985.4999,988.3488,963.6793,970.8472,914.2967,954.8642,25.7539,18.689,7.0649,70.0196,76.1328,60.5608,70.0196,75.0941,0.0,9.1384,-20.1711,56.746,45.1545,41.4063,4.4942,52.7171,-0.5261,96.74,75.7387,5.7078,1.0571,100.0,0.0,100.0,92.4368,0.5865,65.2733,78.6545,4.6937,39.2844,8.0325,67.2294,992.4042,962.7249,933.0456,961.261,953.6814,957.0169,16.627,17.1135,1.7529,3214697.278,412475652.0,905.4488,0.1068,-0.6276,1,23.7377,173.8707,28.2907,-17.6953
2026-01-27,977.68,978.0,961.71,970.28,2006238,COST,958.38,989.6358,954.13,983.25,11019903,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,965.4412,960.6584,971.1674,983.9948,983.5886,968.1358,970.6727,915.3896,962.3307,25.1118,19.9735,5.1383,58.6696,69.1521,31.976,58.6696,68.6055,0.0,9.1384,-35.8345,55.7654,45.8342,39.2827,4.2415,27.1624,-0.4543,26.7836,42.9237,2.8842,1.0288,90.0,0.0,90.0,84.5484,0.5809,63.5675,46.9397,12.8306,35.5316,21.8491,60.5065,991.7335,965.4412,939.1488,961.261,959.9715,991.629,16.2675,17.0289,1.7575,2492115.8314,410469414.0,910.487,0.012,-0.6986,1,23.8078,179.3144,23.36,-7.3536
2026-01-28,969.51,970.1,955.61,960.78,2474811,COST,958.38,989.6358,954.13,983.25,11019903,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,967.3236,960.4393,970.0788,979.3535,975.403,971.1523,970.1703,916.2708,968.2919,23.5658,20.692,2.8738,35.4547,54.7146,13.8272,35.4547,61.0685,0.0,0.0,-58.8923,53.7669,46.189,36.5245,3.924,18.824,-0.6025,-35.9248,31.5515,2.0012,1.02,80.0,0.0,80.0,75.57,0.5562,59.7408,35.7805,15.339,32.4315,25.7557,54.4558,988.4235,967.3236,946.2236,965.7797,964.3117,991.629,14.6497,16.791,1.7501,1744432.0909,407994603.0,915.2631,-0.0843,-0.7642,1,24.256,184.8383,26.4444,-4.706
2026-01-29,957.99,960.3,948.51,952.89,1824966,COST,958.38,989.6358,954.13,983.25,11019903,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,967.5143,958.8275,967.2153,972.984,965.8591,972.0314,970.0524,918.036,972.4985,21.4575,20.8451,0.6124,18.5494,37.5579,9.8449,18.5494,55.4473,0.0,0.0,-90.1551,50.754,45.9597,32.3593,3.4603,1.9074,-0.4326,-101.3813,19.2775,0.2008,1.002,70.0,0.0,70.0,67.6272,0.5148,57.3961,23.6374,18.5285,29.9991,30.2704,49.0102,987.9979,967.5143,947.0308,966.7334,969.4147,990.1354,12.2531,16.3372,1.7169,1130745.7648,406169637.0,918.6056,-0.1532,-0.8071,1,24.8817,188.8139,23.7617,-24.18
2026-01-30,948.83,951.12,930.3,940.25,2396325,COST,986.43,993.0,930.3,940.25,11161033,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,965.9964,955.4498,962.2581,964.2688,954.0722,970.6839,969.1217,919.1467,974.7511,18.6578,20.4076,-1.7499,13.2987,22.4343,16.224,13.2987,48.3413,0.0,0.0,-83.776,45.6825,44.7186,26.8863,2.863,-15.179,-0.4121,-156.2183,-4.3567,-1.5887,0.9841,60.0,100.0,-40.0,58.8801,0.4576,51.9811,0.0391,26.2277,26.2072,44.1437,44.1092,991.4773,965.9964,940.5155,961.0712,960.9645,987.5593,21.2743,16.8309,1.79,743205.0905,403773312.0,920.6767,-0.2282,-0.8498,1,25.5463,193.1932,15.0779,-32.4523
2026-02-02,944.23,970.32,931.27,968.36,2451253,COST,986.43,993.0,930.3,940.25,11161033,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,966.6044,957.7971,962.6879,966.9332,958.85,968.189,969.1141,921.6074,975.8643,18.494,20.0249,-1.5309,36.0613,22.6365,82.1149,36.0613,61.8323,66.5757,22.1919,-37.9412,43.0578,44.6736,21.7424,2.3011,6.0805,0.6179,-52.8299,-3.0545,0.6319,1.0063,50.0,90.0,-40.0,56.5325,0.4125,61.7481,19.4357,20.8522,30.9131,39.7293,58.8983,991.9915,966.6044,941.2174,961.0712,960.9645,982.9786,39.05,19.0528,1.9675,1218751.753,406224565.0,923.3755,-0.3282,-0.9,1,26.3493,199.1584,8.562,-45.7918
2026-02-03,964.35,990.6548,964.28,977.92,2796475,COST,986.43,993.0,930.3,940.25,11161033,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,968.1036,961.4558,964.7452,971.9243,966.4009,965.5254,969.3002,922.7336,976.5532,18.9176,19.8034,-0.8858,59.0797,36.1465,78.9001,59.0797,65.2606,100.0,55.5252,-22.3532,42.1972,45.7183,18.0721,1.9023,14.9914,0.5145,63.5894,29.9824,1.5569,1.0156,40.0,80.0,-40.0,55.9129,0.3815,58.6045,34.4518,18.0725,37.0701,35.7564,73.3433,994.2058,968.1036,942.0013,961.0712,960.9645,930.3,26.3748,19.785,2.0232,1333036.0314,409021040.0,925.736,-0.3729,-0.9198,1,27.307,201.8951,-7.0913,-57.6816
2026-02-04,983.31,994.5999,975.19,978.35,2631498,COST,986.43,993.0,930.3,940.25,11161033,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,967.7883,964.5275,966.6082,975.6058,971.5856,963.2913,969.3653,925.5144,977.1733,19.0682,19.6564,-0.5882,78.581,57.9073,74.728,78.581,65.4159,100.0,88.8586,-25.272,41.6759,46.7852,13.2329,1.3863,-3.153,-0.2555,85.5873,37.3571,-0.3212,0.9968,100.0,70.0,30.0,53.1349,0.3588,57.1938,36.9837,16.2961,35.4242,32.1808,69.954,993.3051,967.7883,942.2715,961.0712,962.45,931.27,19.4099,19.7475,2.0185,693937.8625,411652538.0,926.9254,-0.3641,-0.916,1,28.5017,201.353,-20.3498,-36.8539
2026-02-05,995.5,1000.95,987.33,989.29,2988847,COST,986.43,993.0,930.3,940.25,11161033,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,969.2351,969.0297,970.5176,981.7775,979.8542,963.0493,969.8356,928.7032,978.1159,19.8416,19.6934,0.1481,79.0414,72.234,83.4961,79.0414,69.2949,100.0,100.0,-16.5039,41.6138,47.9628,9.2832,0.9671,14.4678,-0.4559,117.2557,44.5747,1.4841,1.0148,100.0,60.0,40.0,63.8558,0.3474,56.1571,41.0557,14.4577,34.5977,28.9627,69.3087,997.6582,969.2351,940.8119,964.77,965.625,933.8032,22.6,20.0328,2.025,-307885.0991,414641385.0,928.3189,-0.3798,-0.9227,1,30.1244,202.3214,-26.7539,-10.8273
2026-02-06,988.15,1001.365,983.5001,1001.16,2358563,COST,944.23,1001.365,931.27,1001.16,13226636,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,971.1618,974.8716,976.3222,990.0813,990.522,965.6126,970.8242,932.3261,979.7432,21.1683,19.9884,1.1799,85.9772,81.1999,99.7075,85.9772,72.9523,100.0,100.0,-0.2885,40.9726,48.8593,6.8543,0.7108,19.2676,0.7282,108.9426,38.9624,1.9623,1.0196,100.0,50.0,50.0,64.9283,0.3486,60.5252,35.2011,15.087,31.4786,29.8963,62.3779,1004.8756,971.1618,937.448,970.705,965.8325,937.832,17.8649,19.816,1.9793,43496.7597,416999948.0,929.8836,-0.3876,-0.9259,1,31.3307,202.8026,-30.1109,47.8168
2026-02-09,1001.32,1009.62,992.68,997.59,1861683,COST,944.23,1001.365,931.27,1001.16,13226636,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,973.2888,979.0022,981.1273,994.8261,995.6892,970.5383,971.8098,935.5893,981.9739,21.6817,20.327,1.3546,85.5569,83.5252,73.4671,85.5569,70.1596,63.6921,87.8974,-15.1664,40.9813,48.3733,5.2819,0.5457,21.2699,-0.2202,107.4509,44.6815,2.1786,1.0218,100.0,40.0,60.0,64.0947,0.3519,59.0461,41.0599,13.7783,32.9751,26.9067,64.3951,1010.5348,973.2888,936.0429,970.705,969.96,942.9146,16.94,19.5284,1.9576,-65680.7458,415138265.0,932.7625,-0.4309,-0.9428,1,31.4934,205.5258,-7.1394,121.2851
2026-02-10,996.01,997.45,969.0,971.23,1781509,COST,944.23,1001.365,931.27,1001.16,13226636,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,973.5178,977.5891,980.7529,989.3797,986.7859,975.5064,971.8064,936.3021,984.0034,19.734,20.2084,-0.4744,59.5549,77.0297,5.4899,59.5549,53.3914,0.0,54.564,-48.3989,37.8335,45.8002,4.0383,0.4165,2.2897,-0.871,21.3824,14.0521,0.2363,1.0024,90.0,30.0,60.0,64.65,0.3371,52.5166,9.5034,23.4388,28.3616,47.896,57.9556,1010.6821,973.5178,936.3535,970.705,969.96,949.5852,28.59,20.4345,2.104,-582355.0903,413356756.0,936.1221,-0.4876,-0.9621,1,30.9093,209.1852,27.7393,95.6752
2026-02-11,973.285,989.565,967.1201,978.14,1769375,COST,944.23,1001.365,931.27,1001.16,13226636,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,975.3864,977.6893,981.5934,987.4181,983.609,980.1681,971.97,938.394,985.6231,18.5345,19.8737,-1.3392,34.9621,60.0246,25.9292,34.9621,56.4248,15.5075,26.3999,-39.6873,34.7886,42.7713,4.0314,0.415,18.6866,0.2163,11.8415,11.9614,1.9476,1.0195,80.0,20.0,60.0,66.5248,0.3162,46.2496,7.3844,21.8004,25.2767,44.9863,52.16,1011.3953,975.3864,939.3775,970.705,969.96,955.5887,22.4449,20.6356,2.1097,-750941.5744,415126131.0,940.6428,-0.5935,-0.9888,1,30.0333,216.4068,38.4437,39.2495
2026-02-12,978.75,1009.21,978.14,998.86,2970368,COST,944.23,1001.365,931.27,1001.16,13226636,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,980.115,981.5385,985.8613,992.6478,990.6607,984.519,974.1372,941.4173,987.247,19.0363,19.7062,-0.6699,35.3671,43.2947,74.6823,35.3671,64.1898,55.2039,23.5704,-13.5653,33.7474,39.7149,6.3003,0.647,47.2857,0.6472,77.7147,21.3519,4.9692,1.0497,70.0,10.0,60.0,75.6475,0.3049,48.2537,24.3763,18.676,30.7159,40.4877,66.589,1014.7676,980.115,945.4624,970.705,969.96,960.9918,31.07,21.679,2.1704,-436196.7401,418096499.0,946.5662,-0.6702,-0.9987,1,29.1386,222.0824,42.935,3.2194
2026-02-13,1000.0,1022.88,993.76,1018.48,2661568,COST,1001.32,1022.88,967.1201,1018.48,11044503,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,987.938,988.2551,992.8367,1002.84,1004.0579,988.19,981.4336,945.2704,989.469,20.7776,19.9205,0.8572,64.2402,44.8565,92.109,64.2402,69.8436,98.1156,56.2757,-4.803,33.7497,38.4038,10.9708,1.1229,78.23,0.6346,137.0608,32.6636,8.3201,1.0832,100.0,0.0,100.0,85.4981,0.3103,55.6586,33.7709,16.2506,32.8233,36.4389,73.6001,1018.0887,987.938,957.7873,993.42,977.075,965.8546,29.12,22.4231,2.2016,323159.3048,420758067.0,953.8323,-0.6599,-0.9979,1,27.9761,221.2921,39.6977,-35.7067
2026-02-17,1022.34,1028.44,1010.4801,1012.05,1732204,COST,1001.32,1022.88,967.1201,1018.48,11044503,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,992.307,992.5815,997.2207,1008.0543,1009.7772,990.3127,984.0175,948.6094,992.2463,21.3922,20.2148,1.1774,80.0209,59.8761,73.2713,80.0209,66.0465,76.9202,76.7465,-25.5455,34.1039,38.1505,12.8513,1.3121,43.69,-0.5729,146.8085,42.4997,4.5118,1.0451,100.0,0.0,100.0,85.1363,0.3182,52.2469,37.2915,14.9226,32.6709,32.795,71.8001,1022.5055,992.307,962.1085,994.855,996.36,972.6977,17.9599,21.9768,2.1715,149625.6259,419025863.0,961.5846,-0.4763,-0.9585,1,26.6393,208.4444,26.094,-67.4254
2026-02-18,1010.0,1016.0,993.5,996.08,1926753,COST,1001.32,1022.88,967.1201,1018.48,11044503,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,994.123,993.2176,997.9067,1006.3976,1005.9313,992.2893,984.3019,949.5588,995.0334,20.356,20.2431,0.1129,70.8693,71.7101,47.2276,70.8693,57.4301,7.4921,60.8426,-52.7724,32.3246,37.0002,13.0097,1.326,18.16,-0.6187,44.0136,22.3353,1.857,1.0186,90.0,0.0,90.0,76.0579,0.3148,45.6296,16.3113,21.1064,29.3339,46.4956,64.6201,1022.7875,994.123,965.4585,994.855,997.78,980.5016,22.5,22.0291,2.2116,-407430.9443,417099110.0,968.8465,0.1662,-0.5797,1,25.2225,170.4316,-2.0741,-58.6383
2026-02-19,992.31,1007.86,984.11,987.82,1749967,COST,1001.32,1022.88,967.1201,1018.48,11044503,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,995.07,992.2362,996.7607,1002.2169,999.2178,994.8117,984.3431,951.4719,997.3331,18.6532,19.9251,-1.2719,46.5811,65.8238,19.2445,46.5811,53.4247,0.0,28.1374,-66.2428,29.7249,35.6694,13.6409,1.3899,9.47,-0.1891,-23.8039,12.5495,0.968,1.0097,80.0,50.0,30.0,67.1251,0.2985,43.4468,6.3276,23.0781,26.1959,51.2361,58.1581,1022.1706,995.07,967.9694,994.855,997.78,1028.44,23.75,22.2012,2.2475,-981127.7861,415349143.0,974.3227,0.339,-0.4255,1,23.861,160.1818,-14.6229,5.7413
2026-02-20,983.13,987.37,977.81,985.27,1662183,COST,1022.34,1028.44,977.81,985.27,7071107,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,994.668,990.9696,994.9789,998.0993,993.3129,996.888,984.3497,952.1478,998.8912,16.9032,19.3207,-2.4175,27.0688,48.1731,14.7343,27.0688,52.1765,0.0,2.4974,-70.4013,26.7591,33.8659,12.7165,1.295,-4.02,0.2238,-83.2598,6.2157,-0.4064,0.9959,70.0,40.0,30.0,56.965,0.2732,48.1434,0.067,24.9796,24.9462,52.4125,52.3423,1022.2153,994.668,967.1207,994.855,997.78,1027.5534,10.01,20.9821,2.1296,-830103.6649,413686960.0,978.0478,0.2784,-0.4823,1,22.8592,163.8357,4.1677,46.2164
2026-02-23,981.8,991.305,978.06,986.02,1489290,COST,1022.34,1028.44,977.81,985.27,7071107,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,993.154,990.0697,993.4065,995.1668,989.5876,997.5633,984.3855,953.8414,999.6905,15.3992,18.5364,-3.1372,16.7315,30.1272,16.2157,16.7315,52.5389,2.6128,0.8709,-69.1782,24.4775,32.7294,10.9961,1.1196,-15.14,0.3186,-58.8266,6.4478,-1.5122,0.9849,60.0,30.0,30.0,55.0238,0.2441,46.7728,3.9422,23.3424,25.2584,47.1712,51.043,1020.7717,993.154,965.5363,994.855,997.78,1025.5637,13.245,20.2084,2.0495,-597153.901,415176250.0,980.2923,0.0559,-0.6664,0,22.1775,176.7936,25.9936,28.3898
2026-02-24,986.38,998.88,985.04,998.43,1671134,COST,1022.34,1028.44,977.81,985.27,7071107,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,993.238,991.5897,994.3658,997.0038,992.6983,997.2073,984.4519,956.0709,1000.1079,15.0354,17.8362,-2.8008,28.3144,24.0382,53.9932,28.3144,58.3424,100.0,34.2043,-48.9401,23.1821,30.5078,9.9746,1.0144,0.84,0.8707,1.1342,13.1189,0.0842,1.0008,50.0,20.0,30.0,54.5575,0.2217,47.6151,11.5243,21.6917,27.3426,42.4541,53.5137,1020.9142,993.238,965.5618,994.855,997.78,1023.6535,13.84,19.5715,1.9602,49577.4452,416847384.0,981.7349,-0.1528,-0.8068,0,21.6311,188.7885,29.1983,-21.725
2026-02-25,997.675,1002.5,991.44,994.76,1554568,COST,1022.34,1028.44,977.81,985.27,7071107,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,995.591,992.1661,994.6425,997.0674,993.1252,996.3253,984.9071,958.0053,1000.2632,14.2863,17.1262,-2.8399,42.205,29.0836,56.406,42.205,56.0888,63.4502,55.3543,-54.9251,22.3723,28.5804,11.0366,1.121,23.53,-0.2636,4.4287,19.0033,2.4227,1.0242,40.0,10.0,30.0,63.215,0.2013,41.3005,15.0834,20.4102,27.661,38.2087,51.7824,1019.0647,995.591,972.1173,998.31,997.78,1021.8198,11.06,18.7204,1.8819,111967.1016,415292816.0,982.832,-0.4936,-0.964,0,21.1862,209.5743,8.8944,-53.2227
2026-02-26,996.915,1005.5199,983.53,986.74,1804376,COST,1022.34,1028.44,977.81,985.27,7071107,861.14,993.0,852.5,940.25,55297154,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,996.451,991.1796,993.0333,994.3825,989.7675,994.579,984.9323,958.58,1000.0503,12.8968,16.2803,-3.3836,47.542,39.3538,32.2267,47.542,51.2792,0.0,54.4834,-82.3622,20.6194,27.1834,10.5323,1.0683,8.6,-0.4627,-42.8581,8.8767,0.8792,1.0088,30.0,0.0,30.0,63.0209,0.1776,40.3661,4.8439,22.2067,24.4675,42.2978,46.6041,1017.842,996.451,975.06,1001.875,1003.125,1020.0594,21.9899,19.0473,1.9303,-279192.8218,413488440.0,983.765,-0.6769,-0.9991,0,20.9079,222.5987,-11.7761,-39.6169
2026-02-27,990.53,1014.19,989.58,1010.79,3935004,COST,981.8,1014.19,978.06,1010.79,10454372,944.23,1028.44,931.27,1010.79,41796618,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,997.644,994.7451,995.6404,1000.283,998.4174,993.3607,985.4044,961.1905,1000.0398,13.5797,15.7402,-2.1605,59.7408,49.8292,90.5895,59.7408,62.106,100.0,54.4834,-34.8608,19.9722,26.861,8.7645,0.8863,11.93,0.8232,52.7474,15.0221,1.1944,1.0119,20.0,50.0,-30.0,64.8487,0.1678,49.9693,14.147,19.1416,25.4499,38.068,50.6138,1020.7049,997.644,974.5831,1001.875,1003.125,1018.3694,27.45,19.8876,1.9675,492261.5167,417423444.0,985.2895,-0.7904,-0.9921,1,20.9219,232.2274,-19.6449,-9.6283
2026-03-02,1010.91,1020.82,1002.49,1002.77,1986902,COST,981.8,1014.19,978.06,1010.79,10454372,944.23,1028.44,931.27,1010.79,41796618,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,9.08,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,996.073,996.2042,996.5724,1001.9289,1000.5555,993.1537,985.9032,963.2695,1000.2523,13.3202,15.2562,-1.936,58.1373,55.14,51.5956,58.1373,57.3813,56.3612,52.1204,-50.7012,20.0481,27.076,4.0675,0.41,-15.71,-0.4441,88.0742,26.7367,-1.5425,0.9846,10.0,40.0,-30.0,63.6069,0.1607,48.8729,20.7317,17.3634,26.4458,34.2612,52.1824,1015.0147,996.073,977.1313,998.66,1003.125,977.81,18.33,19.7318,1.9677,150223.5641,415436542.0,987.2601,-0.8586,-0.9696,1,21.1752,239.163,-16.2101,19.4118
