Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-05,320.0,323.83,319.98,322.09,15719851,GOOG,317.475,323.83,313.98,322.09,122025313,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,317.2281,314.0886,318.7591,323.6612,323.1373,318.1089,311.5828,281.9858,315.3856,13.7244,13.1674,0.557,55.998,40.287,82.335,55.998,70.86,75.2839,41.5849,-19.1781,43.434,36.1815,15.755,5.226,32.0886,0.5429,71.8336,52.4873,11.0732,1.1107,30.0,0.0,30.0,81.7239,0.7679,47.4548,53.9588,9.9692,33.3364,9.2547,30.9471,330.0456,317.2281,304.4106,311.437,311.3071,305.4309,5.4364,9.2833,2.8841,-1582719.5161,3714238387.0,293.0907,0.2651,-0.4944,1,26.6583,164.6271,17.2403,-51.4696,60.23,64.42,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-08,321.03,321.23,311.91,314.45,21707040,GOOG,317.475,323.83,313.98,322.09,122025313,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,318.7281,314.1543,318.254,322.0402,320.2315,318.4293,311.7486,283.609,317.5152,12.9073,13.1153,-0.2081,46.0744,45.0848,21.7022,46.0744,60.019,0.0,25.3485,-72.7041,41.7398,36.4027,15.5081,5.1145,15.0,-0.706,-84.5868,24.9545,5.0092,1.0501,20.0,0.0,20.0,73.353,0.7317,45.2395,26.4923,17.3082,29.784,16.1857,27.8524,324.3806,318.7281,313.0756,318.937,318.8221,307.7329,9.965,9.3515,2.9739,-4085998.8393,3692531347.0,296.1737,0.1667,-0.5794,1,25.1886,170.4049,2.9095,-38.9675,59.04,63.3,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-09,313.1,318.7089,312.62,317.75,14098016,GOOG,317.475,323.83,313.98,322.09,122025313,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,318.6774,314.8081,318.0762,321.7951,319.5798,318.2992,311.7806,284.2918,319.2039,12.3832,12.9689,-0.5857,51.3117,51.128,49.898,51.3117,62.8274,24.0016,33.0952,-64.693,40.2151,36.9274,14.0897,4.6258,-0.5075,0.7637,-74.125,26.2908,-0.1594,0.9984,10.0,0.0,10.0,69.1516,0.6895,49.761,26.4923,16.1405,27.7746,14.5671,25.0671,324.3549,318.6774,312.9999,318.937,320.1803,309.8046,6.0889,9.0252,2.8403,-1665736.6246,3706629363.0,298.823,0.0044,-0.704,1,23.9337,179.7462,-4.3803,-10.4942,58.4,62.62,4.76,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-10,316.62,321.87,315.4,321.0,22764499,GOOG,317.475,323.83,313.98,322.09,122025313,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,318.435,315.9339,318.4985,322.5716,320.4733,318.2704,311.8873,286.1272,320.566,12.0908,12.7933,-0.7025,49.7556,49.0472,77.6666,49.7556,65.4808,50.3809,24.7942,-38.3806,39.4412,37.6203,12.3746,4.0432,-2.424,0.677,32.8273,31.5907,-0.7495,0.9925,0.0,80.0,-80.0,65.2884,0.6501,55.9703,32.4762,14.9497,29.33,13.1104,25.7215,323.4495,318.435,313.4205,318.1625,319.2859,311.6692,6.47,8.7697,2.732,4771098.1554,3729393862.0,301.2603,-0.1748,-0.8198,1,23.0556,190.0679,-0.2982,3.3475,58.67,63.12,4.62,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-11,321.1,321.99,309.88,313.7,25912059,GOOG,317.475,323.83,313.98,322.09,122025313,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,317.7984,315.5277,317.6375,320.6263,317.6502,318.193,311.9371,286.6787,321.4967,11.1416,12.463,-1.3214,51.793,50.9534,27.8144,51.793,55.5796,0.0,24.7942,-77.2373,36.9377,37.4143,10.4148,3.3882,-6.3662,-0.6111,-90.0301,13.5741,-1.989,0.9801,10.0,100.0,-90.0,66.5596,0.597,54.5823,14.4062,19.0245,25.4285,17.3193,23.1494,323.4044,317.7984,312.1923,317.7875,318.2709,328.4506,12.11,9.1037,2.902,3927341.3024,3703481803.0,303.5405,-0.3767,-0.9214,1,22.4039,202.1322,1.1372,2.0988,57.76,61.87,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-12,314.795,316.14,306.96,310.52,21264787,GOOG,321.03,321.99,306.96,310.52,105746401,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,316.8597,314.6172,316.3142,318.0438,314.2409,317.8,311.8788,287.8707,321.9183,10.0172,11.9738,-1.9566,43.0556,48.2014,23.686,43.0556,51.7893,0.0,16.7936,-78.6236,33.8354,36.3787,7.8969,2.5559,-9.3864,-0.4657,-174.5234,5.1152,-2.9341,0.9707,0.0,100.0,-100.0,57.5264,0.5314,50.1282,5.9149,20.3125,22.8665,18.5074,20.8344,323.7384,316.8597,309.9811,316.1975,315.2869,328.0792,9.18,9.1113,2.9342,1706825.3287,3682217016.0,305.2181,-0.5367,-0.9762,1,21.8446,212.4626,2.388,0.0102,57.61,62.11,4.07,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-15,312.625,312.7,305.74,309.32,22028947,GOOG,321.03,321.99,306.96,310.52,105746401,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,316.3008,313.6541,314.9433,315.6697,311.4037,317.1705,311.8171,288.9432,321.8334,8.9265,11.3643,-2.4379,24.5104,39.7863,22.0308,24.5104,50.3496,0.0,-0.0,-79.9708,30.6906,35.2704,5.7117,1.839,-5.5897,-0.4749,-169.8909,1.6023,-1.775,0.9822,40.0,100.0,-60.0,59.3359,0.4592,49.2353,2.387,20.0947,21.0775,17.8767,18.751,324.5035,316.3008,308.0981,315.5975,314.6769,327.2345,6.96,8.8962,2.8761,844680.5836,3660188069.0,307.084,-0.7602,-0.9969,1,21.3684,229.4774,0.3828,-6.9635,56.97,61.55,3.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-16,306.0,311.845,303.83,307.73,21285166,GOOG,321.03,321.99,306.96,310.52,105746401,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,315.4929,312.577,313.385,313.3448,308.8336,316.2222,311.6644,289.3189,321.2807,7.8433,10.6601,-2.8168,22.3975,29.9878,21.4758,22.3975,48.37,0.0,-0.0,-80.287,27.9435,34.5017,3.7877,1.2152,-8.0791,0.2158,-139.0316,-3.9799,-2.5582,0.9744,30.0,100.0,-70.0,49.0664,0.3842,47.8991,3.2204,20.4346,19.1595,17.999,16.8759,325.1861,315.4929,305.7996,314.8025,313.7219,325.9448,8.015,8.8081,2.8623,233524.1396,3638902903.0,308.772,-0.8697,-0.964,1,20.9965,240.4189,-2.9832,-1.8684,55.44,59.93,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-17,309.01,309.195,297.45,298.06,29120355,GOOG,321.03,321.99,306.96,310.52,105746401,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,313.2583,309.9375,310.2154,308.4062,302.8341,314.4446,309.7143,289.756,320.1292,6.1339,9.7549,-3.621,15.3308,20.7462,2.4857,15.3308,38.2165,0.0,-0.0,-97.6685,27.1061,34.6853,0.8886,0.2845,-22.346,-0.9323,-161.6594,-20.2432,-6.9743,0.9303,20.0,100.0,-80.0,34.8579,0.2929,43.8952,19.5693,24.8074,16.6872,22.5791,15.1883,326.8925,313.2583,299.624,309.9675,310.5319,324.1756,11.745,9.1018,3.0537,-8340839.9169,3609782548.0,310.015,-0.9575,-0.881,1,20.7638,253.2331,0.1935,-1.8035,56.07,60.61,3.66,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-18,303.06,305.26,300.63,303.75,21040496,GOOG,321.03,321.99,306.96,310.52,105746401,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,311.8155,308.8125,308.4866,306.6392,301.5548,312.3155,309.3352,290.0359,318.5667,5.1786,8.8396,-3.661,19.2231,18.9838,33.7079,19.2231,45.6725,54.9332,18.3111,-75.921,26.3524,34.8932,-1.1019,-0.3521,-14.4275,0.149,-107.4186,-9.9314,-4.5344,0.9547,10.0,90.0,-80.0,34.6033,0.2104,45.0829,19.5693,22.8031,15.339,20.3212,13.6695,326.1001,311.8155,297.5309,309.9675,310.5319,321.5031,7.2,8.9116,2.9339,-8762312.3564,3630823044.0,311.0888,-0.9992,-0.7355,1,20.668,267.6517,-2.6691,-10.5321,56.22,60.69,3.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-19,303.27,308.99,302.34,308.61,45234430,GOOG,312.625,312.7,297.45,308.61,138709394,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,310.489,308.7757,307.9038,306.9674,303.1061,310.272,309.2959,290.9646,316.8792,4.7588,8.0235,-3.2646,36.458,23.6706,73.1803,36.458,51.2551,100.0,51.6444,-54.5232,24.3747,33.0572,-3.3696,-1.0736,-13.265,0.803,-53.8874,-4.5732,-4.1212,0.9588,0.0,80.0,-80.0,42.2099,0.1481,46.7988,6.5747,21.0572,18.4591,18.2891,16.0325,323.1635,310.489,297.8145,309.53,309.72,319.0977,6.65,8.6854,2.8144,4609725.7689,3676057474.0,311.929,-0.9688,-0.5097,1,20.6672,284.3556,-7.1094,-8.7192,56.8,61.35,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-22,311.225,311.7,306.59,311.33,14091373,GOOG,312.625,312.7,297.45,308.61,138709394,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,310.177,309.2401,308.0567,308.1406,305.5613,308.674,309.3198,291.9828,315.3035,4.5927,7.3373,-2.7446,67.7702,41.1504,96.4224,67.7702,54.1829,100.0,84.9777,-43.4393,22.1393,31.1772,-4.2756,-1.3597,-3.12,0.0205,-2.7361,7.8326,-0.9922,0.9901,30.0,70.0,-40.0,49.6029,0.1066,51.6861,2.0212,19.7651,20.5806,16.4602,17.1393,322.5972,310.177,297.7568,309.53,309.72,316.933,5.11,8.3279,2.6749,13495366.5454,3690148847.0,312.8063,-0.8259,-0.1854,1,20.8069,304.3167,-8.6045,-3.9372,58.18,62.22,3.67,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-23,311.135,316.3,310.75,315.68,13961424,GOOG,312.625,312.7,297.45,308.61,138709394,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,309.97,310.411,309.0573,310.4694,309.3064,307.512,309.3748,293.1677,314.0542,4.7572,6.8213,-2.0641,88.7712,64.3331,96.7109,88.7712,58.6014,100.0,100.0,-25.7131,21.4212,30.4312,-4.3537,-1.3851,-2.07,0.8189,70.7837,18.3653,-0.6515,0.9935,20.0,60.0,-40.0,49.5528,0.0879,55.4054,14.9577,18.4024,24.8759,14.8142,20.0253,321.9392,309.97,298.0008,309.53,309.72,297.45,5.55,8.0501,2.5501,19353313.7216,3704110271.0,313.6642,-0.5128,0.2445,0,21.0967,-30.8476,-8.9212,-2.3343,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-24,316.15,316.29,313.32,315.67,6138155,GOOG,312.625,312.7,297.45,308.61,138709394,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,309.437,311.3672,310.0936,312.1973,311.8772,307.271,309.5046,294.2928,313.1951,4.8311,6.4233,-1.5921,96.3709,84.3041,95.9796,96.3709,58.587,99.8884,99.9628,-25.7539,20.7748,28.8562,-4.499,-1.4331,-5.33,-0.1616,102.0802,24.3033,-1.6604,0.9834,10.0,50.0,-40.0,45.5855,0.0827,57.4955,14.9577,17.6778,23.8963,13.3327,18.0228,319.7548,309.437,299.1192,306.87,309.72,297.827,2.97,7.5421,2.3892,21127989.2888,3697972116.0,314.1273,-0.1214,0.616,0,21.3957,-6.9728,-11.0591,3.2967,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-26,315.92,316.5599,313.72,314.96,6730944,GOOG,311.225,316.5599,306.59,314.96,40921896,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,309.563,312.0204,311.0978,313.234,313.286,308.1683,309.5458,295.3262,312.691,4.7773,6.0941,-1.3168,93.8131,92.9851,88.7489,93.8131,57.4705,84.605,94.8311,-8.3721,20.2737,27.0545,-4.1177,-1.3127,1.26,-0.338,102.3411,25.2436,0.4017,1.004,0.0,40.0,-40.0,50.0439,0.0834,57.7292,15.7634,16.9679,23.3183,11.9995,16.4904,320.1141,309.563,299.0119,306.87,307.005,298.1965,2.8399,7.0719,2.2453,19661853.9497,3691241172.0,314.3579,0.0606,0.7486,0,21.5629,3.4732,-8.5244,18.8432,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-29,312.82,314.97,311.9,314.39,12317693,GOOG,311.225,316.5599,306.59,314.96,40921896,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,309.95,312.4513,311.9755,313.7967,313.9471,309.59,309.6391,295.7075,312.4661,4.6352,5.8023,-1.1671,87.6546,92.6129,78.2355,87.6546,56.5098,52.6624,79.0519,-11.3548,19.0554,24.873,-3.4549,-1.1024,3.87,0.5114,69.1047,17.8427,1.2463,1.0125,90.0,30.0,60.0,52.3762,0.0858,71.2464,8.091,18.915,22.2453,12.6195,14.8414,320.8899,309.95,299.0101,306.87,307.005,298.931,3.07,6.6717,2.1221,19713000.7181,3678923479.0,314.2541,0.3558,0.9124,0,21.5555,20.8452,0.6149,22.7865,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-30,313.41,317.7,313.25,314.55,11052495,GOOG,311.225,316.5599,306.59,314.96,40921896,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,310.473,312.8328,312.8118,314.2459,314.4242,311.1827,309.7783,296.6496,312.4509,4.4839,5.5386,-1.0548,73.8869,85.1182,54.6763,73.8869,56.7354,10.7839,49.3505,-15.5556,18.8732,23.4084,-2.9139,-0.9298,5.23,0.2562,74.1925,21.6581,1.6908,1.0169,100.0,20.0,80.0,61.7536,0.0885,66.329,17.2334,17.6099,24.9433,11.3576,16.0872,321.7376,310.473,299.2084,306.87,307.575,299.6362,4.45,6.4495,2.0504,16479833.317,3689975974.0,313.9063,0.613,0.9921,0,21.469,37.8092,6.3301,16.2252,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-31,313.37,315.39,312.2,313.8,10821502,GOOG,311.225,316.5599,306.59,314.96,40921896,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,311.08,313.0087,313.4167,314.3087,314.3621,312.6457,309.9211,297.5071,312.5643,4.2544,5.2818,-1.0274,55.2235,72.255,32.7586,55.2235,55.2431,0.0,21.1488,-19.2593,18.2312,22.6687,-2.2064,-0.7043,6.07,0.1348,44.5984,16.9639,1.9725,1.0197,90.0,10.0,80.0,65.4597,0.0893,61.4525,12.4531,18.4073,23.6439,11.2718,14.4785,322.3422,311.08,299.8178,306.87,307.575,300.72,3.19,6.1236,1.9514,13669801.0071,3679154472.0,313.6425,0.7895,0.9922,0,21.3958,52.1422,10.8209,7.4101,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-02,317.59,322.9138,310.65,315.32,22043703,GOOG,312.82,322.9138,310.65,315.32,56235393,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,312.806,313.4289,314.1876,314.8364,314.968,313.832,311.5634,298.3977,312.7837,4.1473,5.0549,-0.9076,41.8381,56.9828,38.0796,41.8381,57.7458,100.0,36.928,-34.0777,19.799,23.0757,-0.2261,-0.0722,17.26,-0.1851,77.0349,10.002,5.7908,1.0579,100.0,0.0,100.0,81.5241,0.0913,53.8528,33.9093,15.0568,30.5071,10.1446,20.5545,320.175,312.806,305.437,309.715,311.7719,301.7388,12.2638,6.7376,2.1367,9605355.1244,3701198175.0,313.4675,0.9281,0.9195,0,21.2916,68.1401,10.5192,-6.0273,57.21,61.98,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-05,317.695,319.25,315.249,317.32,19934019,GOOG,312.82,322.9138,310.65,315.32,56235393,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,314.163,314.1364,315.0084,315.8668,316.2387,314.51,313.1651,299.3439,313.1246,4.1757,4.879,-0.7033,41.742,46.2679,54.3877,41.742,60.939,100.0,66.6667,-27.1889,21.21,22.7923,1.1737,0.375,13.57,-0.0937,108.3502,24.7652,4.4675,1.0447,90.0,0.0,90.0,81.504,0.0971,50.6078,33.9093,14.1248,28.6188,9.1302,18.499,318.8835,314.163,309.4425,312.965,312.6269,303.4328,4.001,6.4639,2.037,7292935.4254,3721132194.0,313.3368,0.9958,0.7691,0,21.0457,84.7238,5.982,-11.3314,58.1,63.0,2.82,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-06,317.31,321.56,312.34,314.55,18989910,GOOG,312.82,322.9138,310.65,315.32,56235393,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,314.757,314.2116,315.0787,315.6889,315.7861,314.8197,313.2851,300.1042,313.5024,3.9294,4.6891,-0.7597,41.4227,41.6676,31.8009,41.4227,54.5903,0.0,66.6667,-51.2368,21.0775,21.6084,2.134,0.6826,5.94,-0.2993,70.1301,11.8681,1.9248,1.0192,80.0,0.0,80.0,64.0984,0.0986,44.3824,19.8845,16.5088,24.7036,11.1261,16.6491,317.6891,314.757,311.8249,314.325,314.7519,304.9913,9.22,6.7395,2.1426,2538314.582,3702142284.0,313.2136,0.9781,0.5445,0,20.5917,102.0068,2.3986,-9.0257,56.97,62.1,2.85,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-07,314.57,326.465,314.5,322.43,24681825,GOOG,312.82,322.9138,310.65,315.32,56235393,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,315.867,315.7059,316.4738,318.1371,318.9972,315.1993,314.6554,301.2205,314.0512,4.3203,4.6153,-0.2951,53.5583,45.5743,74.4862,53.5583,65.8394,100.0,66.6667,-25.5138,22.2723,21.8467,2.845,0.9089,11.1,0.6569,232.2032,18.7937,3.5653,1.0357,100.0,0.0,100.0,66.8519,0.1121,48.7486,33.026,13.7888,27.3877,10.0135,19.8892,320.6126,315.867,311.1214,318.115,318.5575,306.4251,11.965,7.2621,2.2523,2918995.9069,3726824109.0,313.1135,0.7504,0.0632,1,20.0134,131.3776,0.2672,-4.9553,56.01,61.08,3.1,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-08,329.265,330.54,321.99,326.01,21789614,GOOG,312.82,322.9138,310.65,315.32,56235393,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,316.9,317.5793,318.318,321.1014,322.6976,315.8787,316.2633,301.7163,314.8742,4.8628,4.6648,0.198,61.1706,52.0505,77.2247,61.1706,69.6363,100.0,66.6667,-22.7753,24.2284,22.5016,3.465,1.1055,10.33,-0.3807,225.0507,37.6663,3.2723,1.0327,100.0,60.0,40.0,68.687,0.1373,49.398,41.8334,12.1937,29.733,9.0122,21.9753,324.6066,316.9,309.1934,319.905,320.595,308.4291,8.55,7.3909,2.2671,2395815.0242,3748613723.0,313.0577,0.3286,-0.4354,1,19.4639,160.8132,-0.506,-0.9893,57.74,63.34,2.92,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
