Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-26,146.73,146.8,144.8,146.31,985327,FANG,150.11,153.19,144.8,146.31,4012337,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,149.884,149.5436,148.3969,147.0953,145.4352,149.412,151.8142,149.2822,152.8582,-0.4539,0.9937,-1.4477,16.8078,19.463,17.9976,16.8078,37.8977,0.0,11.0954,-89.4737,27.5678,41.6613,-3.7695,-2.4532,-10.73,-0.21,-104.5924,-25.8928,-6.8327,0.9317,0.0,100.0,-100.0,19.4623,-0.1145,38.3426,16.8977,25.3518,18.0225,10.8577,7.7187,156.8075,149.884,142.9605,151.495,151.9725,154.5406,2.11,4.2828,2.9272,-1323855.4492,247854995.0,153.3873,-0.8384,-0.2075,1,22.0907,303.0268,-4.8914,-0.366,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-29,147.75,149.42,147.42,148.57,1398299,FANG,150.11,153.19,144.8,146.31,4012337,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,149.073,149.3666,148.158,147.2186,146.106,148.6633,151.6024,149.2466,151.7864,-0.535,0.688,-1.223,24.2226,20.1809,44.9344,24.2226,44.8581,100.0,37.0643,-70.1504,24.9171,38.618,-4.3795,-2.854,-8.11,0.41,-33.9244,-8.3199,-5.1762,0.9482,0.0,90.0,-90.0,27.0816,-0.1506,35.491,1.0605,23.459,22.9667,9.7719,9.5668,154.319,149.073,143.827,150.19,151.115,153.3718,3.11,4.1655,2.8037,-1010023.9107,249253294.0,153.284,-0.6509,0.0765,1,22.4213,-40.6128,-6.1195,3.6668,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-30,149.86,152.3,149.44,151.25,1552141,FANG,150.11,153.19,144.8,146.31,4012337,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,148.792,149.709,148.5538,148.2317,147.8702,148.2927,151.5964,149.3468,150.8907,-0.3786,0.4747,-0.8533,49.644,30.2248,86.0,49.644,51.9535,100.0,66.6667,-36.3905,23.7541,35.8375,-4.415,-2.8817,-2.81,0.486,93.2578,3.2493,-1.824,0.9818,0.0,80.0,-80.0,36.1985,-0.1625,43.5509,13.2879,21.3362,27.8754,8.7947,11.4901,153.1684,148.792,144.4156,150.19,149.87,152.3431,3.73,4.122,2.7253,-658581.592,250805435.0,153.2717,-0.3995,0.3658,1,22.3831,-23.5462,-3.0733,5.7318,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-31,151.25,151.75,149.945,150.33,1202263,FANG,150.11,153.19,144.8,146.31,4012337,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,148.919,149.8219,148.8335,148.7056,148.7052,148.181,151.5838,149.3664,150.1903,-0.3251,0.3147,-0.6399,68.2226,47.3631,73.7333,68.2226,49.5229,82.7076,94.2359,-45.4635,22.7075,33.2053,-4.0055,-2.6193,1.27,-0.5097,62.696,6.037,0.852,1.0085,10.0,70.0,-60.0,39.9451,-0.1628,41.8951,13.2879,20.3462,26.582,7.9152,10.3411,153.3918,148.919,144.4462,150.19,149.87,152.3,1.805,3.8903,2.5878,-674288.8552,249603172.0,153.2386,-0.1267,0.6118,1,22.3542,-7.2772,-2.4563,2.629,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-02,151.095,153.66,148.68,152.34,1370622,FANG,147.75,153.66,147.42,152.34,5523325,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,148.746,150.2798,149.4555,149.741,150.2132,148.2803,151.5948,149.5151,149.7242,-0.1192,0.2279,-0.3472,81.6116,66.4928,85.1016,81.6116,54.6709,100.0,94.2359,-15.942,22.6686,31.5432,-3.8765,-2.5399,-1.73,0.25,118.9805,-1.8354,-1.1229,0.9888,0.0,60.0,-60.0,36.1988,-0.1477,53.2228,22.3181,17.8127,28.0478,7.1237,11.217,152.4815,148.746,145.0105,149.325,149.285,144.8,4.98,3.9992,2.6252,-414497.82,250973794.0,153.163,0.133,0.7949,0,22.3769,7.6455,-1.8309,3.3281,57.21,61.98,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-05,153.73,154.5799,143.55,146.99,2598239,FANG,147.75,153.66,147.42,152.34,5523325,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,148.745,149.6816,149.1362,148.7514,148.8175,148.641,151.5754,149.3888,149.3573,-0.3833,0.1057,-0.489,63.341,71.0584,31.188,63.341,42.0022,0.0,60.9025,-68.812,21.07,29.2655,-3.2515,-2.1392,-0.01,-0.6111,-29.4851,-26.4425,-0.0068,0.9999,100.0,100.0,0.0,35.2798,-0.1458,47.5652,6.6833,24.544,21.4688,11.5413,10.0953,152.4824,148.745,145.0076,149.325,149.065,154.5799,11.0299,4.7023,3.1991,-581581.1073,248375555.0,152.9357,0.3369,0.904,1,22.3932,19.6869,-1.3906,3.7422,58.1,63.0,2.82,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-06,148.3,148.37,143.66,144.47,1892862,FANG,147.75,153.66,147.42,152.34,5523325,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,148.379,148.7341,148.3589,147.1977,146.7558,148.888,151.331,149.2905,148.9648,-0.7869,-0.0728,-0.714,41.5435,62.1654,8.341,41.5435,37.4593,0.0,33.3333,-91.659,19.6314,26.7317,-2.911,-1.9241,-3.66,-0.8132,-126.5381,-25.6918,-2.4708,0.9753,90.0,90.0,0.0,40.6257,-0.1604,44.5429,6.6833,22.086,19.3188,10.3872,9.0858,152.9167,148.379,143.8413,148.405,149.065,154.5799,4.71,4.7031,3.2554,-992184.9635,246482693.0,152.5152,0.4724,0.9573,1,22.3525,28.1886,0.0074,6.9127,56.97,62.1,2.85,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-07,143.87,144.95,139.41,140.45,2492131,FANG,147.75,153.66,147.42,152.34,5523325,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,147.578,147.2279,146.9173,144.7385,143.5972,148.7603,150.4493,148.8484,148.4112,-1.4148,-0.3412,-1.0736,15.4615,40.1153,6.8557,15.4615,31.4332,0.0,0.0,-93.1443,20.1578,25.5583,-2.8585,-1.9001,-8.01,-0.6173,-185.0364,-40.7838,-5.3954,0.946,80.0,100.0,-20.0,28.9894,-0.1979,40.5399,24.8961,28.4085,17.0829,13.5985,8.1772,154.1484,147.578,141.0076,146.395,146.995,154.5799,5.54,4.7868,3.4082,-1565197.0384,243990562.0,151.8799,0.5351,0.9757,1,22.3096,32.3475,3.1287,4.5338,56.01,61.08,3.1,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-08,140.75,149.8,140.75,147.66,2497036,FANG,147.75,153.66,147.42,152.34,5523325,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,147.528,147.3064,146.9322,145.334,144.8231,148.4507,150.4336,148.789,147.8441,-1.3154,-0.5361,-0.7794,23.1936,26.7329,54.384,23.1936,48.0785,71.6306,23.8769,-45.616,18.154,23.4537,-2.383,-1.5896,-0.5,0.7635,-43.6907,-31.4323,-0.3375,0.9966,70.0,90.0,-20.0,41.3818,-0.215,44.4701,0.1193,23.3424,23.2868,12.2386,12.2095,154.0875,147.528,140.9685,146.395,146.995,153.9731,9.35,5.2431,3.5508,-1238555.8283,246487598.0,151.2538,0.5834,0.9868,1,22.4427,35.6877,3.4117,-1.3526,57.74,63.34,2.92,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-09,147.38,148.88,145.69,147.41,1899270,FANG,153.73,154.5799,139.41,147.41,11379538,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,147.578,147.3253,146.9107,145.7268,145.6149,147.9043,150.4165,148.7201,147.336,-1.2426,-0.6774,-0.5652,37.9919,25.549,52.736,37.9919,47.633,97.3236,56.318,-47.264,16.3505,21.9591,-1.6895,-1.1319,0.5,0.0094,-9.2588,-3.3199,0.3403,1.0034,60.0,80.0,-20.0,49.1543,-0.2191,44.5854,0.1193,21.8643,21.8122,11.0148,10.9885,154.1255,147.578,141.0305,146.395,146.995,153.3906,3.19,5.0378,3.4175,-944973.9271,244588328.0,150.8121,0.5759,0.9853,1,22.7065,35.1634,2.7814,-7.3477,58.96,65.11,2.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-12,147.29,149.21,145.97,147.56,1999111,FANG,153.73,154.5799,139.41,147.41,11379538,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,147.703,147.3679,146.9075,146.0951,146.2698,147.196,150.3923,148.6969,146.9238,-1.1593,-0.7738,-0.3856,61.8536,41.013,78.4408,61.8536,47.9545,99.2551,89.4031,-46.2752,14.8676,19.8923,-1.0905,-0.7329,1.25,0.0833,-7.1379,-1.9467,0.8544,1.0085,50.0,70.0,-20.0,57.0813,-0.2139,45.5133,1.5218,20.4061,21.0368,9.9133,10.2197,154.1964,147.703,141.2096,146.395,146.995,152.8314,3.24,4.858,3.2922,-750744.7932,246587439.0,150.4107,0.6338,0.9951,1,22.7581,39.3339,-0.9235,-12.7908,59.39,65.4,2.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-13,149.88,153.37,148.71,151.21,1853570,FANG,153.73,154.5799,139.41,147.41,11379538,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,147.967,148.0665,147.5451,147.5966,148.3966,146.6897,150.404,148.8225,146.7034,-0.7898,-0.777,-0.0128,71.9013,57.249,84.5272,71.9013,55.3638,100.0,98.8596,-22.2144,15.3718,19.563,-0.553,-0.3723,2.64,0.2854,81.7304,10.9261,1.7769,1.0178,40.0,60.0,-20.0,58.17,-0.188,46.3916,19.9094,18.0125,26.9678,8.922,13.3577,154.7864,147.967,141.1476,146.395,146.995,139.41,5.81,4.9532,3.2757,-560007.2985,248441009.0,150.082,0.7126,1.0,1,22.5332,45.4434,-5.6799,-9.5644,60.85,67.58,3.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-14,151.24,156.85,151.2,153.73,2496848,FANG,153.73,154.5799,139.41,147.41,11379538,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,148.215,149.0962,148.5929,149.5543,150.968,146.7627,150.4493,149.0679,146.7504,-0.2902,-0.6796,0.3894,81.1964,71.6504,80.6211,81.1964,59.7585,100.0,99.7517,-17.8899,17.01,19.8588,-0.2885,-0.1943,2.48,0.4407,134.4265,20.9987,1.6397,1.0164,100.0,50.0,50.0,60.2563,-0.1418,48.6481,31.7536,15.9864,30.8626,8.0298,15.5019,155.6468,148.215,140.7832,147.09,148.13,139.6892,5.65,5.0229,3.2673,-514029.0054,250937857.0,149.6391,0.7997,0.99,1,22.3726,53.1055,-8.0398,1.7878,61.84,68.87,3.13,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-15,152.18,153.1,149.55,150.82,2404261,FANG,153.73,154.5799,139.41,147.41,11379538,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,148.264,149.4096,149.0665,150.0408,151.3392,147.301,150.4514,149.1555,146.9879,-0.1276,-0.5692,0.4416,70.372,74.4899,45.9677,70.372,53.0561,44.7249,81.575,-34.5757,17.5321,20.1003,-0.3275,-0.2204,0.49,-0.3831,64.8842,11.6987,0.3259,1.0033,90.0,40.0,50.0,56.8123,-0.0991,49.5107,22.2307,17.9743,28.2504,8.8768,13.9517,155.7572,148.264,140.7708,147.09,148.13,140.3756,4.18,4.9386,3.2745,-666135.4442,248533596.0,149.3761,0.8721,0.9627,1,22.5348,60.7008,-4.3651,14.0682,59.13,66.16,2.92,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-16,151.19,151.85,149.63,151.28,2249285,FANG,147.29,156.85,145.97,151.28,11003075,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,148.158,149.7497,149.6149,150.5444,151.7404,148.0573,150.4576,149.198,147.3597,0.0379,-0.4478,0.4857,58.4647,70.011,48.8051,58.4647,53.963,50.9023,65.2091,-31.9381,18.0019,19.536,-0.294,-0.198,-1.06,0.0405,62.416,12.0628,-0.6958,0.993,80.0,30.0,50.0,48.3029,-0.0597,53.8226,22.2307,17.1193,26.9065,7.9891,12.5566,155.4447,148.158,140.8713,147.09,148.13,141.0346,2.22,4.6667,3.0848,-319633.6152,250782881.0,149.1482,0.9398,0.9062,1,22.5258,70.0119,1.9916,12.8113,59.4,66.97,3.06,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-20,152.81,154.0,148.25,148.7,2037258,FANG,147.29,156.85,145.97,151.28,11003075,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,148.329,149.5589,149.7135,150.0529,150.7855,149.016,150.4387,149.1731,147.7537,-0.0386,-0.3659,0.3273,33.3351,54.0573,5.2326,33.3351,48.1644,0.0,31.8757,-46.7317,19.2349,19.4331,-0.208,-0.14,1.71,-0.7148,40.1545,3.8548,1.1633,1.0116,70.0,20.0,50.0,49.4842,-0.0355,43.552,30.3313,15.0578,28.1691,7.1902,13.4509,155.5782,148.329,141.0798,147.09,148.13,141.6672,5.75,4.7751,3.2112,-695583.4403,248745623.0,148.9304,0.9955,0.7707,0,22.2932,84.5811,3.3602,7.2328,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-21,151.8,156.34,150.87,153.0,1955510,FANG,147.29,156.85,145.97,151.28,11003075,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,149.182,150.1845,150.5627,151.1006,152.0454,150.0153,150.5957,149.3644,148.2112,0.2449,-0.2438,0.4886,36.4234,42.7411,55.2326,36.4234,56.7673,74.201,41.7011,-22.0757,21.1239,20.6409,0.4015,0.2699,8.53,0.2194,91.6404,16.7221,5.9043,1.059,60.0,10.0,50.0,58.297,-0.0043,44.6953,38.1252,12.785,28.5403,6.4712,14.4458,156.4215,149.182,141.9425,147.09,148.13,142.2745,7.64,5.0616,3.3082,-923782.6821,250701133.0,148.797,0.9826,0.5635,1,21.8938,100.6995,5.5893,5.8787,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-22,150.73,152.57,149.2,151.85,2170349,FANG,147.29,156.85,145.97,151.28,11003075,152.76,164.44,144.8,150.33,38833136,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,150.322,150.4873,151.0478,151.4846,152.324,150.7273,150.7383,149.4887,148.705,0.3724,-0.1205,0.493,34.9882,34.9156,44.4994,34.9882,54.0993,68.9866,47.7292,-31.0559,21.6986,19.9263,1.372,0.9211,11.4,0.3323,30.4415,6.6166,8.1168,1.0812,50.0,0.0,50.0,58.7417,0.0235,46.3842,26.8704,15.1843,26.3428,7.4941,13.0012,154.7447,150.322,145.8993,150.57,148.8,142.8576,3.8,4.9354,3.2502,-537669.5547,248530784.0,148.812,0.8675,0.2616,1,21.3044,119.8349,7.0548,-2.3495,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-23,153.61,156.25,153.2001,154.02,1227537,FANG,152.81,156.34,148.25,154.02,7390654,151.095,156.85,139.41,154.02,31143889,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,150.958,151.1296,151.7202,152.4711,153.4395,151.1033,150.9511,149.7153,149.2589,0.6412,0.0318,0.6094,57.0182,42.8099,71.3226,57.0182,58.2167,100.0,81.0625,-25.3584,23.432,19.8913,1.715,1.1491,6.36,0.1344,131.721,24.1044,4.3072,1.0431,40.0,0.0,40.0,56.3855,0.0555,44.6616,39.0335,13.8158,31.5067,6.7447,15.3811,155.4943,150.958,146.4217,150.715,151.27,143.4173,4.4,4.8819,3.1696,-511417.0527,249758321.0,148.9604,0.7431,0.0523,1,20.5892,132.0044,4.1291,-7.2127,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
