Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-12,65.74,66.285,65.51,66.01,8849174,MO,61.755,64.35,61.755,64.19,29316152,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,62.2088,62.3899,62.962,64.2188,64.85,62.0186,63.5055,59.254,61.4137,1.5833,1.0368,0.5466,93.1615,90.9425,92.6764,93.1615,84.6205,100.0,100.0,-4.2471,40.8362,29.1607,2.053,3.4127,6.5431,152.3768,74.6296,11.2028,1.112,100.0,0.0,100.0,100.0,0.4504,67.094,73.0782,7.0775,45.5006,0.7598,4.8848,65.2344,62.2088,59.1832,62.7303,62.0342,60.6663,0.7625,1.0736,1.6529,8966471.7356,3741709767.0,60.0155,0.1107,-0.6245,1,18.9452,173.647,1.1437,-0.0883,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,65.97,66.16,65.0328,65.5,7508237,MO,61.755,64.35,61.755,64.19,29316152,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,62.6024,62.764,63.369,64.5664,65.0611,62.5184,63.7559,59.3579,61.9658,1.6602,1.1615,0.4988,87.8354,91.0753,77.8561,87.8354,77.6946,14.3404,71.4468,-14.6047,42.5961,30.9148,2.1199,3.5049,3.9357,101.1008,60.8135,6.5041,1.065,90.0,0.0,90.0,89.8988,0.4895,66.421,58.435,10.7078,40.8155,1.1534,4.3963,65.6662,62.6024,59.5386,62.868,62.5753,61.4859,1.1091,1.0771,1.6713,8119175.5376,3734201530.0,60.2523,0.1153,-0.6209,1,20.2556,173.3812,1.3118,0.6223,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,65.51,65.9199,65.36,65.55,10791103,MO,61.755,64.35,61.755,64.19,29316152,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,62.9576,63.079,63.7134,64.8114,65.1589,63.0297,63.9437,59.4606,62.5082,1.7055,1.2703,0.4352,81.2196,87.4055,73.1261,81.2196,77.8917,2.846,39.0621,-15.9783,44.18,32.698,2.1027,3.4552,3.552,82.4324,63.0412,5.8282,1.0583,80.0,0.0,80.0,90.0061,0.5159,63.4207,58.435,10.132,38.6208,1.038,3.9567,65.9936,62.9576,59.9215,62.868,62.9566,62.158,0.5509,1.0245,1.5885,5931228.092,3744992633.0,60.4202,0.1276,-0.6111,1,21.8899,172.6714,1.5146,0.9922,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,65.65,66.175,65.2325,65.82,10137262,MO,64.4,66.285,64.31,65.82,47936231,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,63.3551,63.385,64.0415,65.0528,65.2843,63.5417,64.187,59.5667,63.0252,1.7427,1.3648,0.378,75.8127,81.6225,76.4557,75.8127,79.0049,18.919,12.0352,-10.2649,45.8253,34.4128,2.1164,3.456,3.9751,72.2062,59.1245,6.5393,1.0654,70.0,0.0,70.0,90.1369,0.5323,66.0209,60.6331,9.2061,37.5649,0.9342,3.812,66.1841,63.3551,60.526,62.9467,62.991,62.7091,0.9274,1.0148,1.5669,5292634.6386,3755129895.0,60.5277,0.1291,-0.6099,1,23.8167,172.585,1.8381,1.5787,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,65.95,66.6,65.89,65.99,7371716,MO,64.4,66.285,64.31,65.82,47936231,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,63.7536,63.6658,64.3277,65.2601,65.3894,63.9851,64.408,59.8348,63.5068,1.7654,1.4449,0.3205,70.2196,75.7506,61.0771,70.2196,79.7193,29.234,16.9997,-13.1607,47.6571,36.2379,2.1671,3.5188,3.9849,79.9081,64.0701,6.5386,1.0654,100.0,0.0,100.0,90.3145,0.5401,60.533,64.1433,8.4925,38.8767,0.8408,3.849,66.2103,63.7536,61.2969,63.2321,63.2493,63.161,0.7675,0.9901,1.5248,2865414.4418,3762501611.0,60.6461,0.0944,-0.6372,1,24.5037,174.5835,2.4989,1.3887,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,66.0,66.59,65.745,66.56,6482727,MO,64.4,66.285,64.31,65.82,47936231,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.1511,63.9975,64.6435,65.5733,65.664,64.3242,64.7297,60.1176,63.9567,1.8077,1.5174,0.2903,78.3268,74.7864,97.4477,78.3268,82.001,100.0,49.3843,-0.9828,48.7691,38.2618,2.2143,3.5751,3.9751,81.6716,59.3459,6.4619,1.0646,90.0,0.0,90.0,90.4321,0.5446,61.5628,58.7765,9.2322,35.5588,0.8994,3.4641,66.2971,64.1511,62.0051,63.8126,63.5273,63.6347,0.8314,0.9742,1.4875,3528191.465,3768984338.0,60.7873,0.0692,-0.6565,1,25.8186,176.0297,2.8011,-0.9502,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,66.8,67.87,66.6,67.58,8893120,MO,64.4,66.285,64.31,65.82,47936231,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.587,64.4514,65.0694,66.112,66.2556,64.6171,65.2711,60.4364,64.3949,1.9004,1.594,0.3063,82.5098,77.0188,89.0047,82.5098,85.2912,100.0,76.4113,-5.653,50.7708,40.5838,2.266,3.636,4.3588,153.6478,65.798,7.015,1.0702,100.0,0.0,100.0,90.7721,0.5533,60.3224,68.7866,8.0489,43.5246,0.8095,4.3771,66.6881,64.587,62.4858,64.5112,64.2554,64.0137,1.2889,1.0057,1.5124,5015940.3789,3777877458.0,60.9069,0.0774,-0.6503,1,27.6398,175.5631,1.9932,-3.0209,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,67.59,67.8,67.215,67.68,5963169,MO,64.4,66.285,64.31,65.82,47936231,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.9933,64.8406,65.434,66.5178,66.6488,64.9028,65.667,60.7442,64.8244,1.9591,1.667,0.2921,93.0829,84.6398,92.7962,93.0829,85.5784,100.0,100.0,-4.3981,52.5724,43.0156,2.2753,3.6279,4.0636,151.1469,69.6479,6.4988,1.065,90.0,0.0,90.0,90.906,0.5608,62.3624,68.7866,7.5677,40.9221,0.7285,3.9394,66.9085,64.9933,63.0781,64.8752,64.6539,64.5668,0.5756,0.9627,1.4456,6287533.3022,3783840627.0,60.9986,0.093,-0.6383,1,29.6059,174.6627,1.0474,-2.7383,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,68.01,68.6,67.325,67.67,9603301,MO,65.95,68.6,65.745,67.67,38314033,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.3357,65.1573,65.7229,66.7887,66.8583,65.1835,65.9223,60.8609,65.2379,1.9821,1.7301,0.252,83.0755,86.2227,67.4256,83.0755,85.3932,96.8383,98.9461,-21.6783,54.6863,45.9701,2.2325,3.5379,3.4241,135.1952,70.3121,5.4214,1.0542,100.0,0.0,100.0,91.3891,0.5632,59.6963,73.712,6.6105,43.6823,0.6557,4.3326,67.0275,65.3357,63.6439,65.5197,65.3869,65.0092,1.2545,0.9918,1.4896,4834157.2338,3774237326.0,61.0696,0.1155,-0.6207,1,31.5578,173.3692,0.5681,-0.911,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,67.5,67.71,66.97,67.05,5706756,MO,65.95,68.6,65.745,67.67,38314033,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.4715,65.3055,65.8387,66.7615,66.675,65.4456,65.9265,60.9632,65.6109,1.9288,1.7698,0.159,68.6437,81.6007,45.7093,68.6437,74.3116,0.0,65.6128,-43.4514,55.3349,48.0856,1.9585,3.0836,1.3578,60.8396,57.9213,2.1014,1.021,90.0,0.0,90.0,83.7926,0.5532,56.4524,61.1722,9.7298,40.3881,0.9394,3.8993,67.1276,65.4715,63.8155,65.5197,65.7425,65.5069,0.7281,0.9655,1.4634,2376941.8356,3768530570.0,61.1111,0.1357,-0.6046,1,33.8212,172.2002,0.6231,1.3354,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,67.02,67.02,66.23,66.45,8535641,MO,65.95,68.6,65.745,67.67,38314033,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.5148,65.3194,65.8224,66.522,66.244,65.6935,65.917,61.0515,65.9169,1.818,1.7794,0.0385,40.8059,64.175,9.2827,40.8059,65.2121,0.0,32.2794,-60.2714,53.61,48.103,1.653,2.5884,0.4329,-2.7346,35.148,0.6666,1.0067,80.0,10.0,70.0,73.2046,0.5281,53.6406,38.0852,16.5706,36.9565,1.5736,3.5094,67.1362,65.5148,63.8934,65.5197,65.7425,67.4974,0.8068,0.9496,1.4524,-47608.7991,3759994929.0,61.1522,0.1552,-0.5888,1,36.1022,171.0718,1.1971,3.4827,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,66.46,66.635,66.115,66.41,4973531,MO,65.95,68.6,65.745,67.67,38314033,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.6043,65.3236,65.7911,66.311,65.9075,65.8851,65.8884,61.2661,66.1465,1.7073,1.765,-0.0577,22.2877,43.9124,11.8712,22.2877,64.6259,0.0,-0.0,-65.0334,51.7242,47.9521,1.501,2.3415,0.8954,-29.4286,31.8645,1.3893,1.0139,70.0,0.0,70.0,75.4745,0.4935,55.3705,34.7522,16.8838,34.8691,1.5293,3.1585,67.0716,65.6043,64.137,65.5443,65.8407,67.4508,0.5116,0.9058,1.3862,-822115.2352,3755021398.0,61.1993,0.1647,-0.581,1,38.2421,170.5185,2.2504,2.7912,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,66.37,66.505,65.62,66.42,5807693,MO,65.95,68.6,65.745,67.67,38314033,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.6899,65.3288,65.7453,66.141,65.6675,65.9671,65.8629,61.4704,66.3022,1.6019,1.7324,-0.1305,15.9999,26.3645,26.8456,15.9999,64.714,0.4243,0.1414,-64.7365,48.6324,47.2289,1.3662,2.1239,0.856,-59.9903,18.1375,1.3272,1.0133,60.0,10.0,50.0,66.0182,0.4539,55.27,20.8064,20.6522,31.504,1.8635,2.8426,66.9776,65.6899,64.4023,65.6771,65.8407,67.3548,0.8708,0.9023,1.3807,428717.0025,3760829091.0,61.2433,0.1628,-0.5825,1,40.1651,170.6294,2.5534,-1.4955,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,66.55,67.245,66.46,67.21,5930626,MO,67.5,67.71,65.62,67.21,30954247,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.8267,65.4745,65.8253,66.2581,65.8473,65.9641,65.8834,61.7034,66.4105,1.5631,1.6985,-0.1354,38.2645,25.5174,76.0766,38.2645,71.0445,66.2686,22.231,-46.6443,47.0115,47.3343,1.2358,1.9133,1.3677,13.9257,31.5692,2.1118,1.0211,50.0,0.0,50.0,64.044,0.4198,55.0762,32.4232,18.7754,36.7923,1.6771,3.2865,66.974,65.8267,64.6794,65.7608,66.0314,67.1875,0.8117,0.8932,1.3508,2620195.1261,3766759717.0,61.2882,0.1577,-0.5867,1,41.8449,170.9266,1.8707,-5.6539,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,67.39,67.54,66.6584,67.13,6919688,MO,67.5,67.71,65.62,67.21,30954247,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.9389,65.5793,65.8661,66.3062,65.9237,65.9031,65.8933,61.9208,66.4852,1.5086,1.6605,-0.152,60.5227,38.2623,78.6458,60.5227,69.6387,78.0989,48.2639,-49.3289,45.965,47.367,1.0927,1.685,1.1217,21.7885,34.3942,1.7275,1.0173,40.0,80.0,-40.0,63.862,0.3883,53.2559,36.5462,16.9469,36.4679,1.5094,3.2481,66.9207,65.9389,64.9571,65.9674,66.0314,67.0301,0.8674,0.8907,1.3485,3432349.9605,3759840029.0,61.3891,0.0955,-0.6364,1,41.9847,174.5214,0.5048,-8.4816,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,66.9,67.13,66.04,66.63,6526601,MO,67.5,67.71,65.62,67.21,30954247,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.9458,65.5756,65.797,66.1674,65.7438,65.8133,65.8914,61.9935,66.5235,1.4095,1.6103,-0.2009,69.1089,55.9653,52.6042,69.1089,61.2258,0.0,48.1225,-66.1074,43.3241,47.0475,0.8973,1.3795,0.0689,-57.8303,17.5833,0.1052,1.0011,30.0,70.0,-40.0,54.4841,0.354,56.9213,19.5565,21.6419,32.1646,1.9669,2.9233,66.9158,65.9458,64.9757,65.9674,66.0314,66.8822,1.0725,0.9088,1.3863,3624029.4701,3753313428.0,61.5461,-0.0154,-0.7179,1,41.1578,180.8848,-1.2633,-5.8711,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,66.82,67.41,66.25,66.59,6388619,MO,67.5,67.71,65.62,67.21,30954247,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.8483,65.5655,65.7195,66.0413,65.5999,65.7329,65.8627,62.1698,66.5271,1.3126,1.5508,-0.2382,60.5903,63.4073,50.5208,60.5903,60.5753,0.0,26.033,-67.4497,41.4212,46.9968,0.6307,0.9671,-0.9741,-27.1613,21.2978,-1.4649,0.9854,20.0,60.0,-40.0,52.7172,0.3186,56.4859,24.2953,18.9919,31.1817,1.7702,2.9064,66.7732,65.8483,64.9234,65.9674,66.0314,66.7432,1.1414,0.9321,1.4226,2531851.8004,3746924809.0,61.7728,-0.133,-0.7949,1,39.7439,187.6458,-1.8022,-0.5588,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,66.5,66.83,66.19,66.55,5935912,MO,67.39,67.54,66.04,66.55,25770820,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.7372,65.55,65.6526,65.9267,65.4844,65.6952,65.825,62.3354,66.5003,1.2186,1.4843,-0.2658,45.7083,58.4692,34.0,45.7083,59.8685,0.0,-0.0,-68.7919,39.5367,47.1115,0.3719,0.569,-1.1118,-51.7265,19.5868,-1.6696,0.9833,10.0,50.0,-40.0,43.7295,0.2836,58.9482,22.5761,18.3204,29.0045,1.6522,2.6158,66.5364,65.7372,64.9379,65.9625,66.0314,66.6125,0.6297,0.9019,1.3773,2090970.9083,3740988897.0,62.0035,-0.2007,-0.8346,1,39.663,191.5783,-1.3661,3.2379,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,66.49,66.86,65.475,65.77,10316609,MO,67.39,67.54,66.04,66.55,25770820,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.5502,65.3978,65.4664,65.5815,65.0617,65.6516,65.6547,62.4542,66.4314,1.0698,1.4014,-0.3316,32.9355,46.4114,14.2857,32.9355,47.7882,0.0,-0.0,-86.8009,35.9432,45.6391,0.1072,0.1639,-1.8695,-131.3345,0.7661,-2.8077,0.9719,0.0,100.0,-100.0,28.8448,0.2429,53.759,3.6018,23.1081,24.8349,2.1905,2.3542,66.3458,65.5502,64.7546,65.4213,65.5222,66.4897,1.3627,0.9479,1.4649,-163689.3747,3730672288.0,62.2224,-0.2661,-0.8698,1,39.568,195.4316,-0.0612,4.7196,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-09,65.7,66.295,65.04,66.19,6918483,MO,67.39,67.54,66.04,66.55,25770820,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.4656,65.3484,65.3893,65.4583,64.9726,65.5922,65.6287,62.5077,66.3322,0.9741,1.316,-0.3419,32.2696,36.9712,48.5232,32.2696,53.4124,41.8545,13.9515,-54.0,32.9701,43.29,-0.003,-0.0045,-0.8462,-141.6297,-8.9233,-1.2826,0.9872,0.0,100.0,-100.0,28.3885,0.2051,55.1837,6.2122,24.5688,21.6948,2.3995,2.1188,66.2434,65.4656,64.6878,65.4213,65.2245,66.3243,1.2348,0.9766,1.4996,761814.9925,3737590771.0,62.4817,-0.3601,-0.9143,1,38.6468,201.1085,0.8276,1.0039,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,66.17,66.52,65.87,66.23,6677270,MO,67.39,67.54,66.04,66.55,25770820,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.444,65.3151,65.3347,65.3778,64.9419,65.5171,65.6228,62.6406,66.2146,0.8911,1.231,-0.3399,37.6733,34.2928,50.211,37.6733,53.9375,48.0898,29.9814,-52.4,29.7459,40.7351,-0.0354,-0.0541,-0.2165,-51.2589,9.5216,-0.3311,0.9967,40.0,90.0,-50.0,39.2224,0.1714,51.6742,0.7284,22.9024,22.5712,2.1595,2.1283,66.2417,65.444,64.6463,65.4213,65.2245,66.0914,0.6396,0.9429,1.447,1299976.0665,3744268041.0,62.8406,-0.4828,-0.9606,1,37.2286,208.8688,0.2464,-2.3084,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,66.28,66.625,65.99,66.36,10022768,MO,67.39,67.54,66.04,66.55,25770820,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.439,65.3112,65.3074,65.3592,64.9906,65.4285,65.621,62.6936,66.0916,0.8261,1.15,-0.3239,57.0872,42.3434,72.5275,57.0872,55.7388,65.8149,51.9197,-47.2,26.9611,37.7968,-0.0826,-0.1261,-0.0492,-25.6498,11.9177,-0.0753,0.9992,30.0,80.0,-50.0,50.4652,0.143,51.8514,1.8979,21.3319,22.1573,1.9436,2.0188,66.2398,65.439,64.6383,65.4213,65.2245,65.8817,0.6248,0.9111,1.3954,1929278.5299,3754290809.0,63.2114,-0.5753,-0.9852,1,35.7338,215.1179,-0.4109,-1.9112,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,66.31,66.73,65.92,66.65,7975862,MO,66.49,66.86,65.04,66.65,41910992,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.4617,65.3598,65.3328,65.439,65.1627,65.3374,65.6205,62.8379,65.9781,0.7885,1.0777,-0.2892,70.4,55.0535,88.4615,70.4,59.6501,100.0,71.3016,-35.6,24.731,35.8713,-0.1141,-0.1741,0.2263,-9.9118,10.0291,0.3463,1.0035,20.0,70.0,-50.0,59.7973,0.1218,56.0329,4.66,19.4423,21.3428,1.7492,1.9202,66.2641,65.4617,64.6592,65.4213,65.2245,65.693,0.797,0.8997,1.3719,4047817.017,3762266671.0,63.5797,-0.6714,-0.9988,1,34.6383,222.1741,-0.6594,-1.6991,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
