Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-05,294.69,295.785,287.24,291.37,7182333,JPM,297.66,301.2931,284.2376,289.37,48294641,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,295.812,293.8187,294.7727,294.5459,292.8159,296.505,295.8834,283.0714,296.7078,3.7977,4.9368,-1.1391,43.8231,38.3122,42.6135,43.8231,48.8174,14.6231,16.5328,-58.1812,30.1126,29.0308,3.7635,1.2887,-0.06,-97.5517,-6.8849,-0.0206,0.9998,50.0,80.0,-30.0,59.0061,0.1882,50.1765,22.6842,28.9847,18.2662,16.4515,10.3677,301.987,295.812,289.637,294.5,292.7654,300.6403,8.545,5.6759,1.948,1188480.3923,-744069325.0,291.8192,-0.4023,-0.9318,0,20.1228,203.7194,1.7809,-7.746,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,292.3,293.29,290.16,291.35,6330155,JPM,297.66,301.2931,284.2376,289.37,48294641,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,295.271,293.3699,293.9615,293.5976,291.7735,295.683,295.7067,283.4853,296.5741,3.3384,4.6171,-1.2788,47.957,41.8856,42.4941,47.957,48.7798,24.7406,24.7797,-58.2985,29.3698,29.303,2.813,0.9618,-5.41,-73.7337,3.0957,-1.823,0.9818,40.0,70.0,-30.0,58.5848,0.1569,47.9479,22.6842,27.3113,17.2116,14.8063,9.331,301.9467,295.271,288.5953,294.5,292.7654,300.3122,3.13,5.4213,1.8608,934139.0709,-750399480.0,292.0968,-0.6008,-0.9901,0,19.7494,216.9255,0.5532,-4.9869,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,292.94,293.46,286.41,286.94,8057109,JPM,297.66,301.2931,284.2376,289.37,48294641,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,294.31,292.2008,292.4467,291.4306,289.1217,294.4553,295.0861,283.5544,296.1614,2.5887,4.2114,-1.6228,36.1701,42.6501,23.4027,36.1701,41.0372,0.0,13.1212,-84.1553,29.8394,30.0316,1.9145,0.6548,-9.61,-97.6811,-9.026,-3.2406,0.9676,30.0,60.0,-30.0,49.4083,0.1175,44.56,34.066,30.5787,15.0387,17.0757,8.3979,302.5549,294.31,286.0651,293.285,292.7654,299.9907,7.05,5.5842,1.9461,-1433004.0503,-758456589.0,292.2689,-0.7872,-0.9927,0,19.505,231.9213,-0.6839,-9.016,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,288.98,291.23,284.706,288.76,6634506,JPM,290.26,295.785,284.706,288.76,34853645,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,293.324,291.5752,291.4376,290.4332,288.2399,293.2177,294.6142,283.8147,295.538,2.117,3.7925,-1.6756,34.1628,39.43,36.5918,34.1628,45.0376,30.2646,18.335,-73.4842,30.7182,31.0017,0.8335,0.285,-9.86,-90.9804,-14.1239,-3.3019,0.967,20.0,50.0,-30.0,41.8843,0.0802,45.7572,38.6275,30.0663,13.3108,17.0721,7.5581,301.6294,293.324,285.0186,293.285,292.7654,299.6756,6.524,5.6782,1.9664,-1758570.7421,-751822083.0,292.4911,-0.9696,-0.8587,0,19.2863,255.829,-5.914,-6.5765,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,289.4,291.32,288.78,289.56,5510113,JPM,290.26,295.785,284.706,288.76,34853645,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,292.452,291.2088,290.7533,289.9746,288.1047,292.1317,294.3081,284.1019,294.7962,1.7871,3.3915,-1.6044,34.6023,34.9784,43.8126,34.6023,46.8004,74.0755,34.78,-68.7936,31.4531,32.1417,-0.0815,-0.0279,-8.72,-53.2053,0.6635,-2.9234,0.9708,10.0,40.0,-30.0,41.5391,0.0484,47.0462,38.067,28.632,12.8435,15.3649,6.8923,300.3121,292.452,284.5919,293.285,292.7654,299.3669,2.56,5.3664,1.8533,-2408325.4017,-746311970.0,292.6713,-0.997,-0.6504,0,19.1882,274.4273,-5.5387,1.5657,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,291.5,294.75,290.34,292.85,8572034,JPM,290.26,295.785,284.706,288.76,34853645,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,292.033,291.5072,290.8256,290.7416,289.595,291.229,294.277,284.5394,294.0847,1.7707,3.0673,-1.2966,53.8292,40.8648,81.0832,53.8292,53.6006,100.0,68.1134,-48.544,30.096,32.1585,-0.8155,-0.2785,-4.19,13.1236,5.8537,-1.4106,0.9859,0.0,30.0,-30.0,42.0922,0.029,48.2892,17.882,25.8537,18.01,13.8284,9.6331,299.294,292.033,284.772,293.285,292.6063,299.0643,5.19,5.3487,1.8264,-2077927.0016,-737739936.0,292.9194,-0.9156,-0.363,0,19.2387,293.7135,-3.8079,1.2997,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,293.95,294.55,287.16,290.53,8420407,JPM,290.26,295.785,284.706,288.76,34853645,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,291.123,291.3295,290.5524,290.5577,289.6146,290.488,294.0558,284.6592,293.4221,1.5527,2.7644,-1.2117,60.9602,49.7973,57.9849,60.9602,48.7211,61.1608,78.4121,-62.4052,29.9494,31.9004,-1.961,-0.6691,-9.1,-16.8094,-5.3475,-3.0371,0.9696,10.0,20.0,-10.0,32.1986,0.013,44.6199,28.6304,28.1398,15.6132,15.6256,8.6697,296.341,291.123,285.905,291.59,292.6063,298.7678,7.39,5.5528,1.9113,-1989516.9461,-746160343.0,293.1048,-0.7149,-0.0111,0,19.1896,314.3667,-3.8836,0.9529,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,290.58,294.2,289.6391,294.16,6322381,JPM,290.26,295.785,284.706,288.76,34853645,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,290.915,291.8442,291.1045,291.6338,291.3214,290.2637,294.0569,285.1342,292.9058,1.6537,2.5422,-0.8886,77.7313,64.1736,94.1258,77.7313,55.7278,100.0,87.0536,-14.0724,29.8175,31.3813,-2.382,-0.8121,-2.08,84.4425,3.4979,-0.7021,0.993,0.0,10.0,-10.0,44.3273,0.0078,48.63,28.6304,25.7864,14.3074,14.063,7.8028,295.4172,290.915,286.4128,290.6,290.0113,298.4772,4.5609,5.4537,1.854,203897.2289,-739837962.0,293.2655,-0.3976,0.3677,0,19.0341,-23.4279,-3.7439,1.5614,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,294.84,295.5,289.82,290.49,7340518,JPM,289.4,295.5,287.16,290.49,36165453,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,291.027,291.5979,291.0273,291.2244,290.8353,290.407,294.0288,285.402,292.4789,1.4212,2.318,-0.8968,64.0129,67.5682,39.9281,64.0129,48.3121,16.9335,59.3648,-47.7931,28.9017,29.9198,-2.231,-0.7608,1.12,41.788,4.1504,0.387,1.0039,20.0,0.0,20.0,47.1589,0.0012,45.3685,20.6596,23.1119,15.1973,12.6567,8.3225,295.4244,291.027,286.6296,290.6,290.2455,298.1924,5.68,5.4763,1.8852,-701943.654,-747178480.0,293.3446,-0.04,0.6783,0,18.8746,-2.2903,-3.7309,3.8909,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,290.0,291.9,288.41,291.53,5386856,JPM,289.4,295.5,287.16,290.49,36165453,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,290.754,291.5856,291.1187,291.2698,290.9988,290.6363,293.9844,285.7084,292.1352,1.3059,2.1156,-0.8097,62.1507,67.965,52.3981,62.1507,50.3907,28.0295,48.321,-38.406,28.6288,29.3707,-2.532,-0.8633,-2.73,-14.5481,-1.6111,-0.9278,0.9907,10.0,40.0,-30.0,38.4483,-0.0034,53.4604,26.1728,24.2552,14.1924,12.8011,7.4902,294.6218,290.754,286.8862,290.55,290.2455,297.9133,3.49,5.2777,1.8103,341870.9145,-741791624.0,293.3729,0.3027,0.888,0,18.7061,17.6182,-1.3217,7.3426,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,290.83,292.48,289.53,290.66,6031520,JPM,289.4,295.5,287.16,290.49,36165453,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,290.683,291.4173,291.1016,291.0213,290.7338,290.9493,293.9609,285.8074,291.8453,1.1312,1.9187,-0.7875,44.7642,56.9759,41.9664,44.7642,48.5751,3.5454,16.1695,-44.8397,27.9948,28.6823,-2.5645,-0.8745,-0.71,4.3856,3.119,-0.2437,0.9976,0.0,30.0,-30.0,47.8943,-0.0083,51.1101,22.289,22.8369,14.5121,11.5209,7.3212,294.5289,290.683,286.8371,290.55,290.103,297.6398,2.95,5.0449,1.7357,288927.876,-747823144.0,293.2562,0.5527,0.9801,0,18.5601,33.5526,1.7774,5.1655,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,290.81,293.33,287.27,292.24,7374244,JPM,289.4,295.5,287.16,290.49,36165453,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,290.772,291.5669,291.3847,291.3652,291.2891,291.27,293.9477,286.1291,291.6306,1.1075,1.7565,-0.649,51.5844,52.8331,60.3888,51.5844,52.0606,50.548,27.3743,-30.202,28.3381,29.0888,-2.2495,-0.7677,0.89,12.276,-6.6264,0.3055,1.0031,70.0,20.0,50.0,48.6652,-0.0096,56.3563,31.4277,24.5392,12.8033,12.6289,6.5891,294.7155,290.772,286.8285,290.55,290.103,297.3717,6.06,5.1464,1.761,1743286.9208,-740448900.0,293.0677,0.7413,0.9988,0,18.5067,47.8415,2.4737,1.4869,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,291.94,292.7661,289.4725,291.47,6624161,JPM,289.4,295.5,287.16,290.49,36165453,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,291.225,291.5493,291.5116,291.3699,291.3258,291.5283,293.8463,286.3961,291.4751,1.0149,1.6082,-0.5933,51.1294,49.1593,51.0328,51.1294,50.2175,50.8312,34.9749,-37.3356,28.6471,29.6826,-1.5425,-0.5269,4.53,18.6969,3.2723,1.5787,1.0158,60.0,10.0,50.0,59.3594,-0.0103,56.5412,31.4277,22.9101,11.9533,11.366,5.9302,294.2336,291.225,288.2164,291.46,290.103,297.109,3.2936,4.9611,1.7021,2628621.2693,-747073061.0,292.7854,0.8696,0.964,1,18.5153,60.4116,2.6039,-0.9318,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,293.2,297.16,290.13,296.24,8552847,JPM,290.0,297.16,287.27,296.24,33969628,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,291.973,292.4021,292.4235,292.9531,293.5147,291.7377,294.0113,286.8883,291.4772,1.3113,1.5488,-0.2375,67.3731,56.6956,90.6977,67.3731,59.9716,100.0,67.1264,-9.2,26.032,28.7425,-0.6755,-0.2308,7.48,181.5611,6.1618,2.5904,1.0259,100.0,0.0,100.0,69.9103,-0.0008,62.1465,2.4964,19.7936,18.8294,10.2294,9.7311,295.7734,291.973,288.1726,292.9,292.16,284.2376,7.03,5.168,1.7445,4760921.9333,-738520214.0,292.4479,0.9964,0.7647,0,18.4881,85.1174,1.5012,-3.8927,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,296.24,297.3475,294.14,294.9,5856258,JPM,290.0,297.16,287.27,296.24,33969628,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,292.507,292.8563,292.9556,293.6787,294.3602,292.0017,294.0478,287.0485,291.6238,1.4217,1.5234,-0.1017,72.4812,63.6612,75.7132,72.4812,56.5153,69.6718,73.501,-24.0245,23.5726,26.8343,0.0275,0.0094,5.34,165.9239,21.9598,1.8442,1.0184,100.0,20.0,80.0,70.1046,0.0107,56.8715,1.4377,18.5167,17.9918,9.2064,8.9455,296.3018,292.507,288.7122,293.365,292.2538,284.496,3.2075,4.972,1.686,4220084.7986,-744376472.0,292.1345,0.969,0.5104,0,18.3874,104.3123,-0.5939,-2.5665,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,294.16,298.74,293.5001,298.57,6714749,JPM,290.0,297.16,287.27,296.24,33969628,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,293.079,293.8951,294.058,295.418,296.5487,292.4637,294.2474,287.6246,291.9696,1.7847,1.5756,0.2091,88.3096,76.0546,98.5179,88.3096,63.0038,100.0,89.8906,-1.468,21.8683,25.9088,0.523,0.1788,5.72,157.368,18.4248,1.9532,1.0195,100.0,10.0,90.0,69.3382,0.0299,66.4534,6.5295,16.5757,18.8915,8.2858,9.4434,298.3467,293.079,287.8113,294.53,292.95,285.0101,5.2399,4.9988,1.6742,5613068.9915,-737661723.0,291.9963,0.8138,0.1646,0,18.234,125.5268,-0.5349,0.7203,63.6,66.89,2.82,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,297.25,301.07,297.04,299.28,6056513,JPM,290.0,297.16,287.27,296.24,33969628,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,293.954,294.8742,295.1855,296.9212,298.2752,293.2333,294.7109,288.2074,292.5167,2.1054,1.6816,0.4238,86.2656,82.3521,84.5656,86.2656,64.1536,100.0,89.8906,-12.971,21.5254,25.6714,1.4155,0.4839,8.75,154.2963,30.7605,3.0117,1.0301,100.0,0.0,100.0,80.9263,0.0527,65.5511,18.4393,15.213,22.0917,7.4572,10.8291,300.0751,293.954,287.8329,294.885,294.17,285.8339,4.03,4.9019,1.6379,5887828.9345,-731605210.0,292.166,0.6427,-0.0873,1,18.0872,140.0077,-0.0125,1.9574,64.49,67.75,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,300.025,301.2399,298.7,301.07,6410535,JPM,290.0,297.16,287.27,296.24,33969628,290.89,301.2931,280.31,296.24,198596608,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,294.645,296.0007,296.4793,298.5972,300.1546,294.266,295.1758,288.4646,293.2655,2.4755,1.8404,0.6351,93.8514,89.4755,98.4707,93.8514,67.0244,100.0,100.0,-1.2162,21.3001,25.1009,1.865,0.637,6.91,133.0335,35.8176,2.3491,1.0235,100.0,40.0,60.0,80.9995,0.079,68.9598,19.2727,14.3848,21.2532,6.7115,9.9161,302.1147,294.645,287.1753,295.78,294.255,287.0528,2.5399,4.6657,1.5497,7231806.2917,-725194675.0,292.4821,0.4972,-0.2619,1,18.0624,150.1837,0.8067,4.2314,64.96,68.61,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,302.04,302.95,299.73,301.42,6796380,JPM,296.24,302.95,293.5001,301.42,31834435,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,295.738,296.986,297.7111,299.9166,301.4642,295.561,296.4639,289.1124,294.1778,2.7652,2.0253,0.7398,88.9486,89.6885,83.8094,88.9486,67.5883,100.0,100.0,-9.7577,21.9253,25.277,2.3555,0.8029,10.93,118.4257,38.8944,3.7626,1.0376,100.0,30.0,70.0,91.94,0.1051,66.8745,27.5517,13.3603,23.522,6.0403,10.6346,303.6419,295.738,287.8341,296.04,295.11,288.4715,3.22,4.5211,1.4999,7231630.9231,-718398295.0,292.942,0.4012,-0.364,1,18.2474,156.3438,3.0501,4.8598,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,300.26,300.455,294.5,299.7,7221855,JPM,296.24,302.95,293.5001,301.42,31834435,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,296.555,297.4795,298.4315,300.281,301.4415,296.8243,296.848,289.6418,295.1525,2.8234,2.185,0.6384,82.6294,88.4765,65.6081,82.6294,61.816,0.0,66.6667,-20.727,20.2739,24.1344,2.9005,0.9877,8.17,46.8479,9.3254,2.8025,1.028,90.0,20.0,70.0,89.2376,0.1246,68.2517,5.4118,22.4035,20.1031,10.6663,9.5711,304.236,296.555,288.874,296.04,295.11,290.2089,6.92,4.761,1.5886,8289335.6415,-725620150.0,293.3719,0.3534,-0.4116,1,18.709,159.3062,4.2544,2.5256,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,300.57,300.57,296.38,299.51,6173800,JPM,296.24,302.95,293.5001,301.42,31834435,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,297.44,297.8487,298.9687,300.4429,301.2228,298.0067,297.2324,290.1352,296.112,2.8217,2.3123,0.5094,69.5691,80.3824,59.2899,69.5691,61.1747,0.0,33.3333,-21.9388,18.7216,23.5298,3.3785,1.1489,8.85,48.3849,16.4312,3.0448,1.0304,80.0,10.0,70.0,89.2859,0.1376,67.5713,4.7504,20.4079,18.5569,9.5997,8.729,304.1822,297.44,290.6978,296.445,295.11,291.7378,4.19,4.7039,1.5705,8938931.8039,-731793950.0,293.7349,0.2907,-0.4711,1,19.5443,163.1031,4.5092,2.1242,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,300.0,304.43,298.28,303.82,6605797,JPM,296.24,302.95,293.5001,301.42,31834435,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,298.598,298.9344,300.1287,301.9452,302.9242,299.0767,298.394,290.8194,297.1058,3.132,2.4762,0.6558,72.9183,75.039,93.857,72.9183,69.2221,100.0,33.3333,-4.0782,18.3607,23.5039,3.913,1.3279,11.58,110.6018,23.1903,3.9625,1.0396,100.0,0.0,100.0,89.2057,0.1539,72.4734,15.1131,17.8193,24.1643,8.6397,11.7161,305.3478,298.598,291.8482,297.645,296.9512,293.0833,6.15,4.8485,1.5958,10076938.7579,-725188153.0,294.192,0.1868,-0.5625,1,20.2288,169.2323,5.5059,0.2015,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,303.65,305.15,294.31,294.38,9837709,JPM,300.26,305.15,294.31,294.38,29839161,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,298.889,298.1063,299.3618,299.8922,299.691,299.689,298.3298,290.9975,297.9087,2.5864,2.4983,0.0881,51.2642,64.5839,0.6458,51.2642,46.0125,0.0,33.3333,-71.7044,17.0636,21.5478,3.832,1.2987,2.91,-19.3274,3.715,0.9984,1.01,100.0,0.0,100.0,75.7335,0.1503,56.0409,5.3891,21.5611,19.356,11.7457,10.5445,304.5471,298.889,293.2309,299.1,297.64,305.15,10.84,5.4477,1.8506,6536648.26,-735025862.0,294.4635,0.0826,-0.6463,0,20.5976,175.2636,4.793,-2.5183,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,294.89,296.46,291.44,292.91,8188506,JPM,300.26,305.15,294.31,294.38,29839161,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,298.556,297.1615,298.2747,297.8497,296.7869,299.6977,298.2163,291.0931,298.4018,2.0122,2.4011,-0.3889,35.075,53.0858,10.7221,35.075,43.4895,0.0,33.3333,-89.2779,17.0802,20.3264,3.2915,1.1148,-3.33,-162.6254,-7.9714,-1.1241,0.9888,90.0,0.0,90.0,64.0632,0.1322,53.1404,17.2304,24.8685,17.5582,13.4412,9.49,305.1183,298.556,291.9937,298.365,298.295,305.15,5.02,5.4049,1.8452,3414564.5894,-743214368.0,294.7262,-0.0963,-0.7719,1,20.7592,185.5259,4.2684,-3.8484,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
